Date,Close/Last,Volume,Open,High,Low
02/02/2021,$90.51,1093745,$90.12,$91.64,$90.09
02/01/2021,$89.42,2281124,$88.70,$89.71,$88.05
01/29/2021,$88.02,1965113,$87.79,$89.00,$87.2601
01/28/2021,$88.26,1604653,$86.09,$88.70,$85.9862
01/27/2021,$85.33,2096801,$87.54,$87.65,$85.15
01/26/2021,$88.80,1875640,$89.92,$90.86,$88.75
01/25/2021,$89.86,1434793,$90.76,$90.92,$88.35
01/22/2021,$90.74,1293694,$91.13,$91.29,$89.85
01/21/2021,$91.30,1495541,$91.73,$92.58,$90.94
01/20/2021,$92.26,1501353,$90.22,$93.00,$90.14
01/19/2021,$90.42,1534008,$90.85,$91.39,$90.04
01/15/2021,$90.42,2023214,$89.75,$90.46,$89.22
01/14/2021,$89.93,2215967,$91.43,$91.535,$89.86
01/13/2021,$91.09,1374533,$90.72,$91.83,$89.9088
01/12/2021,$90.24,1517423,$90.21,$90.82,$89.79
01/11/2021,$90.56,1307440,$90.24,$90.99,$90.20
01/08/2021,$90.57,1391216,$90.94,$91.18,$89.71
01/07/2021,$90.68,1448351,$91.93,$92.10,$90.285
01/06/2021,$91.67,1780542,$91.01,$92.96,$90.71
01/05/2021,$90.62,1451234,$89.75,$90.99,$89.64
01/04/2021,$89.76,3659080,$91.73,$92.25,$88.71
12/31/2020,$93.18,1043801,$93.10,$93.33,$91.58
12/30/2020,$92.86,794318,$93.01,$93.63,$92.81
12/29/2020,$92.24,1030328,$92.04,$93.48,$91.93
12/28/2020,$91.37,959411,$92.79,$92.998,$91.08
12/24/2020,$92.34,419748,$91.99,$92.42,$91.65
12/23/2020,$91.61,1104774,$92.38,$92.88,$91.38
12/22/2020,$92.49,1305506,$92.47,$93.28,$92.10
12/21/2020,$92.73,1665686,$90.92,$92.949,$90.16
12/18/2020,$92.19,2752031,$92.47,$92.69,$91.02
12/17/2020,$91.98,1334633,$90.98,$92.62,$90.81
12/16/2020,$90.43,1702399,$92.10,$92.29,$90.23
12/15/2020,$92.04,1937401,$91.00,$93.29,$90.64
12/14/2020,$90.30,2902723,$93.02,$93.79,$90.13
12/11/2020,$92.58,2127523,$92.47,$93.04,$91.43
12/10/2020,$93.26,1735459,$93.17,$94.13,$92.58
12/09/2020,$93.36,1733442,$95.94,$96.16,$92.83
12/08/2020,$95.89,1350852,$94.70,$96.885,$94.70
12/07/2020,$95.50,1603548,$94.63,$96.045,$94.50
12/04/2020,$94.16,1983262,$93.00,$94.63,$92.73
12/03/2020,$92.64,1502138,$93.75,$94.38,$92.39
12/02/2020,$94.00,1693668,$96.56,$97.245,$93.42
12/01/2020,$96.82,2789279,$97.25,$97.96,$95.945
11/30/2020,$96.01,2172802,$96.58,$97.26,$95.35
11/27/2020,$96.36,658736,$95.91,$96.46,$95.105
11/25/2020,$96.30,1326083,$96.52,$96.7964,$95.777
11/24/2020,$96.11,1820681,$95.62,$96.29,$95.51
11/23/2020,$95.44,1374362,$97.20,$98.20,$95.17
11/20/2020,$97.25,2933559,$98.01,$98.88,$96.98
11/19/2020,$97.91,1827093,$96.06,$98.61,$95.51
11/18/2020,$96.56,2197098,$97.50,$98.3452,$96.47
11/17/2020,$97.14,1519468,$96.19,$97.55,$95.89
11/16/2020,$96.76,1557312,$95.73,$96.80,$94.69
11/13/2020,$94.65,1541907,$94.95,$95.34,$93.98
11/12/2020,$94.20,1687329,$95.24,$95.84,$93.73
11/11/2020,$95.81,1513251,$95.52,$95.87,$94.53
11/10/2020,$94.98,2147895,$92.90,$95.07,$91.98
11/09/2020,$92.98,3543465,$100.35,$102.76,$92.83
11/06/2020,$97.46,1728486,$97.67,$98.87,$96.85
11/05/2020,$97.16,1745426,$96.74,$97.80,$95.01
11/04/2020,$94.11,2175961,$94.00,$97.03,$93.36
11/03/2020,$93.75,1654361,$91.26,$93.95,$91.09
11/02/2020,$90.20,2428989,$90.19,$91.66,$89.08
10/30/2020,$89.00,1188502,$89.04,$89.94,$87.98
10/29/2020,$89.22,1563177,$88.54,$89.97,$88.23
10/28/2020,$88.73,2148636,$89.71,$90.54,$88.67
10/27/2020,$91.10,1106681,$91.75,$92.33,$91.06
10/26/2020,$91.56,1154650,$91.74,$92.37,$90.63
10/23/2020,$92.72,1039893,$92.00,$92.79,$91.03
10/22/2020,$91.13,2006588,$92.11,$92.7314,$90.66
10/21/2020,$92.78,1297537,$91.81,$93.49,$91.66
10/20/2020,$91.39,1403005,$91.94,$93.36,$91.38
10/19/2020,$91.18,1044707,$91.59,$92.02,$90.71
10/16/2020,$91.42,1135855,$91.41,$91.99,$90.97
10/15/2020,$90.81,1075614,$88.97,$91.19,$88.76
10/14/2020,$90.06,1022575,$90.61,$90.92,$89.95
10/13/2020,$90.26,987867,$89.49,$90.77,$89.31
10/12/2020,$89.68,1495533,$90.93,$91.00,$89.64
10/09/2020,$90.26,1567906,$89.45,$90.89,$89.20
10/08/2020,$89.00,2190387,$88.13,$89.40,$87.68
10/07/2020,$86.55,1366427,$85.75,$86.87,$85.515
10/06/2020,$84.31,1809716,$85.57,$86.19,$83.99
10/05/2020,$85.37,2186015,$83.82,$86.40,$83.58
10/02/2020,$82.67,1368665,$81.67,$83.25,$81.43
10/01/2020,$82.60,1735064,$83.63,$84.29,$82.48
09/30/2020,$83.12,1570126,$82.77,$84.00,$82.20
09/29/2020,$82.36,916651,$82.22,$82.915,$81.75
09/28/2020,$82.24,911959,$82.24,$82.795,$81.295
09/25/2020,$81.47,988101,$79.79,$81.74,$79.24
09/24/2020,$80.10,1772193,$79.53,$81.39,$78.58
09/23/2020,$79.85,1992758,$81.53,$81.90,$79.61
09/22/2020,$81.58,1749882,$81.34,$82.03,$81.00
09/21/2020,$81.03,1749273,$81.78,$81.88,$79.89
09/18/2020,$82.89,1831926,$83.54,$84.35,$82.62
09/17/2020,$84.10,1562990,$83.99,$84.38,$82.945
09/16/2020,$84.67,1652314,$84.69,$85.68,$83.97
09/15/2020,$84.43,1032223,$83.88,$85.085,$83.745
09/14/2020,$83.28,870531,$82.30,$83.59,$82.23
09/11/2020,$81.68,1320211,$81.57,$81.9502,$81.02
09/10/2020,$81.00,1007047,$81.78,$82.295,$80.58
09/09/2020,$81.62,1690714,$81.30,$82.93,$81.04
09/08/2020,$80.55,1723637,$81.47,$81.65,$79.755
09/04/2020,$82.47,1729122,$83.79,$83.79,$80.86
09/03/2020,$83.24,1962314,$84.47,$84.73,$82.065
09/02/2020,$84.59,2596412,$82.00,$84.65,$81.49
09/01/2020,$81.97,1972822,$80.20,$81.98,$80.09
08/31/2020,$80.37,1334869,$80.21,$80.78,$80.09
08/28/2020,$80.27,1460033,$79.21,$80.54,$78.68
08/27/2020,$79.34,1495610,$78.96,$79.85,$78.925
08/26/2020,$78.92,2039953,$77.90,$79.15,$77.085
08/25/2020,$77.47,1069178,$77.41,$77.52,$76.8251
08/24/2020,$77.25,1039822,$76.92,$77.49,$76.92
08/21/2020,$76.62,1475282,$75.53,$76.95,$75.26
08/20/2020,$75.76,948016,$75.56,$76.47,$75.00
08/19/2020,$75.88,1002506,$77.00,$77.29,$75.63
08/18/2020,$76.36,1143327,$76.46,$76.97,$75.80
08/17/2020,$76.21,2190509,$75.91,$76.24,$75.41
08/14/2020,$75.50,962701,$75.00,$75.93,$75.00
08/13/2020,$75.23,1127943,$74.07,$75.44,$74.02
08/12/2020,$74.38,965777,$74.41,$74.72,$73.90
08/11/2020,$73.95,1652142,$75.26,$76.08,$73.59
08/10/2020,$75.33,1882099,$75.50,$75.94,$75.25
08/07/2020,$75.53,1938550,$74.78,$76.00,$74.50
08/06/2020,$74.44,2930144,$75.50,$75.56,$73.545
08/05/2020,$75.04,2173645,$75.50,$75.97,$74.82
08/04/2020,$75.13,2051989,$73.81,$75.39,$73.58
08/03/2020,$74.18,2524976,$74.00,$75.03,$73.37
07/31/2020,$73.63,1839756,$73.09,$73.67,$72.52
07/30/2020,$73.45,1871309,$73.11,$73.74,$72.56
07/29/2020,$73.77,1742839,$74.38,$74.69,$73.61
07/28/2020,$74.08,1257052,$74.42,$74.995,$73.4832
07/27/2020,$74.57,2256549,$73.40,$75.525,$73.19
07/24/2020,$73.16,1500209,$73.20,$73.78,$72.785
07/23/2020,$72.99,1739280,$73.27,$74.13,$72.785
07/22/2020,$73.18,1811926,$73.30,$73.57,$72.75
07/21/2020,$72.68,1984357,$73.05,$73.4586,$71.70
07/20/2020,$72.76,3644997,$70.11,$73.675,$70.00
07/17/2020,$70.29,2027750,$69.95,$70.53,$69.56
07/16/2020,$69.47,3164387,$70.03,$70.04,$68.39
07/15/2020,$69.52,4454493,$74.42,$74.77,$68.77
07/14/2020,$73.61,1528931,$71.63,$73.75,$71.205
07/13/2020,$71.63,1739256,$72.81,$72.965,$71.49
07/10/2020,$72.40,916796,$71.58,$72.58,$71.24
07/09/2020,$71.75,1914298,$71.91,$72.055,$70.78
07/08/2020,$72.14,1931686,$72.69,$73.1935,$71.46
07/07/2020,$72.68,1892755,$71.96,$73.1941,$71.78
07/06/2020,$72.44,2593635,$72.67,$72.67,$71.20
07/02/2020,$71.81,1786947,$71.08,$72.02,$70.73
07/01/2020,$70.68,2056550,$69.48,$70.97,$69.18
06/30/2020,$69.49,1666616,$68.35,$69.83,$68.22
06/29/2020,$68.39,1303804,$68.07,$69.07,$67.54
06/26/2020,$67.34,2967009,$69.29,$69.85,$67.23
06/25/2020,$69.20,1304737,$68.82,$69.27,$67.10
06/24/2020,$68.98,1211174,$70.19,$70.55,$68.85
06/23/2020,$70.57,1123647,$71.78,$71.82,$70.56
06/22/2020,$71.08,1280801,$70.55,$71.12,$69.8201
06/19/2020,$70.68,3038235,$71.66,$71.80,$70.52
06/18/2020,$70.47,1358056,$69.43,$70.78,$69.43
06/17/2020,$69.60,1867759,$70.58,$70.99,$69.30
06/16/2020,$70.18,2893097,$70.46,$71.86,$69.94
06/15/2020,$68.20,2256109,$67.15,$68.71,$66.25
06/12/2020,$68.33,2204324,$69.06,$70.16,$67.03
06/11/2020,$67.16,2715754,$71.86,$71.89,$67.115
06/10/2020,$72.82,1257962,$72.46,$73.445,$72.05
06/09/2020,$72.44,1147780,$73.45,$73.715,$72.03
06/08/2020,$74.08,2297212,$72.72,$74.10,$72.34
06/05/2020,$73.93,2928762,$75.86,$76.445,$73.74
06/04/2020,$75.40,2850486,$73.54,$75.9066,$73.54
06/03/2020,$73.95,1862596,$72.41,$74.285,$72.14
06/02/2020,$71.98,2153907,$71.03,$72.00,$70.87
06/01/2020,$71.17,1470018,$70.93,$71.40,$70.74
05/29/2020,$71.26,3565333,$70.48,$71.50,$69.96
05/28/2020,$70.55,2204403,$69.30,$70.68,$69.10
05/27/2020,$68.60,1961302,$67.59,$68.71,$66.96
05/26/2020,$66.54,1998659,$65.44,$66.82,$65.34
05/22/2020,$64.51,902830,$64.17,$64.72,$63.61
05/21/2020,$64.04,1419948,$64.21,$64.765,$63.55
05/20/2020,$64.19,1194938,$64.93,$65.68,$64.06
05/19/2020,$64.28,2220281,$64.35,$66.08,$64.05
05/18/2020,$64.35,2276940,$63.74,$65.00,$63.41
05/15/2020,$62.23,1788474,$61.52,$62.29,$60.85
05/14/2020,$62.04,1578260,$60.86,$62.18,$59.79
05/13/2020,$61.17,2653214,$61.54,$61.93,$60.52
05/12/2020,$61.93,1879404,$63.52,$63.84,$61.90
05/11/2020,$63.37,2144564,$64.11,$64.52,$62.94
05/08/2020,$64.56,3755882,$66.07,$66.66,$63.56
05/07/2020,$65.89,3789476,$65.40,$67.415,$62.32
05/06/2020,$65.72,1392707,$66.74,$67.56,$65.72
05/05/2020,$66.26,1055150,$66.44,$67.37,$65.44
05/04/2020,$66.15,1656940,$65.87,$66.24,$64.75
05/01/2020,$65.61,1610295,$64.80,$65.71,$63.81
04/30/2020,$65.59,1426704,$65.48,$66.465,$65.17
04/29/2020,$66.81,1327971,$67.82,$68.41,$66.69
04/28/2020,$67.01,1598568,$68.70,$68.90,$66.54
04/27/2020,$67.57,1376742,$65.50,$68.20,$65.50
04/24/2020,$65.27,1549457,$65.67,$65.78,$63.73
04/23/2020,$64.90,2104971,$66.77,$67.93,$64.77
04/22/2020,$66.62,1157506,$66.60,$67.22,$64.5001
04/21/2020,$65.54,2131436,$67.77,$68.53,$65.40
04/20/2020,$68.54,903710,$69.72,$70.00,$68.34
04/17/2020,$70.20,1531834,$69.04,$70.34,$68.18
04/16/2020,$67.80,1760608,$67.54,$68.61,$66.26
04/15/2020,$67.64,1737980,$66.99,$68.38,$66.46
04/14/2020,$67.96,3187039,$68.54,$68.94,$66.38
04/13/2020,$67.32,1721886,$69.27,$69.75,$66.49
04/09/2020,$69.94,4218716,$68.14,$70.47,$67.72
04/08/2020,$67.59,2541843,$66.04,$68.08,$64.98
04/07/2020,$65.86,2659019,$67.17,$69.25,$65.70
04/06/2020,$65.62,2401789,$64.10,$66.66,$64.01
04/03/2020,$62.17,2608669,$63.83,$66.48,$61.81
04/02/2020,$64.56,3559831,$63.73,$66.88,$63.73
04/01/2020,$64.17,3267433,$62.00,$65.34,$61.57
03/31/2020,$64.66,4809983,$65.55,$66.425,$63.74
03/30/2020,$65.99,3774670,$64.83,$66.90,$64.13
03/27/2020,$64.38,3738356,$61.08,$65.79,$60.686
03/26/2020,$62.56,3413961,$59.80,$63.37,$58.00
03/25/2020,$56.02,3144944,$58.06,$59.89,$55.73
03/24/2020,$58.22,3478188,$54.17,$59.58,$53.79
03/23/2020,$51.94,4180978,$54.24,$54.79,$51.26
03/20/2020,$54.89,3951205,$59.77,$59.77,$54.33
03/19/2020,$60.11,3830029,$63.92,$64.575,$55.15
03/18/2020,$64.45,3188486,$60.45,$64.78,$58.73
03/17/2020,$64.63,5024040,$59.70,$67.63,$57.85
03/16/2020,$58.43,3641169,$59.25,$59.90,$53.91
03/13/2020,$63.84,5489731,$65.24,$65.72,$59.58
03/12/2020,$63.18,3204112,$66.49,$68.845,$61.67
03/11/2020,$69.76,2321118,$71.12,$71.84,$68.82
03/10/2020,$72.96,3415322,$73.99,$74.465,$69.25
03/09/2020,$72.51,3092903,$72.03,$74.52,$69.99
03/06/2020,$76.05,2418039,$75.22,$76.46,$73.64
03/05/2020,$77.03,2258551,$77.60,$77.63,$75.88
03/04/2020,$78.56,2327534,$77.17,$78.73,$76.66
03/03/2020,$76.15,2494235,$75.30,$77.20,$74.39
03/02/2020,$75.17,2610845,$70.92,$75.20,$70.79
02/28/2020,$70.46,4412189,$70.13,$71.04,$68.17
02/27/2020,$72.01,3990063,$75.19,$76.22,$71.98
02/26/2020,$75.67,4313650,$75.10,$76.91,$74.98
02/25/2020,$74.53,2524130,$76.50,$76.60,$74.11
02/24/2020,$76.37,2853690,$76.00,$77.36,$75.49
02/21/2020,$76.86,1403945,$76.70,$77.56,$76.28
02/20/2020,$76.60,1130434,$76.43,$77.45,$76.04
02/19/2020,$77.01,1386703,$78.73,$79.00,$76.96
02/18/2020,$78.04,1883372,$77.40,$78.04,$77.01
02/14/2020,$77.22,1889600,$77.18,$77.96,$77.11
02/13/2020,$77.17,1122334,$76.53,$77.52,$75.85
02/12/2020,$76.53,1769415,$77.03,$77.37,$75.51
02/11/2020,$77.64,1684323,$76.74,$77.86,$76.59
02/10/2020,$76.72,2515242,$77.06,$77.18,$75.99
02/07/2020,$76.92,2664961,$77.80,$78.06,$76.16
02/06/2020,$78.00,5057879,$75.99,$82.82,$73.99
02/05/2020,$76.63,2922087,$75.62,$76.63,$74.86
02/04/2020,$75.01,2472264,$74.31,$75.27,$73.565
02/03/2020,$74.15,2747712,$72.55,$74.37,$72.435
01/31/2020,$72.18,1999233,$72.72,$73.16,$71.86
01/30/2020,$73.10,2674837,$72.45,$73.16,$71.00
01/29/2020,$72.59,1656754,$72.79,$72.99,$72.43
01/28/2020,$72.67,2743811,$73.95,$74.00,$72.33
01/27/2020,$73.96,4428450,$71.06,$74.66,$70.89
01/24/2020,$71.93,2035670,$72.08,$72.74,$71.24
01/23/2020,$71.87,2422664,$71.52,$72.45,$71.11
01/22/2020,$71.85,3200319,$69.70,$72.13,$69.658
01/21/2020,$69.26,1592808,$68.69,$69.42,$68.55
01/17/2020,$69.24,1629753,$69.27,$69.83,$68.89
01/16/2020,$69.18,2071573,$68.45,$69.19,$68.0701
01/15/2020,$68.21,2089095,$66.68,$68.89,$66.68
01/14/2020,$66.55,2224367,$67.26,$67.60,$66.195
01/13/2020,$67.50,2296462,$66.25,$67.745,$66.01
01/10/2020,$66.27,1621398,$66.76,$66.884,$65.92
01/09/2020,$66.72,2586337,$64.92,$66.82,$64.65
01/08/2020,$64.47,2040807,$63.91,$64.67,$63.825
01/07/2020,$63.92,2518504,$63.93,$64.62,$63.71
01/06/2020,$64.17,2490394,$65.06,$65.45,$64.07
01/03/2020,$64.77,2370979,$63.35,$65.11,$63.35
01/02/2020,$63.88,2073539,$64.67,$65.26,$63.395
12/31/2019,$64.67,1822095,$64.43,$64.94,$64.20
12/30/2019,$64.44,1310853,$64.63,$64.83,$64.32
12/27/2019,$64.69,1366086,$65.00,$65.20,$64.485
12/26/2019,$64.91,1343470,$65.21,$65.36,$64.22
12/24/2019,$65.23,741858,$65.25,$65.615,$65.02
12/23/2019,$65.25,2103135,$65.31,$65.41,$64.46
12/20/2019,$65.18,4150421,$64.10,$65.42,$63.82
12/19/2019,$63.72,2377747,$64.50,$64.93,$63.485
12/18/2019,$64.40,2150153,$64.03,$64.77,$63.66
12/17/2019,$64.19,1727471,$63.75,$64.77,$63.75
12/16/2019,$63.97,1716373,$63.64,$64.41,$63.30
12/13/2019,$63.34,2352319,$63.37,$64.99,$63.15
12/12/2019,$63.41,2216570,$63.79,$64.55,$63.10
12/11/2019,$63.87,1923016,$64.00,$64.15,$63.11
12/10/2019,$63.91,1636063,$64.17,$64.38,$63.46
12/09/2019,$64.13,2643390,$62.87,$64.91,$62.44
12/06/2019,$63.55,4136976,$66.80,$66.80,$63.02
12/05/2019,$66.14,1487109,$66.00,$66.58,$65.35
12/04/2019,$65.75,1445681,$66.74,$66.85,$65.72
12/03/2019,$66.44,1982085,$65.59,$66.56,$65.50
12/02/2019,$65.79,1411846,$66.50,$66.63,$65.37
11/29/2019,$66.06,668822,$66.28,$66.54,$65.51
11/27/2019,$66.55,1283639,$66.70,$67.21,$66.27
11/26/2019,$66.70,1671484,$65.12,$66.77,$64.782
11/25/2019,$64.97,2619301,$65.91,$66.12,$64.65
11/22/2019,$65.73,1146847,$66.47,$66.61,$65.60
11/21/2019,$66.16,1868001,$67.35,$67.42,$66.055
11/20/2019,$67.44,1486258,$66.82,$68.00,$66.7777
11/19/2019,$67.25,2211069,$67.50,$68.02,$66.9801
11/18/2019,$67.59,3636720,$65.42,$67.61,$65.41
11/15/2019,$65.60,1360442,$65.88,$66.05,$65.39
11/14/2019,$65.74,1638343,$64.74,$65.90,$64.71
11/13/2019,$65.13,1774577,$64.81,$66.16,$64.51
11/12/2019,$64.37,1876589,$64.41,$64.75,$63.525
11/11/2019,$64.54,1180195,$64.17,$65.17,$64.00
11/08/2019,$64.65,1904909,$65.29,$65.75,$64.19
11/07/2019,$65.07,3782902,$66.73,$66.91,$64.85
11/06/2019,$66.66,2756995,$64.71,$66.78,$64.63
11/05/2019,$64.71,3982923,$66.26,$66.93,$64.46
11/04/2019,$66.55,2702752,$68.58,$68.68,$66.345
11/01/2019,$68.36,3905301,$69.83,$70.37,$68.01
10/31/2019,$69.97,5008968,$73.57,$74.75,$68.84
10/30/2019,$73.96,2473300,$72.63,$74.39,$72.41
10/29/2019,$72.74,1698641,$71.25,$73.19,$71.18
10/28/2019,$71.34,2202026,$72.40,$72.40,$71.28
10/25/2019,$71.91,1346136,$71.73,$72.31,$71.18
10/24/2019,$71.80,1382581,$71.27,$72.57,$71.27
10/23/2019,$71.08,1772144,$71.03,$72.03,$70.68
10/22/2019,$70.85,1586239,$72.13,$73.14,$70.83
10/21/2019,$72.29,1965705,$74.36,$74.36,$71.75
10/18/2019,$74.11,2081725,$74.04,$74.83,$72.86
10/17/2019,$73.87,2395840,$72.36,$74.91,$72.18
10/16/2019,$72.58,1855762,$72.31,$72.58,$71.16
10/15/2019,$72.16,1924379,$73.28,$73.58,$72.11
10/14/2019,$72.92,1278003,$73.36,$73.46,$72.53
10/11/2019,$72.61,2188033,$73.31,$73.86,$72.53
10/10/2019,$72.84,1655796,$72.03,$73.11,$71.367
10/09/2019,$72.27,1711704,$71.99,$72.98,$71.83
10/08/2019,$71.41,1648679,$71.79,$72.27,$70.73
10/07/2019,$72.45,1600615,$72.41,$73.16,$71.88
10/04/2019,$72.73,2224777,$71.92,$73.38,$71.86
10/03/2019,$71.64,1702206,$70.88,$72.26,$70.43
10/02/2019,$70.82,3338537,$71.50,$71.79,$69.62
10/01/2019,$72.11,2101399,$72.97,$73.16,$71.88
09/30/2019,$72.81,2937042,$73.00,$73.12,$72.48
09/27/2019,$72.79,2346911,$74.44,$74.88,$72.66
09/26/2019,$74.47,2065246,$74.30,$75.16,$73.75
09/25/2019,$73.50,2929989,$74.60,$74.82,$72.83
09/24/2019,$74.72,2479363,$75.01,$75.82,$74.50
09/23/2019,$74.48,1986621,$74.00,$74.845,$73.62
09/20/2019,$73.84,3766000,$74.51,$75.06,$73.81
09/19/2019,$74.28,1792504,$74.26,$74.73,$73.65
09/18/2019,$74.51,2183890,$75.00,$75.23,$73.56
09/17/2019,$75.00,2820041,$72.49,$75.195,$72.20
09/16/2019,$72.20,1824847,$72.76,$73.23,$72.19
09/13/2019,$72.73,2414650,$73.11,$73.3544,$71.93
09/12/2019,$73.36,3284683,$72.46,$74.67,$72.33
09/11/2019,$71.88,4790448,$71.44,$72.26,$70.76
09/10/2019,$71.89,6394234,$73.92,$74.0904,$71.30
09/09/2019,$75.07,3770612,$78.28,$78.36,$74.60
09/06/2019,$78.30,2212575,$78.71,$79.22,$78.12
09/05/2019,$78.71,2103479,$81.25,$81.88,$78.68
09/04/2019,$80.78,1321113,$80.55,$80.85,$80.03
09/03/2019,$79.93,1241835,$80.00,$80.30,$79.465
08/30/2019,$80.41,1911088,$80.75,$80.97,$79.95
08/29/2019,$80.43,923697,$79.82,$80.68,$79.47
08/28/2019,$79.27,1982205,$78.79,$79.29,$77.80
08/27/2019,$79.02,1984643,$79.18,$80.00,$78.99
08/26/2019,$78.76,1556500,$78.41,$79.15,$78.21
08/23/2019,$78.20,1932362,$79.62,$80.00,$77.875
08/22/2019,$79.76,1433230,$79.78,$80.26,$79.21
08/21/2019,$79.73,1719226,$79.55,$80.49,$79.21
08/20/2019,$79.19,1932287,$79.51,$80.285,$79.05
08/19/2019,$79.74,1604586,$80.04,$80.66,$79.67
08/16/2019,$79.63,1701552,$78.42,$79.7658,$78.24
08/15/2019,$78.00,1738286,$76.99,$78.5954,$76.79
08/14/2019,$76.85,2740513,$78.31,$78.85,$76.53
08/13/2019,$79.29,2372920,$76.90,$79.46,$76.69
08/12/2019,$76.84,1463048,$77.34,$77.355,$76.245
08/09/2019,$77.46,1643857,$76.12,$77.88,$76.08
08/08/2019,$76.08,2102163,$75.29,$76.64,$75.29
08/07/2019,$75.29,1810015,$73.42,$75.36,$72.93
08/06/2019,$73.95,2384370,$73.96,$74.92,$73.50
08/05/2019,$73.25,2466158,$73.25,$73.96,$72.95
08/02/2019,$74.73,2848177,$74.24,$75.12,$73.59
08/01/2019,$74.74,3521443,$71.42,$76.28,$71.00
07/31/2019,$71.48,2916341,$72.58,$72.73,$71.00
07/30/2019,$72.78,1589185,$72.18,$72.93,$71.99
07/29/2019,$72.28,1791815,$72.09,$72.405,$71.63
07/26/2019,$72.14,1897647,$71.50,$72.36,$71.375
07/25/2019,$71.29,1452567,$72.11,$72.42,$71.17
07/24/2019,$72.03,1191892,$71.74,$72.30,$71.53
07/23/2019,$71.78,1073991,$71.53,$72.00,$71.21
07/22/2019,$71.11,1169931,$70.70,$71.40,$70.48
07/19/2019,$70.70,2067592,$71.15,$71.31,$70.53
07/18/2019,$70.90,3391529,$67.93,$70.94,$67.59
07/17/2019,$68.51,1645407,$69.23,$69.52,$68.51
07/16/2019,$69.07,2336097,$69.47,$69.56,$68.82
07/15/2019,$69.29,1880659,$69.76,$70.10,$69.13
07/12/2019,$70.00,1601758,$71.15,$71.30,$69.46
07/11/2019,$71.15,1802018,$70.43,$71.34,$70.09
07/10/2019,$70.43,2241925,$71.00,$71.51,$70.29
07/09/2019,$70.92,1680747,$70.25,$70.93,$70.04
07/08/2019,$70.60,1988935,$71.17,$71.53,$70.45
07/05/2019,$71.77,1497845,$71.74,$72.00,$70.94
07/03/2019,$72.25,1320528,$71.90,$72.34,$71.67
07/02/2019,$71.56,3204665,$70.41,$71.59,$70.26
07/01/2019,$70.26,2294529,$70.58,$71.32,$69.63
06/28/2019,$69.99,10224070,$68.12,$70.38,$68.0587
06/27/2019,$68.10,2557768,$67.84,$68.37,$67.55
06/26/2019,$67.75,2279284,$68.15,$68.15,$66.89
06/25/2019,$68.06,2402021,$67.52,$68.20,$67.295
06/24/2019,$67.18,2807303,$67.12,$67.675,$66.855
06/21/2019,$67.08,2237839,$67.29,$67.30,$66.46
06/20/2019,$67.25,1537296,$67.23,$67.35,$66.69
06/19/2019,$66.66,1920922,$66.67,$66.80,$66.00
06/18/2019,$66.45,2167896,$65.85,$66.99,$65.40
06/17/2019,$65.32,1130436,$65.59,$65.79,$65.28
06/14/2019,$65.41,1933382,$65.09,$65.57,$64.71
06/13/2019,$64.92,2046858,$66.79,$66.83,$64.52
06/12/2019,$66.60,1150750,$66.53,$66.785,$66.265
06/11/2019,$66.44,2053316,$66.50,$66.65,$65.85
06/10/2019,$66.32,2020135,$66.19,$66.5224,$65.78
06/07/2019,$65.90,2065799,$65.94,$66.39,$65.69
06/06/2019,$65.66,2918802,$64.36,$65.73,$64.34
06/05/2019,$64.45,3256870,$63.80,$64.63,$63.58
06/04/2019,$63.09,2490925,$62.31,$63.09,$61.9845
06/03/2019,$62.05,2290345,$61.50,$62.16,$61.17
05/31/2019,$61.39,2530350,$60.06,$61.43,$60.06
05/30/2019,$61.04,2379075,$60.40,$61.09,$60.20
05/29/2019,$60.50,2275935,$60.75,$61.06,$60.26
05/28/2019,$61.20,2728456,$61.41,$61.48,$61.015
05/24/2019,$61.35,1368976,$61.40,$61.52,$61.18
05/23/2019,$61.05,2695884,$61.18,$61.22,$60.56
05/22/2019,$61.50,2827590,$62.54,$62.54,$61.41
05/21/2019,$62.40,1946695,$62.32,$62.765,$61.95
05/20/2019,$62.04,2935806,$62.19,$62.47,$61.92
05/17/2019,$62.57,1786299,$62.00,$63.21,$61.85
05/16/2019,$62.57,2214714,$62.73,$63.27,$62.51
05/15/2019,$62.51,2689285,$63.24,$63.715,$62.36
05/14/2019,$63.44,2767410,$64.68,$65.3083,$63.43
05/13/2019,$64.41,2883692,$63.25,$64.9079,$63.22
05/10/2019,$64.31,3499140,$62.39,$64.635,$62.39
05/09/2019,$62.37,1282394,$61.44,$62.405,$61.21
05/08/2019,$61.95,1902138,$61.84,$62.39,$61.54
05/07/2019,$61.97,2521621,$61.52,$62.44,$61.41
05/06/2019,$61.95,3294818,$60.82,$62.16,$60.58
05/03/2019,$61.54,2416415,$60.10,$61.76,$60.09
05/02/2019,$60.00,3053984,$57.67,$60.07,$56.39
05/01/2019,$58.67,2207897,$59.97,$60.32,$58.66
04/30/2019,$59.94,1786702,$59.53,$60.02,$59.38
04/29/2019,$59.63,1851264,$59.49,$59.79,$59.11
04/26/2019,$59.70,968868,$59.03,$59.86,$59.03
04/25/2019,$58.96,890118,$58.96,$59.18,$58.56
04/24/2019,$58.90,1065016,$59.59,$59.63,$58.57
04/23/2019,$59.50,1396730,$58.61,$59.60,$58.57
