Date,Close/Last,Volume,Open,High,Low
05/02/2019,$30.75,5859276,$30.77,$31.03,$30.70
05/01/2019,$30.78,6036209,$30.89,$31.09,$30.75
04/30/2019,$31.00,4410236,$30.53,$31.04,$30.39
04/29/2019,$30.45,2378492,$30.36,$30.525,$30.30
04/26/2019,$30.47,2843211,$30.71,$30.88,$30.46
04/25/2019,$30.51,4749800,$30.19,$30.62,$30.02
04/24/2019,$30.29,6147504,$30.67,$30.76,$30.28
04/23/2019,$30.62,3847830,$30.58,$30.73,$30.40
04/22/2019,$30.48,3154687,$30.24,$30.50,$30.2139
04/18/2019,$30.29,3800144,$30.16,$30.46,$30.11
04/17/2019,$30.01,2866761,$30.14,$30.18,$29.96
04/16/2019,$30.15,3429584,$30.38,$30.50,$29.98
04/15/2019,$30.50,4584894,$30.69,$30.77,$30.40
04/12/2019,$30.57,5162385,$30.19,$30.63,$30.02
04/11/2019,$30.29,4812817,$30.24,$30.37,$30.10
04/10/2019,$30.20,4630889,$30.37,$30.52,$30.08
04/09/2019,$30.32,4005615,$30.47,$30.53,$30.18
04/08/2019,$30.46,4356926,$30.78,$30.80,$30.39
04/05/2019,$30.87,3856874,$30.63,$30.87,$30.51
04/04/2019,$30.53,2680465,$30.90,$30.94,$30.42
04/03/2019,$30.70,3371973,$30.70,$30.89,$30.455
04/02/2019,$30.78,3940504,$30.81,$30.86,$30.57
04/01/2019,$30.70,3081521,$30.69,$30.755,$30.44
03/29/2019,$30.70,4084488,$30.36,$30.78,$30.24
03/28/2019,$30.33,4122658,$30.55,$30.65,$30.14
03/27/2019,$30.54,3797548,$30.97,$30.995,$30.49
03/26/2019,$30.93,2445498,$30.80,$31.07,$30.77
03/25/2019,$30.80,2888528,$30.66,$30.875,$30.565
03/22/2019,$30.72,3836124,$30.72,$30.92,$30.65
03/21/2019,$30.62,2916502,$30.24,$30.755,$30.18
03/20/2019,$30.26,3466382,$30.37,$30.53,$30.22
03/19/2019,$30.27,3632299,$30.48,$30.57,$30.21
03/18/2019,$30.58,5015219,$30.80,$30.83,$30.38
03/15/2019,$30.81,9949230,$30.42,$30.81,$30.3546
03/14/2019,$30.41,5730152,$30.42,$30.615,$30.26
03/13/2019,$30.41,6370314,$30.71,$30.76,$30.40
03/12/2019,$30.68,3943988,$30.43,$30.73,$30.33
03/11/2019,$30.43,4084801,$30.03,$30.43,$30.00
03/08/2019,$30.03,3960475,$30.08,$30.12,$29.755
03/07/2019,$30.03,5644214,$30.16,$30.31,$29.92
03/06/2019,$30.10,4117962,$30.21,$30.25,$29.94
03/05/2019,$30.17,4445873,$30.29,$30.36,$30.06
03/04/2019,$30.34,4788277,$30.17,$30.355,$29.89
03/01/2019,$30.17,5962336,$30.10,$30.28,$29.825
02/28/2019,$30.14,11260000,$30.19,$30.22,$29.195
02/27/2019,$31.16,6019748,$30.91,$31.18,$30.7238
02/26/2019,$30.93,4009001,$31.27,$31.27,$30.91
02/25/2019,$31.01,3382358,$31.39,$31.41,$30.875
02/22/2019,$31.40,3042351,$31.28,$31.42,$31.08
02/21/2019,$31.22,2864170,$30.80,$31.26,$30.68
02/20/2019,$30.98,4870314,$30.95,$31.06,$30.77
02/19/2019,$31.21,4637992,$30.93,$31.235,$30.88
02/15/2019,$30.89,3797446,$30.95,$31.04,$30.74
02/14/2019,$30.83,3626640,$30.78,$30.98,$30.67
02/13/2019,$30.76,3379729,$30.76,$30.89,$30.625
02/12/2019,$30.84,4621315,$30.86,$31.01,$30.65
02/11/2019,$30.79,4339653,$30.83,$30.94,$30.485
02/08/2019,$30.85,4929259,$30.81,$30.88,$30.47
02/07/2019,$30.81,4004720,$30.63,$30.86,$30.47
02/06/2019,$30.60,4231333,$30.72,$30.82,$30.505
02/05/2019,$30.83,6156793,$30.82,$30.96,$30.74
02/04/2019,$30.93,4880188,$30.62,$30.94,$30.395
02/01/2019,$30.81,4024922,$30.86,$30.96,$30.55
01/31/2019,$30.92,6462082,$30.20,$30.99,$30.04
01/30/2019,$30.21,3664568,$29.90,$30.39,$29.90
01/29/2019,$30.03,4119338,$29.99,$30.07,$29.855
01/28/2019,$29.86,6318358,$29.79,$30.02,$29.61
01/25/2019,$29.79,5605437,$30.05,$30.1975,$29.73
01/24/2019,$30.12,6317645,$29.80,$30.17,$29.62
01/23/2019,$29.87,4786082,$29.62,$29.90,$29.62
01/22/2019,$29.61,7509627,$29.49,$29.61,$29.08
01/18/2019,$29.44,6711118,$29.78,$29.82,$29.435
01/17/2019,$29.54,3699634,$29.48,$29.67,$29.4002
01/16/2019,$29.52,4737426,$29.21,$29.53,$29.21
01/15/2019,$29.29,5085269,$29.30,$29.72,$29.195
01/14/2019,$29.20,5669817,$29.24,$29.31,$28.945
01/11/2019,$29.38,3729124,$29.48,$29.50,$29.22
01/10/2019,$29.51,3435626,$29.04,$29.55,$28.975
01/09/2019,$28.98,4719600,$29.27,$29.43,$28.92
01/08/2019,$29.34,4651423,$28.87,$29.35,$28.82
01/07/2019,$28.79,7076914,$28.90,$29.20,$28.63
01/04/2019,$28.68,6656161,$28.14,$28.71,$28.14
01/03/2019,$28.16,7840439,$28.04,$28.40,$27.96
01/02/2019,$28.00,4027269,$28.16,$28.18,$27.74
12/31/2018,$28.23,3579036,$28.00,$28.25,$27.77
12/28/2018,$28.00,3812491,$28.16,$28.33,$27.89
12/27/2018,$28.09,5378912,$27.60,$28.12,$27.16
12/26/2018,$27.65,4877780,$27.22,$27.71,$26.81
12/24/2018,$27.22,2966629,$28.46,$28.56,$27.16
12/21/2018,$28.37,9960001,$28.41,$29.11,$28.23
12/20/2018,$28.40,6236775,$28.38,$28.675,$28.035
12/19/2018,$28.39,5648032,$28.41,$28.75,$28.14
12/18/2018,$28.30,6830268,$28.88,$29.12,$28.23
12/17/2018,$28.91,9370694,$29.39,$29.625,$28.73
12/14/2018,$29.30,6404853,$29.55,$29.58,$29.21
12/13/2018,$29.34,8095030,$28.88,$29.50,$28.88
12/12/2018,$28.89,5872013,$28.89,$29.20,$28.83
12/11/2018,$28.78,5163183,$28.58,$28.865,$28.49
12/10/2018,$28.46,4090896,$28.42,$28.62,$27.91
12/07/2018,$28.38,5079205,$28.25,$28.62,$28.13
12/06/2018,$28.17,4820282,$28.12,$28.225,$27.65
12/04/2018,$28.05,6150019,$28.40,$28.61,$27.98
12/03/2018,$28.37,5457112,$28.10,$28.40,$27.93
11/30/2018,$28.01,6082911,$27.83,$28.02,$27.70
11/29/2018,$27.74,5333925,$28.01,$28.01,$27.49
11/28/2018,$28.01,4747078,$27.92,$28.13,$27.74
11/27/2018,$27.95,3040960,$27.80,$28.04,$27.71
11/26/2018,$27.81,4380121,$27.74,$27.895,$27.555
11/23/2018,$27.65,2193208,$27.77,$27.865,$27.54
11/21/2018,$27.81,4503243,$27.84,$28.01,$27.70
11/20/2018,$27.85,3300561,$28.01,$28.19,$27.77
11/19/2018,$27.97,3982559,$27.69,$28.02,$27.57
11/16/2018,$27.73,5646008,$27.82,$27.9299,$27.46
11/15/2018,$27.55,6089928,$27.33,$27.55,$26.87
11/14/2018,$27.46,5102641,$27.93,$27.99,$27.37
11/13/2018,$28.22,5826256,$28.08,$28.28,$27.89
11/12/2018,$28.10,3971348,$28.19,$28.47,$28.035
11/09/2018,$28.13,4999741,$27.94,$28.34,$27.94
11/08/2018,$28.06,6806186,$28.67,$28.67,$27.72
11/07/2018,$28.32,6670488,$27.99,$28.35,$27.84
11/06/2018,$27.80,3969621,$27.59,$27.83,$27.49
11/05/2018,$27.49,3788022,$27.09,$27.52,$26.99
11/02/2018,$26.96,4168225,$27.25,$27.28,$26.865
11/01/2018,$27.19,3889662,$27.05,$27.22,$26.95
10/31/2018,$27.01,5599313,$27.11,$27.26,$26.735
10/30/2018,$27.30,4479286,$27.32,$27.50,$27.06
10/29/2018,$27.22,3933223,$27.22,$27.585,$27.055
10/26/2018,$27.17,5102582,$27.84,$27.97,$26.93
10/25/2018,$27.75,6621582,$27.79,$27.91,$27.47
10/24/2018,$27.91,6188880,$27.87,$28.29,$27.73
10/23/2018,$27.67,5156768,$27.81,$28.01,$27.48
10/22/2018,$27.81,4400509,$28.12,$28.19,$27.76
10/19/2018,$28.12,4859833,$27.84,$28.19,$27.73
10/18/2018,$27.76,4661671,$27.61,$27.92,$27.52
10/17/2018,$27.56,3526135,$27.71,$27.88,$27.39
10/16/2018,$27.75,4029069,$27.52,$27.955,$27.35
10/15/2018,$27.55,5238579,$27.46,$27.78,$27.31
10/12/2018,$27.34,6715801,$27.22,$27.415,$27.04
10/11/2018,$27.15,5411355,$28.01,$28.02,$27.12
10/10/2018,$27.88,6935391,$28.18,$28.45,$27.85
10/09/2018,$28.13,5600353,$28.09,$28.285,$27.95
10/08/2018,$27.95,5810081,$27.87,$28.24,$27.80
10/05/2018,$27.73,6178580,$27.28,$27.755,$27.25
10/04/2018,$27.28,6111985,$27.28,$27.45,$26.97
10/03/2018,$27.32,8010259,$27.93,$27.98,$27.17
10/02/2018,$27.91,10114630,$27.72,$27.97,$27.415
10/01/2018,$27.54,5067160,$27.59,$27.68,$27.43
09/28/2018,$27.65,16733270,$27.50,$27.76,$27.48
09/27/2018,$27.42,21018540,$27.32,$27.54,$27.20
09/26/2018,$27.25,57280970,$27.42,$27.52,$27.09
09/25/2018,$27.65,11356280,$27.26,$27.93,$26.87
09/24/2018,$27.82,2406179,$28.09,$28.12,$27.78
09/21/2018,$28.03,5653509,$27.93,$28.23,$27.86
09/20/2018,$28.00,2217327,$27.94,$28.06,$27.68
09/19/2018,$27.91,2459107,$28.64,$28.64,$27.84
09/18/2018,$28.60,2625464,$28.73,$28.785,$28.525
09/17/2018,$28.78,2741888,$28.92,$28.92,$28.58
09/14/2018,$28.92,4591245,$28.75,$29.06,$28.55
09/13/2018,$28.78,3479104,$28.55,$28.80,$28.375
09/12/2018,$28.58,2077783,$28.80,$28.86,$28.53
09/11/2018,$28.76,1960468,$28.74,$28.86,$28.665
09/10/2018,$28.73,1747605,$28.66,$28.80,$28.57
09/07/2018,$28.51,2139470,$28.71,$28.82,$28.50
09/06/2018,$28.90,2945546,$28.86,$29.00,$28.73
09/05/2018,$28.92,4729472,$28.52,$28.96,$28.20
09/04/2018,$27.92,3379552,$27.68,$27.935,$27.65
08/31/2018,$27.79,2625049,$27.82,$28.00,$27.685
08/30/2018,$27.77,2117223,$27.81,$27.89,$27.68
08/29/2018,$27.79,1886790,$27.64,$27.805,$27.52
08/28/2018,$27.55,2092538,$27.62,$27.665,$27.475
08/27/2018,$27.68,1376605,$27.93,$27.98,$27.51
08/24/2018,$27.88,2553603,$27.75,$27.93,$27.58
08/23/2018,$27.71,2074500,$27.81,$27.95,$27.61
08/22/2018,$27.83,1626011,$28.13,$28.16,$27.77
08/21/2018,$28.06,1980713,$28.38,$28.38,$28.00
08/20/2018,$28.35,2443421,$28.33,$28.375,$28.145
08/17/2018,$28.29,3545988,$28.30,$28.49,$28.255
08/16/2018,$28.29,4620585,$27.96,$28.29,$27.82
08/15/2018,$27.95,2572189,$27.88,$28.195,$27.79
08/14/2018,$28.13,2538567,$28.26,$28.26,$28.00
08/13/2018,$28.22,2091446,$28.18,$28.265,$28.05
08/10/2018,$28.13,2972943,$28.28,$28.43,$28.105
08/09/2018,$28.20,1866345,$28.23,$28.28,$28.06
08/08/2018,$28.24,2127103,$28.25,$28.335,$28.08
08/07/2018,$28.28,2449374,$28.27,$28.34,$28.09
08/06/2018,$28.27,3699161,$27.95,$28.43,$27.94
08/03/2018,$27.97,2751630,$28.10,$28.28,$27.80
08/02/2018,$28.11,2634558,$27.91,$28.20,$27.74
08/01/2018,$27.93,3618231,$28.32,$28.32,$27.83
07/31/2018,$28.48,4365632,$28.17,$28.48,$28.03
07/30/2018,$28.03,2546771,$28.16,$28.17,$27.895
07/27/2018,$28.16,2711182,$28.17,$28.35,$28.00
07/26/2018,$28.17,3062347,$28.26,$28.54,$28.00
07/25/2018,$28.10,3787594,$27.92,$28.26,$27.885
07/24/2018,$27.93,6294596,$27.61,$27.98,$27.26
07/23/2018,$27.64,3426897,$27.83,$27.98,$27.62
07/20/2018,$27.76,2422649,$27.96,$27.99,$27.61
07/19/2018,$28.02,3310626,$27.65,$28.145,$27.65
07/18/2018,$27.61,3114280,$27.75,$27.75,$27.37
07/17/2018,$27.71,1629713,$27.80,$27.86,$27.62
07/16/2018,$27.73,2036492,$27.80,$27.84,$27.645
07/13/2018,$27.76,2101522,$27.79,$27.92,$27.55
07/12/2018,$27.83,4647013,$27.58,$27.91,$27.51
07/11/2018,$27.51,3060503,$27.13,$27.54,$27.071
07/10/2018,$27.11,4608883,$26.81,$27.24,$26.55
07/09/2018,$26.92,4216594,$27.94,$27.975,$26.835
07/06/2018,$27.94,2295500,$27.82,$28.02,$27.73
07/05/2018,$27.75,3538632,$27.66,$27.75,$27.28
07/03/2018,$27.61,2342552,$27.60,$27.80,$27.54
07/02/2018,$27.57,3652510,$27.75,$27.845,$27.42
06/29/2018,$27.71,3391805,$27.56,$27.86,$27.42
06/28/2018,$27.56,4000814,$27.84,$28.00,$27.52
06/27/2018,$27.56,3410307,$27.31,$27.61,$27.19
06/26/2018,$27.33,5472330,$27.11,$27.54,$27.11
06/25/2018,$27.19,4149523,$26.66,$27.29,$26.64
06/22/2018,$26.62,3470502,$26.58,$26.65,$26.475
06/21/2018,$26.52,3477295,$26.25,$26.56,$26.24
06/20/2018,$26.31,2698541,$26.47,$26.48,$26.23
06/19/2018,$26.38,2564539,$26.03,$26.39,$26.02
06/18/2018,$26.08,2892957,$25.88,$26.125,$25.87
06/15/2018,$25.89,5972498,$26.07,$26.10,$25.81
06/14/2018,$26.18,3977757,$25.65,$26.18,$25.65
06/13/2018,$25.64,4292894,$25.91,$26.27,$25.61
06/12/2018,$25.91,5509418,$25.37,$25.96,$25.27
06/11/2018,$25.22,2425907,$25.35,$25.49,$25.10
06/08/2018,$25.35,2999478,$25.46,$25.51,$25.145
06/07/2018,$25.41,3008021,$25.26,$25.56,$25.10
06/06/2018,$25.21,2916245,$25.66,$25.81,$25.12
06/05/2018,$25.66,3974165,$25.61,$25.76,$25.51
06/04/2018,$25.63,3768997,$25.93,$26.04,$25.57
06/01/2018,$25.66,4537217,$26.13,$26.19,$25.57
05/31/2018,$26.13,5086605,$26.13,$26.36,$25.97
05/30/2018,$26.12,5890668,$25.87,$26.28,$25.72
05/29/2018,$25.84,4411254,$25.92,$26.10,$25.6939
05/25/2018,$25.98,2693825,$26.14,$26.17,$25.955
05/24/2018,$26.17,3115424,$25.90,$26.20,$25.725
05/23/2018,$25.86,4830885,$25.45,$25.89,$25.39
05/22/2018,$25.41,2824011,$25.26,$25.57,$25.23
05/21/2018,$25.22,3874934,$25.37,$25.40,$25.18
05/18/2018,$25.33,3239442,$25.36,$25.47,$25.21
05/17/2018,$25.29,3179014,$25.53,$25.65,$25.234
05/16/2018,$25.50,3850646,$25.85,$25.89,$25.44
05/15/2018,$26.06,5622307,$26.38,$26.49,$25.84
05/14/2018,$26.49,4872172,$26.76,$26.83,$26.39
05/11/2018,$26.68,2331224,$26.63,$26.79,$26.56
05/10/2018,$26.64,5819981,$26.41,$26.68,$26.33
05/09/2018,$26.27,6077939,$26.83,$26.889,$26.25
05/08/2018,$26.55,10320840,$26.48,$26.57,$26.20
05/07/2018,$26.63,8590788,$26.72,$27.04,$26.48
05/04/2018,$26.39,8659379,$26.98,$27.08,$26.04
05/03/2018,$25.38,6267384,$25.42,$25.51,$24.99
05/02/2018,$25.46,5013075,$25.48,$25.60,$25.34
05/01/2018,$25.44,5886338,$25.26,$25.47,$25.26
04/30/2018,$25.33,5030677,$25.50,$25.58,$25.2301
04/27/2018,$25.47,8006313,$25.06,$25.585,$25.02
04/26/2018,$25.11,8207061,$25.03,$25.20,$24.89
04/25/2018,$24.92,8427205,$25.26,$25.46,$24.81
04/24/2018,$25.36,11269310,$26.05,$26.055,$25.29
04/23/2018,$25.94,9911388,$26.25,$26.49,$25.76
04/20/2018,$26.68,5106672,$27.01,$27.07,$26.62
04/19/2018,$26.98,3081791,$27.02,$27.16,$26.90
04/18/2018,$27.14,2124470,$27.17,$27.37,$27.11
04/17/2018,$27.17,4225044,$27.12,$27.27,$26.98
04/16/2018,$27.07,3120690,$26.75,$27.115,$26.69
04/13/2018,$26.67,2793189,$26.59,$26.78,$26.53
04/12/2018,$26.53,3108629,$26.90,$26.91,$26.39
04/11/2018,$26.83,2972742,$27.05,$27.215,$26.78
04/10/2018,$27.10,2938622,$27.07,$27.215,$27.01
04/09/2018,$27.13,3882613,$26.93,$27.305,$26.87
04/06/2018,$26.89,5287944,$27.26,$27.26,$26.735
04/05/2018,$27.29,4732729,$27.23,$27.54,$26.96
04/04/2018,$27.20,4033772,$27.03,$27.285,$26.875
04/03/2018,$27.08,4728777,$26.97,$27.18,$26.79
04/02/2018,$26.98,3697233,$27.47,$27.495,$26.765
03/29/2018,$27.40,6023717,$26.98,$27.49,$26.98
03/28/2018,$26.95,5189870,$27.20,$27.20,$26.58
03/27/2018,$27.09,7675270,$26.86,$27.465,$26.76
03/26/2018,$26.84,4171623,$26.65,$26.92,$26.43
03/23/2018,$26.50,5051834,$26.84,$27.14,$26.44
03/22/2018,$26.73,7439487,$26.53,$27.00,$26.40
03/21/2018,$26.84,6536420,$26.80,$27.28,$26.705
03/20/2018,$26.81,7619850,$26.93,$26.99,$26.595
03/19/2018,$26.95,4916556,$27.16,$27.18,$26.78
03/16/2018,$27.15,13785900,$26.89,$27.26,$26.855
03/15/2018,$26.92,9440594,$27.13,$27.43,$26.47
03/14/2018,$27.05,9112929,$27.39,$27.5499,$26.77
03/13/2018,$27.31,3492730,$27.48,$27.59,$27.26
03/12/2018,$27.43,4252907,$27.16,$27.44,$27.14
03/09/2018,$27.13,4032919,$27.19,$27.19,$26.95
03/08/2018,$27.09,4395495,$26.85,$27.11,$26.80
03/07/2018,$26.71,3239947,$26.73,$26.81,$26.53
03/06/2018,$26.77,3454691,$27.13,$27.14,$26.64
03/05/2018,$27.15,4651047,$26.67,$27.24,$26.58
03/02/2018,$26.69,3971097,$26.73,$27.02,$26.465
03/01/2018,$26.72,5152536,$27.05,$27.32,$26.64
02/28/2018,$27.05,5170246,$27.33,$27.405,$27.02
02/27/2018,$27.25,3911883,$27.85,$27.88,$27.23
02/26/2018,$27.79,3515577,$27.78,$27.87,$27.67
02/23/2018,$27.73,3971111,$27.09,$27.76,$26.96
02/22/2018,$27.00,5531633,$27.14,$27.52,$26.44
02/21/2018,$26.23,3794883,$26.78,$26.82,$26.22
02/20/2018,$26.73,3638128,$26.81,$27.00,$26.645
02/16/2018,$26.91,3045942,$26.69,$26.99,$26.64
02/15/2018,$26.76,3190059,$26.26,$26.76,$26.20
02/14/2018,$26.19,2989969,$26.36,$26.48,$26.12
02/13/2018,$26.77,3352650,$26.65,$26.88,$26.415
02/12/2018,$26.73,2870879,$26.54,$26.89,$26.335
02/09/2018,$26.50,4156877,$25.92,$26.72,$25.88
02/08/2018,$25.85,5397138,$26.32,$26.525,$25.84
02/07/2018,$26.36,5072864,$26.31,$26.84,$26.25
02/06/2018,$26.32,6605504,$26.64,$26.64,$25.85
02/05/2018,$26.91,4764661,$27.47,$27.785,$26.91
02/02/2018,$27.55,4374318,$27.60,$27.865,$27.52
02/01/2018,$27.72,5210848,$28.17,$28.32,$27.665
01/31/2018,$28.18,4540985,$27.89,$28.19,$27.75
01/30/2018,$27.82,4479458,$27.79,$27.99,$27.66
01/29/2018,$27.73,4638577,$28.34,$28.42,$27.715
01/26/2018,$28.46,3052595,$28.44,$28.49,$28.165
01/25/2018,$28.38,4441794,$28.14,$28.41,$28.03
01/24/2018,$28.14,4402512,$28.03,$28.18,$27.88
01/23/2018,$28.08,2774154,$27.88,$28.17,$27.70
01/22/2018,$27.79,2902169,$27.96,$28.09,$27.74
01/19/2018,$27.80,3564082,$27.93,$28.085,$27.715
01/18/2018,$27.83,4415119,$27.92,$28.00,$27.57
01/17/2018,$27.88,4922868,$27.62,$27.99,$27.57
01/16/2018,$27.52,4905977,$27.46,$27.62,$27.20
01/12/2018,$27.37,3957859,$27.35,$27.48,$27.11
01/11/2018,$27.43,3610034,$27.33,$27.62,$27.22
01/10/2018,$27.26,4141586,$27.71,$27.71,$27.24
01/09/2018,$27.76,2614662,$28.07,$28.18,$27.655
01/08/2018,$28.04,4733566,$28.08,$28.18,$27.79
01/05/2018,$27.87,4535125,$28.03,$28.26,$27.735
01/04/2018,$27.99,4774822,$27.94,$28.45,$27.91
01/03/2018,$27.96,3318313,$27.90,$28.25,$27.79
01/02/2018,$28.02,2553692,$28.39,$28.42,$27.96
12/29/2017,$28.36,1381007,$28.42,$28.50,$28.3001
12/28/2017,$28.36,1182289,$28.23,$28.375,$28.07
12/27/2017,$28.15,1346661,$28.09,$28.22,$27.96
12/26/2017,$28.03,1348846,$28.11,$28.235,$27.97
12/22/2017,$28.07,1886649,$27.80,$28.13,$27.80
12/21/2017,$27.77,2645573,$27.94,$28.015,$27.75
12/20/2017,$28.02,2472126,$28.01,$28.285,$27.99
12/19/2017,$28.01,2329999,$28.48,$28.505,$28.00
12/18/2017,$28.46,2806827,$28.89,$28.90,$28.39
12/15/2017,$28.80,6728755,$28.69,$28.95,$28.69
12/14/2017,$28.62,3166569,$28.36,$28.71,$28.10
12/13/2017,$28.40,3999026,$28.45,$28.50,$28.22
12/12/2017,$28.38,3065124,$28.76,$28.99,$28.365
12/11/2017,$28.85,2837352,$28.78,$28.88,$28.67
12/08/2017,$28.91,3209109,$28.81,$28.91,$28.68
12/07/2017,$28.86,3001841,$28.97,$28.97,$28.66
12/06/2017,$29.01,3617958,$28.96,$29.19,$28.78
12/05/2017,$28.91,2870596,$29.36,$29.36,$28.87
12/04/2017,$29.36,3757526,$29.24,$29.50,$29.00
12/01/2017,$29.53,3766830,$30.17,$30.17,$29.08
11/30/2017,$30.01,4487350,$29.68,$30.07,$29.68
11/29/2017,$29.67,2061528,$29.51,$29.915,$29.45
11/28/2017,$29.58,1525145,$29.57,$29.695,$29.51
11/27/2017,$29.54,2607495,$29.11,$29.57,$29.05
11/24/2017,$29.03,852505,$29.15,$29.23,$29.02
11/22/2017,$29.15,1772703,$29.11,$29.21,$29.08
11/21/2017,$29.09,1665845,$29.20,$29.21,$29.03
11/20/2017,$29.12,2123273,$29.01,$29.13,$28.84
11/17/2017,$29.00,2913139,$28.98,$29.165,$28.91
11/16/2017,$29.03,3326529,$29.25,$29.31,$28.8047
11/15/2017,$29.35,2858709,$29.74,$29.85,$29.27
11/14/2017,$29.95,3224559,$29.50,$29.96,$29.49
11/13/2017,$29.63,2215844,$29.42,$29.66,$29.40
11/10/2017,$29.41,2403712,$29.66,$29.71,$29.33
11/09/2017,$29.81,2318977,$29.83,$29.92,$29.65
11/08/2017,$29.95,2137752,$29.92,$30.04,$29.79
11/07/2017,$29.95,2565911,$29.70,$29.99,$29.69
11/06/2017,$29.72,2010614,$29.60,$29.87,$29.485
11/03/2017,$29.59,3003782,$28.57,$29.86,$28.20
11/02/2017,$29.74,3326501,$29.71,$29.81,$29.44
11/01/2017,$29.71,3733316,$29.71,$29.77,$29.45
10/31/2017,$29.58,2495225,$29.42,$29.645,$29.35
10/30/2017,$29.47,2565527,$29.70,$29.74,$29.42
10/27/2017,$29.75,1603681,$29.38,$29.75,$29.29
10/26/2017,$29.49,2390736,$29.51,$29.77,$29.445
10/25/2017,$29.38,2001985,$29.45,$29.49,$29.0684
10/24/2017,$29.59,3417648,$29.68,$29.78,$29.46
10/23/2017,$29.67,2624026,$29.70,$29.725,$29.51
10/20/2017,$29.70,1545326,$29.69,$29.75,$29.52
10/19/2017,$29.75,1874449,$29.61,$29.75,$29.47
10/18/2017,$29.58,2165872,$29.51,$29.80,$29.48
10/17/2017,$29.53,2240865,$29.43,$29.55,$29.27
10/16/2017,$29.46,2816525,$29.26,$29.56,$29.20
10/13/2017,$29.36,2650610,$29.84,$29.965,$29.35
10/12/2017,$29.72,4527095,$29.31,$29.77,$29.23
10/11/2017,$29.31,2266639,$29.15,$29.485,$29.15
10/10/2017,$29.12,2294411,$28.83,$29.135,$28.73
10/09/2017,$28.73,2737775,$28.91,$28.98,$28.69
10/06/2017,$28.88,2363410,$28.92,$28.99,$28.81
10/05/2017,$29.06,3087970,$28.99,$29.11,$28.81
10/04/2017,$28.99,2370534,$28.78,$29.01,$28.67
10/03/2017,$28.78,2140057,$28.98,$28.98,$28.60
10/02/2017,$28.96,3035316,$29.25,$29.28,$28.89
09/29/2017,$29.21,2766812,$29.17,$29.27,$29.07
09/28/2017,$29.15,2937079,$29.07,$29.235,$28.90
09/27/2017,$29.08,3461730,$29.50,$29.64,$28.97
09/26/2017,$29.64,3296386,$29.57,$29.73,$29.35
09/25/2017,$29.66,2800362,$29.22,$29.69,$29.17
09/22/2017,$29.20,2626025,$29.58,$29.58,$29.17
09/21/2017,$29.49,2836700,$29.68,$29.835,$29.42
09/20/2017,$29.70,2274545,$30.05,$30.12,$29.61
09/19/2017,$29.97,3556693,$30.05,$30.07,$29.86
09/18/2017,$29.98,2239161,$30.29,$30.34,$29.82
09/15/2017,$30.27,5332092,$30.19,$30.295,$30.10
09/14/2017,$30.14,3752991,$29.92,$30.185,$29.78
09/13/2017,$29.94,3681105,$29.96,$30.17,$29.92
09/12/2017,$29.98,2970735,$30.42,$30.44,$29.86
09/11/2017,$30.45,2638729,$30.03,$30.45,$29.98
09/08/2017,$30.01,3076260,$29.86,$30.03,$29.73
09/07/2017,$29.96,3179439,$29.48,$29.975,$29.47
09/06/2017,$29.44,3406670,$29.81,$29.81,$29.36
09/05/2017,$29.62,2641070,$29.72,$29.73,$29.54
09/01/2017,$29.63,1941378,$29.70,$29.735,$29.51
08/31/2017,$29.62,3481165,$29.69,$29.71,$29.56
08/30/2017,$29.66,2518580,$29.81,$29.89,$29.57
08/29/2017,$29.89,3252086,$30.00,$30.115,$29.79
08/28/2017,$29.93,1949706,$29.80,$29.95,$29.66
08/25/2017,$29.73,1495872,$29.79,$29.87,$29.655
08/24/2017,$29.64,2072665,$29.70,$29.72,$29.52
08/23/2017,$29.73,1606076,$29.50,$29.745,$29.40
08/22/2017,$29.51,2408447,$29.32,$29.52,$29.24
08/21/2017,$29.28,2397037,$29.05,$29.38,$29.05
08/18/2017,$29.01,3520555,$28.73,$29.24,$28.70
08/17/2017,$28.77,2485482,$28.93,$29.04,$28.76
08/16/2017,$28.95,2789295,$28.84,$28.985,$28.77
08/15/2017,$28.84,2497921,$28.70,$28.86,$28.64
08/14/2017,$28.80,3577827,$28.87,$29.10,$28.62
08/11/2017,$28.82,2026145,$29.01,$29.10,$28.75
08/10/2017,$29.13,3019540,$29.06,$29.305,$28.9187
08/09/2017,$29.06,3691350,$29.13,$29.45,$29.025
08/08/2017,$29.05,4919298,$28.68,$29.14,$28.66
08/07/2017,$28.74,2867678,$28.58,$28.845,$28.5599
08/04/2017,$28.54,2701124,$28.42,$28.61,$28.285
08/03/2017,$28.47,2869462,$27.64,$28.54,$27.61
08/02/2017,$28.17,5069063,$28.15,$28.30,$27.84
08/01/2017,$28.25,2045903,$28.23,$28.36,$28.14
07/31/2017,$28.19,3870430,$28.20,$28.225,$28.08
07/28/2017,$28.14,1833298,$28.13,$28.24,$28.09
07/27/2017,$28.13,2772719,$28.03,$28.21,$28.0276
07/26/2017,$28.08,1795863,$27.91,$28.11,$27.86
07/25/2017,$27.92,1657816,$28.22,$28.29,$27.86
07/24/2017,$28.17,2883511,$28.15,$28.34,$28.03
07/21/2017,$28.15,2173833,$28.03,$28.17,$27.95
07/20/2017,$28.05,3724152,$27.78,$28.135,$27.595
07/19/2017,$27.63,3416068,$27.83,$27.83,$27.56
