Date,Close/Last,Volume,Open,High,Low
04/23/2019,$76.34,3323574,$75.69,$76.8699,$75.32
04/22/2019,$75.25,3086387,$74.08,$75.54,$74.03
04/18/2019,$74.33,4054375,$74.59,$74.86,$73.38
04/17/2019,$74.39,5554038,$77.68,$77.69,$73.9803
04/16/2019,$77.62,2384355,$80.00,$80.26,$77.42
04/15/2019,$79.61,1839928,$79.58,$79.95,$79.22
04/12/2019,$79.32,2220339,$80.02,$80.12,$79.05
04/11/2019,$79.83,1909606,$80.45,$80.45,$79.32
04/10/2019,$80.16,1788775,$80.01,$80.56,$79.96
04/09/2019,$80.07,1939451,$79.47,$80.52,$79.42
04/08/2019,$79.66,3637844,$79.80,$80.22,$79.00
04/05/2019,$80.67,2056624,$80.52,$80.95,$80.09
04/04/2019,$80.55,2246717,$80.58,$80.8265,$80.05
04/03/2019,$80.87,4269653,$81.87,$81.95,$80.595
04/02/2019,$81.54,2356327,$81.85,$81.85,$80.87
04/01/2019,$81.77,3538005,$81.89,$82.25,$80.98
03/29/2019,$81.31,4078710,$80.00,$81.42,$79.985
03/28/2019,$79.69,3170108,$79.29,$79.85,$78.90
03/27/2019,$79.09,3996204,$78.73,$79.345,$78.06
03/26/2019,$78.80,3571475,$78.17,$78.95,$77.94
03/25/2019,$77.63,2050879,$77.27,$78.05,$77.11
03/22/2019,$77.24,3077595,$78.10,$78.52,$77.17
03/21/2019,$78.45,2115010,$76.91,$78.46,$76.91
03/20/2019,$77.18,2728792,$77.68,$77.74,$76.87
03/19/2019,$77.59,2036469,$77.15,$77.74,$76.80
03/18/2019,$76.95,1862176,$77.14,$77.14,$76.50
03/15/2019,$76.94,5042400,$76.29,$77.13,$76.29
03/14/2019,$76.51,1993191,$76.28,$76.59,$75.66
03/13/2019,$76.38,2434582,$75.92,$76.655,$75.64
03/12/2019,$75.68,3579383,$75.35,$75.71,$75.02
03/11/2019,$75.12,2015798,$74.54,$75.14,$74.39
03/08/2019,$74.13,2818406,$74.33,$74.58,$73.40
03/07/2019,$74.72,2916920,$74.68,$74.96,$74.3901
03/06/2019,$74.73,2382189,$75.89,$75.98,$74.45
03/05/2019,$75.71,2162552,$75.38,$75.87,$75.16
03/04/2019,$75.47,3721203,$76.18,$76.25,$74.71
03/01/2019,$75.84,2420547,$75.16,$76.10,$75.11
02/28/2019,$74.73,3347173,$74.72,$75.00,$74.46
02/27/2019,$75.07,2997892,$74.55,$75.635,$74.55
02/26/2019,$74.91,3350471,$74.71,$75.02,$74.44
02/25/2019,$74.79,3457169,$74.97,$75.73,$74.77
02/22/2019,$74.68,2136534,$74.15,$74.83,$74.15
02/21/2019,$74.03,2388253,$74.04,$74.39,$73.81
02/20/2019,$74.13,2816698,$73.50,$74.22,$73.25
02/19/2019,$73.47,1999491,$73.17,$73.73,$73.17
02/15/2019,$73.43,2372310,$73.01,$73.52,$72.91
02/14/2019,$72.44,2200661,$72.50,$72.96,$72.38
02/13/2019,$72.67,2421085,$72.68,$72.96,$72.31
02/12/2019,$72.48,3458708,$72.07,$72.55,$71.93
02/11/2019,$71.73,1760826,$71.74,$72.04,$71.60
02/08/2019,$71.50,2571125,$70.84,$71.51,$70.57
02/07/2019,$71.11,2204717,$71.42,$71.66,$70.67
02/06/2019,$71.77,2052045,$71.81,$72.31,$71.70
02/05/2019,$72.05,2676793,$72.52,$72.70,$72.00
02/04/2019,$72.57,2595816,$72.28,$72.68,$71.80
02/01/2019,$72.13,3826391,$73.75,$73.75,$72.05
01/31/2019,$72.49,5555783,$70.95,$73.03,$70.00
01/30/2019,$71.72,4220410,$70.56,$71.97,$70.31
01/29/2019,$70.25,2427317,$70.31,$70.60,$69.92
01/28/2019,$70.17,2213520,$69.93,$70.42,$69.865
01/25/2019,$70.33,1962264,$70.15,$70.58,$70.14
01/24/2019,$69.95,2515637,$69.70,$70.125,$69.38
01/23/2019,$69.64,3209782,$69.63,$69.99,$68.69
01/22/2019,$69.66,4052531,$70.05,$70.42,$69.23
01/18/2019,$70.63,3388534,$69.57,$70.82,$69.12
01/17/2019,$69.12,6282432,$68.21,$69.39,$68.145
01/16/2019,$68.26,4246809,$67.40,$68.41,$67.40
01/15/2019,$67.54,3885545,$66.63,$67.63,$66.18
01/14/2019,$66.12,4031773,$66.32,$66.47,$66.04
01/11/2019,$66.81,2490089,$66.90,$67.04,$66.45
01/10/2019,$67.31,2660145,$66.90,$67.365,$66.535
01/09/2019,$67.12,3848139,$66.35,$67.68,$66.25
01/08/2019,$65.99,4757691,$66.65,$67.09,$65.27
01/07/2019,$66.17,4860038,$66.21,$67.08,$66.10
01/04/2019,$66.50,4753847,$65.13,$66.59,$65.115
01/03/2019,$64.48,4654778,$65.02,$65.43,$64.13
01/02/2019,$65.30,4804527,$66.00,$66.81,$64.914
12/31/2018,$65.82,2230947,$65.59,$66.23,$65.22
12/28/2018,$65.21,2649404,$65.84,$66.00,$64.97
12/27/2018,$65.56,4110701,$63.49,$65.63,$63.33
12/26/2018,$64.13,4319077,$61.74,$64.13,$61.74
12/24/2018,$61.45,3202744,$62.48,$62.55,$61.40
12/21/2018,$62.90,7910773,$62.75,$64.29,$62.22
12/20/2018,$62.68,4751872,$64.07,$64.29,$62.25
12/19/2018,$64.05,4905675,$65.41,$65.95,$63.66
12/18/2018,$65.11,4899433,$64.84,$65.57,$64.27
12/17/2018,$64.19,5682803,$65.34,$65.97,$63.94
12/14/2018,$65.70,2731140,$66.28,$66.46,$65.31
12/13/2018,$66.95,2698317,$67.02,$67.51,$66.54
12/12/2018,$67.00,3159567,$66.97,$67.745,$66.94
12/11/2018,$66.19,3499094,$66.06,$66.82,$65.58
12/10/2018,$65.48,4465142,$64.99,$65.7026,$63.97
12/07/2018,$65.02,4614387,$66.52,$66.91,$64.76
12/06/2018,$66.79,4218347,$66.35,$66.855,$64.96
12/04/2018,$67.26,6601405,$69.10,$69.29,$67.20
12/03/2018,$69.20,5698610,$68.93,$69.3675,$68.43
11/30/2018,$68.55,4091026,$67.87,$68.64,$67.54
11/29/2018,$68.02,3098666,$67.96,$68.51,$67.79
11/28/2018,$68.32,3562295,$66.50,$68.34,$66.09
11/27/2018,$65.96,4012392,$65.68,$65.97,$65.15
11/26/2018,$65.98,2990167,$65.89,$66.10,$65.18
11/23/2018,$65.47,1503876,$64.96,$65.54,$64.92
11/21/2018,$65.53,5318992,$64.57,$65.58,$64.33
11/20/2018,$64.18,4253657,$64.63,$64.92,$63.75
11/19/2018,$65.02,4024084,$66.64,$66.72,$64.7901
11/16/2018,$66.51,7507997,$65.46,$66.91,$65.3956
11/15/2018,$65.83,8749997,$63.41,$65.84,$62.83
11/14/2018,$63.83,5966272,$63.36,$64.1999,$62.73
11/13/2018,$63.03,5074532,$62.40,$64.19,$62.05
11/12/2018,$61.56,4020292,$63.44,$63.44,$61.49
11/09/2018,$63.48,2345543,$63.76,$63.76,$62.94
11/08/2018,$63.87,3232311,$63.24,$64.10,$63.21
11/07/2018,$63.50,5380250,$63.92,$64.11,$63.10
11/06/2018,$63.43,3764568,$62.22,$63.47,$62.04
11/05/2018,$62.50,4806876,$62.42,$62.85,$61.76
11/02/2018,$62.18,4036961,$63.71,$64.40,$61.66
11/01/2018,$63.07,8746046,$62.63,$63.56,$62.05
10/31/2018,$62.51,14731590,$62.80,$64.09,$61.05
10/30/2018,$68.66,5427746,$67.22,$68.89,$67.00
10/29/2018,$67.04,3783260,$68.15,$68.43,$66.21
10/26/2018,$67.10,2447273,$67.22,$67.67,$66.19
10/25/2018,$67.84,2772751,$67.70,$68.39,$66.91
10/24/2018,$67.49,2537821,$68.83,$69.28,$67.40
10/23/2018,$68.73,3866645,$67.79,$69.04,$67.04
10/22/2018,$69.02,4823544,$69.46,$69.7299,$68.38
10/19/2018,$69.46,3166530,$70.65,$70.91,$69.20
10/18/2018,$70.47,4249987,$72.28,$72.28,$69.99
10/17/2018,$72.44,3257164,$71.43,$72.54,$71.00
10/16/2018,$71.76,3099003,$70.86,$71.84,$70.33
10/15/2018,$70.87,2126971,$71.20,$71.52,$70.44
10/12/2018,$71.25,2338255,$71.28,$71.94,$70.37
10/11/2018,$70.17,4110378,$70.92,$71.69,$69.52
10/10/2018,$71.19,3101568,$72.89,$72.89,$71.12
10/09/2018,$72.98,3180102,$73.01,$73.53,$72.71
10/08/2018,$73.33,2903846,$73.89,$74.15,$72.72
10/05/2018,$74.18,2367756,$74.25,$74.70,$73.56
10/04/2018,$74.25,3137195,$75.56,$75.56,$73.90
10/03/2018,$75.91,3536795,$77.39,$77.50,$75.68
10/02/2018,$77.30,1788864,$77.63,$77.78,$77.18
10/01/2018,$77.80,2791538,$77.50,$78.23,$77.33
09/28/2018,$77.09,3299318,$76.58,$77.535,$76.55
09/27/2018,$76.60,2181972,$77.10,$77.1262,$76.55
09/26/2018,$76.90,2964005,$77.46,$77.695,$76.79
09/25/2018,$77.46,1917122,$77.85,$77.96,$77.25
09/24/2018,$77.75,1575273,$77.39,$77.84,$77.24
09/21/2018,$77.37,4064285,$77.85,$77.92,$77.32
09/20/2018,$77.69,2293522,$77.90,$78.38,$77.59
09/19/2018,$77.64,3081443,$77.40,$77.81,$77.30
09/18/2018,$77.24,2228233,$77.03,$77.50,$76.93
09/17/2018,$77.04,2657169,$77.45,$77.52,$76.94
09/14/2018,$77.69,2289737,$77.17,$77.85,$77.17
09/13/2018,$77.13,2895233,$76.22,$77.215,$76.19
09/12/2018,$76.08,2351937,$75.87,$76.22,$75.5199
09/11/2018,$75.87,2712962,$74.82,$76.13,$74.74
09/10/2018,$74.89,2403970,$74.84,$75.14,$74.64
09/07/2018,$74.59,2950650,$74.37,$74.84,$74.01
09/06/2018,$74.52,2367114,$73.95,$74.73,$73.68
09/05/2018,$74.07,4173819,$74.59,$74.75,$73.665
09/04/2018,$74.79,5077268,$74.80,$75.13,$74.38
08/31/2018,$74.37,2980301,$73.68,$74.45,$73.65
08/30/2018,$73.90,2982617,$73.76,$74.195,$73.42
08/29/2018,$73.96,2336258,$73.30,$74.09,$73.04
08/28/2018,$73.06,2728029,$73.15,$73.25,$72.735
08/27/2018,$72.98,2133704,$72.60,$73.19,$72.51
08/24/2018,$72.35,2232064,$72.23,$72.51,$71.86
08/23/2018,$71.98,2553841,$72.20,$72.33,$71.85
08/22/2018,$72.14,1783560,$71.45,$72.27,$71.23
08/21/2018,$71.64,5024681,$72.47,$72.76,$71.55
08/20/2018,$72.20,1697345,$72.09,$72.435,$71.96
08/17/2018,$72.04,1898127,$71.35,$72.14,$71.05
08/16/2018,$71.58,2162281,$71.77,$71.945,$71.21
08/15/2018,$71.25,2811408,$70.44,$71.34,$70.195
08/14/2018,$70.71,2133596,$70.68,$71.28,$70.65
08/13/2018,$70.71,1936301,$71.40,$71.89,$70.67
08/10/2018,$71.50,2341182,$71.95,$71.95,$71.19
08/09/2018,$72.07,3638637,$72.92,$73.00,$71.98
08/08/2018,$72.67,3330761,$72.43,$73.09,$72.405
08/07/2018,$72.54,2810463,$72.56,$72.76,$72.10
08/06/2018,$72.52,1814178,$72.25,$72.72,$72.14
08/03/2018,$72.35,1749115,$72.27,$72.39,$71.63
08/02/2018,$72.24,2263062,$72.44,$72.58,$71.52
08/01/2018,$72.75,4001246,$72.46,$73.13,$72.37
07/31/2018,$72.45,3976649,$71.78,$72.705,$71.62
07/30/2018,$71.36,4136928,$71.64,$72.14,$70.95
07/27/2018,$71.71,6447008,$73.28,$73.71,$71.28
07/26/2018,$73.71,6801923,$71.01,$75.00,$71.01
07/25/2018,$76.51,2555342,$75.35,$76.51,$75.35
07/24/2018,$75.54,3279685,$75.11,$75.72,$75.02
07/23/2018,$74.94,2404807,$75.00,$75.33,$74.65
07/20/2018,$75.00,4220471,$74.72,$75.60,$74.59
07/19/2018,$74.74,1951132,$74.60,$74.98,$74.28
07/18/2018,$74.70,1746754,$74.80,$74.85,$74.32
07/17/2018,$74.75,2700415,$73.82,$74.81,$73.73
07/16/2018,$74.01,2132833,$74.25,$74.285,$73.59
07/13/2018,$74.78,2089673,$74.80,$74.94,$74.51
07/12/2018,$74.78,1769714,$74.76,$75.04,$74.23
07/11/2018,$74.32,1295288,$74.32,$74.90,$74.10
07/10/2018,$74.63,2229172,$74.96,$75.12,$74.42
07/09/2018,$74.67,1563889,$74.60,$74.89,$74.33
07/06/2018,$74.37,1441145,$73.88,$74.57,$73.78
07/05/2018,$73.80,1595656,$73.59,$73.96,$73.22
07/03/2018,$73.07,1531868,$73.70,$73.79,$72.92
07/02/2018,$73.75,1391872,$73.39,$73.80,$72.94
06/29/2018,$73.84,2603152,$73.82,$74.69,$73.78
06/28/2018,$73.80,2834968,$72.54,$74.13,$72.331
06/27/2018,$72.55,2539734,$73.45,$73.89,$72.55
06/26/2018,$73.14,2148305,$73.61,$73.91,$73.12
06/25/2018,$73.59,3632142,$74.06,$74.13,$73.015
06/22/2018,$74.32,3373185,$74.01,$74.86,$73.74
06/21/2018,$73.74,2830351,$73.56,$74.53,$73.37
06/20/2018,$73.33,2362981,$74.12,$74.35,$73.28
06/19/2018,$74.17,2726855,$73.67,$74.19,$73.51
06/18/2018,$74.30,2410101,$74.58,$74.80,$73.95
06/15/2018,$75.22,3172979,$75.32,$75.58,$74.66
06/14/2018,$75.41,2573527,$75.02,$75.50,$74.73
06/13/2018,$74.58,2679263,$75.42,$75.60,$74.46
06/12/2018,$75.35,3583036,$75.03,$75.62,$74.77
06/11/2018,$75.19,2979710,$74.86,$75.37,$74.50
06/08/2018,$74.78,3039567,$74.33,$74.84,$74.12
06/07/2018,$74.35,2965519,$75.28,$75.46,$73.93
06/06/2018,$75.28,3993153,$74.30,$75.36,$74.14
06/05/2018,$74.26,4334561,$74.14,$74.34,$73.49
06/04/2018,$74.20,4426798,$72.78,$74.48,$72.66
06/01/2018,$72.70,3532120,$71.41,$72.745,$71.265
05/31/2018,$70.84,4969799,$71.67,$72.24,$70.78
05/30/2018,$71.87,3007026,$72.08,$72.37,$71.33
05/29/2018,$71.73,2074342,$71.93,$72.19,$71.03
05/25/2018,$72.53,2537093,$72.43,$73.04,$72.21
05/24/2018,$72.41,5207437,$72.35,$72.86,$71.82
05/23/2018,$72.35,2813882,$71.52,$72.38,$71.46
05/22/2018,$71.72,2515724,$72.15,$72.39,$71.555
05/21/2018,$72.10,3224427,$71.17,$72.30,$71.17
05/18/2018,$70.60,3478358,$70.74,$70.94,$70.37
05/17/2018,$70.65,2709463,$70.87,$71.05,$70.22
05/16/2018,$70.74,2125617,$70.43,$71.38,$70.175
05/15/2018,$70.45,2304275,$70.64,$71.05,$70.02
05/14/2018,$71.20,2981901,$70.39,$71.70,$70.22
05/11/2018,$70.52,2215024,$70.45,$70.81,$70.20
05/10/2018,$70.60,2291615,$69.97,$70.64,$69.76
05/09/2018,$69.32,2283579,$69.56,$69.73,$68.56
05/08/2018,$69.45,3442786,$70.15,$70.25,$69.02
05/07/2018,$70.33,1580525,$70.52,$70.93,$70.185
05/04/2018,$70.38,1656716,$69.38,$70.675,$69.17
05/03/2018,$69.76,2710432,$69.89,$70.06,$68.97
05/02/2018,$70.43,3371238,$69.90,$70.88,$69.62
05/01/2018,$70.15,3193323,$69.48,$70.43,$69.27
04/30/2018,$69.50,4024102,$70.18,$70.80,$69.49
04/27/2018,$70.21,3351261,$70.04,$70.58,$69.37
04/26/2018,$69.99,5453972,$68.42,$70.15,$68.42
04/25/2018,$66.52,2914860,$65.90,$66.58,$65.20
04/24/2018,$66.15,3787836,$67.25,$67.86,$65.81
04/23/2018,$67.18,2788680,$67.31,$67.50,$66.81
04/20/2018,$67.05,2890692,$67.06,$67.40,$66.755
04/19/2018,$66.98,2349339,$67.10,$67.48,$66.705
04/18/2018,$67.22,3947426,$66.85,$67.68,$65.41
04/17/2018,$66.86,2944088,$66.68,$66.94,$66.01
04/16/2018,$66.29,1894865,$66.36,$66.81,$66.10
04/13/2018,$65.72,1830224,$66.09,$66.21,$65.36
04/12/2018,$65.77,2229841,$65.34,$66.025,$65.26
04/11/2018,$64.94,3825978,$65.50,$65.73,$64.77
04/10/2018,$66.20,3359561,$65.31,$66.75,$65.31
04/09/2018,$64.79,2733435,$64.49,$65.65,$64.17
04/06/2018,$63.89,2971864,$64.98,$65.26,$63.16
04/05/2018,$65.52,3857323,$64.82,$65.81,$64.68
04/04/2018,$64.41,2759563,$63.26,$64.59,$62.671
04/03/2018,$64.02,2461046,$63.70,$64.20,$63.13
04/02/2018,$63.43,2859210,$64.92,$65.38,$62.7501
03/29/2018,$65.04,3967808,$64.20,$65.8914,$63.94
03/28/2018,$63.85,3627821,$65.02,$65.25,$63.84
03/27/2018,$64.87,3758850,$65.75,$66.14,$64.53
03/26/2018,$65.49,2287428,$65.01,$65.60,$64.27
03/23/2018,$64.29,2419944,$65.55,$66.03,$64.18
03/22/2018,$65.55,3790207,$65.92,$66.81,$65.51
03/21/2018,$66.46,4014608,$66.93,$67.10,$66.20
03/20/2018,$66.91,1837362,$66.91,$67.32,$66.63
03/19/2018,$66.76,3247347,$67.80,$67.98,$66.25
03/16/2018,$67.89,4658329,$67.80,$68.12,$67.67
03/15/2018,$67.59,2110310,$67.47,$67.87,$67.29
03/14/2018,$67.28,2462927,$68.39,$68.43,$67.09
03/13/2018,$68.09,2441695,$68.70,$68.98,$68.00
03/12/2018,$68.50,1976641,$68.96,$69.15,$68.44
03/09/2018,$68.89,2438017,$68.34,$68.9801,$67.82
03/08/2018,$67.82,3531856,$67.20,$68.04,$67.10
03/07/2018,$67.02,2840340,$66.50,$67.205,$66.25
03/06/2018,$67.01,2045985,$67.02,$67.12,$66.49
03/05/2018,$66.85,4767583,$65.93,$67.17,$65.78
03/02/2018,$66.28,2824172,$65.64,$66.36,$65.55
03/01/2018,$66.31,3217644,$67.60,$67.6958,$65.73
02/28/2018,$67.79,3590124,$68.83,$69.33,$67.73
02/27/2018,$68.69,1767668,$69.15,$69.36,$68.69
02/26/2018,$69.14,2493523,$68.58,$69.24,$68.18
02/23/2018,$68.36,2079893,$67.43,$68.42,$67.21
02/22/2018,$67.43,4542103,$67.44,$68.30,$67.11
02/21/2018,$67.05,2489837,$67.09,$68.34,$66.8976
02/20/2018,$67.04,3784188,$66.76,$67.61,$65.93
02/16/2018,$66.33,3710832,$66.31,$67.11,$66.27
02/15/2018,$66.44,2064677,$66.55,$66.7575,$65.78
02/14/2018,$66.03,3556357,$64.34,$66.11,$64.2017
02/13/2018,$64.63,2866091,$64.47,$64.86,$63.84
02/12/2018,$65.00,4232741,$64.73,$65.425,$64.35
02/09/2018,$64.31,5677972,$63.27,$64.93,$62.84
02/08/2018,$62.56,4900613,$65.55,$65.70,$62.52
02/07/2018,$65.55,3943653,$66.48,$66.95,$65.48
02/06/2018,$66.67,5225267,$64.29,$67.17,$63.86
02/05/2018,$65.52,4561236,$68.34,$68.66,$65.46
02/02/2018,$68.55,4099999,$69.66,$69.94,$68.48
02/01/2018,$69.95,5971578,$69.58,$70.76,$69.16
01/31/2018,$72.03,4320216,$72.10,$72.58,$71.55
01/30/2018,$71.75,2710126,$71.53,$72.08,$71.00
01/29/2018,$72.05,2580204,$71.87,$72.49,$71.87
01/26/2018,$72.26,2885909,$71.50,$72.26,$70.73
01/25/2018,$71.05,2356161,$70.50,$71.06,$70.34
01/24/2018,$70.14,2284045,$69.90,$70.45,$69.70
01/23/2018,$69.60,2344134,$70.10,$70.14,$69.40
01/22/2018,$70.20,3381221,$70.03,$70.25,$69.79
01/19/2018,$70.01,3525347,$69.36,$70.02,$69.36
01/18/2018,$69.20,4383076,$68.32,$69.47,$68.32
01/17/2018,$68.20,3151939,$68.02,$68.30,$67.81
01/16/2018,$67.67,4225432,$68.50,$68.50,$67.54
01/12/2018,$68.34,2344711,$68.62,$68.62,$68.26
01/11/2018,$68.46,2104612,$68.45,$68.67,$68.00
01/10/2018,$68.43,2074482,$69.07,$69.235,$68.25
01/09/2018,$69.38,3141105,$69.33,$69.65,$69.09
01/08/2018,$69.28,2634941,$69.18,$69.31,$68.70
01/05/2018,$69.18,2189890,$68.60,$69.35,$68.30
01/04/2018,$68.41,3697990,$68.64,$68.86,$68.01
01/03/2018,$68.25,4260312,$67.62,$68.67,$67.24
01/02/2018,$67.17,5571637,$66.09,$68.00,$65.82
12/29/2017,$64.64,1498236,$65.10,$65.295,$64.64
12/28/2017,$64.90,1626714,$64.96,$65.09,$64.66
12/27/2017,$64.78,1853047,$65.00,$65.102,$64.51
12/26/2017,$65.02,1563188,$64.84,$65.28,$64.84
12/22/2017,$64.72,1293939,$64.41,$64.98,$64.41
12/21/2017,$64.53,3603490,$65.49,$65.555,$64.42
12/20/2017,$65.29,1665693,$65.91,$66.00,$65.25
12/19/2017,$65.78,2642945,$65.60,$65.99,$65.45
12/18/2017,$65.45,3157208,$65.49,$65.63,$65.115
12/15/2017,$65.33,4988087,$65.07,$65.54,$64.74
12/14/2017,$64.78,3405287,$64.91,$65.615,$64.74
12/13/2017,$64.72,3067413,$64.37,$64.96,$64.10
12/12/2017,$64.31,2576990,$64.29,$64.58,$64.05
12/11/2017,$64.14,1805376,$63.90,$64.35,$63.72
12/08/2017,$64.05,1723284,$63.72,$64.08,$63.65
12/07/2017,$63.52,2794419,$63.57,$63.72,$63.21
12/06/2017,$63.72,2386620,$64.00,$64.00,$63.3925
12/05/2017,$64.02,2562419,$64.14,$64.80,$63.895
12/04/2017,$64.25,2945918,$65.60,$65.72,$64.24
12/01/2017,$65.49,2555080,$65.44,$65.92,$64.52
11/30/2017,$65.53,4236413,$65.19,$65.85,$64.63
11/29/2017,$65.18,4770114,$66.00,$66.00,$64.66
11/28/2017,$66.05,5399534,$64.86,$66.18,$64.30
11/27/2017,$64.74,2563101,$64.24,$64.78,$64.01
11/24/2017,$64.12,692491,$64.08,$64.32,$63.86
11/22/2017,$64.04,1553441,$64.31,$64.61,$63.82
11/21/2017,$64.25,2952948,$64.21,$64.57,$64.00
11/20/2017,$63.88,2527670,$64.01,$64.21,$63.76
11/17/2017,$63.88,4883430,$64.66,$64.87,$63.02
11/16/2017,$64.99,2557634,$64.57,$65.29,$64.33
11/15/2017,$64.42,2417671,$64.41,$64.81,$64.14
11/14/2017,$64.46,2304808,$64.06,$64.58,$63.61
11/13/2017,$64.41,1658095,$63.69,$64.615,$63.34
11/10/2017,$64.04,4103024,$65.06,$65.13,$62.92
11/09/2017,$65.39,1626692,$64.94,$65.405,$64.70
11/08/2017,$65.01,1887408,$64.25,$65.15,$64.09
11/07/2017,$64.32,2234157,$64.44,$64.96,$64.20
11/06/2017,$64.36,2179597,$65.10,$65.17,$64.32
11/03/2017,$64.90,1629185,$63.88,$65.10,$63.78
11/02/2017,$64.07,1775002,$64.04,$64.41,$63.76
11/01/2017,$64.20,1848703,$64.60,$64.86,$64.19
10/31/2017,$64.47,2679341,$64.82,$64.95,$64.20
10/30/2017,$64.57,2891495,$65.37,$65.42,$64.24
10/27/2017,$65.68,2460509,$64.94,$65.70,$64.7518
10/26/2017,$64.93,2265084,$64.53,$65.425,$64.21
10/25/2017,$64.38,3117233,$63.24,$65.00,$62.5209
10/24/2017,$64.35,3991648,$64.14,$64.39,$63.50
10/23/2017,$64.12,1798895,$63.75,$64.67,$63.71
10/20/2017,$63.59,2738550,$63.71,$63.91,$63.40
10/19/2017,$63.47,3306696,$63.94,$64.06,$62.81
10/18/2017,$63.84,1340081,$63.90,$64.1084,$63.54
10/17/2017,$63.92,2484361,$63.59,$64.18,$63.33
10/16/2017,$63.65,2715192,$62.90,$63.71,$62.90
10/13/2017,$62.82,2837203,$62.59,$62.87,$62.29
10/12/2017,$62.53,1484773,$62.01,$62.58,$61.87
10/11/2017,$62.01,2280863,$61.73,$62.16,$61.62
10/10/2017,$61.71,2264863,$61.37,$61.76,$60.78
10/09/2017,$61.45,2610212,$63.05,$63.05,$61.11
10/06/2017,$62.91,2378696,$62.62,$63.09,$62.42
10/05/2017,$62.71,1792211,$62.74,$62.89,$62.55
10/04/2017,$62.90,1902900,$62.74,$63.01,$62.61
10/03/2017,$62.62,1649398,$62.97,$63.119,$62.45
10/02/2017,$63.16,1811629,$62.92,$63.40,$62.90
09/29/2017,$62.75,1573556,$62.29,$62.765,$62.15
09/28/2017,$62.34,1529146,$62.28,$62.53,$61.86
09/27/2017,$62.46,2292259,$62.62,$62.86,$61.94
09/26/2017,$62.52,1301746,$62.86,$62.88,$62.425
09/25/2017,$62.76,1678990,$63.51,$63.5487,$62.57
09/22/2017,$63.51,2352331,$63.48,$63.75,$63.34
09/21/2017,$63.38,1595016,$64.21,$64.3183,$63.35
09/20/2017,$64.28,1680051,$64.15,$64.505,$64.06
09/19/2017,$64.02,1825497,$64.28,$64.35,$63.92
09/18/2017,$64.31,1547262,$64.07,$64.31,$63.93
09/15/2017,$63.96,4525594,$64.11,$64.33,$63.88
09/14/2017,$64.32,1864464,$64.36,$64.74,$64.18
09/13/2017,$64.61,2482463,$64.15,$64.75,$64.04
09/12/2017,$64.15,1841492,$64.40,$64.56,$63.83
09/11/2017,$64.28,2711536,$63.63,$64.32,$63.57
09/08/2017,$63.28,2582822,$62.93,$64.40,$62.73
09/07/2017,$62.84,1724599,$62.64,$63.00,$62.35
09/06/2017,$62.53,1498231,$62.30,$62.68,$62.18
09/05/2017,$62.18,1772902,$61.99,$62.44,$61.83
09/01/2017,$62.23,2214954,$62.11,$62.50,$61.93
08/31/2017,$62.04,3532667,$61.78,$62.13,$61.61
08/30/2017,$61.48,1918743,$61.30,$61.71,$61.29
08/29/2017,$61.41,1562195,$61.42,$61.62,$61.20
08/28/2017,$61.64,2378411,$61.64,$61.81,$61.54
08/25/2017,$61.51,2389377,$61.79,$61.79,$61.45
08/24/2017,$61.51,2286060,$61.69,$61.83,$61.4601
08/23/2017,$61.45,1824757,$62.00,$62.07,$61.315
08/22/2017,$62.15,1789358,$61.02,$62.21,$61.02
08/21/2017,$61.11,1655127,$60.79,$61.15,$60.53
08/18/2017,$60.87,2308236,$60.72,$61.27,$60.62
08/17/2017,$60.82,2574070,$61.03,$61.48,$60.77
08/16/2017,$61.36,2965533,$61.00,$61.53,$60.81
08/15/2017,$60.80,2161235,$60.19,$60.95,$60.13
08/14/2017,$60.23,1976379,$60.07,$60.58,$60.06
08/11/2017,$59.84,2213852,$59.62,$60.3717,$59.62
08/10/2017,$59.71,2938940,$59.66,$59.98,$59.425
08/09/2017,$60.02,2196822,$59.72,$60.10,$59.50
08/08/2017,$59.72,1968192,$59.66,$59.995,$59.36
08/07/2017,$59.73,1858594,$59.84,$59.91,$59.485
08/04/2017,$59.88,1594201,$59.76,$60.14,$59.45
08/03/2017,$59.59,2017949,$59.10,$59.79,$58.81
08/02/2017,$59.50,3537090,$60.69,$60.69,$59.2701
08/01/2017,$60.71,2596719,$60.88,$61.18,$60.56
07/31/2017,$60.48,2032158,$60.78,$61.04,$60.36
07/28/2017,$60.73,1845436,$60.40,$60.84,$60.15
07/27/2017,$60.38,3278060,$61.64,$61.64,$59.88
07/26/2017,$61.22,4118951,$61.05,$61.72,$60.13
07/25/2017,$62.09,3074363,$62.98,$63.01,$61.68
07/24/2017,$62.73,1669175,$62.82,$62.88,$62.47
07/21/2017,$62.67,2798820,$62.89,$63.14,$62.595
07/20/2017,$63.04,2379639,$62.51,$63.08,$62.26
07/19/2017,$62.45,3049260,$62.34,$62.51,$62.11
07/18/2017,$62.14,2239547,$62.38,$62.49,$61.96
07/17/2017,$62.20,2729993,$62.10,$62.38,$61.905
07/14/2017,$62.11,1951282,$61.28,$62.25,$61.21
07/13/2017,$61.30,1735740,$61.36,$61.42,$60.79
07/12/2017,$61.28,1505472,$60.79,$61.44,$60.73
07/11/2017,$60.63,2593155,$61.34,$61.39,$60.35
07/10/2017,$60.55,1542585,$60.62,$60.72,$60.26
