Date,Close/Last,Volume,Open,High,Low
04/29/2019,$36.73,5924700,$37.27,$37.56,$36.65
04/26/2019,$37.38,9621611,$37.17,$37.49,$36.80
04/25/2019,$36.93,13157490,$35.47,$37.15,$35.43
04/24/2019,$35.44,19856010,$35.00,$36.14,$34.785
04/23/2019,$35.89,13699030,$35.11,$35.895,$34.96
04/22/2019,$34.93,7824217,$34.90,$35.425,$34.63
04/18/2019,$35.11,10139450,$35.08,$35.52,$34.345
04/17/2019,$34.91,15997020,$35.80,$36.33,$34.847
04/16/2019,$36.17,32944360,$38.10,$38.25,$35.60
04/15/2019,$37.81,4554843,$37.81,$37.905,$37.49
04/12/2019,$37.73,4400857,$37.95,$38.045,$37.57
04/11/2019,$37.92,4887600,$38.50,$38.51,$37.865
04/10/2019,$38.36,5748383,$38.24,$38.58,$38.1875
04/09/2019,$38.21,4626662,$38.06,$38.35,$37.94
04/08/2019,$38.15,4870844,$38.10,$38.21,$37.70
04/05/2019,$38.16,4630085,$38.23,$38.31,$37.93
04/04/2019,$38.16,3748073,$38.45,$38.45,$37.80
04/03/2019,$38.33,6895779,$38.70,$38.74,$38.145
04/02/2019,$38.52,5694319,$38.70,$38.70,$38.34
04/01/2019,$38.66,10813170,$38.82,$39.00,$38.50
03/29/2019,$38.38,7767907,$38.15,$38.65,$37.985
03/28/2019,$37.92,4681171,$37.64,$37.95,$37.41
03/27/2019,$37.49,4750405,$37.85,$38.095,$37.31
03/26/2019,$37.84,7267440,$38.07,$38.595,$37.74
03/25/2019,$37.64,8377893,$37.30,$37.82,$37.10
03/22/2019,$37.30,6673561,$38.10,$38.13,$37.28
03/21/2019,$38.15,8093353,$37.71,$38.26,$37.6201
03/20/2019,$37.86,9626767,$38.11,$38.265,$37.635
03/19/2019,$38.17,10485150,$38.12,$38.535,$37.61
03/18/2019,$37.97,19084970,$39.98,$40.00,$37.69
03/15/2019,$40.21,9811640,$40.11,$40.67,$40.07
03/14/2019,$40.05,6343308,$40.19,$40.23,$39.875
03/13/2019,$40.23,5915336,$40.42,$40.77,$40.13
03/12/2019,$40.26,3474188,$39.99,$40.39,$39.855
03/11/2019,$39.90,4470924,$39.72,$39.98,$39.51
03/08/2019,$39.51,4353403,$39.33,$39.56,$38.985
03/07/2019,$39.59,4793400,$39.75,$39.91,$39.36
03/06/2019,$39.78,3914206,$40.25,$40.27,$39.655
03/05/2019,$40.19,4187035,$40.31,$40.48,$40.02
03/04/2019,$40.30,7899171,$40.93,$41.00,$39.675
03/01/2019,$40.75,5819925,$40.48,$40.90,$40.14
02/28/2019,$40.12,5797281,$39.88,$40.32,$39.76
02/27/2019,$39.93,5260190,$39.64,$40.12,$39.60
02/26/2019,$39.86,4397267,$40.00,$40.00,$39.55
02/25/2019,$39.99,12094940,$40.65,$40.75,$39.99
02/22/2019,$40.52,9321437,$40.27,$40.81,$40.17
02/21/2019,$40.12,8367730,$39.94,$40.22,$39.835
02/20/2019,$40.11,7687454,$39.86,$40.30,$39.61
02/19/2019,$39.86,4050670,$40.03,$40.19,$39.79
02/15/2019,$40.01,10363270,$40.32,$40.32,$39.70
02/14/2019,$39.92,5203278,$39.50,$40.07,$39.36
02/13/2019,$39.60,6236562,$40.11,$40.24,$39.39
02/12/2019,$40.04,7507268,$39.50,$40.3299,$39.4213
02/11/2019,$39.31,5518015,$39.31,$39.59,$39.105
02/08/2019,$39.19,6384081,$38.44,$39.23,$38.39
02/07/2019,$38.85,9183495,$38.39,$39.09,$38.15
02/06/2019,$38.77,11375070,$37.30,$39.02,$37.25
02/05/2019,$37.75,10475560,$38.07,$38.14,$37.58
02/04/2019,$37.93,6778809,$37.84,$38.05,$37.59
02/01/2019,$37.93,5991669,$38.15,$38.38,$37.71
01/31/2019,$38.15,10805890,$37.47,$38.245,$37.40
01/30/2019,$37.42,13149580,$37.15,$37.62,$37.00
01/29/2019,$37.01,8032691,$36.83,$37.11,$36.59
01/28/2019,$36.85,5233969,$37.20,$37.20,$36.68
01/25/2019,$37.45,3919156,$37.41,$37.70,$37.2964
01/24/2019,$37.23,5713650,$37.27,$37.54,$37.15
01/23/2019,$37.19,3786352,$37.46,$37.61,$36.6943
01/22/2019,$37.26,5423319,$37.14,$37.52,$36.92
01/18/2019,$37.69,9410281,$37.13,$37.77,$36.67
01/17/2019,$36.81,6405165,$36.55,$37.245,$36.42
01/16/2019,$36.62,5518274,$36.74,$36.87,$36.465
01/15/2019,$36.72,10851320,$35.42,$36.89,$35.41
01/14/2019,$35.31,3799208,$35.27,$35.565,$35.08
01/11/2019,$35.56,5494504,$35.64,$35.77,$35.19
01/10/2019,$35.95,5073239,$35.68,$35.985,$35.37
01/09/2019,$35.88,7518091,$35.67,$36.33,$35.52
01/08/2019,$35.38,10244900,$34.90,$35.505,$34.5726
01/07/2019,$34.42,6400683,$34.34,$34.955,$34.185
01/04/2019,$34.21,7971643,$33.42,$34.40,$33.42
01/03/2019,$32.91,10507730,$34.24,$34.32,$32.73
01/02/2019,$34.46,6295173,$34.65,$34.86,$34.06
12/31/2018,$35.34,4434571,$34.92,$35.34,$34.79
12/28/2018,$34.67,6441941,$34.76,$35.15,$34.24
12/27/2018,$34.48,7269068,$33.15,$34.48,$33.01
12/26/2018,$33.68,6560881,$31.90,$33.68,$31.78
12/24/2018,$31.73,4004958,$32.60,$32.78,$31.56
12/21/2018,$32.83,14293980,$33.26,$33.67,$32.565
12/20/2018,$33.26,9160888,$33.82,$33.9492,$32.86
12/19/2018,$33.98,7302707,$34.52,$35.10,$33.41
12/18/2018,$34.31,9213847,$34.61,$35.05,$33.99
12/17/2018,$34.05,9894993,$35.48,$35.48,$33.87
12/14/2018,$35.80,6822494,$36.60,$36.60,$35.54
12/13/2018,$36.98,4992357,$37.34,$37.52,$36.44
12/12/2018,$37.10,6965442,$37.15,$37.64,$37.00
12/11/2018,$36.56,5678977,$36.59,$36.95,$36.16
12/10/2018,$36.15,5720144,$35.41,$36.20,$34.95
12/07/2018,$35.48,7395838,$36.58,$36.73,$35.05
12/06/2018,$36.77,9555274,$36.00,$36.775,$35.28
12/04/2018,$36.52,8905562,$38.53,$38.65,$36.425
12/03/2018,$38.51,8279726,$38.09,$38.69,$37.79
11/30/2018,$37.67,9795108,$37.13,$37.72,$37.03
11/29/2018,$37.04,5991599,$36.43,$37.30,$36.38
11/28/2018,$36.65,8445408,$35.47,$36.695,$35.47
11/27/2018,$35.26,7796953,$34.96,$35.465,$34.68
11/26/2018,$35.01,6857162,$35.17,$35.475,$34.68
11/23/2018,$34.80,2313434,$34.40,$35.13,$34.32
11/21/2018,$34.60,6832678,$34.28,$35.03,$34.19
11/20/2018,$34.05,19861850,$33.24,$34.75,$31.58
11/19/2018,$35.29,10475030,$37.15,$37.15,$35.17
11/16/2018,$37.21,7529365,$36.34,$37.73,$36.34
11/15/2018,$36.47,9055207,$36.00,$36.64,$35.48
11/14/2018,$36.21,5457542,$36.87,$36.98,$36.06
11/13/2018,$36.66,3619477,$37.11,$37.38,$36.52
11/12/2018,$36.93,6556668,$38.47,$38.50,$36.79
11/09/2018,$38.60,9188712,$38.32,$38.67,$37.42
11/08/2018,$38.44,5012162,$37.94,$38.44,$37.77
11/07/2018,$37.95,6746037,$37.06,$37.985,$37.00
11/06/2018,$36.85,4151040,$36.26,$36.8699,$36.21
11/05/2018,$36.36,4755499,$36.97,$37.32,$36.18
11/02/2018,$36.81,4560849,$37.24,$37.59,$36.54
11/01/2018,$36.99,9390502,$36.42,$37.09,$36.045
10/31/2018,$36.14,9219727,$36.32,$36.86,$35.965
10/30/2018,$35.91,8167251,$35.19,$35.95,$35.01
10/29/2018,$35.38,11133730,$36.36,$36.62,$34.74
10/26/2018,$35.83,9468127,$35.95,$36.285,$35.01
10/25/2018,$36.39,8974345,$35.85,$36.65,$35.20
10/24/2018,$35.68,12602930,$36.52,$37.22,$35.63
10/23/2018,$36.03,10944970,$36.19,$36.315,$35.28
10/22/2018,$36.62,6459064,$36.62,$37.0007,$36.31
10/19/2018,$36.54,8448536,$37.37,$37.70,$36.345
10/18/2018,$37.53,7008997,$37.99,$38.08,$37.15
10/17/2018,$38.00,9310963,$37.61,$38.62,$37.475
10/16/2018,$38.11,9194737,$37.03,$38.20,$37.03
10/15/2018,$36.43,5792659,$37.14,$37.14,$36.35
10/12/2018,$36.99,8737418,$36.86,$37.175,$36.55
10/11/2018,$36.00,11295260,$36.11,$36.98,$35.84
10/10/2018,$36.11,12187550,$37.36,$37.64,$36.08
10/09/2018,$37.41,6492136,$37.22,$37.58,$37.11
10/08/2018,$37.30,6896482,$37.80,$37.88,$36.78
10/05/2018,$37.85,5306135,$38.06,$38.33,$37.645
10/04/2018,$38.00,6461031,$38.43,$38.45,$37.68
10/03/2018,$38.61,5927203,$39.03,$39.35,$38.42
10/02/2018,$39.04,6064760,$39.38,$39.44,$38.75
10/01/2018,$38.98,8289743,$38.74,$39.42,$38.60
09/28/2018,$38.50,6482507,$38.33,$38.78,$38.27
09/27/2018,$38.34,5505565,$38.65,$38.72,$38.24
09/26/2018,$38.63,8109886,$38.61,$39.13,$38.51
09/25/2018,$38.61,8594442,$38.29,$38.76,$38.09
09/24/2018,$38.40,6871352,$38.00,$38.485,$37.87
09/21/2018,$37.77,7887691,$37.88,$37.92,$37.62
09/20/2018,$37.82,4683717,$37.64,$37.92,$37.55
09/19/2018,$37.49,4632604,$37.57,$37.62,$37.165
09/18/2018,$37.62,5835281,$37.18,$37.76,$37.11
09/17/2018,$37.27,6005071,$37.48,$37.68,$37.16
09/14/2018,$37.39,8077300,$37.43,$37.555,$37.155
09/13/2018,$37.62,14285320,$37.11,$37.72,$37.09
09/12/2018,$36.44,5693580,$36.07,$36.53,$35.725
09/11/2018,$36.14,5396389,$35.80,$36.24,$35.43
09/10/2018,$35.84,3764042,$36.03,$36.055,$35.70
09/07/2018,$35.85,4509852,$36.32,$36.38,$35.81
09/06/2018,$35.99,5033032,$35.66,$36.135,$35.64
09/05/2018,$35.75,5798674,$36.02,$36.025,$35.38
09/04/2018,$36.05,8512809,$36.01,$36.45,$35.83
08/31/2018,$35.56,5012795,$35.40,$35.58,$35.395
08/30/2018,$35.40,4209158,$35.23,$35.67,$35.22
08/29/2018,$35.54,6682556,$35.16,$35.69,$35.16
08/28/2018,$35.06,5536270,$35.07,$35.30,$34.955
08/27/2018,$34.94,4224902,$34.87,$35.055,$34.65
08/24/2018,$34.72,5511109,$34.45,$34.82,$34.41
08/23/2018,$34.35,3701950,$34.41,$34.66,$34.26
08/22/2018,$34.47,4152456,$34.34,$34.55,$34.08
08/21/2018,$34.49,6858677,$34.70,$34.86,$34.49
08/20/2018,$34.57,5176586,$34.50,$34.75,$34.12
08/17/2018,$34.41,4967210,$34.35,$34.62,$34.12
08/16/2018,$34.29,7195675,$35.00,$35.06,$34.16
08/15/2018,$34.89,15959920,$33.60,$35.26,$33.52
08/14/2018,$33.70,7462422,$33.35,$33.79,$33.30
08/13/2018,$33.30,4515313,$33.58,$33.84,$33.29
08/10/2018,$33.55,4482194,$33.74,$33.88,$33.355
08/09/2018,$33.85,8309138,$34.22,$34.42,$33.76
08/08/2018,$34.29,9790839,$34.23,$34.59,$34.07
08/07/2018,$33.22,4182060,$33.15,$33.295,$33.02
08/06/2018,$33.15,5421799,$33.46,$33.50,$33.05
08/03/2018,$33.53,4425877,$33.42,$33.55,$33.12
08/02/2018,$33.38,6234907,$33.29,$33.40,$32.90
08/01/2018,$33.39,5737242,$33.55,$33.73,$33.30
07/31/2018,$33.61,9438063,$33.08,$33.86,$33.08
07/30/2018,$32.93,9795950,$33.72,$33.745,$32.87
07/27/2018,$33.77,5458797,$34.38,$34.40,$33.5799
07/26/2018,$34.33,6308340,$34.50,$34.63,$34.08
07/25/2018,$34.32,11988640,$32.27,$34.34,$32.27
07/24/2018,$33.57,9192767,$33.79,$33.86,$33.23
07/23/2018,$33.71,5740310,$33.72,$33.865,$33.42
07/20/2018,$33.77,5145321,$33.54,$33.99,$33.54
07/19/2018,$33.72,2756800,$33.73,$33.865,$33.605
07/18/2018,$33.74,6430876,$33.95,$34.15,$33.48
07/17/2018,$33.95,8603863,$33.16,$34.16,$33.11
07/16/2018,$33.15,7234801,$33.15,$33.35,$32.91
07/13/2018,$33.35,4994380,$33.56,$33.65,$33.26
07/12/2018,$33.34,4704207,$33.69,$33.785,$33.32
07/11/2018,$33.34,4035350,$33.22,$33.52,$33.10
07/10/2018,$33.56,6804519,$33.94,$34.09,$33.52
07/09/2018,$33.79,3759487,$33.82,$33.975,$33.58
07/06/2018,$33.61,4170625,$33.39,$33.76,$33.31
07/05/2018,$33.22,6534017,$33.23,$33.65,$32.70
07/03/2018,$33.21,4172956,$32.94,$33.35,$32.85
07/02/2018,$32.83,4860858,$32.51,$32.91,$32.35
06/29/2018,$32.70,8648289,$32.50,$32.88,$32.42
06/28/2018,$32.50,5674082,$31.87,$32.63,$31.78
06/27/2018,$31.85,5918321,$32.21,$32.645,$31.85
06/26/2018,$32.00,5636318,$32.18,$32.255,$31.85
06/25/2018,$32.12,4095774,$32.61,$32.62,$31.88
06/22/2018,$32.62,9684054,$32.33,$33.03,$32.22
06/21/2018,$32.15,4476979,$32.28,$32.575,$32.05
06/20/2018,$32.23,6642475,$31.95,$32.53,$31.87
06/19/2018,$31.92,6439865,$31.97,$32.10,$31.79
06/18/2018,$32.29,6274177,$32.64,$32.73,$31.80
06/15/2018,$32.96,12738310,$32.59,$32.985,$32.35
06/14/2018,$32.51,12398360,$32.29,$32.76,$32.175
06/13/2018,$31.73,21796000,$31.67,$32.66,$31.55
06/12/2018,$33.84,21954640,$34.91,$35.21,$33.71
06/11/2018,$34.32,34065470,$31.97,$37.30,$31.77
06/08/2018,$31.95,13644980,$31.07,$31.975,$31.04
06/07/2018,$31.03,10129270,$30.91,$31.18,$30.43
06/06/2018,$30.80,6337604,$30.80,$30.90,$30.59
06/05/2018,$30.72,6452443,$30.62,$30.83,$30.49
06/04/2018,$30.60,4085178,$30.79,$30.81,$30.38
06/01/2018,$30.59,7102776,$30.64,$30.66,$30.30
05/31/2018,$30.39,7302081,$30.34,$31.02,$30.31
05/30/2018,$30.51,4794154,$30.32,$30.58,$30.215
05/29/2018,$30.20,3882545,$30.10,$30.345,$29.96
05/25/2018,$30.31,2685722,$30.38,$30.485,$30.24
05/24/2018,$30.40,3234413,$30.46,$30.57,$30.30
05/23/2018,$30.46,4652451,$30.20,$30.46,$30.185
05/22/2018,$30.27,6462234,$30.70,$30.73,$30.235
05/21/2018,$30.65,6864164,$30.55,$30.84,$30.455
05/18/2018,$30.45,3984414,$30.29,$30.63,$30.20
05/17/2018,$30.32,7304374,$29.95,$30.485,$29.84
05/16/2018,$29.97,7237541,$29.71,$30.16,$29.545
05/15/2018,$29.62,5272139,$29.70,$29.77,$29.415
05/14/2018,$29.86,8854723,$29.73,$30.35,$29.73
05/11/2018,$29.97,6404913,$30.13,$30.405,$29.82
05/10/2018,$30.28,3894594,$29.95,$30.29,$29.795
05/09/2018,$29.83,3999158,$29.93,$29.995,$29.64
05/08/2018,$29.83,5554904,$29.78,$29.91,$29.55
05/07/2018,$29.94,4942496,$29.58,$30.155,$29.57
05/04/2018,$29.55,5070186,$29.30,$29.725,$29.175
05/03/2018,$29.43,7967709,$29.09,$29.60,$28.87
05/02/2018,$29.27,6948510,$29.31,$29.585,$29.13
05/01/2018,$29.48,9709196,$28.74,$29.48,$28.71
04/30/2018,$28.72,16514920,$29.24,$29.40,$28.72
04/27/2018,$29.23,7468757,$29.45,$29.48,$29.215
04/26/2018,$29.45,6867608,$29.57,$29.68,$29.20
04/25/2018,$29.42,14675770,$28.35,$29.45,$27.91
04/24/2018,$28.50,7931153,$28.86,$29.00,$28.09
04/23/2018,$28.82,5666382,$29.04,$29.04,$28.62
04/20/2018,$28.84,8660976,$28.93,$29.15,$28.82
04/19/2018,$28.89,5764900,$28.94,$29.13,$28.79
04/18/2018,$28.94,5319942,$28.91,$29.18,$28.79
04/17/2018,$28.86,9786226,$29.00,$29.08,$28.53
04/16/2018,$28.83,9003577,$28.52,$28.96,$28.50
04/13/2018,$28.31,7421802,$28.49,$28.71,$28.19
04/12/2018,$28.23,11798290,$28.52,$28.74,$28.19
04/11/2018,$27.93,4365842,$27.62,$27.96,$27.61
04/10/2018,$27.90,5434699,$27.89,$28.17,$27.74
04/09/2018,$27.51,4867147,$27.59,$27.96,$27.39
04/06/2018,$27.35,6426954,$27.77,$27.97,$27.07
04/05/2018,$28.09,5865233,$27.96,$28.40,$27.81
04/04/2018,$27.74,7775492,$27.11,$27.82,$26.75
04/03/2018,$27.46,9050553,$26.89,$27.615,$26.88
04/02/2018,$26.84,8455256,$27.21,$27.36,$26.415
03/29/2018,$27.32,11113650,$26.83,$27.765,$26.825
03/28/2018,$26.68,5372257,$27.10,$27.26,$26.61
03/27/2018,$27.03,8760032,$27.31,$27.53,$26.85
03/26/2018,$27.25,7374163,$26.67,$27.30,$26.55
03/23/2018,$26.30,7242832,$27.00,$27.21,$26.27
03/22/2018,$26.94,6249186,$27.43,$27.62,$26.92
03/21/2018,$27.66,4486684,$27.67,$27.905,$27.55
03/20/2018,$27.67,3722704,$27.71,$27.805,$27.49
03/19/2018,$27.62,5204697,$27.92,$28.02,$27.3595
03/16/2018,$27.93,7856595,$27.83,$28.02,$27.76
03/15/2018,$27.84,6150497,$28.07,$28.205,$27.685
03/14/2018,$28.01,8571669,$28.51,$28.51,$27.84
03/13/2018,$28.43,3804683,$28.62,$28.72,$28.29
03/12/2018,$28.54,7920295,$28.55,$28.90,$28.45
03/09/2018,$28.54,7696957,$28.01,$28.55,$27.885
03/08/2018,$27.85,5091052,$27.68,$27.96,$27.67
03/07/2018,$27.59,3984072,$27.19,$27.67,$27.1858
03/06/2018,$27.41,5066676,$27.45,$27.495,$27.23
03/05/2018,$27.41,5949318,$26.59,$27.475,$26.53
03/02/2018,$26.77,10021230,$26.39,$26.85,$26.30
03/01/2018,$26.50,8825174,$27.30,$27.30,$26.405
02/28/2018,$27.26,5561193,$27.53,$27.795,$27.25
02/27/2018,$27.45,6329990,$27.65,$27.875,$27.44
02/26/2018,$27.62,5492023,$27.20,$27.65,$27.0145
02/23/2018,$27.20,5744172,$26.74,$27.20,$26.50
02/22/2018,$26.48,6050628,$26.92,$26.92,$26.35
02/21/2018,$26.77,4935014,$26.87,$27.28,$26.74
02/20/2018,$26.83,7059080,$27.12,$27.14,$26.74
02/16/2018,$27.20,6707715,$27.10,$27.475,$27.061
02/15/2018,$27.09,6334790,$26.93,$27.14,$26.7034
02/14/2018,$26.81,8048659,$25.98,$26.905,$25.93
02/13/2018,$26.11,6223407,$25.96,$26.11,$25.84
02/12/2018,$26.18,8449844,$26.16,$26.525,$25.93
02/09/2018,$25.92,11061920,$25.36,$26.16,$25.04
02/08/2018,$25.20,12589090,$26.26,$26.33,$25.19
02/07/2018,$26.32,7962104,$26.52,$26.71,$26.31
02/06/2018,$26.72,14089130,$25.87,$26.82,$25.60
02/05/2018,$26.40,12710670,$27.39,$28.00,$26.285
02/02/2018,$27.39,9195081,$27.47,$27.78,$27.39
02/01/2018,$27.63,13692920,$27.43,$28.15,$27.21
01/31/2018,$27.96,10124890,$28.14,$28.23,$27.785
01/30/2018,$28.03,8567848,$28.11,$28.365,$27.99
01/29/2018,$28.33,5997779,$28.40,$28.64,$28.215
01/26/2018,$28.42,9553353,$28.32,$28.60,$28.06
01/25/2018,$28.26,5530492,$28.07,$28.39,$27.96
01/24/2018,$27.91,4387523,$27.98,$28.01,$27.69
01/23/2018,$27.82,5609745,$27.79,$27.99,$27.50
01/22/2018,$27.71,7973936,$27.55,$27.74,$27.13
01/19/2018,$27.65,10024390,$27.54,$28.15,$27.42
01/18/2018,$27.40,6903065,$27.26,$27.50,$27.105
01/17/2018,$27.25,5849169,$27.13,$27.36,$27.015
01/16/2018,$26.98,11087610,$27.48,$27.61,$26.8201
01/12/2018,$27.46,8678287,$27.46,$27.70,$27.255
01/11/2018,$27.43,8984307,$27.58,$27.99,$27.16
01/10/2018,$27.52,13010530,$27.70,$27.75,$27.15
01/09/2018,$27.96,24980160,$26.77,$28.029,$26.61
01/08/2018,$25.81,10846630,$25.91,$26.07,$25.545
01/05/2018,$25.97,14260400,$25.86,$26.035,$25.59
01/04/2018,$25.32,7928638,$25.40,$25.61,$25.21
01/03/2018,$25.56,8543022,$25.27,$25.60,$25.09
01/02/2018,$25.28,9980310,$24.94,$25.52,$24.84
12/29/2017,$24.79,6146955,$25.26,$25.30,$24.79
12/28/2017,$25.19,6739975,$25.20,$25.30,$25.06
12/27/2017,$25.20,3796271,$25.20,$25.275,$25.14
12/26/2017,$25.13,2988159,$25.15,$25.28,$25.09
12/22/2017,$25.10,5358053,$25.14,$25.32,$25.045
12/21/2017,$25.14,5699929,$25.50,$25.51,$25.14
12/20/2017,$25.37,8204406,$25.45,$25.59,$25.335
12/19/2017,$25.49,8687467,$25.74,$25.875,$25.445
12/18/2017,$25.78,8356558,$25.88,$26.12,$25.745
12/15/2017,$25.78,12186960,$25.67,$25.90,$25.54
12/14/2017,$25.62,10489630,$25.79,$25.89,$25.485
12/13/2017,$25.71,9557059,$25.62,$26.00,$25.60
12/12/2017,$25.61,11033170,$25.68,$25.73,$25.54
12/11/2017,$25.50,8855121,$25.64,$25.77,$25.49
12/08/2017,$25.77,14286290,$25.51,$25.77,$25.10
12/07/2017,$25.04,9674608,$25.30,$25.34,$24.975
12/06/2017,$25.24,11675050,$24.86,$25.275,$24.54
12/05/2017,$24.94,15065690,$24.90,$25.45,$24.90
12/04/2017,$24.90,20707320,$26.21,$26.23,$24.89
12/01/2017,$26.15,16183180,$26.21,$26.36,$25.73
11/30/2017,$26.28,18527510,$26.24,$26.39,$25.75
11/29/2017,$25.95,25927960,$26.70,$27.11,$25.645
11/28/2017,$26.39,34257950,$28.42,$28.5525,$26.29
11/27/2017,$28.51,3255106,$28.69,$28.69,$28.45
11/24/2017,$28.66,1236835,$28.51,$28.68,$28.47
11/22/2017,$28.47,5265186,$28.77,$28.81,$28.46
11/21/2017,$28.80,5964413,$28.46,$28.88,$28.40
11/20/2017,$28.35,3410638,$28.28,$28.37,$28.175
11/17/2017,$28.26,5264063,$28.20,$28.37,$28.14
11/16/2017,$28.28,3831982,$28.10,$28.49,$28.05
11/15/2017,$28.01,5375649,$28.26,$28.26,$26.76
11/14/2017,$28.32,6892846,$28.43,$28.50,$28.23
11/13/2017,$28.45,4722382,$28.28,$28.61,$28.19
11/10/2017,$28.36,6526094,$28.50,$28.55,$27.97
11/09/2017,$28.59,9620091,$27.96,$28.61,$27.92
11/08/2017,$28.10,7645584,$27.82,$28.13,$27.64
11/07/2017,$27.96,4884141,$27.93,$27.98,$27.74
11/06/2017,$27.81,7662024,$27.85,$27.90,$27.60
11/03/2017,$27.86,7182897,$27.49,$27.92,$27.38
11/02/2017,$27.44,13217210,$27.89,$28.015,$27.22
11/01/2017,$27.85,6185259,$28.23,$28.27,$27.77
10/31/2017,$28.14,8527816,$28.16,$28.27,$27.82
10/30/2017,$28.16,6885770,$28.40,$28.50,$28.12
10/27/2017,$28.50,10274640,$28.93,$29.09,$28.25
10/26/2017,$28.82,12223680,$28.44,$29.31,$28.37
10/25/2017,$29.61,7756919,$29.75,$29.82,$29.47
10/24/2017,$29.80,4442401,$29.83,$29.84,$29.58
10/23/2017,$29.61,4495603,$29.64,$29.93,$29.51
10/20/2017,$29.69,4708025,$29.63,$29.83,$29.53
10/19/2017,$29.57,2590834,$29.52,$29.60,$29.36
10/18/2017,$29.52,5313739,$29.50,$29.55,$29.30
10/17/2017,$29.40,4724876,$29.19,$29.43,$29.08
10/16/2017,$29.16,4441533,$29.42,$29.50,$29.09
10/13/2017,$29.44,3383917,$29.46,$29.485,$29.33
10/12/2017,$29.43,3647651,$29.26,$29.43,$29.115
10/11/2017,$29.27,2664677,$29.29,$29.38,$29.14
10/10/2017,$29.34,3214764,$29.33,$29.46,$29.265
10/09/2017,$29.33,4343509,$29.41,$29.54,$29.27
10/06/2017,$29.50,4980172,$29.43,$29.54,$29.36
10/05/2017,$29.43,3702266,$29.27,$29.45,$29.15
10/04/2017,$29.24,3681518,$29.08,$29.33,$29.06
10/03/2017,$29.02,3934094,$29.43,$29.50,$28.93
10/02/2017,$29.47,5908797,$29.21,$29.47,$29.09
09/29/2017,$29.17,4968631,$28.74,$29.18,$28.64
09/28/2017,$28.74,3712830,$28.86,$29.00,$28.74
09/27/2017,$28.86,4123545,$28.72,$28.94,$28.68
09/26/2017,$28.68,3098879,$28.80,$28.895,$28.65
09/25/2017,$28.75,4361861,$28.86,$29.04,$28.59
09/22/2017,$28.85,3131553,$28.71,$28.87,$28.51
09/21/2017,$28.76,5167395,$28.76,$28.89,$28.51
09/20/2017,$28.84,3924902,$28.68,$28.85,$28.58
09/19/2017,$28.69,3247846,$29.04,$29.10,$28.615
09/18/2017,$28.99,4706204,$28.99,$29.06,$28.81
09/15/2017,$28.93,7622312,$29.00,$29.03,$28.85
09/14/2017,$28.97,4784817,$29.00,$29.08,$28.79
09/13/2017,$29.08,5966605,$29.05,$29.12,$28.885
09/12/2017,$29.01,4499805,$28.97,$29.12,$28.84
09/11/2017,$28.95,5695704,$29.05,$29.40,$28.895
09/08/2017,$28.79,5336185,$28.50,$29.08,$28.44
09/07/2017,$28.54,5791431,$28.26,$28.79,$28.09
09/06/2017,$28.22,5904610,$27.63,$28.23,$27.605
09/05/2017,$27.57,4770123,$27.35,$27.64,$27.31
09/01/2017,$27.50,4527823,$27.55,$27.63,$27.33
08/31/2017,$27.55,6984100,$27.18,$27.605,$27.12
08/30/2017,$27.08,2767233,$26.94,$27.14,$26.935
08/29/2017,$27.05,3163069,$26.88,$27.075,$26.83
08/28/2017,$26.97,3326571,$26.80,$27.02,$26.735
08/25/2017,$26.72,3666381,$26.79,$26.92,$26.71
08/24/2017,$26.71,3998300,$26.84,$26.905,$26.66
08/23/2017,$26.84,3838696,$27.06,$27.17,$26.71
08/22/2017,$27.21,4223925,$26.85,$27.235,$26.70
08/21/2017,$26.89,4332023,$26.91,$27.00,$26.755
08/18/2017,$26.89,5850175,$26.62,$26.98,$26.53
08/17/2017,$26.64,5836917,$26.69,$26.87,$26.60
08/16/2017,$26.68,5930127,$26.56,$26.68,$26.45
08/15/2017,$26.47,5490216,$26.66,$26.70,$26.46
08/14/2017,$26.68,3835639,$26.65,$26.735,$26.55
08/11/2017,$26.41,3285998,$26.39,$26.5046,$26.26
08/10/2017,$26.26,5853108,$26.49,$26.5744,$26.225
08/09/2017,$26.57,3405143,$26.36,$26.57,$26.31
08/08/2017,$26.51,4580002,$26.76,$26.76,$26.50
08/07/2017,$26.76,3415622,$26.80,$26.80,$26.65
08/04/2017,$26.83,3568109,$26.82,$26.83,$26.56
08/03/2017,$26.74,5046578,$26.48,$26.79,$26.40
08/02/2017,$26.51,6324957,$26.45,$26.54,$26.24
08/01/2017,$26.48,5531298,$26.80,$26.80,$26.48
07/31/2017,$26.62,7327319,$27.11,$27.15,$26.50
07/28/2017,$27.01,5172041,$27.08,$27.17,$26.90
07/27/2017,$27.05,13914500,$27.24,$27.505,$26.68
07/26/2017,$27.42,4554291,$27.53,$27.62,$27.35
07/25/2017,$27.58,4477813,$27.72,$27.81,$27.51
07/24/2017,$27.62,5310518,$27.62,$27.70,$27.44
07/21/2017,$27.62,4648524,$27.62,$27.85,$27.54
07/20/2017,$27.73,6166281,$27.94,$28.06,$27.73
07/19/2017,$27.93,3121036,$27.84,$27.96,$27.79
07/18/2017,$27.79,3248990,$27.71,$27.84,$27.57
07/17/2017,$27.69,4078836,$27.77,$27.86,$27.50
07/14/2017,$27.78,3449809,$27.67,$27.86,$27.63
