Date,Close/Last,Volume,Open,High,Low
01/04/2021,$8.60,1158432,$8.82,$8.82,$8.57
12/31/2020,$8.77,630803,$8.77,$8.82,$8.73
12/30/2020,$8.75,490093,$8.68,$8.75,$8.6799
12/29/2020,$8.67,751168,$8.67,$8.70,$8.64
12/28/2020,$8.65,585131,$8.68,$8.68,$8.62
12/24/2020,$8.60,375235,$8.66,$8.71,$8.57
12/23/2020,$8.66,613390,$8.73,$8.73,$8.64
12/22/2020,$8.74,490200,$8.74,$8.77,$8.72
12/21/2020,$8.74,945962,$8.66,$8.74,$8.56
12/18/2020,$8.73,701454,$8.82,$8.8399,$8.705
12/17/2020,$8.83,890025,$8.80,$8.90,$8.7892
12/16/2020,$8.80,918479,$8.66,$8.80,$8.6262
12/15/2020,$8.65,554655,$8.56,$8.66,$8.56
12/14/2020,$8.54,502905,$8.55,$8.588,$8.53
12/11/2020,$8.53,594196,$8.47,$8.53,$8.42
12/10/2020,$8.50,825657,$8.41,$8.52,$8.381
12/09/2020,$8.44,690507,$8.48,$8.49,$8.40
12/08/2020,$8.45,1000826,$8.45,$8.4899,$8.40
12/07/2020,$8.47,785534,$8.46,$8.50,$8.41
12/04/2020,$8.47,825697,$8.34,$8.50,$8.32
12/03/2020,$8.33,721272,$8.28,$8.33,$8.265
12/02/2020,$8.28,655364,$8.33,$8.355,$8.26
12/01/2020,$8.36,521296,$8.34,$8.43,$8.31
11/30/2020,$8.31,877977,$8.27,$8.34,$8.23
11/27/2020,$8.29,335241,$8.27,$8.29,$8.2402
11/25/2020,$8.27,425501,$8.20,$8.29,$8.182
11/24/2020,$8.20,543336,$8.20,$8.26,$8.18
11/23/2020,$8.18,514111,$8.20,$8.25,$8.15
11/20/2020,$8.17,397504,$8.23,$8.25,$8.15
11/19/2020,$8.28,627990,$8.18,$8.30,$8.15
11/18/2020,$8.21,539646,$8.21,$8.28,$8.20
11/17/2020,$8.23,1119232,$8.18,$8.32,$8.1584
11/16/2020,$8.23,779904,$8.18,$8.23,$8.16
11/13/2020,$8.13,368096,$8.07,$8.13,$8.03
11/12/2020,$8.01,613067,$8.09,$8.09,$7.98
11/11/2020,$8.10,587713,$8.05,$8.10,$8.03
11/10/2020,$8.0099,670924,$7.93,$8.03,$7.92
11/09/2020,$7.92,1209729,$8.01,$8.04,$7.91
11/06/2020,$7.79,592398,$7.83,$7.84,$7.75
11/05/2020,$7.85,1086343,$7.75,$7.85,$7.72
11/04/2020,$7.62,788300,$7.48,$7.71,$7.45
11/03/2020,$7.42,750912,$7.29,$7.45,$7.29
11/02/2020,$7.22,724200,$7.21,$7.28,$7.20
10/30/2020,$7.13,1048741,$7.24,$7.26,$7.09
10/29/2020,$7.25,1606931,$7.29,$7.35,$7.19
10/28/2020,$7.28,1403885,$7.37,$7.40,$7.2127
10/27/2020,$7.48,594825,$7.55,$7.58,$7.47
10/26/2020,$7.55,960656,$7.68,$7.74,$7.54
10/23/2020,$7.74,423670,$7.86,$7.86,$7.74
10/22/2020,$7.83,349263,$7.82,$7.8301,$7.77
10/21/2020,$7.88,732372,$7.81,$7.92,$7.81
10/20/2020,$7.85,476668,$7.78,$7.89,$7.78
10/19/2020,$7.77,618384,$7.83,$7.845,$7.75
10/16/2020,$7.80,480234,$7.79,$7.8294,$7.76
10/15/2020,$7.78,425764,$7.74,$7.80,$7.74
10/14/2020,$7.82,613909,$7.86,$7.89,$7.74
10/13/2020,$7.85,637536,$7.92,$7.925,$7.82
10/12/2020,$7.92,843587,$7.87,$7.935,$7.84
10/09/2020,$7.82,567538,$7.79,$7.83,$7.76
10/08/2020,$7.74,600701,$7.78,$7.7827,$7.725
10/07/2020,$7.74,923402,$7.67,$7.74,$7.653
10/06/2020,$7.58,1007046,$7.70,$7.72,$7.58
10/05/2020,$7.63,954742,$7.55,$7.64,$7.55
10/02/2020,$7.51,2035412,$7.36,$7.53,$7.34
10/01/2020,$7.41,514702,$7.40,$7.45,$7.38
09/30/2020,$7.36,1102501,$7.40,$7.45,$7.34
09/29/2020,$7.34,537182,$7.39,$7.40,$7.34
09/28/2020,$7.37,542005,$7.37,$7.42,$7.37
09/25/2020,$7.27,1098311,$7.25,$7.29,$7.225
09/24/2020,$7.27,705548,$7.30,$7.36,$7.24
09/23/2020,$7.33,854684,$7.53,$7.55,$7.30
09/22/2020,$7.51,462092,$7.60,$7.625,$7.49
09/21/2020,$7.63,774466,$7.62,$7.63,$7.46
09/18/2020,$7.69,640865,$7.73,$7.75,$7.63
09/17/2020,$7.71,497353,$7.70,$7.76,$7.68
09/16/2020,$7.78,380605,$7.79,$7.84,$7.78
09/15/2020,$7.77,610715,$7.76,$7.79,$7.74
09/14/2020,$7.72,648319,$7.71,$7.79,$7.67
09/11/2020,$7.68,449294,$7.69,$7.72,$7.60
09/10/2020,$7.66,476714,$7.73,$7.785,$7.6101
09/09/2020,$7.72,496381,$7.65,$7.76,$7.64
09/08/2020,$7.58,797160,$7.56,$7.61,$7.52
09/04/2020,$7.73,1273278,$7.76,$7.82,$7.50
09/03/2020,$7.77,1214355,$7.89,$7.9199,$7.71
09/02/2020,$7.96,488024,$7.89,$7.96,$7.86
09/01/2020,$7.89,573164,$7.81,$7.89,$7.81
08/31/2020,$7.82,752109,$7.86,$7.89,$7.80
08/28/2020,$7.86,469181,$7.86,$7.86,$7.8098
08/27/2020,$7.85,713353,$7.77,$7.85,$7.76
08/26/2020,$7.79,534471,$7.72,$7.80,$7.72
08/25/2020,$7.74,658471,$7.74,$7.77,$7.68
08/24/2020,$7.75,628178,$7.76,$7.81,$7.72
08/21/2020,$7.72,444552,$7.72,$7.73,$7.69
08/20/2020,$7.78,495845,$7.75,$7.8027,$7.74
08/19/2020,$7.77,644093,$7.72,$7.82,$7.72
08/18/2020,$7.77,642841,$7.80,$7.81,$7.75
08/17/2020,$7.80,687189,$7.75,$7.80,$7.73
08/14/2020,$7.71,506173,$7.71,$7.74,$7.69
08/13/2020,$7.70,687185,$7.72,$7.75,$7.69
08/12/2020,$7.74,618216,$7.66,$7.76,$7.66
08/11/2020,$7.63,668483,$7.71,$7.73,$7.615
08/10/2020,$7.66,621191,$7.69,$7.70,$7.64
08/07/2020,$7.69,420638,$7.66,$7.69,$7.62
08/06/2020,$7.66,411473,$7.61,$7.68,$7.60
08/05/2020,$7.63,384138,$7.60,$7.65,$7.60
08/04/2020,$7.59,434666,$7.52,$7.60,$7.52
08/03/2020,$7.55,617066,$7.53,$7.59,$7.52
07/31/2020,$7.51,738279,$7.57,$7.57,$7.43
07/30/2020,$7.50,543399,$7.48,$7.52,$7.39
07/29/2020,$7.55,438824,$7.46,$7.56,$7.46
07/28/2020,$7.48,449380,$7.47,$7.4901,$7.4501
07/27/2020,$7.465,441888,$7.47,$7.50,$7.44
07/24/2020,$7.44,607613,$7.41,$7.44,$7.37
07/23/2020,$7.42,993984,$7.51,$7.53,$7.42
07/22/2020,$7.60,569463,$7.57,$7.60,$7.57
07/21/2020,$7.58,794417,$7.53,$7.61,$7.53
07/20/2020,$7.50,515420,$7.43,$7.53,$7.425
07/17/2020,$7.46,568622,$7.45,$7.47,$7.39
07/16/2020,$7.46,491657,$7.43,$7.49,$7.385
07/15/2020,$7.46,525769,$7.46,$7.50,$7.44
07/14/2020,$7.43,525336,$7.33,$7.43,$7.30
07/13/2020,$7.34,530132,$7.50,$7.51,$7.33
07/10/2020,$7.44,482444,$7.43,$7.44,$7.37
07/09/2020,$7.39,680828,$7.49,$7.49,$7.36
07/08/2020,$7.45,575913,$7.44,$7.47,$7.39
07/07/2020,$7.42,652975,$7.46,$7.53,$7.42
07/06/2020,$7.48,678049,$7.50,$7.50,$7.44
07/02/2020,$7.43,483455,$7.46,$7.4891,$7.40
07/01/2020,$7.41,596857,$7.40,$7.42,$7.33
06/30/2020,$7.38,2080279,$7.20,$7.38,$7.179
06/29/2020,$7.14,623289,$7.16,$7.21,$7.1085
06/26/2020,$7.11,761014,$7.16,$7.21,$7.10
06/25/2020,$7.23,651660,$7.17,$7.24,$7.12
06/24/2020,$7.20,567656,$7.32,$7.33,$7.16
06/23/2020,$7.38,481577,$7.34,$7.39,$7.34
06/22/2020,$7.30,375846,$7.30,$7.33,$7.2549
06/19/2020,$7.34,674613,$7.40,$7.42,$7.30
06/18/2020,$7.34,414337,$7.30,$7.35,$7.25
06/17/2020,$7.32,678584,$7.40,$7.42,$7.32
06/16/2020,$7.38,921519,$7.45,$7.46,$7.29
06/15/2020,$7.25,1918357,$7.14,$7.30,$7.07
06/12/2020,$7.29,783040,$7.37,$7.41,$7.17
06/11/2020,$7.13,1310370,$7.31,$7.3584,$7.13
06/10/2020,$7.53,589369,$7.52,$7.54,$7.43
06/09/2020,$7.46,1333161,$7.61,$7.62,$7.43
06/08/2020,$7.63,928628,$7.58,$7.63,$7.53
06/05/2020,$7.51,809811,$7.47,$7.55,$7.46
06/04/2020,$7.37,719506,$7.34,$7.44,$7.33
06/03/2020,$7.39,708617,$7.31,$7.43,$7.31
06/02/2020,$7.29,671449,$7.23,$7.29,$7.20
06/01/2020,$7.22,696208,$7.17,$7.26,$7.15
05/29/2020,$7.21,678195,$7.21,$7.21,$7.09
05/28/2020,$7.19,763993,$7.20,$7.25,$7.155
05/27/2020,$7.17,593282,$7.09,$7.18,$7.035
05/26/2020,$7.06,565266,$7.06,$7.10,$7.05
05/22/2020,$6.95,584725,$6.88,$6.96,$6.87
05/21/2020,$6.92,568791,$6.99,$7.04,$6.92
05/20/2020,$7.08,674001,$7.02,$7.11,$7.02
05/19/2020,$6.96,681866,$6.95,$7.02,$6.90
05/18/2020,$6.96,929359,$6.85,$6.98,$6.83
05/15/2020,$6.70,529378,$6.63,$6.715,$6.63
05/14/2020,$6.70,871607,$6.58,$6.70,$6.52
05/13/2020,$6.66,1150202,$6.76,$6.81,$6.61
05/12/2020,$6.79,985060,$6.95,$6.95,$6.78
05/11/2020,$6.93,871754,$6.92,$6.97,$6.89
05/08/2020,$6.96,624439,$6.92,$6.97,$6.89
05/07/2020,$6.87,1324071,$6.77,$6.87,$6.75
05/06/2020,$6.74,745281,$6.79,$6.80,$6.72
05/05/2020,$6.76,1014541,$6.73,$6.85,$6.73
05/04/2020,$6.67,720302,$6.64,$6.67,$6.55
05/01/2020,$6.67,916429,$6.69,$6.73,$6.62
04/30/2020,$6.80,1115201,$6.87,$6.87,$6.74
04/29/2020,$6.85,801659,$6.85,$6.88,$6.77
04/28/2020,$6.70,749504,$6.74,$6.76,$6.66
04/27/2020,$6.63,1105340,$6.66,$6.67,$6.59
04/24/2020,$6.59,696472,$6.56,$6.61,$6.49
04/23/2020,$6.53,1517570,$6.61,$6.68,$6.51
04/22/2020,$6.62,1138763,$6.66,$6.66,$6.54
04/21/2020,$6.61,753118,$6.69,$6.73,$6.5373
04/20/2020,$6.82,844491,$6.80,$6.945,$6.73
04/17/2020,$6.94,749206,$6.88,$6.94,$6.79
04/16/2020,$6.76,765489,$6.73,$6.77,$6.61
04/15/2020,$6.76,837452,$6.77,$6.77,$6.59
04/14/2020,$6.90,1272988,$6.81,$6.92,$6.7687
04/13/2020,$6.69,1154201,$6.93,$6.93,$6.5028
04/09/2020,$6.86,1403540,$7.03,$7.03,$6.76
04/08/2020,$6.69,1002392,$6.42,$6.69,$6.38
04/07/2020,$6.35,901299,$6.54,$6.57,$6.35
04/06/2020,$6.22,1233446,$6.03,$6.25,$6.02
04/03/2020,$5.81,1027980,$5.92,$5.9724,$5.79
04/02/2020,$5.93,1464827,$5.90,$6.09,$5.86
04/01/2020,$5.91,1182767,$6.21,$6.25,$5.83
03/31/2020,$6.38,1470165,$6.55,$6.64,$6.38
03/30/2020,$6.49,1174783,$6.68,$6.68,$6.28
03/27/2020,$6.55,5194176,$6.06,$6.66,$6.04
03/26/2020,$6.25,2374742,$5.91,$6.39,$5.91
03/25/2020,$5.91,1906076,$5.68,$6.18,$5.60
03/24/2020,$5.57,2269868,$5.20,$5.61,$5.20
03/23/2020,$4.92,4557959,$5.15,$5.1928,$4.87
03/20/2020,$5.40,1983810,$5.50,$5.69,$5.32
03/19/2020,$5.40,3136714,$4.86,$5.47,$4.86
03/18/2020,$5.17,3763046,$5.30,$5.5101,$5.04
03/17/2020,$5.83,2314581,$5.57,$5.89,$5.51
03/16/2020,$5.52,3584549,$5.15,$6.03,$4.71
03/13/2020,$6.29,3182062,$6.27,$6.40,$5.97
03/12/2020,$5.96,3738485,$6.30,$6.40,$5.72
03/11/2020,$6.99,1631222,$7.34,$7.40,$6.96
03/10/2020,$7.46,1693726,$7.62,$7.6812,$7.16
03/09/2020,$7.37,1508382,$7.40,$7.64,$7.25
03/06/2020,$8.03,1001087,$7.88,$8.03,$7.83
03/05/2020,$8.11,827405,$8.16,$8.20,$8.05
03/04/2020,$8.34,801925,$8.24,$8.34,$8.15
03/03/2020,$8.07,1593595,$8.14,$8.38,$7.93
03/02/2020,$8.03,1963982,$7.60,$8.11,$7.60
02/28/2020,$7.64,3784367,$7.75,$7.7735,$7.40
02/27/2020,$7.92,2732779,$8.10,$8.14,$7.71
02/26/2020,$8.28,1541262,$8.22,$8.39,$8.22
02/25/2020,$8.22,2424756,$8.61,$8.63,$8.15
02/24/2020,$8.58,1499811,$8.67,$8.67,$8.515
02/21/2020,$8.84,728858,$8.94,$8.94,$8.84
02/20/2020,$8.96,835312,$9.00,$9.02,$8.88
02/19/2020,$9.07,594808,$9.05,$9.10,$9.03
02/18/2020,$9.02,744140,$9.06,$9.07,$9.00
02/14/2020,$9.07,863838,$9.15,$9.17,$9.01
02/13/2020,$9.12,650729,$9.14,$9.18,$9.12
02/12/2020,$9.17,551520,$9.11,$9.17,$9.0937
02/11/2020,$9.06,509859,$9.07,$9.12,$9.05
02/10/2020,$9.03,452625,$8.97,$9.03,$8.95
02/07/2020,$8.99,552662,$9.00,$9.03,$8.95
02/06/2020,$9.02,741807,$9.10,$9.11,$9.00
02/05/2020,$9.07,811972,$9.00,$9.08,$8.97
02/04/2020,$8.92,564174,$8.90,$8.95,$8.88
02/03/2020,$8.84,650259,$8.83,$8.90,$8.79
01/31/2020,$8.80,941861,$8.88,$8.90,$8.78
01/30/2020,$8.90,665725,$8.85,$8.90,$8.80
01/29/2020,$8.86,893635,$8.86,$8.90,$8.835
01/28/2020,$8.85,682986,$8.81,$8.90,$8.78
01/27/2020,$8.79,1075266,$8.80,$8.865,$8.71
01/24/2020,$8.97,601545,$9.10,$9.12,$8.96
01/23/2020,$9.09,658260,$9.12,$9.12,$9.0095
01/22/2020,$9.18,695674,$9.15,$9.18,$9.10
01/21/2020,$9.11,869357,$9.11,$9.13,$9.045
01/17/2020,$9.08,535313,$9.12,$9.1257,$9.06
01/16/2020,$9.10,630832,$9.07,$9.10,$9.04
01/15/2020,$9.03,731828,$8.99,$9.09,$8.98
01/14/2020,$9.00,528667,$8.96,$9.00,$8.96
01/13/2020,$8.95,693096,$8.96,$9.00,$8.93
01/10/2020,$8.94,623292,$8.98,$8.98,$8.92
01/09/2020,$8.96,609391,$8.92,$8.99,$8.90
01/08/2020,$8.91,753702,$8.86,$8.9399,$8.84
01/07/2020,$8.85,632783,$8.80,$8.85,$8.77
01/06/2020,$8.79,649332,$8.78,$8.81,$8.76
01/03/2020,$8.80,669830,$8.83,$8.84,$8.79
01/02/2020,$8.87,877155,$8.76,$8.89,$8.76
12/31/2019,$8.78,907875,$8.65,$8.78,$8.63
12/30/2019,$8.64,917159,$8.77,$8.80,$8.63
12/27/2019,$8.75,846064,$8.89,$8.91,$8.75
12/26/2019,$8.87,378481,$8.87,$8.91,$8.8587
12/24/2019,$8.87,251974,$8.90,$8.925,$8.87
12/23/2019,$8.91,491937,$8.94,$8.96,$8.90
12/20/2019,$9.00,611050,$8.95,$9.00,$8.94
12/19/2019,$8.94,604764,$8.91,$8.95,$8.89
12/18/2019,$8.88,517327,$8.87,$8.90,$8.851
12/17/2019,$8.87,635290,$8.79,$8.88,$8.76
12/16/2019,$8.76,762226,$8.71,$8.7796,$8.71
12/13/2019,$8.67,546330,$8.66,$8.71,$8.66
12/12/2019,$8.67,794594,$8.52,$8.695,$8.52
12/11/2019,$8.62,510565,$8.65,$8.665,$8.61
12/10/2019,$8.62,504909,$8.67,$8.69,$8.613
12/09/2019,$8.68,541272,$8.63,$8.69,$8.62
12/06/2019,$8.62,771208,$8.65,$8.70,$8.59
12/05/2019,$8.65,557616,$8.65,$8.675,$8.61
12/04/2019,$8.63,559646,$8.55,$8.65,$8.5225
12/03/2019,$8.54,980947,$8.50,$8.54,$8.41
12/02/2019,$8.58,665338,$8.68,$8.69,$8.57
11/29/2019,$8.66,296183,$8.68,$8.70,$8.6502
11/27/2019,$8.68,361050,$8.62,$8.68,$8.62
11/26/2019,$8.62,610060,$8.66,$8.69,$8.62
11/25/2019,$8.67,416340,$8.70,$8.70,$8.6602
11/22/2019,$8.70,476914,$8.64,$8.70,$8.64
11/21/2019,$8.63,441560,$8.62,$8.66,$8.60
11/20/2019,$8.66,602776,$8.68,$8.70,$8.64
11/19/2019,$8.69,514536,$8.64,$8.70,$8.63
11/18/2019,$8.60,646284,$8.64,$8.695,$8.60
11/15/2019,$8.65,521477,$8.65,$8.70,$8.64
11/14/2019,$8.63,519722,$8.55,$8.64,$8.55
11/13/2019,$8.56,455486,$8.56,$8.58,$8.5151
11/12/2019,$8.57,492981,$8.54,$8.60,$8.53
11/11/2019,$8.53,491916,$8.48,$8.56,$8.46
11/08/2019,$8.49,407478,$8.50,$8.52,$8.46
11/07/2019,$8.50,438101,$8.48,$8.53,$8.4614
11/06/2019,$8.46,558932,$8.44,$8.47,$8.40
11/05/2019,$8.43,504614,$8.43,$8.45,$8.38
11/04/2019,$8.41,679544,$8.41,$8.47,$8.40
11/01/2019,$8.38,495254,$8.37,$8.44,$8.36
10/31/2019,$8.33,572775,$8.40,$8.40,$8.30
10/30/2019,$8.39,373317,$8.33,$8.39,$8.30
10/29/2019,$8.32,586959,$8.31,$8.37,$8.31
10/28/2019,$8.33,294564,$8.34,$8.3499,$8.29
10/25/2019,$8.30,505808,$8.29,$8.35,$8.29
10/24/2019,$8.31,429954,$8.37,$8.37,$8.27
10/23/2019,$8.31,461999,$8.28,$8.3261,$8.25
10/22/2019,$8.34,494167,$8.35,$8.39,$8.32
10/21/2019,$8.32,543542,$8.28,$8.35,$8.27
10/18/2019,$8.23,419617,$8.27,$8.31,$8.23
10/17/2019,$8.29,424347,$8.27,$8.31,$8.2501
10/16/2019,$8.25,396660,$8.23,$8.27,$8.21
10/15/2019,$8.23,311789,$8.20,$8.27,$8.20
10/14/2019,$8.18,384860,$8.22,$8.25,$8.16
10/11/2019,$8.21,666086,$8.25,$8.2991,$8.19
10/10/2019,$8.16,346654,$8.15,$8.22,$8.12
10/09/2019,$8.13,494586,$8.15,$8.15,$8.08
10/08/2019,$8.08,927851,$8.18,$8.18,$8.08
10/07/2019,$8.21,312406,$8.15,$8.24,$8.14
10/04/2019,$8.19,426265,$8.11,$8.20,$8.0969
10/03/2019,$8.08,881722,$8.06,$8.08,$7.92
10/02/2019,$8.05,673587,$8.15,$8.16,$7.99
10/01/2019,$8.16,587485,$8.30,$8.30,$8.16
09/30/2019,$8.22,961436,$8.31,$8.36,$8.21
09/27/2019,$8.25,522660,$8.25,$8.27,$8.175
09/26/2019,$8.20,505763,$8.24,$8.24,$8.16
09/25/2019,$8.21,902408,$8.35,$8.36,$8.205
09/24/2019,$8.35,640574,$8.37,$8.40,$8.28
09/23/2019,$8.32,475239,$8.41,$8.4159,$8.32
09/20/2019,$8.43,527137,$8.46,$8.47,$8.35
09/19/2019,$8.50,550914,$8.50,$8.52,$8.47
09/18/2019,$8.48,747950,$8.40,$8.49,$8.3729
09/17/2019,$8.40,316927,$8.38,$8.40,$8.34
09/16/2019,$8.39,450432,$8.36,$8.39,$8.32
09/13/2019,$8.36,435856,$8.40,$8.41,$8.32
09/12/2019,$8.36,612863,$8.44,$8.44,$8.29
09/11/2019,$8.45,1590076,$8.28,$8.45,$8.22
09/10/2019,$8.28,537148,$8.21,$8.28,$8.17
09/09/2019,$8.22,462704,$8.24,$8.2408,$8.20
09/06/2019,$8.24,566884,$8.17,$8.25,$8.14
09/05/2019,$8.16,460470,$8.14,$8.19,$8.14
09/04/2019,$8.12,434587,$8.15,$8.16,$8.08
09/03/2019,$8.12,422104,$8.05,$8.12,$8.0199
08/30/2019,$8.10,702304,$8.05,$8.10,$8.03
08/29/2019,$8.00,701424,$8.04,$8.0599,$7.98
08/28/2019,$8.01,566269,$7.98,$8.0599,$7.95
08/27/2019,$7.97,629671,$8.06,$8.07,$7.93
08/26/2019,$8.04,842911,$8.06,$8.08,$7.94
08/23/2019,$8.06,1195345,$8.04,$8.08,$7.98
08/22/2019,$8.08,968675,$8.10,$8.10,$8.02
08/21/2019,$8.08,620407,$8.06,$8.10,$8.04
08/20/2019,$8.04,667342,$8.03,$8.05,$7.9854
08/19/2019,$8.02,796017,$8.05,$8.05,$7.97
08/16/2019,$7.93,447222,$7.95,$7.99,$7.93
08/15/2019,$7.89,658294,$7.93,$7.95,$7.86
08/14/2019,$7.91,915333,$7.94,$7.96,$7.83
08/13/2019,$8.01,587822,$7.91,$8.08,$7.91
08/12/2019,$7.93,642981,$7.99,$8.04,$7.93
08/09/2019,$8.02,442827,$8.06,$8.09,$8.00
08/08/2019,$8.08,436887,$8.04,$8.08,$8.01
08/07/2019,$7.97,1008818,$7.92,$7.985,$7.82
08/06/2019,$8.00,766508,$7.96,$8.01,$7.89
08/05/2019,$7.93,1220822,$7.99,$7.99,$7.85
08/02/2019,$8.07,991901,$8.08,$8.10,$8.00
08/01/2019,$8.11,817408,$8.18,$8.22,$8.08
07/31/2019,$8.17,715037,$8.26,$8.26,$8.11
07/30/2019,$8.23,596060,$8.21,$8.23,$8.18
07/29/2019,$8.24,588308,$8.25,$8.25,$8.20
07/26/2019,$8.23,479778,$8.24,$8.25,$8.22
07/25/2019,$8.23,455855,$8.30,$8.30,$8.21
07/24/2019,$8.30,456018,$8.27,$8.30,$8.24
07/23/2019,$8.26,530731,$8.26,$8.27,$8.2227
07/22/2019,$8.30,483938,$8.30,$8.31,$8.28
07/19/2019,$8.29,734789,$8.29,$8.31,$8.25
07/18/2019,$8.26,664301,$8.28,$8.29,$8.24
07/17/2019,$8.27,516056,$8.29,$8.31,$8.26
07/16/2019,$8.29,571189,$8.30,$8.31,$8.26
07/15/2019,$8.29,504083,$8.28,$8.29,$8.26
07/12/2019,$8.26,551135,$8.29,$8.29,$8.25
07/11/2019,$8.26,468294,$8.31,$8.31,$8.25
07/10/2019,$8.29,748495,$8.27,$8.30,$8.23
07/09/2019,$8.21,899121,$8.19,$8.22,$8.16
07/08/2019,$8.21,844714,$8.25,$8.27,$8.16
07/05/2019,$8.30,369132,$8.27,$8.31,$8.25
07/03/2019,$8.31,324692,$8.31,$8.32,$8.27
07/02/2019,$8.27,569784,$8.30,$8.30,$8.26
07/01/2019,$8.30,692020,$8.35,$8.39,$8.28
06/28/2019,$8.29,1376891,$8.19,$8.30,$8.16
06/27/2019,$8.13,673565,$8.13,$8.15,$8.09
06/26/2019,$8.08,693319,$8.08,$8.14,$8.0401
06/25/2019,$8.03,554704,$8.12,$8.14,$8.01
06/24/2019,$8.11,574435,$8.12,$8.13,$8.08
06/21/2019,$8.08,523413,$8.12,$8.1499,$8.07
06/20/2019,$8.14,731539,$8.18,$8.1849,$8.09
06/19/2019,$8.17,636946,$8.18,$8.22,$8.17
06/18/2019,$8.16,732961,$8.15,$8.19,$8.13
06/17/2019,$8.09,410302,$8.09,$8.11,$8.08
06/14/2019,$8.09,455247,$8.08,$8.10,$8.02
06/13/2019,$8.08,466317,$8.05,$8.08,$8.03
06/12/2019,$8.04,470763,$8.06,$8.09,$8.02
06/11/2019,$8.06,598227,$8.10,$8.13,$8.01
06/10/2019,$8.06,719430,$8.07,$8.10,$8.02
06/07/2019,$8.02,823127,$8.00,$8.07,$7.9863
06/06/2019,$7.96,474761,$7.91,$7.98,$7.8944
06/05/2019,$7.91,568790,$7.87,$7.91,$7.81
06/04/2019,$7.83,819998,$7.75,$7.8534,$7.74
06/03/2019,$7.68,989254,$7.82,$7.84,$7.67
05/31/2019,$7.76,815185,$7.82,$7.82,$7.75
05/30/2019,$7.86,631140,$7.86,$7.92,$7.84
05/29/2019,$7.83,948470,$7.90,$7.93,$7.82
05/28/2019,$7.94,636641,$8.01,$8.05,$7.94
05/24/2019,$8.01,580730,$8.02,$8.05,$7.99
05/23/2019,$7.99,664112,$8.03,$8.0399,$7.96
05/22/2019,$8.14,484184,$8.15,$8.19,$8.121
05/21/2019,$8.16,436551,$8.17,$8.20,$8.15
05/20/2019,$8.14,374478,$8.14,$8.17,$8.11
05/17/2019,$8.16,422640,$8.13,$8.2268,$8.13
05/16/2019,$8.19,414257,$8.15,$8.2578,$8.15
05/15/2019,$8.12,538029,$8.03,$8.16,$8.0201
05/14/2019,$8.09,608878,$8.05,$8.13,$8.03
05/13/2019,$8.02,698493,$8.10,$8.11,$8.01
05/10/2019,$8.20,601236,$8.14,$8.205,$8.075
05/09/2019,$8.12,614316,$8.15,$8.17,$8.10
05/08/2019,$8.17,542433,$8.19,$8.2183,$8.15
05/07/2019,$8.17,980049,$8.27,$8.32,$8.10
05/06/2019,$8.34,482360,$8.29,$8.37,$8.26
05/03/2019,$8.39,540935,$8.32,$8.39,$8.30
05/02/2019,$8.29,577650,$8.35,$8.35,$8.2601
05/01/2019,$8.32,472155,$8.31,$8.3801,$8.31
04/30/2019,$8.28,792916,$8.38,$8.38,$8.27
04/29/2019,$8.33,406874,$8.32,$8.35,$8.32
04/26/2019,$8.31,550422,$8.29,$8.34,$8.28
04/25/2019,$8.24,467081,$8.30,$8.33,$8.24
04/24/2019,$8.30,553465,$8.30,$8.35,$8.28
04/23/2019,$8.31,710553,$8.31,$8.34,$8.30
04/22/2019,$8.30,479689,$8.25,$8.30,$8.21
04/18/2019,$8.33,605354,$8.34,$8.355,$8.29
04/17/2019,$8.33,428243,$8.36,$8.36,$8.31
04/16/2019,$8.35,470553,$8.32,$8.35,$8.2772
04/15/2019,$8.30,536753,$8.29,$8.32,$8.27
04/12/2019,$8.26,600121,$8.30,$8.33,$8.26
04/11/2019,$8.26,539152,$8.27,$8.29,$8.2439
04/10/2019,$8.27,509828,$8.18,$8.28,$8.18
04/09/2019,$8.17,566289,$8.20,$8.24,$8.17
04/08/2019,$8.21,609119,$8.15,$8.23,$8.143
04/05/2019,$8.14,879342,$8.22,$8.25,$8.13
04/04/2019,$8.20,518342,$8.19,$8.23,$8.19
04/03/2019,$8.19,863335,$8.19,$8.25,$8.1639
04/02/2019,$8.18,517633,$8.15,$8.18,$8.12
04/01/2019,$8.14,911878,$8.16,$8.22,$8.14
03/29/2019,$8.14,1244848,$8.11,$8.14,$8.07
03/28/2019,$8.08,707854,$8.01,$8.09,$8.00
03/27/2019,$7.99,753326,$7.99,$8.04,$7.96
03/26/2019,$8.00,512592,$7.98,$8.02,$7.94
03/25/2019,$7.91,891049,$7.98,$8.01,$7.91
03/22/2019,$8.01,844265,$8.12,$8.1255,$7.99
03/21/2019,$8.13,600841,$8.04,$8.14,$8.02
03/20/2019,$8.05,658052,$8.07,$8.08,$7.99
03/19/2019,$8.13,683498,$8.19,$8.20,$8.12
03/18/2019,$8.15,678838,$8.06,$8.16,$8.06
03/15/2019,$8.08,734844,$8.02,$8.09,$8.00
03/14/2019,$8.02,494312,$8.00,$8.02,$7.98
03/13/2019,$8.00,752642,$7.95,$8.00,$7.93
03/12/2019,$7.96,540134,$7.96,$7.98,$7.93
03/11/2019,$7.94,535954,$7.87,$7.96,$7.86
03/08/2019,$7.86,727280,$7.83,$7.86,$7.77
