Date,Close/Last,Volume,Open,High,Low
02/04/2021,$67.66,1712522,$65.77,$67.90,$65.57
02/03/2021,$65.67,1630507,$64.84,$66.08,$64.39
02/02/2021,$65.44,1620695,$64.54,$65.85,$63.63
02/01/2021,$63.70,1706463,$61.74,$63.73,$60.71
01/29/2021,$60.98,2025987,$63.36,$64.346,$60.60
01/28/2021,$63.99,2049123,$63.22,$64.21,$62.34
01/27/2021,$62.66,1974826,$62.36,$63.17,$61.58
01/26/2021,$63.13,1650682,$65.40,$65.50,$63.11
01/25/2021,$65.12,1795322,$66.09,$66.31,$64.50
01/22/2021,$66.02,2155395,$64.99,$66.20,$64.65
01/21/2021,$64.99,994030,$64.36,$65.14,$63.9148
01/20/2021,$64.90,1375310,$63.49,$65.24,$63.26
01/19/2021,$63.61,1399474,$63.65,$64.09,$62.65
01/15/2021,$63.52,1619333,$62.10,$63.58,$61.70
01/14/2021,$62.26,1579667,$62.18,$63.00,$61.67
01/13/2021,$61.81,1251595,$63.03,$63.64,$61.78
01/12/2021,$63.04,1182760,$62.12,$63.14,$61.76
01/11/2021,$62.24,1771252,$62.01,$62.72,$61.71
01/08/2021,$62.64,1381914,$61.97,$63.09,$61.45
01/07/2021,$61.50,2782274,$60.81,$61.63,$60.43
01/06/2021,$60.61,2241463,$59.93,$61.39,$59.88
01/05/2021,$59.42,2153676,$59.13,$60.30,$58.735
01/04/2021,$59.50,2671741,$62.74,$62.925,$59.25
12/31/2020,$62.72,838479,$62.62,$62.97,$61.72
12/30/2020,$62.40,639362,$62.17,$62.98,$62.17
12/29/2020,$62.11,702101,$63.11,$63.40,$61.71
12/28/2020,$62.97,863395,$63.26,$63.26,$62.53
12/24/2020,$62.93,393611,$62.99,$63.04,$62.145
12/23/2020,$62.75,1063156,$62.76,$63.84,$62.74
12/22/2020,$62.57,1897036,$62.66,$62.895,$61.79
12/21/2020,$62.39,2423384,$62.37,$63.095,$61.35
12/18/2020,$63.29,6249330,$64.42,$64.42,$62.32
12/17/2020,$64.41,2668066,$66.02,$66.02,$63.66
12/16/2020,$65.83,3172234,$66.12,$66.57,$64.88
12/15/2020,$66.13,1922391,$65.70,$66.17,$65.09
12/14/2020,$65.13,2251517,$66.69,$66.89,$64.92
12/11/2020,$66.15,2189402,$65.66,$66.42,$65.25
12/10/2020,$66.33,2279299,$65.45,$66.56,$64.85
12/09/2020,$66.10,2888737,$67.31,$67.70,$65.33
12/08/2020,$66.75,2692555,$65.78,$66.90,$65.63
12/07/2020,$66.28,1983248,$65.08,$66.35,$64.76
12/04/2020,$65.74,1871307,$63.76,$65.91,$63.74
12/03/2020,$63.78,2233676,$61.98,$64.18,$61.40
12/02/2020,$61.85,1802917,$61.29,$62.24,$61.12
12/01/2020,$61.64,1497888,$61.99,$62.39,$60.98
11/30/2020,$61.14,4042215,$61.19,$61.395,$60.37
11/27/2020,$61.13,643039,$61.27,$61.73,$60.64
11/25/2020,$61.26,1141558,$61.40,$61.735,$60.5264
11/24/2020,$61.46,1457927,$60.43,$61.90,$59.98
11/23/2020,$59.78,1353247,$58.94,$59.99,$58.18
11/20/2020,$58.30,1325052,$58.25,$58.595,$57.34
11/19/2020,$58.47,1645491,$57.72,$58.59,$56.56
11/18/2020,$58.13,1493060,$60.43,$60.43,$58.07
11/17/2020,$60.49,1798435,$58.98,$60.97,$58.02
11/16/2020,$59.92,1879303,$59.64,$60.40,$58.72
11/13/2020,$57.83,1336492,$56.02,$58.06,$55.73
11/12/2020,$55.28,1752870,$56.05,$56.14,$54.90
11/11/2020,$56.31,1687803,$56.94,$56.94,$55.34
11/10/2020,$56.53,2005982,$58.09,$59.15,$56.22
11/09/2020,$58.15,4741450,$57.28,$62.41,$57.28
11/06/2020,$52.27,1055559,$53.12,$53.36,$51.76
11/05/2020,$52.92,1220183,$52.53,$53.43,$52.10
11/04/2020,$51.99,1160658,$51.62,$53.34,$50.79
11/03/2020,$51.93,1774565,$53.72,$53.72,$50.58
11/02/2020,$52.67,2650615,$50.96,$53.55,$50.81
10/30/2020,$50.40,2239150,$50.50,$51.055,$48.73
10/29/2020,$51.30,3808597,$45.08,$51.45,$44.75
10/28/2020,$43.92,1858884,$43.69,$44.45,$43.17
10/27/2020,$44.86,1762735,$45.56,$45.86,$44.84
10/26/2020,$45.58,1645594,$45.99,$46.10,$44.98
10/23/2020,$46.66,1263840,$46.99,$47.36,$46.38
10/22/2020,$46.73,1196751,$46.86,$47.37,$46.61
10/21/2020,$47.05,1102893,$47.52,$47.79,$46.74
10/20/2020,$47.90,1032204,$48.03,$48.94,$47.86
10/19/2020,$47.58,1150671,$48.87,$48.93,$47.48
10/16/2020,$48.61,1423457,$48.99,$49.24,$47.80
10/15/2020,$49.04,1212114,$48.49,$49.38,$48.3357
10/14/2020,$49.02,1036751,$49.11,$49.65,$48.92
10/13/2020,$49.05,894018,$49.88,$50.10,$49.01
10/12/2020,$50.31,1397608,$50.26,$50.41,$49.135
10/09/2020,$49.90,1857283,$51.50,$51.58,$49.71
10/08/2020,$50.99,1003377,$49.21,$51.00,$49.05
10/07/2020,$48.95,1456131,$49.00,$49.17,$48.47
10/06/2020,$48.57,2347924,$48.87,$49.99,$48.34
10/05/2020,$48.61,1615549,$48.68,$49.09,$47.94
10/02/2020,$48.07,1688866,$46.44,$48.28,$46.10
10/01/2020,$47.40,1993361,$47.41,$48.20,$46.81
09/30/2020,$46.97,1741356,$47.17,$48.11,$46.59
09/29/2020,$46.77,872316,$47.14,$47.36,$46.21
09/28/2020,$47.34,1439791,$47.29,$47.88,$46.95
09/25/2020,$46.32,911286,$45.20,$46.72,$45.1901
09/24/2020,$45.66,1438480,$44.97,$46.60,$44.59
09/23/2020,$45.00,1460777,$46.14,$46.60,$44.64
09/22/2020,$46.01,1201138,$46.56,$47.30,$45.67
09/21/2020,$46.45,2102546,$47.32,$47.51,$45.17
09/18/2020,$48.48,2265166,$49.10,$49.55,$48.42
09/17/2020,$49.57,1355231,$49.48,$49.91,$48.95
09/16/2020,$49.99,1172356,$49.92,$51.03,$49.47
09/15/2020,$49.63,1287437,$49.21,$50.23,$49.05
09/14/2020,$48.78,1132472,$47.40,$49.04,$47.40
09/11/2020,$46.91,1277472,$47.93,$47.98,$46.37
09/10/2020,$47.52,1163874,$48.91,$48.91,$47.4158
09/09/2020,$48.53,1541826,$47.73,$49.07,$47.56
09/08/2020,$47.63,1796265,$47.93,$48.43,$47.2593
09/04/2020,$48.22,1256362,$49.31,$49.42,$47.67
09/03/2020,$48.62,1577936,$48.86,$49.99,$47.92
09/02/2020,$49.04,2494751,$47.90,$49.16,$47.58
09/01/2020,$47.77,984910,$46.80,$47.91,$46.41
08/31/2020,$47.03,2046715,$47.96,$47.96,$46.565
08/28/2020,$47.85,863316,$47.55,$47.90,$46.965
08/27/2020,$47.35,1306571,$46.89,$47.90,$46.865
08/26/2020,$46.98,1704853,$47.01,$47.32,$46.465
08/25/2020,$47.39,1715190,$47.32,$48.03,$47.01
08/24/2020,$47.01,1277992,$45.08,$47.055,$44.9456
08/21/2020,$44.91,883152,$44.40,$45.05,$44.34
08/20/2020,$44.08,1278416,$43.83,$44.61,$43.63
08/19/2020,$44.31,1000102,$44.38,$44.58,$43.76
08/18/2020,$44.66,966899,$45.16,$45.43,$44.57
08/17/2020,$45.09,1474676,$45.93,$46.01,$44.93
08/14/2020,$46.02,1049409,$45.78,$46.46,$45.43
08/13/2020,$46.03,838647,$46.80,$47.09,$45.76
08/12/2020,$47.28,1764257,$47.34,$48.58,$47.10
08/11/2020,$47.20,2115250,$46.42,$47.80,$46.29
08/10/2020,$45.37,1729556,$44.04,$45.855,$43.97
08/07/2020,$44.02,1501130,$42.22,$44.195,$42.08
08/06/2020,$42.25,2631745,$42.39,$42.86,$42.01
08/05/2020,$42.83,2759344,$42.04,$42.86,$41.46
08/04/2020,$41.49,2367453,$41.15,$41.84,$41.025
08/03/2020,$41.35,2808651,$43.62,$43.6599,$41.26
07/31/2020,$43.81,3714365,$43.33,$43.99,$42.17
07/30/2020,$43.27,1562354,$42.20,$43.36,$41.62
07/29/2020,$43.00,1554488,$42.33,$43.02,$41.85
07/28/2020,$41.85,2011429,$42.33,$42.89,$41.76
07/27/2020,$42.33,2575215,$42.95,$43.145,$42.03
07/24/2020,$43.16,1046478,$44.06,$44.33,$42.97
07/23/2020,$43.92,1557963,$44.14,$44.45,$43.48
07/22/2020,$44.36,1175194,$43.45,$44.62,$43.30
07/21/2020,$43.94,1292190,$44.48,$45.04,$43.77
07/20/2020,$44.26,1295386,$44.65,$44.91,$43.95
07/17/2020,$44.95,1458044,$44.97,$45.49,$44.77
07/16/2020,$44.59,890942,$44.81,$45.33,$44.38
07/15/2020,$45.22,1764058,$44.84,$45.51,$44.35
07/14/2020,$43.35,1533041,$42.89,$43.6198,$42.54
07/13/2020,$43.19,1519388,$44.54,$44.81,$43.19
07/10/2020,$44.20,1211290,$43.75,$45.05,$43.75
07/09/2020,$43.87,2278775,$44.86,$44.93,$42.64
07/08/2020,$44.49,1447143,$44.07,$44.77,$43.54
07/07/2020,$44.31,1478665,$45.73,$45.90,$44.24
07/06/2020,$46.38,1471279,$46.48,$47.10,$45.695
07/02/2020,$45.51,1399643,$45.84,$46.57,$45.09
07/01/2020,$44.85,1597742,$45.51,$45.83,$44.46
06/30/2020,$45.22,1697925,$44.33,$45.49,$44.15
06/29/2020,$44.24,1550683,$43.41,$44.26,$42.83
06/26/2020,$43.04,5525624,$43.52,$44.06,$42.425
06/25/2020,$43.52,2397555,$42.35,$43.55,$41.61
06/24/2020,$42.75,2289457,$45.06,$45.195,$42.55
06/23/2020,$46.01,1556089,$46.91,$47.06,$45.78
06/22/2020,$46.19,1333625,$46.07,$46.39,$45.25
06/19/2020,$46.74,2309114,$48.19,$48.26,$45.99
06/18/2020,$47.48,1039672,$47.21,$47.70,$47.03
06/17/2020,$47.79,2342205,$48.66,$48.74,$47.14
06/16/2020,$48.37,1920630,$50.33,$50.46,$47.26
06/15/2020,$47.86,3025186,$45.15,$48.06,$45.0299
06/12/2020,$47.57,2133607,$48.60,$48.60,$45.75
06/11/2020,$46.31,2606859,$48.50,$48.62,$46.19
06/10/2020,$51.33,1993741,$52.77,$53.20,$50.96
06/09/2020,$53.33,2066685,$53.48,$54.14,$52.51
06/08/2020,$55.49,2342686,$55.00,$56.05,$54.49
06/05/2020,$54.02,3442647,$53.57,$55.63,$53.4327
06/04/2020,$50.41,3064214,$49.01,$51.01,$48.25
06/03/2020,$49.50,3234382,$47.47,$50.20,$47.04
06/02/2020,$45.99,2309513,$44.51,$46.22,$44.19
06/01/2020,$44.14,1331281,$43.81,$44.59,$43.59
05/29/2020,$43.98,6324170,$43.21,$44.29,$42.81
05/28/2020,$44.12,2731451,$45.72,$45.98,$43.97
05/27/2020,$45.15,2177953,$45.00,$45.60,$43.27
05/26/2020,$43.94,3112036,$42.36,$44.73,$42.36
05/22/2020,$40.30,2598107,$40.80,$40.92,$40.08
05/21/2020,$40.75,2707658,$39.42,$40.84,$39.42
05/20/2020,$39.60,2634639,$38.82,$39.96,$38.6086
05/19/2020,$37.97,2162163,$38.98,$39.10,$37.95
05/18/2020,$39.09,2455657,$37.77,$39.56,$37.54
05/15/2020,$35.99,1820585,$35.59,$36.44,$35.12
05/14/2020,$35.85,2629156,$34.06,$35.91,$33.03
05/13/2020,$34.84,4229462,$36.70,$36.86,$34.20
05/12/2020,$37.20,1996416,$40.82,$40.96,$37.15
05/11/2020,$40.82,1857576,$41.18,$41.18,$40.47
05/08/2020,$41.60,1370049,$41.65,$42.54,$41.4024
05/07/2020,$40.89,2187444,$39.63,$41.83,$38.20
05/06/2020,$38.15,2399870,$40.06,$40.58,$38.13
05/05/2020,$39.59,2423598,$40.29,$41.40,$39.535
05/04/2020,$39.39,1718563,$38.69,$39.52,$38.55
05/01/2020,$39.70,2208117,$41.66,$41.85,$39.26
04/30/2020,$42.93,2125396,$44.00,$44.00,$42.68
04/29/2020,$44.92,2025534,$43.62,$45.10,$42.65
04/28/2020,$41.90,1738407,$42.47,$43.07,$41.72
04/27/2020,$41.39,1397389,$40.07,$41.59,$40.07
04/24/2020,$39.99,1664676,$40.50,$40.565,$39.69
04/23/2020,$39.99,1723437,$40.06,$41.06,$39.80
04/22/2020,$39.77,3158244,$41.12,$41.19,$39.42
04/21/2020,$39.97,2480823,$40.63,$41.09,$39.83
04/20/2020,$41.96,2224075,$43.30,$44.06,$41.96
04/17/2020,$44.50,1908905,$44.23,$45.06,$44.10
04/16/2020,$42.54,2174898,$42.95,$42.95,$41.58
04/15/2020,$42.89,2162129,$42.18,$43.14,$41.63
04/14/2020,$43.86,2378498,$44.69,$44.755,$43.44
04/13/2020,$43.46,1883361,$45.00,$45.42,$43.19
04/09/2020,$45.61,4439134,$45.27,$46.04,$43.66
04/08/2020,$45.26,2913418,$42.12,$45.57,$41.55
04/07/2020,$42.05,3374265,$42.45,$44.05,$42.00
04/06/2020,$39.78,2975673,$37.62,$40.06,$36.86
04/03/2020,$35.50,2202660,$36.67,$36.79,$34.73
04/02/2020,$36.67,3970754,$35.05,$37.535,$35.05
04/01/2020,$35.74,3207093,$35.54,$36.605,$34.21
03/31/2020,$37.71,2683567,$40.67,$41.41,$37.35
03/30/2020,$41.03,2100475,$39.20,$41.24,$38.03
03/27/2020,$39.20,2120343,$39.33,$40.09,$38.01
03/26/2020,$40.65,2303726,$36.31,$41.00,$35.76
03/25/2020,$35.80,2974271,$33.60,$37.33,$33.03
03/24/2020,$33.86,4394353,$31.12,$35.93,$31.03
03/23/2020,$29.83,4279527,$34.26,$35.04,$29.168
03/20/2020,$34.26,3168574,$40.24,$40.505,$34.25
03/19/2020,$39.44,3154862,$34.88,$41.03,$34.47
03/18/2020,$35.52,3458891,$34.00,$35.698,$31.51
03/17/2020,$36.28,6622791,$39.11,$40.24,$35.2314
03/16/2020,$38.40,3962642,$36.40,$41.32,$34.6931
03/13/2020,$46.38,3877520,$47.21,$47.21,$43.51
03/12/2020,$44.53,3185207,$45.75,$48.94,$44.4101
03/11/2020,$49.69,3006750,$51.13,$51.59,$49.11
03/10/2020,$52.61,2792626,$50.75,$52.77,$48.95
03/09/2020,$49.17,2846447,$50.13,$51.62,$49.07
03/06/2020,$54.58,2786427,$54.70,$55.54,$52.81
03/05/2020,$56.78,2045214,$57.43,$58.18,$56.16
03/04/2020,$59.16,1594587,$58.36,$59.31,$58.015
03/03/2020,$57.73,2086079,$58.22,$59.23,$56.92
03/02/2020,$58.19,1817362,$56.28,$58.19,$55.54
02/28/2020,$56.14,4469177,$55.25,$56.90,$54.39
02/27/2020,$56.54,3415166,$56.01,$58.375,$53.53
02/26/2020,$56.93,2033505,$58.29,$58.94,$56.93
02/25/2020,$57.96,1412239,$60.13,$60.65,$57.81
02/24/2020,$60.07,1282729,$61.01,$61.40,$59.62
02/21/2020,$62.73,1059029,$63.49,$63.70,$62.39
02/20/2020,$63.70,1212898,$63.14,$63.90,$62.92
02/19/2020,$63.40,989011,$63.40,$63.6654,$63.26
02/18/2020,$63.46,998484,$63.96,$63.96,$63.15
02/14/2020,$63.96,873376,$64.04,$64.31,$63.78
02/13/2020,$64.12,920519,$63.39,$64.14,$63.18
02/12/2020,$63.69,1486095,$63.23,$63.705,$62.18
02/11/2020,$63.08,1680815,$64.67,$64.75,$62.88
02/10/2020,$64.25,636355,$64.03,$64.36,$63.94
02/07/2020,$64.03,1329080,$63.50,$64.225,$63.38
02/06/2020,$63.88,1070503,$64.30,$64.61,$63.70
02/05/2020,$63.93,1363283,$63.86,$64.16,$63.48
02/04/2020,$63.43,1295829,$62.81,$64.08,$62.64
02/03/2020,$62.02,1019126,$61.41,$62.48,$61.41
01/31/2020,$61.05,1707694,$61.63,$61.85,$60.885
01/30/2020,$61.88,1004269,$60.81,$61.98,$60.81
01/29/2020,$61.45,918444,$61.70,$61.7408,$61.245
01/28/2020,$61.46,1105796,$60.84,$61.585,$60.81
01/27/2020,$60.44,1782002,$59.66,$60.49,$59.26
01/24/2020,$60.77,1509946,$60.62,$61.04,$60.26
01/23/2020,$60.84,1026942,$60.74,$61.37,$60.35
01/22/2020,$60.91,892000,$61.67,$61.78,$60.82
01/21/2020,$61.10,1424664,$60.75,$61.41,$60.61
01/17/2020,$61.03,1374318,$61.09,$61.44,$60.77
01/16/2020,$60.80,1222111,$60.66,$61.275,$60.45
01/15/2020,$60.39,955575,$60.02,$60.77,$60.02
01/14/2020,$60.28,971083,$60.49,$60.79,$60.13
01/13/2020,$60.66,1038807,$60.01,$60.82,$59.90
01/10/2020,$60.24,837699,$60.58,$60.635,$60.07
01/09/2020,$60.56,986520,$60.49,$60.7878,$60.25
01/08/2020,$60.20,1252295,$60.81,$61.06,$60.17
01/07/2020,$60.62,1012095,$60.67,$60.75,$60.01
01/06/2020,$60.69,1489375,$60.56,$60.88,$60.25
01/03/2020,$60.97,1213324,$60.44,$61.28,$60.00
01/02/2020,$61.48,1209386,$61.90,$61.90,$60.97
12/31/2019,$61.29,1036832,$61.03,$61.54,$60.75
12/30/2019,$61.04,694805,$60.97,$61.28,$60.36
12/27/2019,$60.95,763353,$61.18,$61.30,$60.61
12/26/2019,$61.28,738393,$60.32,$61.28,$60.15
12/24/2019,$60.59,298249,$59.94,$60.71,$59.855
12/23/2019,$60.11,1379553,$60.87,$60.87,$59.98
12/20/2019,$60.64,3958509,$60.38,$61.02,$59.82
12/19/2019,$59.82,1574939,$59.67,$60.1005,$59.58
12/18/2019,$60.11,2028884,$58.60,$60.285,$58.60
12/17/2019,$58.84,2432690,$59.55,$59.55,$58.15
12/16/2019,$59.22,1905655,$58.60,$59.41,$58.27
12/13/2019,$58.26,1724861,$58.79,$58.91,$57.74
12/12/2019,$58.96,1056023,$58.38,$59.34,$58.17
12/11/2019,$58.41,1480957,$58.61,$59.16,$58.32
12/10/2019,$58.48,1032231,$58.43,$58.56,$58.17
12/09/2019,$58.28,1350829,$58.25,$58.78,$58.245
12/06/2019,$58.50,1331193,$58.40,$58.66,$57.94
12/05/2019,$57.87,1348858,$57.10,$57.93,$57.04
12/04/2019,$57.03,879632,$56.53,$57.56,$56.47
12/03/2019,$56.32,1169329,$55.97,$56.53,$55.60
12/02/2019,$56.52,1455311,$57.09,$57.22,$55.91
11/29/2019,$57.02,665322,$57.36,$57.77,$56.94
11/27/2019,$57.56,1174762,$57.80,$58.00,$57.09
11/26/2019,$57.88,3074531,$56.59,$57.92,$56.33
11/25/2019,$56.12,1372101,$55.00,$56.18,$54.98
11/22/2019,$54.91,1027425,$54.94,$55.10,$54.72
11/21/2019,$54.78,1189924,$55.60,$55.60,$54.73
11/20/2019,$55.50,1738456,$55.56,$56.01,$54.99
11/19/2019,$55.87,2404760,$56.03,$56.162,$55.255
11/18/2019,$56.05,1250430,$56.37,$56.44,$55.37
11/15/2019,$56.44,1781014,$55.30,$56.72,$55.26
11/14/2019,$55.57,1284218,$55.07,$55.60,$54.90
11/13/2019,$55.07,1396431,$54.74,$55.18,$54.39
11/12/2019,$55.05,1646144,$55.06,$55.78,$54.90
11/11/2019,$55.16,988137,$54.38,$55.35,$54.26
11/08/2019,$54.89,1191483,$54.34,$54.90,$53.98
11/07/2019,$54.50,1413303,$53.70,$54.69,$53.64
11/06/2019,$53.08,1757641,$55.01,$55.58,$52.75
11/05/2019,$55.54,2525510,$55.29,$56.60,$55.00
11/04/2019,$54.84,1441340,$55.19,$55.245,$54.57
11/01/2019,$54.79,982669,$53.86,$54.83,$53.76
10/31/2019,$53.55,1752674,$53.61,$53.95,$53.14
10/30/2019,$53.81,846875,$53.78,$53.86,$53.04
10/29/2019,$53.63,1287111,$52.99,$54.22,$52.8907
10/28/2019,$53.25,795200,$53.01,$53.40,$52.97
10/25/2019,$52.61,863271,$52.29,$52.76,$52.00
10/24/2019,$52.45,967427,$52.47,$52.565,$51.87
10/23/2019,$52.37,945493,$51.82,$52.39,$51.73
10/22/2019,$51.71,1348303,$52.70,$52.70,$51.635
10/21/2019,$52.65,1345338,$52.69,$52.98,$52.25
10/18/2019,$52.21,1840010,$52.29,$52.41,$51.195
10/17/2019,$52.35,1434593,$52.77,$53.13,$52.30
10/16/2019,$52.47,1530040,$52.37,$52.94,$51.851
10/15/2019,$52.49,1592936,$51.96,$53.17,$51.92
10/14/2019,$51.98,1035795,$51.71,$52.09,$51.36
10/11/2019,$51.82,1961863,$51.20,$52.30,$51.20
10/10/2019,$50.49,1872688,$50.14,$51.02,$50.14
10/09/2019,$50.34,1245252,$50.23,$50.66,$50.01
10/08/2019,$49.63,1537467,$49.95,$50.32,$49.59
10/07/2019,$50.42,1828382,$50.49,$51.115,$50.00
10/04/2019,$50.67,1310668,$50.15,$50.70,$50.11
10/03/2019,$49.98,1728324,$49.24,$49.98,$48.76
10/02/2019,$49.45,1995040,$50.67,$51.00,$49.25
10/01/2019,$51.19,1660084,$53.08,$53.62,$51.085
09/30/2019,$53.01,1578988,$53.20,$53.51,$52.91
09/27/2019,$52.90,1160983,$53.53,$53.67,$52.50
09/26/2019,$53.24,789343,$53.54,$53.55,$52.92
09/25/2019,$53.38,1546027,$52.28,$53.7604,$52.28
09/24/2019,$52.36,1594214,$53.15,$53.49,$52.08
09/23/2019,$52.78,1405167,$53.09,$53.51,$52.57
09/20/2019,$53.54,6519879,$54.10,$54.41,$53.41
09/19/2019,$53.85,1147910,$53.94,$54.25,$53.63
09/18/2019,$53.92,1177657,$53.88,$53.98,$53.24
09/17/2019,$53.90,1650053,$53.66,$54.07,$53.25
09/16/2019,$54.12,1343966,$53.66,$54.26,$53.42
09/13/2019,$54.00,2386615,$54.74,$54.74,$53.885
09/12/2019,$54.72,1472847,$55.36,$55.40,$54.49
09/11/2019,$55.11,1924591,$55.51,$56.135,$54.94
09/10/2019,$55.73,1631306,$55.31,$55.73,$55.06
09/09/2019,$55.35,1696711,$54.15,$55.52,$54.05
09/06/2019,$53.86,1452513,$53.29,$54.10,$53.08
09/05/2019,$53.15,1012315,$53.11,$53.86,$53.03
09/04/2019,$52.58,1290060,$52.50,$52.72,$52.22
09/03/2019,$51.95,1633977,$51.68,$52.06,$51.19
08/30/2019,$52.27,1508237,$52.00,$52.41,$51.58
08/29/2019,$51.63,1254365,$50.68,$51.885,$50.60
08/28/2019,$50.11,1152210,$49.27,$50.25,$49.00
08/27/2019,$49.33,1879996,$49.80,$50.015,$49.26
08/26/2019,$49.39,1489847,$49.66,$49.89,$49.09
08/23/2019,$49.26,1802654,$51.34,$51.44,$49.06
08/22/2019,$51.86,1507734,$52.77,$52.79,$51.55
08/21/2019,$52.80,1185951,$52.78,$53.09,$52.45
08/20/2019,$52.14,836583,$52.25,$52.57,$51.90
08/19/2019,$52.23,749322,$52.33,$52.68,$52.02
08/16/2019,$51.65,1064470,$50.82,$51.76,$50.77
08/15/2019,$50.46,1704335,$50.00,$50.69,$49.49
08/14/2019,$49.86,2110650,$52.15,$52.17,$49.84
08/13/2019,$52.87,2049698,$52.28,$53.17,$52.1225
08/12/2019,$52.51,651133,$52.85,$53.15,$52.14
08/09/2019,$53.23,1269848,$52.98,$53.46,$52.48
08/08/2019,$53.09,1702673,$51.97,$53.13,$51.75
08/07/2019,$51.66,1458877,$50.81,$52.01,$50.48
08/06/2019,$51.60,1525757,$51.18,$51.775,$50.99
08/05/2019,$50.79,1575117,$52.43,$52.46,$50.19
08/02/2019,$53.51,1361562,$54.45,$54.49,$52.89
08/01/2019,$54.50,2044639,$53.50,$56.47,$53.50
07/31/2019,$53.01,1619992,$53.09,$53.69,$52.6403
07/30/2019,$53.19,1088583,$52.60,$53.24,$52.60
07/29/2019,$52.99,865525,$53.09,$53.25,$52.80
07/26/2019,$52.88,1156641,$52.61,$53.09,$52.45
07/25/2019,$52.54,1217857,$53.28,$53.34,$52.52
07/24/2019,$52.99,1080814,$52.54,$53.08,$52.28
07/23/2019,$52.56,1135757,$52.38,$52.79,$52.11
07/22/2019,$52.21,999978,$52.26,$52.695,$52.16
07/19/2019,$52.11,1204527,$52.53,$52.84,$52.09
07/18/2019,$52.22,1371819,$51.98,$52.445,$51.76
07/17/2019,$52.00,938205,$52.57,$52.79,$51.865
07/16/2019,$52.56,1193108,$52.98,$52.98,$52.56
07/15/2019,$52.69,870147,$52.80,$52.85,$52.44
07/12/2019,$52.80,697889,$52.32,$52.90,$52.28
07/11/2019,$52.28,986025,$52.50,$52.73,$51.76
07/10/2019,$52.04,1171324,$52.30,$52.74,$51.835
07/09/2019,$52.25,1153612,$51.43,$52.36,$51.39
07/08/2019,$51.79,1293394,$52.49,$52.85,$51.605
07/05/2019,$52.77,724459,$52.51,$53.145,$52.16
07/03/2019,$52.95,693241,$52.54,$52.97,$52.36
07/02/2019,$52.25,1483901,$52.48,$52.665,$51.98
07/01/2019,$52.32,1829246,$52.00,$52.63,$51.88
06/28/2019,$51.30,2605701,$51.11,$51.59,$50.78
06/27/2019,$50.83,1350474,$49.87,$51.41,$49.87
06/26/2019,$49.74,1396721,$50.03,$50.15,$49.40
06/25/2019,$50.04,1432885,$50.93,$50.93,$50.02
06/24/2019,$50.69,1404861,$51.42,$51.58,$50.69
06/21/2019,$51.35,3044810,$50.65,$51.795,$50.50
06/20/2019,$50.55,1407733,$50.97,$51.20,$50.26
06/19/2019,$50.43,915791,$50.27,$50.57,$49.87
06/18/2019,$50.23,1217817,$50.19,$50.76,$49.95
06/17/2019,$49.67,764389,$49.59,$50.1099,$49.58
06/14/2019,$49.56,1068306,$49.85,$49.97,$49.415
06/13/2019,$49.73,1037003,$49.36,$49.81,$49.00
06/12/2019,$49.07,1202430,$49.72,$49.76,$48.99
06/11/2019,$49.70,2234654,$49.99,$50.88,$49.63
06/10/2019,$49.90,1067829,$49.51,$49.945,$49.33
06/07/2019,$49.26,1414569,$48.48,$49.55,$48.48
06/06/2019,$48.31,1214745,$47.71,$48.38,$47.63
06/05/2019,$47.75,1062558,$47.77,$47.96,$46.75
06/04/2019,$47.36,1864499,$46.75,$47.39,$46.4302
06/03/2019,$46.47,1816030,$45.76,$46.809,$45.51
05/31/2019,$45.70,1959698,$45.79,$45.92,$45.16
05/30/2019,$46.27,1354701,$47.22,$47.47,$46.18
05/29/2019,$47.22,2021957,$48.38,$48.41,$47.095
05/28/2019,$48.41,4367887,$48.14,$49.30,$48.14
05/24/2019,$48.11,2090576,$47.77,$48.57,$47.77
05/23/2019,$47.35,2184486,$46.98,$47.40,$46.50
05/22/2019,$47.29,1594189,$47.05,$47.40,$46.82
05/21/2019,$47.30,1070465,$47.07,$47.51,$47.07
05/20/2019,$46.78,1448716,$47.10,$47.48,$46.58
05/17/2019,$47.30,1331517,$47.20,$47.60,$46.97
05/16/2019,$47.69,1308633,$47.98,$48.21,$47.65
05/15/2019,$47.75,1368593,$47.45,$47.89,$47.08
05/14/2019,$47.71,2062443,$48.13,$49.00,$47.65
05/13/2019,$48.13,2349930,$47.79,$48.23,$47.58
05/10/2019,$48.71,1567175,$48.41,$48.84,$47.76
05/09/2019,$48.61,2496355,$48.94,$48.94,$47.68
05/08/2019,$49.47,2335121,$50.04,$50.99,$49.32
05/07/2019,$50.03,1384050,$51.16,$51.16,$49.7507
05/06/2019,$51.61,1222959,$50.97,$51.75,$50.65
05/03/2019,$51.81,963959,$51.75,$51.89,$51.49
05/02/2019,$51.43,1587676,$51.37,$52.07,$50.97
05/01/2019,$51.48,1447647,$52.10,$52.3579,$51.47
04/30/2019,$52.07,1356681,$51.39,$52.09,$51.30
04/29/2019,$51.44,876076,$51.79,$51.92,$51.23
04/26/2019,$51.75,748719,$51.40,$51.8002,$51.31
04/25/2019,$51.29,922487,$51.54,$51.67,$50.89
04/24/2019,$51.75,1187394,$51.48,$52.04,$51.32
