Date,Close/Last,Volume,Open,High,Low
02/04/2021,$52.52,1874712,$51.51,$52.53,$51.47
02/03/2021,$51.44,2221708,$50.99,$51.575,$50.76
02/02/2021,$50.94,4181827,$51.00,$51.82,$50.80
02/01/2021,$50.48,2562254,$50.48,$50.75,$50.18
01/29/2021,$50.01,4765417,$50.73,$50.90,$49.695
01/28/2021,$51.01,2962057,$49.93,$51.31,$49.58
01/27/2021,$49.58,3744460,$51.53,$51.94,$49.28
01/26/2021,$52.18,2637844,$53.10,$53.30,$51.83
01/25/2021,$53.09,2556416,$52.82,$53.69,$52.53
01/22/2021,$52.82,1818820,$52.38,$53.1072,$51.92
01/21/2021,$52.79,1812543,$53.32,$53.63,$52.69
01/20/2021,$53.50,2307413,$53.45,$53.99,$52.79
01/19/2021,$53.10,3321662,$52.91,$53.25,$52.527
01/15/2021,$52.20,2676987,$52.55,$52.77,$51.58
01/14/2021,$52.87,2373962,$52.36,$53.38,$52.16
01/13/2021,$51.77,4196966,$51.27,$52.33,$50.89
01/12/2021,$51.40,2523249,$52.16,$52.16,$51.39
01/11/2021,$52.04,2238823,$51.83,$52.475,$51.68
01/08/2021,$52.57,2909109,$52.62,$53.11,$51.70
01/07/2021,$52.43,2863123,$53.00,$53.33,$52.32
01/06/2021,$52.90,3366854,$51.23,$53.57,$51.14
01/05/2021,$50.84,3080253,$49.90,$51.16,$49.73
01/04/2021,$49.87,3086017,$50.40,$51.03,$49.36
12/31/2020,$50.41,1698888,$50.04,$50.51,$49.80
12/30/2020,$49.91,1533170,$49.45,$50.18,$49.34
12/29/2020,$49.45,1354217,$49.85,$49.925,$49.10
12/28/2020,$49.70,1205701,$49.80,$49.97,$49.49
12/24/2020,$49.44,411610,$49.41,$49.50,$49.02
12/23/2020,$49.35,1692926,$49.02,$49.56,$48.84
12/22/2020,$48.73,1600118,$49.27,$49.45,$48.69
12/21/2020,$49.37,1859094,$49.02,$49.485,$48.73
12/18/2020,$49.68,5635442,$49.31,$49.83,$48.93
12/17/2020,$49.38,3056404,$49.79,$49.84,$48.93
12/16/2020,$49.20,1937236,$49.50,$49.71,$48.81
12/15/2020,$49.57,1861153,$48.99,$49.84,$48.63
12/14/2020,$48.69,2175826,$50.28,$50.3323,$48.69
12/11/2020,$49.81,2868629,$48.93,$49.90,$48.565
12/10/2020,$49.20,3436376,$49.84,$49.84,$48.85
12/09/2020,$49.84,2517515,$50.64,$50.67,$49.61
12/08/2020,$50.36,1589788,$49.79,$50.65,$49.66
12/07/2020,$50.04,1877557,$50.46,$50.6698,$49.90
12/04/2020,$50.57,2156848,$49.99,$50.58,$49.97
12/03/2020,$49.81,2128579,$49.52,$49.95,$49.29
12/02/2020,$49.49,2719279,$49.95,$50.19,$49.36
12/01/2020,$50.11,2372998,$50.19,$50.36,$49.8322
11/30/2020,$49.77,2624889,$50.20,$50.27,$49.40
11/27/2020,$50.45,1383105,$50.50,$50.78,$50.12
11/25/2020,$50.50,2460740,$50.37,$50.71,$49.7931
11/24/2020,$50.56,2670584,$49.15,$50.56,$48.92
11/23/2020,$48.81,1954421,$48.75,$49.118,$48.28
11/20/2020,$48.61,1814528,$48.66,$48.88,$48.31
11/19/2020,$48.92,1603227,$49.00,$49.0732,$48.12
11/18/2020,$49.27,2332547,$50.00,$50.30,$49.245
11/17/2020,$50.16,1836380,$50.03,$50.46,$49.52
11/16/2020,$50.41,2765600,$50.65,$50.65,$49.80
11/13/2020,$49.86,1629461,$49.64,$50.035,$49.21
11/12/2020,$49.33,2084436,$49.88,$49.88,$48.84
11/11/2020,$50.09,2523534,$50.50,$50.50,$48.84
11/10/2020,$50.15,2481987,$49.65,$50.64,$49.49
11/09/2020,$49.29,3642269,$50.20,$51.39,$49.27
11/06/2020,$48.27,3125498,$48.20,$48.73,$47.7501
11/05/2020,$47.91,2946448,$47.05,$48.42,$46.87
11/04/2020,$46.51,3781582,$48.03,$48.10,$46.46
11/03/2020,$47.90,4088635,$49.32,$49.60,$47.39
11/02/2020,$48.56,4924789,$47.15,$48.575,$46.95
10/30/2020,$46.24,6630166,$48.00,$49.58,$45.68
10/29/2020,$49.92,3687485,$49.38,$50.28,$48.93
10/28/2020,$49.52,4291386,$49.70,$50.92,$49.46
10/27/2020,$50.36,2911722,$51.01,$51.24,$50.36
10/26/2020,$51.19,2491500,$51.67,$51.77,$50.84
10/23/2020,$51.87,2028105,$51.88,$52.05,$51.5888
10/22/2020,$51.68,2309414,$50.88,$51.78,$50.82
10/21/2020,$50.81,2710990,$50.77,$51.60,$50.77
10/20/2020,$50.87,3247109,$50.83,$51.31,$50.52
10/19/2020,$50.31,3823700,$50.71,$51.47,$50.00
10/16/2020,$49.79,2192310,$50.04,$50.22,$49.63
10/15/2020,$49.94,2759292,$48.45,$49.97,$48.18
10/14/2020,$48.85,4577446,$48.03,$49.14,$47.85
10/13/2020,$48.83,2735931,$49.73,$49.73,$48.48
10/12/2020,$49.99,2778008,$49.22,$50.03,$49.19
10/09/2020,$48.97,2990407,$49.00,$49.51,$48.895
10/08/2020,$48.85,2465541,$48.52,$48.86,$48.30
10/07/2020,$48.31,2187105,$48.04,$48.45,$47.91
10/06/2020,$47.60,2580228,$47.85,$48.59,$47.44
10/05/2020,$47.78,3029976,$47.04,$47.815,$46.94
10/02/2020,$46.74,2238223,$45.95,$47.05,$45.925
10/01/2020,$46.60,1996960,$46.66,$46.75,$46.19
09/30/2020,$46.49,2583997,$46.33,$46.805,$46.06
09/29/2020,$45.98,1718765,$46.58,$46.58,$45.74
09/28/2020,$46.50,2514371,$46.68,$47.10,$46.435
09/25/2020,$46.08,1993103,$45.13,$46.13,$45.04
09/24/2020,$45.47,1607573,$45.16,$45.81,$44.58
09/23/2020,$45.16,3229238,$46.98,$47.20,$45.10
09/22/2020,$47.00,4315718,$46.37,$47.01,$46.33
09/21/2020,$46.51,5648598,$46.96,$47.03,$45.905
09/18/2020,$47.64,7380584,$47.49,$48.5581,$47.49
09/17/2020,$47.77,5066383,$47.34,$48.095,$47.02
09/16/2020,$47.66,4543392,$47.54,$48.2067,$47.53
09/15/2020,$47.47,2796064,$47.78,$47.90,$47.27
09/14/2020,$47.50,3331636,$47.00,$47.76,$46.96
09/11/2020,$46.89,3286643,$46.13,$46.97,$46.01
09/10/2020,$46.02,3122147,$45.86,$46.59,$45.86
09/09/2020,$46.05,3267281,$45.51,$46.34,$45.47
09/08/2020,$45.22,6292942,$46.30,$46.62,$45.215
09/04/2020,$46.49,4156828,$46.06,$46.70,$45.9837
09/03/2020,$45.81,3940498,$45.83,$46.49,$45.51
09/02/2020,$45.74,3050461,$45.21,$45.88,$45.12
09/01/2020,$45.14,2805614,$44.52,$45.16,$44.42
08/31/2020,$44.76,2306555,$44.93,$44.97,$44.55
08/28/2020,$44.90,2279087,$44.70,$44.965,$44.27
08/27/2020,$44.72,2906535,$44.58,$44.91,$44.46
08/26/2020,$44.48,1782636,$44.48,$44.635,$44.02
08/25/2020,$44.30,2025305,$44.79,$44.92,$44.08
08/24/2020,$44.45,2211497,$43.82,$44.46,$43.64
08/21/2020,$43.59,2381900,$43.38,$43.67,$43.205
08/20/2020,$43.49,1723119,$43.42,$43.66,$43.2071
08/19/2020,$44.06,1847126,$44.13,$44.58,$43.8902
08/18/2020,$44.31,1574072,$44.18,$44.535,$44.03
08/17/2020,$44.39,1907246,$44.53,$44.78,$44.30
08/14/2020,$44.59,1633686,$44.19,$44.72,$44.065
08/13/2020,$44.43,2317459,$44.52,$44.89,$44.16
08/12/2020,$44.45,1940131,$44.83,$44.91,$44.37
08/11/2020,$44.39,2169596,$45.00,$45.21,$44.315
08/10/2020,$44.49,1937056,$44.14,$44.76,$44.13
08/07/2020,$44.03,2241435,$43.37,$44.10,$43.29
08/06/2020,$43.55,1745857,$43.31,$43.785,$43.30
08/05/2020,$43.34,2245983,$43.00,$43.46,$42.92
08/04/2020,$42.72,1979237,$42.83,$42.90,$42.47
08/03/2020,$42.93,2236226,$42.97,$43.34,$42.71
07/31/2020,$42.83,3500871,$43.26,$43.58,$42.025
07/30/2020,$43.36,2856797,$43.00,$43.60,$42.73
07/29/2020,$42.92,2714781,$43.00,$43.28,$42.57
07/28/2020,$42.59,2556212,$42.13,$42.97,$42.13
07/27/2020,$42.13,2290713,$41.32,$42.15,$40.80
07/24/2020,$42.09,2458835,$42.39,$42.70,$41.97
07/23/2020,$42.26,2616608,$41.30,$42.27,$41.20
07/22/2020,$41.16,1862783,$40.78,$41.30,$40.59
07/21/2020,$40.86,1855381,$40.36,$41.34,$40.30
07/20/2020,$40.22,2115342,$41.00,$41.00,$40.22
07/17/2020,$41.17,1974219,$41.08,$41.33,$40.90
07/16/2020,$40.96,2496585,$40.82,$41.34,$40.58
07/15/2020,$40.90,2132511,$41.00,$41.20,$40.605
07/14/2020,$40.44,2169674,$39.79,$40.57,$39.44
07/13/2020,$39.76,3270162,$39.76,$40.1485,$39.54
07/10/2020,$39.38,1869399,$37.90,$39.40,$37.90
07/09/2020,$37.81,2281697,$38.48,$38.49,$37.54
07/08/2020,$38.68,2520336,$39.20,$39.38,$38.43
07/07/2020,$39.22,2271895,$39.20,$39.38,$39.01
07/06/2020,$39.67,1960964,$40.14,$40.36,$39.31
07/02/2020,$39.56,2647504,$40.01,$40.51,$39.515
07/01/2020,$39.41,1991347,$40.10,$40.10,$39.33
06/30/2020,$39.90,2839589,$39.74,$40.05,$39.45
06/29/2020,$39.66,1799659,$39.37,$39.87,$39.21
06/26/2020,$38.93,4166904,$39.82,$39.86,$38.715
06/25/2020,$39.95,2568866,$39.16,$40.05,$39.01
06/24/2020,$39.32,3655880,$39.43,$39.60,$38.93
06/23/2020,$39.93,2217201,$40.50,$40.50,$39.925
06/22/2020,$40.00,1551392,$40.09,$40.22,$39.51
06/19/2020,$40.24,5023179,$41.25,$41.67,$40.185
06/18/2020,$40.58,2139820,$40.11,$40.66,$39.94
06/17/2020,$40.47,2347194,$41.01,$41.01,$40.15
06/16/2020,$40.75,2780791,$40.73,$41.40,$40.19
06/15/2020,$39.50,2954982,$38.25,$39.58,$38.04
06/12/2020,$39.43,3304570,$39.60,$39.97,$38.66
06/11/2020,$38.60,3486847,$40.15,$40.39,$38.55
06/10/2020,$41.34,4093689,$42.31,$42.40,$41.28
06/09/2020,$42.38,3929440,$42.12,$42.695,$41.88
06/08/2020,$42.89,4290459,$42.52,$42.915,$41.885
06/05/2020,$42.52,3539720,$41.95,$42.875,$41.95
06/04/2020,$41.14,2463459,$40.24,$41.16,$40.03
06/03/2020,$40.51,2280500,$40.00,$40.6275,$39.94
06/02/2020,$39.67,2902627,$39.00,$39.71,$38.83
06/01/2020,$38.89,2563074,$39.08,$39.08,$38.49
05/29/2020,$39.31,3755771,$38.64,$39.45,$38.4875
05/28/2020,$39.00,4333593,$39.67,$39.67,$38.885
05/27/2020,$39.00,4187370,$37.72,$39.00,$37.72
05/26/2020,$37.13,2720961,$36.31,$37.355,$36.30
05/22/2020,$35.38,1745729,$35.05,$35.41,$34.81
05/21/2020,$35.12,1817344,$35.10,$35.32,$34.89
05/20/2020,$35.35,1955313,$35.17,$35.445,$35.02
05/19/2020,$34.82,1955874,$35.43,$35.44,$34.76
05/18/2020,$35.80,2600118,$35.21,$35.99,$35.18
05/15/2020,$34.12,6204673,$34.00,$34.77,$33.91
05/14/2020,$34.16,2448704,$33.42,$34.216,$33.01
05/13/2020,$33.84,2888920,$34.50,$34.80,$33.63
05/12/2020,$34.74,2322083,$35.87,$36.03,$34.66
05/11/2020,$35.43,2588631,$36.00,$36.08,$35.07
05/08/2020,$36.39,2890542,$35.40,$36.49,$35.25
05/07/2020,$34.76,2964630,$34.89,$35.22,$34.685
05/06/2020,$34.40,2934662,$35.08,$35.31,$34.31
05/05/2020,$34.96,2623400,$35.15,$35.565,$34.925
05/04/2020,$34.76,2530500,$34.77,$34.96,$34.35
05/01/2020,$35.12,2773069,$36.66,$36.93,$34.94
04/30/2020,$37.14,4571452,$38.40,$38.71,$37.05
04/29/2020,$38.41,3875598,$37.90,$38.60,$37.64
04/28/2020,$37.17,2657867,$37.17,$37.31,$36.31
04/27/2020,$36.54,1906528,$35.87,$36.71,$35.81
04/24/2020,$35.99,2244737,$36.08,$36.16,$35.36
04/23/2020,$35.74,2417449,$35.59,$36.20,$35.47
04/22/2020,$35.40,3132754,$35.52,$35.71,$34.76
04/21/2020,$35.00,2906578,$35.76,$35.78,$34.86
04/20/2020,$36.34,2588351,$36.57,$37.49,$36.31
04/17/2020,$37.19,3870168,$36.70,$37.35,$36.3112
04/16/2020,$35.66,2736930,$35.63,$35.895,$34.68
04/15/2020,$35.49,2691409,$36.24,$36.50,$35.23
04/14/2020,$37.24,3445613,$36.86,$37.52,$36.44
04/13/2020,$36.07,3178506,$37.26,$37.40,$35.6527
04/09/2020,$37.58,4278712,$36.79,$37.84,$36.66
04/08/2020,$36.48,2560764,$36.23,$36.84,$35.7734
04/07/2020,$35.98,3180875,$36.81,$37.58,$35.86
04/06/2020,$35.78,5224630,$35.84,$36.015,$35.26
04/03/2020,$34.65,2581951,$34.05,$34.785,$33.85
04/02/2020,$34.33,3022752,$33.72,$35.20,$33.54
04/01/2020,$33.87,3496899,$33.70,$34.97,$33.515
03/31/2020,$35.18,3882352,$35.86,$36.48,$34.73
03/30/2020,$35.83,3215323,$33.78,$36.00,$33.28
03/27/2020,$33.50,3277729,$33.50,$34.43,$33.15
03/26/2020,$34.46,3557034,$33.12,$34.79,$32.83
03/25/2020,$32.70,3921497,$32.38,$34.035,$31.88
03/24/2020,$32.32,5301801,$30.85,$32.49,$30.50
03/23/2020,$29.31,4870422,$30.22,$31.00,$28.92
03/20/2020,$30.61,5009887,$33.89,$33.89,$30.43
03/19/2020,$33.46,3483901,$32.92,$35.00,$31.60
03/18/2020,$33.02,4471637,$33.13,$33.33,$31.06
03/17/2020,$35.26,4465180,$33.53,$35.28,$33.10
03/16/2020,$32.68,5684975,$31.10,$34.59,$31.01
03/13/2020,$34.64,6236577,$33.01,$34.69,$31.33
03/12/2020,$31.54,7272714,$32.97,$33.76,$31.46
03/11/2020,$35.07,4993461,$35.71,$36.33,$34.57
03/10/2020,$37.12,7447284,$36.46,$37.15,$34.66
03/09/2020,$35.30,6746975,$35.49,$37.54,$34.98
03/06/2020,$37.64,4051157,$36.95,$38.11,$36.90
03/05/2020,$38.33,2848466,$38.38,$38.855,$38.01
03/04/2020,$39.37,2971270,$38.77,$39.39,$38.33
03/03/2020,$38.06,4886647,$38.57,$39.5989,$37.84
03/02/2020,$38.84,4829282,$38.19,$38.84,$37.57
02/28/2020,$37.65,8056958,$36.63,$37.65,$35.78
02/27/2020,$37.62,4476174,$39.25,$39.31,$37.59
02/26/2020,$39.87,5252015,$40.66,$41.12,$39.86
02/25/2020,$40.43,3364837,$42.89,$42.9399,$40.39
02/24/2020,$42.82,3010970,$42.76,$43.01,$42.50
02/21/2020,$43.90,2645815,$44.09,$44.15,$43.58
02/20/2020,$44.23,1951031,$43.75,$44.33,$43.6756
02/19/2020,$43.97,2257222,$44.50,$44.53,$43.88
02/18/2020,$44.45,2512078,$44.48,$44.65,$44.16
02/14/2020,$44.77,2513189,$45.08,$45.16,$44.62
02/13/2020,$45.27,2317471,$45.42,$45.63,$45.02
02/12/2020,$45.61,2280971,$45.95,$46.165,$45.59
02/11/2020,$46.12,2200143,$45.90,$46.51,$45.73
02/10/2020,$45.68,1695346,$45.60,$45.87,$45.36
02/07/2020,$45.71,2289391,$45.73,$46.00,$45.55
02/06/2020,$45.98,2387330,$46.19,$46.33,$45.94
02/05/2020,$46.07,3038555,$45.78,$46.135,$45.69
02/04/2020,$45.37,2567381,$45.50,$45.685,$45.27
02/03/2020,$44.96,3939435,$44.97,$45.27,$44.64
01/31/2020,$44.76,8398285,$45.48,$45.62,$44.55
01/30/2020,$45.80,5958841,$45.62,$46.00,$44.7825
01/29/2020,$43.68,2803504,$44.06,$44.10,$43.66
01/28/2020,$43.92,2219424,$43.70,$44.105,$43.525
01/27/2020,$43.53,2718508,$43.76,$43.90,$43.365
01/24/2020,$44.30,2169271,$45.05,$45.06,$43.98
01/23/2020,$44.97,1459888,$44.74,$45.04,$44.51
01/22/2020,$44.93,2101386,$45.24,$45.31,$44.89
01/21/2020,$45.12,2663411,$45.10,$45.385,$44.87
01/17/2020,$45.25,2741675,$45.40,$45.55,$45.11
01/16/2020,$45.34,2584955,$44.65,$45.46,$44.585
01/15/2020,$44.39,2586664,$44.35,$44.84,$44.01
01/14/2020,$44.50,4798491,$44.51,$44.6399,$44.08
01/13/2020,$44.42,3167771,$44.04,$44.48,$43.98
01/10/2020,$43.95,2311398,$44.37,$44.46,$43.80
01/09/2020,$44.15,4080169,$44.33,$44.33,$43.03
01/08/2020,$44.61,3346368,$45.11,$45.23,$44.38
01/07/2020,$45.11,2301528,$45.57,$45.69,$45.10
01/06/2020,$45.66,2831733,$45.79,$45.845,$45.32
01/03/2020,$46.02,2259499,$45.89,$46.19,$45.72
01/02/2020,$46.11,2995993,$46.57,$46.64,$45.88
12/31/2019,$46.35,1787220,$45.98,$46.38,$45.98
12/30/2019,$46.12,1375597,$46.44,$46.458,$46.02
12/27/2019,$46.30,1355006,$46.38,$46.40,$46.11
12/26/2019,$46.20,985139,$46.03,$46.38,$45.95
12/24/2019,$46.08,708280,$46.25,$46.27,$46.01
12/23/2019,$46.02,1866619,$45.86,$46.05,$45.53
12/20/2019,$45.79,6372995,$45.96,$46.59,$45.70
12/19/2019,$45.64,3144207,$45.38,$45.65,$45.28
12/18/2019,$45.31,4433861,$46.14,$46.15,$44.87
12/17/2019,$46.21,3205007,$46.45,$47.20,$46.17
12/16/2019,$45.98,5367039,$45.39,$46.23,$45.37
12/13/2019,$45.20,3857152,$45.11,$45.50,$44.83
12/12/2019,$44.91,3332895,$44.12,$45.045,$44.11
12/11/2019,$44.23,1999359,$44.05,$44.33,$43.96
12/10/2019,$44.00,2601880,$44.08,$44.22,$43.92
12/09/2019,$44.07,2632298,$43.88,$44.35,$43.83
12/06/2019,$43.91,3676881,$43.45,$44.01,$43.32
12/05/2019,$43.15,1836812,$43.00,$43.20,$42.69
12/04/2019,$42.93,2645571,$42.87,$43.27,$42.78
12/03/2019,$42.92,2492926,$42.89,$42.98,$42.55
12/02/2019,$43.29,3499234,$42.95,$43.32,$42.81
11/29/2019,$42.93,1395682,$42.78,$43.05,$42.6773
11/27/2019,$42.94,1993362,$42.88,$43.04,$42.76
11/26/2019,$42.75,2295271,$43.02,$43.04,$42.58
11/25/2019,$43.08,1773570,$42.89,$43.13,$42.70
11/22/2019,$42.72,1859119,$42.79,$42.97,$42.595
11/21/2019,$42.82,3050382,$42.59,$42.83,$42.17
11/20/2019,$42.50,3013327,$42.80,$42.97,$42.33
11/19/2019,$43.08,2945460,$42.74,$43.22,$42.61
11/18/2019,$42.84,3123173,$42.80,$42.85,$42.475
11/15/2019,$42.87,7416195,$42.93,$43.215,$42.68
11/14/2019,$42.78,2464744,$42.90,$43.11,$42.575
11/13/2019,$42.82,1962215,$43.05,$43.19,$42.66
11/12/2019,$43.24,2613248,$43.60,$43.60,$43.035
11/11/2019,$43.53,3094078,$43.27,$43.60,$42.95
11/08/2019,$43.31,2542173,$43.33,$43.34,$42.90
11/07/2019,$43.54,2639095,$43.08,$43.775,$43.07
11/06/2019,$42.88,1953225,$42.97,$43.17,$42.83
11/05/2019,$42.97,2491609,$43.45,$43.545,$42.905
11/04/2019,$43.06,3542735,$42.65,$43.33,$42.50
11/01/2019,$42.43,3513312,$42.27,$42.45,$42.005
10/31/2019,$42.04,5368525,$41.15,$42.17,$40.49
10/30/2019,$40.53,3236729,$41.31,$41.33,$40.39
10/29/2019,$41.51,2508601,$41.12,$41.77,$40.99
10/28/2019,$41.30,2295023,$41.32,$41.74,$41.01
10/25/2019,$41.01,1944377,$40.54,$41.11,$40.42
10/24/2019,$40.54,1800846,$40.82,$40.91,$40.26
10/23/2019,$40.73,1603826,$40.52,$40.78,$40.225
10/22/2019,$40.56,1659454,$40.38,$40.76,$40.01
10/21/2019,$40.40,2455193,$39.94,$40.47,$39.8173
10/18/2019,$39.64,3559861,$39.73,$40.02,$39.63
10/17/2019,$39.85,2404405,$39.62,$39.96,$39.06
10/16/2019,$39.70,2531951,$40.28,$40.37,$39.64
10/15/2019,$40.33,1848336,$40.25,$40.55,$40.03
10/14/2019,$40.20,1745888,$40.26,$40.47,$39.93
10/11/2019,$40.46,2718112,$40.13,$40.685,$40.01
10/10/2019,$39.77,3004667,$38.93,$40.09,$38.93
10/09/2019,$38.93,2879549,$38.68,$39.13,$38.62
10/08/2019,$38.40,4143163,$39.76,$39.76,$38.39
10/07/2019,$39.78,3067124,$40.17,$40.19,$39.77
10/04/2019,$40.35,1981906,$39.57,$40.38,$39.53
10/03/2019,$39.53,2664220,$39.72,$39.80,$39.04
10/02/2019,$39.72,2738433,$40.16,$40.20,$39.38
10/01/2019,$40.33,3041515,$41.21,$41.45,$40.22
09/30/2019,$41.07,2263356,$41.03,$41.27,$40.96
09/27/2019,$40.94,1843586,$40.97,$41.18,$40.61
09/26/2019,$40.86,1829682,$40.60,$40.95,$40.285
09/25/2019,$40.48,2574162,$39.94,$40.64,$39.94
09/24/2019,$39.93,4062304,$40.45,$40.535,$39.75
09/23/2019,$40.40,2910934,$40.73,$40.92,$40.35
09/20/2019,$40.90,4567527,$40.93,$41.25,$40.79
09/19/2019,$40.90,2476119,$41.75,$41.79,$40.775
09/18/2019,$41.67,2689265,$41.60,$41.74,$41.11
09/17/2019,$41.79,4272582,$42.94,$43.00,$41.65
09/16/2019,$41.96,2652870,$41.43,$42.00,$41.15
09/13/2019,$41.63,3676322,$41.47,$42.19,$41.39
09/12/2019,$41.45,3475510,$41.06,$41.49,$40.68
09/11/2019,$41.05,2482896,$40.40,$41.05,$39.78
09/10/2019,$40.29,3008674,$39.69,$40.3497,$39.69
09/09/2019,$39.67,2607717,$38.90,$39.73,$38.77
09/06/2019,$38.71,1892996,$38.63,$38.85,$38.45
09/05/2019,$38.63,2430452,$38.50,$39.03,$38.44
09/04/2019,$38.24,1575334,$38.40,$38.42,$38.0935
09/03/2019,$37.99,2858845,$37.68,$38.05,$37.37
08/30/2019,$38.05,2995056,$37.96,$38.405,$37.92
08/29/2019,$37.73,2020674,$37.87,$37.94,$37.45
08/28/2019,$37.57,2543597,$37.42,$37.617,$37.0943
08/27/2019,$37.42,4437166,$37.91,$38.16,$37.40
08/26/2019,$37.81,5031017,$37.84,$37.97,$37.64
08/23/2019,$37.43,7189260,$37.53,$37.81,$37.22
08/22/2019,$37.93,2520478,$37.82,$38.095,$37.68
08/21/2019,$37.69,3501269,$37.25,$37.71,$37.24
08/20/2019,$37.48,2891234,$37.92,$38.00,$37.415
08/19/2019,$38.03,2549606,$38.29,$38.37,$37.755
08/16/2019,$37.84,3760151,$36.97,$37.98,$36.86
08/15/2019,$36.76,2992829,$36.88,$37.05,$36.50
08/14/2019,$36.77,4239685,$37.28,$37.59,$36.705
08/13/2019,$37.76,3850369,$37.27,$38.73,$37.27
08/12/2019,$37.40,3628122,$38.03,$38.03,$37.03
08/09/2019,$38.36,3689253,$38.19,$38.525,$37.6399
08/08/2019,$38.30,3918848,$37.49,$38.31,$37.1866
08/07/2019,$37.28,5799813,$36.82,$37.3928,$36.45
08/06/2019,$37.42,6826074,$38.17,$38.20,$36.46
08/05/2019,$37.78,9265697,$39.01,$39.54,$37.47
08/02/2019,$40.07,7796598,$40.97,$41.16,$39.405
08/01/2019,$41.15,7037325,$41.12,$42.095,$40.995
07/31/2019,$41.08,8111871,$40.85,$41.79,$40.79
07/30/2019,$40.95,2718199,$40.77,$41.10,$40.525
07/29/2019,$40.90,2430648,$40.62,$41.02,$40.61
07/26/2019,$40.59,2080125,$40.57,$40.935,$40.51
07/25/2019,$40.68,2422892,$40.62,$40.95,$40.42
07/24/2019,$40.57,2813461,$40.42,$40.67,$40.19
07/23/2019,$40.54,2921732,$40.54,$40.88,$40.46
07/22/2019,$40.38,3146588,$40.40,$40.70,$40.32
07/19/2019,$40.25,3390623,$40.34,$40.67,$40.22
07/18/2019,$40.16,3756932,$40.12,$40.42,$39.63
07/17/2019,$40.31,2675556,$40.76,$40.82,$40.28
07/16/2019,$40.82,3732495,$41.67,$41.7158,$40.68
07/15/2019,$41.74,3214493,$41.99,$42.10,$41.41
07/12/2019,$41.92,2837218,$41.95,$42.24,$41.745
07/11/2019,$41.73,3788040,$41.80,$42.10,$41.50
07/10/2019,$41.80,3653810,$41.90,$42.20,$41.72
07/09/2019,$41.77,4615858,$41.67,$41.96,$41.435
07/08/2019,$41.84,2621943,$41.76,$41.98,$41.5321
07/05/2019,$41.94,1741662,$41.81,$41.94,$41.545
07/03/2019,$41.87,1417104,$41.62,$41.90,$41.25
07/02/2019,$41.49,2689711,$41.40,$41.67,$41.28
07/01/2019,$41.40,5466518,$41.35,$41.985,$41.17
06/28/2019,$40.80,4663249,$40.67,$41.05,$40.635
06/27/2019,$40.57,3532603,$40.44,$40.70,$40.275
06/26/2019,$40.50,3818050,$40.30,$40.78,$40.25
06/25/2019,$40.42,3108305,$40.73,$40.73,$40.31
06/24/2019,$40.73,3218399,$41.08,$41.115,$40.58
06/21/2019,$41.08,6337506,$41.31,$41.49,$41.04
06/20/2019,$41.30,4041027,$41.00,$41.35,$40.46
06/19/2019,$40.71,3661439,$41.25,$41.25,$40.56
06/18/2019,$41.20,3242846,$41.07,$41.72,$41.00
06/17/2019,$40.74,4088182,$40.73,$40.835,$40.55
06/14/2019,$40.79,2558008,$40.95,$40.99,$40.63
06/13/2019,$41.01,3573989,$40.86,$41.14,$40.80
06/12/2019,$40.72,3548563,$40.22,$40.85,$40.18
06/11/2019,$40.17,2239909,$40.21,$40.26,$39.95
06/10/2019,$40.06,2779875,$39.86,$40.20,$39.70
06/07/2019,$39.58,2398628,$39.96,$40.05,$39.58
06/06/2019,$39.71,2718987,$39.29,$39.91,$39.20
06/05/2019,$39.27,2848291,$39.63,$39.70,$38.95
06/04/2019,$39.63,2965359,$39.19,$39.64,$39.19
06/03/2019,$38.98,3953442,$38.41,$39.11,$38.41
05/31/2019,$38.32,5283908,$38.11,$38.42,$37.77
05/30/2019,$38.46,2936692,$38.67,$39.11,$38.365
05/29/2019,$38.54,3969737,$38.50,$38.83,$38.3257
05/28/2019,$38.58,6942900,$39.14,$39.32,$38.52
05/24/2019,$39.16,3369034,$39.36,$39.3972,$38.82
05/23/2019,$39.21,4557459,$39.45,$39.67,$38.625
05/22/2019,$39.92,3150042,$40.11,$40.15,$39.365
05/21/2019,$40.18,4585186,$40.01,$40.31,$39.54
05/20/2019,$39.82,3324958,$40.52,$40.75,$39.77
05/17/2019,$40.68,3715836,$40.97,$41.47,$40.67
05/16/2019,$41.26,5261224,$41.07,$41.58,$40.98
05/15/2019,$40.98,3488402,$40.76,$41.125,$40.62
05/14/2019,$40.85,3729476,$40.76,$41.31,$40.60
05/13/2019,$40.69,4759570,$41.93,$41.97,$40.585
05/10/2019,$42.43,3810948,$42.38,$42.65,$41.445
05/09/2019,$42.56,2454064,$42.10,$42.71,$42.07
05/08/2019,$42.42,3898389,$42.81,$43.28,$42.35
05/07/2019,$42.71,4358521,$42.88,$43.065,$42.475
05/06/2019,$43.09,3176552,$42.75,$43.35,$42.725
05/03/2019,$43.67,3140187,$43.57,$43.765,$43.06
05/02/2019,$43.54,4427565,$43.91,$44.06,$43.09
05/01/2019,$44.07,5399342,$44.44,$44.89,$44.07
04/30/2019,$44.60,7347580,$43.41,$44.64,$43.39
04/29/2019,$43.27,6691220,$41.73,$43.44,$41.42
04/26/2019,$40.91,6032902,$41.55,$42.00,$40.39
