Date,Close/Last,Volume,Open,High,Low
02/01/2021,$120.83,1292732,$120.69,$122.09,$120.18
01/29/2021,$120.17,1821960,$121.21,$121.685,$119.28
01/28/2021,$121.56,1677877,$119.00,$122.67,$118.78
01/27/2021,$118.80,1923527,$122.08,$123.00,$118.11
01/26/2021,$123.92,1476631,$125.50,$125.95,$123.865
01/25/2021,$125.48,1365448,$126.69,$127.48,$124.43
01/22/2021,$126.33,1438728,$127.08,$127.80,$126.30
01/21/2021,$127.00,1612125,$127.77,$128.78,$126.415
01/20/2021,$128.11,1842980,$127.71,$128.92,$127.36
01/19/2021,$127.35,1677240,$127.38,$127.795,$126.29
01/15/2021,$126.21,2115363,$125.94,$127.12,$124.74
01/14/2021,$126.03,924869,$127.27,$128.19,$125.82
01/13/2021,$126.98,1530403,$127.46,$128.05,$126.74
01/12/2021,$126.97,1826382,$128.33,$128.385,$126.20
01/11/2021,$128.15,1746955,$126.45,$129.34,$126.23
01/08/2021,$127.06,1577237,$126.49,$127.6404,$125.85
01/07/2021,$126.16,1775882,$124.33,$127.48,$124.11
01/06/2021,$122.89,2428483,$118.69,$123.88,$118.21
01/05/2021,$119.61,2343967,$118.48,$120.32,$118.065
01/04/2021,$118.64,2030667,$118.94,$120.09,$117.11
12/31/2020,$118.49,1307192,$117.59,$118.60,$116.6038
12/30/2020,$117.39,1127009,$117.86,$118.90,$117.33
12/29/2020,$117.23,1007399,$118.56,$119.12,$116.83
12/28/2020,$117.83,1003079,$118.51,$118.78,$116.67
12/24/2020,$117.31,733587,$117.04,$118.37,$116.84
12/23/2020,$117.30,1202061,$118.00,$118.89,$117.22
12/22/2020,$117.37,1670440,$118.00,$118.43,$116.85
12/21/2020,$117.78,2081968,$117.70,$118.45,$115.96
12/18/2020,$119.30,3911781,$119.23,$119.86,$118.44
12/17/2020,$118.97,2166714,$118.05,$119.39,$117.04
12/16/2020,$117.24,1698574,$117.58,$117.74,$116.40
12/15/2020,$117.39,1973780,$117.30,$118.04,$116.85
12/14/2020,$116.74,1395241,$118.61,$120.24,$116.74
12/11/2020,$118.48,1400768,$118.67,$119.06,$117.29
12/10/2020,$118.81,1630537,$116.94,$119.90,$116.335
12/09/2020,$116.40,1717610,$116.38,$116.96,$114.48
12/08/2020,$117.01,1320639,$114.34,$117.34,$114.33
12/07/2020,$114.40,2076739,$115.20,$116.44,$114.12
12/04/2020,$115.15,1118130,$113.60,$115.24,$113.45
12/03/2020,$113.58,1511353,$114.15,$115.4229,$113.16
12/02/2020,$114.57,1735789,$115.63,$115.95,$114.13
12/01/2020,$115.36,1753671,$117.58,$118.38,$115.037
11/30/2020,$116.90,3778434,$113.89,$117.07,$113.67
11/27/2020,$114.09,983723,$113.77,$114.98,$112.94
11/25/2020,$114.35,2862483,$116.09,$116.96,$113.41
11/24/2020,$114.68,5560074,$118.96,$118.96,$111.43
11/23/2020,$112.21,3258707,$111.40,$112.42,$109.56
11/20/2020,$110.89,2775652,$108.64,$112.30,$108.315
11/19/2020,$108.68,1886381,$106.74,$108.96,$105.19
11/18/2020,$105.95,2048056,$109.55,$109.88,$105.73
11/17/2020,$109.86,1571458,$110.50,$110.77,$109.245
11/16/2020,$110.27,1656148,$111.00,$111.49,$109.47
11/13/2020,$110.17,1356781,$110.46,$111.54,$109.78
11/12/2020,$109.44,1094278,$109.40,$111.01,$108.895
11/11/2020,$109.41,1792823,$111.14,$111.79,$108.84
11/10/2020,$110.20,2124829,$112.82,$112.91,$108.99
11/09/2020,$112.50,2178042,$116.16,$117.50,$112.39
11/06/2020,$112.54,1036556,$110.76,$113.35,$110.325
11/05/2020,$110.34,1143082,$110.57,$111.93,$109.67
11/04/2020,$108.49,1357382,$108.07,$109.80,$107.24
11/03/2020,$107.03,1175149,$106.43,$108.11,$106.14
11/02/2020,$105.24,1572506,$103.52,$105.35,$103.29
10/30/2020,$102.09,2310001,$101.77,$102.35,$100.6548
10/29/2020,$102.02,1421852,$102.27,$103.055,$100.77
10/28/2020,$101.66,1180759,$104.42,$105.37,$101.58
10/27/2020,$106.04,1111491,$105.11,$106.66,$105.11
10/26/2020,$104.63,1101954,$105.39,$105.82,$103.75
10/23/2020,$106.17,833937,$107.23,$107.38,$105.47
10/22/2020,$106.77,1064683,$105.32,$107.09,$105.11
10/21/2020,$104.83,893965,$105.92,$106.69,$104.12
10/20/2020,$105.61,770994,$105.89,$106.94,$105.56
10/19/2020,$105.49,635992,$106.78,$107.62,$105.24
10/16/2020,$106.70,1039366,$105.95,$107.54,$105.71
10/15/2020,$105.32,722985,$104.10,$105.72,$103.88
10/14/2020,$105.06,906705,$105.49,$106.67,$104.92
10/13/2020,$105.42,915482,$105.44,$106.005,$104.96
10/12/2020,$105.43,1003703,$106.45,$107.00,$105.32
10/09/2020,$105.76,708966,$104.83,$106.10,$104.55
10/08/2020,$104.16,765334,$104.20,$104.39,$103.13
10/07/2020,$103.88,1322141,$102.47,$104.75,$102.42
10/06/2020,$101.63,1078014,$103.12,$103.33,$101.48
10/05/2020,$103.12,803927,$100.99,$103.46,$100.96
10/02/2020,$100.01,712248,$100.21,$101.275,$99.8127
10/01/2020,$101.22,723579,$101.77,$102.41,$100.54
09/30/2020,$100.94,1362186,$100.54,$101.89,$100.31
09/29/2020,$100.22,722378,$99.79,$101.33,$99.59
09/28/2020,$99.51,1336568,$98.64,$99.73,$98.12
09/25/2020,$97.69,1028618,$95.96,$98.135,$95.77
09/24/2020,$96.34,1157571,$96.57,$96.97,$95.44
09/23/2020,$96.91,1148728,$98.60,$98.91,$96.57
09/22/2020,$98.62,845849,$97.84,$98.975,$97.49
09/21/2020,$98.13,927859,$98.18,$98.56,$96.50
09/18/2020,$99.38,2162445,$99.14,$100.59,$98.46
09/17/2020,$99.60,1246412,$99.25,$100.455,$98.58
09/16/2020,$99.92,1365682,$101.23,$101.53,$98.08
09/15/2020,$100.37,1053823,$99.72,$101.00,$99.72
09/14/2020,$99.42,1207651,$99.73,$100.23,$98.97
09/11/2020,$98.60,1368561,$98.71,$99.62,$98.02
09/10/2020,$98.57,1933185,$98.88,$100.10,$98.24
09/09/2020,$97.93,954420,$96.10,$98.47,$95.86
09/08/2020,$95.14,1225579,$96.11,$96.47,$94.76
09/04/2020,$96.84,1753874,$100.07,$100.11,$95.66
09/03/2020,$99.64,1992844,$103.09,$103.205,$99.04
09/02/2020,$103.42,1462471,$101.00,$103.66,$100.46
09/01/2020,$101.12,1159749,$100.92,$101.29,$100.25
08/31/2020,$100.42,1077021,$99.90,$101.04,$99.75
08/28/2020,$99.90,866211,$99.00,$99.93,$98.54
08/27/2020,$99.02,1236929,$99.19,$99.66,$97.56
08/26/2020,$99.33,1072297,$98.18,$99.73,$98.05
08/25/2020,$98.34,1061265,$97.87,$98.66,$97.56
08/24/2020,$97.60,1154546,$98.78,$99.21,$97.14
08/21/2020,$98.30,1269335,$97.87,$98.32,$97.27
08/20/2020,$97.78,1428345,$97.39,$98.17,$97.115
08/19/2020,$97.96,2830773,$95.23,$99.4025,$94.5252
08/18/2020,$97.86,2008663,$97.71,$98.71,$97.11
08/17/2020,$97.51,1989314,$97.67,$98.68,$97.09
08/14/2020,$97.37,957365,$98.45,$98.83,$96.90
08/13/2020,$98.77,1190775,$97.55,$99.12,$97.175
08/12/2020,$97.63,1318189,$96.66,$98.28,$96.52
08/11/2020,$96.30,1136985,$97.22,$97.63,$96.20
08/10/2020,$97.14,900865,$97.84,$97.96,$96.95
08/07/2020,$97.78,897931,$97.07,$97.84,$96.87
08/06/2020,$97.45,1075476,$97.72,$98.25,$95.81
08/05/2020,$97.89,958344,$98.09,$98.83,$97.70
08/04/2020,$97.53,779236,$98.71,$98.985,$96.89
08/03/2020,$99.09,1994325,$96.94,$99.36,$96.94
07/31/2020,$96.33,1551785,$95.94,$96.41,$94.725
07/30/2020,$95.93,1663364,$96.12,$96.36,$94.97
07/29/2020,$97.10,1125314,$95.81,$97.66,$95.52
07/28/2020,$95.30,1373722,$96.98,$97.25,$95.20
07/27/2020,$97.27,1177050,$94.96,$97.54,$94.90
07/24/2020,$94.81,1142915,$95.98,$96.22,$93.87
07/23/2020,$96.66,1386266,$96.59,$98.09,$96.315
07/22/2020,$96.35,1313240,$96.36,$96.88,$95.81
07/21/2020,$96.02,2169138,$95.57,$96.45,$95.16
07/20/2020,$95.21,1236926,$94.91,$96.22,$94.76
07/17/2020,$94.37,3463585,$93.41,$94.51,$92.69
07/16/2020,$92.86,1226388,$92.98,$93.21,$92.06
07/15/2020,$92.88,1897108,$91.74,$93.06,$91.08
07/14/2020,$90.69,1361240,$88.83,$90.79,$88.07
07/13/2020,$89.26,1646220,$89.97,$91.24,$88.65
07/10/2020,$89.42,938092,$89.85,$89.87,$88.57
07/09/2020,$89.92,1133845,$89.65,$90.40,$88.56
07/08/2020,$89.54,1069596,$89.52,$90.33,$89.13
07/07/2020,$89.21,1441704,$88.84,$90.04,$88.6704
07/06/2020,$89.31,1412249,$89.02,$90.64,$89.02
07/02/2020,$88.68,1507700,$88.83,$89.49,$88.55
07/01/2020,$88.11,1136989,$88.89,$88.89,$87.30
06/30/2020,$88.37,1920184,$87.33,$88.88,$87.235
06/29/2020,$87.29,1302474,$86.56,$87.36,$86.11
06/26/2020,$85.90,2225790,$87.23,$87.56,$85.52
06/25/2020,$87.26,1350229,$86.43,$87.35,$84.80
06/24/2020,$86.56,1806600,$89.08,$89.08,$86.32
06/23/2020,$89.28,1160309,$89.19,$89.70,$88.66
06/22/2020,$88.53,1245512,$88.64,$89.07,$87.7675
06/19/2020,$88.73,1784741,$89.41,$89.79,$87.76
06/18/2020,$88.21,1491515,$87.43,$88.50,$87.26
06/17/2020,$87.92,900794,$87.85,$88.75,$87.46
06/16/2020,$87.44,1049239,$88.88,$89.235,$86.51
06/15/2020,$86.96,1551405,$84.40,$87.28,$83.71
06/12/2020,$86.11,1520001,$86.83,$87.30,$83.99
06/11/2020,$85.03,2491313,$88.63,$88.63,$85.02
06/10/2020,$89.81,1410326,$90.32,$90.58,$89.46
06/09/2020,$89.77,1817258,$90.09,$90.51,$89.32
06/08/2020,$90.29,1804747,$89.31,$90.589,$89.06
06/05/2020,$90.38,2844690,$92.13,$93.04,$90.09
06/04/2020,$91.14,2227462,$89.82,$91.74,$89.815
06/03/2020,$90.49,1382690,$90.65,$91.14,$90.26
06/02/2020,$90.29,1682945,$90.00,$90.63,$89.11
06/01/2020,$89.91,2482239,$88.04,$89.98,$87.94
05/29/2020,$88.14,2394576,$87.17,$88.49,$86.465
05/28/2020,$86.69,1908676,$86.87,$87.85,$86.06
05/27/2020,$86.18,1917594,$86.30,$86.48,$84.37
05/26/2020,$86.13,3173416,$86.23,$86.79,$85.64
05/22/2020,$84.98,5063406,$85.00,$87.67,$84.20
05/21/2020,$80.75,2576482,$81.72,$82.19,$80.46
05/20/2020,$81.71,2748256,$82.98,$82.98,$81.475
05/19/2020,$81.97,2087591,$83.23,$83.54,$81.89
05/18/2020,$83.66,2075974,$83.24,$84.3899,$82.29
05/15/2020,$81.59,4529629,$81.51,$82.83,$81.22
05/14/2020,$81.64,2285942,$79.29,$81.66,$78.72
05/13/2020,$80.16,2664855,$80.38,$81.93,$79.03
05/12/2020,$79.85,2278944,$81.58,$82.30,$79.78
05/11/2020,$81.27,1691588,$79.60,$81.99,$79.50
05/08/2020,$79.71,2255008,$79.67,$80.33,$79.19
05/07/2020,$78.50,1190564,$78.77,$79.33,$77.54
05/06/2020,$77.87,2303584,$76.69,$78.825,$76.65
05/05/2020,$76.37,1476069,$74.91,$77.58,$74.83
05/04/2020,$74.56,1555396,$74.28,$74.62,$73.42
05/01/2020,$74.21,1618596,$75.55,$76.095,$73.57
04/30/2020,$76.66,1795164,$77.96,$78.44,$75.99
04/29/2020,$78.72,2409376,$76.30,$79.38,$76.14
04/28/2020,$75.45,1855939,$77.00,$77.00,$75.34
04/27/2020,$76.25,1295830,$76.35,$76.62,$75.84
04/24/2020,$75.75,1654283,$75.62,$75.91,$74.02
04/23/2020,$75.09,2097828,$76.60,$77.49,$75.05
04/22/2020,$75.17,2347360,$74.75,$75.58,$73.78
04/21/2020,$73.75,2848142,$75.76,$75.80,$73.71
04/20/2020,$77.37,1679446,$79.05,$79.05,$76.98
04/17/2020,$79.55,1313443,$80.09,$80.35,$78.31
04/16/2020,$78.75,1969280,$78.06,$78.92,$76.47
04/15/2020,$77.05,2721179,$77.44,$78.39,$77.00
04/14/2020,$78.83,2650262,$77.30,$79.20,$77.24
04/13/2020,$76.21,1533378,$77.44,$77.99,$75.02
04/09/2020,$78.33,2399963,$76.43,$78.72,$76.2268
04/08/2020,$76.69,2702975,$74.17,$77.17,$72.75
04/07/2020,$74.03,2458009,$76.61,$77.56,$74.02
04/06/2020,$74.36,2312033,$72.97,$74.99,$72.245
04/03/2020,$70.42,2052649,$71.71,$72.325,$69.66
04/02/2020,$72.29,1840311,$68.27,$72.45,$68.14
04/01/2020,$68.92,2173595,$69.47,$70.23,$68.15
03/31/2020,$71.62,1822122,$72.34,$72.80,$70.50
03/30/2020,$72.67,1486203,$71.06,$73.18,$71.06
03/27/2020,$70.91,1829770,$71.55,$73.21,$70.28
03/26/2020,$73.72,3267458,$70.00,$74.4465,$69.65
03/25/2020,$69.00,2628144,$67.12,$71.79,$65.11
03/24/2020,$67.00,2868917,$65.53,$68.184,$64.60
03/23/2020,$63.37,2989765,$66.80,$67.5599,$62.09
03/20/2020,$66.46,3258446,$65.99,$71.00,$64.96
03/19/2020,$65.76,3430844,$68.54,$68.59,$64.17
03/18/2020,$68.87,4123865,$65.19,$69.88,$65.18
03/17/2020,$70.44,3341896,$66.02,$70.53,$63.94
03/16/2020,$64.13,4742810,$63.41,$66.62,$61.13
03/13/2020,$69.20,3261168,$66.53,$69.51,$63.75
03/12/2020,$63.42,5054974,$64.00,$67.14,$62.155
03/11/2020,$68.84,4985886,$70.76,$71.73,$67.565
03/10/2020,$72.91,3537258,$73.05,$73.62,$69.66
03/09/2020,$70.75,4598185,$72.59,$74.19,$70.17
03/06/2020,$78.56,2959913,$77.95,$78.90,$76.495
03/05/2020,$80.46,2322637,$82.14,$83.25,$79.70
03/04/2020,$84.35,1905295,$81.77,$84.43,$80.72
03/03/2020,$80.32,3017230,$81.89,$85.00,$79.28
03/02/2020,$81.97,3407549,$77.31,$82.00,$77.235
02/28/2020,$77.07,3755580,$74.97,$77.07,$74.17
02/27/2020,$77.43,2879719,$76.68,$80.30,$76.37
02/26/2020,$78.11,2526026,$78.66,$80.27,$78.09
02/25/2020,$77.95,2767995,$80.70,$80.88,$77.69
02/24/2020,$80.50,2919380,$82.22,$82.59,$80.02
02/21/2020,$85.07,1762536,$83.90,$85.09,$83.4025
02/20/2020,$84.34,2543584,$84.90,$84.99,$83.36
02/19/2020,$85.35,4741298,$84.70,$85.84,$83.45
02/18/2020,$84.79,2873640,$85.66,$86.08,$84.53
02/14/2020,$85.82,1965430,$85.72,$85.86,$85.115
02/13/2020,$85.47,1596270,$85.10,$85.68,$84.66
02/12/2020,$85.43,1464200,$85.40,$86.06,$85.29
02/11/2020,$85.09,1543233,$85.03,$85.67,$84.84
02/10/2020,$84.43,2066861,$83.04,$84.635,$82.925
02/07/2020,$83.17,1447645,$84.61,$84.79,$82.92
02/06/2020,$84.82,835477,$85.31,$85.39,$84.58
02/05/2020,$84.93,2345127,$84.53,$85.50,$84.39
02/04/2020,$83.52,1676020,$82.85,$83.90,$82.78
02/03/2020,$82.15,1919771,$83.29,$83.69,$82.11
01/31/2020,$82.56,2850446,$84.03,$84.335,$82.34
01/30/2020,$84.38,3026658,$84.90,$85.03,$83.60
01/29/2020,$87.24,1131523,$87.55,$88.36,$87.15
01/28/2020,$87.18,1652210,$86.85,$87.48,$86.19
01/27/2020,$86.56,1867959,$86.54,$87.17,$86.21
01/24/2020,$88.26,1164489,$89.45,$89.46,$87.58
01/23/2020,$89.07,1228291,$89.62,$89.98,$88.66
01/22/2020,$90.13,1665822,$89.94,$90.64,$89.842
01/21/2020,$89.61,2697372,$89.80,$90.15,$89.46
01/17/2020,$90.12,3718336,$89.97,$90.28,$89.205
01/16/2020,$89.46,1595891,$89.12,$89.49,$88.86
01/15/2020,$88.62,1630364,$87.63,$89.11,$87.55
01/14/2020,$87.99,1675253,$87.27,$88.21,$86.70
01/13/2020,$87.46,1630160,$87.81,$88.32,$86.7384
01/10/2020,$87.59,1417028,$87.72,$88.235,$87.32
01/09/2020,$87.27,1912699,$86.46,$87.70,$86.17
01/08/2020,$85.92,1847585,$85.96,$86.47,$85.20
01/07/2020,$85.08,1723146,$83.96,$85.26,$83.94
01/06/2020,$84.82,1993195,$84.00,$84.82,$83.60
01/03/2020,$84.57,1118322,$84.67,$85.33,$84.50
01/02/2020,$85.95,1392522,$85.90,$86.35,$85.20
12/31/2019,$85.31,1176222,$84.84,$85.34,$84.67
12/30/2019,$84.90,742820,$85.34,$85.40,$84.64
12/27/2019,$85.42,767716,$85.68,$85.68,$85.11
12/26/2019,$85.45,649078,$85.31,$85.64,$85.09
12/24/2019,$85.30,271858,$85.45,$85.45,$84.98
12/23/2019,$85.26,816020,$85.42,$85.44,$84.76
12/20/2019,$85.19,2287898,$84.94,$85.31,$84.32
12/19/2019,$84.51,1696006,$83.95,$84.67,$83.56
12/18/2019,$83.43,2025494,$83.75,$84.05,$83.36
12/17/2019,$83.95,1653196,$84.76,$84.86,$83.78
12/16/2019,$84.45,1371246,$84.47,$84.97,$84.00
12/13/2019,$83.71,1811165,$84.67,$84.74,$83.59
12/12/2019,$84.81,1920881,$83.49,$84.98,$83.17
12/11/2019,$83.42,1718397,$82.93,$83.47,$82.57
12/10/2019,$82.93,3067695,$82.90,$83.80,$82.70
12/09/2019,$81.62,1941323,$82.34,$82.47,$81.55
12/06/2019,$82.21,1783441,$82.24,$82.42,$81.82
12/05/2019,$81.53,1900031,$80.89,$81.735,$80.50
12/04/2019,$80.93,1690909,$80.30,$81.00,$80.18
12/03/2019,$80.10,2110132,$79.52,$80.11,$79.17
12/02/2019,$80.35,1775635,$80.78,$80.99,$80.02
11/29/2019,$80.77,835780,$80.96,$81.24,$80.47
11/27/2019,$81.08,1628005,$81.08,$81.34,$80.69
11/26/2019,$80.95,5330601,$78.57,$81.03,$77.96
11/25/2019,$80.26,2642559,$79.45,$80.4624,$79.30
11/22/2019,$79.12,1869712,$78.61,$79.19,$78.23
11/21/2019,$78.30,2142169,$78.97,$78.97,$77.31
11/20/2019,$78.52,2429830,$79.16,$79.36,$78.21
11/19/2019,$79.29,1704766,$78.17,$79.49,$77.84
11/18/2019,$77.94,1641215,$78.14,$78.50,$77.50
11/15/2019,$78.26,1700368,$76.93,$78.31,$76.61
11/14/2019,$76.76,1113519,$77.21,$77.45,$76.48
11/13/2019,$77.16,1104429,$76.82,$77.50,$76.56
11/12/2019,$77.05,1008787,$77.00,$77.55,$76.72
11/11/2019,$76.85,1149169,$76.25,$76.85,$76.13
11/08/2019,$76.64,1231456,$75.90,$76.65,$75.65
11/07/2019,$75.91,860939,$76.34,$76.38,$75.6841
11/06/2019,$75.79,1355737,$75.70,$75.94,$74.94
11/05/2019,$75.55,2362670,$76.82,$76.91,$75.47
11/04/2019,$76.74,1010174,$77.68,$77.845,$76.73
11/01/2019,$76.97,1106314,$76.51,$77.35,$76.315
10/31/2019,$75.75,970472,$76.00,$76.12,$75.10
10/30/2019,$76.12,914844,$76.04,$76.15,$75.24
10/29/2019,$76.17,1113263,$75.05,$76.68,$74.94
10/28/2019,$76.15,1143869,$75.69,$76.555,$75.69
10/25/2019,$75.39,835050,$74.70,$75.97,$74.13
10/24/2019,$75.00,1582478,$75.03,$75.11,$74.46
10/23/2019,$74.98,1828337,$75.02,$75.89,$74.68
10/22/2019,$74.69,1327981,$75.68,$76.33,$74.635
10/21/2019,$75.48,1739523,$74.88,$75.51,$74.69
10/18/2019,$74.57,2121895,$74.00,$74.82,$73.77
10/17/2019,$74.92,1657180,$75.69,$76.25,$74.90
10/16/2019,$75.27,2401590,$75.30,$75.88,$74.96
10/15/2019,$75.75,854689,$75.80,$76.36,$75.68
10/14/2019,$75.18,845358,$75.18,$75.80,$74.99
10/11/2019,$75.30,1216971,$75.55,$76.21,$75.24
10/10/2019,$74.00,1460394,$73.43,$74.43,$73.43
10/09/2019,$73.47,1520220,$73.05,$73.84,$72.64
10/08/2019,$72.49,3034916,$73.97,$73.97,$71.73
10/07/2019,$75.10,1065442,$75.35,$75.69,$74.64
10/04/2019,$75.88,1289752,$74.08,$75.91,$74.06
10/03/2019,$73.87,1917328,$73.38,$73.88,$72.47
10/02/2019,$73.35,2031175,$74.32,$74.54,$72.90
10/01/2019,$74.84,2221177,$76.50,$76.89,$74.59
09/30/2019,$76.63,1713739,$76.37,$77.11,$76.335
09/27/2019,$76.39,1639829,$77.02,$77.31,$75.92
09/26/2019,$76.52,1328608,$76.45,$76.96,$76.09
09/25/2019,$76.33,1811568,$76.05,$76.56,$75.155
09/24/2019,$75.97,4317585,$78.29,$78.39,$75.64
09/23/2019,$78.06,2233638,$77.48,$78.39,$77.27
09/20/2019,$77.97,4615740,$78.22,$78.74,$77.91
09/19/2019,$78.07,1779338,$77.58,$78.15,$77.32
09/18/2019,$77.57,1993422,$76.36,$77.57,$75.745
09/17/2019,$76.40,2722866,$76.95,$76.97,$76.28
09/16/2019,$77.15,2874511,$77.32,$77.43,$76.46
09/13/2019,$77.90,2673363,$77.59,$78.05,$77.18
09/12/2019,$77.57,4009762,$77.01,$78.09,$76.71
09/11/2019,$76.99,2805546,$75.07,$77.01,$75.065
09/10/2019,$74.77,2838038,$73.50,$75.03,$73.29
09/09/2019,$74.18,2997015,$74.39,$74.59,$73.67
09/06/2019,$74.28,3117566,$73.69,$74.37,$73.69
09/05/2019,$73.52,2997855,$71.64,$73.71,$71.64
09/04/2019,$70.86,1820588,$70.94,$71.22,$69.96
09/03/2019,$70.41,2227812,$70.70,$71.04,$69.481
08/30/2019,$71.11,2356396,$71.45,$72.45,$70.82
08/29/2019,$70.70,1611155,$70.81,$71.29,$70.48
08/28/2019,$69.94,1673981,$69.26,$70.2636,$68.8062
08/27/2019,$69.48,2032338,$70.05,$70.33,$69.115
08/26/2019,$69.64,1827254,$70.11,$70.635,$68.79
08/23/2019,$69.55,2990027,$71.50,$71.67,$69.25
08/22/2019,$71.74,1643997,$72.45,$72.77,$71.25
08/21/2019,$72.20,1897423,$71.96,$72.33,$71.195
08/20/2019,$71.12,2171244,$71.42,$72.26,$71.10
08/19/2019,$71.75,2050446,$71.93,$72.28,$71.50
08/16/2019,$71.08,3367096,$69.90,$71.18,$68.96
08/15/2019,$69.59,6701003,$71.94,$72.65,$69.42
08/14/2019,$65.59,3509695,$66.58,$67.02,$65.35
08/13/2019,$67.64,3170549,$66.91,$68.78,$66.50
08/12/2019,$66.63,1961945,$68.22,$68.38,$66.50
08/09/2019,$68.64,1866212,$68.94,$68.94,$67.82
08/08/2019,$69.49,2014261,$68.43,$69.51,$68.10
08/07/2019,$67.97,2172854,$66.87,$68.27,$66.48
08/06/2019,$67.66,2436228,$66.41,$67.68,$66.04
08/05/2019,$65.86,3273115,$66.84,$67.17,$65.66
08/02/2019,$68.08,2803508,$69.12,$69.13,$67.555
08/01/2019,$69.21,2494123,$69.63,$70.68,$68.385
07/31/2019,$69.41,3846063,$70.19,$70.655,$68.915
07/30/2019,$70.15,2871810,$69.25,$70.18,$68.10
07/29/2019,$70.37,2750044,$69.50,$70.50,$69.38
07/26/2019,$69.50,2392634,$70.13,$70.19,$69.35
07/25/2019,$69.85,1904682,$69.75,$70.01,$69.5455
07/24/2019,$69.58,3190394,$69.25,$69.58,$68.62
07/23/2019,$69.89,3304218,$69.40,$70.17,$69.16
07/22/2019,$69.09,3103341,$68.91,$69.465,$68.46
07/19/2019,$68.70,2694430,$70.58,$70.58,$68.60
07/18/2019,$70.13,2713000,$70.01,$70.61,$69.66
07/17/2019,$69.59,2402290,$70.31,$70.56,$69.59
07/16/2019,$69.95,3067218,$70.00,$70.36,$69.33
07/15/2019,$70.55,3955265,$71.02,$71.02,$69.485
07/12/2019,$71.65,2542424,$71.28,$72.27,$70.83
07/11/2019,$71.74,6562456,$73.77,$73.78,$71.48
07/10/2019,$73.37,1785225,$73.58,$73.94,$73.13
07/09/2019,$73.45,2092180,$73.49,$74.081,$73.105
07/08/2019,$73.84,2217365,$75.53,$75.985,$73.50
07/05/2019,$75.75,1493127,$76.34,$76.47,$75.30
07/03/2019,$76.80,1153149,$75.86,$76.93,$75.70
07/02/2019,$75.61,1876980,$75.85,$76.18,$75.25
07/01/2019,$75.78,2756169,$75.60,$75.89,$74.92
06/28/2019,$74.67,3159736,$73.26,$74.70,$73.10
06/27/2019,$73.19,1480248,$72.55,$73.28,$72.20
06/26/2019,$72.14,1583790,$72.64,$73.18,$72.04
06/25/2019,$72.51,1340355,$73.19,$73.63,$72.41
06/24/2019,$73.14,1251576,$73.33,$73.68,$72.26
06/21/2019,$73.34,3096151,$73.14,$73.54,$72.55
06/20/2019,$73.32,2077813,$73.22,$73.42,$72.365
06/19/2019,$72.65,1916665,$71.89,$72.73,$71.89
06/18/2019,$71.91,2350398,$70.80,$72.22,$70.57
06/17/2019,$70.29,1149172,$70.25,$70.60,$69.89
06/14/2019,$69.97,1602711,$70.31,$70.45,$69.74
06/13/2019,$70.30,1886929,$70.56,$70.71,$69.89
06/12/2019,$70.29,1546794,$70.08,$70.29,$68.93
06/11/2019,$70.09,1748246,$72.25,$72.60,$69.81
06/10/2019,$70.29,1477113,$69.68,$70.55,$69.36
06/07/2019,$69.52,1547509,$69.70,$70.215,$69.33
06/06/2019,$69.16,2468975,$68.52,$69.675,$68.52
06/05/2019,$68.35,2289217,$68.61,$69.01,$67.89
06/04/2019,$67.95,4402784,$67.66,$68.00,$66.41
06/03/2019,$66.99,2560644,$67.04,$68.10,$66.82
05/31/2019,$67.05,2829317,$66.24,$67.56,$66.07
05/30/2019,$66.89,2947887,$67.59,$67.90,$66.73
05/29/2019,$67.30,3722106,$66.59,$67.99,$66.59
05/28/2019,$67.08,2984703,$68.43,$68.86,$66.955
05/24/2019,$68.36,3852867,$68.14,$69.89,$68.085
05/23/2019,$67.70,5358753,$67.18,$67.85,$66.03
05/22/2019,$67.97,4985412,$68.17,$68.64,$67.51
05/21/2019,$68.32,3928214,$69.37,$70.44,$68.25
05/20/2019,$68.93,4029685,$68.66,$69.97,$68.64
05/17/2019,$69.11,3935714,$68.44,$69.87,$68.19
05/16/2019,$69.30,4567668,$67.60,$69.42,$67.60
05/15/2019,$67.64,14523760,$67.36,$69.90,$66.24
05/14/2019,$76.01,2557726,$74.43,$76.67,$74.304
05/13/2019,$73.84,3547282,$75.75,$75.91,$73.23
05/10/2019,$77.10,2849795,$76.64,$77.14,$74.09
05/09/2019,$77.00,1717541,$75.67,$77.055,$74.85
05/08/2019,$76.61,2243580,$76.78,$77.30,$76.13
05/07/2019,$76.67,1732161,$78.59,$78.77,$76.03
05/06/2019,$79.35,1624324,$77.62,$79.41,$77.21
05/03/2019,$79.29,1303198,$78.58,$79.56,$78.58
05/02/2019,$78.20,946764,$77.41,$78.34,$77.1453
05/01/2019,$77.47,1078572,$78.49,$78.92,$77.28
04/30/2019,$78.50,1587210,$77.44,$78.59,$77.38
04/29/2019,$77.33,2035019,$77.47,$78.44,$77.32
04/26/2019,$77.42,1608922,$76.98,$77.46,$76.30
04/25/2019,$76.72,1426048,$75.26,$77.04,$74.94
04/24/2019,$75.79,1783382,$75.84,$76.63,$75.4306
04/23/2019,$75.56,4447836,$74.28,$76.80,$73.76
04/22/2019,$75.57,2016043,$75.93,$76.72,$75.13
04/18/2019,$76.17,2874140,$75.73,$76.54,$75.31
