Date,Close/Last,Volume,Open,High,Low
01/14/2022,$90.83,1379786,$91.02,$91.22,$89.80
01/13/2022,$91.47,1509263,$91.33,$92.13,$91.19
01/12/2022,$90.98,1095916,$90.37,$91.56,$90.07
01/11/2022,$90.55,1969927,$89.93,$90.72,$88.76
01/10/2022,$89.68,1698862,$89.33,$90.61,$88.94
01/07/2022,$89.65,1426703,$90.24,$90.80,$89.43
01/06/2022,$90.72,1509717,$91.04,$91.45,$90.245
01/05/2022,$90.46,1949463,$92.25,$92.50,$90.25
01/04/2022,$92.25,1551507,$91.52,$93.03,$91.38
01/03/2022,$91.06,1430530,$90.78,$91.19,$89.19
12/31/2021,$90.50,1113377,$90.10,$91.20,$90.06
12/30/2021,$90.54,793758,$90.45,$91.14,$90.2301
12/29/2021,$90.55,668819,$90.11,$90.68,$89.22
12/28/2021,$89.90,752464,$89.26,$90.14,$89.10
12/27/2021,$89.38,986095,$88.38,$89.41,$87.90
12/23/2021,$88.18,1275989,$88.61,$89.105,$87.57
12/22/2021,$88.45,1307393,$88.12,$88.88,$87.82
12/21/2021,$87.98,1195339,$87.21,$88.705,$87.21
12/20/2021,$86.73,1338213,$86.66,$87.505,$85.91
12/17/2021,$87.65,2848470,$88.16,$88.63,$87.285
12/16/2021,$88.13,1673747,$90.00,$90.00,$87.43
12/15/2021,$89.23,2099112,$87.46,$89.55,$87.15
12/14/2021,$87.06,2905431,$88.17,$88.35,$86.16
12/13/2021,$87.97,1853761,$86.77,$88.36,$86.38
12/10/2021,$86.86,1344590,$87.12,$87.43,$86.2575
12/09/2021,$86.63,1573420,$87.535,$87.535,$86.44
12/08/2021,$87.59,1475924,$86.34,$87.825,$85.85
12/07/2021,$86.15,2564568,$86.43,$86.99,$83.70
12/06/2021,$86.16,1081590,$85.84,$87.06,$85.14
12/03/2021,$85.04,1395481,$85.53,$85.83,$84.11
12/02/2021,$85.51,2023393,$83.09,$85.84,$82.69
12/01/2021,$82.66,2298979,$86.39,$86.50,$82.60
11/30/2021,$85.31,3748154,$85.59,$86.76,$85.04
11/29/2021,$86.22,1837277,$85.11,$86.78,$84.66
11/26/2021,$84.27,1231127,$86.45,$86.78,$84.02
11/24/2021,$87.82,1067871,$86.60,$88.08,$86.51
11/23/2021,$86.66,881805,$85.48,$87.14,$85.19
11/22/2021,$85.22,1581767,$86.00,$86.39,$85.20
11/19/2021,$86.04,1511317,$87.88,$87.88,$85.47
11/18/2021,$88.01,1275918,$87.25,$88.07,$86.85
11/17/2021,$87.17,1512272,$86.38,$87.29,$83.75
11/16/2021,$86.69,1227920,$88.00,$88.09,$86.52
11/15/2021,$88.00,768519,$86.47,$88.02,$86.34
11/12/2021,$86.44,927467,$86.26,$86.96,$85.77
11/11/2021,$86.01,621472,$85.66,$86.03,$85.0879
11/10/2021,$85.49,791741,$85.54,$85.98,$85.29
11/09/2021,$85.66,967435,$84.92,$85.71,$84.45
11/08/2021,$84.74,977739,$84.58,$84.75,$83.38
11/05/2021,$84.46,1543091,$84.51,$85.43,$84.12
11/04/2021,$83.54,1145560,$84.75,$84.89,$83.14
11/03/2021,$84.62,1292721,$84.55,$85.025,$84.06
11/02/2021,$84.42,1571158,$85.44,$85.67,$83.66
11/01/2021,$85.14,1272237,$86.21,$86.39,$84.15
10/29/2021,$86.40,1978242,$87.79,$88.04,$86.01
10/28/2021,$88.01,2357487,$87.26,$88.08,$86.96
10/27/2021,$87.15,2257540,$85.64,$87.78,$85.64
10/26/2021,$86.01,947005,$85.22,$86.47,$84.68
10/25/2021,$85.26,1037818,$85.57,$85.73,$84.60
10/22/2021,$85.41,1341679,$85.45,$86.09,$85.10
10/21/2021,$85.09,792655,$85.36,$85.36,$84.59
10/20/2021,$85.24,941152,$84.27,$85.28,$83.895
10/19/2021,$84.00,803832,$84.90,$84.90,$83.91
10/18/2021,$84.81,2212885,$84.09,$85.1761,$84.01
10/15/2021,$84.58,1540304,$85.64,$85.87,$84.09
10/14/2021,$85.24,982611,$84.52,$85.37,$84.46
10/13/2021,$84.03,1064747,$83.07,$84.215,$82.46
10/12/2021,$83.23,1389702,$82.76,$83.91,$82.64
10/11/2021,$82.74,1225557,$83.14,$83.31,$81.73
10/08/2021,$82.73,1092557,$83.49,$84.135,$82.585
10/07/2021,$83.63,1605814,$84.00,$84.6654,$83.43
10/06/2021,$83.74,1496666,$82.84,$83.92,$81.0134
10/05/2021,$83.18,2115578,$83.39,$83.70,$82.2907
10/04/2021,$82.99,1796141,$81.35,$83.35,$81.275
10/01/2021,$81.55,1804680,$81.62,$81.80,$80.208
09/30/2021,$80.92,1999853,$81.87,$81.99,$80.12
09/29/2021,$81.55,1426367,$80.56,$82.505,$80.56
09/28/2021,$80.37,1662421,$79.55,$80.79,$78.86
09/27/2021,$80.09,1810665,$81.82,$82.45,$80.06
09/24/2021,$81.54,1283379,$81.44,$82.61,$81.44
09/23/2021,$82.43,1639006,$82.12,$83.27,$81.96
09/22/2021,$81.37,1649380,$81.54,$82.13,$81.26
09/21/2021,$80.70,1508388,$81.15,$81.90,$80.64
09/20/2021,$80.62,2692628,$79.71,$80.80,$79.30
09/17/2021,$80.26,4448362,$81.50,$82.19,$80.23
09/16/2021,$81.78,1602238,$81.98,$82.41,$81.32
09/15/2021,$81.98,1384475,$81.84,$82.58,$81.56
09/14/2021,$81.78,1322437,$82.25,$82.59,$81.34
09/13/2021,$81.95,1338754,$81.94,$83.01,$81.75
09/10/2021,$81.41,1411007,$82.75,$82.75,$81.40
09/09/2021,$82.47,1273698,$83.53,$83.68,$82.36
09/08/2021,$84.02,1452920,$82.88,$84.49,$82.60
09/07/2021,$83.34,1468656,$85.48,$85.48,$82.60
09/03/2021,$85.59,1227900,$85.65,$85.84,$84.46
09/02/2021,$85.98,2007830,$85.80,$86.04,$84.835
09/01/2021,$85.56,2072387,$84.00,$85.62,$83.74
08/31/2021,$84.07,2131618,$84.23,$84.41,$83.85
08/30/2021,$84.36,1172215,$83.38,$84.53,$83.21
08/27/2021,$83.35,1013061,$83.36,$83.855,$82.58
08/26/2021,$82.79,1282494,$82.33,$83.29,$82.16
08/25/2021,$81.96,1876676,$81.77,$82.64,$81.27
08/24/2021,$81.77,942264,$82.48,$82.48,$81.04
08/23/2021,$82.34,959066,$82.60,$83.04,$81.90
08/20/2021,$82.51,1418795,$82.16,$83.052,$81.60
08/19/2021,$82.38,1119061,$81.36,$82.85,$81.055
08/18/2021,$81.73,1026054,$82.26,$82.51,$81.655
08/17/2021,$82.54,758063,$82.15,$82.62,$81.61
08/16/2021,$82.63,707204,$82.39,$83.33,$81.95
08/13/2021,$82.66,735629,$82.14,$82.81,$81.82
08/12/2021,$81.99,1057280,$82.24,$82.38,$81.68
08/11/2021,$81.94,1436641,$82.51,$82.55,$81.485
08/10/2021,$82.10,1430484,$83.56,$83.73,$82.06
08/09/2021,$83.63,816043,$84.26,$84.43,$83.40
08/06/2021,$84.68,875168,$85.29,$85.575,$84.44
08/05/2021,$84.62,1218486,$84.82,$84.93,$83.73
08/04/2021,$84.00,975808,$84.25,$84.45,$83.74
08/03/2021,$84.34,1066535,$84.00,$84.38,$83.36
08/02/2021,$83.92,1906375,$84.77,$85.49,$83.72
07/30/2021,$84.13,2843627,$84.82,$85.75,$84.12
07/29/2021,$84.47,1256655,$84.52,$85.015,$84.18
07/28/2021,$84.16,2267813,$84.83,$85.83,$84.00
07/27/2021,$84.84,1425122,$84.58,$85.32,$83.91
07/26/2021,$84.49,1210195,$84.55,$85.20,$83.86
07/23/2021,$84.82,1191875,$84.30,$84.92,$83.97
07/22/2021,$83.90,1587092,$84.27,$84.50,$83.51
07/21/2021,$84.71,1300409,$85.03,$85.47,$84.55
07/20/2021,$84.88,2260823,$82.75,$85.26,$82.45
07/19/2021,$82.40,1890574,$82.86,$83.30,$81.605
07/16/2021,$83.76,1985091,$83.45,$84.025,$83.395
07/15/2021,$83.22,1166095,$82.75,$83.38,$82.50
07/14/2021,$82.76,1556086,$81.35,$82.91,$81.35
07/13/2021,$81.25,1054667,$82.235,$82.235,$80.72
07/12/2021,$82.41,1266516,$81.54,$82.49,$81.28
07/09/2021,$81.71,1431465,$80.95,$81.755,$80.48
07/08/2021,$80.36,1388189,$79.20,$80.38,$78.56
07/07/2021,$79.57,2264786,$78.60,$79.80,$78.33
07/06/2021,$78.91,2081324,$78.41,$79.055,$77.62
07/02/2021,$78.45,1661770,$78.20,$78.88,$78.01
07/01/2021,$78.02,1867607,$77.12,$78.71,$76.8936
06/30/2021,$77.00,2074858,$77.74,$78.28,$76.81
06/29/2021,$77.56,1593804,$77.64,$78.17,$77.50
06/28/2021,$77.74,1358688,$78.57,$78.699,$77.0405
06/25/2021,$78.57,2378673,$77.90,$78.60,$77.63
06/24/2021,$78.50,1921192,$78.98,$79.22,$78.03
06/23/2021,$79.04,1571359,$79.13,$79.44,$78.84
06/22/2021,$79.06,2144716,$79.44,$79.56,$78.78
06/21/2021,$79.36,1898200,$78.11,$79.765,$77.88
06/18/2021,$77.63,4093042,$78.63,$79.53,$77.54
06/17/2021,$78.99,2450895,$79.17,$79.18,$78.35
06/16/2021,$79.19,3236978,$79.73,$80.12,$79.12
06/15/2021,$79.71,1640558,$80.63,$80.85,$79.66
06/14/2021,$80.91,1285126,$80.21,$80.94,$80.03
06/11/2021,$80.75,1974029,$80.80,$80.905,$80.19
06/10/2021,$80.80,3180307,$79.52,$82.05,$79.21
06/09/2021,$79.35,1509963,$80.06,$80.06,$79.18
06/08/2021,$79.67,1471466,$79.74,$80.47,$79.55
06/07/2021,$79.46,2459430,$79.18,$79.765,$78.89
06/04/2021,$78.88,2774591,$79.65,$79.8039,$78.78
06/03/2021,$79.51,2279051,$79.74,$79.94,$79.23
06/02/2021,$80.00,2736619,$79.62,$80.08,$79.13
06/01/2021,$79.22,2165195,$78.23,$79.25,$77.83
05/28/2021,$77.45,2286522,$77.09,$77.765,$76.70
05/27/2021,$76.69,8639182,$76.68,$76.955,$76.48
05/26/2021,$76.39,1902022,$76.00,$76.865,$75.91
05/25/2021,$76.16,2043459,$76.21,$76.48,$75.84
05/24/2021,$76.18,2591883,$75.53,$76.735,$75.37
05/21/2021,$75.00,2522709,$74.60,$75.17,$74.43
05/20/2021,$74.52,1304790,$73.45,$74.685,$73.27
05/19/2021,$73.50,1792597,$74.06,$74.12,$72.66
05/18/2021,$74.49,2147921,$73.52,$74.87,$73.22
05/17/2021,$73.97,1708793,$74.05,$74.34,$73.565
05/14/2021,$74.07,1652054,$73.95,$74.36,$73.525
05/13/2021,$73.82,1950950,$72.00,$74.38,$71.91
05/12/2021,$71.98,2618717,$74.51,$74.51,$71.62
05/11/2021,$74.19,1464121,$74.17,$74.76,$73.45
05/10/2021,$74.60,1089633,$74.53,$75.27,$74.165
05/07/2021,$74.05,1592988,$73.29,$74.40,$73.28
05/06/2021,$73.58,1499691,$72.29,$73.77,$72.19
05/05/2021,$71.93,1571382,$72.00,$72.05,$71.37
05/04/2021,$72.33,2865130,$73.45,$73.94,$71.87
05/03/2021,$73.40,1641387,$74.73,$74.78,$73.185
04/30/2021,$74.23,1872930,$73.43,$74.36,$73.105
04/29/2021,$73.54,3295503,$74.07,$74.60,$73.01
04/28/2021,$73.63,1747358,$74.23,$74.40,$73.40
04/27/2021,$74.38,2088750,$74.75,$74.75,$73.90
04/26/2021,$74.72,1609175,$75.00,$75.43,$74.64
04/23/2021,$74.58,2009047,$74.06,$74.91,$73.55
04/22/2021,$73.98,1688231,$74.88,$75.10,$73.89
04/21/2021,$74.87,1626760,$74.23,$75.15,$73.64
04/20/2021,$74.09,2100513,$72.87,$74.34,$72.83
04/19/2021,$73.03,1429440,$72.93,$73.09,$72.31
04/16/2021,$72.62,2071195,$72.59,$72.82,$71.89
04/15/2021,$72.23,1974114,$71.71,$72.35,$71.59
04/14/2021,$71.39,1088979,$72.12,$72.5112,$71.34
04/13/2021,$72.14,1344229,$71.34,$72.205,$71.01
04/12/2021,$71.78,1713025,$71.82,$72.025,$70.90
04/09/2021,$71.69,1621005,$71.78,$72.09,$71.29
04/08/2021,$71.76,1482457,$72.11,$72.44,$71.58
04/07/2021,$72.34,1717680,$71.90,$72.56,$71.38
04/06/2021,$71.60,3748675,$71.91,$72.125,$71.22
04/05/2021,$72.15,2412280,$72.82,$72.95,$71.27
04/01/2021,$72.51,1753928,$72.01,$72.62,$71.43
03/31/2021,$71.63,2316655,$72.16,$72.66,$71.411
03/30/2021,$72.83,1344719,$72.30,$73.00,$72.14
03/29/2021,$72.28,2530882,$72.27,$72.75,$71.60
03/26/2021,$72.68,3082035,$71.94,$72.77,$71.50
03/25/2021,$72.11,2669282,$71.26,$72.32,$70.64
03/24/2021,$71.53,3121530,$70.49,$72.5725,$70.101
03/23/2021,$71.81,2899493,$72.26,$72.40,$71.38
03/22/2021,$72.03,1873393,$71.15,$72.26,$70.76
03/19/2021,$71.43,4741355,$73.27,$73.285,$71.38
03/18/2021,$73.50,2998173,$73.59,$73.96,$73.12
03/17/2021,$73.88,2773871,$73.79,$74.33,$73.09
03/16/2021,$73.78,4730306,$76.13,$76.13,$73.33
03/15/2021,$75.06,3464550,$73.57,$75.51,$72.95
03/12/2021,$73.44,2740843,$72.03,$73.49,$72.03
03/11/2021,$71.61,2377540,$70.89,$72.55,$70.89
03/10/2021,$71.42,1830888,$71.16,$71.93,$69.28
03/09/2021,$70.83,2493293,$70.91,$71.72,$70.5307
03/08/2021,$70.93,3717679,$69.26,$71.65,$68.625
03/05/2021,$68.86,1889288,$68.06,$69.07,$67.01
03/04/2021,$67.72,2336113,$68.60,$69.05,$66.95
03/03/2021,$68.57,4312109,$67.08,$69.07,$67.02
03/02/2021,$67.00,2957780,$66.34,$67.41,$65.93
03/01/2021,$66.75,2725916,$66.58,$67.75,$66.335
02/26/2021,$65.41,3725372,$66.73,$66.91,$65.37
02/25/2021,$66.73,2885263,$69.25,$69.50,$66.324
02/24/2021,$69.35,2713831,$68.68,$69.80,$68.24
02/23/2021,$68.52,2543304,$67.42,$68.93,$66.88
02/22/2021,$66.88,2122206,$66.81,$67.60,$66.36
02/19/2021,$66.97,2193195,$66.61,$67.39,$66.34
02/18/2021,$66.49,1202009,$66.55,$66.88,$66.15
02/17/2021,$66.86,1479770,$67.06,$67.06,$66.26
02/16/2021,$67.18,1983198,$67.48,$67.50,$66.54
02/12/2021,$67.48,1974148,$67.21,$67.775,$66.665
02/11/2021,$67.76,3302601,$67.39,$67.82,$65.11
02/10/2021,$66.81,2179812,$66.00,$67.065,$65.63
02/09/2021,$65.94,1925667,$67.51,$67.51,$65.72
02/08/2021,$66.08,3881178,$64.96,$66.36,$64.33
02/05/2021,$64.96,3066407,$64.49,$65.13,$63.82
02/04/2021,$64.12,4483813,$62.87,$64.72,$62.23
02/03/2021,$63.08,2651449,$61.57,$63.21,$61.09
02/02/2021,$61.88,1897109,$62.27,$62.71,$61.59
02/01/2021,$62.17,2432375,$61.86,$62.17,$60.37
01/29/2021,$61.64,3771733,$61.83,$63.08,$61.09
01/28/2021,$62.36,2493738,$60.86,$63.39,$60.63
01/27/2021,$60.80,2372276,$62.11,$62.83,$60.54
01/26/2021,$62.63,2258426,$61.81,$63.095,$61.67
01/25/2021,$61.67,1626206,$61.22,$62.17,$60.59
01/22/2021,$61.56,1721682,$61.50,$62.21,$61.18
01/21/2021,$61.81,2282433,$61.11,$61.995,$60.61
01/20/2021,$61.67,2321328,$60.31,$62.43,$59.8779
01/19/2021,$60.31,2090962,$61.96,$61.96,$60.2638
01/15/2021,$61.59,3297400,$60.46,$61.677,$60.08
01/14/2021,$60.39,3212779,$59.93,$60.88,$59.57
01/13/2021,$59.57,1679690,$58.71,$59.78,$58.37
01/12/2021,$58.55,2550533,$58.05,$58.78,$57.43
01/11/2021,$58.05,2628793,$58.15,$58.37,$57.075
01/08/2021,$58.26,2095644,$57.99,$58.39,$57.59
01/07/2021,$57.90,2243754,$58.29,$58.33,$57.52
01/06/2021,$58.61,2667585,$57.60,$59.05,$57.30
01/05/2021,$57.05,2481725,$57.44,$57.72,$56.79
01/04/2021,$57.50,4564539,$59.38,$60.08,$57.22
12/31/2020,$59.28,1423108,$58.64,$59.33,$57.82
12/30/2020,$58.96,1357334,$58.39,$59.16,$58.35
12/29/2020,$58.36,2182215,$59.52,$59.82,$58.29
12/28/2020,$59.42,1648219,$58.38,$59.45,$58.12
12/24/2020,$58.20,638056,$57.48,$58.27,$57.05
12/23/2020,$57.07,1332474,$58.00,$58.76,$57.02
12/22/2020,$57.85,2737495,$57.88,$58.00,$57.27
12/21/2020,$57.86,3801663,$56.65,$57.96,$56.08
12/18/2020,$57.65,5468721,$59.37,$59.86,$57.15
12/17/2020,$59.64,3216524,$59.50,$60.20,$58.64
12/16/2020,$59.05,4228958,$59.20,$60.20,$58.25
12/15/2020,$59.32,3224650,$58.21,$59.33,$57.39
12/14/2020,$57.90,2201454,$59.37,$59.90,$57.90
12/11/2020,$58.94,2352487,$59.31,$59.99,$58.51
12/10/2020,$59.79,2850614,$60.80,$61.58,$59.76
12/09/2020,$61.27,2260610,$62.56,$62.81,$60.705
12/08/2020,$62.39,2034695,$62.34,$62.845,$61.91
12/07/2020,$62.71,2013744,$62.81,$63.41,$62.44
12/04/2020,$63.37,3159647,$62.42,$63.56,$62.31
12/03/2020,$61.95,3164170,$60.46,$62.37,$60.19
12/02/2020,$60.36,2927825,$58.99,$60.91,$58.69
12/01/2020,$58.99,2048703,$58.97,$59.46,$58.44
11/30/2020,$57.92,5918938,$59.09,$59.34,$57.57
11/27/2020,$59.20,1469977,$60.31,$60.345,$58.80
11/25/2020,$60.45,1706708,$61.00,$61.16,$60.09
11/24/2020,$61.28,3999075,$61.37,$62.31,$60.665
11/23/2020,$60.33,2688795,$61.00,$61.38,$60.04
11/20/2020,$60.56,2894882,$59.95,$60.71,$59.77
11/19/2020,$59.86,3092553,$59.59,$60.21,$58.56
11/18/2020,$59.96,2116873,$62.69,$63.01,$59.94
11/17/2020,$62.50,3169593,$61.84,$62.93,$60.92
11/16/2020,$62.75,3103118,$61.97,$62.94,$60.72
11/13/2020,$60.15,1928383,$58.70,$60.43,$58.38
11/12/2020,$58.52,2484149,$59.21,$59.53,$57.75
11/11/2020,$59.59,4562379,$61.00,$61.45,$59.00
11/10/2020,$61.44,9555559,$59.63,$62.775,$59.63
11/09/2020,$59.28,10968020,$57.60,$67.42,$57.58
11/06/2020,$51.52,2433237,$51.97,$52.32,$51.135
11/05/2020,$52.06,3021574,$51.08,$52.52,$50.705
11/04/2020,$50.76,2851922,$52.13,$52.175,$50.4541
11/03/2020,$52.53,3740473,$50.00,$52.97,$50.00
11/02/2020,$49.31,3289258,$47.20,$49.355,$46.52
10/30/2020,$46.98,2926508,$46.24,$47.14,$46.14
10/29/2020,$46.26,4435518,$46.00,$46.76,$45.425
10/28/2020,$46.24,6954771,$48.39,$48.39,$45.54
