Date,Close/Last,Volume,Open,High,Low
02/09/2021,$43.49,1719878,$43.26,$43.99,$42.61
02/08/2021,$43.41,1995488,$42.86,$43.7729,$42.55
02/05/2021,$42.59,1988715,$41.96,$42.63,$41.40
02/04/2021,$41.55,1479666,$40.28,$41.60,$40.09
02/03/2021,$40.37,1469170,$39.81,$40.87,$39.51
02/02/2021,$39.96,1122919,$40.14,$40.24,$39.03
02/01/2021,$39.42,1510688,$38.63,$39.54,$37.74
01/29/2021,$38.25,1972918,$39.06,$39.24,$37.46
01/28/2021,$38.89,2139921,$38.37,$39.27,$37.79
01/27/2021,$37.94,2623618,$39.43,$39.64,$37.656
01/26/2021,$40.36,1654100,$42.28,$42.47,$40.23
01/25/2021,$41.93,1868906,$42.82,$43.15,$40.775
01/22/2021,$42.88,2545552,$42.235,$42.94,$41.62
01/21/2021,$42.60,2746237,$41.60,$43.48,$41.47
01/20/2021,$41.47,3935242,$40.66,$41.50,$40.16
01/19/2021,$40.40,2610529,$41.14,$41.466,$40.255
01/15/2021,$40.87,3652836,$39.91,$41.63,$39.65
01/14/2021,$40.25,3061432,$39.23,$40.50,$39.17
01/13/2021,$38.60,2091115,$39.895,$40.065,$38.50
01/12/2021,$39.50,2707689,$39.65,$39.89,$39.05
01/11/2021,$39.63,2163982,$39.64,$40.3825,$39.31
01/08/2021,$40.17,3452813,$42.47,$42.545,$40.07
01/07/2021,$42.39,2439487,$41.30,$42.45,$40.21
01/06/2021,$40.94,4651662,$39.70,$40.98,$38.37
01/05/2021,$39.70,3872926,$39.53,$40.34,$39.04
01/04/2021,$39.83,2913840,$41.25,$41.57,$38.70
12/31/2020,$40.81,14720960,$42.12,$42.30,$40.52
12/30/2020,$42.28,2374719,$42.09,$42.84,$41.74
12/29/2020,$41.91,3133441,$41.95,$42.49,$40.78
12/28/2020,$41.92,2140788,$42.78,$42.78,$41.3599
12/24/2020,$42.27,716782,$41.60,$42.28,$41.36
12/23/2020,$41.56,1667558,$41.22,$41.73,$40.62
12/22/2020,$41.05,1754496,$40.83,$41.14,$40.06
12/21/2020,$40.73,2322784,$38.39,$40.76,$38.28
12/18/2020,$39.44,3017417,$38.81,$39.94,$37.96
12/17/2020,$38.17,1619674,$36.39,$38.275,$36.10
12/16/2020,$35.78,1272612,$36.68,$36.767,$35.45
12/15/2020,$36.40,2375958,$35.75,$36.64,$35.32
12/14/2020,$35.44,1467099,$36.04,$36.39,$35.40
12/11/2020,$35.77,1139791,$35.84,$36.08,$35.30
12/10/2020,$36.03,1013962,$35.10,$36.10,$34.76
12/09/2020,$35.48,1450781,$35.50,$36.20,$35.11
12/08/2020,$35.30,1889903,$36.76,$36.97,$35.21
12/07/2020,$37.00,1668154,$35.74,$37.34,$35.24
12/04/2020,$35.30,2201699,$35.95,$36.22,$34.42
12/03/2020,$35.93,1061275,$35.23,$36.33,$34.90
12/02/2020,$35.23,1755526,$35.66,$35.97,$34.71
12/01/2020,$35.93,1903764,$38.40,$38.48,$35.72
11/30/2020,$37.41,2513322,$37.81,$38.09,$36.68
11/27/2020,$37.93,920907,$37.30,$38.09,$37.25
11/25/2020,$37.33,1256579,$37.13,$37.52,$36.5387
11/24/2020,$37.09,1792438,$37.10,$37.26,$36.11
11/23/2020,$36.78,1410784,$36.08,$37.15,$35.95
11/20/2020,$35.76,1755132,$36.49,$36.50,$35.445
11/19/2020,$36.74,1315958,$36.00,$36.85,$35.585
11/18/2020,$36.05,1426257,$34.58,$36.455,$34.58
11/17/2020,$35.81,1901537,$35.25,$36.19,$35.04
11/16/2020,$35.86,1568447,$36.02,$36.2398,$35.1518
11/13/2020,$34.835,1415263,$34.17,$35.02,$33.92
11/12/2020,$33.83,1172958,$34.16,$34.695,$33.49
11/11/2020,$34.38,1733895,$33.99,$34.44,$33.24
11/10/2020,$33.80,2275660,$33.23,$34.14,$32.47
11/09/2020,$32.21,3532351,$35.86,$36.88,$32.14
11/06/2020,$34.09,4163314,$34.65,$34.765,$33.64
11/05/2020,$34.65,2290553,$34.70,$36.07,$34.49
11/04/2020,$34.10,1766175,$32.44,$34.49,$32.31
11/03/2020,$32.68,2203172,$34.22,$34.22,$31.73
11/02/2020,$32.67,3261862,$31.21,$32.93,$30.78
10/30/2020,$30.30,4407926,$32.00,$32.97,$30.05
10/29/2020,$30.01,1843486,$30.40,$30.62,$29.73
10/28/2020,$30.51,1478854,$30.21,$31.39,$30.15
10/27/2020,$31.35,1806703,$31.49,$32.18,$30.94
10/26/2020,$31.69,1373171,$31.82,$32.13,$31.07
10/23/2020,$32.66,1166518,$32.61,$33.065,$32.06
10/22/2020,$32.25,1447674,$32.75,$32.90,$31.59
10/21/2020,$32.55,979738,$33.57,$34.06,$32.455
10/20/2020,$33.665,1808595,$32.75,$34.49,$32.68
10/19/2020,$32.68,1258376,$33.62,$33.90,$32.54
10/16/2020,$33.50,1118577,$34.28,$34.46,$33.43
10/15/2020,$34.18,1219958,$33.40,$34.42,$33.00
10/14/2020,$33.91,620590,$34.38,$34.69,$33.83
10/13/2020,$34.18,1353234,$34.31,$34.53,$33.66
10/12/2020,$34.54,1073538,$34.40,$34.67,$34.035
10/09/2020,$34.00,1190455,$34.33,$34.49,$33.48
10/08/2020,$33.87,1123628,$34.31,$34.40,$33.36
10/07/2020,$33.84,1354641,$34.19,$34.38,$33.46
10/06/2020,$33.42,2752528,$33.411,$34.36,$33.26
10/05/2020,$33.39,2367199,$34.15,$34.42,$32.83
10/02/2020,$33.69,2652644,$32.20,$33.88,$32.20
10/01/2020,$33.16,2146083,$32.96,$33.275,$32.48
09/30/2020,$32.62,2241675,$32.23,$33.21,$32.15
09/29/2020,$32.00,1381030,$32.26,$32.52,$31.95
09/28/2020,$32.295,1937778,$31.44,$32.38,$31.32
09/25/2020,$30.59,1449996,$29.65,$30.75,$29.58
09/24/2020,$30.03,1416989,$29.60,$30.80,$29.26
09/23/2020,$29.60,2215102,$30.85,$31.01,$29.325
09/22/2020,$30.83,1760232,$30.22,$30.88,$29.73
09/21/2020,$30.05,3043610,$30.63,$30.90,$29.47
09/18/2020,$31.705,4349736,$32.46,$32.55,$31.11
09/17/2020,$32.28,3866874,$32.43,$33.11,$31.95
09/16/2020,$33.17,3125777,$33.05,$33.45,$32.41
09/15/2020,$32.58,2062381,$33.05,$33.1697,$32.49
09/14/2020,$32.85,2454212,$32.25,$33.00,$31.8529
09/11/2020,$31.90,3014778,$31.38,$32.10,$31.15
09/10/2020,$31.22,5509609,$31.15,$31.85,$30.95
09/09/2020,$30.92,2680165,$30.11,$31.24,$29.92
09/08/2020,$30.02,3347571,$29.425,$31.24,$29.0025
09/04/2020,$30.02,3040086,$30.66,$30.70,$28.435
09/03/2020,$30.16,3582191,$30.85,$31.24,$29.91
09/02/2020,$31.52,3015711,$31.05,$31.56,$30.08
09/01/2020,$30.975,3612287,$30.37,$31.27,$30.01
08/31/2020,$30.62,3599542,$31.48,$31.74,$30.48
08/28/2020,$31.67,8813942,$31.214,$32.47,$30.89
08/27/2020,$30.24,11569470,$30.00,$30.77,$28.96
08/26/2020,$27.91,666950,$28.02,$28.19,$27.65
08/25/2020,$28.03,747871,$28.86,$28.86,$27.63
08/24/2020,$28.13,1425152,$29.02,$29.29,$27.75
08/21/2020,$28.615,1297746,$28.10,$28.64,$27.95
08/20/2020,$28.17,1724586,$28.51,$28.675,$27.945
08/19/2020,$28.81,1494043,$29.39,$29.58,$28.715
08/18/2020,$29.49,2158977,$30.04,$30.23,$29.24
08/17/2020,$30.02,2805009,$30.30,$30.92,$29.82
08/14/2020,$30.27,20624140,$31.09,$31.6894,$29.91
08/13/2020,$31.38,6956246,$30.36,$31.98,$30.13
08/12/2020,$30.36,7464996,$30.836,$31.18,$29.15
08/11/2020,$27.06,1529077,$28.28,$28.375,$26.83
08/10/2020,$27.78,1286567,$27.097,$28.105,$27.07
08/07/2020,$26.92,918818,$26.33,$26.96,$26.33
08/06/2020,$26.49,966839,$26.47,$26.72,$26.31
08/05/2020,$26.53,1316006,$26.64,$26.86,$26.41
08/04/2020,$26.22,1429151,$26.68,$26.98,$26.07
08/03/2020,$27.27,2529727,$25.01,$27.43,$24.73
07/31/2020,$23.69,2598984,$25.46,$25.9982,$22.62
07/30/2020,$23.43,964301,$23.39,$23.55,$22.52
07/29/2020,$23.70,970457,$22.84,$23.76,$22.70
07/28/2020,$22.56,1482857,$23.77,$23.88,$22.505
07/27/2020,$23.81,915753,$23.07,$23.86,$23.01
07/24/2020,$23.10,737465,$23.14,$23.48,$22.6733
07/23/2020,$23.26,1020533,$23.41,$24.00,$22.94
07/22/2020,$23.29,788559,$22.11,$23.54,$22.04
07/21/2020,$22.27,751507,$22.39,$22.53,$21.96
07/20/2020,$21.90,394482,$21.86,$22.17,$21.62
07/17/2020,$22.05,515597,$22.28,$22.4594,$21.93
07/16/2020,$22.35,908380,$21.98,$22.41,$21.68
07/15/2020,$22.02,1188924,$21.21,$22.33,$21.1115
07/14/2020,$20.72,1100408,$19.27,$20.82,$19.111
07/13/2020,$19.34,835566,$20.25,$20.3959,$19.28
07/10/2020,$19.91,820300,$19.66,$20.13,$19.03
07/09/2020,$19.59,1034386,$20.83,$21.14,$19.52
07/08/2020,$20.86,1132864,$20.08,$21.11,$19.96
07/07/2020,$19.84,694559,$20.27,$20.385,$19.71
07/06/2020,$20.435,568846,$20.62,$20.94,$20.05
07/02/2020,$20.07,694772,$20.25,$21.00,$19.98
07/01/2020,$19.73,844921,$20.84,$20.91,$19.67
06/30/2020,$20.70,961845,$20.38,$21.00,$20.06
06/29/2020,$20.46,991845,$19.68,$20.76,$19.50
06/26/2020,$19.35,1617497,$20.17,$20.2957,$19.34
06/25/2020,$20.31,1126314,$20.31,$20.76,$19.58
06/24/2020,$20.66,825446,$21.26,$21.83,$19.90
06/23/2020,$21.70,666748,$22.08,$22.265,$21.44
06/22/2020,$21.70,970121,$21.32,$21.72,$20.94
06/19/2020,$21.58,1009097,$22.53,$22.57,$21.31
06/18/2020,$22.11,529986,$22.66,$22.944,$22.02
06/17/2020,$22.26,488863,$23.25,$23.25,$22.21
06/16/2020,$23.05,925487,$23.64,$23.85,$22.26
06/15/2020,$22.74,1064544,$20.00,$22.75,$20.00
06/12/2020,$20.99,1019252,$22.10,$22.165,$20.13
06/11/2020,$20.67,1341986,$20.88,$21.765,$20.28
06/10/2020,$22.69,1176846,$22.57,$22.88,$21.67
06/09/2020,$22.71,869359,$22.66,$23.0303,$22.07
06/08/2020,$23.40,1356923,$24.48,$24.65,$23.25
06/05/2020,$23.54,1360456,$22.91,$24.245,$22.91
06/04/2020,$22.44,1001117,$21.98,$22.78,$21.98
06/03/2020,$22.25,1655798,$23.00,$23.11,$22.18
06/02/2020,$22.49,1348933,$21.80,$22.66,$21.80
06/01/2020,$21.50,1317874,$20.92,$21.85,$20.693
05/29/2020,$20.81,1025288,$20.28,$21.25,$20.11
05/28/2020,$20.66,1461816,$22.48,$22.4945,$20.57
05/27/2020,$22.29,2137736,$21.06,$22.625,$20.945
05/26/2020,$20.555,1501471,$20.00,$21.10,$19.78
05/22/2020,$19.18,840768,$18.54,$19.21,$18.28
05/21/2020,$18.44,750927,$18.59,$18.85,$18.33
05/20/2020,$18.51,1039520,$18.09,$18.87,$18.09
05/19/2020,$17.71,1021037,$18.64,$18.64,$17.70
05/18/2020,$18.88,1570176,$17.01,$19.105,$17.01
05/15/2020,$16.085,1402251,$15.66,$16.19,$15.56
05/14/2020,$15.70,927692,$14.74,$15.73,$14.29
05/13/2020,$15.31,1586181,$16.25,$16.35,$15.04
05/12/2020,$16.535,1089183,$17.76,$17.89,$16.50
05/11/2020,$17.62,1323581,$17.37,$17.94,$16.79
05/08/2020,$17.89,999703,$17.70,$17.97,$17.27
05/07/2020,$17.15,773887,$16.60,$17.30,$16.47
05/06/2020,$16.21,1078437,$17.00,$17.20,$16.20
05/05/2020,$16.90,1145955,$16.74,$17.49,$16.57
05/04/2020,$16.84,1182016,$16.73,$17.32,$16.5001
05/01/2020,$17.235,1681292,$16.99,$17.54,$16.27
04/30/2020,$18.35,2819028,$18.86,$19.22,$17.982
04/29/2020,$19.54,2178266,$17.95,$20.16,$17.90
04/28/2020,$17.30,2364653,$16.61,$17.63,$16.14
04/27/2020,$15.80,1193101,$15.00,$16.00,$14.89
04/24/2020,$14.725,1062943,$14.11,$14.84,$13.82
04/23/2020,$13.96,717906,$13.58,$14.23,$13.54
04/22/2020,$13.46,971414,$13.89,$13.94,$13.33
04/21/2020,$13.48,1096876,$13.45,$13.58,$13.29
04/20/2020,$13.94,1105554,$13.97,$14.40,$13.63
04/17/2020,$14.62,1304328,$13.45,$14.73,$13.45
04/16/2020,$12.95,1410459,$13.38,$13.38,$12.49
04/15/2020,$13.25,1211474,$13.47,$13.89,$12.84
04/14/2020,$14.14,1102629,$14.53,$14.69,$14.005
04/13/2020,$13.83,1056529,$14.96,$15.00,$13.5925
04/09/2020,$15.04,1930885,$14.10,$15.09,$13.61
04/08/2020,$13.58,1755844,$13.95,$14.1303,$13.39
04/07/2020,$13.59,2022158,$13.70,$14.385,$13.45
04/06/2020,$12.81,1616079,$11.65,$12.90,$11.445
04/03/2020,$10.91,1638254,$11.48,$11.78,$10.575
04/02/2020,$11.54,1674201,$11.30,$11.64,$10.91
04/01/2020,$11.48,1885879,$11.525,$12.065,$11.23
03/31/2020,$12.23,1951109,$12.77,$13.10,$12.02
03/30/2020,$12.86,1427980,$13.30,$13.44,$12.51
03/27/2020,$13.33,1529481,$13.40,$13.695,$12.75
03/26/2020,$14.18,2057937,$14.96,$15.74,$13.76
03/25/2020,$14.63,2087501,$14.12,$15.50,$13.55
03/24/2020,$13.72,1725341,$12.00,$13.80,$11.94
03/23/2020,$11.12,2038139,$11.50,$11.88,$10.66
03/20/2020,$11.40,3607435,$12.37,$12.66,$11.25
03/19/2020,$12.01,2262129,$10.50,$12.12,$9.79
03/18/2020,$10.65,2741551,$10.29,$10.85,$9.67
03/17/2020,$11.29,2906059,$12.19,$12.50,$10.11
03/16/2020,$12.20,2843438,$9.80,$14.29,$9.00
03/13/2020,$15.90,2590722,$15.35,$16.48,$14.605
03/12/2020,$14.76,2978546,$17.08,$17.84,$14.71
03/11/2020,$19.11,2156472,$19.79,$20.29,$18.84
03/10/2020,$20.67,2458041,$19.84,$20.75,$19.18
03/09/2020,$18.97,2120348,$20.43,$20.6747,$18.74
03/06/2020,$22.08,1861297,$23.53,$23.7039,$21.41
03/05/2020,$24.47,1555112,$24.83,$25.23,$24.11
03/04/2020,$25.64,1689807,$24.26,$25.80,$24.07
03/03/2020,$23.72,1710915,$24.09,$24.79,$23.37
03/02/2020,$24.17,1877506,$23.24,$24.19,$22.82
02/28/2020,$22.71,2870662,$22.17,$23.47,$22.01
02/27/2020,$22.99,1946327,$22.71,$24.20,$22.41
02/26/2020,$23.27,2013917,$24.71,$24.75,$23.245
02/25/2020,$24.72,2502320,$26.79,$26.79,$24.66
02/24/2020,$26.70,1739389,$26.30,$27.39,$25.82
02/21/2020,$26.69,3923305,$26.43,$28.3001,$24.35
02/20/2020,$28.18,1857911,$27.95,$28.43,$27.5941
02/19/2020,$27.96,1339901,$27.49,$28.38,$27.49
02/18/2020,$27.27,963003,$27.15,$27.52,$26.88
02/14/2020,$27.19,1200969,$27.53,$27.8418,$26.94
02/13/2020,$27.70,1807900,$26.64,$27.82,$26.5725
02/12/2020,$26.68,1428363,$25.67,$26.76,$25.6368
02/11/2020,$25.61,1572659,$25.17,$25.69,$25.08
02/10/2020,$25.11,957521,$24.48,$25.145,$24.46
02/07/2020,$24.525,721183,$25.06,$25.19,$24.355
02/06/2020,$25.105,986572,$26.15,$26.26,$25.10
02/05/2020,$26.10,1141407,$25.68,$26.22,$25.4518
02/04/2020,$25.06,977591,$24.95,$25.27,$24.63
02/03/2020,$24.645,1507520,$24.95,$25.29,$24.56
01/31/2020,$24.795,1676459,$26.01,$26.21,$24.55
01/30/2020,$26.08,616166,$26.20,$26.43,$25.80
01/29/2020,$26.36,706039,$27.07,$27.135,$26.06
01/28/2020,$26.99,815061,$26.54,$27.105,$26.50
01/27/2020,$26.475,1419612,$25.79,$26.74,$25.65
01/24/2020,$26.35,785296,$27.01,$27.22,$26.14
01/23/2020,$26.92,1395814,$26.94,$27.13,$26.53
01/22/2020,$26.87,839197,$27.24,$27.39,$26.85
01/21/2020,$27.13,1055148,$26.85,$27.23,$26.7201
01/17/2020,$26.82,1268617,$27.25,$27.50,$26.79
01/16/2020,$27.03,643112,$27.28,$27.58,$26.96
01/15/2020,$27.11,1124450,$26.45,$27.12,$26.4147
01/14/2020,$26.43,1117143,$26.60,$26.73,$26.29
01/13/2020,$26.79,1011211,$26.51,$26.935,$26.51
01/10/2020,$26.37,804851,$26.38,$26.62,$26.10
01/09/2020,$26.29,853995,$26.29,$26.58,$26.20
01/08/2020,$26.19,963112,$26.00,$26.62,$25.94
01/07/2020,$25.925,1049322,$25.63,$26.29,$25.63
01/06/2020,$25.74,1297004,$25.48,$25.77,$25.09
01/03/2020,$25.22,1019293,$25.00,$25.46,$24.9622
01/02/2020,$25.41,1151452,$25.59,$25.65,$25.07
12/31/2019,$25.41,735922,$25.36,$25.66,$25.31
12/30/2019,$25.43,603356,$25.51,$25.57,$25.06
12/27/2019,$25.45,666989,$25.49,$25.63,$25.19
12/26/2019,$25.39,818198,$25.23,$25.51,$25.01
12/24/2019,$25.43,325153,$24.90,$25.445,$24.81
12/23/2019,$24.94,843398,$25.11,$25.25,$24.89
12/20/2019,$24.91,1644796,$25.03,$25.18,$24.75
12/19/2019,$24.84,1232585,$25.19,$25.29,$24.71
12/18/2019,$25.24,3018666,$25.61,$25.76,$25.09
12/17/2019,$25.54,1171473,$25.37,$25.845,$25.3682
12/16/2019,$25.33,1030700,$25.52,$25.79,$25.285
12/13/2019,$25.36,1236172,$25.36,$25.6452,$25.13
12/12/2019,$25.30,880061,$25.87,$26.07,$25.29
12/11/2019,$25.92,882115,$25.66,$25.98,$25.61
12/10/2019,$25.665,714260,$25.79,$25.79,$25.54
12/09/2019,$25.69,1149228,$25.27,$25.78,$25.10
12/06/2019,$25.30,1265798,$25.87,$26.00,$25.15
12/05/2019,$25.69,1467101,$25.33,$25.72,$25.30
12/04/2019,$25.22,1467250,$25.41,$25.56,$25.125
12/03/2019,$25.18,834799,$24.82,$25.295,$24.64
12/02/2019,$25.14,918647,$25.46,$25.46,$25.04
11/29/2019,$25.41,391332,$25.86,$25.88,$25.40
11/27/2019,$25.90,747717,$25.89,$26.06,$25.78
11/26/2019,$25.72,999048,$25.63,$25.99,$25.58
11/25/2019,$25.52,1006570,$25.05,$25.56,$25.04
11/22/2019,$25.02,596118,$24.88,$25.11,$24.785
11/21/2019,$24.86,1236307,$25.65,$25.65,$24.73
11/20/2019,$25.36,1048041,$25.34,$25.57,$25.135
11/19/2019,$25.38,1426837,$25.36,$25.65,$25.36
11/18/2019,$25.34,1276406,$25.10,$25.435,$24.98
11/15/2019,$25.05,1063721,$25.40,$25.55,$24.95
11/14/2019,$25.24,1202155,$24.77,$25.32,$24.77
11/13/2019,$24.76,1222602,$24.61,$24.955,$24.41
11/12/2019,$24.75,1430571,$24.49,$24.95,$24.45
11/11/2019,$24.36,1128126,$24.11,$24.43,$23.82
11/08/2019,$24.19,1612981,$23.56,$24.20,$23.2941
11/07/2019,$23.56,1619820,$24.21,$24.28,$23.47
11/06/2019,$24.125,2048549,$23.91,$24.19,$23.55
11/05/2019,$23.80,1879102,$24.64,$24.78,$23.40
11/04/2019,$24.44,1769325,$24.49,$24.50,$24.12
11/01/2019,$24.30,2776835,$23.50,$24.67,$23.35
10/31/2019,$22.61,1507465,$22.20,$22.63,$22.09
10/30/2019,$22.355,1427707,$22.91,$22.97,$21.80
10/29/2019,$22.87,990677,$22.76,$22.99,$22.66
10/28/2019,$22.84,1043550,$22.96,$23.05,$22.79
10/25/2019,$22.92,803026,$22.65,$23.13,$22.65
10/24/2019,$22.70,1279461,$22.85,$22.85,$22.56
10/23/2019,$22.78,1373541,$23.02,$23.10,$22.68
10/22/2019,$23.05,1663927,$23.47,$23.50,$23.04
10/21/2019,$23.33,1887296,$23.16,$23.44,$23.03
10/18/2019,$22.89,1852828,$22.74,$23.30,$22.65
10/17/2019,$22.73,1849399,$22.58,$22.90,$22.51
10/16/2019,$22.44,2296162,$22.00,$22.585,$21.69
10/15/2019,$21.535,1609309,$20.80,$21.61,$20.66
10/14/2019,$20.575,733059,$20.54,$20.665,$20.3919
10/11/2019,$20.67,868719,$20.96,$21.09,$20.66
10/10/2019,$20.73,804713,$20.88,$20.98,$20.63
10/09/2019,$20.795,1904869,$20.48,$21.06,$20.48
10/08/2019,$20.395,552105,$20.13,$20.56,$20.01
10/07/2019,$20.30,501737,$20.44,$20.51,$20.26
10/04/2019,$20.50,745977,$20.11,$20.565,$20.11
10/03/2019,$20.11,798326,$20.14,$20.27,$19.61
10/02/2019,$20.27,844428,$20.20,$20.35,$19.80
10/01/2019,$20.43,1387681,$20.78,$20.995,$20.41
09/30/2019,$20.575,1318680,$20.46,$20.70,$20.34
09/27/2019,$20.39,830701,$20.60,$20.747,$20.265
09/26/2019,$20.55,474808,$20.57,$20.70,$20.44
09/25/2019,$20.68,1185651,$20.27,$20.79,$20.14
09/24/2019,$20.24,835306,$20.50,$20.69,$20.18
09/23/2019,$20.41,518550,$20.10,$20.59,$20.00
09/20/2019,$20.26,1099304,$20.48,$20.67,$20.15
09/19/2019,$20.56,1048270,$20.50,$20.75,$20.28
09/18/2019,$20.49,1377997,$20.46,$20.65,$20.25
09/17/2019,$20.34,1119271,$20.16,$20.35,$19.83
09/16/2019,$20.23,1394356,$20.15,$20.36,$19.97
09/13/2019,$20.19,954870,$20.11,$20.52,$20.0888
09/12/2019,$19.99,1053534,$20.01,$20.26,$19.79
09/11/2019,$19.95,1185743,$19.80,$20.02,$19.60
09/10/2019,$19.76,1247808,$19.42,$19.90,$19.03
09/09/2019,$19.43,1199625,$19.13,$19.76,$19.07
09/06/2019,$19.07,733014,$19.30,$19.47,$19.04
09/05/2019,$19.21,1044826,$19.22,$19.56,$19.00
09/04/2019,$19.06,805161,$19.14,$19.16,$18.93
09/03/2019,$18.93,818350,$19.32,$19.33,$18.68
08/30/2019,$19.45,617437,$19.58,$19.68,$19.35
08/29/2019,$19.45,594695,$19.33,$19.65,$19.33
08/28/2019,$19.15,533623,$18.88,$19.28,$18.63
08/27/2019,$18.87,641492,$19.34,$19.34,$18.79
08/26/2019,$19.21,684335,$19.03,$19.215,$18.75
08/23/2019,$18.82,789962,$19.53,$19.67,$18.77
08/22/2019,$19.61,790818,$19.70,$19.87,$19.37
08/21/2019,$19.61,1157522,$19.22,$19.675,$19.19
08/20/2019,$19.12,752182,$19.06,$19.32,$19.03
08/19/2019,$19.14,671033,$19.19,$19.385,$19.13
08/16/2019,$18.93,970353,$18.86,$19.06,$18.72
08/15/2019,$18.72,865444,$18.78,$18.95,$18.48
08/14/2019,$18.70,1488395,$18.88,$19.12,$18.605
08/13/2019,$19.21,1672239,$19.54,$19.84,$19.17
08/12/2019,$19.66,1084013,$20.02,$20.06,$19.59
08/09/2019,$20.15,1139553,$20.12,$20.27,$19.8214
08/08/2019,$20.12,1894954,$19.63,$20.295,$19.57
08/07/2019,$19.63,2174174,$18.67,$19.66,$18.56
08/06/2019,$18.98,2055049,$19.11,$19.2999,$18.64
08/05/2019,$18.90,2016690,$18.88,$19.25,$18.58
08/02/2019,$18.87,3616253,$17.96,$18.91,$17.41
08/01/2019,$16.80,1589983,$17.18,$17.51,$16.74
07/31/2019,$17.18,1463655,$17.43,$17.51,$17.025
07/30/2019,$17.35,1273726,$16.78,$17.37,$16.72
07/29/2019,$16.87,951896,$17.38,$17.55,$16.74
07/26/2019,$17.34,757663,$17.32,$17.48,$17.11
07/25/2019,$17.37,1231508,$17.29,$17.63,$17.155
07/24/2019,$17.23,924412,$16.50,$17.265,$16.50
07/23/2019,$16.59,694116,$16.33,$16.59,$16.19
07/22/2019,$16.20,584415,$16.41,$16.49,$16.06
07/19/2019,$16.35,634831,$16.50,$16.6693,$16.13
07/18/2019,$16.53,718000,$16.55,$16.61,$16.24
07/17/2019,$16.51,673927,$16.97,$17.04,$16.48
07/16/2019,$16.89,551104,$16.88,$17.09,$16.78
07/15/2019,$16.84,723052,$17.06,$17.12,$16.69
07/12/2019,$17.01,1059685,$17.01,$17.22,$16.845
07/11/2019,$16.90,885425,$16.83,$17.015,$16.67
07/10/2019,$16.84,821601,$16.87,$17.00,$16.655
07/09/2019,$16.75,754955,$16.89,$17.05,$16.61
07/08/2019,$17.01,681010,$17.02,$17.22,$16.90
07/05/2019,$16.97,876899,$16.84,$16.995,$16.71
07/03/2019,$16.96,360395,$17.04,$17.15,$16.79
07/02/2019,$16.98,538815,$16.94,$16.99,$16.725
07/01/2019,$16.96,931387,$17.11,$17.19,$16.73
06/28/2019,$16.86,2957025,$16.28,$17.00,$16.21
06/27/2019,$16.25,1199924,$15.45,$16.28,$15.39
06/26/2019,$15.37,1061130,$15.46,$15.55,$15.23
06/25/2019,$15.42,1340262,$15.43,$15.50,$15.15
06/24/2019,$15.37,749369,$15.25,$15.53,$15.14
06/21/2019,$15.25,948608,$15.64,$15.78,$15.10
06/20/2019,$15.71,816023,$15.44,$15.72,$15.36
06/19/2019,$15.31,706599,$15.35,$15.40,$15.01
06/18/2019,$15.31,663989,$15.37,$15.74,$15.125
06/17/2019,$15.23,472118,$15.45,$15.47,$15.13
06/14/2019,$15.43,600138,$15.31,$15.65,$15.31
06/13/2019,$15.35,872272,$15.00,$15.42,$14.96
06/12/2019,$14.91,1036938,$14.77,$14.99,$14.67
06/11/2019,$14.75,1386948,$15.07,$15.07,$14.59
06/10/2019,$14.88,910718,$14.69,$15.08,$14.69
06/07/2019,$14.60,1423348,$14.72,$14.78,$14.51
06/06/2019,$14.69,1531459,$14.82,$14.91,$14.42
06/05/2019,$14.79,717474,$14.98,$15.10,$14.64
06/04/2019,$14.92,1441959,$14.32,$14.935,$14.30
06/03/2019,$14.13,1559684,$14.03,$14.39,$13.73
05/31/2019,$14.08,700692,$14.18,$14.33,$14.00
05/30/2019,$14.42,888007,$14.59,$14.81,$14.34
05/29/2019,$14.57,1398985,$14.60,$14.71,$14.00
05/28/2019,$14.73,839621,$15.06,$15.06,$14.68
05/24/2019,$15.06,618485,$15.07,$15.17,$14.96
05/23/2019,$14.98,736751,$15.39,$15.52,$14.91
05/22/2019,$15.58,843571,$15.83,$15.98,$15.57
05/21/2019,$15.94,1292424,$15.60,$15.94,$14.99
05/20/2019,$15.40,864458,$15.68,$15.79,$15.375
05/17/2019,$15.82,861705,$15.81,$16.16,$15.79
05/16/2019,$15.97,1628385,$16.16,$16.28,$15.94
05/15/2019,$16.15,875703,$15.95,$16.30,$15.77
05/14/2019,$16.08,818879,$15.77,$16.21,$15.62
05/13/2019,$15.81,1018554,$16.09,$16.26,$15.71
05/10/2019,$16.48,1670463,$16.74,$16.74,$16.24
05/09/2019,$16.70,931345,$16.46,$16.71,$16.28
05/08/2019,$16.60,797949,$16.72,$16.94,$16.58
05/07/2019,$16.70,1545465,$16.52,$16.84,$16.31
05/06/2019,$16.82,1567292,$16.53,$16.90,$15.91
05/03/2019,$16.79,3075955,$15.05,$16.89,$15.0456
05/02/2019,$14.71,2013945,$14.32,$14.87,$14.32
05/01/2019,$14.35,2048269,$13.85,$14.665,$13.85
04/30/2019,$13.78,1184417,$14.17,$14.19,$13.77
04/29/2019,$14.16,778084,$13.97,$14.19,$13.83
04/26/2019,$13.94,723508,$13.79,$14.01,$13.66
04/25/2019,$13.74,674138,$13.90,$13.94,$13.345
04/24/2019,$14.00,788703,$13.89,$14.16,$13.855
