Date,Close/Last,Volume,Open,High,Low
05/06/2019,$25.47,5744708,$25.15,$25.56,$25.05
05/03/2019,$25.37,5706068,$25.23,$25.625,$25.07
05/02/2019,$25.11,7044233,$25.22,$25.48,$25.06
05/01/2019,$25.38,6858740,$25.97,$26.00,$25.21
04/30/2019,$25.89,7826392,$25.94,$25.98,$25.40
04/29/2019,$25.96,10235510,$26.80,$26.91,$25.85
04/26/2019,$26.66,12312500,$26.80,$27.08,$26.26
04/25/2019,$26.01,8136744,$26.21,$26.32,$25.86
04/24/2019,$26.11,5714113,$26.40,$26.49,$26.01
04/23/2019,$26.19,7743290,$26.36,$26.6465,$26.135
04/22/2019,$26.17,7916336,$26.34,$26.38,$25.94
04/18/2019,$26.13,5955880,$27.01,$27.01,$26.08
04/17/2019,$27.04,4460851,$27.57,$27.57,$26.94
04/16/2019,$27.43,4240941,$27.50,$27.54,$27.17
04/15/2019,$27.36,3474938,$27.17,$27.645,$27.17
04/12/2019,$27.30,4463333,$27.50,$27.62,$27.19
04/11/2019,$27.07,5245936,$27.06,$27.18,$26.72
04/10/2019,$27.15,4429554,$27.26,$27.325,$27.00
04/09/2019,$27.14,9108554,$27.02,$27.57,$26.82
04/08/2019,$26.82,5093651,$26.25,$26.86,$26.24
04/05/2019,$26.17,4753710,$25.87,$26.17,$25.635
04/04/2019,$25.82,3222020,$25.57,$25.89,$25.52
04/03/2019,$25.49,4531062,$26.01,$26.01,$25.44
04/02/2019,$25.90,4032208,$26.02,$26.15,$25.65
04/01/2019,$25.87,3782739,$26.32,$26.43,$25.835
03/29/2019,$26.10,4464900,$26.54,$26.56,$26.0073
03/28/2019,$26.36,4643610,$26.19,$26.47,$26.19
03/27/2019,$26.30,4047584,$26.17,$26.43,$26.07
03/26/2019,$26.39,3249883,$26.75,$26.76,$26.265
03/25/2019,$26.39,4993906,$25.90,$26.53,$25.78
03/22/2019,$25.96,4599183,$26.32,$26.4893,$25.925
03/21/2019,$26.59,3637728,$26.46,$26.685,$26.38
03/20/2019,$26.41,7053433,$25.95,$26.665,$25.85
03/19/2019,$25.96,6691374,$26.21,$26.34,$25.89
03/18/2019,$25.95,5171453,$26.03,$26.29,$25.86
03/15/2019,$25.93,7521967,$25.89,$26.07,$25.70
03/14/2019,$26.05,4075184,$26.04,$26.39,$25.95
03/13/2019,$25.98,6130061,$25.70,$26.04,$25.43
03/12/2019,$25.52,4337460,$25.03,$25.52,$24.94
03/11/2019,$24.90,4046641,$24.77,$24.995,$24.69
03/08/2019,$24.67,6636887,$24.99,$25.01,$24.53
03/07/2019,$25.12,4697266,$25.54,$25.54,$25.05
03/06/2019,$25.41,4445537,$25.61,$25.72,$25.32
03/05/2019,$25.75,5063191,$25.35,$25.77,$25.20
03/04/2019,$25.34,7772446,$25.24,$25.44,$25.06
03/01/2019,$25.24,5883258,$24.84,$25.24,$24.84
02/28/2019,$24.62,7080831,$24.83,$24.89,$24.55
02/27/2019,$24.76,6166434,$25.08,$25.26,$24.75
02/26/2019,$25.11,8652579,$25.00,$25.45,$24.94
02/25/2019,$24.89,10463090,$24.28,$25.255,$24.20
02/22/2019,$24.26,8461852,$24.34,$25.19,$23.78
02/21/2019,$24.54,10709660,$24.86,$25.11,$24.28
02/20/2019,$24.95,6962473,$25.18,$25.25,$24.79
02/19/2019,$25.18,4527527,$25.19,$25.46,$25.10
02/15/2019,$25.23,7552292,$24.92,$25.25,$24.7401
02/14/2019,$24.72,4997952,$24.52,$24.905,$24.43
02/13/2019,$24.59,6414050,$24.69,$24.83,$24.40
02/12/2019,$24.71,5832013,$24.51,$24.90,$24.43
02/11/2019,$24.41,4297782,$23.86,$24.49,$23.64
02/08/2019,$23.95,3943607,$23.69,$23.95,$23.47
02/07/2019,$23.72,5005027,$24.04,$24.15,$23.59
02/06/2019,$24.14,5559778,$24.63,$24.65,$24.09
02/05/2019,$24.76,4015263,$24.80,$25.075,$24.71
02/04/2019,$24.89,3117136,$24.88,$24.976,$24.68
02/01/2019,$25.07,3524024,$25.02,$25.24,$24.77
01/31/2019,$24.95,5556341,$25.32,$25.49,$24.84
01/30/2019,$25.35,5694396,$25.63,$25.87,$25.26
01/29/2019,$25.62,3851841,$25.73,$25.80,$25.52
01/28/2019,$25.51,5563922,$25.64,$25.72,$25.345
01/25/2019,$25.91,7968513,$25.48,$26.12,$25.37
01/24/2019,$25.48,9736568,$24.92,$25.515,$24.75
01/23/2019,$24.96,4406835,$25.30,$25.62,$24.82
01/22/2019,$25.21,6103098,$25.36,$25.50,$25.09
01/18/2019,$25.62,7347744,$25.49,$25.885,$25.34
01/17/2019,$25.26,4836882,$24.90,$25.365,$24.83
01/16/2019,$25.03,7417401,$24.77,$25.486,$24.71
01/15/2019,$24.80,5477444,$24.61,$25.17,$24.45
01/14/2019,$24.66,6754496,$23.91,$24.78,$23.84
01/11/2019,$24.18,4698456,$24.00,$24.28,$23.87
01/10/2019,$24.12,5034911,$23.78,$24.20,$23.64
01/09/2019,$23.85,6196835,$24.54,$24.69,$23.76
01/08/2019,$24.42,7175115,$24.26,$24.75,$24.17
01/07/2019,$24.07,9080932,$23.35,$24.485,$23.23
01/04/2019,$23.13,11585040,$23.70,$23.91,$22.92
01/03/2019,$23.38,5446616,$23.56,$23.7336,$23.30
01/02/2019,$23.53,8578725,$22.10,$23.56,$21.91
12/31/2018,$22.35,8639067,$22.99,$23.13,$22.16
12/28/2018,$22.95,7680213,$23.78,$23.895,$22.72
12/27/2018,$23.77,7145992,$23.28,$23.78,$22.69
12/26/2018,$23.59,6452209,$22.38,$23.62,$22.13
12/24/2018,$22.16,3613120,$22.62,$22.81,$22.10
12/21/2018,$22.81,11273470,$22.36,$22.95,$22.24
12/20/2018,$22.43,9676575,$22.37,$23.11,$22.22
12/19/2018,$22.56,9020212,$22.85,$23.34,$22.56
12/18/2018,$22.95,7368645,$22.48,$23.12,$22.39
12/17/2018,$22.61,9241596,$23.03,$23.31,$22.48
12/14/2018,$23.31,11321020,$23.79,$23.89,$22.985
12/13/2018,$24.12,8027635,$24.49,$24.64,$23.97
12/12/2018,$24.45,7991338,$25.15,$25.50,$24.41
12/11/2018,$25.19,5243035,$25.55,$25.635,$25.08
12/10/2018,$25.29,7330135,$25.07,$25.99,$24.655
12/07/2018,$25.23,8068197,$25.50,$25.70,$25.03
12/06/2018,$25.21,10208830,$24.84,$25.22,$24.32
12/04/2018,$25.10,7529723,$25.18,$25.61,$24.84
12/03/2018,$24.91,7152997,$25.09,$25.20,$24.285
11/30/2018,$25.16,7097537,$24.56,$25.25,$24.55
11/29/2018,$24.69,6101515,$24.87,$25.0356,$24.30
11/28/2018,$24.90,5177448,$24.22,$24.92,$24.18
11/27/2018,$24.26,9031382,$24.89,$24.97,$24.195
11/26/2018,$24.97,5939152,$25.71,$25.88,$24.94
11/23/2018,$25.59,2346582,$25.15,$25.78,$25.13
11/21/2018,$25.78,4752030,$25.51,$26.06,$25.25
11/20/2018,$25.29,6679212,$25.27,$25.64,$24.94
11/19/2018,$25.80,8692639,$25.89,$26.20,$25.49
11/16/2018,$25.74,6027675,$25.84,$26.07,$25.615
11/15/2018,$25.64,7547630,$24.83,$25.8299,$24.74
11/14/2018,$25.84,12350450,$27.33,$27.40,$25.66
11/13/2018,$26.49,14012770,$26.06,$26.965,$25.8161
11/12/2018,$25.39,8369285,$25.86,$26.041,$25.32
11/09/2018,$25.61,7597912,$25.09,$26.13,$24.99
11/08/2018,$25.23,5489466,$25.32,$25.655,$25.03
11/07/2018,$25.47,4576164,$26.17,$26.22,$25.26
11/06/2018,$25.79,5220470,$25.79,$26.06,$25.535
11/05/2018,$25.99,10912040,$25.61,$26.25,$25.4301
11/02/2018,$24.55,8197714,$24.35,$24.56,$23.81
11/01/2018,$24.35,6964965,$24.36,$24.60,$23.82
10/31/2018,$24.23,7050858,$24.47,$24.60,$24.10
10/30/2018,$24.27,9436238,$22.95,$24.39,$22.88
10/29/2018,$22.96,12385390,$23.07,$23.395,$22.74
10/26/2018,$22.92,15545710,$21.37,$23.34,$21.31
10/25/2018,$21.40,12359160,$21.29,$21.575,$20.945
10/24/2018,$21.18,10550310,$22.84,$22.84,$21.13
10/23/2018,$22.74,9041748,$22.88,$23.33,$22.58
10/22/2018,$23.16,5728204,$23.92,$23.92,$23.15
10/19/2018,$23.97,6045180,$23.66,$24.16,$23.62
10/18/2018,$23.59,5530915,$23.47,$23.81,$23.33
10/17/2018,$23.80,5329599,$23.80,$24.105,$23.61
10/16/2018,$23.90,4574223,$23.92,$24.24,$23.745
10/15/2018,$23.90,6390171,$23.59,$24.32,$23.58
10/12/2018,$23.38,5006885,$23.49,$23.6326,$22.97
10/11/2018,$23.19,7766764,$23.76,$23.93,$23.05
10/10/2018,$24.00,8037813,$24.58,$24.755,$23.95
10/09/2018,$24.41,12210950,$24.09,$25.16,$24.09
10/08/2018,$24.35,7847299,$23.75,$24.60,$23.66
10/05/2018,$23.91,6473335,$23.93,$24.23,$23.76
10/04/2018,$23.79,8135355,$23.02,$23.86,$22.88
10/03/2018,$23.09,5370951,$22.94,$23.36,$22.63
10/02/2018,$22.85,5860317,$22.28,$23.06,$22.28
10/01/2018,$22.30,4971274,$22.65,$22.65,$22.15
09/28/2018,$22.52,9398900,$22.82,$23.19,$22.50
09/27/2018,$22.97,9207527,$22.59,$23.17,$22.46
09/26/2018,$22.46,11983720,$22.88,$22.98,$22.41
09/25/2018,$23.24,7859129,$23.22,$23.32,$22.88
09/24/2018,$23.20,7007682,$23.50,$23.57,$22.87
09/21/2018,$23.21,11787760,$22.98,$23.32,$22.64
09/20/2018,$22.90,7179495,$22.37,$23.02,$22.33
09/19/2018,$22.26,4506585,$21.70,$22.355,$21.69
09/18/2018,$21.71,6064919,$21.72,$21.86,$21.51
09/17/2018,$21.57,5032065,$21.97,$21.98,$21.485
09/14/2018,$21.92,2665872,$22.00,$22.125,$21.79
09/13/2018,$22.07,3370378,$22.04,$22.19,$21.8099
09/12/2018,$22.06,3563637,$22.11,$22.20,$21.925
09/11/2018,$21.94,4737836,$21.75,$22.08,$21.65
09/10/2018,$21.86,4878702,$21.88,$22.03,$21.64
09/07/2018,$21.84,6661532,$21.84,$22.09,$21.48
09/06/2018,$21.91,6869687,$22.42,$22.46,$21.745
09/05/2018,$22.48,5902483,$22.89,$22.89,$22.46
09/04/2018,$23.01,5176259,$23.79,$23.87,$22.87
08/31/2018,$23.83,4411629,$24.07,$24.19,$23.75
08/30/2018,$24.15,4432704,$24.18,$24.27,$23.875
08/29/2018,$24.12,5196617,$24.11,$24.24,$23.94
08/28/2018,$23.98,5070292,$24.08,$24.21,$23.72
08/27/2018,$23.98,5970582,$24.04,$24.315,$23.92
08/24/2018,$24.15,2714313,$24.40,$24.47,$24.09
08/23/2018,$24.25,3085519,$24.33,$24.44,$24.11
08/22/2018,$24.46,3847654,$24.75,$24.76,$24.37
08/21/2018,$24.50,5940056,$24.21,$24.71,$24.12
08/20/2018,$23.99,5867759,$23.63,$24.13,$23.48
08/17/2018,$23.60,5164342,$23.50,$23.77,$23.41
08/16/2018,$23.50,5169204,$23.01,$23.58,$23.01
08/15/2018,$22.98,6236355,$23.62,$23.62,$22.85
08/14/2018,$23.72,5038340,$23.56,$23.876,$23.4001
08/13/2018,$23.36,5795549,$23.59,$23.725,$23.27
08/10/2018,$23.64,4045217,$23.47,$23.74,$23.34
08/09/2018,$23.54,6148424,$23.40,$23.71,$23.32
08/08/2018,$23.40,5830009,$23.63,$23.745,$23.25
08/07/2018,$23.78,4267383,$23.70,$23.94,$23.63
08/06/2018,$23.54,3292075,$23.53,$23.75,$23.335
08/03/2018,$23.45,4834221,$23.10,$23.58,$22.985
08/02/2018,$23.08,5701087,$23.28,$23.36,$23.03
08/01/2018,$23.29,4395161,$23.15,$23.41,$23.031
07/31/2018,$23.50,6015512,$22.82,$23.64,$22.76
07/30/2018,$22.73,7177397,$22.84,$23.10,$22.66
07/27/2018,$22.81,15471330,$24.00,$24.43,$22.67
07/26/2018,$24.72,6362240,$25.00,$25.23,$24.66
07/25/2018,$24.97,4787594,$24.27,$24.97,$24.19
07/24/2018,$24.27,5154178,$24.41,$24.51,$24.14
07/23/2018,$24.30,7307178,$24.35,$24.63,$24.14
07/20/2018,$24.24,6422063,$24.41,$24.42,$23.845
07/19/2018,$24.42,5559208,$23.95,$24.535,$23.93
07/18/2018,$23.94,5132105,$23.59,$23.99,$23.50
07/17/2018,$23.66,3635302,$23.66,$23.945,$23.52
07/16/2018,$23.70,5037527,$23.29,$23.73,$23.19
07/13/2018,$23.45,2553521,$23.29,$23.685,$23.29
07/12/2018,$23.27,4072478,$23.78,$23.78,$23.18
07/11/2018,$23.65,3635943,$23.55,$24.04,$23.545
07/10/2018,$23.65,4408290,$23.86,$24.06,$23.535
07/09/2018,$23.72,5929044,$23.71,$23.93,$23.67
07/06/2018,$23.58,5537529,$23.42,$23.705,$23.38
07/05/2018,$23.44,2877581,$23.51,$23.68,$23.40
07/03/2018,$23.39,3063002,$23.80,$23.86,$23.24
07/02/2018,$23.52,4274937,$23.60,$23.84,$23.23
06/29/2018,$23.80,4719040,$23.68,$24.21,$23.66
06/28/2018,$23.66,7132705,$23.50,$23.775,$23.14
06/27/2018,$23.39,9371893,$23.75,$23.79,$23.3715
06/26/2018,$23.51,7133632,$23.24,$23.62,$22.99
06/25/2018,$23.22,8376529,$23.06,$23.29,$22.735
06/22/2018,$23.11,14267880,$24.80,$24.80,$23.05
06/21/2018,$24.16,6270943,$24.10,$24.60,$23.96
06/20/2018,$24.16,5565968,$24.11,$24.19,$23.70
06/19/2018,$23.95,4554044,$23.43,$24.06,$23.42
06/18/2018,$23.72,5904866,$23.47,$24.04,$23.47
06/15/2018,$23.50,9386047,$23.51,$23.76,$23.41
06/14/2018,$23.61,4770095,$23.98,$24.04,$23.57
06/13/2018,$23.85,6027236,$23.62,$24.07,$23.50
06/12/2018,$23.59,6160019,$23.53,$23.83,$23.37
06/11/2018,$23.54,4509160,$23.60,$23.74,$23.22
06/08/2018,$23.54,4986106,$23.35,$23.555,$23.015
06/07/2018,$23.39,5746288,$23.14,$23.62,$23.07
06/06/2018,$23.00,4965595,$22.65,$23.085,$22.62
06/05/2018,$22.57,4980878,$22.31,$22.71,$22.21
06/04/2018,$22.45,6774443,$23.03,$23.19,$22.365
06/01/2018,$23.03,4053361,$22.93,$23.20,$22.82
05/31/2018,$22.85,5879114,$22.59,$23.21,$22.50
05/30/2018,$22.69,5044186,$22.11,$22.84,$22.01
05/29/2018,$21.95,5108552,$22.20,$22.32,$21.80
05/25/2018,$22.50,8471130,$22.02,$22.59,$21.71
05/24/2018,$22.38,5018595,$22.60,$22.71,$22.235
05/23/2018,$22.78,5651329,$22.68,$22.85,$22.35
05/22/2018,$22.79,6346786,$23.50,$23.77,$22.72
05/21/2018,$23.41,4315122,$23.37,$23.58,$23.22
05/18/2018,$23.28,7789571,$23.33,$23.37,$23.105
05/17/2018,$23.35,6258408,$23.36,$23.66,$23.21
05/16/2018,$23.28,3844960,$23.18,$23.37,$23.06
05/15/2018,$23.20,3433631,$23.17,$23.24,$22.83
05/14/2018,$23.27,4758734,$22.80,$23.37,$22.72
05/11/2018,$22.67,4949754,$22.99,$23.12,$22.58
05/10/2018,$22.96,8884722,$22.94,$23.015,$22.56
05/09/2018,$23.10,7047441,$23.62,$23.79,$23.06
05/08/2018,$23.34,5044634,$22.94,$23.35,$22.60
05/07/2018,$23.02,7751651,$23.74,$23.97,$22.99
05/04/2018,$23.43,4750992,$23.09,$23.56,$23.04
05/03/2018,$23.08,4821866,$23.60,$23.74,$22.99
05/02/2018,$23.81,5610406,$23.87,$24.14,$23.71
05/01/2018,$23.97,5795078,$23.83,$24.175,$23.77
04/30/2018,$23.91,5785152,$23.57,$24.08,$23.53
04/27/2018,$23.62,6084031,$24.63,$24.65,$23.28
04/26/2018,$23.47,5030943,$23.21,$23.68,$23.21
04/25/2018,$23.17,4576336,$23.00,$23.235,$22.96
04/24/2018,$23.26,4465691,$23.47,$23.62,$23.065
04/23/2018,$23.32,5364055,$23.03,$23.40,$22.8798
04/20/2018,$23.08,5764323,$23.54,$23.54,$22.91
04/19/2018,$23.56,7087402,$23.98,$24.065,$23.50
04/18/2018,$24.04,6013846,$23.94,$24.23,$23.77
04/17/2018,$23.84,4196835,$23.87,$23.96,$23.51
04/16/2018,$23.96,4990448,$23.89,$24.19,$23.59
04/13/2018,$23.67,8885660,$23.55,$23.86,$23.395
04/12/2018,$23.56,6706532,$23.57,$23.68,$23.365
04/11/2018,$23.50,3712175,$23.52,$23.70,$23.275
04/10/2018,$23.55,5643743,$23.25,$23.87,$23.11
04/09/2018,$22.95,3926221,$23.13,$23.34,$22.94
04/06/2018,$23.17,4908649,$23.80,$23.92,$22.82
04/05/2018,$23.94,5120008,$23.76,$24.07,$23.64
04/04/2018,$23.71,4396190,$23.25,$23.76,$23.16
04/03/2018,$23.54,3733559,$23.30,$23.60,$22.97
04/02/2018,$23.15,6463191,$23.85,$23.85,$22.75
03/29/2018,$23.98,7717634,$23.88,$24.19,$23.82
03/28/2018,$23.72,5864468,$23.83,$24.05,$23.59
03/27/2018,$23.79,6636544,$24.01,$24.19,$23.465
03/26/2018,$23.97,8975676,$23.98,$24.00,$23.32
03/23/2018,$23.51,5628474,$24.08,$24.30,$23.43
03/22/2018,$23.96,6194552,$24.18,$24.51,$23.95
03/21/2018,$24.39,16957290,$24.19,$24.56,$23.98
03/20/2018,$24.07,11275620,$24.70,$24.73,$23.95
03/19/2018,$24.41,6603232,$24.72,$24.86,$24.315
03/16/2018,$24.99,9494708,$25.03,$25.52,$24.92
03/15/2018,$25.05,6690160,$25.67,$25.815,$24.82
03/14/2018,$25.57,5108028,$25.69,$25.825,$25.49
03/13/2018,$25.64,4406869,$25.51,$25.77,$25.26
03/12/2018,$25.52,3972855,$25.66,$25.66,$25.10
03/09/2018,$25.52,3424290,$25.08,$25.57,$25.07
03/08/2018,$24.95,3809457,$25.55,$25.5791,$24.85
03/07/2018,$25.41,5962491,$24.95,$25.535,$24.92
03/06/2018,$25.19,2887826,$25.45,$25.55,$25.05
03/05/2018,$25.31,5427891,$25.16,$25.65,$25.13
03/02/2018,$25.26,6534317,$24.88,$25.35,$24.71
03/01/2018,$24.92,6141705,$24.17,$25.00,$24.14
02/28/2018,$24.16,4044578,$24.46,$24.65,$24.15
02/27/2018,$24.24,4928559,$24.92,$25.27,$24.24
02/26/2018,$24.94,5702137,$24.76,$25.00,$24.50
02/23/2018,$24.46,8510355,$24.48,$25.49,$24.01
02/22/2018,$23.88,7432992,$23.50,$24.25,$23.35
02/21/2018,$23.25,7216209,$23.92,$23.96,$23.24
02/20/2018,$23.92,4681789,$24.15,$24.20,$23.77
02/16/2018,$23.89,5411496,$23.97,$24.21,$23.83
02/15/2018,$24.05,6193360,$24.02,$24.26,$23.795
02/14/2018,$24.00,5864030,$23.49,$24.26,$23.29
02/13/2018,$23.73,3606836,$23.84,$23.90,$23.58
02/12/2018,$23.84,7359145,$24.01,$24.27,$23.55
02/09/2018,$23.64,9291097,$23.19,$23.80,$22.595
02/08/2018,$23.01,9140621,$23.41,$23.93,$23.00
02/07/2018,$23.37,8007593,$24.54,$24.66,$23.35
02/06/2018,$24.60,9378556,$23.65,$24.74,$23.48
02/05/2018,$24.08,9219392,$24.76,$25.14,$23.905
02/02/2018,$25.19,6586802,$25.82,$25.85,$25.03
02/01/2018,$26.20,5636271,$26.29,$26.46,$25.87
01/31/2018,$26.35,6085916,$26.75,$26.90,$26.26
01/30/2018,$26.69,3826348,$26.87,$27.04,$26.52
01/29/2018,$27.06,3613855,$27.56,$27.60,$26.975
01/26/2018,$27.83,3057248,$27.86,$28.03,$27.655
01/25/2018,$27.62,2900503,$28.27,$28.34,$27.59
01/24/2018,$28.11,4203035,$28.60,$28.78,$28.03
01/23/2018,$28.36,4121129,$28.17,$28.51,$27.96
01/22/2018,$28.11,4091612,$27.71,$28.13,$27.60
01/19/2018,$27.51,4372278,$27.57,$27.63,$27.26
01/18/2018,$27.57,4450627,$27.88,$28.09,$27.46
01/17/2018,$27.98,5376957,$27.80,$28.145,$27.55
01/16/2018,$28.03,4339647,$28.78,$28.8499,$27.95
01/12/2018,$28.88,6908199,$28.30,$28.95,$28.26
01/11/2018,$28.40,6325848,$28.19,$28.91,$28.00
01/10/2018,$27.96,5018991,$29.14,$29.22,$27.81
01/09/2018,$29.12,4225759,$28.94,$29.24,$28.80
01/08/2018,$28.91,4200345,$28.86,$28.92,$28.51
01/05/2018,$28.76,4459125,$28.58,$29.09,$28.58
01/04/2018,$28.91,4540157,$29.09,$29.33,$28.77
01/03/2018,$29.03,5349564,$29.18,$29.56,$28.96
01/02/2018,$28.90,5244902,$28.31,$28.95,$28.22
12/29/2017,$28.60,5095505,$28.69,$28.71,$28.1946
12/28/2017,$28.54,4402430,$28.32,$28.60,$28.09
12/27/2017,$28.13,3635684,$28.01,$28.22,$27.95
12/26/2017,$28.10,2901007,$27.75,$28.11,$27.66
12/22/2017,$27.59,4293216,$27.66,$27.82,$27.42
12/21/2017,$27.72,7303057,$26.83,$27.78,$26.745
12/20/2017,$26.97,3549973,$26.75,$27.05,$26.5801
12/19/2017,$26.82,3411310,$27.15,$27.21,$26.77
12/18/2017,$27.09,5070493,$26.86,$27.36,$26.73
12/15/2017,$26.64,7073582,$27.46,$27.47,$26.46
12/14/2017,$27.26,4482936,$27.61,$27.73,$27.25
12/13/2017,$27.76,4019337,$27.58,$28.07,$27.44
12/12/2017,$27.60,3136663,$28.39,$28.51,$27.59
12/11/2017,$28.33,3280418,$28.03,$28.63,$28.00
12/08/2017,$27.75,4386458,$27.89,$28.08,$27.70
12/07/2017,$27.78,3204867,$27.95,$28.12,$27.65
12/06/2017,$28.05,3218822,$28.28,$28.385,$27.8933
12/05/2017,$28.33,4090194,$28.43,$28.495,$28.14
12/04/2017,$28.57,4391294,$28.51,$29.27,$28.44
12/01/2017,$28.68,7233155,$29.23,$29.54,$28.37
11/30/2017,$28.95,7863993,$29.21,$29.57,$28.58
11/29/2017,$29.17,3337186,$29.39,$29.47,$28.91
11/28/2017,$29.10,2885383,$29.25,$29.31,$29.02
11/27/2017,$29.14,2858403,$29.40,$29.465,$29.08
11/24/2017,$29.25,995518,$29.49,$29.50,$29.19
11/22/2017,$29.44,2645327,$29.28,$29.48,$29.13
11/21/2017,$29.07,2791350,$29.13,$29.295,$28.91
11/20/2017,$29.01,4078593,$29.24,$29.37,$28.92
11/17/2017,$29.39,5599626,$28.91,$29.41,$28.82
11/16/2017,$28.74,3802846,$28.58,$28.84,$28.3201
11/15/2017,$28.45,3996225,$28.36,$28.56,$27.95
11/14/2017,$28.46,4607147,$28.81,$28.92,$28.285
11/13/2017,$29.06,4422305,$28.89,$29.26,$28.76
11/10/2017,$28.99,6005335,$28.31,$29.06,$28.30
11/09/2017,$28.56,7253829,$28.25,$28.82,$28.13
11/08/2017,$27.82,6921065,$27.80,$28.11,$27.34
11/07/2017,$27.84,10857500,$27.45,$27.92,$27.17
11/06/2017,$28.78,7741306,$28.60,$29.03,$28.40
11/03/2017,$28.23,6105712,$28.23,$28.41,$28.01
11/02/2017,$28.26,7357414,$27.97,$28.29,$27.78
11/01/2017,$27.91,7164105,$27.75,$28.1011,$27.55
10/31/2017,$27.70,9259661,$27.40,$28.00,$27.24
10/30/2017,$27.19,7834042,$26.85,$27.31,$26.65
10/27/2017,$26.75,12719060,$25.20,$27.02,$24.61
10/26/2017,$24.65,5656312,$24.41,$24.68,$24.10
10/25/2017,$24.42,5455465,$24.79,$24.975,$24.38
10/24/2017,$24.92,3977482,$25.27,$25.33,$24.82
10/23/2017,$25.23,3602608,$25.67,$25.71,$25.215
10/20/2017,$25.53,3545462,$25.52,$25.60,$25.35
10/19/2017,$25.48,3644047,$25.50,$25.58,$25.21
10/18/2017,$25.62,3876971,$25.78,$26.00,$25.59
10/17/2017,$25.88,3990106,$25.69,$25.95,$25.58
10/16/2017,$25.69,4988814,$25.99,$26.11,$25.66
10/13/2017,$26.00,6533781,$26.23,$26.39,$25.90
10/12/2017,$26.00,5797645,$25.42,$26.07,$25.32
10/11/2017,$25.51,3323705,$25.44,$25.53,$25.25
10/10/2017,$25.36,5563916,$25.61,$25.67,$25.24
10/09/2017,$25.44,4774869,$25.71,$25.75,$25.28
10/06/2017,$25.71,4560152,$26.19,$26.28,$25.64
10/05/2017,$26.39,3529342,$26.57,$26.65,$26.315
10/04/2017,$26.43,3455789,$26.74,$26.785,$26.23
10/03/2017,$26.58,3078195,$26.72,$26.78,$26.515
10/02/2017,$26.77,6350649,$26.48,$26.82,$26.29
09/29/2017,$26.75,4991674,$26.59,$26.825,$26.435
09/28/2017,$26.82,6840298,$26.83,$26.95,$26.45
09/27/2017,$26.83,6066785,$27.00,$27.09,$26.52
09/26/2017,$26.87,4996603,$26.81,$27.011,$26.78
09/25/2017,$26.80,3706642,$26.73,$26.91,$26.56
09/22/2017,$26.58,4461859,$26.34,$26.61,$26.26
09/21/2017,$26.41,3799465,$26.13,$26.49,$25.955
09/20/2017,$26.29,6884140,$26.34,$26.45,$25.98
09/19/2017,$26.21,6262295,$26.46,$26.54,$26.08
09/18/2017,$26.52,5558890,$26.78,$27.055,$26.48
09/15/2017,$26.81,5927503,$26.75,$26.83,$26.42
09/14/2017,$26.74,6400108,$26.53,$26.88,$26.43
09/13/2017,$26.41,5019988,$26.57,$26.6572,$26.16
09/12/2017,$26.33,4639652,$26.15,$26.48,$25.98
09/11/2017,$26.03,5312791,$26.12,$26.20,$25.93
09/08/2017,$25.97,6707209,$26.52,$26.60,$25.91
09/07/2017,$26.64,3858239,$26.90,$26.95,$26.57
09/06/2017,$26.92,5887639,$27.06,$27.1265,$26.71
09/05/2017,$26.96,6621275,$26.66,$27.14,$26.51
09/01/2017,$26.87,10050890,$25.55,$26.95,$25.55
08/31/2017,$25.55,7633297,$24.94,$25.655,$24.65
08/30/2017,$24.79,2508743,$24.72,$24.99,$24.53
08/29/2017,$24.87,3011072,$24.55,$24.90,$24.26
08/28/2017,$24.76,3121784,$24.77,$24.97,$24.54
08/25/2017,$24.85,3609751,$25.03,$25.05,$24.47
08/24/2017,$24.98,3912293,$24.89,$25.11,$24.74
08/23/2017,$24.90,4718621,$24.86,$25.21,$24.69
08/22/2017,$24.98,3193495,$24.59,$25.095,$24.59
08/21/2017,$24.50,4331760,$24.34,$24.69,$24.17
08/18/2017,$24.39,6442976,$24.51,$24.555,$24.15
08/17/2017,$24.53,3701164,$24.49,$24.90,$24.46
08/16/2017,$24.54,3408388,$24.56,$24.87,$24.445
08/15/2017,$24.59,3707082,$24.38,$24.66,$24.07
08/14/2017,$24.45,3410926,$24.72,$24.89,$24.425
08/11/2017,$24.61,3630824,$24.48,$24.91,$24.45
08/10/2017,$24.58,5929413,$24.89,$25.05,$24.52
08/09/2017,$24.83,5949140,$24.75,$25.23,$24.665
08/08/2017,$24.57,3279501,$24.28,$24.71,$24.28
08/07/2017,$24.37,4073074,$24.64,$24.68,$24.24
08/04/2017,$24.71,3769389,$24.57,$24.85,$24.40
08/03/2017,$24.57,6494334,$24.67,$24.98,$24.265
08/02/2017,$24.57,5796826,$25.19,$25.63,$24.51
08/01/2017,$25.36,7505571,$25.05,$25.55,$25.05
07/31/2017,$24.87,6105211,$25.32,$25.45,$24.71
07/28/2017,$25.50,8281163,$25.10,$26.08,$24.57
07/27/2017,$25.18,6260436,$25.18,$25.29,$24.905
07/26/2017,$25.16,3192933,$25.23,$25.46,$25.00
07/25/2017,$25.12,4568578,$25.12,$25.45,$25.08
07/24/2017,$24.78,4085895,$24.90,$25.04,$24.65
07/21/2017,$24.98,6011704,$24.98,$25.12,$24.84
