Date,Close/Last,Volume,Open,High,Low
04/03/2019,$55.27,1498243,$54.90,$55.50,$54.84
04/02/2019,$54.60,1363693,$54.77,$54.98,$54.24
04/01/2019,$54.92,744473,$54.64,$55.0199,$54.47
03/29/2019,$54.29,692245,$53.93,$54.36,$53.63
03/28/2019,$53.52,921254,$53.65,$53.84,$53.09
03/27/2019,$53.48,1551411,$53.03,$53.80,$52.545
03/26/2019,$53.09,1143913,$53.39,$53.87,$52.66
03/25/2019,$53.24,1021731,$53.97,$54.00,$52.59
03/22/2019,$54.05,1275208,$54.74,$55.00,$54.013
03/21/2019,$55.00,2284165,$53.85,$55.67,$53.775
03/20/2019,$53.71,1817351,$53.96,$54.56,$52.825
03/19/2019,$53.91,2249963,$52.51,$54.37,$52.23
03/18/2019,$52.07,4191424,$53.35,$53.40,$51.88
03/15/2019,$53.53,2110871,$53.60,$54.04,$53.14
03/14/2019,$53.58,1887478,$53.61,$54.06,$53.285
03/13/2019,$53.60,2984596,$51.62,$54.05,$51.62
03/12/2019,$51.33,1461875,$50.67,$51.44,$50.67
03/11/2019,$50.47,1336316,$49.96,$50.51,$49.63
03/08/2019,$49.95,2330534,$50.16,$50.49,$49.48
03/07/2019,$50.54,2726595,$51.14,$51.2415,$50.17
03/06/2019,$51.04,3483465,$53.23,$53.395,$50.945
03/05/2019,$53.10,3651567,$55.60,$55.60,$53.05
03/04/2019,$55.44,2244548,$55.78,$56.71,$54.66
03/01/2019,$57.05,1479832,$57.26,$58.175,$56.96
02/28/2019,$56.90,1476044,$56.97,$57.22,$56.47
02/27/2019,$56.92,1364393,$57.80,$57.88,$56.78
02/26/2019,$57.99,973888,$58.14,$58.24,$57.57
02/25/2019,$58.24,1011271,$58.74,$59.36,$58.11
02/22/2019,$58.70,1214469,$59.14,$59.49,$57.875
02/21/2019,$59.21,1182796,$59.14,$59.97,$58.78
02/20/2019,$59.06,1001086,$59.40,$59.455,$58.90
02/19/2019,$59.14,1722104,$59.04,$59.68,$58.11
02/15/2019,$59.10,2415083,$58.45,$59.56,$58.02
02/14/2019,$58.09,3564576,$57.49,$58.15,$54.81
02/13/2019,$57.92,1758966,$57.50,$58.17,$57.00
02/12/2019,$57.36,2430817,$56.56,$57.37,$56.165
02/11/2019,$55.99,1464013,$56.17,$56.48,$55.83
02/08/2019,$56.13,1224865,$56.75,$56.75,$55.152
02/07/2019,$57.03,1774629,$56.09,$57.41,$55.94
02/06/2019,$56.15,1151136,$56.73,$57.11,$55.875
02/05/2019,$56.85,1593752,$56.85,$57.90,$56.73
02/04/2019,$56.60,1120420,$56.30,$56.86,$56.0823
02/01/2019,$56.30,2301390,$56.00,$56.76,$55.44
01/31/2019,$56.13,1728699,$55.80,$56.65,$55.65
01/30/2019,$55.84,1574702,$57.00,$57.50,$55.50
01/29/2019,$56.61,1211322,$56.37,$56.82,$55.77
01/28/2019,$56.07,1295147,$56.68,$56.86,$55.75
01/25/2019,$57.09,1633773,$57.11,$57.75,$56.73
01/24/2019,$56.39,2347963,$56.82,$57.21,$56.33
01/23/2019,$56.96,924414,$56.99,$58.00,$56.74
01/22/2019,$56.85,1037760,$57.10,$57.10,$56.13
01/18/2019,$57.37,1284384,$57.29,$57.73,$56.88
01/17/2019,$56.72,943819,$56.83,$57.52,$56.46
01/16/2019,$57.27,1786558,$56.63,$57.73,$56.63
01/15/2019,$56.77,1238686,$56.04,$56.93,$55.77
01/14/2019,$55.96,3042680,$55.60,$56.60,$55.34
01/11/2019,$56.07,1689566,$54.83,$56.12,$54.59
01/10/2019,$55.16,1025163,$53.66,$55.32,$53.66
01/09/2019,$53.92,1151645,$54.36,$54.38,$53.47
01/08/2019,$54.06,1885580,$55.40,$55.40,$53.00
01/07/2019,$54.37,1374724,$54.11,$55.09,$53.48
01/04/2019,$54.00,2489714,$51.82,$54.19,$51.54
01/03/2019,$50.98,1568822,$51.21,$52.25,$50.63
01/02/2019,$51.73,1123321,$51.20,$52.07,$50.75
12/31/2018,$51.46,1029538,$50.53,$51.51,$50.53
12/28/2018,$50.37,1116068,$51.00,$51.41,$50.16
12/27/2018,$50.68,1536447,$50.18,$50.76,$48.68
12/26/2018,$50.82,1151659,$48.82,$50.85,$48.25
12/24/2018,$48.73,676613,$49.51,$49.96,$48.66
12/21/2018,$49.82,3627772,$51.22,$51.58,$49.61
12/20/2018,$51.22,2552340,$53.29,$53.30,$50.75
12/19/2018,$53.38,2543012,$55.27,$56.01,$53.00
12/18/2018,$55.08,1793347,$56.93,$57.61,$54.91
12/17/2018,$56.70,1858055,$57.21,$58.16,$56.01
12/14/2018,$58.02,1862061,$59.58,$59.86,$57.4339
12/13/2018,$59.40,1609523,$58.69,$59.78,$58.67
12/12/2018,$58.52,1210151,$58.33,$59.62,$58.06
12/11/2018,$57.57,1184396,$58.57,$59.50,$57.36
12/10/2018,$58.01,1958364,$58.83,$59.05,$56.89
12/07/2018,$58.96,2015061,$60.59,$61.09,$58.655
12/06/2018,$61.82,2881051,$62.83,$63.038,$59.19
12/04/2018,$64.07,2224750,$66.46,$66.53,$63.92
12/03/2018,$66.38,1105770,$66.74,$66.74,$65.82
11/30/2018,$66.06,1703656,$65.50,$66.39,$65.10
11/29/2018,$65.66,1049160,$65.24,$66.01,$65.00
11/28/2018,$65.61,2356897,$63.79,$66.00,$63.62
11/27/2018,$62.68,2527543,$60.83,$63.21,$60.56
11/26/2018,$60.78,1388260,$59.93,$60.84,$59.12
11/23/2018,$59.66,419429,$59.46,$59.84,$58.98
11/21/2018,$59.63,1020891,$59.27,$60.19,$59.00
11/20/2018,$58.69,1511637,$60.00,$60.45,$58.68
11/19/2018,$60.45,1738823,$62.15,$62.38,$60.38
11/16/2018,$62.43,2222035,$63.68,$64.54,$61.84
11/15/2018,$64.64,1509415,$64.03,$64.67,$62.82
11/14/2018,$64.35,1714936,$64.83,$65.45,$63.635
11/13/2018,$64.47,2442837,$68.18,$68.22,$64.13
11/12/2018,$68.20,1704172,$69.70,$69.86,$68.06
11/09/2018,$69.70,2486230,$69.33,$70.48,$68.45
11/08/2018,$70.15,5964075,$70.85,$72.2673,$68.65
11/07/2018,$76.08,6252856,$75.04,$79.11,$74.99
11/06/2018,$69.25,1344402,$68.28,$69.70,$68.0301
11/05/2018,$68.57,2022624,$67.94,$68.87,$67.66
11/02/2018,$67.66,1670846,$68.87,$69.295,$67.22
11/01/2018,$68.53,1447536,$67.75,$68.87,$67.4958
10/31/2018,$67.34,1871573,$67.00,$68.11,$66.85
10/30/2018,$66.76,1325497,$66.34,$66.90,$65.61
10/29/2018,$66.09,1892521,$66.00,$66.84,$65.41
10/26/2018,$65.08,1402223,$64.97,$65.95,$63.93
10/25/2018,$65.34,1883264,$65.39,$66.28,$65.18
10/24/2018,$65.33,2172352,$67.32,$68.22,$65.17
10/23/2018,$67.89,1266473,$66.39,$67.97,$65.69
10/22/2018,$66.99,1367860,$67.56,$68.08,$66.70
10/19/2018,$67.65,1016209,$69.32,$69.705,$67.40
10/18/2018,$68.95,2295081,$68.36,$69.71,$67.42
10/17/2018,$68.36,3569612,$67.77,$68.84,$65.99
10/16/2018,$70.43,1101467,$70.13,$70.65,$69.56
10/15/2018,$69.96,1137472,$69.05,$71.08,$68.93
10/12/2018,$68.93,2135970,$70.67,$71.08,$68.01
10/11/2018,$70.17,1670805,$72.55,$72.59,$69.80
10/10/2018,$73.01,1505556,$74.56,$74.91,$72.89
10/09/2018,$74.84,1399167,$73.14,$75.38,$73.14
10/08/2018,$73.30,1197019,$72.19,$73.43,$71.76
10/05/2018,$72.05,762047,$72.80,$72.96,$71.79
10/04/2018,$72.83,1043113,$72.22,$73.075,$71.81
10/03/2018,$72.42,1072093,$73.02,$73.13,$71.88
10/02/2018,$72.75,1243551,$73.90,$74.20,$72.45
10/01/2018,$74.04,3123011,$73.00,$75.43,$73.00
09/28/2018,$71.63,1564745,$71.10,$71.79,$71.10
09/27/2018,$71.24,1254959,$70.22,$72.00,$70.22
09/26/2018,$70.13,882443,$70.04,$71.01,$69.92
09/25/2018,$69.94,1105145,$69.98,$70.58,$69.89
09/24/2018,$70.14,1725965,$70.00,$70.36,$69.22
09/21/2018,$69.92,4237138,$70.47,$70.67,$69.795
09/20/2018,$70.42,947032,$70.22,$70.66,$70.20
09/19/2018,$70.15,850688,$70.97,$70.97,$70.11
09/18/2018,$70.71,1113446,$70.16,$71.45,$70.16
09/17/2018,$70.36,1115830,$70.92,$70.99,$70.115
09/14/2018,$70.78,1151393,$71.40,$71.47,$70.40
09/13/2018,$71.33,2618580,$71.07,$71.84,$69.59
09/12/2018,$67.56,1513682,$66.77,$67.68,$66.66
09/11/2018,$66.56,989926,$67.20,$67.39,$66.19
09/10/2018,$67.39,1094441,$67.30,$67.86,$67.13
09/07/2018,$67.24,949180,$67.70,$68.32,$67.21
09/06/2018,$67.83,1355832,$67.26,$68.52,$67.26
09/05/2018,$67.09,2222885,$67.30,$67.755,$66.82
09/04/2018,$67.68,1433193,$69.44,$69.665,$67.44
08/31/2018,$69.29,3386132,$66.56,$69.65,$66.50
08/30/2018,$66.51,5077659,$68.70,$69.60,$65.54
08/29/2018,$73.05,2197804,$72.37,$74.1537,$72.28
08/28/2018,$72.22,900373,$72.16,$72.47,$71.54
08/27/2018,$72.16,1310368,$72.90,$72.90,$72.14
08/24/2018,$72.83,871505,$72.41,$73.04,$71.52
08/23/2018,$72.02,779804,$72.28,$72.58,$71.07
08/22/2018,$72.05,954360,$72.06,$72.95,$71.84
08/21/2018,$72.30,1192305,$72.58,$72.80,$71.90
08/20/2018,$72.46,1254055,$72.71,$72.81,$71.98
08/17/2018,$72.49,1439171,$72.50,$72.95,$71.58
08/16/2018,$72.87,1080929,$72.08,$73.69,$71.89
08/15/2018,$71.89,1024838,$71.74,$71.98,$70.54
08/14/2018,$72.18,1075046,$71.97,$72.99,$71.76
08/13/2018,$72.05,766498,$71.88,$72.18,$71.20
08/10/2018,$71.79,772984,$72.46,$72.47,$71.52
08/09/2018,$72.65,847202,$73.40,$73.425,$72.64
08/08/2018,$73.34,864505,$72.85,$73.54,$72.56
08/07/2018,$72.84,826071,$72.74,$72.96,$71.32
08/06/2018,$73.03,1003983,$74.43,$74.54,$72.915
08/03/2018,$74.55,866074,$73.80,$74.63,$73.49
08/02/2018,$74.10,2144534,$70.92,$74.72,$70.52
08/01/2018,$70.34,1562310,$69.77,$71.57,$69.77
07/31/2018,$70.28,1034846,$69.92,$70.36,$69.43
07/30/2018,$69.81,885219,$69.66,$70.03,$69.35
07/27/2018,$69.67,670600,$70.18,$70.42,$69.41
07/26/2018,$70.18,1203026,$69.59,$70.21,$69.29
07/25/2018,$69.48,795478,$70.20,$70.20,$69.16
07/24/2018,$70.07,1090694,$71.57,$71.71,$69.90
07/23/2018,$70.88,809419,$70.16,$70.98,$70.08
07/20/2018,$69.98,951689,$70.19,$70.82,$69.83
07/19/2018,$70.57,831038,$70.16,$70.7286,$69.57
07/18/2018,$70.61,766600,$71.00,$71.265,$70.40
07/17/2018,$71.32,801801,$71.60,$71.81,$71.24
07/16/2018,$71.71,928761,$71.77,$71.91,$71.32
07/13/2018,$71.77,827093,$71.30,$72.12,$71.30
07/12/2018,$71.50,1571093,$70.08,$72.13,$69.76
07/11/2018,$69.64,892079,$70.24,$70.41,$69.52
07/10/2018,$70.60,1065588,$70.79,$71.42,$70.49
07/09/2018,$70.62,1666409,$70.39,$71.16,$70.23
07/06/2018,$70.22,800739,$69.61,$70.47,$69.315
07/05/2018,$69.27,1648176,$69.24,$69.645,$68.64
07/03/2018,$69.17,827785,$69.47,$69.75,$69.05
07/02/2018,$69.48,1114818,$69.28,$69.67,$68.865
06/29/2018,$69.44,1348395,$70.22,$70.47,$69.42
06/28/2018,$70.15,1204497,$70.46,$70.46,$68.29
06/27/2018,$70.80,715037,$71.33,$71.82,$70.80
06/26/2018,$71.51,573663,$71.40,$71.84,$70.89
06/25/2018,$71.31,2218927,$71.93,$72.03,$70.935
06/22/2018,$71.95,2690541,$72.23,$72.75,$71.85
06/21/2018,$72.08,1171452,$72.58,$72.64,$71.78
06/20/2018,$72.44,1313444,$73.22,$73.22,$72.25
06/19/2018,$72.97,1755605,$72.30,$73.21,$72.17
06/18/2018,$72.91,2016757,$73.27,$73.44,$72.57
06/15/2018,$73.47,3350519,$70.90,$73.50,$70.85
06/14/2018,$71.04,1760762,$71.03,$71.07,$70.33
06/13/2018,$70.97,1528471,$72.00,$72.01,$70.88
06/12/2018,$71.76,1414393,$72.01,$72.24,$71.47
06/11/2018,$72.11,3179915,$70.92,$73.13,$70.21
06/08/2018,$71.05,2102463,$68.98,$71.11,$68.98
06/07/2018,$68.94,1553914,$68.84,$69.48,$68.73
06/06/2018,$68.70,1474746,$67.73,$68.70,$66.88
06/05/2018,$67.39,1185158,$66.90,$67.44,$66.61
06/04/2018,$66.91,1774843,$67.58,$67.72,$66.515
06/01/2018,$67.09,1264579,$67.12,$67.12,$66.14
05/31/2018,$66.84,1751141,$68.15,$68.15,$66.66
05/30/2018,$68.36,1340567,$67.19,$68.79,$66.58
05/29/2018,$67.05,1257873,$67.45,$67.56,$66.52
05/25/2018,$67.89,875526,$68.09,$68.57,$67.77
05/24/2018,$68.09,1266527,$68.53,$68.53,$67.81
05/23/2018,$68.53,1458760,$67.62,$68.64,$67.24
05/22/2018,$67.92,744964,$68.03,$68.39,$67.84
05/21/2018,$67.92,1012200,$68.36,$68.70,$67.83
05/18/2018,$68.12,1205670,$67.53,$68.28,$67.31
05/17/2018,$67.58,1012135,$66.69,$68.14,$66.57
05/16/2018,$66.83,1387601,$66.55,$67.18,$66.261
05/15/2018,$66.29,1226092,$66.27,$66.66,$66.08
05/14/2018,$66.60,905604,$66.31,$66.81,$66.14
05/11/2018,$66.01,1541906,$65.66,$66.685,$65.20
05/10/2018,$65.77,1196712,$65.21,$66.12,$64.965
05/09/2018,$64.80,1541186,$64.32,$65.11,$64.17
05/08/2018,$64.16,1957048,$65.96,$65.96,$63.90
05/07/2018,$66.02,2224212,$66.07,$66.53,$64.68
05/04/2018,$66.38,4007129,$62.99,$68.6858,$62.26
05/03/2018,$63.30,2483090,$63.16,$64.11,$62.43
05/02/2018,$63.38,1490957,$63.06,$64.13,$62.86
05/01/2018,$63.12,1763557,$62.77,$63.34,$61.97
04/30/2018,$62.79,1519910,$63.37,$63.68,$62.75
04/27/2018,$63.22,1268279,$62.80,$63.63,$62.80
04/26/2018,$62.94,963084,$63.22,$63.27,$62.50
04/25/2018,$63.30,1412280,$62.53,$63.485,$61.92
04/24/2018,$62.85,1315896,$63.47,$64.275,$62.62
04/23/2018,$63.09,1266523,$63.39,$63.62,$62.50
04/20/2018,$63.75,1159443,$64.11,$64.38,$63.455
04/19/2018,$64.12,1450341,$63.96,$64.58,$63.665
04/18/2018,$64.16,1285293,$63.22,$64.63,$63.17
04/17/2018,$63.08,1263288,$63.34,$63.649,$62.94
04/16/2018,$63.17,1286668,$63.31,$63.42,$62.32
04/13/2018,$62.90,1172058,$63.17,$63.43,$62.62
04/12/2018,$62.87,1125281,$63.41,$63.41,$62.64
04/11/2018,$62.96,1246312,$62.64,$63.38,$62.52
04/10/2018,$63.18,1644106,$63.39,$63.84,$62.78
04/09/2018,$62.77,1457668,$63.19,$63.60,$62.74
04/06/2018,$63.03,2009422,$63.55,$63.68,$62.45
04/05/2018,$64.19,1788204,$63.83,$64.84,$63.68
04/04/2018,$63.67,2450879,$63.40,$63.99,$61.72
04/03/2018,$64.35,1316719,$64.13,$64.74,$63.38
04/02/2018,$63.79,2434508,$65.96,$66.265,$63.32
03/29/2018,$65.94,1682295,$66.07,$66.32,$65.42
03/28/2018,$66.00,1776524,$65.52,$66.64,$65.28
03/27/2018,$65.34,1146361,$65.70,$66.21,$65.03
03/26/2018,$65.64,1511954,$65.70,$66.49,$64.62
03/23/2018,$65.00,1571393,$65.85,$66.56,$64.86
03/22/2018,$65.79,1635049,$66.55,$67.23,$65.75
03/21/2018,$66.84,2123165,$66.66,$67.89,$66.40
03/20/2018,$66.37,2680371,$68.46,$68.49,$66.25
03/19/2018,$68.41,2033130,$68.52,$68.87,$67.73
03/16/2018,$68.53,3341861,$69.46,$69.54,$68.12
03/15/2018,$69.45,1528929,$70.17,$70.18,$69.05
03/14/2018,$70.03,2570810,$70.54,$70.54,$69.44
03/13/2018,$70.19,2477046,$72.31,$72.72,$69.3878
03/12/2018,$72.26,2354160,$72.18,$72.50,$71.12
03/09/2018,$72.46,1489183,$72.95,$73.175,$71.53
03/08/2018,$72.60,958708,$72.16,$72.82,$71.74
03/07/2018,$72.19,1032483,$71.41,$72.51,$70.93
03/06/2018,$72.06,1141232,$72.25,$72.59,$71.48
03/05/2018,$72.19,1224230,$71.53,$72.48,$71.11
03/02/2018,$71.91,1462926,$70.23,$72.32,$69.60
03/01/2018,$70.45,2449493,$71.88,$72.00,$69.45
02/28/2018,$72.02,1242406,$73.71,$73.83,$72.01
02/27/2018,$73.67,1042163,$73.27,$74.06,$72.85
02/26/2018,$73.50,856156,$73.27,$73.80,$72.54
02/23/2018,$73.18,1061121,$72.62,$73.36,$71.70
02/22/2018,$72.07,1311657,$72.84,$73.57,$71.80
02/21/2018,$72.55,1085030,$72.88,$74.03,$72.53
02/20/2018,$72.77,1364135,$73.27,$74.26,$72.34
02/16/2018,$73.65,1302583,$73.81,$74.51,$73.16
02/15/2018,$73.84,1841981,$75.00,$75.48,$73.675
02/14/2018,$74.75,2581787,$72.07,$74.84,$71.56
02/13/2018,$73.54,1735952,$72.69,$74.03,$72.69
02/12/2018,$73.41,1388096,$73.41,$74.27,$72.61
02/09/2018,$72.97,1937782,$72.62,$73.61,$70.55
02/08/2018,$71.91,1337120,$74.57,$75.15,$71.87
02/07/2018,$74.66,1009043,$73.85,$75.64,$73.6583
02/06/2018,$74.03,1578392,$71.57,$74.74,$70.50
02/05/2018,$72.84,1743105,$75.23,$76.30,$72.79
02/02/2018,$75.65,1575264,$77.21,$77.37,$75.21
02/01/2018,$77.55,1896685,$77.53,$78.26,$76.50
01/31/2018,$78.04,1714321,$78.91,$79.035,$77.19
01/30/2018,$78.93,1311916,$78.05,$79.33,$77.23
01/29/2018,$79.09,1320848,$78.95,$79.55,$78.66
01/26/2018,$79.10,1105793,$79.01,$79.30,$78.47
01/25/2018,$78.96,588558,$78.77,$79.04,$78.25
01/24/2018,$78.64,859407,$79.18,$79.4494,$78.14
01/23/2018,$79.04,790871,$78.63,$79.55,$77.55
01/22/2018,$78.95,907796,$78.76,$79.14,$77.95
01/19/2018,$78.61,966926,$78.18,$78.74,$77.73
01/18/2018,$78.19,1082874,$79.00,$79.00,$78.11
01/17/2018,$79.06,1378993,$79.13,$79.35,$78.55
01/16/2018,$79.15,1240331,$79.50,$79.635,$78.38
01/12/2018,$79.13,1440371,$80.00,$80.03,$79.02
01/11/2018,$80.03,2360504,$78.25,$80.71,$78.25
01/10/2018,$78.07,1575601,$77.27,$78.12,$76.50
01/09/2018,$77.47,1483349,$75.60,$77.52,$75.38
01/08/2018,$75.66,1860797,$75.55,$75.81,$74.79
01/05/2018,$75.53,1930361,$75.00,$75.60,$74.21
01/04/2018,$74.85,2283799,$74.30,$75.14,$73.61
01/03/2018,$72.91,1301125,$72.34,$73.03,$71.77
01/02/2018,$72.54,1198768,$72.27,$73.125,$71.9348
12/29/2017,$72.25,728191,$72.60,$72.93,$72.17
12/28/2017,$72.36,714187,$72.64,$72.77,$71.815
12/27/2017,$72.31,614243,$72.19,$72.33,$71.88
12/26/2017,$72.10,728732,$72.00,$72.61,$71.75
12/22/2017,$71.98,642687,$72.14,$72.20,$71.72
12/21/2017,$71.90,1193706,$71.88,$72.19,$71.61
12/20/2017,$71.75,1662793,$71.80,$72.14,$71.42
12/19/2017,$71.80,1946306,$71.05,$72.17,$70.98
12/18/2017,$71.07,2238849,$70.70,$71.66,$69.7859
12/15/2017,$70.52,3010422,$69.13,$70.64,$69.03
12/14/2017,$69.03,2700666,$71.17,$71.47,$68.82
12/13/2017,$71.30,2478713,$70.25,$71.44,$69.52
12/12/2017,$70.40,2538900,$70.00,$70.585,$69.695
12/11/2017,$69.51,2441099,$68.84,$69.55,$68.21
12/08/2017,$67.71,2582227,$67.46,$68.305,$66.81
12/07/2017,$67.14,4089280,$69.50,$69.96,$66.58
12/06/2017,$69.20,9734418,$67.10,$69.65,$66.66
12/05/2017,$60.93,1316434,$61.78,$61.91,$60.09
12/04/2017,$61.93,2796818,$61.39,$64.135,$61.25
12/01/2017,$61.11,2025622,$61.00,$61.60,$60.05
11/30/2017,$61.06,2521707,$60.73,$61.59,$59.91
11/29/2017,$60.64,2626907,$58.48,$61.09,$58.44
11/28/2017,$58.48,1653954,$57.99,$58.58,$57.39
11/27/2017,$57.99,2886900,$57.20,$58.18,$56.53
11/24/2017,$57.15,1950984,$56.20,$57.23,$56.08
11/22/2017,$55.39,2084689,$55.23,$56.49,$55.115
11/21/2017,$55.17,1203542,$54.68,$55.29,$54.38
11/20/2017,$54.76,1387643,$54.74,$54.85,$54.21
11/17/2017,$54.91,1688157,$55.31,$55.63,$54.88
11/16/2017,$55.64,1556603,$54.63,$55.68,$54.63
11/15/2017,$54.38,1234811,$54.21,$54.58,$53.78
11/14/2017,$54.66,1058447,$54.85,$54.99,$53.91
11/13/2017,$54.99,1329544,$54.54,$55.31,$54.54
11/10/2017,$55.00,1805697,$54.77,$55.26,$54.66
11/09/2017,$55.11,2957574,$54.31,$55.88,$54.31
11/08/2017,$54.34,7409715,$53.59,$55.45,$52.51
11/07/2017,$58.96,2025330,$59.60,$59.81,$58.39
11/06/2017,$59.41,1671361,$59.91,$60.84,$59.27
11/03/2017,$59.91,1533612,$59.36,$59.96,$58.615
11/02/2017,$59.52,1639698,$59.94,$60.08,$59.12
11/01/2017,$59.83,2528562,$60.85,$61.12,$59.32
10/31/2017,$60.74,1629705,$60.98,$61.28,$60.145
10/30/2017,$61.07,2069388,$61.75,$62.16,$60.84
10/27/2017,$61.89,2234520,$61.55,$62.38,$61.40
10/26/2017,$61.53,2426617,$62.64,$63.04,$61.405
10/25/2017,$62.60,2474183,$62.05,$62.97,$61.89
10/24/2017,$62.50,3234225,$60.85,$62.52,$60.60
10/23/2017,$61.00,4153700,$59.98,$61.7725,$59.93
10/20/2017,$59.35,2567555,$58.99,$59.97,$58.99
10/19/2017,$58.70,2148684,$57.66,$59.30,$57.44
10/18/2017,$57.72,2787962,$56.62,$58.76,$56.62
10/17/2017,$56.49,2239616,$56.87,$57.11,$56.445
10/16/2017,$56.93,3385677,$55.23,$57.5799,$55.14
10/13/2017,$54.73,2479197,$54.22,$54.97,$53.7777
10/12/2017,$54.40,2202320,$54.57,$54.74,$53.86
10/11/2017,$54.56,4317802,$54.55,$55.90,$54.33
10/10/2017,$54.32,6166633,$55.41,$55.55,$53.58
10/09/2017,$53.89,5943680,$56.91,$57.44,$53.86
10/06/2017,$59.82,1222027,$60.18,$60.41,$59.68
10/05/2017,$60.38,1503761,$59.911,$60.56,$59.66
10/04/2017,$59.92,1484132,$60.85,$61.04,$59.89
10/03/2017,$60.91,1095001,$60.44,$61.14,$60.04
10/02/2017,$60.18,1762867,$59.55,$60.59,$59.55
09/29/2017,$59.39,1370185,$58.77,$59.48,$58.72
09/28/2017,$58.47,1472949,$58.42,$58.83,$57.95
09/27/2017,$58.31,1736265,$58.47,$58.98,$57.81
09/26/2017,$58.47,1787677,$57.82,$58.59,$57.33
09/25/2017,$57.68,2343989,$57.43,$58.26,$57.0102
09/22/2017,$57.49,7743419,$61.23,$61.688,$56.14
09/21/2017,$61.26,2206175,$60.44,$61.52,$60.24
09/20/2017,$60.53,1919206,$59.27,$60.85,$59.20
09/19/2017,$59.28,2036945,$60.69,$60.69,$58.80
09/18/2017,$60.71,2169706,$59.68,$61.03,$59.68
09/15/2017,$59.63,2126956,$59.53,$59.68,$59.12
09/14/2017,$59.71,1234953,$59.75,$59.92,$59.50
09/13/2017,$59.78,1221362,$60.15,$60.45,$59.615
09/12/2017,$60.29,1911858,$59.66,$60.68,$59.59
09/11/2017,$59.80,1917025,$58.96,$60.40,$58.96
09/08/2017,$58.31,925495,$57.30,$58.37,$57.04
09/07/2017,$57.37,1376736,$57.60,$57.60,$57.02
09/06/2017,$57.42,1369857,$57.50,$57.53,$56.765
09/05/2017,$57.23,1212477,$57.69,$57.87,$56.93
09/01/2017,$57.88,1266888,$58.68,$58.83,$57.38
08/31/2017,$58.56,1624246,$57.71,$58.68,$57.45
08/30/2017,$57.52,1069909,$57.06,$57.595,$56.80
08/29/2017,$57.07,973652,$57.13,$57.34,$56.59
08/28/2017,$57.32,1053436,$57.54,$57.78,$57.20
08/25/2017,$57.23,1178359,$57.15,$57.80,$57.07
08/24/2017,$56.94,1261723,$56.96,$57.709,$56.795
08/23/2017,$56.71,865988,$56.68,$56.91,$56.31
08/22/2017,$56.78,1026435,$56.50,$56.90,$56.46
08/21/2017,$56.47,1215821,$56.29,$56.71,$55.87
08/18/2017,$56.23,973264,$56.50,$56.66,$56.01
08/17/2017,$56.56,1010687,$57.30,$57.91,$56.54
08/16/2017,$57.34,951160,$57.16,$57.511,$57.02
08/15/2017,$56.98,1243308,$56.91,$57.23,$56.71
08/14/2017,$56.92,2211434,$57.00,$57.33,$56.79
08/11/2017,$56.55,1332371,$56.10,$56.77,$56.00
08/10/2017,$56.13,1579825,$56.32,$56.48,$55.59
08/09/2017,$56.52,2014633,$56.72,$57.07,$56.00
08/08/2017,$57.05,2437361,$56.85,$57.15,$55.9404
08/07/2017,$56.85,1945833,$57.70,$57.76,$56.84
08/04/2017,$57.70,1669657,$58.46,$58.545,$57.30
08/03/2017,$58.50,2405555,$58.51,$59.04,$57.96
08/02/2017,$58.46,4942609,$64.49,$65.34,$58.19
08/01/2017,$64.13,1667008,$65.03,$65.28,$64.05
07/31/2017,$64.78,935040,$65.57,$65.62,$64.72
07/28/2017,$65.47,763086,$64.89,$65.60,$64.69
07/27/2017,$64.88,998645,$64.75,$64.91,$64.17
07/26/2017,$64.89,866708,$65.24,$65.26,$64.23
07/25/2017,$65.37,989545,$65.55,$65.95,$64.89
07/24/2017,$65.48,996732,$65.75,$66.15,$65.32
07/21/2017,$65.76,1029831,$66.18,$66.48,$65.50
07/20/2017,$66.42,1334299,$65.40,$66.6366,$65.40
07/19/2017,$65.41,874702,$65.35,$65.67,$65.05
07/18/2017,$65.21,1505168,$65.26,$65.32,$64.51
07/17/2017,$65.27,1359163,$64.83,$65.74,$64.52
07/14/2017,$64.70,1359506,$64.18,$64.999,$64.13
07/13/2017,$64.24,800054,$63.90,$64.46,$63.36
07/12/2017,$63.88,1239040,$63.67,$64.23,$63.46
07/11/2017,$63.36,1434631,$62.61,$63.485,$62.43
07/10/2017,$62.34,2410320,$63.16,$63.42,$62.11
07/07/2017,$63.42,1046154,$63.05,$63.475,$62.35
07/06/2017,$63.05,1420868,$64.10,$64.24,$62.98
07/05/2017,$64.10,1326858,$64.41,$64.54,$63.49
07/03/2017,$64.38,444299,$64.91,$64.96,$64.35
06/30/2017,$64.76,1671574,$64.21,$65.29,$64.11
06/29/2017,$64.06,880716,$64.81,$64.93,$63.60
06/28/2017,$64.72,932358,$64.50,$65.15,$64.12
06/27/2017,$64.12,1005212,$64.46,$64.88,$64.06
06/26/2017,$64.45,1149985,$63.86,$64.89,$63.77
06/23/2017,$64.89,2131162,$65.19,$65.44,$64.78
06/22/2017,$65.07,1972666,$64.29,$65.25,$63.93
06/21/2017,$64.29,1464664,$65.16,$65.40,$63.91
06/20/2017,$65.08,1233060,$65.87,$65.88,$64.82
06/19/2017,$66.05,970171,$66.01,$66.26,$65.86
06/16/2017,$66.17,1769123,$65.75,$66.22,$65.02
