Date,Close/Last,Volume,Open,High,Low
02/11/2021,$43.16,1444393,$43.48,$43.50,$42.43
02/10/2021,$43.24,1940144,$44.42,$44.42,$42.15
02/09/2021,$43.99,1431964,$44.04,$44.23,$43.40
02/08/2021,$43.97,1443962,$43.68,$44.42,$43.33
02/05/2021,$43.14,1217066,$43.69,$44.70,$42.75
02/04/2021,$43.17,1774705,$42.72,$43.68,$42.31
02/03/2021,$42.80,1992708,$43.57,$44.22,$42.68
02/02/2021,$43.40,1786477,$43.65,$43.84,$42.66
02/01/2021,$42.97,2131944,$41.89,$43.32,$41.88
01/29/2021,$41.38,4684940,$42.04,$42.97,$40.995
01/28/2021,$42.20,3499035,$41.50,$42.40,$41.175
01/27/2021,$40.88,3581249,$41.10,$41.74,$39.87
01/26/2021,$41.98,2150434,$43.95,$44.24,$41.89
01/25/2021,$43.47,2102595,$43.03,$43.66,$42.15
01/22/2021,$43.40,1457285,$42.79,$43.73,$42.55
01/21/2021,$43.46,1742762,$44.32,$44.56,$43.22
01/20/2021,$44.13,1766192,$45.23,$45.36,$43.74
01/19/2021,$44.99,2465292,$45.98,$46.19,$44.50
01/15/2021,$45.56,2531641,$45.17,$45.67,$44.33
01/14/2021,$45.30,2216242,$45.37,$45.95,$45.285
01/13/2021,$45.29,2976889,$46.20,$47.00,$44.97
01/12/2021,$45.74,3698642,$43.52,$45.96,$42.95
01/11/2021,$43.11,2159527,$42.16,$43.46,$41.90
01/08/2021,$43.16,3449307,$43.05,$43.255,$42.14
01/07/2021,$42.77,3248217,$43.50,$43.98,$42.575
01/06/2021,$42.70,4689000,$40.88,$43.30,$40.34
01/05/2021,$40.07,2632176,$38.70,$40.49,$38.70
01/04/2021,$38.53,2668051,$39.00,$39.60,$38.06
12/31/2020,$38.71,1556406,$37.93,$39.20,$37.58
12/30/2020,$37.97,1388181,$36.85,$38.26,$36.85
12/29/2020,$36.95,1073118,$37.32,$37.77,$36.6407
12/28/2020,$37.20,1606307,$37.01,$38.57,$37.01
12/24/2020,$36.81,255840,$36.71,$36.889,$36.39
12/23/2020,$36.77,1263779,$36.51,$37.085,$36.30
12/22/2020,$36.22,1724063,$37.61,$37.61,$36.21
12/21/2020,$37.54,1692328,$36.89,$37.645,$36.66
12/18/2020,$37.64,4424640,$37.49,$37.72,$36.97
12/17/2020,$37.54,1855685,$38.12,$38.16,$37.445
12/16/2020,$37.78,2179427,$38.55,$38.55,$37.07
12/15/2020,$38.35,2553922,$39.40,$39.41,$38.02
12/14/2020,$38.82,2478015,$39.66,$40.06,$38.78
12/11/2020,$39.37,1696742,$38.66,$39.46,$38.62
12/10/2020,$39.11,1793838,$38.59,$39.34,$38.55
12/09/2020,$39.06,1778657,$38.91,$39.42,$38.55
12/08/2020,$38.52,1624467,$37.95,$38.71,$37.90
12/07/2020,$38.27,1981148,$39.26,$39.37,$38.00
12/04/2020,$39.57,2861617,$38.39,$39.90,$38.20
12/03/2020,$38.13,2267335,$38.08,$38.66,$37.82
12/02/2020,$37.85,2798832,$37.33,$38.25,$37.25
12/01/2020,$37.50,2424358,$37.90,$38.15,$37.385
11/30/2020,$37.30,3320325,$38.39,$38.44,$37.075
11/27/2020,$38.77,2427034,$38.56,$39.41,$38.28
11/25/2020,$38.17,3442505,$38.24,$38.705,$37.32
11/24/2020,$38.65,6318814,$36.23,$38.77,$36.23
11/23/2020,$35.82,4581338,$34.03,$36.09,$34.03
11/20/2020,$33.50,2933410,$32.32,$33.67,$32.22
11/19/2020,$32.15,2743854,$32.50,$32.695,$31.89
11/18/2020,$32.45,3256720,$32.50,$33.28,$32.28
11/17/2020,$32.22,3007916,$32.11,$32.59,$31.72
11/16/2020,$32.40,4326993,$31.80,$32.54,$31.15
11/13/2020,$30.89,2731953,$30.21,$30.945,$30.21
11/12/2020,$30.14,2638714,$30.17,$30.49,$29.73
11/11/2020,$30.55,3968691,$30.40,$31.50,$30.355
11/10/2020,$30.11,3732562,$29.33,$30.36,$28.88
11/09/2020,$28.96,3954345,$29.12,$30.51,$28.37
11/06/2020,$27.33,2970994,$27.36,$28.29,$27.06
11/05/2020,$27.34,3778334,$25.96,$28.02,$25.96
11/04/2020,$26.66,1953147,$27.18,$27.24,$26.05
11/03/2020,$27.02,3184352,$27.97,$28.03,$26.68
11/02/2020,$28.07,2695532,$28.01,$28.29,$27.645
10/30/2020,$27.61,3016836,$26.68,$27.63,$26.42
10/29/2020,$26.78,2491069,$25.50,$26.90,$25.49
10/28/2020,$25.71,2833944,$25.48,$26.22,$25.30
10/27/2020,$26.16,3015189,$26.70,$26.96,$26.10
10/26/2020,$26.83,1987853,$27.25,$27.25,$26.44
10/23/2020,$27.58,1629286,$28.10,$28.435,$27.53
10/22/2020,$27.92,2552230,$27.36,$28.005,$27.31
10/21/2020,$27.25,3455197,$27.86,$27.9916,$26.88
10/20/2020,$28.06,2007444,$29.16,$29.25,$28.04
10/19/2020,$28.88,1515781,$29.28,$29.50,$28.815
10/16/2020,$29.28,1736454,$29.78,$29.88,$29.15
10/15/2020,$29.66,1166542,$29.38,$29.85,$29.17
10/14/2020,$29.81,2132601,$29.30,$30.4901,$29.06
10/13/2020,$29.45,2173081,$29.37,$29.96,$29.18
10/12/2020,$29.52,3649466,$31.12,$31.17,$29.385
10/09/2020,$31.33,1865094,$31.96,$32.28,$30.97
10/08/2020,$31.86,1239153,$31.34,$31.86,$31.11
10/07/2020,$30.95,2115076,$31.64,$31.87,$30.93
10/06/2020,$31.29,1561108,$31.92,$32.62,$31.25
10/05/2020,$31.53,1586339,$30.75,$31.77,$30.72
10/02/2020,$30.57,1552796,$29.49,$30.85,$29.30
10/01/2020,$29.88,1981115,$30.62,$30.89,$29.77
09/30/2020,$30.71,2333832,$30.04,$31.08,$29.99
09/29/2020,$29.86,1600460,$30.90,$30.90,$29.77
09/28/2020,$30.95,1434298,$31.15,$31.50,$30.89
09/25/2020,$30.42,2000325,$30.40,$30.5758,$29.965
09/24/2020,$30.69,1910102,$30.75,$31.09,$30.12
09/23/2020,$30.92,2006387,$31.15,$31.94,$30.90
09/22/2020,$31.25,2094420,$31.47,$31.72,$31.14
09/21/2020,$31.61,2825091,$33.20,$33.24,$31.09
09/18/2020,$34.01,6327192,$34.97,$35.63,$33.68
09/17/2020,$34.64,3444678,$32.36,$34.73,$32.20
09/16/2020,$33.35,1928638,$33.08,$33.68,$32.65
09/15/2020,$32.97,1647860,$33.69,$33.74,$32.97
09/14/2020,$33.69,1554044,$33.50,$33.8025,$33.07
09/11/2020,$33.37,2115742,$32.46,$33.52,$32.385
09/10/2020,$32.25,1791675,$32.52,$32.74,$32.12
09/09/2020,$32.33,1368584,$32.23,$32.41,$31.82
09/08/2020,$32.02,2436089,$32.57,$32.7362,$31.53
09/04/2020,$33.18,2047405,$33.54,$33.76,$32.79
09/03/2020,$33.21,2109526,$34.03,$34.175,$32.71
09/02/2020,$33.97,2100481,$33.52,$33.975,$33.08
09/01/2020,$33.41,1670650,$32.38,$33.41,$32.13
08/31/2020,$32.63,1592126,$33.27,$33.315,$32.62
08/28/2020,$33.21,1489062,$33.42,$33.47,$32.66
08/27/2020,$33.24,2331047,$33.52,$33.56,$32.91
08/26/2020,$33.49,2238561,$33.42,$33.5593,$32.72
08/25/2020,$33.43,1632689,$33.83,$34.16,$33.23
08/24/2020,$33.57,1793860,$32.69,$33.75,$32.62
08/21/2020,$32.37,1895892,$32.83,$32.93,$32.205
08/20/2020,$33.10,1982970,$33.13,$33.35,$32.79
08/19/2020,$33.58,1955942,$34.35,$34.62,$33.40
08/18/2020,$34.49,2002217,$34.33,$34.88,$33.94
08/17/2020,$34.38,1969267,$35.18,$35.48,$34.30
08/14/2020,$35.10,2245104,$34.64,$35.12,$34.48
08/13/2020,$34.96,1818836,$34.59,$35.17,$34.43
08/12/2020,$34.88,2317560,$35.91,$36.1099,$34.59
08/11/2020,$35.49,3023533,$35.67,$36.12,$35.12
08/10/2020,$34.88,4003086,$33.60,$35.135,$33.45
08/07/2020,$33.13,4069108,$34.25,$34.25,$32.683
08/06/2020,$33.39,3692193,$33.81,$34.48,$33.34
08/05/2020,$32.92,3940254,$32.86,$33.195,$32.63
08/04/2020,$32.38,3885761,$31.94,$32.84,$31.76
08/03/2020,$31.45,3977384,$31.43,$31.94,$31.38
07/31/2020,$31.33,8099880,$30.74,$31.58,$30.56
07/30/2020,$30.81,2369311,$30.78,$31.13,$30.095
07/29/2020,$31.36,2463688,$30.48,$31.48,$30.36
07/28/2020,$30.22,2715464,$31.03,$31.12,$30.03
07/27/2020,$31.36,2389598,$30.54,$31.75,$30.51
07/24/2020,$30.58,1553258,$30.49,$30.98,$30.17
07/23/2020,$30.38,1921714,$30.16,$30.965,$29.67
07/22/2020,$30.23,1583815,$29.56,$30.30,$29.39
07/21/2020,$29.80,2018350,$29.34,$30.12,$29.34
07/20/2020,$29.16,1619190,$30.20,$30.353,$29.08
07/17/2020,$30.36,1888497,$30.08,$30.87,$30.07
07/16/2020,$29.96,2439084,$30.47,$30.63,$29.82
07/15/2020,$30.64,2135457,$30.39,$31.19,$30.27
07/14/2020,$29.64,2529888,$29.58,$30.065,$29.07
07/13/2020,$29.75,2843652,$29.42,$30.21,$29.25
07/10/2020,$28.12,1781932,$26.68,$28.16,$26.68
07/09/2020,$26.90,2232946,$27.93,$27.97,$26.59
07/08/2020,$27.74,2460110,$29.18,$29.35,$27.645
07/07/2020,$29.22,1758066,$29.34,$29.7976,$28.98
07/06/2020,$29.76,2036990,$30.07,$30.35,$29.29
07/02/2020,$29.38,1956790,$29.22,$29.89,$29.02
07/01/2020,$28.54,2581976,$28.23,$29.21,$28.17
06/30/2020,$28.14,2901917,$27.29,$28.325,$26.96
06/29/2020,$27.55,2023476,$27.73,$27.95,$27.33
06/26/2020,$27.45,3512753,$27.30,$27.79,$27.19
06/25/2020,$27.54,3506668,$27.58,$27.91,$26.965
06/24/2020,$27.84,2011501,$29.19,$29.3038,$27.79
06/23/2020,$29.80,2538687,$30.55,$30.595,$29.51
06/22/2020,$30.15,1782677,$29.61,$30.285,$29.15
06/19/2020,$29.89,2899226,$30.73,$30.73,$29.63
06/18/2020,$29.99,1827910,$29.87,$30.52,$29.63
06/17/2020,$30.23,1527270,$31.07,$31.07,$30.03
06/16/2020,$30.81,2284273,$31.10,$31.10,$29.81
06/15/2020,$29.43,1625714,$28.34,$29.71,$28.05
06/12/2020,$29.40,1650032,$29.47,$29.73,$28.43
06/11/2020,$28.14,2749623,$29.25,$29.71,$27.6901
06/10/2020,$30.88,2391228,$31.87,$31.93,$30.85
06/09/2020,$31.93,2126202,$32.16,$32.40,$31.51
06/08/2020,$32.98,2610168,$33.40,$34.05,$32.725
06/05/2020,$32.72,2757825,$33.16,$33.53,$32.55
06/04/2020,$31.75,1781243,$31.66,$32.07,$31.02
06/03/2020,$31.91,2322345,$31.41,$32.32,$31.40
06/02/2020,$30.91,3897999,$29.76,$31.12,$29.76
06/01/2020,$29.59,1628147,$29.25,$29.96,$28.93
05/29/2020,$29.37,2673430,$28.91,$29.77,$28.68
05/28/2020,$29.24,1817575,$30.39,$30.425,$29.09
05/27/2020,$29.97,1832418,$30.05,$30.36,$29.53
05/26/2020,$29.16,2787225,$28.25,$29.48,$28.25
05/22/2020,$27.59,1487247,$27.65,$27.78,$27.265
05/21/2020,$27.70,2005793,$27.50,$27.855,$27.31
05/20/2020,$27.51,2607416,$27.50,$27.97,$27.26
05/19/2020,$27.19,3498325,$26.57,$27.84,$25.82
05/18/2020,$26.39,4787426,$26.09,$26.95,$25.9601
05/15/2020,$24.82,3761771,$24.42,$24.83,$24.13
05/14/2020,$24.63,5888273,$23.71,$24.65,$23.05
05/13/2020,$24.59,2611629,$26.02,$26.33,$24.40
05/12/2020,$26.09,2324565,$27.38,$27.85,$26.05
05/11/2020,$27.46,2805906,$26.67,$27.605,$26.35
05/08/2020,$29.03,1875204,$28.10,$29.20,$28.06
05/07/2020,$27.54,3241751,$28.20,$28.84,$27.41
05/06/2020,$26.27,1400144,$27.38,$27.72,$26.245
05/05/2020,$27.31,2488612,$26.95,$28.12,$26.77
05/04/2020,$26.28,2530391,$25.95,$26.3283,$25.45
05/01/2020,$26.61,2404475,$26.98,$27.06,$25.99
04/30/2020,$27.50,3258330,$28.64,$28.64,$27.29
04/29/2020,$29.01,3109215,$29.14,$29.68,$28.76
04/28/2020,$28.04,2879644,$29.00,$29.13,$27.69
04/27/2020,$28.37,1503714,$27.91,$28.66,$27.79
04/24/2020,$28.00,2659312,$28.23,$28.46,$27.45
04/23/2020,$27.85,2631015,$27.84,$28.75,$27.49
04/22/2020,$27.31,3398698,$27.66,$27.66,$26.56
04/21/2020,$26.86,2592133,$26.60,$27.305,$26.34
04/20/2020,$27.55,3636272,$27.38,$28.48,$27.03
04/17/2020,$28.29,5346787,$28.03,$28.87,$27.72
04/16/2020,$26.92,3233164,$28.03,$28.35,$26.56
04/15/2020,$28.12,2585347,$28.67,$28.88,$27.60
04/14/2020,$30.05,2393221,$30.47,$30.98,$29.30
04/13/2020,$29.91,3892379,$30.52,$31.06,$29.34
04/09/2020,$31.01,4559463,$30.69,$32.17,$30.24
04/08/2020,$29.84,2977495,$29.02,$30.00,$29.02
04/07/2020,$28.96,5101364,$29.12,$30.39,$28.23
04/06/2020,$27.50,4857706,$27.24,$27.97,$27.00
04/03/2020,$25.77,2670226,$26.19,$26.36,$25.4392
04/02/2020,$25.70,3539588,$26.00,$28.20,$25.26
04/01/2020,$25.85,4352024,$25.91,$26.725,$25.58
03/31/2020,$27.20,3958979,$26.56,$28.00,$26.56
03/30/2020,$26.62,3062378,$25.51,$26.93,$25.10
03/27/2020,$25.55,2497912,$27.14,$27.14,$25.41
03/26/2020,$28.25,3512822,$27.33,$28.96,$26.85
03/25/2020,$27.02,4271436,$26.00,$28.89,$25.26
03/24/2020,$25.62,3700874,$23.14,$25.78,$22.53
03/23/2020,$22.04,2873974,$22.18,$22.91,$21.43
03/20/2020,$22.25,4254906,$23.53,$24.30,$21.96
03/19/2020,$22.98,3166964,$21.04,$23.90,$20.42
03/18/2020,$21.14,4980065,$22.29,$23.50,$19.73
03/17/2020,$24.15,4179662,$24.88,$25.43,$22.89
03/16/2020,$24.00,4077858,$24.00,$26.48,$23.81
03/13/2020,$27.68,4127137,$25.60,$27.70,$23.23
03/12/2020,$24.42,3919277,$25.90,$26.89,$23.85
03/11/2020,$28.34,5032859,$30.04,$30.24,$27.90
03/10/2020,$30.73,6353457,$32.64,$32.86,$29.32
03/09/2020,$31.17,4896951,$34.41,$34.81,$31.13
03/06/2020,$36.84,3800800,$37.20,$37.49,$36.09
03/05/2020,$37.99,3076715,$37.61,$38.23,$37.42
03/04/2020,$38.75,3329037,$38.51,$38.94,$38.05
03/03/2020,$38.14,4247025,$37.82,$39.01,$37.231
03/02/2020,$38.22,4818888,$37.28,$38.27,$36.98
02/28/2020,$36.86,4338998,$35.22,$36.99,$35.18
02/27/2020,$36.13,4420209,$36.50,$37.68,$35.92
02/26/2020,$37.06,3028806,$37.93,$38.75,$36.96
02/25/2020,$37.64,3288004,$39.01,$39.50,$37.43
02/24/2020,$38.83,3445126,$38.41,$39.30,$37.71
02/21/2020,$39.35,2065724,$39.83,$40.18,$39.32
02/20/2020,$39.48,2972542,$39.58,$40.60,$39.39
02/19/2020,$39.38,3313116,$38.16,$40.04,$38.16
02/18/2020,$38.16,5994137,$38.01,$38.455,$37.58
02/14/2020,$38.30,5653815,$38.12,$40.04,$38.00
02/13/2020,$39.34,4897008,$41.30,$41.4116,$39.18
02/12/2020,$41.61,2376507,$42.20,$42.26,$41.305
02/11/2020,$42.17,1929774,$41.91,$42.65,$41.75
02/10/2020,$41.67,2085291,$41.70,$42.57,$41.44
02/07/2020,$42.17,1679932,$41.88,$42.21,$41.70
02/06/2020,$42.25,2801060,$42.87,$42.93,$42.17
02/05/2020,$42.71,2784791,$41.69,$42.76,$41.33
02/04/2020,$41.07,2297366,$40.28,$41.17,$40.08
02/03/2020,$39.75,2850520,$40.27,$40.84,$39.41
01/31/2020,$40.28,2051132,$40.26,$40.495,$40.06
01/30/2020,$40.68,1964775,$40.04,$40.76,$39.90
01/29/2020,$40.27,1912944,$40.16,$40.84,$40.08
01/28/2020,$39.95,2371565,$39.74,$40.16,$39.25
01/27/2020,$39.42,2633971,$39.92,$40.25,$39.33
01/24/2020,$40.93,2503762,$42.48,$42.49,$40.91
01/23/2020,$42.50,2973390,$42.03,$42.68,$41.29
01/22/2020,$42.71,5417804,$44.01,$44.32,$41.92
01/21/2020,$44.25,2183193,$45.86,$45.86,$44.21
01/17/2020,$46.14,2871620,$45.96,$46.33,$45.475
01/16/2020,$45.89,1273521,$45.48,$45.94,$45.09
01/15/2020,$45.65,1268187,$45.32,$46.0671,$45.30
01/14/2020,$45.42,1259888,$45.22,$46.00,$45.22
01/13/2020,$45.34,1500858,$44.91,$45.435,$44.50
01/10/2020,$44.77,2206790,$45.50,$45.77,$44.64
01/09/2020,$45.57,1762563,$45.94,$45.964,$44.79
01/08/2020,$45.79,2121476,$45.37,$45.93,$45.02
01/07/2020,$45.58,1945072,$45.73,$46.4175,$45.56
01/06/2020,$46.00,2283267,$45.75,$46.22,$45.02
01/03/2020,$46.08,2349572,$46.37,$47.21,$45.97
01/02/2020,$46.40,2521641,$48.19,$48.19,$46.03
12/31/2019,$47.74,1016402,$47.20,$47.80,$47.16
12/30/2019,$47.36,975447,$47.79,$47.86,$47.28
12/27/2019,$47.55,1306394,$48.88,$48.88,$47.54
12/26/2019,$48.46,873319,$47.94,$48.51,$47.93
12/24/2019,$47.94,293856,$47.69,$48.22,$47.69
12/23/2019,$47.75,1496943,$48.14,$48.32,$47.443
12/20/2019,$48.28,6009141,$46.66,$48.51,$46.43
12/19/2019,$46.38,2002732,$46.29,$46.75,$46.05
12/18/2019,$46.53,2936335,$46.83,$46.8447,$45.65
12/17/2019,$46.92,2422559,$46.88,$47.23,$46.56
12/16/2019,$46.88,2632202,$45.85,$47.31,$45.73
12/13/2019,$45.14,2441679,$45.40,$45.90,$44.78
12/12/2019,$45.40,2968709,$44.44,$45.78,$44.20
12/11/2019,$44.56,2835836,$43.94,$45.095,$43.835
12/10/2019,$44.02,2176391,$44.35,$44.55,$43.67
12/09/2019,$45.40,1661812,$45.55,$45.79,$45.085
12/06/2019,$45.34,2255860,$44.89,$45.55,$44.765
12/05/2019,$44.45,1361887,$44.97,$45.09,$44.26
12/04/2019,$44.77,1408343,$45.20,$45.85,$44.76
12/03/2019,$44.95,1476184,$45.03,$45.295,$44.34
12/02/2019,$45.69,1686444,$46.09,$46.23,$45.52
11/29/2019,$46.21,779026,$45.58,$46.31,$45.58
11/27/2019,$45.65,1636728,$45.71,$45.99,$45.3057
11/26/2019,$45.72,1677874,$46.35,$46.37,$45.52
11/25/2019,$46.29,1813736,$45.52,$46.31,$45.45
11/22/2019,$44.95,1580994,$45.55,$45.8162,$44.73
11/21/2019,$45.40,1866116,$45.12,$45.69,$44.77
11/20/2019,$45.10,1691126,$45.55,$45.89,$45.055
11/19/2019,$45.76,1803918,$45.45,$46.01,$45.2312
11/18/2019,$45.13,1421560,$45.63,$45.83,$44.82
11/15/2019,$45.93,1251496,$46.66,$46.90,$45.87
11/14/2019,$46.36,1739540,$45.84,$46.45,$45.75
11/13/2019,$46.84,1810645,$47.43,$47.43,$46.23
11/12/2019,$47.91,2890775,$46.54,$48.03,$46.33
11/11/2019,$46.45,961798,$46.26,$46.54,$45.65
11/08/2019,$46.63,1812077,$46.42,$46.90,$45.77
11/07/2019,$46.63,1177437,$46.73,$46.99,$46.23
11/06/2019,$46.39,1629768,$47.67,$48.07,$46.39
11/05/2019,$47.73,2548043,$47.53,$48.39,$47.34
11/04/2019,$47.62,2613495,$46.77,$47.86,$46.585
11/01/2019,$46.27,2666142,$45.49,$46.33,$44.99
10/31/2019,$45.35,4872136,$46.00,$46.50,$43.32
10/30/2019,$47.04,3807817,$46.78,$47.46,$46.51
10/29/2019,$46.87,2023176,$45.50,$47.28,$45.50
10/28/2019,$45.83,1548722,$46.36,$46.72,$45.81
10/25/2019,$46.14,1657716,$45.45,$46.64,$45.2103
10/24/2019,$45.47,1537471,$45.99,$46.0899,$45.39
10/23/2019,$45.82,1911306,$46.35,$46.39,$45.56
10/22/2019,$46.41,2157368,$46.49,$46.80,$45.58
10/21/2019,$46.46,2577502,$48.33,$48.33,$46.26
10/18/2019,$47.77,2432121,$48.34,$48.40,$47.71
10/17/2019,$48.46,2540868,$49.00,$49.20,$48.20
10/16/2019,$48.91,1867865,$48.51,$49.245,$48.36
10/15/2019,$48.58,2040737,$49.01,$49.615,$48.49
10/14/2019,$48.97,1577815,$50.22,$50.26,$48.925
10/11/2019,$50.62,2458907,$50.00,$51.06,$49.86
10/10/2019,$49.15,1634998,$49.47,$50.045,$48.67
10/09/2019,$48.84,1289326,$49.40,$49.52,$48.65
10/08/2019,$48.86,1919911,$48.49,$49.43,$48.18
10/07/2019,$48.91,1637653,$48.83,$49.70,$48.70
10/04/2019,$48.78,2139234,$48.80,$48.85,$47.60
10/03/2019,$48.76,1443346,$48.14,$48.9899,$47.60
10/02/2019,$48.28,1945360,$48.47,$48.85,$47.59
10/01/2019,$49.13,2136430,$49.43,$50.08,$48.79
09/30/2019,$49.20,3332709,$48.74,$49.39,$47.54
09/27/2019,$48.65,1699983,$49.36,$49.755,$48.35
09/26/2019,$49.22,1693092,$49.02,$49.58,$48.61
09/25/2019,$48.67,1363484,$49.00,$49.50,$48.61
09/24/2019,$48.88,2587537,$49.80,$49.99,$48.58
09/23/2019,$49.91,2085877,$48.99,$49.98,$48.69
09/20/2019,$49.29,2501562,$50.21,$50.55,$49.25
09/19/2019,$50.01,1987044,$50.43,$50.74,$50.00
09/18/2019,$50.65,1691448,$50.33,$51.00,$50.05
09/17/2019,$50.58,1374052,$50.82,$51.16,$50.13
09/16/2019,$51.34,2840869,$50.26,$52.30,$50.16
09/13/2019,$49.91,2246192,$49.50,$50.30,$49.10
09/12/2019,$49.10,2014883,$50.82,$50.82,$49.08
09/11/2019,$50.38,2342817,$50.78,$51.55,$50.18
09/10/2019,$50.78,2122304,$49.12,$50.95,$48.63
09/09/2019,$48.85,1340821,$48.74,$49.24,$48.43
09/06/2019,$48.64,1327964,$48.32,$48.94,$47.96
09/05/2019,$48.17,3450543,$48.39,$48.65,$47.98
09/04/2019,$47.76,1610295,$48.39,$48.43,$47.35
09/03/2019,$47.25,1885723,$47.69,$48.08,$46.97
08/30/2019,$48.19,1574641,$48.65,$48.92,$47.95
08/29/2019,$48.26,1451473,$48.41,$48.97,$47.97
08/28/2019,$47.31,1314043,$46.36,$47.60,$46.065
08/27/2019,$46.69,1352516,$47.62,$47.68,$46.45
08/26/2019,$47.24,1210330,$47.70,$47.72,$46.965
08/23/2019,$47.12,2445139,$47.82,$48.445,$46.92
08/22/2019,$48.54,2190263,$49.25,$50.14,$48.46
08/21/2019,$48.89,1894939,$48.51,$48.99,$47.8105
08/20/2019,$48.04,1326452,$48.48,$48.68,$47.88
08/19/2019,$48.72,2342559,$48.56,$48.85,$48.26
08/16/2019,$48.18,1992403,$47.27,$48.355,$46.75
08/15/2019,$46.94,1967565,$47.55,$47.79,$46.52
08/14/2019,$47.20,3032855,$48.28,$48.37,$47.05
08/13/2019,$48.77,3074124,$49.01,$50.085,$48.11
08/12/2019,$48.89,3208885,$50.94,$50.94,$48.29
08/09/2019,$51.04,2993226,$52.33,$52.33,$50.41
08/08/2019,$52.15,2800935,$50.92,$52.20,$50.48
08/07/2019,$50.45,2174364,$50.28,$50.72,$49.64
08/06/2019,$50.94,3856412,$52.00,$52.44,$50.275
08/05/2019,$50.74,3704108,$51.74,$51.94,$49.87
08/02/2019,$52.68,2917755,$52.65,$53.00,$51.36
08/01/2019,$52.35,6314865,$52.24,$55.15,$51.39
07/31/2019,$49.56,2685473,$49.72,$50.61,$49.285
07/30/2019,$49.74,2611083,$47.04,$49.77,$47.00
07/29/2019,$47.52,1760040,$48.08,$48.24,$47.495
07/26/2019,$48.15,1607626,$48.44,$48.49,$47.77
07/25/2019,$48.38,2012472,$48.49,$48.81,$48.02
07/24/2019,$48.92,2151142,$48.48,$48.985,$48.08
07/23/2019,$48.34,1758145,$47.69,$48.42,$47.31
07/22/2019,$47.34,1298602,$47.18,$47.39,$46.91
07/19/2019,$47.16,1344513,$47.06,$47.35,$46.88
07/18/2019,$46.98,1771714,$47.04,$47.46,$46.56
07/17/2019,$47.42,1469663,$47.67,$47.84,$46.99
07/16/2019,$47.71,1769899,$47.88,$48.64,$47.54
07/15/2019,$47.88,2268021,$46.50,$48.175,$46.26
07/12/2019,$46.17,2653745,$45.10,$46.40,$44.865
07/11/2019,$44.94,2426650,$43.99,$44.95,$43.81
07/10/2019,$44.22,1971952,$44.65,$45.30,$44.10
07/09/2019,$44.39,2617977,$45.19,$45.28,$44.37
07/08/2019,$45.52,1627583,$46.24,$46.24,$45.25
07/05/2019,$46.30,1191317,$46.09,$46.54,$45.80
07/03/2019,$46.64,641172,$46.50,$46.96,$46.31
07/02/2019,$46.29,2375807,$46.40,$46.75,$45.65
07/01/2019,$46.52,2793059,$46.80,$47.45,$44.91
06/28/2019,$46.71,4454198,$47.16,$47.77,$46.24
06/27/2019,$47.14,1661793,$47.07,$47.58,$46.45
06/26/2019,$46.80,1431321,$47.49,$47.59,$46.765
06/25/2019,$47.48,2824066,$47.40,$47.92,$47.13
06/24/2019,$47.05,2093108,$46.85,$47.47,$46.48
06/21/2019,$46.77,3087059,$46.89,$47.71,$46.72
06/20/2019,$46.86,2544977,$47.27,$47.345,$46.15
06/19/2019,$46.47,2791055,$47.12,$47.44,$46.36
06/18/2019,$47.22,2838376,$46.81,$47.85,$46.56
06/17/2019,$46.53,2971138,$46.44,$46.96,$46.04
06/14/2019,$46.00,2993906,$45.02,$46.67,$44.62
06/13/2019,$45.14,3260635,$44.05,$45.17,$43.76
06/12/2019,$43.11,2182622,$42.12,$43.43,$42.085
06/11/2019,$42.08,2748250,$42.56,$42.61,$41.88
06/10/2019,$41.94,2257074,$42.22,$42.61,$41.64
06/07/2019,$42.03,2804049,$43.50,$43.50,$41.475
06/06/2019,$43.37,2020184,$42.31,$43.58,$42.00
06/05/2019,$42.52,2508981,$43.49,$43.49,$41.87
06/04/2019,$43.51,3378710,$42.16,$43.51,$41.80
06/03/2019,$41.41,3181711,$40.15,$41.49,$40.12
05/31/2019,$40.24,2460920,$39.84,$40.385,$39.17
05/30/2019,$40.59,1855682,$39.84,$40.75,$39.75
05/29/2019,$39.83,1973902,$39.83,$40.27,$39.71
05/28/2019,$40.25,2161233,$40.77,$40.86,$39.98
05/24/2019,$40.80,1918787,$41.04,$41.25,$40.57
05/23/2019,$40.50,2493543,$40.46,$40.82,$39.97
05/22/2019,$41.14,2699433,$41.47,$41.99,$41.075
05/21/2019,$42.08,2445398,$41.87,$42.26,$41.60
05/20/2019,$41.29,1886137,$41.94,$42.27,$41.26
05/17/2019,$42.47,1699112,$42.32,$43.18,$42.32
05/16/2019,$42.75,2936241,$42.25,$43.10,$42.08
05/15/2019,$41.92,1670342,$41.13,$42.15,$40.97
05/14/2019,$41.19,2688794,$40.88,$41.515,$40.41
05/13/2019,$40.82,2481834,$40.61,$40.92,$39.84
05/10/2019,$41.62,2373042,$40.98,$41.84,$40.48
05/09/2019,$41.15,2153494,$41.20,$41.31,$40.55
05/08/2019,$41.84,3473928,$41.37,$42.04,$40.92
05/07/2019,$41.52,3940419,$43.28,$43.29,$41.215
05/06/2019,$43.80,1731487,$43.02,$44.20,$42.72
05/03/2019,$44.22,1467415,$43.86,$44.33,$43.26
05/02/2019,$43.46,3895254,$43.19,$45.00,$42.67
