Date,Close/Last,Volume,Open,High,Low
02/09/2021,$40.59,2634221,$40.30,$40.78,$39.8084
02/08/2021,$40.48,2909005,$40.11,$40.75,$39.99
02/05/2021,$39.94,2618574,$40.40,$40.87,$39.785
02/04/2021,$39.92,5027488,$39.39,$40.345,$39.225
02/03/2021,$38.79,3663413,$38.01,$38.89,$37.87
02/02/2021,$38.01,3749533,$37.45,$38.77,$37.45
02/01/2021,$37.21,4597784,$36.81,$37.25,$36.31
01/29/2021,$36.44,6484641,$37.08,$37.71,$36.005
01/28/2021,$37.21,5126001,$36.11,$37.64,$35.771
01/27/2021,$35.21,5949674,$36.32,$36.67,$35.09
01/26/2021,$37.05,4672634,$38.54,$38.70,$37.01
01/25/2021,$38.05,5470029,$38.00,$38.11,$36.66
01/22/2021,$38.39,3734560,$38.31,$38.85,$37.95
01/21/2021,$38.92,4310354,$40.01,$40.27,$38.47
01/20/2021,$40.09,3991556,$40.66,$41.58,$39.46
01/19/2021,$40.83,4498846,$40.96,$41.12,$40.41
01/15/2021,$40.63,4120133,$40.46,$40.95,$39.99
01/14/2021,$41.45,2721251,$40.69,$41.67,$40.41
01/13/2021,$40.25,2567679,$40.09,$40.57,$39.74
01/12/2021,$40.30,2974631,$39.88,$40.84,$39.50
01/11/2021,$39.83,3771256,$39.01,$40.04,$38.655
01/08/2021,$39.56,3406334,$40.09,$40.15,$38.72
01/07/2021,$40.17,4488726,$39.50,$40.66,$39.37
01/06/2021,$38.81,6295002,$37.54,$39.47,$37.45
01/05/2021,$36.29,3095457,$35.53,$36.68,$35.41
01/04/2021,$35.52,3483470,$36.02,$36.20,$34.92
12/31/2020,$35.76,1829859,$35.32,$35.81,$34.96
12/30/2020,$35.40,2060180,$34.97,$35.45,$34.90
12/29/2020,$34.88,1930603,$35.15,$35.27,$34.69
12/28/2020,$35.11,2458586,$35.55,$35.74,$35.09
12/24/2020,$35.12,1333688,$35.50,$35.50,$34.59
12/23/2020,$35.36,2426702,$34.61,$35.57,$34.57
12/22/2020,$34.24,2904514,$35.00,$35.15,$34.24
12/21/2020,$34.76,4625721,$34.49,$34.99,$33.87
12/18/2020,$34.21,7189460,$34.78,$34.97,$33.885
12/17/2020,$34.78,3559927,$35.15,$35.3119,$34.52
12/16/2020,$35.38,2612096,$35.39,$35.48,$34.93
12/15/2020,$35.29,2861956,$35.20,$35.50,$34.62
12/14/2020,$34.62,3481661,$36.17,$36.34,$34.57
12/11/2020,$35.37,2481027,$35.40,$35.68,$34.955
12/10/2020,$36.00,3055725,$35.25,$36.13,$35.09
12/09/2020,$35.81,3330670,$36.04,$36.55,$35.69
12/08/2020,$35.59,3466520,$34.93,$35.79,$34.85
12/07/2020,$35.31,3950461,$35.09,$35.41,$34.58
12/04/2020,$35.43,3605804,$35.07,$35.56,$34.815
12/03/2020,$34.59,3678987,$34.36,$34.925,$33.905
12/02/2020,$34.36,3683150,$33.46,$34.63,$33.33
12/01/2020,$33.62,3874969,$33.71,$34.075,$33.43
11/30/2020,$32.66,5330363,$33.90,$34.27,$32.5848
11/27/2020,$34.14,1556615,$34.55,$34.765,$33.87
11/25/2020,$34.70,2792414,$34.42,$34.83,$34.01
11/24/2020,$35.06,3895312,$34.13,$35.195,$34.10
11/23/2020,$33.25,2417029,$33.00,$33.41,$32.69
11/20/2020,$32.28,3817383,$32.39,$32.5765,$31.835
11/19/2020,$32.81,2878404,$32.07,$32.87,$31.77
11/18/2020,$32.51,2744898,$33.16,$33.60,$32.50
11/17/2020,$33.07,3363793,$32.44,$33.07,$31.745
11/16/2020,$33.04,3892259,$33.25,$33.97,$32.54
11/13/2020,$31.75,3499671,$31.16,$32.00,$31.07
11/12/2020,$30.68,4376821,$30.83,$31.30,$30.09
11/11/2020,$31.68,4024377,$32.90,$32.90,$31.42
11/10/2020,$32.80,5545163,$32.46,$32.975,$31.87
11/09/2020,$32.33,10508670,$30.60,$32.97,$30.53
11/06/2020,$27.71,4255962,$29.09,$29.34,$27.49
11/05/2020,$28.91,8868594,$26.92,$29.235,$26.91
11/04/2020,$26.72,5861330,$27.98,$28.01,$26.44
11/03/2020,$29.01,3596277,$28.69,$29.22,$28.51
11/02/2020,$28.03,3771198,$27.61,$28.07,$27.08
10/30/2020,$27.25,3404180,$26.64,$27.26,$26.31
10/29/2020,$26.71,4503240,$25.80,$26.96,$25.41
10/28/2020,$25.88,3804654,$26.03,$26.519,$25.81
10/27/2020,$26.66,3508450,$27.75,$28.07,$26.64
10/26/2020,$28.36,4478551,$28.80,$28.91,$27.99
10/23/2020,$29.13,4393874,$29.10,$29.37,$28.43
10/22/2020,$28.86,4311479,$27.64,$28.98,$27.42
10/21/2020,$27.55,5051332,$27.41,$27.64,$27.19
10/20/2020,$27.62,5146431,$27.11,$28.04,$26.99
10/19/2020,$26.64,4454623,$26.92,$27.075,$26.50
10/16/2020,$26.61,9017567,$27.00,$27.07,$26.07
10/15/2020,$27.90,9333642,$27.24,$28.055,$27.15
10/14/2020,$27.58,5018913,$28.18,$28.56,$27.54
10/13/2020,$28.02,5851554,$28.44,$28.50,$27.57
10/12/2020,$28.47,3358337,$28.00,$28.51,$27.82
10/09/2020,$27.96,4148787,$28.75,$28.87,$27.87
10/08/2020,$28.56,2483240,$28.41,$28.63,$27.96
10/07/2020,$28.12,2964844,$27.63,$28.46,$27.59
10/06/2020,$27.13,4766516,$28.00,$28.48,$27.02
10/05/2020,$27.48,4597229,$26.52,$27.50,$26.45
10/02/2020,$26.21,3348779,$24.90,$26.36,$24.80
10/01/2020,$25.43,3432262,$25.46,$25.71,$25.14
09/30/2020,$25.28,4933131,$24.92,$25.72,$24.90
09/29/2020,$24.78,2884531,$25.22,$25.36,$24.49
09/28/2020,$25.34,4067728,$24.96,$25.54,$24.91
09/25/2020,$24.43,3455203,$23.58,$24.515,$23.54
09/24/2020,$23.83,3597323,$23.95,$24.53,$23.46
09/23/2020,$23.95,4782431,$24.72,$25.3618,$23.92
09/22/2020,$24.51,8540780,$25.79,$25.88,$24.30
09/21/2020,$25.83,4990125,$26.31,$26.7201,$25.67
09/18/2020,$27.16,8947206,$27.11,$27.51,$26.975
09/17/2020,$27.49,7721537,$27.07,$27.82,$26.915
09/16/2020,$27.62,7296525,$26.76,$28.18,$26.585
09/15/2020,$26.69,6309790,$27.96,$28.00,$26.68
09/14/2020,$27.99,14720210,$27.41,$28.10,$27.28
09/11/2020,$27.11,7692117,$26.70,$27.16,$26.35
09/10/2020,$26.72,15213660,$27.42,$28.0687,$26.52
09/09/2020,$27.13,8606414,$26.83,$27.41,$26.49
09/08/2020,$26.62,10854130,$26.78,$27.06,$26.22
09/04/2020,$27.36,5626648,$27.46,$27.79,$26.58
09/03/2020,$26.76,6917105,$27.00,$28.03,$26.51
09/02/2020,$26.79,5926504,$26.11,$26.99,$25.90
09/01/2020,$26.17,6890977,$25.59,$26.51,$25.53
08/31/2020,$25.87,6579525,$26.16,$26.19,$25.82
08/28/2020,$26.29,3175192,$26.26,$26.34,$25.98
08/27/2020,$26.01,4418316,$25.42,$26.23,$25.20
08/26/2020,$25.36,7896363,$25.46,$25.705,$25.28
08/25/2020,$25.54,4333651,$25.71,$25.89,$25.10
08/24/2020,$25.23,2856907,$24.30,$25.23,$24.15
08/21/2020,$24.19,3166316,$24.30,$24.60,$24.15
08/20/2020,$24.30,2685646,$24.44,$24.55,$24.09
08/19/2020,$24.80,3777359,$24.71,$25.30,$24.58
08/18/2020,$24.76,2545461,$25.38,$25.44,$24.645
08/17/2020,$25.44,2104872,$25.68,$25.83,$25.39
08/14/2020,$25.90,1935546,$25.41,$26.19,$25.30
08/13/2020,$25.69,3139587,$26.09,$26.22,$25.61
08/12/2020,$26.49,3258741,$27.37,$27.37,$25.8175
08/11/2020,$26.65,4731801,$26.81,$27.57,$26.56
08/10/2020,$25.88,3715207,$25.62,$26.325,$25.60
08/07/2020,$25.43,4235777,$24.46,$25.44,$24.325
08/06/2020,$24.76,3520858,$24.64,$24.995,$24.55
08/05/2020,$24.87,4020388,$24.54,$24.91,$24.355
08/04/2020,$24.21,3720456,$24.20,$24.42,$24.02
08/03/2020,$24.23,5454868,$24.80,$24.89,$24.14
07/31/2020,$24.81,6102773,$24.54,$24.84,$24.065
07/30/2020,$24.78,4269256,$24.48,$25.00,$24.03
07/29/2020,$25.35,4775676,$24.21,$25.37,$23.925
07/28/2020,$24.18,3813133,$24.29,$24.7035,$24.08
07/27/2020,$24.86,4854811,$25.35,$25.49,$24.725
07/24/2020,$25.58,5731081,$26.14,$26.35,$25.54
07/23/2020,$26.05,5753905,$25.34,$26.215,$25.25
07/22/2020,$25.51,4927200,$25.12,$25.69,$24.96
07/21/2020,$25.55,4945054,$24.81,$25.67,$24.655
07/20/2020,$24.67,5049148,$25.04,$25.32,$24.60
07/17/2020,$25.15,6493093,$26.67,$27.4238,$25.12
07/16/2020,$25.45,5142097,$25.10,$26.03,$24.85
07/15/2020,$25.45,3893648,$24.75,$25.52,$24.36
07/14/2020,$23.89,3860870,$24.17,$24.35,$23.54
07/13/2020,$24.37,4819260,$24.67,$24.89,$23.755
07/10/2020,$24.18,4605211,$22.73,$24.18,$22.71
07/09/2020,$22.73,4102672,$23.38,$23.65,$22.53
07/08/2020,$23.66,4074838,$23.41,$23.77,$23.03
07/07/2020,$23.50,3939109,$23.88,$23.93,$23.39
07/06/2020,$24.27,3902669,$24.40,$24.93,$23.92
07/02/2020,$23.76,6692282,$25.01,$25.14,$23.64
07/01/2020,$24.23,4898216,$25.23,$25.23,$24.01
06/30/2020,$25.24,8059510,$23.38,$25.41,$23.31
06/29/2020,$23.53,7956660,$23.50,$23.79,$23.04
06/26/2020,$23.16,13151660,$24.57,$24.60,$22.82
06/25/2020,$25.26,5413348,$23.86,$25.385,$23.61
06/24/2020,$24.08,5363863,$25.33,$25.3999,$23.96
06/23/2020,$25.80,4733752,$25.99,$26.47,$25.63
06/22/2020,$25.43,4647700,$25.02,$25.785,$24.88
06/19/2020,$25.35,16909050,$26.76,$26.76,$25.025
06/18/2020,$26.15,4455901,$25.97,$26.885,$25.78
06/17/2020,$26.37,4287317,$27.25,$27.415,$26.28
06/16/2020,$27.24,6395017,$28.28,$28.45,$26.41
06/15/2020,$26.65,5615174,$24.32,$26.89,$24.27
06/12/2020,$25.82,4725263,$26.20,$26.29,$24.585
06/11/2020,$24.48,7522952,$25.00,$26.065,$24.34
06/10/2020,$27.25,8988228,$29.11,$29.24,$27.17
06/09/2020,$29.51,5588902,$28.87,$30.10,$28.50
06/08/2020,$30.41,10600750,$30.63,$31.07,$29.475
06/05/2020,$29.25,10055610,$31.36,$32.98,$29.03
06/04/2020,$28.46,6025774,$26.66,$28.47,$26.40
06/03/2020,$26.82,6353867,$26.12,$27.17,$25.95
06/02/2020,$25.12,5090193,$25.24,$25.69,$24.825
06/01/2020,$24.73,3228194,$24.42,$25.05,$24.13
05/29/2020,$24.10,6825592,$23.98,$24.585,$23.74
05/28/2020,$24.66,4996132,$26.11,$26.18,$24.57
05/27/2020,$25.63,7129961,$25.89,$26.16,$24.29
05/26/2020,$23.91,7724252,$22.72,$24.41,$22.67
05/22/2020,$21.28,2651592,$21.50,$21.87,$20.97
05/21/2020,$21.35,4319977,$21.50,$21.925,$21.28
05/20/2020,$21.67,5465073,$21.19,$21.795,$21.15
05/19/2020,$20.67,6492044,$21.30,$21.50,$20.59
05/18/2020,$21.58,7479139,$21.16,$21.785,$20.68
05/15/2020,$19.92,4215907,$19.80,$20.125,$19.45
05/14/2020,$20.15,7658845,$18.74,$20.245,$18.20
05/13/2020,$19.33,6905816,$20.00,$20.03,$18.675
05/12/2020,$20.13,5207618,$21.21,$21.545,$20.12
05/11/2020,$21.08,6958096,$21.77,$21.79,$20.54
05/08/2020,$22.20,4670401,$21.93,$22.415,$21.695
05/07/2020,$21.25,4983612,$20.89,$22.055,$20.89
05/06/2020,$20.54,4197491,$21.46,$21.67,$20.32
05/05/2020,$21.18,5820234,$21.74,$22.40,$21.10
05/04/2020,$21.20,5864937,$21.00,$21.38,$20.61
05/01/2020,$21.42,4264551,$21.63,$21.73,$21.09
04/30/2020,$22.39,5290421,$22.49,$23.00,$21.78
04/29/2020,$23.33,6215795,$23.40,$23.95,$22.86
04/28/2020,$22.29,7819364,$23.14,$23.69,$22.20
04/27/2020,$22.43,7674934,$20.84,$22.655,$20.78
04/24/2020,$20.60,6454203,$20.57,$20.995,$20.16
04/23/2020,$20.25,5601366,$19.92,$20.9299,$19.85
04/22/2020,$19.58,5812613,$20.05,$20.26,$19.43
04/21/2020,$19.29,6203998,$19.32,$19.94,$18.95
04/20/2020,$20.30,10178510,$19.07,$20.89,$18.54
04/17/2020,$19.87,12662610,$17.77,$20.30,$17.77
04/16/2020,$17.19,7355648,$18.43,$18.52,$17.15
04/15/2020,$18.58,6313944,$19.10,$19.27,$18.50
04/14/2020,$20.33,6596079,$21.67,$21.85,$19.86
04/13/2020,$21.19,4722150,$22.20,$22.24,$20.74
04/09/2020,$22.11,6535953,$21.62,$22.8563,$21.48
04/08/2020,$20.53,5693776,$19.92,$20.66,$19.72
04/07/2020,$19.53,7126890,$20.63,$21.11,$19.34
04/06/2020,$18.79,7725152,$18.24,$19.13,$17.97
04/03/2020,$16.94,4616937,$17.29,$17.79,$16.58
04/02/2020,$17.42,7065605,$17.20,$18.345,$16.91
04/01/2020,$17.30,5805636,$17.48,$17.79,$16.96
03/31/2020,$18.81,6219926,$19.42,$19.965,$18.405
03/30/2020,$19.65,6643094,$19.62,$19.85,$18.74
03/27/2020,$19.96,7036632,$19.38,$20.74,$19.04
03/26/2020,$20.72,10042880,$17.93,$20.955,$17.57
03/25/2020,$17.71,11161520,$18.21,$18.70,$17.12
03/24/2020,$17.80,7612437,$17.45,$17.81,$16.4668
03/23/2020,$15.87,7120894,$17.68,$17.68,$15.39
03/20/2020,$17.52,18780140,$17.76,$18.48,$16.495
03/19/2020,$17.37,8480244,$14.70,$18.18,$14.565
03/18/2020,$15.32,8283290,$17.67,$18.09,$14.12
03/17/2020,$19.11,9619984,$19.01,$19.66,$16.88
03/16/2020,$18.51,8466419,$19.62,$20.4961,$18.51
03/13/2020,$23.66,9329476,$23.45,$23.85,$21.53
03/12/2020,$21.25,9385447,$21.61,$23.37,$20.14
03/11/2020,$23.34,12082010,$24.45,$24.83,$22.86
03/10/2020,$25.41,11835320,$24.12,$25.53,$23.37
03/09/2020,$22.76,9957585,$24.97,$24.97,$22.24
03/06/2020,$27.98,8335970,$28.28,$29.16,$27.475
03/05/2020,$29.77,8732464,$30.56,$30.73,$29.37
03/04/2020,$31.71,8414460,$31.66,$31.855,$30.46
03/03/2020,$31.15,10007430,$33.04,$33.58,$31.01
03/02/2020,$33.32,8307823,$31.68,$33.34,$31.16
02/28/2020,$31.69,12008060,$31.51,$32.32,$30.905
02/27/2020,$32.44,7734276,$32.70,$33.7864,$32.20
02/26/2020,$33.69,6767150,$34.70,$34.80,$33.62
02/25/2020,$34.44,6157483,$35.99,$36.075,$34.295
02/24/2020,$36.06,4538488,$36.29,$36.44,$35.845
02/21/2020,$37.61,3261162,$38.43,$38.49,$37.43
02/20/2020,$38.78,3906688,$38.13,$38.94,$38.12
02/19/2020,$38.35,4542070,$38.16,$38.55,$37.90
02/18/2020,$37.96,4455732,$38.29,$38.55,$37.62
02/14/2020,$38.67,2089129,$38.87,$39.035,$38.43
02/13/2020,$38.95,3005600,$38.68,$38.95,$38.54
02/12/2020,$38.88,2068257,$39.29,$39.46,$38.73
02/11/2020,$39.00,2716848,$38.70,$39.27,$38.59
02/10/2020,$38.49,2980092,$38.20,$38.54,$38.13
02/07/2020,$38.42,2354900,$38.40,$38.66,$38.1858
02/06/2020,$38.72,3180695,$39.82,$39.87,$38.69
02/05/2020,$39.51,2963166,$38.96,$39.55,$38.84
02/04/2020,$38.29,2855678,$38.52,$38.92,$38.235
02/03/2020,$37.68,4277177,$37.61,$38.045,$37.595
01/31/2020,$37.28,5990984,$37.39,$37.725,$37.035
01/30/2020,$37.91,9264963,$37.15,$37.99,$37.11
01/29/2020,$37.62,2555421,$38.08,$38.30,$37.565
01/28/2020,$38.01,3714605,$37.95,$38.405,$37.67
01/27/2020,$38.10,4654855,$38.14,$38.64,$38.02
01/24/2020,$39.13,4790135,$39.75,$39.86,$38.75
01/23/2020,$39.86,4050091,$39.95,$40.10,$39.32
01/22/2020,$40.15,5494838,$40.24,$40.44,$40.049
01/21/2020,$40.09,4493332,$40.62,$40.67,$40.04
01/17/2020,$40.87,7556253,$40.79,$41.29,$40.23
01/16/2020,$39.59,5874097,$39.30,$39.73,$39.10
01/15/2020,$38.98,4466166,$39.53,$39.55,$38.79
01/14/2020,$40.01,2887523,$39.85,$40.15,$39.63
01/13/2020,$39.86,3404521,$39.58,$39.97,$39.35
01/10/2020,$39.52,2004015,$40.05,$40.08,$39.455
01/09/2020,$40.02,2667423,$40.06,$40.165,$39.80
01/08/2020,$39.76,5653813,$39.49,$40.015,$39.46
01/07/2020,$39.45,3267274,$39.53,$39.80,$39.285
01/06/2020,$39.70,2743512,$39.80,$39.80,$39.22
01/03/2020,$39.91,2768122,$40.00,$40.16,$39.54
01/02/2020,$40.75,2903807,$40.72,$40.78,$40.19
12/31/2019,$40.61,1924472,$40.44,$40.7155,$40.36
12/30/2019,$40.43,1674413,$40.79,$40.79,$40.35
12/27/2019,$40.48,1400692,$40.79,$40.79,$40.405
12/26/2019,$40.75,1674820,$40.60,$40.82,$40.46
12/24/2019,$40.51,1177826,$40.54,$40.56,$40.30
12/23/2019,$40.44,1815134,$40.62,$40.69,$40.26
12/20/2019,$40.54,6282673,$40.57,$40.88,$40.31
12/19/2019,$40.31,4159183,$40.44,$40.62,$40.28
12/18/2019,$40.40,3257053,$40.64,$40.87,$40.40
12/17/2019,$40.53,4544997,$40.36,$40.79,$40.18
12/16/2019,$40.29,3793472,$40.75,$40.87,$40.29
12/13/2019,$40.12,3424695,$40.46,$40.92,$39.91
12/12/2019,$40.56,3769011,$39.30,$40.65,$39.23
12/11/2019,$39.14,2750769,$39.37,$39.44,$39.03
12/10/2019,$39.33,3643678,$38.93,$39.475,$38.81
12/09/2019,$38.95,2247729,$38.86,$39.16,$38.86
12/06/2019,$39.03,2992427,$39.27,$39.53,$39.01
12/05/2019,$38.56,3348343,$38.60,$38.70,$38.39
12/04/2019,$38.36,3211362,$37.94,$38.545,$37.85
12/03/2019,$37.76,3662719,$37.69,$37.865,$37.24
12/02/2019,$38.31,3575322,$38.65,$38.92,$38.25
11/29/2019,$38.46,1550514,$38.50,$38.65,$38.39
11/27/2019,$38.65,2646036,$38.70,$38.84,$38.445
11/26/2019,$38.49,3028200,$38.56,$38.70,$38.35
11/25/2019,$38.74,3652121,$38.60,$38.89,$38.43
11/22/2019,$38.59,2435925,$38.21,$38.66,$38.11
11/21/2019,$38.11,2528349,$38.31,$38.36,$37.745
11/20/2019,$38.00,4196928,$37.75,$38.155,$37.44
11/19/2019,$38.03,2165146,$38.13,$38.25,$37.87
11/18/2019,$38.00,2613886,$37.91,$38.11,$37.745
11/15/2019,$38.00,2607834,$37.82,$38.025,$37.655
11/14/2019,$37.57,3335373,$37.68,$37.77,$37.38
11/13/2019,$37.90,2707617,$37.88,$38.1205,$37.64
11/12/2019,$38.39,3244509,$38.31,$38.63,$38.09
11/11/2019,$38.38,2493800,$38.07,$38.61,$38.065
11/08/2019,$38.52,4517997,$38.16,$38.62,$37.87
11/07/2019,$38.19,5517541,$38.15,$38.54,$38.07
11/06/2019,$37.68,4004552,$37.75,$37.845,$37.38
11/05/2019,$37.90,5502413,$37.34,$37.99,$37.29
11/04/2019,$37.15,4688176,$36.50,$37.16,$36.36
11/01/2019,$36.05,4214523,$35.60,$36.05,$35.45
10/31/2019,$35.16,4221247,$35.22,$35.50,$34.555
10/30/2019,$35.50,3665094,$35.65,$35.71,$35.09
10/29/2019,$35.73,3173366,$35.50,$36.07,$35.50
10/28/2019,$36.17,4089141,$36.07,$36.55,$36.01
10/25/2019,$35.85,3011398,$35.42,$36.07,$35.42
10/24/2019,$35.58,4546137,$36.00,$36.10,$35.40
10/23/2019,$35.98,4059441,$35.76,$36.03,$35.57
10/22/2019,$35.94,4057647,$35.57,$36.195,$35.18
10/21/2019,$35.58,4050879,$35.78,$36.11,$35.47
10/18/2019,$35.32,5639873,$35.09,$35.51,$34.71
10/17/2019,$35.01,4954134,$35.41,$35.41,$34.655
10/16/2019,$35.13,5819605,$35.12,$35.54,$34.88
10/15/2019,$35.12,3284091,$34.74,$35.34,$34.52
10/14/2019,$34.56,2313938,$34.25,$34.70,$34.065
10/11/2019,$34.48,4511757,$34.58,$34.925,$34.27
10/10/2019,$33.77,5415431,$33.30,$33.96,$33.25
10/09/2019,$32.99,4366243,$32.88,$33.19,$32.67
10/08/2019,$32.58,8396188,$33.02,$33.285,$32.58
10/07/2019,$33.94,5768770,$33.62,$34.28,$33.555
10/04/2019,$33.76,3146726,$33.40,$33.80,$33.07
10/03/2019,$33.43,5106501,$33.18,$33.44,$32.47
10/02/2019,$33.50,4625368,$33.90,$33.99,$33.355
10/01/2019,$34.20,4442043,$35.67,$35.83,$34.18
09/30/2019,$35.37,2787642,$35.64,$35.70,$35.26
09/27/2019,$35.38,5140197,$35.50,$35.96,$35.17
09/26/2019,$35.16,4140563,$35.46,$35.59,$35.13
09/25/2019,$35.60,3811274,$35.29,$35.835,$35.23
09/24/2019,$35.27,5736036,$35.84,$35.99,$35.08
09/23/2019,$35.87,3163343,$35.42,$36.08,$35.23
09/20/2019,$35.88,7296404,$36.24,$36.37,$35.76
09/19/2019,$36.17,3677725,$36.27,$36.77,$36.09
09/18/2019,$36.61,4079661,$36.09,$36.85,$35.97
09/17/2019,$36.40,3145559,$36.68,$36.68,$36.075
09/16/2019,$36.96,2605556,$36.28,$37.00,$36.20
09/13/2019,$36.83,4076807,$36.96,$37.34,$36.71
09/12/2019,$36.37,5281217,$35.59,$36.665,$35.35
09/11/2019,$36.21,4345184,$36.50,$36.64,$35.68
09/10/2019,$36.28,3675464,$36.00,$36.645,$35.83
09/09/2019,$35.72,3813948,$34.52,$35.82,$34.31
09/06/2019,$34.14,2867239,$34.23,$34.52,$33.99
09/05/2019,$34.20,3905860,$34.01,$34.715,$33.80
09/04/2019,$33.25,2947268,$33.16,$33.38,$32.97
09/03/2019,$32.89,3175658,$33.34,$33.41,$32.53
08/30/2019,$33.74,5538054,$33.83,$34.40,$33.68
08/29/2019,$33.49,5173949,$33.14,$33.72,$33.11
08/28/2019,$32.86,4588094,$31.79,$33.085,$31.71
08/27/2019,$31.89,4478107,$32.38,$32.46,$31.66
08/26/2019,$32.21,2638096,$32.10,$32.295,$31.87
08/23/2019,$31.77,3569583,$32.82,$33.08,$31.61
08/22/2019,$32.77,3007273,$32.89,$33.09,$32.40
08/21/2019,$32.60,3191438,$32.67,$32.77,$32.335
08/20/2019,$32.30,3400636,$32.73,$32.77,$32.27
08/19/2019,$32.95,3192185,$33.09,$33.26,$32.835
08/16/2019,$32.40,3488353,$31.79,$32.625,$31.70
08/15/2019,$31.42,5329632,$31.91,$32.10,$31.345
08/14/2019,$31.72,6806758,$32.16,$32.27,$31.365
08/13/2019,$33.13,4608919,$32.66,$33.66,$32.42
08/12/2019,$32.68,2548249,$32.82,$32.95,$32.53
08/09/2019,$33.31,3720879,$33.33,$33.55,$32.835
08/08/2019,$33.50,7174310,$33.56,$34.08,$33.45
08/07/2019,$33.23,7405795,$33.80,$33.87,$32.845
08/06/2019,$34.78,5100377,$34.86,$34.99,$34.135
08/05/2019,$34.62,9130097,$34.85,$34.91,$34.19
08/02/2019,$35.51,4264210,$35.54,$35.70,$35.05
08/01/2019,$35.68,8110366,$37.07,$37.36,$35.56
07/31/2019,$37.26,4179581,$37.54,$37.85,$37.185
07/30/2019,$37.64,3316093,$36.91,$37.70,$36.74
07/29/2019,$37.53,3642181,$37.93,$37.99,$37.39
07/26/2019,$37.68,4073941,$37.35,$37.81,$37.25
07/25/2019,$37.02,4723950,$37.75,$38.055,$36.94
07/24/2019,$37.62,3464386,$37.15,$37.9699,$37.10
07/23/2019,$37.16,4325462,$36.74,$37.32,$36.64
07/22/2019,$36.58,5762013,$36.53,$36.76,$36.24
07/19/2019,$36.83,11779500,$35.74,$36.95,$35.25
07/18/2019,$34.62,6625961,$34.58,$34.92,$34.31
07/17/2019,$34.35,3716327,$34.77,$34.855,$34.33
07/16/2019,$34.94,5662360,$35.17,$35.24,$34.70
07/15/2019,$35.08,4817897,$35.67,$35.67,$34.955
07/12/2019,$35.75,4561958,$35.52,$35.88,$35.22
07/11/2019,$35.56,4703148,$35.00,$35.735,$34.99
07/10/2019,$34.99,5848834,$35.50,$35.82,$34.98
07/09/2019,$35.99,4464500,$35.50,$36.065,$35.26
07/08/2019,$35.60,3583616,$35.58,$36.07,$35.50
07/05/2019,$35.89,2758963,$35.95,$36.42,$35.79
07/03/2019,$35.51,1999016,$35.14,$35.58,$34.94
07/02/2019,$35.02,4293428,$35.43,$35.565,$34.775
07/01/2019,$35.60,4676769,$35.79,$36.295,$35.27
06/28/2019,$35.36,5347571,$35.36,$35.75,$34.67
06/27/2019,$34.77,3405690,$34.57,$35.02,$34.535
06/26/2019,$34.39,3707143,$34.48,$34.89,$34.37
06/25/2019,$34.34,3060627,$34.38,$34.52,$33.76
06/24/2019,$34.46,3906201,$34.72,$35.125,$34.38
06/21/2019,$34.79,5422872,$34.91,$35.235,$34.75
06/20/2019,$34.96,3969577,$34.77,$35.01,$33.88
06/19/2019,$34.67,3834183,$35.53,$35.93,$34.59
06/18/2019,$35.29,3578297,$34.27,$35.34,$34.10
06/17/2019,$34.38,1625629,$35.02,$35.24,$34.30
06/14/2019,$34.97,2701218,$34.90,$35.13,$34.305
06/13/2019,$34.88,3314625,$34.98,$35.17,$34.70
06/12/2019,$34.75,4132781,$34.82,$35.02,$34.59
06/11/2019,$34.84,2841221,$34.65,$35.23,$34.63
06/10/2019,$34.46,7128121,$34.32,$34.76,$34.18
06/07/2019,$33.86,2455515,$34.26,$34.28,$33.805
06/06/2019,$34.41,3257232,$34.21,$34.56,$33.715
06/05/2019,$34.31,3846975,$34.57,$34.57,$33.785
06/04/2019,$34.54,3276742,$33.65,$34.59,$33.58
06/03/2019,$33.10,4301472,$32.48,$33.41,$32.36
05/31/2019,$32.58,3362152,$32.72,$33.12,$32.535
05/30/2019,$33.52,2777050,$33.96,$34.27,$33.29
05/29/2019,$33.95,2929408,$33.34,$34.005,$33.125
05/28/2019,$33.76,3341370,$34.26,$34.47,$33.75
05/24/2019,$34.44,3329869,$34.20,$34.51,$34.015
05/23/2019,$34.02,4072065,$34.50,$34.50,$33.76
05/22/2019,$34.88,2069484,$34.94,$35.08,$34.68
05/21/2019,$35.27,3425351,$35.19,$35.495,$35.08
05/20/2019,$34.85,2657829,$34.61,$35.08,$34.605
05/17/2019,$34.76,3463276,$34.31,$35.12,$34.31
05/16/2019,$34.76,3301302,$34.43,$35.07,$34.42
05/15/2019,$34.21,3971849,$34.42,$34.555,$33.725
05/14/2019,$34.91,3412897,$34.51,$35.31,$34.44
05/13/2019,$34.52,4058129,$35.25,$35.47,$34.46
05/10/2019,$36.05,4004983,$35.75,$36.15,$35.24
05/09/2019,$35.82,4440337,$35.28,$35.94,$35.08
05/08/2019,$35.67,4487677,$35.71,$36.05,$35.38
05/07/2019,$35.90,3006453,$36.06,$36.35,$35.715
05/06/2019,$36.59,3381557,$35.89,$36.82,$35.89
05/03/2019,$36.80,4094728,$36.42,$36.89,$36.33
05/02/2019,$36.25,4030715,$35.90,$36.465,$35.88
05/01/2019,$35.89,5024085,$36.18,$36.59,$35.63
04/30/2019,$36.20,5657667,$36.17,$36.3358,$35.70
