Date,Close/Last,Volume,Open,High,Low
01/05/2021,$119.44,602286,$120.42,$120.87,$118.87
01/04/2021,$120.24,800665,$123.64,$123.71,$119.115
12/31/2020,$123.71,487913,$121.96,$123.90,$121.14
12/30/2020,$121.70,426555,$122.12,$122.66,$121.57
12/29/2020,$121.53,549545,$123.42,$123.435,$121.27
12/28/2020,$123.03,368487,$124.13,$124.4005,$122.71
12/24/2020,$123.42,222973,$123.02,$123.69,$122.65
12/23/2020,$123.04,480483,$124.13,$124.74,$123.00
12/22/2020,$123.81,729832,$124.82,$124.82,$123.57
12/21/2020,$125.00,847274,$124.70,$125.00,$121.68
12/18/2020,$125.32,1484592,$128.08,$128.50,$124.8179
12/17/2020,$128.19,1015073,$127.16,$129.12,$126.76
12/16/2020,$126.45,981424,$124.44,$126.705,$124.314
12/15/2020,$123.63,928358,$121.48,$123.91,$121.48
12/14/2020,$120.50,1112120,$120.67,$122.01,$119.88
12/11/2020,$119.94,995751,$119.00,$121.27,$118.795
12/10/2020,$119.51,1170823,$117.27,$119.69,$116.85
12/09/2020,$117.48,850151,$117.20,$117.72,$116.38
12/08/2020,$116.90,775030,$114.96,$117.36,$114.83
12/07/2020,$116.00,762550,$115.98,$117.00,$115.54
12/04/2020,$116.02,556719,$115.61,$116.36,$115.35
12/03/2020,$115.77,702871,$115.81,$116.27,$115.165
12/02/2020,$116.43,536093,$116.62,$117.18,$115.69
12/01/2020,$116.71,672865,$116.39,$116.75,$115.82
11/30/2020,$115.41,928674,$115.56,$116.12,$115.03
11/27/2020,$115.86,342418,$115.97,$116.50,$114.565
11/25/2020,$116.07,1236599,$116.12,$116.365,$113.89
11/24/2020,$116.42,1141665,$116.12,$117.335,$115.32
11/23/2020,$115.41,784361,$116.02,$116.65,$114.42
11/20/2020,$115.55,1937433,$116.26,$117.12,$115.22
11/19/2020,$116.04,648652,$114.99,$116.32,$114.25
11/18/2020,$115.45,726806,$117.33,$117.59,$114.98
11/17/2020,$117.08,1040303,$116.73,$117.75,$115.50
11/16/2020,$117.43,704610,$116.60,$117.48,$115.725
11/13/2020,$115.71,605513,$113.34,$115.84,$113.32
11/12/2020,$113.15,569946,$112.71,$113.60,$112.41
11/11/2020,$114.17,743592,$114.09,$114.605,$113.29
11/10/2020,$113.64,1134992,$110.32,$114.46,$110.00
11/09/2020,$109.98,1797074,$116.31,$118.39,$109.89
11/06/2020,$110.51,735953,$110.44,$111.55,$109.75
11/05/2020,$109.77,877310,$112.57,$113.11,$109.61
11/04/2020,$111.75,1209115,$107.33,$113.65,$106.83
11/03/2020,$107.99,845898,$107.93,$109.00,$106.7306
11/02/2020,$106.53,1092723,$105.15,$106.99,$104.11
10/30/2020,$103.71,1528007,$102.44,$105.365,$102.03
10/29/2020,$103.00,1484881,$103.66,$104.54,$101.95
10/28/2020,$104.31,1996297,$104.21,$105.29,$103.54
10/27/2020,$105.57,959427,$106.58,$107.37,$105.49
10/26/2020,$106.16,670881,$106.90,$107.03,$104.82
10/23/2020,$107.92,561512,$107.95,$108.32,$107.39
10/22/2020,$107.76,418839,$107.38,$108.61,$106.79
10/21/2020,$107.62,518360,$107.67,$108.87,$107.47
10/20/2020,$107.52,576722,$108.04,$109.00,$107.29
10/19/2020,$107.06,769270,$109.05,$109.54,$106.86
10/16/2020,$108.77,575078,$108.45,$109.71,$108.297
10/15/2020,$108.16,687102,$107.07,$108.515,$106.66
10/14/2020,$107.83,894534,$108.98,$109.94,$107.81
10/13/2020,$108.67,1033628,$109.68,$110.56,$107.92
10/12/2020,$109.51,628000,$108.55,$109.94,$108.40
10/09/2020,$108.55,448128,$107.52,$108.84,$107.47
10/08/2020,$107.11,463065,$106.66,$107.79,$106.3693
10/07/2020,$106.42,531613,$106.54,$107.22,$105.67
10/06/2020,$105.76,591292,$107.73,$108.055,$105.39
10/05/2020,$107.06,557961,$106.72,$107.65,$106.40
10/02/2020,$106.21,535574,$104.53,$106.94,$103.95
10/01/2020,$105.61,745035,$105.83,$106.46,$104.545
09/30/2020,$105.58,1197899,$105.26,$106.46,$104.55
09/29/2020,$104.77,504335,$104.68,$105.44,$104.35
09/28/2020,$104.96,629337,$103.96,$105.415,$103.26
09/25/2020,$102.97,623531,$102.08,$103.18,$101.36
09/24/2020,$102.45,656117,$102.42,$103.82,$101.66
09/23/2020,$102.36,1709449,$104.10,$105.13,$101.97
09/22/2020,$104.29,1236218,$103.83,$105.50,$102.96
09/21/2020,$104.11,1537708,$102.46,$104.14,$102.16
09/18/2020,$104.21,1532966,$103.71,$105.69,$103.66
09/17/2020,$103.71,1177099,$102.48,$104.03,$102.00
09/16/2020,$103.04,873806,$103.34,$104.3815,$102.83
09/15/2020,$102.98,658608,$102.69,$103.85,$102.61
09/14/2020,$102.61,1010634,$102.39,$103.13,$102.20
09/11/2020,$101.79,548318,$102.45,$102.77,$101.22
09/10/2020,$101.93,1160426,$103.31,$103.79,$101.615
09/09/2020,$103.23,657193,$101.77,$104.32,$101.77
09/08/2020,$101.08,826837,$103.22,$103.22,$100.32
09/04/2020,$103.68,731526,$105.51,$105.88,$102.47
09/03/2020,$104.58,612408,$107.64,$108.03,$103.901
09/02/2020,$107.35,806917,$105.69,$107.76,$105.35
09/01/2020,$105.69,748796,$105.70,$105.73,$104.84
08/31/2020,$105.30,1150250,$104.96,$105.83,$104.395
08/28/2020,$105.05,674652,$106.43,$106.53,$104.39
08/27/2020,$106.00,698896,$104.90,$106.26,$104.68
08/26/2020,$104.47,1382289,$103.94,$104.795,$103.32
08/25/2020,$104.27,910307,$104.72,$105.56,$103.89
08/24/2020,$104.02,1143220,$103.71,$104.07,$102.57
08/21/2020,$103.47,1267494,$103.17,$104.47,$102.73
08/20/2020,$106.37,498165,$106.14,$107.05,$105.53
08/19/2020,$106.62,554683,$108.00,$108.22,$106.435
08/18/2020,$107.38,590361,$106.49,$107.775,$106.42
08/17/2020,$106.65,909394,$106.63,$107.80,$106.23
08/14/2020,$106.99,511924,$107.14,$108.03,$106.57
08/13/2020,$107.19,470545,$106.54,$107.505,$106.36
08/12/2020,$106.96,664901,$108.25,$109.34,$106.87
08/11/2020,$107.37,740775,$108.02,$108.67,$107.19
08/10/2020,$107.44,870206,$106.78,$107.97,$106.125
08/07/2020,$106.81,654460,$105.26,$106.91,$105.22
08/06/2020,$105.56,591833,$105.36,$106.14,$104.92
08/05/2020,$105.50,936673,$105.55,$106.055,$105.02
08/04/2020,$105.44,931321,$106.22,$106.51,$104.54
08/03/2020,$106.09,861705,$106.51,$107.82,$105.745
07/31/2020,$107.49,1009838,$106.00,$108.99,$105.46
07/30/2020,$104.57,814986,$103.23,$105.15,$102.99
07/29/2020,$104.80,1635253,$103.57,$104.92,$103.22
07/28/2020,$103.76,1018634,$103.81,$104.04,$102.59
07/27/2020,$103.53,665328,$104.14,$104.14,$102.83
07/24/2020,$103.93,552821,$104.26,$104.47,$103.56
07/23/2020,$104.03,622081,$104.66,$105.39,$103.59
07/22/2020,$104.45,672883,$104.06,$104.70,$103.2501
07/21/2020,$104.04,800450,$104.45,$105.22,$103.60
07/20/2020,$104.13,636035,$103.14,$104.45,$103.14
07/17/2020,$103.55,857335,$102.96,$104.05,$102.41
07/16/2020,$102.55,820401,$101.23,$102.96,$100.64
07/15/2020,$101.49,768118,$102.06,$102.15,$100.76
07/14/2020,$101.07,868460,$98.28,$101.17,$98.28
07/13/2020,$98.22,730577,$99.70,$100.05,$97.84
07/10/2020,$99.14,593822,$97.78,$99.24,$97.33
07/09/2020,$97.59,710642,$98.55,$98.68,$96.00
07/08/2020,$98.37,727869,$98.00,$98.62,$97.41
07/07/2020,$97.67,684601,$97.59,$98.84,$97.22
07/06/2020,$96.88,809247,$99.00,$99.00,$96.55
07/02/2020,$97.34,684688,$98.71,$98.92,$96.96
07/01/2020,$97.35,714744,$97.87,$98.29,$96.91
06/30/2020,$97.49,633280,$95.58,$98.08,$95.26
06/29/2020,$95.67,721128,$97.50,$97.50,$94.97
06/26/2020,$96.67,2072656,$96.65,$97.92,$95.96
06/25/2020,$97.28,871030,$94.75,$97.49,$93.87
06/24/2020,$94.78,1011103,$96.31,$96.47,$94.17
06/23/2020,$97.52,771414,$97.79,$98.38,$96.92
06/22/2020,$96.74,1120926,$94.97,$97.165,$94.74
06/19/2020,$94.74,2928978,$100.91,$101.00,$94.74
06/18/2020,$99.17,890735,$98.35,$100.58,$98.265
06/17/2020,$98.35,1207772,$96.14,$99.36,$95.87
06/16/2020,$95.65,1285575,$98.13,$98.13,$95.055
06/15/2020,$95.13,2043995,$93.02,$96.08,$92.49
06/12/2020,$95.32,1968708,$97.16,$97.16,$93.86
06/11/2020,$94.47,2108047,$98.56,$98.56,$94.10
06/10/2020,$100.41,1168273,$100.82,$102.2525,$100.39
06/09/2020,$101.15,1228986,$101.00,$102.05,$99.51
06/08/2020,$101.90,1349358,$99.65,$101.90,$99.275
06/05/2020,$100.45,1379378,$100.84,$101.54,$99.01
06/04/2020,$98.20,766317,$96.56,$98.46,$95.77
06/03/2020,$97.95,792486,$96.36,$98.10,$96.14
06/02/2020,$95.50,962472,$94.62,$95.98,$94.25
06/01/2020,$94.46,946899,$94.38,$95.02,$93.58
05/29/2020,$94.28,1389624,$93.62,$94.95,$93.07
05/28/2020,$94.00,1131209,$95.00,$95.00,$93.29
05/27/2020,$93.82,1007107,$94.06,$94.50,$92.85
05/26/2020,$92.38,1229808,$92.69,$93.44,$91.62
05/22/2020,$91.10,900224,$90.96,$91.172,$89.895
05/21/2020,$91.00,938855,$90.14,$91.22,$89.67
05/20/2020,$90.69,1008852,$90.91,$91.585,$90.01
05/19/2020,$90.22,1019383,$89.79,$91.16,$89.79
05/18/2020,$90.30,1140120,$90.06,$90.87,$89.485
05/15/2020,$87.23,2523030,$85.56,$87.49,$85.055
05/14/2020,$86.49,1406023,$84.80,$87.14,$84.05
05/13/2020,$85.83,1577916,$86.15,$86.81,$83.77
05/12/2020,$87.03,1322366,$87.02,$87.81,$86.4089
05/11/2020,$86.86,804678,$85.72,$87.98,$84.90
05/08/2020,$86.40,1097888,$86.36,$86.49,$85.08
05/07/2020,$85.38,1508936,$81.48,$85.94,$81.48
05/06/2020,$80.45,1444271,$84.16,$84.36,$80.24
05/05/2020,$83.13,1845117,$80.52,$83.64,$80.10
05/04/2020,$80.14,1312131,$77.03,$80.57,$76.44
05/01/2020,$77.51,1848594,$78.50,$80.45,$76.26
04/30/2020,$78.50,2421304,$78.38,$79.56,$77.945
04/29/2020,$79.67,2055284,$78.89,$80.5989,$77.48
04/28/2020,$77.22,1386254,$78.47,$79.60,$76.75
04/27/2020,$77.38,1048838,$75.87,$77.76,$75.74
04/24/2020,$75.28,1169475,$75.32,$75.85,$73.66
04/23/2020,$74.82,1045621,$77.75,$78.02,$74.51
04/22/2020,$77.59,1187512,$78.92,$79.35,$76.78
04/21/2020,$77.54,1211816,$78.72,$79.93,$77.03
04/20/2020,$80.78,1240254,$83.23,$83.42,$80.165
04/17/2020,$83.60,1602537,$83.29,$84.06,$81.6516
04/16/2020,$80.79,1100017,$83.85,$84.24,$80.56
04/15/2020,$83.65,1593667,$84.50,$86.48,$82.88
04/14/2020,$86.54,1552358,$85.66,$88.30,$85.00
04/13/2020,$83.57,983245,$85.48,$86.22,$82.75
04/09/2020,$86.84,1374600,$85.90,$88.35,$85.37
04/08/2020,$85.04,1187724,$83.03,$85.615,$81.76
04/07/2020,$82.28,1753896,$84.81,$86.98,$81.835
04/06/2020,$82.21,1483241,$79.69,$83.00,$77.46
04/03/2020,$76.26,2491406,$77.60,$78.815,$74.52
04/02/2020,$78.76,1651550,$76.18,$79.06,$75.57
04/01/2020,$77.00,1603857,$78.12,$79.65,$75.63
03/31/2020,$81.51,1693131,$82.23,$83.48,$80.975
03/30/2020,$83.22,989230,$81.35,$83.47,$78.59
03/27/2020,$80.17,1122108,$77.88,$83.10,$77.68
03/26/2020,$80.78,1634291,$78.28,$81.07,$76.27
03/25/2020,$77.21,2309292,$76.15,$81.4721,$75.29
03/24/2020,$77.27,1364346,$71.23,$78.07,$70.37
03/23/2020,$68.24,1672569,$71.57,$71.99,$66.04
03/20/2020,$71.58,2401978,$68.73,$73.91,$66.90
03/19/2020,$68.55,2039691,$71.67,$72.13,$67.40
03/18/2020,$72.44,1722516,$80.10,$81.43,$65.09
03/17/2020,$85.46,1999061,$82.71,$87.58,$79.75
03/16/2020,$79.85,1607025,$75.12,$85.725,$75.00
03/13/2020,$90.06,1826173,$90.43,$91.02,$83.14
03/12/2020,$86.17,1636584,$88.88,$92.55,$79.78
03/11/2020,$94.98,1474783,$95.00,$96.61,$93.32
03/10/2020,$97.56,1762832,$96.81,$98.35,$93.03
03/09/2020,$94.14,1554600,$94.04,$95.61,$90.63
03/06/2020,$100.84,860742,$98.61,$101.26,$97.10
03/05/2020,$102.11,1070221,$103.63,$104.16,$100.775
03/04/2020,$106.21,1324239,$102.67,$106.30,$102.165
03/03/2020,$100.69,1063290,$103.22,$104.36,$99.56
03/02/2020,$103.51,1815498,$97.82,$103.59,$97.82
02/28/2020,$97.49,2218798,$96.92,$98.00,$93.91
02/27/2020,$99.08,1357472,$102.70,$103.35,$99.03
02/26/2020,$103.84,2080962,$104.39,$105.53,$103.40
02/25/2020,$103.87,1005993,$106.59,$106.60,$103.63
02/24/2020,$106.21,799183,$106.81,$107.76,$105.82
02/21/2020,$107.83,800486,$107.89,$108.20,$106.74
02/20/2020,$108.17,689430,$108.51,$108.51,$106.64
02/19/2020,$108.78,565500,$108.74,$109.14,$108.16
02/18/2020,$108.51,612381,$109.12,$109.46,$108.13
02/14/2020,$109.16,606422,$108.21,$109.19,$108.05
02/13/2020,$108.20,424503,$106.60,$108.25,$106.4412
02/12/2020,$106.65,640716,$107.16,$107.75,$106.55
02/11/2020,$107.40,680432,$107.20,$107.94,$107.00
02/10/2020,$106.78,591476,$104.73,$106.79,$104.65
02/07/2020,$104.93,578096,$105.12,$105.77,$104.80
02/06/2020,$105.12,773780,$105.23,$105.61,$104.97
02/05/2020,$105.08,696169,$105.36,$105.49,$104.51
02/04/2020,$104.70,915121,$104.80,$105.40,$104.01
02/03/2020,$104.26,1035674,$103.24,$104.66,$103.125
01/31/2020,$102.57,1874437,$103.00,$105.67,$102.27
01/30/2020,$100.20,942292,$98.32,$100.36,$97.48
01/29/2020,$98.82,506401,$98.76,$99.45,$98.43
01/28/2020,$98.37,822092,$96.58,$98.93,$96.25
01/27/2020,$96.19,700381,$95.80,$96.99,$95.78
01/24/2020,$96.86,479539,$97.23,$97.30,$96.23
01/23/2020,$96.99,782841,$95.84,$97.17,$95.26
01/22/2020,$96.27,568341,$96.30,$96.69,$96.06
01/21/2020,$96.19,495710,$96.17,$96.50,$96.0666
01/17/2020,$96.45,629103,$96.33,$96.70,$96.12
01/16/2020,$96.05,633302,$96.19,$96.425,$95.76
01/15/2020,$95.81,618355,$94.97,$95.99,$94.77
01/14/2020,$95.09,673833,$95.16,$95.51,$94.83
01/13/2020,$95.37,556852,$95.47,$95.75,$95.03
01/10/2020,$95.44,675244,$95.83,$96.18,$95.33
01/09/2020,$95.78,635527,$95.30,$95.95,$95.15
01/08/2020,$94.85,795674,$94.75,$95.775,$94.70
01/07/2020,$94.72,627848,$95.56,$95.75,$94.66
01/06/2020,$95.75,1024658,$95.05,$95.75,$94.53
01/03/2020,$95.31,678181,$94.50,$95.52,$94.29
01/02/2020,$95.51,724494,$95.61,$95.86,$94.62
12/31/2019,$95.23,638077,$94.91,$95.31,$94.81
12/30/2019,$94.90,409507,$94.93,$94.93,$94.35
12/27/2019,$94.75,559090,$94.68,$94.93,$94.36
12/26/2019,$94.55,305009,$94.62,$94.98,$94.20
12/24/2019,$94.56,298960,$94.36,$94.64,$94.19
12/23/2019,$94.26,660516,$95.77,$95.87,$94.09
12/20/2019,$95.42,1685558,$95.82,$96.20,$95.38
12/19/2019,$95.31,758868,$94.81,$95.34,$94.09
12/18/2019,$94.43,743782,$95.67,$95.67,$94.17
12/17/2019,$95.67,937763,$95.06,$95.7563,$93.9128
12/16/2019,$95.02,919902,$94.88,$95.47,$94.20
12/13/2019,$94.45,605317,$94.02,$94.763,$93.63
12/12/2019,$94.62,670016,$94.66,$95.24,$94.28
12/11/2019,$94.44,514338,$93.95,$94.47,$93.76
12/10/2019,$93.88,655534,$94.04,$94.52,$93.77
12/09/2019,$94.15,902052,$93.74,$94.31,$93.20
12/06/2019,$93.75,655659,$93.56,$94.23,$93.05
12/05/2019,$92.90,576859,$92.47,$93.03,$91.93
12/04/2019,$92.58,1036577,$91.23,$92.72,$91.06
12/03/2019,$91.35,687325,$91.65,$91.73,$90.83
12/02/2019,$92.23,734089,$93.56,$93.56,$92.23
11/29/2019,$93.27,392489,$93.29,$93.59,$93.015
11/27/2019,$93.30,707688,$92.95,$93.41,$92.34
11/26/2019,$92.53,1125915,$91.86,$92.62,$91.63
11/25/2019,$91.87,804307,$91.44,$92.36,$91.44
11/22/2019,$91.74,715880,$92.01,$92.295,$91.38
11/21/2019,$92.10,617012,$93.03,$93.03,$91.78
11/20/2019,$93.10,693025,$92.16,$93.14,$92.16
11/19/2019,$92.43,743146,$92.10,$92.53,$91.84
11/18/2019,$91.78,571168,$91.55,$92.20,$91.40
11/15/2019,$91.94,803156,$92.50,$92.50,$91.65
11/14/2019,$92.30,706350,$91.97,$92.38,$91.665
11/13/2019,$92.12,587309,$91.16,$92.27,$91.04
11/12/2019,$91.49,735413,$91.64,$91.83,$91.145
11/11/2019,$91.49,452959,$90.64,$91.70,$90.47
11/08/2019,$91.15,569179,$90.84,$91.44,$90.57
11/07/2019,$91.05,777909,$91.85,$91.89,$90.98
11/06/2019,$91.64,730643,$89.98,$91.73,$89.786
11/05/2019,$89.98,812299,$90.51,$90.83,$89.42
11/04/2019,$90.62,888768,$92.01,$92.09,$90.20
11/01/2019,$91.52,813160,$91.76,$91.76,$90.95
10/31/2019,$91.22,796342,$91.15,$91.81,$90.52
10/30/2019,$91.27,772281,$89.87,$91.31,$89.12
10/29/2019,$89.94,968926,$89.70,$90.06,$89.12
10/28/2019,$89.70,1078653,$89.63,$89.995,$88.92
10/25/2019,$89.45,1211548,$91.34,$92.00,$88.79
10/24/2019,$91.21,1256964,$90.41,$91.41,$90.15
10/23/2019,$90.15,805402,$89.46,$90.29,$89.455
10/22/2019,$89.68,587714,$90.31,$90.80,$89.58
10/21/2019,$90.33,859645,$89.77,$90.36,$89.745
10/18/2019,$89.55,1592926,$88.74,$89.735,$88.37
10/17/2019,$89.23,701791,$89.12,$89.62,$88.60
10/16/2019,$88.81,874166,$88.19,$88.93,$87.69
10/15/2019,$88.52,818800,$88.52,$88.99,$88.34
10/14/2019,$88.19,574209,$87.63,$88.315,$87.43
10/11/2019,$87.98,1014712,$88.23,$88.69,$87.95
10/10/2019,$87.47,831541,$87.26,$88.20,$86.29
10/09/2019,$87.32,751704,$87.60,$87.825,$86.52
10/08/2019,$86.76,997194,$87.95,$88.05,$86.75
10/07/2019,$88.56,740299,$88.55,$89.225,$87.81
10/04/2019,$89.02,596956,$87.22,$89.20,$87.11
10/03/2019,$87.11,524786,$86.26,$87.17,$85.4813
10/02/2019,$86.33,779664,$87.44,$87.705,$85.335
10/01/2019,$87.94,739736,$89.99,$90.01,$87.86
09/30/2019,$89.57,541217,$89.07,$89.94,$88.87
09/27/2019,$88.81,446681,$90.44,$90.44,$88.19
09/26/2019,$89.80,660696,$89.06,$90.07,$88.36
09/25/2019,$88.94,692194,$88.79,$89.26,$88.50
09/24/2019,$88.84,867675,$88.68,$89.37,$88.28
09/23/2019,$88.39,630921,$88.16,$88.9471,$88.16
09/20/2019,$88.80,1499243,$89.54,$89.86,$88.39
09/19/2019,$89.47,746420,$89.96,$90.4527,$89.39
09/18/2019,$89.88,755778,$89.48,$90.24,$88.89
09/17/2019,$89.64,1300470,$87.89,$89.815,$87.89
09/16/2019,$87.56,1075938,$86.45,$87.61,$86.2101
09/13/2019,$86.98,1111310,$87.85,$88.12,$86.53
09/12/2019,$87.81,996183,$88.27,$89.16,$87.74
09/11/2019,$87.95,914797,$88.10,$88.37,$87.047
09/10/2019,$88.08,970380,$89.86,$90.01,$86.89
09/09/2019,$89.87,666677,$90.95,$90.95,$89.5456
09/06/2019,$90.50,741220,$89.77,$91.00,$89.51
09/05/2019,$89.73,574611,$90.54,$90.93,$89.41
09/04/2019,$90.02,594368,$90.28,$90.56,$89.4387
09/03/2019,$89.66,860935,$90.02,$90.30,$89.21
08/30/2019,$90.71,1214170,$89.52,$91.11,$89.35
08/29/2019,$88.78,1009904,$88.49,$89.255,$88.05
08/28/2019,$87.90,1039231,$88.05,$88.38,$87.43
08/27/2019,$88.04,1174034,$88.68,$89.31,$88.01
08/26/2019,$88.39,1320534,$88.66,$89.01,$87.76
08/23/2019,$88.01,1101223,$90.59,$91.45,$87.63
08/22/2019,$90.87,576237,$90.57,$91.10,$89.89
08/21/2019,$90.46,623992,$90.08,$90.66,$89.80
08/20/2019,$89.56,633493,$90.32,$90.38,$89.46
08/19/2019,$90.54,579925,$90.55,$91.10,$90.38
08/16/2019,$89.72,1072822,$88.99,$89.86,$88.36
08/15/2019,$88.50,570707,$88.03,$88.97,$87.85
08/14/2019,$87.92,1046765,$89.01,$89.60,$87.20
08/13/2019,$90.02,532538,$89.01,$90.46,$88.24
08/12/2019,$88.73,416056,$89.91,$90.56,$88.66
08/09/2019,$90.42,571592,$90.18,$90.90,$89.33
08/08/2019,$90.20,792262,$89.06,$90.41,$88.90
08/07/2019,$88.33,1015402,$87.63,$88.99,$86.85
08/06/2019,$88.56,1103839,$86.57,$88.68,$86.35
08/05/2019,$86.45,1163002,$89.02,$89.20,$85.90
08/02/2019,$90.08,955989,$90.04,$90.46,$88.985
08/01/2019,$89.97,1161050,$90.44,$91.51,$89.84
07/31/2019,$90.43,955961,$91.70,$92.42,$90.06
07/30/2019,$91.81,1325040,$91.62,$92.16,$91.31
07/29/2019,$92.00,1100181,$92.30,$92.32,$91.42
07/26/2019,$92.33,1395848,$91.60,$92.74,$90.26
07/25/2019,$91.85,1099887,$92.15,$92.56,$91.62
07/24/2019,$92.37,822939,$91.76,$92.43,$91.21
07/23/2019,$91.95,975787,$91.51,$92.18,$91.02
07/22/2019,$91.25,1675608,$91.74,$92.41,$91.02
07/19/2019,$91.81,2409247,$92.25,$92.34,$91.46
07/18/2019,$92.05,1237557,$92.03,$92.63,$91.76
07/17/2019,$91.95,1467083,$92.01,$92.195,$91.69
07/16/2019,$92.19,1352800,$92.29,$92.37,$91.755
07/15/2019,$92.22,1125178,$91.90,$92.22,$91.64
07/12/2019,$91.83,1005842,$91.67,$91.87,$90.80
07/11/2019,$91.38,1286160,$90.87,$91.44,$90.46
07/10/2019,$90.86,536453,$90.85,$91.30,$90.26
07/09/2019,$90.76,665225,$90.09,$90.79,$90.06
07/08/2019,$90.37,724662,$90.28,$90.60,$90.16
07/05/2019,$90.59,701943,$91.21,$91.21,$89.75
07/03/2019,$91.40,561740,$90.20,$91.44,$90.20
07/02/2019,$90.33,1038066,$89.35,$90.48,$89.23
07/01/2019,$89.44,1226354,$88.05,$89.46,$87.79
06/28/2019,$87.59,2352547,$86.22,$87.62,$85.83
06/27/2019,$85.94,657850,$84.60,$86.09,$84.455
06/26/2019,$84.63,798198,$86.16,$86.35,$84.62
06/25/2019,$86.20,873506,$86.88,$87.09,$86.14
06/24/2019,$86.98,634691,$86.72,$87.32,$86.47
06/21/2019,$86.54,1239048,$87.62,$87.62,$86.51
06/20/2019,$87.50,1667867,$87.23,$87.87,$87.02
06/19/2019,$86.79,790154,$86.17,$87.07,$86.17
06/18/2019,$86.04,850824,$86.32,$86.61,$85.63
06/17/2019,$86.29,901900,$87.77,$87.99,$86.23
06/14/2019,$87.70,614486,$87.12,$87.90,$86.82
06/13/2019,$87.12,950264,$88.00,$88.00,$86.96
06/12/2019,$87.71,610457,$87.69,$88.58,$87.49
06/11/2019,$87.45,671170,$88.01,$88.31,$87.22
06/10/2019,$87.82,698379,$88.16,$88.34,$87.61
06/07/2019,$87.79,905565,$87.57,$88.32,$87.50
06/06/2019,$87.31,576293,$87.34,$87.64,$86.87
06/05/2019,$87.76,816441,$85.86,$87.78,$85.77
06/04/2019,$85.87,1004993,$86.24,$86.48,$84.84
06/03/2019,$85.58,988404,$84.20,$85.70,$83.68
05/31/2019,$84.20,852666,$84.03,$84.75,$83.91
05/30/2019,$84.48,861230,$84.27,$84.68,$84.01
05/29/2019,$84.04,526230,$83.82,$84.09,$83.2603
05/28/2019,$83.91,1121355,$84.31,$84.84,$83.85
05/24/2019,$84.28,526973,$84.51,$84.58,$83.92
05/23/2019,$84.15,769724,$84.29,$84.50,$83.53
05/22/2019,$84.79,845493,$83.91,$84.81,$83.515
05/21/2019,$83.85,689547,$83.62,$84.15,$83.62
05/20/2019,$83.29,1146811,$83.23,$83.60,$82.89
05/17/2019,$83.35,780156,$83.13,$84.10,$83.00
05/16/2019,$83.79,847198,$83.01,$84.11,$82.98
05/15/2019,$82.71,664151,$82.11,$83.25,$82.07
05/14/2019,$82.48,877672,$81.86,$83.07,$81.86
05/13/2019,$81.95,892919,$82.57,$83.34,$81.56
05/10/2019,$83.47,620478,$81.94,$83.55,$81.58
05/09/2019,$82.22,869485,$82.19,$82.59,$81.39
05/08/2019,$82.69,924171,$81.97,$83.01,$81.88
05/07/2019,$82.26,638602,$83.09,$83.46,$81.82
05/06/2019,$83.56,670460,$82.22,$84.12,$82.22
05/03/2019,$83.13,586231,$83.05,$83.465,$82.48
05/02/2019,$82.89,755412,$82.38,$82.96,$81.89
05/01/2019,$82.32,972098,$83.47,$83.50,$82.12
04/30/2019,$83.62,1137138,$82.80,$83.67,$82.40
04/29/2019,$82.95,1005896,$83.33,$83.90,$82.86
04/26/2019,$83.15,1351406,$83.00,$84.14,$81.90
04/25/2019,$82.79,918036,$81.62,$82.99,$81.27
04/24/2019,$82.06,871862,$81.54,$82.66,$81.42
04/23/2019,$81.58,1052059,$80.37,$81.64,$80.29
04/22/2019,$80.18,751754,$80.08,$80.2012,$79.68
04/18/2019,$80.42,1030280,$80.15,$80.57,$79.77
04/17/2019,$80.26,1133917,$81.05,$81.05,$79.25
04/16/2019,$80.90,669989,$80.75,$81.07,$80.63
04/15/2019,$80.61,681095,$80.50,$80.73,$80.12
04/12/2019,$80.52,873541,$80.15,$80.74,$80.01
04/11/2019,$79.67,1329937,$78.63,$79.80,$78.63
04/10/2019,$78.60,853011,$78.07,$78.62,$77.98
04/09/2019,$77.98,1798778,$77.77,$78.035,$77.58
04/08/2019,$77.96,847849,$78.28,$78.32,$77.83
04/05/2019,$78.30,1124264,$78.63,$78.80,$78.09
04/04/2019,$78.67,658601,$78.56,$78.78,$78.12
04/03/2019,$78.37,752007,$78.97,$78.97,$78.17
04/02/2019,$78.57,648243,$79.15,$79.31,$78.57
04/01/2019,$79.03,1000045,$78.75,$79.11,$78.36
03/29/2019,$78.10,1855469,$77.56,$78.17,$77.35
03/28/2019,$77.13,1971706,$78.22,$78.54,$76.65
03/27/2019,$78.22,937932,$78.57,$78.87,$77.86
03/26/2019,$78.69,876089,$79.05,$79.32,$78.46
03/25/2019,$78.60,657462,$79.05,$79.14,$78.44
03/22/2019,$78.88,991742,$78.41,$79.175,$78.32
03/21/2019,$78.90,795279,$77.50,$79.07,$77.4955
03/20/2019,$77.82,1131424,$78.94,$79.47,$77.79
03/19/2019,$79.23,1042067,$79.57,$79.82,$78.98
03/18/2019,$79.53,1574935,$80.10,$80.43,$79.36
03/15/2019,$80.28,4188366,$79.45,$80.33,$79.3215
03/14/2019,$79.59,852777,$79.04,$79.60,$78.85
03/13/2019,$79.06,865777,$79.32,$79.61,$78.95
