Date,Close/Last,Volume,Open,High,Low
01/08/2021,$56.16,804014,$57.10,$57.33,$55.4767
01/07/2021,$56.83,1072974,$56.72,$56.97,$55.96
01/06/2021,$56.14,1386940,$54.85,$56.89,$54.56
01/05/2021,$54.27,754997,$53.64,$54.58,$53.59
01/04/2021,$53.92,1484671,$54.70,$55.60,$53.57
12/31/2020,$54.82,728922,$54.65,$54.87,$54.03
12/30/2020,$54.71,536187,$54.82,$55.355,$54.53
12/29/2020,$54.71,561441,$55.75,$55.89,$54.29
12/28/2020,$55.62,485886,$55.88,$56.10,$55.51
12/24/2020,$55.48,214998,$55.49,$55.50,$54.8375
12/23/2020,$55.11,797250,$55.45,$55.51,$54.705
12/22/2020,$55.36,865722,$55.76,$55.94,$55.28
12/21/2020,$55.82,769560,$54.62,$56.125,$54.30
12/18/2020,$55.64,1762428,$55.27,$55.70,$54.25
12/17/2020,$55.26,1760886,$55.37,$55.80,$54.675
12/16/2020,$55.08,1198794,$56.31,$56.90,$54.98
12/15/2020,$56.42,667720,$55.54,$56.49,$55.27
12/14/2020,$55.41,871832,$56.81,$57.24,$55.38
12/11/2020,$56.36,717023,$56.13,$56.645,$55.78
12/10/2020,$56.31,827388,$57.37,$57.72,$55.955
12/09/2020,$57.67,1055364,$56.08,$57.74,$56.06
12/08/2020,$56.09,1266738,$55.00,$56.10,$54.89
12/07/2020,$55.31,675079,$55.15,$55.56,$54.80
12/04/2020,$55.06,983275,$55.28,$55.39,$54.88
12/03/2020,$54.96,1461675,$55.05,$55.1298,$54.67
12/02/2020,$54.87,1313999,$54.84,$55.37,$54.645
12/01/2020,$55.06,1888914,$56.82,$57.05,$54.92
11/30/2020,$56.31,2645821,$56.74,$56.92,$55.79
11/27/2020,$57.08,305790,$56.81,$57.37,$56.69
11/25/2020,$56.37,956412,$57.64,$57.64,$56.22
11/24/2020,$57.96,1071348,$57.82,$58.66,$57.55
11/23/2020,$57.49,1169723,$56.61,$57.69,$56.27
11/20/2020,$56.06,850848,$56.46,$56.71,$55.22
11/19/2020,$56.60,615903,$56.36,$56.97,$55.84
11/18/2020,$56.49,911341,$56.38,$57.15,$56.125
11/17/2020,$56.38,934490,$56.19,$56.62,$55.43
11/16/2020,$56.40,935183,$55.50,$56.46,$54.95
11/13/2020,$55.07,827281,$54.74,$55.63,$54.55
11/12/2020,$54.09,583146,$54.50,$54.68,$53.545
11/11/2020,$54.82,755070,$55.00,$55.15,$54.22
11/10/2020,$54.75,886788,$52.99,$55.24,$52.99
11/09/2020,$53.13,1425139,$56.42,$57.395,$53.07
11/06/2020,$54.56,943124,$54.14,$54.84,$53.51
11/05/2020,$53.82,674901,$53.09,$54.43,$53.09
11/04/2020,$52.42,678055,$53.10,$53.39,$51.95
11/03/2020,$53.30,908755,$53.45,$54.19,$53.04
11/02/2020,$52.85,1062634,$52.16,$52.91,$51.97
10/30/2020,$51.69,1448733,$53.31,$53.765,$51.04
10/29/2020,$53.38,1686894,$53.01,$55.00,$52.34
10/28/2020,$51.46,1270498,$52.26,$53.36,$51.44
10/27/2020,$53.03,764825,$54.03,$54.08,$53.00
10/26/2020,$53.93,817210,$54.38,$54.385,$53.27
10/23/2020,$54.93,773995,$55.00,$55.00,$54.45
10/22/2020,$54.91,1118884,$55.04,$55.12,$54.57
10/21/2020,$54.81,1682487,$55.29,$55.38,$54.23
10/20/2020,$55.13,585476,$55.41,$55.94,$55.05
10/19/2020,$54.96,835193,$55.40,$55.52,$54.71
10/16/2020,$55.37,1155181,$56.18,$56.55,$55.20
10/15/2020,$55.83,893228,$55.00,$55.89,$54.81
10/14/2020,$55.57,1005009,$55.57,$56.07,$55.17
10/13/2020,$55.20,1406024,$56.05,$56.55,$55.08
10/12/2020,$56.49,1266780,$57.20,$58.05,$56.36
10/09/2020,$57.19,1683993,$56.94,$57.63,$56.51
10/08/2020,$56.75,2232620,$54.46,$57.01,$54.15
10/07/2020,$54.08,1352118,$53.90,$54.47,$53.82
10/06/2020,$53.60,1246624,$55.00,$55.21,$53.38
10/05/2020,$55.21,825869,$54.05,$55.22,$53.955
10/02/2020,$53.53,704442,$52.81,$54.19,$52.59
10/01/2020,$53.59,959797,$53.32,$54.065,$52.95
09/30/2020,$52.80,1353613,$53.71,$54.015,$52.72
09/29/2020,$53.73,921155,$53.32,$54.46,$53.22
09/28/2020,$53.29,1719764,$52.80,$53.64,$52.71
09/25/2020,$52.16,1911073,$52.58,$52.90,$52.00
09/24/2020,$53.00,1735706,$51.90,$53.27,$51.741
09/23/2020,$51.80,1337367,$52.75,$53.73,$51.77
09/22/2020,$52.66,1096394,$51.82,$52.86,$51.76
09/21/2020,$51.88,1325851,$52.47,$52.71,$51.33
09/18/2020,$53.24,2328675,$53.25,$54.03,$53.07
09/17/2020,$53.18,1947952,$51.97,$54.19,$51.30
09/16/2020,$51.75,924587,$51.10,$52.185,$50.91
09/15/2020,$50.79,931370,$50.01,$50.82,$49.97
09/14/2020,$49.86,782839,$48.89,$50.125,$48.81
09/11/2020,$48.78,684811,$48.60,$49.20,$48.60
09/10/2020,$48.41,811473,$48.33,$48.82,$48.00
09/09/2020,$48.25,1159258,$47.65,$48.39,$47.65
09/08/2020,$47.26,1094447,$48.30,$48.32,$47.22
09/04/2020,$48.61,568369,$49.09,$49.50,$48.36
09/03/2020,$48.77,632872,$50.13,$50.40,$48.51
09/02/2020,$50.19,902442,$49.39,$50.46,$49.245
09/01/2020,$49.33,778041,$48.94,$49.35,$48.51
08/31/2020,$48.97,1196771,$49.41,$49.75,$48.81
08/28/2020,$49.36,780562,$49.31,$49.44,$48.85
08/27/2020,$49.20,772062,$49.87,$49.87,$49.02
08/26/2020,$49.48,688096,$49.49,$49.79,$49.09
08/25/2020,$49.50,491658,$49.94,$49.94,$49.03
08/24/2020,$49.71,478473,$49.21,$49.84,$49.13
08/21/2020,$48.95,719174,$49.13,$49.13,$48.61
08/20/2020,$49.10,710130,$49.15,$49.27,$48.79
08/19/2020,$49.46,658861,$49.58,$49.855,$49.40
08/18/2020,$49.51,617530,$49.79,$50.04,$49.42
08/17/2020,$49.71,666151,$49.89,$50.22,$49.57
08/14/2020,$49.76,770487,$48.99,$49.97,$48.6531
08/13/2020,$49.06,541485,$49.64,$49.71,$48.80
08/12/2020,$50.01,658583,$50.11,$50.605,$49.70
08/11/2020,$49.77,1220490,$49.24,$50.41,$49.24
08/10/2020,$48.81,699208,$49.03,$49.10,$48.14
08/07/2020,$48.91,797429,$48.55,$48.92,$48.07
08/06/2020,$48.60,997647,$48.10,$48.89,$48.09
08/05/2020,$48.02,1105311,$48.18,$48.19,$47.43
08/04/2020,$47.95,1190936,$48.22,$48.33,$47.68
08/03/2020,$48.37,1030073,$48.27,$49.15,$48.04
07/31/2020,$48.14,2758750,$48.86,$49.31,$47.16
07/30/2020,$48.46,3136954,$52.28,$52.28,$48.40
07/29/2020,$53.30,1071465,$52.49,$53.72,$52.49
07/28/2020,$52.24,1136463,$52.46,$52.85,$52.21
07/27/2020,$52.84,1522724,$51.28,$53.14,$51.08
07/24/2020,$51.31,929149,$51.19,$51.61,$50.91
07/23/2020,$51.20,635292,$51.02,$52.00,$50.92
07/22/2020,$51.02,593194,$51.14,$51.60,$50.85
07/21/2020,$51.06,886354,$50.57,$51.34,$50.57
07/20/2020,$50.50,636236,$50.42,$50.73,$50.31
07/17/2020,$50.53,607583,$50.99,$51.095,$50.44
07/16/2020,$50.81,823542,$50.69,$51.17,$50.25
07/15/2020,$50.63,1303161,$50.54,$50.99,$50.12
07/14/2020,$49.93,729816,$48.39,$49.94,$48.10
07/13/2020,$48.47,1042998,$48.52,$49.02,$48.34
07/10/2020,$48.27,866189,$47.80,$48.705,$47.685
07/09/2020,$47.57,1013417,$47.66,$48.07,$47.22
07/08/2020,$47.84,874212,$48.05,$48.22,$47.51
07/07/2020,$47.90,962697,$47.57,$48.30,$47.54
07/06/2020,$48.04,779431,$48.04,$48.595,$47.78
07/02/2020,$47.32,1072848,$46.99,$47.77,$46.735
07/01/2020,$46.30,938209,$47.36,$47.36,$46.17
06/30/2020,$47.12,1091634,$46.24,$47.44,$46.14
06/29/2020,$46.44,1030970,$44.89,$46.68,$44.86
06/26/2020,$44.45,2639296,$44.46,$45.20,$44.11
06/25/2020,$44.74,1552237,$44.94,$44.98,$43.88
06/24/2020,$45.11,1369949,$47.07,$47.19,$45.11
06/23/2020,$47.47,967032,$47.65,$47.855,$47.28
06/22/2020,$47.19,667416,$47.12,$47.58,$46.35
06/19/2020,$47.29,1458066,$48.62,$48.80,$46.81
06/18/2020,$47.93,1102475,$47.45,$48.24,$47.185
06/17/2020,$47.69,825891,$48.22,$48.34,$47.60
06/16/2020,$47.88,1079013,$48.82,$49.48,$47.34
06/15/2020,$47.65,940414,$45.93,$47.91,$45.76
06/12/2020,$46.95,1163500,$48.03,$48.16,$45.88
06/11/2020,$46.82,1167213,$47.45,$47.69,$46.66
06/10/2020,$48.39,1302594,$49.23,$49.30,$48.36
06/09/2020,$49.27,1709556,$50.11,$50.52,$49.12
06/08/2020,$50.88,1618599,$51.87,$52.70,$50.74
06/05/2020,$52.00,2078491,$51.58,$52.40,$51.46
06/04/2020,$50.57,1705073,$49.27,$50.60,$49.26
06/03/2020,$49.85,1224811,$48.26,$49.99,$48.17
06/02/2020,$47.88,1017829,$47.47,$47.88,$47.20
06/01/2020,$47.32,1067096,$47.51,$47.635,$46.96
05/29/2020,$47.50,2662033,$46.49,$47.57,$46.01
05/28/2020,$46.59,2323242,$47.44,$47.74,$46.37
05/27/2020,$47.21,2183297,$45.43,$47.31,$45.37
05/26/2020,$44.83,1639206,$43.24,$45.21,$43.13
05/22/2020,$42.22,1103520,$42.81,$42.81,$41.90
05/21/2020,$42.68,835324,$42.27,$42.94,$42.25
05/20/2020,$42.46,1269438,$42.51,$42.75,$42.095
05/19/2020,$41.98,1637957,$43.34,$43.375,$41.96
05/18/2020,$43.50,1576727,$41.75,$43.79,$41.73
05/15/2020,$40.41,4775295,$40.00,$41.58,$40.00
05/14/2020,$40.28,1651404,$39.54,$40.35,$38.51
05/13/2020,$39.98,1763485,$41.86,$41.94,$39.73
05/12/2020,$42.08,1545540,$43.96,$43.96,$42.05
05/11/2020,$43.94,893828,$44.36,$44.36,$43.795
05/08/2020,$44.79,1156876,$43.91,$44.99,$43.8701
05/07/2020,$43.31,1308078,$43.83,$43.96,$42.69
05/06/2020,$43.65,1370491,$43.01,$44.37,$42.73
05/05/2020,$42.16,1460544,$42.42,$42.69,$41.305
05/04/2020,$41.98,2002297,$41.23,$42.06,$40.93
05/01/2020,$41.65,1197133,$41.94,$42.53,$41.42
04/30/2020,$42.38,2208732,$43.60,$43.67,$42.1311
04/29/2020,$44.06,1818771,$43.90,$44.18,$43.58
04/28/2020,$43.36,1325920,$43.14,$44.03,$43.04
04/27/2020,$42.53,1599760,$40.63,$42.69,$40.63
04/24/2020,$40.39,1236551,$39.52,$40.46,$39.12
04/23/2020,$39.64,1546086,$39.18,$40.12,$39.18
04/22/2020,$38.77,1398800,$39.35,$39.52,$37.92
04/21/2020,$38.72,1240138,$39.68,$39.95,$38.62
04/20/2020,$40.35,1086055,$40.45,$40.99,$39.75
04/17/2020,$41.08,1296691,$40.81,$41.38,$40.31
04/16/2020,$39.90,1443735,$40.05,$40.21,$39.21
04/15/2020,$40.08,1501657,$40.04,$40.50,$39.54
04/14/2020,$40.67,1505363,$40.19,$41.14,$40.04
04/13/2020,$39.63,1155851,$39.97,$40.44,$39.09
04/09/2020,$40.21,1849286,$40.52,$41.42,$39.64
04/08/2020,$40.22,1502079,$39.89,$40.91,$39.45
04/07/2020,$39.66,3942241,$39.00,$40.44,$38.41
04/06/2020,$38.22,3000919,$37.00,$38.51,$36.52
04/03/2020,$35.87,1262587,$36.10,$36.93,$35.56
04/02/2020,$35.94,2000486,$35.59,$37.07,$35.18
04/01/2020,$35.61,2217068,$36.81,$36.99,$35.22
03/31/2020,$37.81,2031027,$38.25,$39.06,$37.58
03/30/2020,$38.60,1780085,$36.84,$38.89,$36.40
03/27/2020,$36.85,1809948,$36.29,$37.70,$35.64
03/26/2020,$37.28,1775873,$37.24,$38.17,$36.76
03/25/2020,$36.89,2858205,$36.65,$37.81,$35.04
03/24/2020,$36.49,2655749,$36.83,$37.47,$35.69
03/23/2020,$35.60,3217564,$34.38,$35.98,$33.805
03/20/2020,$34.75,2301353,$37.13,$37.15,$34.12
03/19/2020,$36.85,2806750,$37.78,$38.03,$35.63
03/18/2020,$38.43,2297856,$37.13,$39.46,$34.77
03/17/2020,$39.13,2883873,$38.65,$39.435,$36.82
03/16/2020,$37.99,3434416,$37.16,$39.57,$37.16
03/13/2020,$41.49,5280597,$40.18,$41.57,$38.69
03/12/2020,$38.73,6776115,$38.03,$40.49,$38.00
03/11/2020,$39.97,2325847,$41.19,$41.19,$39.82
03/10/2020,$42.19,3242969,$41.83,$42.24,$39.75
03/09/2020,$40.95,3661878,$40.72,$42.81,$40.45
03/06/2020,$42.69,4555625,$40.49,$42.86,$40.41
03/05/2020,$41.63,4313625,$39.37,$41.83,$39.17
03/04/2020,$40.57,4984043,$39.38,$40.58,$38.09
03/03/2020,$38.70,2740252,$40.76,$41.86,$38.58
03/02/2020,$41.00,3068224,$39.73,$41.03,$38.70
02/28/2020,$39.55,4720035,$39.37,$40.46,$38.87
02/27/2020,$40.12,3528393,$38.82,$42.56,$38.76
02/26/2020,$39.60,4449703,$40.71,$41.18,$39.49
02/25/2020,$40.95,3753835,$41.21,$41.93,$40.51
02/24/2020,$42.84,2262606,$42.68,$43.42,$42.26
02/21/2020,$44.09,1218359,$44.22,$44.29,$43.89
02/20/2020,$44.52,937350,$44.10,$44.69,$43.90
02/19/2020,$44.10,1070262,$44.00,$44.56,$43.90
02/18/2020,$43.98,1733878,$43.80,$44.22,$43.23
02/14/2020,$43.93,1157039,$44.00,$44.34,$43.7178
02/13/2020,$44.00,884963,$43.88,$44.20,$43.72
02/12/2020,$44.29,1420979,$44.23,$44.70,$43.72
02/11/2020,$44.01,1475618,$43.29,$44.39,$43.25
02/10/2020,$43.00,1269006,$41.84,$43.15,$41.635
02/07/2020,$41.99,1361014,$42.92,$43.02,$41.96
02/06/2020,$43.30,1285553,$44.08,$44.19,$43.06
02/05/2020,$43.80,1189522,$43.33,$43.96,$43.14
02/04/2020,$42.79,1287945,$42.99,$43.56,$42.75
02/03/2020,$42.28,2547185,$43.07,$43.14,$42.23
01/31/2020,$42.69,2789215,$43.42,$43.72,$42.58
01/30/2020,$43.45,2195333,$43.25,$43.92,$42.29
01/29/2020,$44.31,2517121,$45.61,$46.36,$44.16
01/28/2020,$45.49,6386925,$44.74,$46.29,$44.455
01/27/2020,$43.81,3440517,$45.17,$45.23,$43.72
01/24/2020,$45.43,2235435,$46.75,$47.03,$45.20
01/23/2020,$46.71,2146592,$46.42,$47.005,$46.09
01/22/2020,$46.50,2142782,$47.32,$48.15,$46.50
01/21/2020,$47.02,2663149,$46.84,$47.37,$45.85
01/17/2020,$46.93,1815794,$47.82,$47.94,$46.90
01/16/2020,$47.63,1687944,$47.00,$47.70,$47.00
01/15/2020,$46.61,2630834,$47.08,$47.21,$46.18
01/14/2020,$47.24,2156258,$48.41,$48.57,$47.20
01/13/2020,$48.54,1448036,$47.77,$48.59,$47.64
01/10/2020,$47.62,1707116,$47.14,$48.005,$46.95
01/09/2020,$47.05,1065788,$47.50,$47.52,$46.67
01/08/2020,$47.26,1119134,$47.42,$47.81,$47.185
01/07/2020,$47.33,884197,$47.40,$47.74,$47.14
01/06/2020,$47.65,1088383,$47.13,$47.67,$46.76
01/03/2020,$47.35,883209,$47.16,$47.50,$46.75
01/02/2020,$47.77,1034018,$47.91,$47.98,$47.205
12/31/2019,$47.64,564691,$47.60,$48.02,$47.51
12/30/2019,$47.57,582897,$47.85,$48.06,$47.53
12/27/2019,$47.81,629188,$47.87,$48.035,$47.68
12/26/2019,$47.74,703632,$47.51,$47.76,$47.22
12/24/2019,$47.50,427951,$47.11,$47.63,$47.04
12/23/2019,$47.14,1113677,$47.69,$47.73,$47.01
12/20/2019,$47.42,1827622,$47.76,$47.79,$47.325
12/19/2019,$47.35,1024348,$47.14,$47.66,$46.94
12/18/2019,$47.13,1460929,$46.83,$47.20,$46.31
12/17/2019,$46.81,1349823,$46.27,$47.03,$46.15
12/16/2019,$46.19,1094258,$46.80,$47.05,$46.16
12/13/2019,$46.52,1929025,$47.11,$47.78,$46.27
12/12/2019,$46.79,2008669,$45.50,$46.89,$45.26
12/11/2019,$45.52,1898958,$45.53,$45.69,$44.95
12/10/2019,$45.39,2408038,$45.47,$45.655,$44.90
12/09/2019,$45.38,2017962,$46.30,$46.40,$45.355
12/06/2019,$46.79,1349468,$47.08,$47.4984,$46.75
12/05/2019,$46.90,4033010,$46.51,$46.995,$46.00
12/04/2019,$46.37,1846619,$46.81,$47.39,$46.18
12/03/2019,$46.70,1191931,$46.91,$47.35,$46.525
12/02/2019,$47.33,1417068,$48.50,$48.68,$47.32
11/29/2019,$48.40,470472,$48.73,$48.93,$48.30
11/27/2019,$48.74,1036889,$48.69,$49.13,$48.62
11/26/2019,$48.69,1057160,$48.84,$48.84,$48.33
11/25/2019,$48.76,1123804,$48.22,$49.00,$48.22
11/22/2019,$48.20,1090719,$48.54,$48.54,$47.78
11/21/2019,$48.45,918082,$48.08,$48.64,$47.97
11/20/2019,$48.09,1321485,$48.06,$48.55,$47.77
11/19/2019,$48.27,1860200,$49.32,$49.42,$48.03
11/18/2019,$49.25,1308088,$50.47,$50.84,$49.045
11/15/2019,$50.78,1149755,$51.94,$52.07,$50.65
11/14/2019,$51.52,817622,$51.56,$51.88,$51.37
11/13/2019,$51.78,452366,$51.82,$52.02,$51.4308
11/12/2019,$52.05,917942,$51.87,$52.3579,$51.61
11/11/2019,$51.75,801817,$51.81,$52.1395,$51.5638
11/08/2019,$52.08,980490,$51.91,$52.20,$51.71
11/07/2019,$51.87,657345,$52.46,$52.61,$51.65
11/06/2019,$52.03,1091636,$51.72,$52.07,$51.2855
11/05/2019,$51.89,2139983,$51.00,$51.94,$50.9394
11/04/2019,$50.86,1092232,$50.70,$50.96,$50.39
11/01/2019,$50.28,1265279,$50.18,$50.51,$49.82
10/31/2019,$49.68,2141595,$50.42,$50.42,$49.21
10/30/2019,$50.38,1725353,$48.69,$50.60,$48.48
10/29/2019,$49.23,3869584,$49.50,$50.67,$48.82
10/28/2019,$51.35,2195936,$51.09,$51.48,$50.37
10/25/2019,$51.07,1166764,$50.71,$51.64,$50.71
10/24/2019,$50.92,723424,$51.03,$51.16,$50.35
10/23/2019,$50.85,1195439,$51.57,$51.702,$50.52
10/22/2019,$51.74,1357957,$51.15,$52.03,$50.40
10/21/2019,$51.10,1467706,$51.41,$51.78,$50.82
10/18/2019,$51.01,1783821,$50.10,$51.05,$49.7607
10/17/2019,$50.02,1002227,$49.25,$50.19,$49.25
10/16/2019,$48.81,1405044,$48.28,$48.98,$48.28
10/15/2019,$48.45,927275,$47.73,$48.585,$47.47
10/14/2019,$47.73,751294,$47.63,$48.02,$47.35
10/11/2019,$47.99,1266427,$47.08,$48.52,$47.04
10/10/2019,$46.34,1044395,$45.46,$46.67,$45.46
10/09/2019,$45.46,1005331,$45.59,$45.69,$44.95
10/08/2019,$45.24,1337685,$44.82,$45.76,$44.75
10/07/2019,$45.13,1311346,$45.26,$45.98,$45.07
10/04/2019,$45.51,1447906,$45.04,$45.60,$44.99
10/03/2019,$45.00,1557931,$45.00,$45.1043,$44.11
10/02/2019,$45.19,1664995,$46.23,$46.38,$44.88
10/01/2019,$46.81,719321,$48.10,$48.87,$46.77
09/30/2019,$47.71,971378,$47.95,$48.10,$47.52
09/27/2019,$47.66,916850,$47.69,$47.96,$47.04
09/26/2019,$47.49,1020000,$47.82,$47.915,$47.16
09/25/2019,$47.98,776471,$47.37,$48.03,$47.13
09/24/2019,$47.36,912138,$47.95,$48.24,$46.90
09/23/2019,$47.77,868108,$47.00,$47.96,$46.86
09/20/2019,$47.48,1972642,$48.59,$48.73,$47.36
09/19/2019,$48.49,971413,$48.89,$49.07,$48.36
09/18/2019,$48.80,945974,$48.98,$49.25,$48.09
09/17/2019,$49.16,1487117,$48.50,$49.31,$48.075
09/16/2019,$48.75,2263548,$49.94,$50.01,$48.62
09/13/2019,$50.24,2247484,$51.92,$51.94,$50.175
09/12/2019,$51.71,1648240,$51.53,$51.78,$50.43
09/11/2019,$50.84,2260355,$49.92,$50.87,$49.36
09/10/2019,$49.72,2429561,$49.00,$49.83,$48.85
09/09/2019,$49.10,1223708,$48.09,$49.235,$47.90
09/06/2019,$47.81,1015019,$47.86,$48.13,$47.56
09/05/2019,$47.62,1085474,$46.83,$47.89,$46.70
09/04/2019,$46.30,637492,$46.12,$46.46,$45.82
09/03/2019,$45.60,780552,$46.12,$46.19,$45.32
08/30/2019,$46.52,648896,$46.48,$46.91,$46.38
08/29/2019,$46.13,802023,$45.59,$46.30,$45.34
08/28/2019,$45.09,691543,$44.33,$45.21,$44.07
08/27/2019,$44.48,1279045,$45.35,$45.46,$44.47
08/26/2019,$45.20,1061457,$45.42,$45.50,$44.73
08/23/2019,$45.01,1543158,$46.26,$46.26,$44.79
08/22/2019,$46.46,877629,$46.99,$47.14,$46.12
08/21/2019,$46.82,829762,$46.73,$46.92,$46.55
08/20/2019,$46.18,1022650,$46.48,$46.69,$46.12
08/19/2019,$46.60,2248341,$46.84,$47.36,$46.29
08/16/2019,$46.27,2104649,$46.42,$46.89,$46.25
08/15/2019,$46.10,2837904,$45.22,$46.2599,$44.86
08/14/2019,$44.85,2931227,$44.96,$45.10,$44.54
08/13/2019,$45.57,1602677,$45.52,$46.83,$45.37
08/12/2019,$45.50,1849180,$45.38,$45.63,$45.14
08/09/2019,$45.53,1230488,$45.86,$45.96,$45.30
08/08/2019,$45.91,2669786,$45.47,$46.07,$44.81
08/07/2019,$45.41,3431402,$44.45,$45.57,$44.11
08/06/2019,$44.90,2390284,$43.80,$44.92,$43.61
08/05/2019,$43.65,4015152,$42.91,$43.67,$42.54
08/02/2019,$43.74,1433388,$43.50,$44.14,$43.17
08/01/2019,$43.69,2526889,$45.45,$45.78,$43.38
07/31/2019,$45.45,5941479,$45.40,$46.44,$44.46
07/30/2019,$45.29,6616302,$41.86,$45.35,$41.01
07/29/2019,$43.82,3026804,$44.75,$45.08,$43.68
07/26/2019,$44.88,2323643,$45.12,$45.12,$44.36
07/25/2019,$45.08,1488876,$45.16,$45.74,$44.9533
07/24/2019,$45.14,1529091,$44.60,$45.23,$44.51
07/23/2019,$44.67,1966785,$43.74,$44.76,$43.67
07/22/2019,$43.41,1246820,$43.59,$44.09,$43.265
07/19/2019,$43.58,1550641,$44.33,$44.47,$43.57
07/18/2019,$43.99,1427497,$44.45,$44.58,$43.89
07/17/2019,$44.45,1851500,$45.21,$45.23,$44.44
07/16/2019,$45.20,1584525,$44.68,$45.2799,$44.29
07/15/2019,$44.60,1646889,$45.23,$45.275,$43.77
07/12/2019,$45.19,1379378,$44.39,$45.50,$44.1204
07/11/2019,$44.32,1590390,$44.90,$45.05,$44.14
07/10/2019,$44.77,1830910,$45.19,$45.25,$44.14
07/09/2019,$45.06,2025645,$45.21,$45.50,$44.65
07/08/2019,$45.21,1971479,$46.63,$46.695,$45.05
07/05/2019,$47.01,825233,$46.50,$47.07,$46.10
07/03/2019,$46.79,816713,$47.11,$47.11,$46.535
07/02/2019,$46.99,1525892,$46.77,$47.12,$46.35
07/01/2019,$46.93,1596681,$48.00,$48.01,$46.6815
06/28/2019,$47.16,3325518,$46.27,$47.31,$46.09
06/27/2019,$46.08,1309654,$46.33,$46.68,$45.95
06/26/2019,$46.18,1311456,$46.18,$46.40,$45.85
06/25/2019,$46.09,1023399,$45.84,$46.24,$45.72
06/24/2019,$45.87,1526667,$46.07,$46.515,$45.83
06/21/2019,$45.97,2274070,$45.84,$46.19,$45.49
06/20/2019,$45.82,1525586,$45.90,$45.93,$45.06
06/19/2019,$45.33,1210488,$45.35,$45.41,$44.72
06/18/2019,$45.25,2038827,$45.67,$46.3261,$45.18
06/17/2019,$45.41,1691588,$45.55,$45.80,$45.33
06/14/2019,$45.53,1582675,$45.14,$45.73,$44.99
06/13/2019,$45.30,1963666,$45.16,$45.6607,$44.99
06/12/2019,$44.92,2170485,$44.46,$45.24,$44.29
06/11/2019,$44.59,2520007,$44.87,$44.93,$44.28
06/10/2019,$44.38,1818422,$44.00,$44.7455,$44.00
06/07/2019,$43.83,1735114,$43.31,$44.02,$43.02
06/06/2019,$43.24,1952959,$43.06,$43.425,$42.08
06/05/2019,$43.37,2052117,$43.44,$43.62,$42.30
06/04/2019,$43.16,2468770,$42.00,$43.21,$41.755
06/03/2019,$41.33,1773351,$40.89,$41.64,$40.68
05/31/2019,$40.50,2394268,$40.70,$41.11,$40.38
05/30/2019,$41.19,2441554,$41.24,$41.80,$41.03
05/29/2019,$41.19,5459987,$42.70,$42.70,$41.09
05/28/2019,$43.05,1864650,$44.12,$44.31,$43.05
05/24/2019,$44.03,1156251,$44.00,$44.24,$43.8121
05/23/2019,$43.69,2158304,$43.37,$44.07,$43.07
05/22/2019,$43.98,2069721,$44.40,$44.71,$43.83
05/21/2019,$44.60,3063113,$43.84,$44.60,$43.77
05/20/2019,$43.26,3084065,$43.60,$43.72,$42.81
05/17/2019,$43.85,8016325,$44.50,$44.835,$42.56
05/16/2019,$45.12,13528850,$48.19,$48.19,$42.74
05/15/2019,$48.14,1773036,$47.98,$48.35,$47.65
05/14/2019,$48.30,1798520,$48.25,$48.86,$48.07
05/13/2019,$48.10,1712105,$49.33,$49.56,$47.96
05/10/2019,$50.22,1090525,$50.19,$50.43,$49.30
05/09/2019,$50.47,1391376,$49.87,$50.54,$49.21
05/08/2019,$50.30,1399333,$51.38,$51.44,$50.27
05/07/2019,$51.39,1176030,$51.41,$51.5544,$50.74
05/06/2019,$51.88,1569834,$52.80,$52.81,$51.87
05/03/2019,$53.64,775563,$52.81,$53.72,$52.77
05/02/2019,$52.52,1127065,$52.61,$53.02,$52.03
05/01/2019,$52.50,1846458,$52.43,$53.31,$52.05
04/30/2019,$52.57,4882237,$53.58,$53.96,$52.26
04/29/2019,$55.81,1060571,$55.88,$56.11,$55.52
04/26/2019,$55.91,692600,$55.47,$55.91,$55.33
04/25/2019,$55.34,1054591,$56.00,$56.04,$55.27
04/24/2019,$56.23,983584,$56.28,$56.49,$55.89
04/23/2019,$56.28,630106,$56.19,$56.44,$55.82
04/22/2019,$56.09,760135,$56.20,$56.50,$55.97
04/18/2019,$56.49,822224,$56.08,$56.66,$55.93
04/17/2019,$56.00,767666,$56.19,$56.37,$55.66
04/16/2019,$55.94,623862,$55.83,$56.03,$55.65
04/15/2019,$55.59,503539,$55.54,$55.755,$55.29
04/12/2019,$55.51,740391,$55.23,$55.59,$55.04
04/11/2019,$54.89,725704,$54.26,$54.94,$54.16
04/10/2019,$54.19,1085518,$53.99,$54.20,$53.54
04/09/2019,$53.84,1021129,$54.83,$54.955,$53.80
04/08/2019,$55.22,1277417,$54.80,$55.485,$54.54
04/05/2019,$55.17,806477,$55.01,$55.21,$54.85
04/04/2019,$54.82,879411,$54.46,$55.15,$54.46
04/03/2019,$54.50,1065515,$54.44,$54.90,$54.10
04/02/2019,$54.05,1030768,$54.08,$54.225,$53.77
04/01/2019,$53.99,1285133,$53.85,$54.59,$53.69
03/29/2019,$53.32,1612045,$52.89,$53.57,$52.76
03/28/2019,$52.52,948939,$52.25,$52.76,$52.11
03/27/2019,$51.97,1114183,$51.64,$52.10,$51.57
03/26/2019,$51.55,1159565,$51.88,$52.15,$51.47
03/25/2019,$51.68,988284,$51.83,$52.44,$51.60
