Date,Close/Last,Volume,Open,High,Low
02/10/2021,$62.32,4470858,$62.545,$63.22,$61.76
02/09/2021,$62.23,5036384,$63.87,$63.91,$62.1201
02/08/2021,$63.84,9787868,$62.60,$64.06,$62.56
02/05/2021,$62.23,12711710,$61.16,$62.82,$60.24
02/04/2021,$61.12,29410670,$63.96,$64.85,$60.67
02/03/2021,$58.04,10673270,$58.10,$58.80,$57.6737
02/02/2021,$57.33,8580889,$58.51,$58.78,$57.10
02/01/2021,$58.47,7476223,$56.825,$58.70,$56.65
01/29/2021,$56.51,10923290,$56.22,$57.58,$55.31
01/28/2021,$56.44,11679610,$58.00,$58.86,$55.94
01/27/2021,$58.35,10645110,$58.64,$60.55,$58.05
01/26/2021,$59.17,8394659,$57.09,$59.31,$56.97
01/25/2021,$57.25,9818939,$57.00,$58.38,$56.82
01/22/2021,$56.46,3317167,$56.20,$56.57,$55.64
01/21/2021,$56.40,5265856,$56.30,$56.47,$55.32
01/20/2021,$56.17,4798203,$57.30,$57.54,$56.115
01/19/2021,$56.98,8942429,$55.55,$57.20,$55.44
01/15/2021,$55.42,9710614,$55.29,$55.71,$54.31
01/14/2021,$55.27,6937900,$55.83,$55.83,$54.98
01/13/2021,$55.71,8185101,$55.775,$56.37,$55.355
01/12/2021,$56.04,11825910,$53.98,$56.705,$53.8761
01/11/2021,$53.93,6956310,$54.18,$54.41,$53.47
01/08/2021,$54.48,6298601,$53.37,$54.55,$53.23
01/07/2021,$53.06,7349028,$53.42,$54.23,$53.01
01/06/2021,$53.22,9911363,$51.50,$54.29,$51.40
01/05/2021,$52.03,10002450,$51.35,$52.28,$51.06
01/04/2021,$51.50,7843511,$50.48,$51.90,$50.45
12/31/2020,$50.25,3597307,$50.605,$50.814,$50.00
12/30/2020,$50.55,8618922,$51.015,$51.51,$50.47
12/29/2020,$50.86,4796748,$50.65,$51.11,$50.30
12/28/2020,$50.24,6187361,$50.50,$50.55,$49.93
12/24/2020,$50.12,2718524,$51.23,$51.24,$49.94
12/23/2020,$51.13,4739607,$52.00,$52.00,$51.13
12/22/2020,$51.62,6216128,$51.71,$52.02,$51.08
12/21/2020,$51.57,6082303,$52.62,$52.68,$51.17
12/18/2020,$53.06,10943140,$53.10,$53.26,$52.395
12/17/2020,$53.05,6195674,$53.63,$53.96,$52.44
12/16/2020,$53.65,12846710,$52.16,$54.89,$52.16
12/15/2020,$52.08,7780397,$49.96,$52.10,$49.69
12/14/2020,$49.57,9127370,$49.23,$50.50,$49.23
12/11/2020,$49.13,4549638,$49.44,$49.61,$48.67
12/10/2020,$49.60,4344046,$49.40,$49.84,$48.93
12/09/2020,$49.50,6794469,$49.96,$50.18,$49.22
12/08/2020,$49.89,7091510,$49.91,$50.23,$49.28
12/07/2020,$50.03,5132246,$50.91,$51.01,$49.91
12/04/2020,$50.97,4791038,$50.03,$51.19,$49.6401
12/03/2020,$50.29,5354235,$51.25,$51.30,$50.11
12/02/2020,$51.35,9281900,$50.52,$51.54,$50.36
12/01/2020,$50.52,7161528,$50.50,$51.46,$50.18
11/30/2020,$50.43,10743230,$51.03,$51.23,$49.36
11/27/2020,$51.34,3604040,$50.94,$51.93,$50.90
11/25/2020,$50.45,4438875,$50.75,$51.03,$50.05
11/24/2020,$50.53,7223267,$49.92,$51.29,$49.825
11/23/2020,$49.90,9421401,$49.18,$50.34,$49.10
11/20/2020,$48.99,10521530,$49.80,$49.88,$48.96
11/19/2020,$49.78,12012190,$48.646,$50.05,$48.56
11/18/2020,$48.53,12734060,$48.07,$49.455,$48.07
11/17/2020,$48.33,9892613,$48.37,$48.90,$47.96
11/16/2020,$48.55,14933350,$48.45,$49.17,$48.01
11/13/2020,$48.67,12084770,$46.90,$48.715,$46.72
11/12/2020,$46.59,10267540,$48.13,$48.17,$46.40
11/11/2020,$47.71,13142280,$47.168,$48.10,$46.81
11/10/2020,$46.54,15521810,$47.55,$47.64,$45.36
11/09/2020,$48.32,19388020,$48.00,$49.25,$46.85
11/06/2020,$50.69,10244440,$49.70,$51.17,$49.05
11/05/2020,$49.41,10325150,$48.71,$49.95,$48.47
11/04/2020,$47.82,16562130,$49.47,$49.64,$47.56
11/03/2020,$48.92,8909545,$48.00,$49.38,$47.61
11/02/2020,$47.87,10765800,$48.19,$49.34,$47.21
10/30/2020,$47.63,12566220,$48.77,$49.14,$46.99
10/29/2020,$49.28,22526780,$49.30,$50.7999,$48.03
10/28/2020,$53.25,9717182,$52.87,$54.10,$52.38
10/27/2020,$53.55,4613049,$53.39,$53.84,$53.00
10/26/2020,$53.34,6597303,$53.49,$53.945,$52.28
10/23/2020,$53.79,5734656,$52.47,$53.95,$52.47
10/22/2020,$52.29,5166576,$52.59,$52.72,$51.57
10/21/2020,$52.82,6557416,$54.29,$54.48,$52.63
10/20/2020,$54.20,6407653,$54.42,$55.13,$54.03
10/19/2020,$54.32,6721190,$56.43,$56.90,$53.92
10/16/2020,$55.83,6167192,$55.33,$56.44,$55.19
10/15/2020,$55.40,6275916,$55.79,$56.11,$54.86
10/14/2020,$56.46,7515293,$57.79,$58.34,$56.43
10/13/2020,$57.59,7445692,$55.55,$57.82,$55.398
10/12/2020,$55.38,8092165,$56.20,$56.20,$54.53
10/09/2020,$55.45,12658340,$52.43,$55.86,$52.32
10/08/2020,$52.08,6746756,$51.30,$52.18,$50.98
10/07/2020,$50.94,6016408,$50.55,$51.11,$49.98
10/06/2020,$49.66,8824842,$51.91,$51.91,$49.485
10/05/2020,$51.77,4954659,$51.94,$52.105,$51.15
10/02/2020,$51.68,5456738,$51.61,$52.4299,$51.19
10/01/2020,$52.38,6659601,$52.37,$52.86,$52.00
09/30/2020,$52.10,9083931,$52.98,$53.62,$51.51
09/29/2020,$52.65,7029265,$53.95,$54.30,$52.59
09/28/2020,$54.04,6507170,$53.20,$54.36,$53.10
09/25/2020,$52.48,6852738,$51.97,$52.73,$51.18
09/24/2020,$51.78,8182495,$50.22,$52.17,$50.04
09/23/2020,$50.68,6502950,$51.15,$51.46,$50.42
09/22/2020,$50.92,6906312,$50.64,$51.04,$49.83
09/21/2020,$50.14,9097420,$47.925,$50.235,$47.73
09/18/2020,$48.61,10017380,$49.00,$49.24,$48.08
09/17/2020,$48.64,15676170,$49.36,$49.44,$47.44
09/16/2020,$50.42,9394266,$51.78,$52.25,$50.29
09/15/2020,$51.78,7749957,$52.68,$52.99,$51.64
09/14/2020,$52.30,7417759,$53.285,$53.58,$52.21
09/11/2020,$52.77,7224692,$52.33,$53.08,$52.10
09/10/2020,$52.32,7080713,$53.72,$54.60,$52.03
09/09/2020,$53.44,8912076,$52.03,$53.71,$51.71
09/08/2020,$51.53,12745060,$51.17,$52.66,$50.97
09/04/2020,$52.54,9971559,$52.82,$53.33,$50.95
09/03/2020,$53.16,10157680,$54.645,$55.42,$52.59
09/02/2020,$55.085,10896260,$53.89,$55.23,$53.51
09/01/2020,$53.65,10127520,$54.954,$55.23,$53.37
08/31/2020,$54.78,13417200,$54.00,$54.91,$53.57
08/28/2020,$54.27,12445470,$56.26,$56.26,$54.05
08/27/2020,$56.31,8112935,$58.92,$58.92,$56.20
08/26/2020,$58.58,6498770,$57.96,$58.655,$57.38
08/25/2020,$58.05,4983189,$58.51,$58.89,$58.015
08/24/2020,$58.78,6053230,$58.46,$58.96,$58.055
08/21/2020,$58.205,6784603,$57.86,$59.06,$57.51
08/20/2020,$57.66,6458353,$57.60,$58.06,$57.16
08/19/2020,$57.71,7208619,$57.145,$58.38,$57.03
08/18/2020,$57.03,4807090,$57.567,$57.88,$56.94
08/17/2020,$57.35,5689921,$56.69,$57.5698,$56.295
08/14/2020,$56.29,6253189,$56.53,$57.60,$55.87
08/13/2020,$56.28,8206341,$55.60,$57.06,$55.60
08/12/2020,$55.49,6977569,$54.40,$56.20,$54.39
08/11/2020,$54.29,9325542,$54.21,$55.644,$53.70
08/10/2020,$54.37,6268438,$55.22,$55.285,$54.02
08/07/2020,$55.21,6369480,$55.34,$55.915,$54.775
08/06/2020,$55.08,8657472,$55.99,$56.53,$54.84
08/05/2020,$56.66,6974308,$56.47,$56.925,$55.9764
08/04/2020,$56.33,6120688,$56.2721,$56.775,$55.7804
08/03/2020,$56.57,8830726,$55.69,$56.82,$55.57
07/31/2020,$55.28,8942293,$55.06,$55.83,$54.325
07/30/2020,$54.72,8018272,$54.00,$54.9382,$53.73
07/29/2020,$54.53,14250510,$55.19,$56.04,$53.66
07/28/2020,$56.35,11066830,$57.11,$57.34,$56.11
07/27/2020,$57.23,7820682,$55.731,$57.38,$55.53
07/24/2020,$55.12,6509620,$55.02,$55.36,$54.04
07/23/2020,$55.15,9819226,$56.44,$56.82,$54.86
07/22/2020,$56.34,9139768,$56.67,$57.43,$56.125
07/21/2020,$56.59,18075510,$59.08,$59.55,$55.69
07/20/2020,$58.47,6417149,$58.71,$58.80,$57.77
07/17/2020,$58.13,6629608,$58.93,$59.11,$57.775
07/16/2020,$58.65,7231169,$57.90,$58.92,$57.90
07/15/2020,$58.39,10724820,$58.82,$59.13,$57.24
07/14/2020,$59.08,10053990,$57.75,$59.29,$57.28
07/13/2020,$58.30,13128060,$60.285,$61.06,$57.8901
07/10/2020,$59.27,11750740,$59.35,$59.89,$58.12
07/09/2020,$59.22,15414550,$58.73,$60.53,$58.515
07/08/2020,$58.27,11127230,$57.35,$58.455,$57.16
07/07/2020,$57.00,10641780,$55.955,$57.55,$55.93
07/06/2020,$56.17,9889263,$55.49,$56.965,$54.94
07/02/2020,$54.36,8468403,$53.59,$54.88,$53.55
07/01/2020,$52.96,12880200,$52.71,$53.43,$51.32
06/30/2020,$52.45,10559860,$51.42,$52.745,$51.32
06/29/2020,$51.31,8933915,$51.07,$51.34,$50.12
06/26/2020,$50.89,17762360,$50.89,$51.28,$50.075
06/25/2020,$49.40,10268720,$48.72,$49.54,$48.41
06/24/2020,$48.77,13009020,$49.8046,$50.45,$48.6489
06/23/2020,$49.80,12289350,$49.59,$50.32,$49.10
06/22/2020,$49.16,9223483,$48.34,$49.32,$48.01
06/19/2020,$48.29,36555730,$48.73,$48.95,$47.42
06/18/2020,$48.44,11344050,$48.55,$49.09,$48.18
06/17/2020,$48.43,9692410,$48.26,$49.10,$48.21
06/16/2020,$48.12,9643795,$48.49,$48.7297,$47.54
06/15/2020,$47.89,12466090,$46.94,$48.12,$46.64
06/12/2020,$47.66,10056510,$48.39,$48.83,$46.85
06/11/2020,$47.94,10563930,$49.43,$49.815,$47.685
06/10/2020,$49.25,10545920,$50.25,$50.34,$49.07
06/09/2020,$49.75,9699811,$48.87,$49.995,$48.57
06/08/2020,$48.72,12182640,$48.30,$49.05,$47.835
06/05/2020,$48.82,16332640,$49.235,$49.70,$48.24
06/04/2020,$49.36,32274630,$51.34,$51.88,$48.80
06/03/2020,$46.45,7599225,$46.35,$46.716,$46.08
06/02/2020,$45.98,9959126,$45.24,$46.225,$45.14
06/01/2020,$45.20,8934883,$45.40,$45.97,$45.01
05/29/2020,$45.54,18741860,$44.30,$45.65,$43.88
05/28/2020,$44.23,12476810,$44.14,$44.98,$44.01
05/27/2020,$44.15,8706456,$43.30,$44.175,$42.855
05/26/2020,$43.36,9548905,$43.99,$44.28,$43.31
05/22/2020,$43.45,9879658,$42.25,$43.495,$42.21
05/21/2020,$42.47,8281748,$42.75,$42.93,$42.24
05/20/2020,$42.71,9282465,$43.00,$43.335,$42.44
05/19/2020,$42.40,13574030,$42.46,$43.18,$42.39
05/18/2020,$42.50,8882200,$42.60,$42.90,$42.33
05/15/2020,$42.11,13183200,$41.46,$42.47,$41.38
05/14/2020,$42.035,11165410,$41.31,$42.09,$40.81
05/13/2020,$41.58,11042150,$41.78,$42.38,$41.05
05/12/2020,$42.00,9548369,$42.24,$42.86,$41.78
05/11/2020,$42.13,13731880,$41.88,$42.43,$41.595
05/08/2020,$42.15,8946445,$41.70,$42.44,$41.70
05/07/2020,$41.37,12589040,$41.269,$41.609,$41.06
05/06/2020,$40.95,11026380,$40.64,$41.09,$40.19
05/05/2020,$40.32,12414260,$39.92,$40.76,$39.765
05/04/2020,$39.83,10220300,$39.28,$39.87,$39.06
05/01/2020,$39.25,13894680,$38.78,$39.465,$38.34
04/30/2020,$39.83,18279470,$37.63,$39.96,$37.55
04/29/2020,$39.03,17989640,$39.45,$39.75,$38.84
04/28/2020,$39.08,16170410,$39.59,$39.90,$38.91
04/27/2020,$39.63,11090180,$40.035,$40.36,$39.56
04/24/2020,$39.35,16896110,$38.85,$39.53,$38.27
04/23/2020,$37.91,15276070,$38.46,$38.84,$37.66
04/22/2020,$38.25,9823860,$38.15,$38.48,$37.92
04/21/2020,$37.61,12259560,$37.51,$38.23,$37.305
04/20/2020,$37.64,12663800,$37.47,$38.315,$37.28
04/17/2020,$37.455,15513650,$37.45,$37.64,$36.99
04/16/2020,$37.22,11205780,$36.53,$37.37,$36.29
04/15/2020,$36.19,10651530,$35.31,$36.41,$35.075
04/14/2020,$35.74,14583120,$35.45,$35.98,$35.27
04/13/2020,$34.76,13792280,$34.29,$35.08,$33.955
04/09/2020,$33.83,13558600,$33.40,$34.10,$33.37
04/08/2020,$33.01,12044510,$31.85,$33.08,$31.80
04/07/2020,$31.62,10602490,$32.08,$32.22,$31.555
04/06/2020,$31.18,14731910,$30.67,$31.32,$30.28
04/03/2020,$29.41,10869250,$29.15,$29.67,$28.80
04/02/2020,$29.19,12007130,$28.32,$29.41,$28.30
04/01/2020,$28.78,14341770,$29.34,$29.75,$28.475
03/31/2020,$30.06,15868730,$31.03,$31.18,$29.94
03/30/2020,$31.19,14951990,$30.62,$31.54,$30.02
03/27/2020,$30.18,14183240,$29.53,$30.87,$29.38
03/26/2020,$30.16,14334080,$28.48,$30.27,$28.48
03/25/2020,$28.37,18486130,$27.66,$29.48,$27.12
03/24/2020,$27.67,24055030,$27.37,$27.875,$26.24
03/23/2020,$26.34,18502770,$27.25,$27.64,$26.02
03/20/2020,$27.58,24947130,$29.50,$30.20,$27.205
03/19/2020,$29.60,19461380,$31.47,$31.49,$29.445
03/18/2020,$31.30,20304820,$31.62,$32.855,$30.20
03/17/2020,$33.28,14020420,$32.76,$33.94,$32.32
03/16/2020,$32.24,17099760,$30.88,$33.35,$30.58
03/13/2020,$33.99,20972150,$34.55,$34.81,$32.99
03/12/2020,$33.03,17224840,$32.74,$35.04,$32.5146
03/11/2020,$34.83,13056790,$35.15,$35.74,$34.36
03/10/2020,$36.04,15419020,$36.49,$36.61,$35.00
03/09/2020,$35.52,15593960,$34.02,$36.13,$33.64
03/06/2020,$36.39,12849860,$35.71,$36.79,$35.585
03/05/2020,$37.22,11816780,$37.48,$38.215,$37.07
03/04/2020,$38.49,13445440,$37.32,$38.54,$37.14
03/03/2020,$36.72,18838660,$35.73,$37.42,$35.66
03/02/2020,$35.96,13131260,$34.62,$35.965,$34.275
02/28/2020,$34.64,16824890,$34.09,$34.77,$33.71
02/27/2020,$35.04,16142640,$36.15,$36.45,$35.01
02/26/2020,$36.69,11918250,$36.81,$37.18,$36.4202
02/25/2020,$36.46,15856600,$37.31,$37.625,$36.39
02/24/2020,$37.26,18961750,$37.63,$37.87,$36.97
02/21/2020,$38.20,14697290,$37.34,$38.94,$37.15
02/20/2020,$37.69,8940335,$37.34,$37.87,$37.215
02/19/2020,$37.53,7598473,$38.03,$38.05,$37.52
02/18/2020,$37.87,15224170,$38.28,$38.63,$37.76
02/14/2020,$38.14,10998700,$37.57,$38.225,$37.31
02/13/2020,$37.19,7317878,$37.05,$37.27,$36.70
02/12/2020,$37.15,11499280,$36.64,$37.50,$36.61
02/11/2020,$36.435,9380297,$36.20,$36.675,$36.06
02/10/2020,$36.02,11638090,$36.18,$36.23,$35.49
02/07/2020,$36.20,18990660,$35.83,$36.87,$35.80
02/06/2020,$38.00,24981570,$37.73,$39.04,$37.53
02/05/2020,$37.125,25896730,$36.86,$37.45,$36.6102
02/04/2020,$37.41,46298190,$35.10,$39.25,$34.33
02/03/2020,$34.39,14939950,$33.75,$34.53,$33.71
01/31/2020,$33.56,18541270,$34.86,$35.03,$33.53
01/30/2020,$35.06,12420060,$34.36,$35.14,$34.25
01/29/2020,$34.58,21463620,$35.055,$35.53,$34.345
01/28/2020,$36.21,15161780,$35.61,$36.45,$35.485
01/27/2020,$35.48,10529170,$34.79,$35.74,$34.75
01/24/2020,$35.36,9243579,$35.79,$35.79,$35.10
01/23/2020,$35.61,7980240,$35.82,$35.98,$35.545
01/22/2020,$35.89,8023517,$35.81,$36.07,$35.625
01/21/2020,$35.72,6925480,$35.60,$35.86,$35.47
01/17/2020,$35.82,12082470,$35.32,$35.90,$35.28
01/16/2020,$35.92,6955922,$35.39,$35.995,$35.27
01/15/2020,$35.33,10966040,$35.43,$35.72,$35.045
01/14/2020,$35.35,7227472,$34.67,$35.37,$34.51
01/13/2020,$34.73,7988734,$34.85,$34.89,$34.56
01/10/2020,$34.89,5664374,$35.21,$35.23,$34.79
01/09/2020,$35.18,10787740,$35.14,$35.45,$34.97
01/08/2020,$35.595,6072582,$35.71,$36.08,$35.57
01/07/2020,$35.62,6868280,$35.67,$35.70,$35.35
01/06/2020,$35.78,5866016,$35.78,$35.82,$35.46
01/03/2020,$35.96,3960887,$35.92,$36.10,$35.78
01/02/2020,$36.30,4979348,$36.41,$36.50,$36.14
12/31/2019,$36.11,7437718,$35.81,$36.12,$35.54
12/30/2019,$35.795,6535824,$36.17,$36.21,$35.705
12/27/2019,$36.07,6606893,$36.39,$36.404,$35.995
12/26/2019,$36.25,4082735,$36.35,$36.52,$36.185
12/24/2019,$36.21,2129229,$36.21,$36.285,$36.095
12/23/2019,$36.21,5397941,$36.22,$36.4876,$36.17
12/20/2019,$36.19,17421650,$36.02,$36.34,$35.92
12/19/2019,$36.04,7660208,$35.52,$36.12,$35.52
12/18/2019,$35.635,12129160,$35.84,$35.92,$35.33
12/17/2019,$35.90,13049150,$35.44,$35.95,$35.27
12/16/2019,$35.40,7241116,$35.57,$35.765,$35.39
12/13/2019,$35.48,6952181,$35.36,$35.77,$35.255
12/12/2019,$35.31,5800325,$34.86,$35.46,$34.86
12/11/2019,$34.92,7420758,$34.70,$34.99,$34.68
12/10/2019,$34.72,6291143,$34.67,$35.00,$34.66
12/09/2019,$34.57,7837303,$34.85,$34.92,$34.56
12/06/2019,$34.86,6547894,$35.13,$35.22,$34.83
12/05/2019,$34.79,8119382,$34.94,$35.09,$34.77
12/04/2019,$34.97,7518066,$34.81,$35.235,$34.81
12/03/2019,$34.75,7318011,$34.60,$34.9099,$34.4602
12/02/2019,$34.90,10174590,$35.45,$35.62,$34.81
11/29/2019,$35.52,3128855,$35.69,$35.855,$35.455
11/27/2019,$35.85,7535829,$35.80,$36.02,$35.69
11/26/2019,$35.75,8246489,$35.675,$35.90,$35.42
11/25/2019,$35.85,14172560,$36.49,$36.53,$35.34
11/22/2019,$35.12,6165853,$34.96,$35.23,$34.77
11/21/2019,$34.94,5660379,$34.92,$35.15,$34.85
11/20/2019,$34.86,9520393,$35.02,$35.25,$34.74
11/19/2019,$35.06,5307077,$35.22,$35.41,$34.98
11/18/2019,$35.10,7639316,$35.14,$35.40,$35.00
11/15/2019,$35.27,6301985,$35.38,$35.575,$35.185
11/14/2019,$34.96,6029214,$34.56,$35.095,$34.52
11/13/2019,$34.64,6247251,$34.85,$34.93,$34.541
11/12/2019,$35.07,6182621,$35.29,$35.3689,$34.97
11/11/2019,$35.25,3930645,$35.02,$35.305,$34.93
11/08/2019,$35.14,10562740,$34.74,$35.26,$34.68
11/07/2019,$34.89,10966160,$35.51,$35.62,$34.775
11/06/2019,$35.50,9225831,$35.63,$35.67,$35.27
11/05/2019,$35.48,6434748,$35.50,$35.755,$35.31
11/04/2019,$35.41,7120136,$35.25,$35.5151,$35.21
11/01/2019,$35.25,8236505,$35.50,$35.59,$35.09
10/31/2019,$35.25,6921493,$35.69,$35.86,$35.13
10/30/2019,$35.86,5435336,$36.15,$36.19,$35.69
10/29/2019,$36.11,8275441,$35.90,$36.265,$35.72
10/28/2019,$35.94,7941681,$35.82,$36.25,$35.82
10/25/2019,$35.84,14034400,$35.55,$36.00,$35.4001
10/24/2019,$35.62,19671710,$35.77,$36.65,$35.19
10/23/2019,$39.20,7052283,$38.67,$39.33,$38.36
10/22/2019,$38.94,5328739,$39.23,$39.36,$38.88
10/21/2019,$39.26,5136999,$38.96,$39.295,$38.915
10/18/2019,$38.82,6274307,$39.21,$39.35,$38.74
10/17/2019,$39.09,5693739,$39.16,$39.38,$38.99
10/16/2019,$38.92,5319495,$38.64,$39.19,$38.59
10/15/2019,$38.88,4813847,$38.37,$39.04,$38.35
10/14/2019,$38.36,6924194,$38.54,$38.63,$38.34
10/11/2019,$38.55,5067569,$38.43,$38.99,$38.43
10/10/2019,$37.93,7762988,$37.77,$38.26,$37.76
10/09/2019,$37.85,6812376,$37.62,$38.00,$37.52
10/08/2019,$37.32,7170395,$37.47,$37.725,$37.23
10/07/2019,$37.82,6107767,$38.04,$38.1899,$37.76
10/04/2019,$38.31,4621488,$38.09,$38.38,$37.96
10/03/2019,$37.95,7239521,$38.05,$38.05,$37.45
10/02/2019,$38.17,6425347,$38.35,$38.57,$37.99
10/01/2019,$38.54,6826745,$38.99,$39.47,$38.47
09/30/2019,$38.98,6208030,$38.57,$39.05,$38.41
09/27/2019,$38.37,10701090,$38.71,$38.89,$38.10
09/26/2019,$38.925,7378772,$39.09,$39.48,$38.855
09/25/2019,$39.24,12297110,$38.92,$39.50,$38.35
09/24/2019,$39.555,7451831,$40.38,$40.675,$39.46
09/23/2019,$40.24,5663563,$40.37,$40.48,$40.02
09/20/2019,$40.36,12835200,$40.55,$40.87,$40.14
09/19/2019,$40.40,4012018,$40.40,$40.80,$40.33
09/18/2019,$40.36,4327600,$40.53,$40.62,$39.78
09/17/2019,$40.53,6383044,$40.18,$40.66,$39.8345
09/16/2019,$40.30,5754402,$39.75,$40.39,$39.67
09/13/2019,$40.37,5438070,$40.41,$40.80,$40.21
09/12/2019,$40.29,4927009,$40.16,$40.54,$39.95
09/11/2019,$39.90,6195900,$40.18,$40.26,$39.675
09/10/2019,$40.27,6707584,$41.05,$41.19,$40.03
09/09/2019,$41.40,9029084,$40.53,$41.41,$40.40
09/06/2019,$40.37,5724017,$40.94,$41.08,$40.34
09/05/2019,$40.80,7084035,$40.02,$40.86,$39.94
09/04/2019,$39.64,7488684,$39.67,$39.875,$39.025
09/03/2019,$39.74,5513770,$40.05,$40.38,$39.605
08/30/2019,$40.29,4472721,$40.73,$40.74,$40.18
08/29/2019,$40.53,7188226,$40.51,$40.81,$40.28
08/28/2019,$40.09,10721240,$38.87,$40.26,$38.78
08/27/2019,$39.00,9124907,$39.51,$39.755,$38.71
08/26/2019,$39.40,6570428,$39.14,$39.42,$38.90
08/23/2019,$38.70,7527036,$39.78,$39.79,$38.55
08/22/2019,$40.00,4950325,$40.56,$40.57,$39.80
08/21/2019,$40.38,5555363,$40.47,$40.53,$40.23
08/20/2019,$40.03,5346847,$40.24,$40.35,$39.98
08/19/2019,$40.39,6552088,$40.56,$40.79,$40.32
08/16/2019,$40.02,4209567,$39.81,$40.07,$39.63
08/15/2019,$39.44,6706491,$39.90,$39.96,$39.045
08/14/2019,$39.64,7416406,$40.09,$40.375,$39.55
08/13/2019,$40.98,5647647,$39.91,$41.025,$39.83
08/12/2019,$39.74,4205152,$39.97,$40.05,$39.42
08/09/2019,$40.31,6291080,$41.00,$41.075,$40.19
08/08/2019,$41.25,6915770,$40.00,$41.26,$39.96
08/07/2019,$39.72,5576542,$39.22,$39.81,$38.85
08/06/2019,$39.69,8461717,$39.21,$39.73,$38.875
08/05/2019,$38.81,7702842,$40.00,$40.16,$38.54
08/02/2019,$40.58,6246396,$40.90,$40.96,$40.255
08/01/2019,$41.10,10690210,$41.36,$41.99,$40.78
07/31/2019,$41.19,8815028,$41.38,$41.54,$40.63
07/30/2019,$41.38,6328012,$41.30,$41.50,$41.07
07/29/2019,$41.57,7852000,$41.28,$41.65,$41.12
07/26/2019,$41.23,8385628,$40.93,$41.385,$40.82
07/25/2019,$40.81,5249386,$41.04,$41.15,$40.7365
07/24/2019,$41.03,6391613,$40.87,$41.18,$40.785
07/23/2019,$41.03,8740457,$40.88,$41.16,$40.6801
07/22/2019,$40.67,9627440,$40.26,$41.065,$40.18
07/19/2019,$40.21,13045770,$39.85,$40.33,$39.47
07/18/2019,$39.77,27081620,$41.105,$42.00,$39.02
07/17/2019,$39.03,15260640,$39.99,$41.11,$38.93
07/16/2019,$39.92,7612411,$40.11,$40.17,$39.63
07/15/2019,$40.27,5660356,$40.09,$40.32,$39.74
07/12/2019,$40.06,5286824,$39.70,$40.10,$39.60
07/11/2019,$39.60,5831175,$39.86,$39.94,$39.28
07/10/2019,$40.01,5443745,$40.19,$40.38,$39.66
07/09/2019,$39.94,5962887,$39.58,$39.98,$39.515
07/08/2019,$39.54,5477034,$39.71,$39.80,$39.40
07/05/2019,$39.80,3862422,$39.76,$40.00,$39.455
07/03/2019,$39.90,3419538,$40.13,$40.23,$39.85
07/02/2019,$40.08,6368225,$39.91,$40.19,$39.71
07/01/2019,$39.89,4899965,$39.97,$39.99,$39.58
06/28/2019,$39.50,14763700,$39.33,$39.56,$39.11
06/27/2019,$39.29,8254170,$39.35,$39.58,$39.26
06/26/2019,$39.20,4739356,$39.13,$39.37,$39.05
06/25/2019,$39.02,7833964,$39.78,$39.78,$38.915
06/24/2019,$39.71,7365644,$40.02,$40.18,$39.64
06/21/2019,$40.05,20769630,$39.92,$40.21,$39.63
06/20/2019,$39.92,11852510,$40.54,$40.55,$39.875
06/19/2019,$40.13,6520006,$39.78,$40.22,$39.60
06/18/2019,$39.67,9352761,$39.40,$39.93,$39.235
06/17/2019,$39.01,11564730,$38.94,$39.32,$38.72
06/14/2019,$38.91,7550088,$39.14,$39.32,$38.86
06/13/2019,$39.00,9103250,$39.12,$39.44,$38.925
06/12/2019,$39.02,9266594,$38.10,$39.055,$38.03
06/11/2019,$38.23,7350496,$38.41,$38.59,$37.85
06/10/2019,$38.12,8884296,$37.66,$38.395,$37.55
06/07/2019,$37.51,11904960,$36.93,$38.00,$36.91
06/06/2019,$36.81,5982333,$36.55,$36.82,$36.445
06/05/2019,$36.56,11404130,$36.86,$36.8652,$36.04
06/04/2019,$36.54,10785040,$35.87,$36.81,$35.85
06/03/2019,$35.62,9491601,$35.85,$36.085,$35.45
05/31/2019,$35.93,7261440,$36.03,$36.14,$35.74
05/30/2019,$36.38,6489999,$36.09,$36.70,$35.975
05/29/2019,$36.10,7874254,$35.96,$36.23,$35.785
05/28/2019,$36.22,7201460,$36.23,$36.68,$36.14
05/24/2019,$36.13,5298801,$36.14,$36.38,$35.8144
05/23/2019,$35.95,8753715,$36.06,$36.29,$35.59
05/22/2019,$36.31,7066420,$36.47,$36.59,$36.125
05/21/2019,$36.58,6438583,$36.71,$36.87,$36.44
05/20/2019,$36.56,7379334,$36.50,$36.95,$36.41
05/17/2019,$36.90,9273574,$36.89,$37.27,$36.60
05/16/2019,$37.27,8123298,$37.14,$37.64,$37.04
05/15/2019,$37.04,7461392,$36.63,$37.18,$36.52
05/14/2019,$36.80,11137760,$35.95,$37.255,$35.87
05/13/2019,$35.87,12425770,$36.55,$36.74,$35.73
05/10/2019,$37.38,8920146,$37.48,$37.58,$36.71
05/09/2019,$37.62,6454660,$37.25,$37.85,$36.96
05/08/2019,$37.54,5943712,$37.68,$37.74,$37.29
05/07/2019,$37.68,7808465,$37.61,$37.85,$37.364
05/06/2019,$37.88,6504651,$37.64,$38.06,$37.59
05/03/2019,$38.28,8774970,$37.95,$38.30,$37.86
05/02/2019,$37.59,10378430,$37.79,$38.18,$37.53
