Date,Close/Last,Volume,Open,High,Low
02/10/2021,$82.56,2238246,$81.76,$83.49,$81.03
02/09/2021,$81.80,2669929,$83.15,$83.33,$81.35
02/08/2021,$82.96,2488168,$80.84,$83.06,$80.58
02/05/2021,$80.02,2924480,$77.76,$80.78,$76.81
02/04/2021,$77.08,2838386,$76.64,$77.95,$75.525
02/03/2021,$76.55,2495598,$77.12,$77.80,$76.20
02/02/2021,$77.42,2247658,$77.38,$77.96,$75.86
02/01/2021,$77.09,2717812,$77.45,$77.83,$75.90
01/29/2021,$76.80,5228229,$76.14,$77.65,$75.16
01/28/2021,$76.80,3436304,$74.70,$77.59,$73.63
01/27/2021,$74.66,3849367,$76.77,$78.75,$74.20
01/26/2021,$77.79,4990181,$80.52,$83.25,$76.77
01/25/2021,$78.97,5327115,$78.61,$80.91,$78.30
01/22/2021,$77.71,3681610,$76.00,$78.05,$75.2955
01/21/2021,$76.57,3851146,$76.30,$78.16,$75.395
01/20/2021,$75.11,4669312,$71.75,$76.16,$71.42
01/19/2021,$71.31,3939427,$70.50,$71.7925,$69.87
01/15/2021,$69.36,2372021,$69.14,$70.28,$69.04
01/14/2021,$69.03,3462734,$69.35,$69.35,$68.38
01/13/2021,$68.72,2945356,$69.59,$71.45,$68.55
01/12/2021,$68.43,3627008,$68.21,$68.59,$67.04
01/11/2021,$68.06,2404151,$66.60,$68.89,$65.90
01/08/2021,$66.96,3091764,$69.45,$69.71,$66.55
01/07/2021,$68.69,3435242,$66.07,$68.92,$66.07
01/06/2021,$65.85,4356025,$65.38,$66.49,$64.32
01/05/2021,$66.41,2583108,$67.01,$67.4399,$66.185
01/04/2021,$67.34,3439538,$69.24,$69.495,$65.90
12/31/2020,$68.92,2195353,$70.00,$70.00,$68.80
12/30/2020,$70.12,1506782,$70.01,$71.27,$69.985
12/29/2020,$69.99,2593847,$70.77,$71.0347,$69.68
12/28/2020,$70.40,1983971,$72.00,$72.01,$70.21
12/24/2020,$71.85,1634392,$70.75,$72.215,$70.14
12/23/2020,$70.75,2706809,$72.50,$72.55,$70.50
12/22/2020,$72.32,1836248,$72.50,$73.10,$71.80
12/21/2020,$72.51,2451094,$72.21,$73.25,$71.12
12/18/2020,$73.23,5122162,$73.56,$73.76,$72.78
12/17/2020,$73.47,4656885,$72.10,$74.70,$72.10
12/16/2020,$71.18,2001110,$71.43,$71.59,$70.17
12/15/2020,$70.95,2101649,$70.76,$71.71,$70.62
12/14/2020,$70.40,2662767,$70.90,$71.68,$70.34
12/11/2020,$69.91,2028396,$69.95,$71.25,$69.5001
12/10/2020,$69.97,2230759,$69.28,$70.64,$68.90
12/09/2020,$69.91,4876923,$72.36,$72.36,$69.14
12/08/2020,$70.83,3485805,$73.13,$73.54,$70.43
12/07/2020,$73.80,2818752,$71.39,$73.89,$70.65
12/04/2020,$71.27,2647370,$71.86,$72.13,$70.43
12/03/2020,$72.34,2752741,$69.38,$72.65,$69.28
12/02/2020,$69.27,3830598,$71.84,$72.05,$69.04
12/01/2020,$72.09,2873448,$74.63,$75.30,$71.88
11/30/2020,$74.50,6141722,$76.02,$76.25,$73.155
11/27/2020,$75.98,1215056,$75.89,$77.24,$75.57
11/25/2020,$76.06,2363403,$75.27,$76.53,$74.26
11/24/2020,$74.29,3864188,$77.84,$78.25,$74.00
11/23/2020,$77.28,1943435,$75.56,$77.57,$75.165
11/20/2020,$75.00,2056238,$75.07,$75.99,$74.40
11/19/2020,$75.10,3460099,$74.56,$76.49,$74.18
11/18/2020,$74.54,2741148,$73.70,$75.50,$73.24
11/17/2020,$73.47,2783213,$73.85,$75.39,$73.02
11/16/2020,$74.13,2250983,$73.66,$74.38,$71.95
11/13/2020,$73.27,2337784,$72.09,$74.14,$71.59
11/12/2020,$71.42,2790568,$72.54,$73.49,$70.7351
11/11/2020,$72.85,4285334,$72.22,$72.89,$70.43
11/10/2020,$70.88,7652814,$66.99,$71.81,$66.361
11/09/2020,$64.95,7374160,$71.90,$72.34,$64.82
11/06/2020,$70.61,2305151,$72.79,$72.94,$69.71
11/05/2020,$72.91,3106303,$75.14,$75.60,$72.72
11/04/2020,$74.75,4198746,$71.25,$75.54,$70.75
11/03/2020,$69.46,2723972,$70.24,$70.57,$68.72
11/02/2020,$69.18,2550530,$68.66,$69.50,$67.9794
10/30/2020,$66.81,3353329,$67.71,$68.59,$66.13
10/29/2020,$68.03,2489565,$69.31,$69.55,$67.71
10/28/2020,$68.88,2523968,$67.88,$70.25,$67.38
10/27/2020,$69.10,2577906,$71.10,$71.26,$68.65
10/26/2020,$70.84,3282194,$72.46,$72.75,$69.75
10/23/2020,$73.06,2294914,$71.19,$73.20,$70.95
10/22/2020,$70.59,3950172,$73.38,$73.38,$70.28
10/21/2020,$73.11,2818694,$76.31,$76.54,$72.82
10/20/2020,$76.52,2071047,$75.97,$77.39,$75.64
10/19/2020,$75.79,1764722,$77.52,$78.30,$75.2318
10/16/2020,$77.09,3597706,$79.50,$81.21,$76.96
10/15/2020,$78.82,2166418,$77.03,$78.94,$76.76
10/14/2020,$78.27,1695692,$78.23,$78.60,$77.33
10/13/2020,$77.85,1952589,$77.97,$78.615,$76.73
10/12/2020,$78.35,1776572,$78.61,$78.8052,$77.4146
10/09/2020,$78.09,1954356,$78.49,$78.97,$77.53
10/08/2020,$77.71,1786076,$76.65,$77.92,$76.6223
10/07/2020,$75.76,2111082,$76.12,$76.86,$75.26
10/06/2020,$75.11,2440791,$75.91,$76.67,$74.65
10/05/2020,$75.70,4174461,$78.50,$78.78,$74.65
10/02/2020,$77.89,2586891,$75.78,$78.37,$75.55
10/01/2020,$77.54,3514131,$76.71,$77.63,$75.78
09/30/2020,$75.63,3856287,$74.46,$76.60,$74.11
09/29/2020,$74.02,2285600,$74.55,$74.80,$73.665
09/28/2020,$74.49,3151204,$73.00,$74.68,$72.00
09/25/2020,$71.83,3337929,$71.51,$72.69,$70.81
09/24/2020,$72.00,3338767,$70.97,$73.02,$70.27
09/23/2020,$71.17,3830277,$75.50,$75.53,$70.92
09/22/2020,$75.51,5443868,$72.43,$75.88,$71.78
09/21/2020,$72.12,2606302,$71.77,$72.37,$69.76
09/18/2020,$72.69,3827841,$73.18,$74.2399,$71.76
09/17/2020,$73.32,2828947,$73.05,$73.83,$72.09
09/16/2020,$74.37,4378609,$72.66,$75.32,$72.47
09/15/2020,$71.77,2742837,$72.63,$73.63,$71.60
09/14/2020,$72.72,3633599,$72.40,$72.94,$71.52
09/11/2020,$71.39,2619188,$70.29,$71.71,$69.99
09/10/2020,$69.73,3035287,$70.05,$71.48,$69.44
09/09/2020,$70.07,3427631,$69.01,$70.79,$68.13
09/08/2020,$68.01,3736104,$66.88,$69.36,$66.51
09/04/2020,$68.23,4543972,$71.12,$71.72,$67.41
09/03/2020,$70.56,4127086,$72.62,$72.98,$69.6002
09/02/2020,$72.89,2450130,$74.00,$74.04,$71.83
09/01/2020,$73.36,2618088,$71.47,$73.38,$70.92
08/31/2020,$71.37,4129894,$72.10,$72.63,$70.835
08/28/2020,$71.84,3594174,$73.24,$73.79,$71.49
08/27/2020,$72.50,3862740,$75.04,$75.2911,$72.44
08/26/2020,$74.07,3277389,$75.82,$75.95,$74.06
08/25/2020,$75.48,2350148,$76.53,$76.69,$74.53
08/24/2020,$76.17,3159367,$77.19,$77.45,$75.71
08/21/2020,$76.97,5956674,$74.05,$76.97,$73.79
08/20/2020,$74.60,3556553,$73.28,$75.54,$72.84
08/19/2020,$74.03,3104003,$73.45,$74.31,$72.73
08/18/2020,$73.54,3261276,$74.04,$74.34,$73.11
08/17/2020,$73.33,3521291,$72.12,$74.01,$71.75
08/14/2020,$71.39,1883959,$71.01,$71.79,$70.2601
08/13/2020,$71.48,2772288,$70.75,$71.96,$69.95
08/12/2020,$71.26,4018257,$69.43,$71.28,$68.92
08/11/2020,$69.04,6330021,$70.24,$70.30,$68.43
08/10/2020,$69.70,4634978,$68.40,$71.83,$68.22
08/07/2020,$68.38,2412630,$67.46,$68.41,$67.19
08/06/2020,$67.62,1777986,$67.77,$68.38,$67.48
08/05/2020,$68.09,2081404,$67.43,$68.20,$67.01
08/04/2020,$67.34,2212930,$68.07,$68.59,$66.91
08/03/2020,$68.32,3349236,$66.70,$68.46,$66.54
07/31/2020,$66.16,5067027,$66.06,$66.28,$64.64
07/30/2020,$66.05,3000529,$65.71,$66.55,$65.50
07/29/2020,$66.60,3535575,$65.23,$67.08,$65.0825
07/28/2020,$64.58,8176417,$68.75,$70.29,$64.18
07/27/2020,$66.57,3807254,$64.58,$66.67,$64.245
07/24/2020,$63.75,2935375,$63.54,$64.21,$62.26
07/23/2020,$63.88,5526119,$66.36,$66.66,$62.54
07/22/2020,$64.80,3082407,$62.53,$65.10,$62.46
07/21/2020,$62.71,3105476,$62.81,$63.30,$61.67
07/20/2020,$63.50,2652786,$63.21,$63.7241,$62.2155
07/17/2020,$63.48,7060713,$63.06,$64.37,$62.7429
07/16/2020,$62.54,4222885,$60.00,$62.64,$59.701
07/15/2020,$60.05,3096287,$60.79,$61.22,$58.78
07/14/2020,$59.15,2572138,$56.70,$59.27,$56.68
07/13/2020,$56.91,3917489,$59.08,$59.67,$56.78
07/10/2020,$58.66,2384827,$58.29,$59.145,$57.87
07/09/2020,$58.04,4495178,$59.25,$59.43,$57.57
07/08/2020,$58.85,3887588,$57.18,$59.36,$57.00
07/07/2020,$56.55,3889939,$55.42,$57.14,$55.42
07/06/2020,$55.92,1804347,$55.02,$56.1267,$54.89
07/02/2020,$54.07,1881950,$55.02,$55.25,$53.84
07/01/2020,$53.86,3325365,$55.56,$55.59,$53.50
06/30/2020,$55.45,2548819,$54.85,$55.75,$54.05
06/29/2020,$54.62,2128890,$53.55,$55.015,$52.245
06/26/2020,$53.03,3634144,$53.69,$53.93,$52.61
06/25/2020,$54.11,3449653,$52.39,$54.62,$52.30
06/24/2020,$54.09,3410364,$55.67,$55.98,$52.82
06/23/2020,$56.40,2808981,$57.11,$57.32,$55.86
06/22/2020,$56.45,3006885,$56.06,$56.58,$55.24
06/19/2020,$56.06,5802001,$58.64,$58.69,$55.69
06/18/2020,$57.31,3336097,$57.74,$58.33,$57.06
06/17/2020,$58.53,4797488,$58.59,$59.24,$58.175
06/16/2020,$58.01,7137702,$57.89,$58.43,$55.81
06/15/2020,$55.88,3496424,$52.36,$55.92,$52.24
06/12/2020,$54.00,5490483,$53.35,$54.81,$52.50
06/11/2020,$51.07,6118415,$53.73,$54.70,$50.93
06/10/2020,$56.28,3256699,$55.31,$57.46,$54.50
06/09/2020,$55.53,3679292,$54.29,$55.88,$53.85
06/08/2020,$55.12,3834256,$56.07,$57.4578,$54.79
06/05/2020,$56.48,4899829,$55.21,$57.12,$53.77
06/04/2020,$53.58,5240140,$56.20,$56.82,$53.27
06/03/2020,$56.67,4334084,$56.29,$57.10,$55.77
06/02/2020,$55.20,4176051,$55.40,$55.625,$54.78
06/01/2020,$54.99,6009355,$55.52,$56.165,$54.85
05/29/2020,$55.30,6634023,$55.60,$57.36,$55.02
05/28/2020,$55.91,4857043,$59.75,$59.84,$55.65
05/27/2020,$58.83,7515954,$57.72,$58.83,$56.82
05/26/2020,$55.89,4557067,$56.54,$57.0475,$55.18
05/22/2020,$54.06,2587137,$53.37,$54.30,$52.79
05/21/2020,$53.00,4043331,$52.19,$53.84,$52.04
05/20/2020,$52.40,3832914,$53.35,$53.58,$51.32
05/19/2020,$51.98,5662873,$51.23,$53.53,$50.91
05/18/2020,$51.91,4813461,$49.70,$52.52,$49.57
05/15/2020,$47.21,2893724,$45.56,$47.53,$45.08
05/14/2020,$46.16,3366306,$44.61,$46.21,$43.82
05/13/2020,$45.69,5495367,$46.83,$46.83,$44.46
05/12/2020,$47.08,2805928,$48.72,$48.90,$47.03
05/11/2020,$48.53,2875797,$48.44,$49.19,$48.05
05/08/2020,$49.59,3074770,$48.04,$49.82,$47.28
05/07/2020,$47.16,3991837,$48.00,$48.56,$46.82
05/06/2020,$47.26,4234606,$47.60,$48.03,$46.915
05/05/2020,$47.42,4204353,$46.88,$48.44,$46.62
05/04/2020,$46.13,4311125,$45.82,$46.53,$45.37
05/01/2020,$46.54,4422625,$45.84,$46.62,$45.43
04/30/2020,$47.22,6627854,$47.27,$47.75,$46.56
04/29/2020,$48.55,5850103,$47.10,$49.13,$47.10
04/28/2020,$46.93,7223029,$46.32,$47.99,$44.83
04/27/2020,$42.11,5021002,$41.55,$42.45,$41.08
04/24/2020,$40.94,3955976,$39.61,$41.24,$39.5468
04/23/2020,$39.18,4235201,$39.39,$40.45,$38.34
04/22/2020,$38.89,5084567,$38.66,$39.43,$38.01
04/21/2020,$38.02,3637412,$37.50,$38.54,$37.01
04/20/2020,$38.29,3070837,$38.71,$39.24,$37.88
04/17/2020,$39.88,3940177,$40.42,$41.47,$39.09
04/16/2020,$38.70,4100085,$38.01,$39.24,$37.43
04/15/2020,$37.72,5616686,$38.20,$38.95,$37.575
04/14/2020,$40.16,4058234,$39.87,$40.82,$39.33
04/13/2020,$38.63,7545867,$40.83,$40.90,$38.03
04/09/2020,$41.04,7529295,$40.96,$42.42,$40.32
04/08/2020,$39.65,5381120,$37.26,$40.29,$36.79
04/07/2020,$36.54,6108805,$40.13,$40.13,$36.47
04/06/2020,$36.85,6190708,$34.20,$37.49,$34.00
04/03/2020,$32.14,6685180,$32.18,$32.90,$31.20
04/02/2020,$32.60,6868584,$33.00,$33.81,$31.63
04/01/2020,$32.68,8213731,$32.61,$33.60,$31.67
03/31/2020,$34.00,6891892,$36.49,$36.82,$33.55
03/30/2020,$36.84,4434723,$36.75,$37.32,$35.20
03/27/2020,$36.88,4874596,$37.40,$37.97,$35.11
03/26/2020,$39.27,6089893,$37.52,$39.48,$37.13
03/25/2020,$37.03,6941781,$34.34,$38.03,$32.553
03/24/2020,$32.89,7444645,$32.34,$34.71,$31.51
03/23/2020,$29.56,9376953,$30.85,$31.89,$28.15
03/20/2020,$31.38,9398906,$30.92,$32.50,$29.60
03/19/2020,$30.01,7254789,$28.36,$31.95,$27.60
03/18/2020,$28.78,11532930,$28.91,$30.05,$25.51
03/17/2020,$31.23,9479033,$32.26,$33.34,$27.91
03/16/2020,$31.35,8400417,$34.08,$34.91,$31.20
03/13/2020,$39.30,7475201,$41.59,$41.96,$36.34
03/12/2020,$39.22,8171586,$41.26,$41.90,$36.23
03/11/2020,$45.62,6110503,$48.91,$49.31,$45.47
03/10/2020,$50.99,7057436,$50.41,$51.1625,$47.74
03/09/2020,$49.12,5103909,$51.25,$51.56,$48.48
03/06/2020,$54.80,6155113,$54.71,$55.13,$53.16
03/05/2020,$56.71,4097632,$57.40,$58.40,$56.4283
03/04/2020,$58.56,6693625,$56.68,$58.59,$56.32
03/03/2020,$55.59,6180958,$55.10,$57.24,$54.5448
03/02/2020,$54.83,8169259,$53.82,$55.11,$53.16
02/28/2020,$53.27,8175514,$54.59,$54.7489,$52.05
02/27/2020,$55.86,7207336,$55.73,$57.58,$55.17
02/26/2020,$56.57,5325176,$57.06,$57.98,$56.26
02/25/2020,$58.09,4366777,$60.52,$60.63,$57.87
02/24/2020,$60.43,2415353,$61.09,$61.53,$60.43
02/21/2020,$61.88,3450529,$62.13,$62.52,$61.65
02/20/2020,$62.05,3685118,$61.87,$62.27,$61.17
02/19/2020,$61.88,3295900,$62.13,$62.4499,$61.79
02/18/2020,$61.83,2548116,$61.95,$62.54,$61.635
02/14/2020,$61.81,2252008,$62.05,$62.09,$61.39
02/13/2020,$61.67,5426404,$61.59,$62.05,$61.48
02/12/2020,$61.60,2463907,$61.25,$61.77,$61.08
02/11/2020,$61.86,2453114,$61.81,$62.12,$61.27
02/10/2020,$61.52,4470233,$60.93,$61.61,$60.85
02/07/2020,$60.70,2423949,$60.91,$61.37,$60.61
02/06/2020,$60.60,3605101,$59.81,$60.855,$59.78
02/05/2020,$59.68,3933979,$57.49,$59.69,$57.26
02/04/2020,$57.67,3994249,$58.80,$58.91,$57.54
02/03/2020,$58.74,2833007,$59.40,$59.58,$58.6035
01/31/2020,$59.20,3755727,$60.26,$60.54,$58.96
01/30/2020,$60.30,2413037,$60.40,$61.1138,$60.00
01/29/2020,$60.73,3610109,$61.48,$61.70,$59.60
01/28/2020,$61.38,6038182,$60.28,$61.77,$60.23
01/27/2020,$59.67,7760028,$59.15,$60.95,$59.02
01/24/2020,$58.51,6602494,$59.08,$59.86,$58.0332
01/23/2020,$58.99,4510071,$57.45,$59.225,$57.4234
01/22/2020,$57.42,2415437,$56.97,$57.70,$56.76
01/21/2020,$56.97,3288830,$55.71,$57.00,$55.65
01/17/2020,$55.71,4468764,$55.71,$56.06,$55.30
01/16/2020,$55.38,3461822,$55.03,$55.455,$54.58
01/15/2020,$54.94,3846541,$54.31,$55.165,$54.27
01/14/2020,$54.29,2578745,$53.57,$54.49,$53.55
01/13/2020,$53.57,2383816,$53.63,$54.04,$53.39
01/10/2020,$53.77,3681135,$53.08,$54.17,$52.95
01/09/2020,$53.27,5505436,$53.61,$53.97,$52.86
01/08/2020,$53.50,5279637,$53.75,$54.745,$53.49
01/07/2020,$53.21,4507590,$53.96,$54.01,$53.11
01/06/2020,$53.41,4305491,$53.36,$54.10,$53.21
01/03/2020,$52.96,4330401,$52.45,$53.22,$52.40
01/02/2020,$52.57,3453288,$52.95,$53.11,$52.13
12/31/2019,$52.75,1702130,$52.44,$52.85,$52.39
12/30/2019,$52.55,2145451,$52.80,$52.85,$52.07
12/27/2019,$52.91,1584447,$53.11,$53.20,$52.815
12/26/2019,$53.01,1146395,$53.21,$53.32,$52.68
12/24/2019,$53.20,677500,$52.94,$53.29,$52.75
12/23/2019,$52.80,1953572,$53.61,$53.92,$52.63
12/20/2019,$53.69,5785614,$52.49,$53.73,$52.32
12/19/2019,$52.35,4699523,$52.63,$53.01,$51.71
12/18/2019,$52.79,5862696,$54.13,$54.25,$52.425
12/17/2019,$53.70,4547667,$54.24,$55.05,$53.50
12/16/2019,$54.70,4245010,$54.80,$55.27,$54.33
12/13/2019,$54.81,2928051,$54.25,$55.09,$54.10
12/12/2019,$54.36,3674752,$55.71,$56.12,$54.35
12/11/2019,$55.91,2366003,$54.94,$55.93,$54.88
12/10/2019,$55.13,2899854,$54.79,$55.17,$54.41
12/09/2019,$54.89,3004536,$54.20,$55.14,$54.03
12/06/2019,$54.20,4996492,$55.14,$55.435,$53.85
12/05/2019,$55.76,4135640,$55.28,$55.81,$55.18
12/04/2019,$55.34,3853301,$54.80,$55.475,$54.52
12/03/2019,$54.76,2927517,$54.38,$54.92,$54.33
12/02/2019,$54.85,3527898,$55.28,$55.34,$54.33
11/29/2019,$55.35,1853830,$55.11,$55.6651,$55.05
11/27/2019,$55.30,6023155,$55.40,$55.8001,$55.16
11/26/2019,$55.39,6045670,$54.82,$55.51,$54.61
11/25/2019,$54.82,3648776,$54.13,$54.85,$54.13
11/22/2019,$54.11,3934402,$54.17,$54.63,$53.93
11/21/2019,$53.91,2800963,$54.57,$55.03,$53.88
11/20/2019,$54.57,5287870,$54.41,$55.005,$54.12
11/19/2019,$54.14,3211310,$54.64,$54.83,$53.8972
11/18/2019,$54.63,5334502,$53.67,$54.97,$53.5637
11/15/2019,$53.50,5933598,$54.53,$54.56,$53.37
11/14/2019,$54.26,8772883,$54.27,$55.07,$53.88
11/13/2019,$54.33,9982027,$54.28,$55.33,$54.05
11/12/2019,$54.27,9587767,$54.92,$55.67,$51.82
11/11/2019,$52.65,4340592,$51.25,$52.65,$51.17
11/08/2019,$51.15,3184661,$51.01,$51.54,$50.86
11/07/2019,$51.03,4878158,$52.05,$52.2372,$50.195
11/06/2019,$52.05,4830324,$50.84,$52.11,$50.73
11/05/2019,$50.71,6937140,$51.16,$51.16,$50.31
11/04/2019,$51.15,6209671,$53.35,$53.58,$50.84
11/01/2019,$53.30,3414441,$52.50,$53.33,$52.36
10/31/2019,$52.37,5146339,$52.27,$52.67,$52.06
10/30/2019,$52.19,7430959,$51.57,$52.26,$50.15
10/29/2019,$51.56,5218645,$51.74,$52.55,$51.41
10/28/2019,$51.82,4282732,$53.52,$53.67,$51.715
10/25/2019,$53.71,2933954,$53.96,$54.42,$53.53
10/24/2019,$53.98,2224902,$53.34,$54.04,$53.15
10/23/2019,$53.34,2507609,$53.42,$53.555,$52.98
10/22/2019,$53.30,7311729,$53.80,$53.80,$52.95
10/21/2019,$53.17,4409774,$54.16,$54.36,$53.08
10/18/2019,$53.97,3546063,$53.58,$54.02,$53.22
10/17/2019,$53.49,3868507,$54.23,$54.41,$53.265
10/16/2019,$53.67,3646754,$52.73,$53.70,$52.39
10/15/2019,$52.63,3211120,$52.47,$52.78,$52.27
10/14/2019,$52.29,1949515,$52.17,$52.63,$52.0101
10/11/2019,$51.99,3206430,$52.93,$52.99,$51.95
10/10/2019,$52.50,5157918,$52.46,$52.585,$51.76
10/09/2019,$52.65,3332658,$53.25,$53.30,$52.60
10/08/2019,$52.92,3988249,$52.09,$53.53,$52.03
10/07/2019,$52.33,4190317,$52.39,$52.71,$52.1205
10/04/2019,$52.54,7412479,$51.51,$52.76,$51.4863
10/03/2019,$51.34,3745417,$51.50,$51.68,$50.60
10/02/2019,$51.40,5283670,$52.10,$52.36,$50.8514
10/01/2019,$52.04,3218622,$52.61,$52.96,$51.94
09/30/2019,$52.71,3417802,$52.23,$52.94,$52.215
09/27/2019,$52.14,2212342,$52.51,$52.53,$51.92
09/26/2019,$52.41,2085663,$52.93,$53.06,$51.89
09/25/2019,$52.52,3903603,$52.15,$52.77,$52.065
09/24/2019,$51.93,4097821,$52.19,$52.52,$51.75
09/23/2019,$52.20,7260701,$51.50,$52.69,$51.50
09/20/2019,$51.58,5219791,$50.93,$51.74,$50.87
09/19/2019,$50.87,4165855,$50.78,$51.12,$50.44
09/18/2019,$50.36,4748205,$49.66,$50.42,$49.25
09/17/2019,$49.69,11216460,$49.06,$49.9181,$49.04
09/16/2019,$49.03,5077321,$49.45,$49.83,$48.94
09/13/2019,$49.49,3623204,$50.23,$50.445,$49.01
09/12/2019,$49.77,4898420,$49.76,$50.62,$49.69
09/11/2019,$49.45,5275974,$49.72,$50.01,$49.39
09/10/2019,$49.43,4099207,$49.37,$49.50,$48.47
09/09/2019,$49.77,3396618,$50.20,$50.32,$49.56
09/06/2019,$50.13,2754719,$50.13,$50.54,$50.04
09/05/2019,$49.96,3909055,$50.83,$50.89,$49.335
09/04/2019,$50.50,3430449,$49.94,$50.79,$49.76
09/03/2019,$49.79,2377163,$49.15,$49.95,$49.15
08/30/2019,$49.47,1576675,$49.57,$49.58,$49.04
08/29/2019,$49.27,3029013,$49.34,$49.64,$49.025
08/28/2019,$49.00,2501659,$48.82,$49.23,$48.46
08/27/2019,$48.93,3338403,$49.67,$49.67,$48.75
08/26/2019,$49.21,4120919,$49.15,$49.63,$48.80
08/23/2019,$49.21,6303971,$50.39,$50.62,$49.02
08/22/2019,$50.34,4655009,$49.76,$50.64,$49.38
08/21/2019,$49.45,3975860,$49.01,$49.615,$48.70
08/20/2019,$48.91,4841376,$48.42,$49.5399,$48.1835
08/19/2019,$48.17,3283458,$48.00,$48.535,$47.80
08/16/2019,$47.75,2723140,$47.32,$47.88,$47.16
08/15/2019,$46.97,3492965,$47.31,$47.66,$46.87
08/14/2019,$47.36,3880191,$47.28,$47.69,$46.82
08/13/2019,$47.96,7262708,$47.13,$48.20,$47.09
08/12/2019,$46.99,2690007,$47.08,$47.19,$46.73
08/09/2019,$47.23,3071768,$47.64,$47.84,$47.19
08/08/2019,$47.92,4855761,$47.77,$48.38,$47.67
08/07/2019,$47.81,6321535,$45.86,$47.91,$45.56
08/06/2019,$46.26,5287784,$45.99,$46.565,$45.865
08/05/2019,$45.93,4853362,$46.39,$46.99,$45.41
08/02/2019,$47.00,4972175,$46.89,$47.275,$46.385
08/01/2019,$47.05,7588563,$46.21,$48.02,$45.98
07/31/2019,$45.93,5713564,$46.88,$47.26,$45.31
07/30/2019,$46.52,7934289,$44.30,$46.76,$43.96
07/29/2019,$44.00,3992098,$44.44,$44.52,$43.60
07/26/2019,$44.50,3405876,$44.57,$44.89,$44.18
07/25/2019,$44.50,5065947,$44.12,$44.84,$44.00
07/24/2019,$43.90,2845070,$43.60,$44.17,$43.37
07/23/2019,$43.61,5319283,$44.85,$45.03,$43.17
07/22/2019,$44.76,1780430,$45.21,$45.26,$44.71
07/19/2019,$45.00,2211719,$45.42,$45.54,$44.92
07/18/2019,$45.24,2561899,$45.21,$45.86,$44.79
07/17/2019,$45.20,1725975,$45.66,$46.04,$45.14
07/16/2019,$45.44,3163010,$45.11,$45.61,$45.04
07/15/2019,$45.22,2563383,$45.56,$45.86,$45.05
07/12/2019,$45.49,3541020,$44.68,$45.80,$44.65
07/11/2019,$44.41,2459550,$44.81,$44.90,$43.80
07/10/2019,$44.66,3482513,$44.55,$44.93,$44.26
07/09/2019,$43.91,3432615,$43.91,$44.24,$43.665
07/08/2019,$44.09,2202184,$43.40,$44.16,$43.17
07/05/2019,$43.48,2445152,$43.99,$44.116,$42.925
07/03/2019,$44.35,1312002,$44.14,$44.57,$43.97
07/02/2019,$44.12,2748512,$43.75,$44.21,$43.54
07/01/2019,$43.62,5487236,$43.73,$44.13,$43.30
06/28/2019,$43.13,7192497,$43.11,$44.00,$43.07
06/27/2019,$43.22,4364155,$42.71,$43.41,$42.31
06/26/2019,$42.06,7103594,$42.44,$42.55,$41.41
06/25/2019,$42.57,8529072,$45.21,$45.30,$42.06
06/24/2019,$44.28,3859774,$44.77,$45.235,$44.19
06/21/2019,$44.66,4407499,$45.66,$45.66,$44.48
06/20/2019,$45.69,3763836,$45.54,$45.99,$44.955
06/19/2019,$44.85,5037739,$45.64,$45.76,$43.89
06/18/2019,$45.84,2524514,$46.09,$46.47,$45.32
06/17/2019,$45.96,2314365,$45.99,$46.10,$45.28
06/14/2019,$45.96,2816488,$45.36,$46.0788,$45.04
06/13/2019,$45.46,3765370,$45.27,$45.825,$45.11
06/12/2019,$45.04,3689450,$44.93,$45.605,$44.8873
06/11/2019,$44.87,3120476,$45.72,$45.72,$44.34
06/10/2019,$45.49,2002520,$45.79,$46.21,$45.08
06/07/2019,$45.60,2693096,$45.24,$46.14,$45.16
06/06/2019,$45.17,2189072,$44.82,$45.62,$44.76
06/05/2019,$44.63,2660472,$44.69,$44.82,$43.96
06/04/2019,$44.41,3368881,$43.72,$44.48,$43.47
06/03/2019,$43.27,3647676,$42.69,$43.71,$42.55
05/31/2019,$42.76,4806935,$43.69,$43.82,$42.37
05/30/2019,$43.96,2894373,$43.40,$44.26,$43.34
05/29/2019,$43.48,4599099,$44.02,$44.02,$43.16
05/28/2019,$44.11,3204320,$44.67,$44.89,$44.11
05/24/2019,$44.63,2661468,$43.79,$44.68,$43.78
05/23/2019,$43.62,4316765,$43.54,$44.38,$43.32
05/22/2019,$43.76,4597906,$43.14,$44.20,$43.14
05/21/2019,$43.80,3155604,$43.36,$43.96,$43.17
05/20/2019,$43.36,4117845,$44.40,$44.74,$43.26
05/17/2019,$44.54,3616224,$44.51,$45.31,$44.50
05/16/2019,$44.96,4488947,$44.39,$45.115,$44.25
05/15/2019,$44.05,3396662,$43.76,$44.25,$43.54
05/14/2019,$43.98,4342266,$43.21,$44.47,$43.17
05/13/2019,$43.23,2919777,$42.92,$43.33,$42.595
05/10/2019,$43.52,2427125,$43.28,$43.73,$42.82
05/09/2019,$43.62,2727256,$43.14,$43.68,$42.52
05/08/2019,$43.23,1988980,$43.77,$43.93,$43.21
05/07/2019,$43.75,2771656,$43.96,$44.10,$43.325
05/06/2019,$44.13,3530170,$43.56,$44.13,$43.29
05/03/2019,$44.13,3625631,$44.61,$44.79,$44.08
05/02/2019,$44.38,4019795,$44.37,$45.14,$43.91
