Date,Close/Last,Volume,Open,High,Low
05/01/2019,$77.14,2878320,$77.50,$77.85,$76.92
04/30/2019,$77.87,3359873,$76.29,$77.91,$76.20
04/29/2019,$76.17,2598443,$76.51,$76.605,$75.79
04/26/2019,$76.79,1702332,$76.81,$77.30,$76.66
04/25/2019,$76.55,2215821,$75.95,$76.825,$75.75
04/24/2019,$76.29,2836264,$75.54,$76.38,$75.38
04/23/2019,$75.45,2922922,$74.75,$75.59,$74.60
04/22/2019,$74.70,2351369,$74.82,$75.06,$74.41
04/18/2019,$74.92,3307561,$75.27,$75.67,$74.89
04/17/2019,$75.27,3022971,$75.22,$75.695,$74.67
04/16/2019,$75.12,3078998,$76.48,$76.99,$75.03
04/15/2019,$76.67,3362633,$76.55,$76.92,$76.175
04/12/2019,$76.44,2062985,$76.15,$76.50,$75.62
04/11/2019,$76.30,2054032,$75.88,$76.31,$75.69
04/10/2019,$75.83,4455768,$76.50,$76.88,$75.54
04/09/2019,$76.39,3272281,$76.60,$76.83,$76.01
04/08/2019,$76.67,3525697,$77.27,$77.30,$76.40
04/05/2019,$77.47,4478348,$76.91,$77.50,$76.44
04/04/2019,$76.90,2701580,$77.10,$77.12,$76.285
04/03/2019,$76.96,3357277,$76.85,$77.265,$76.24
04/02/2019,$76.97,3927873,$76.80,$77.00,$76.03
04/01/2019,$76.69,3405998,$76.57,$76.84,$75.77
03/29/2019,$76.66,5008290,$75.51,$76.77,$75.22
03/28/2019,$75.67,4228205,$76.81,$77.05,$75.59
03/27/2019,$76.84,4455511,$76.72,$76.92,$76.30
03/26/2019,$76.88,2658279,$76.05,$76.93,$75.79
03/25/2019,$75.94,3770606,$75.72,$76.035,$75.20
03/22/2019,$75.52,5324247,$75.19,$75.89,$75.05
03/21/2019,$75.11,4049415,$75.11,$75.4899,$74.905
03/20/2019,$74.94,4647609,$75.45,$75.45,$74.77
03/19/2019,$75.19,5712895,$76.67,$76.725,$75.00
03/18/2019,$76.61,3797580,$77.10,$77.16,$76.27
03/15/2019,$77.04,13410850,$76.44,$77.22,$76.235
03/14/2019,$76.64,5120645,$76.60,$76.74,$76.065
03/13/2019,$76.30,4795257,$76.35,$76.53,$76.14
03/12/2019,$76.33,4095186,$76.50,$76.67,$76.04
03/11/2019,$76.32,3727034,$75.62,$76.49,$75.62
03/08/2019,$75.73,3754533,$76.23,$76.35,$75.14
03/07/2019,$76.12,4242879,$76.11,$76.47,$75.85
03/06/2019,$75.83,4962969,$75.56,$76.10,$75.25
03/05/2019,$75.45,6048433,$75.27,$75.96,$75.12
03/04/2019,$75.27,4604186,$74.92,$75.27,$74.13
03/01/2019,$74.79,3910936,$74.13,$74.875,$73.77
02/28/2019,$74.09,6208056,$73.53,$74.32,$73.30
02/27/2019,$74.33,3595381,$73.74,$74.40,$73.71
02/26/2019,$73.89,4357326,$75.00,$75.11,$73.32
02/25/2019,$75.12,3751080,$75.11,$75.24,$74.34
02/22/2019,$75.05,3219010,$74.54,$75.05,$74.07
02/21/2019,$74.34,3966371,$73.35,$74.44,$73.31
02/20/2019,$73.54,5685471,$73.50,$73.78,$73.23
02/19/2019,$73.54,6080955,$73.27,$73.675,$73.01
02/15/2019,$73.26,4662432,$73.24,$73.57,$73.01
02/14/2019,$72.90,3642081,$73.26,$73.685,$72.81
02/13/2019,$73.25,7229877,$72.99,$73.41,$72.70
02/12/2019,$73.20,3938456,$72.95,$73.5939,$72.40
02/11/2019,$72.81,3476046,$72.87,$73.36,$72.50
02/08/2019,$73.05,4159850,$72.61,$73.07,$72.35
02/07/2019,$72.67,3397663,$71.81,$72.67,$71.385
02/06/2019,$71.79,2893830,$71.78,$71.97,$71.27
02/05/2019,$71.93,4041211,$71.31,$72.00,$71.04
02/04/2019,$71.45,5938437,$70.86,$71.71,$70.51
02/01/2019,$70.97,5011686,$70.42,$71.36,$70.0205
01/31/2019,$70.24,8456997,$69.44,$70.60,$69.04
01/30/2019,$69.44,5404511,$68.50,$69.705,$68.50
01/29/2019,$68.69,5770588,$68.80,$68.95,$68.29
01/28/2019,$68.37,7980287,$68.98,$69.2313,$68.28
01/25/2019,$69.16,5621575,$68.82,$69.525,$68.82
01/24/2019,$69.13,4967203,$69.57,$69.71,$68.49
01/23/2019,$69.43,5005556,$68.60,$69.48,$68.58
01/22/2019,$68.59,5481920,$68.69,$68.98,$68.025
01/18/2019,$68.77,4142983,$69.14,$69.20,$68.30
01/17/2019,$68.94,4184327,$68.76,$69.25,$68.54
01/16/2019,$68.97,5565432,$68.69,$69.0299,$68.1167
01/15/2019,$68.88,5780912,$67.52,$68.95,$67.41
01/14/2019,$67.97,7233228,$69.36,$69.37,$67.72
01/11/2019,$69.85,5615318,$71.18,$71.45,$69.42
01/10/2019,$71.90,7265828,$72.34,$72.90,$70.66
01/09/2019,$72.22,3986267,$72.26,$72.75,$71.71
01/08/2019,$72.34,5355648,$71.51,$72.39,$71.18
01/07/2019,$71.51,4888836,$71.89,$72.39,$71.05
01/04/2019,$72.21,4566753,$70.67,$72.44,$70.64
01/03/2019,$70.84,6235235,$71.14,$71.57,$70.28
01/02/2019,$71.18,6349192,$71.40,$71.48,$70.23
12/31/2018,$71.46,11807870,$73.32,$73.60,$71.09
12/28/2018,$73.26,4643547,$73.40,$74.03,$72.94
12/27/2018,$73.25,9337727,$72.30,$73.25,$71.38
12/26/2018,$72.30,4572945,$71.30,$72.30,$70.16
12/24/2018,$71.12,3515239,$74.90,$75.48,$70.81
12/21/2018,$74.89,9307276,$75.55,$76.90,$74.54
12/20/2018,$74.82,8028058,$74.46,$75.66,$73.77
12/19/2018,$74.11,7216017,$74.24,$74.54,$73.50
12/18/2018,$73.59,5673977,$74.60,$75.36,$73.44
12/17/2018,$74.00,8619691,$76.99,$77.1381,$73.65
12/14/2018,$76.92,9081538,$76.14,$77.19,$75.55
12/13/2018,$76.05,4938422,$75.43,$76.43,$75.425
12/12/2018,$75.26,5076252,$76.39,$76.67,$75.19
12/11/2018,$76.25,3990716,$76.19,$76.62,$75.96
12/10/2018,$76.27,5783593,$75.75,$76.34,$73.85
12/07/2018,$75.61,5232774,$74.97,$76.36,$74.48
12/06/2018,$74.78,5424659,$74.75,$74.90,$73.36
12/04/2018,$75.32,5453003,$75.37,$76.45,$75.03
12/03/2018,$75.13,4425310,$74.12,$75.21,$73.64
11/30/2018,$74.50,5397633,$73.79,$74.53,$73.57
11/29/2018,$73.75,3841188,$73.95,$74.00,$73.13
11/28/2018,$73.32,3555159,$73.90,$74.08,$72.81
11/27/2018,$74.11,4646726,$73.83,$74.31,$73.41
11/26/2018,$73.99,3133885,$73.06,$74.03,$73.01
11/23/2018,$73.10,1316494,$73.36,$73.46,$72.77
11/21/2018,$73.35,2795242,$74.50,$74.52,$73.23
11/20/2018,$74.66,4930504,$74.72,$75.24,$73.91
11/19/2018,$74.42,3150662,$73.51,$74.435,$73.35
11/16/2018,$73.61,3683334,$74.11,$74.33,$73.25
11/15/2018,$73.45,4769631,$73.19,$73.59,$72.43
11/14/2018,$73.65,4401139,$73.72,$74.65,$73.26
11/13/2018,$74.02,2821920,$73.42,$74.17,$72.95
11/12/2018,$73.43,4031728,$72.34,$74.27,$72.34
11/09/2018,$72.25,2682948,$71.26,$72.44,$71.11
11/08/2018,$71.22,2045626,$71.28,$71.619,$70.32
11/07/2018,$71.18,2829641,$70.89,$71.26,$70.43
11/06/2018,$70.67,2464311,$70.35,$70.79,$70.01
11/05/2018,$70.23,3363157,$70.00,$70.73,$69.70
11/02/2018,$69.89,4654451,$70.40,$70.65,$68.70
11/01/2018,$70.33,5079471,$71.81,$72.44,$69.98
10/31/2018,$71.42,3773414,$72.39,$72.61,$71.31
10/30/2018,$72.84,3823806,$72.52,$72.94,$71.72
10/29/2018,$72.20,3440261,$71.85,$72.79,$71.68
10/26/2018,$71.67,3841189,$73.09,$73.58,$71.005
10/25/2018,$72.73,2758083,$74.06,$74.11,$72.49
10/24/2018,$74.19,3732764,$73.21,$74.65,$72.88
10/23/2018,$72.91,3224017,$73.46,$73.99,$72.79
10/22/2018,$73.27,3175401,$73.78,$73.895,$72.87
10/19/2018,$73.50,4303887,$72.17,$73.99,$72.17
10/18/2018,$72.23,2238078,$72.32,$72.79,$71.96
10/17/2018,$72.30,2153375,$72.14,$72.56,$71.69
10/16/2018,$72.30,2163460,$71.52,$72.63,$71.50
10/15/2018,$71.61,3378184,$71.31,$71.90,$71.015
10/12/2018,$71.37,3108806,$71.65,$72.00,$70.785
10/11/2018,$71.78,3407808,$73.49,$73.50,$71.59
10/10/2018,$73.21,3662947,$73.42,$74.05,$72.96
10/09/2018,$73.36,3694150,$73.42,$73.88,$73.0089
10/08/2018,$72.99,3754421,$72.05,$73.70,$71.92
10/05/2018,$71.85,3557714,$70.71,$72.15,$70.59
10/04/2018,$70.69,2421278,$70.17,$70.91,$69.59
10/03/2018,$70.29,3053934,$70.85,$71.14,$69.69
10/02/2018,$70.88,1905127,$70.35,$70.985,$70.23
10/01/2018,$70.10,1725118,$70.12,$70.40,$69.8001
09/28/2018,$70.28,3095755,$69.19,$70.29,$69.14
09/27/2018,$69.14,4453659,$68.84,$69.49,$68.56
09/26/2018,$68.82,2959671,$69.76,$70.01,$68.72
09/25/2018,$69.55,3672025,$70.20,$70.31,$69.43
09/24/2018,$70.08,3142587,$70.71,$70.96,$70.03
09/21/2018,$70.85,5587162,$70.45,$71.069,$70.05
09/20/2018,$70.32,5143614,$70.45,$70.4701,$69.23
09/19/2018,$70.62,2964048,$72.45,$72.45,$70.375
09/18/2018,$71.92,2379148,$72.12,$72.29,$71.54
09/17/2018,$71.99,2393659,$71.81,$72.16,$71.38
09/14/2018,$71.86,2260902,$71.96,$72.1199,$71.18
09/13/2018,$72.18,2684084,$71.65,$72.255,$71.36
09/12/2018,$71.57,2028522,$71.54,$72.25,$71.37
09/11/2018,$71.60,3059679,$72.24,$72.52,$71.59
09/10/2018,$72.28,2016918,$71.75,$72.37,$71.68
09/07/2018,$71.46,2142469,$71.72,$71.94,$71.03
09/06/2018,$72.25,2965246,$71.34,$72.55,$71.21
09/05/2018,$72.45,3155894,$71.22,$72.52,$71.17
09/04/2018,$71.23,1995167,$70.77,$71.35,$70.75
08/31/2018,$70.77,2687744,$70.85,$71.45,$70.425
08/30/2018,$70.98,2994177,$71.25,$71.6434,$70.705
08/29/2018,$71.16,2693848,$71.12,$71.2794,$70.7203
08/28/2018,$70.85,1820335,$71.25,$71.2899,$70.73
08/27/2018,$71.25,1511809,$71.68,$71.74,$70.85
08/24/2018,$71.64,1423266,$71.27,$71.67,$70.93
08/23/2018,$71.07,1602839,$71.14,$71.45,$70.91
08/22/2018,$71.29,2088531,$71.61,$71.65,$70.975
08/21/2018,$71.62,1877250,$71.80,$71.99,$71.36
08/20/2018,$71.78,2070813,$71.92,$72.10,$71.5753
08/17/2018,$71.75,2850593,$71.27,$72.04,$71.19
08/16/2018,$71.13,2838310,$70.26,$71.19,$69.94
08/15/2018,$70.25,4535932,$69.85,$70.88,$69.80
08/14/2018,$69.66,4524326,$69.89,$69.98,$69.50
08/13/2018,$69.82,5385508,$70.60,$70.60,$69.73
08/10/2018,$70.69,2572799,$71.37,$71.77,$70.59
08/09/2018,$71.03,1484258,$70.72,$71.125,$70.47
08/08/2018,$70.72,2773906,$71.01,$71.17,$70.38
08/07/2018,$71.07,2987523,$71.48,$71.48,$70.56
08/06/2018,$71.75,2423984,$72.06,$72.49,$71.50
08/03/2018,$72.12,2555099,$71.11,$72.38,$70.87
08/02/2018,$71.14,2893645,$70.22,$71.21,$70.08
08/01/2018,$70.32,4736108,$70.96,$71.20,$69.69
07/31/2018,$71.71,4510836,$71.36,$71.76,$70.7738
07/30/2018,$71.19,2908378,$71.18,$71.43,$70.62
07/27/2018,$71.26,2588009,$71.55,$71.72,$70.835
07/26/2018,$71.50,3292437,$71.46,$71.59,$70.9841
07/25/2018,$71.03,2272565,$70.93,$71.50,$70.48
07/24/2018,$70.91,3273429,$70.58,$71.11,$69.88
07/23/2018,$70.99,2910255,$71.40,$71.50,$70.52
07/20/2018,$71.27,4128299,$71.71,$72.09,$71.10
07/19/2018,$72.00,6344817,$71.94,$72.40,$71.51
07/18/2018,$69.95,1979132,$70.15,$70.35,$69.585
07/17/2018,$70.38,3019429,$70.00,$70.555,$69.755
07/16/2018,$69.88,2744752,$69.99,$70.05,$69.5049
07/13/2018,$69.99,2574809,$70.18,$70.66,$69.56
07/12/2018,$70.06,4705035,$69.71,$70.17,$69.54
07/11/2018,$69.56,3597040,$69.11,$69.72,$69.0301
07/10/2018,$69.08,3585981,$67.89,$69.35,$67.3001
07/09/2018,$68.08,3250250,$70.03,$70.10,$67.85
07/06/2018,$70.02,2583554,$69.72,$70.09,$69.58
07/05/2018,$69.74,3496665,$69.49,$69.75,$68.99
07/03/2018,$69.31,2246600,$68.40,$69.48,$68.194
07/02/2018,$68.45,2628710,$68.23,$68.61,$67.545
06/29/2018,$68.18,3106678,$68.39,$68.5147,$67.725
06/28/2018,$68.47,3679522,$68.16,$68.75,$68.00
06/27/2018,$68.03,2873659,$67.44,$68.22,$67.23
06/26/2018,$67.54,3700551,$67.70,$68.035,$67.31
06/25/2018,$67.88,3535611,$67.08,$67.98,$67.06
06/22/2018,$66.94,3525073,$66.79,$67.065,$66.5701
06/21/2018,$66.60,3989943,$66.42,$67.01,$66.33
06/20/2018,$66.43,5238575,$67.00,$67.10,$66.215
06/19/2018,$66.94,6769126,$66.04,$66.98,$66.00
06/18/2018,$66.00,5133329,$66.49,$66.53,$65.8925
06/15/2018,$66.31,9724644,$65.41,$66.37,$65.01
06/14/2018,$65.52,5608106,$64.44,$65.67,$64.20
06/13/2018,$64.31,5016813,$64.81,$65.15,$64.07
06/12/2018,$64.89,7530886,$63.13,$65.05,$63.05
06/11/2018,$63.21,5336471,$62.80,$63.465,$62.67
06/08/2018,$62.60,3168092,$62.51,$62.84,$62.33
06/07/2018,$62.39,4229837,$61.79,$63.185,$61.76
06/06/2018,$61.75,4396322,$62.85,$62.87,$61.53
06/05/2018,$62.77,3495922,$62.60,$62.96,$62.38
06/04/2018,$62.64,2799227,$63.50,$63.86,$62.565
06/01/2018,$63.36,3405195,$64.12,$64.36,$63.06
05/31/2018,$64.19,4432634,$63.41,$64.43,$63.16
05/30/2018,$64.52,4616940,$64.49,$64.69,$63.94
05/29/2018,$64.34,4842370,$64.10,$64.655,$63.86
05/25/2018,$64.17,2991158,$64.16,$64.49,$64.06
05/24/2018,$64.00,4347080,$63.90,$64.11,$63.63
05/23/2018,$63.91,5105681,$63.83,$64.23,$63.625
05/22/2018,$63.82,3357202,$63.72,$64.395,$63.57
05/21/2018,$63.72,3561377,$63.40,$63.84,$63.23
05/18/2018,$63.29,4195112,$63.83,$63.97,$62.91
05/17/2018,$63.68,2781076,$63.89,$63.97,$63.48
05/16/2018,$63.77,4406896,$64.37,$64.58,$63.35
05/15/2018,$64.52,4600668,$64.11,$64.56,$63.795
05/14/2018,$64.23,4293984,$64.81,$64.89,$63.96
05/11/2018,$64.70,2933480,$64.07,$64.785,$64.01
05/10/2018,$64.06,3682527,$62.97,$64.14,$62.89
05/09/2018,$62.67,3635818,$63.30,$63.34,$62.31
05/08/2018,$63.14,3396040,$65.01,$65.01,$63.00
05/07/2018,$65.08,2708058,$65.59,$65.87,$64.99
05/04/2018,$65.57,2396505,$65.78,$66.43,$65.47
05/03/2018,$65.53,2957532,$66.10,$66.10,$65.00
05/02/2018,$66.19,2591466,$66.36,$66.599,$65.8859
05/01/2018,$66.27,3849786,$66.56,$66.69,$66.08
04/30/2018,$66.56,3657437,$66.53,$66.80,$66.33
04/27/2018,$66.35,5518405,$65.03,$66.65,$64.99
04/26/2018,$65.00,4612458,$64.76,$65.19,$64.14
04/25/2018,$64.80,3424389,$64.65,$65.13,$64.30
04/24/2018,$64.78,4818664,$64.99,$65.1156,$64.21
04/23/2018,$64.89,3586748,$65.25,$65.51,$64.75
04/20/2018,$65.33,4399252,$66.18,$66.18,$65.10
04/19/2018,$66.06,4999337,$65.78,$66.81,$65.62
04/18/2018,$66.07,4606213,$65.88,$66.79,$65.83
04/17/2018,$65.69,4728301,$64.93,$66.11,$64.70
04/16/2018,$64.73,5019318,$64.08,$64.90,$63.92
04/13/2018,$63.94,5483348,$64.07,$64.50,$63.88
04/12/2018,$64.07,4656493,$65.05,$65.13,$63.9101
04/11/2018,$64.88,4882265,$65.40,$65.62,$64.76
04/10/2018,$65.50,5275466,$66.38,$66.52,$65.35
04/09/2018,$66.37,4602087,$66.20,$67.06,$66.045
04/06/2018,$66.22,5208239,$67.32,$67.55,$66.10
04/05/2018,$67.34,4470225,$66.95,$67.69,$66.3701
04/04/2018,$66.95,4291189,$67.23,$67.54,$66.45
04/03/2018,$67.33,6092534,$67.18,$67.62,$66.90
04/02/2018,$67.09,6679061,$67.63,$68.06,$66.68
03/29/2018,$67.43,9174469,$67.99,$68.12,$67.17
03/28/2018,$67.79,12337210,$67.00,$68.43,$66.99
03/27/2018,$69.22,4284252,$68.13,$70.05,$67.94
03/26/2018,$68.10,3149406,$67.52,$68.19,$67.39
03/23/2018,$67.30,4956189,$67.83,$69.0114,$67.17
03/22/2018,$67.87,6911450,$67.57,$68.67,$67.32
03/21/2018,$67.64,6005798,$68.45,$68.90,$67.6099
03/20/2018,$68.45,5464527,$68.84,$69.36,$68.22
03/19/2018,$69.15,8221168,$70.13,$70.46,$68.65
03/16/2018,$70.61,12427120,$70.76,$70.96,$69.94
03/15/2018,$71.24,8076091,$73.58,$74.35,$70.9142
03/14/2018,$73.52,3367459,$73.15,$73.6399,$72.77
03/13/2018,$73.00,4093222,$73.20,$73.27,$72.78
03/12/2018,$72.97,4782801,$72.88,$73.305,$72.74
03/09/2018,$72.87,4147886,$72.90,$73.0199,$72.42
03/08/2018,$72.83,4642034,$72.50,$73.045,$72.38
03/07/2018,$72.89,2368277,$72.73,$73.12,$72.32
03/06/2018,$72.92,2421726,$73.58,$73.71,$72.74
03/05/2018,$73.70,3391811,$72.62,$73.90,$72.22
03/02/2018,$72.50,3535832,$72.37,$73.15,$71.91
03/01/2018,$72.35,4832425,$73.27,$74.02,$72.08
02/28/2018,$74.07,4714139,$74.60,$75.27,$74.03
02/27/2018,$74.26,4115758,$75.94,$76.24,$74.25
02/26/2018,$75.99,2970617,$75.65,$76.16,$75.40
02/23/2018,$75.52,2055756,$73.65,$75.58,$73.51
02/22/2018,$73.58,2449074,$73.80,$74.34,$73.36
02/21/2018,$73.54,3821669,$74.67,$75.29,$73.51
02/20/2018,$74.75,4264770,$75.51,$75.81,$74.39
02/16/2018,$75.80,3529512,$75.31,$76.00,$75.01
02/15/2018,$75.42,3118035,$74.48,$75.42,$74.19
02/14/2018,$74.34,2885764,$74.73,$74.92,$74.035
02/13/2018,$75.07,3395217,$75.005,$75.50,$74.17
02/12/2018,$75.26,4416253,$74.40,$75.585,$73.61
02/09/2018,$74.38,4628765,$73.42,$75.048,$73.05
02/08/2018,$73.31,4079928,$73.40,$74.45,$73.085
02/07/2018,$73.76,4908433,$73.98,$74.85,$73.40
02/06/2018,$74.11,6910208,$74.20,$74.44,$72.80
02/05/2018,$74.69,4644670,$75.65,$76.65,$74.60
02/02/2018,$75.68,3522084,$75.59,$76.72,$75.24
02/01/2018,$75.90,4069538,$76.46,$76.59,$75.19
01/31/2018,$76.44,7018436,$75.63,$76.60,$75.14
01/30/2018,$75.32,4797902,$74.72,$75.92,$74.70
01/29/2018,$75.09,4829419,$75.61,$75.97,$74.62
01/26/2018,$75.50,5243784,$76.54,$76.76,$75.11
01/25/2018,$76.69,3915220,$75.60,$76.78,$75.55
01/24/2018,$75.56,5275719,$75.67,$76.00,$75.31
01/23/2018,$75.71,5204203,$75.00,$76.03,$74.92
01/22/2018,$74.89,4357994,$75.01,$75.58,$74.765
01/19/2018,$74.99,6522310,$75.04,$75.16,$74.43
01/18/2018,$74.89,6801100,$75.52,$75.61,$74.32
01/17/2018,$75.50,4976827,$75.50,$75.75,$75.01
01/16/2018,$75.27,9013817,$76.11,$76.34,$75.00
01/12/2018,$75.94,4350504,$76.16,$76.44,$75.63
01/11/2018,$76.21,3545778,$76.59,$76.90,$75.95
01/10/2018,$76.21,3978003,$76.98,$77.05,$75.75
01/09/2018,$77.21,3484434,$78.05,$78.15,$77.085
01/08/2018,$78.02,5569951,$77.11,$78.56,$76.76
01/05/2018,$76.84,5756643,$77.40,$77.70,$76.43
01/04/2018,$76.83,7128718,$77.30,$78.14,$76.44
01/03/2018,$77.19,14586530,$77.00,$78.45,$76.25
01/02/2018,$80.28,2163551,$81.20,$81.67,$80.01
12/29/2017,$81.06,3347351,$81.26,$81.61,$80.89
12/28/2017,$81.07,1338337,$80.92,$81.11,$80.65
12/27/2017,$80.66,1742834,$80.40,$80.84,$80.30
12/26/2017,$80.33,1581467,$80.65,$81.15,$80.26
12/22/2017,$80.44,1755310,$80.80,$81.01,$80.44
12/21/2017,$80.65,2516347,$80.50,$81.25,$80.11
12/20/2017,$80.59,2150985,$81.68,$81.69,$80.565
12/19/2017,$81.34,2445621,$82.96,$83.22,$81.27
12/18/2017,$82.75,3343865,$85.11,$85.30,$82.70
12/15/2017,$84.91,5872632,$84.53,$85.26,$83.90
12/14/2017,$84.38,2202632,$84.34,$84.73,$83.73
12/13/2017,$84.11,2460877,$83.74,$84.73,$83.43
12/12/2017,$83.43,2409715,$84.19,$84.835,$83.39
12/11/2017,$84.14,1988921,$83.69,$84.21,$83.27
12/08/2017,$83.88,1477299,$83.47,$83.88,$83.20
12/07/2017,$83.68,1979556,$83.64,$83.76,$82.915
12/06/2017,$83.53,1709827,$83.33,$83.70,$82.98
12/05/2017,$83.12,1986270,$83.65,$83.71,$82.47
12/04/2017,$83.55,2036035,$83.48,$83.98,$83.1592
12/01/2017,$83.57,2566054,$84.38,$84.47,$83.24
11/30/2017,$84.13,3120878,$83.39,$84.295,$83.148
11/29/2017,$84.00,2603422,$83.62,$84.34,$83.31
11/28/2017,$83.94,2255559,$83.07,$83.95,$83.06
11/27/2017,$82.96,2305414,$82.30,$83.13,$82.106
11/24/2017,$82.21,797443,$82.43,$82.72,$82.092
11/22/2017,$82.16,1744884,$81.94,$82.20,$81.55
11/21/2017,$81.37,2314953,$81.19,$81.54,$81.011
11/20/2017,$81.15,1486425,$81.40,$81.515,$81.10
11/17/2017,$81.32,1705386,$81.66,$82.00,$81.25
11/16/2017,$81.96,1288365,$82.14,$82.28,$81.70
11/15/2017,$82.23,1828010,$83.09,$83.64,$82.03
11/14/2017,$82.84,2454270,$81.67,$83.043,$81.55
11/13/2017,$81.85,1631267,$81.00,$81.89,$80.93
11/10/2017,$80.81,1736032,$80.80,$81.08,$80.63
11/09/2017,$81.24,1430693,$80.72,$81.355,$80.47
11/08/2017,$80.88,1973968,$81.39,$81.61,$80.33
11/07/2017,$81.39,1698149,$80.74,$81.62,$80.3519
11/06/2017,$80.56,1701022,$80.67,$80.78,$80.13
11/03/2017,$80.67,2183158,$80.68,$81.2954,$80.47
11/02/2017,$80.84,2238084,$80.67,$80.905,$80.01
11/01/2017,$80.49,2118313,$81.41,$81.41,$80.43
10/31/2017,$81.14,2827687,$81.55,$82.13,$81.05
10/30/2017,$81.48,2577891,$81.00,$82.045,$80.35
10/27/2017,$80.51,2161384,$80.18,$80.74,$79.81
10/26/2017,$80.41,3390460,$79.99,$80.94,$79.61
10/25/2017,$79.68,2416084,$80.08,$80.08,$78.72
10/24/2017,$80.35,1846132,$80.43,$80.44,$79.80
10/23/2017,$80.38,2016208,$79.99,$80.51,$79.7325
10/20/2017,$80.00,2196368,$79.87,$80.23,$79.37
10/19/2017,$79.95,2498913,$78.98,$80.01,$78.97
10/18/2017,$78.88,2065390,$78.82,$78.965,$78.39
10/17/2017,$78.96,1955483,$79.03,$79.20,$78.24
10/16/2017,$79.03,2365484,$79.15,$79.30,$78.34
10/13/2017,$78.62,1725324,$78.84,$79.25,$78.4447
10/12/2017,$78.63,1875158,$77.91,$78.71,$77.76
10/11/2017,$78.01,2255917,$77.50,$78.47,$77.50
10/10/2017,$77.74,2005131,$76.87,$77.76,$76.59
10/09/2017,$76.64,1304139,$77.17,$77.17,$76.56
10/06/2017,$76.81,1497313,$76.60,$76.89,$76.23
10/05/2017,$76.81,1913079,$76.84,$77.02,$76.48
10/04/2017,$76.87,2275843,$76.03,$76.905,$75.75
10/03/2017,$75.95,2254632,$76.72,$76.72,$75.83
10/02/2017,$76.74,2131338,$77.20,$77.26,$76.605
09/29/2017,$76.93,2426945,$76.84,$77.10,$76.57
09/28/2017,$77.03,1933322,$76.60,$77.18,$76.23
09/27/2017,$76.78,3500095,$77.78,$77.97,$76.51
09/26/2017,$78.21,2131174,$77.93,$78.49,$77.75
09/25/2017,$78.02,2325741,$77.30,$78.04,$77.15
09/22/2017,$77.04,1838987,$77.54,$77.60,$76.91
09/21/2017,$77.30,1256309,$77.72,$77.93,$77.29
09/20/2017,$77.62,2095290,$78.47,$78.72,$77.31
09/19/2017,$78.33,2463527,$78.69,$78.74,$78.06
09/18/2017,$78.55,2470787,$79.50,$79.63,$77.82
09/15/2017,$79.50,6853073,$79.37,$79.74,$79.18
09/14/2017,$79.17,3020803,$78.00,$79.26,$77.85
09/13/2017,$78.07,2061391,$78.15,$78.56,$78.01
09/12/2017,$78.18,2747914,$79.79,$79.82,$77.87
09/11/2017,$79.92,2393082,$79.20,$79.95,$78.62
09/08/2017,$79.24,2208465,$78.45,$79.36,$78.26
09/07/2017,$78.25,3107848,$77.99,$78.57,$77.72
09/06/2017,$77.99,2120347,$78.39,$78.47,$77.8699
09/05/2017,$78.19,2603522,$78.50,$78.55,$77.97
09/01/2017,$78.33,1547484,$78.90,$79.06,$78.20
08/31/2017,$78.77,2010335,$78.89,$79.12,$78.63
08/30/2017,$78.82,1726965,$79.45,$79.5792,$78.73
08/29/2017,$80.24,2065061,$80.20,$80.67,$80.1693
08/28/2017,$80.14,1700881,$80.22,$80.34,$79.81
08/25/2017,$80.08,2475918,$79.68,$80.50,$79.46
08/24/2017,$79.45,2055978,$79.22,$79.63,$79.06
08/23/2017,$79.22,1588755,$78.96,$79.27,$78.55
08/22/2017,$78.97,1420886,$78.74,$78.98,$78.53
08/21/2017,$78.74,1325316,$78.81,$78.91,$78.44
08/18/2017,$78.69,2303023,$78.01,$78.87,$77.87
08/17/2017,$78.12,1695951,$78.12,$78.65,$78.02
08/16/2017,$78.24,3045709,$77.92,$78.34,$77.76
08/15/2017,$77.90,3282768,$77.44,$78.06,$77.40
08/14/2017,$77.68,1534078,$77.49,$77.855,$77.42
08/11/2017,$77.39,1462487,$77.95,$77.95,$77.05
08/10/2017,$77.82,1581516,$77.74,$78.0244,$77.471
08/09/2017,$77.84,1596517,$78.32,$78.32,$77.70
08/08/2017,$77.96,1266812,$77.75,$78.02,$77.61
08/07/2017,$77.92,1629407,$78.01,$78.22,$77.78
08/04/2017,$78.08,2025932,$78.08,$78.33,$77.41
08/03/2017,$78.40,2584298,$77.69,$78.47,$77.62
08/02/2017,$77.86,1674225,$77.15,$77.87,$76.56
08/01/2017,$77.30,1967728,$77.27,$77.50,$77.06
07/31/2017,$77.18,1943614,$77.00,$77.34,$76.72
07/28/2017,$76.99,1215869,$77.13,$77.31,$76.77
07/27/2017,$77.12,1553336,$76.86,$77.23,$76.78
07/26/2017,$77.05,1395443,$76.70,$77.10,$76.60
07/25/2017,$76.79,1782791,$76.85,$77.025,$76.40
07/24/2017,$76.77,1818407,$77.56,$77.5605,$76.63
07/21/2017,$77.57,2312165,$76.86,$77.57,$76.75
07/20/2017,$76.95,2209660,$77.25,$77.25,$76.67
07/19/2017,$76.98,1407287,$76.92,$77.02,$76.74
