Date,Close/Last,Volume,Open,High,Low
07/27/2020,$114.65,1143419,$112.90,$115.08,$112.01
07/24/2020,$111.74,998130,$111.40,$112.838,$110.29
07/23/2020,$112.69,1268741,$114.52,$115.56,$112.08
07/22/2020,$113.81,1140807,$113.94,$114.75,$112.96
07/21/2020,$113.45,1122997,$115.69,$115.7242,$113.185
07/20/2020,$115.24,1365029,$112.94,$115.86,$112.81
07/17/2020,$112.65,953635,$111.33,$112.74,$110.81
07/16/2020,$111.66,1369145,$110.32,$112.20,$110.32
07/15/2020,$112.78,2232832,$111.78,$113.65,$111.11
07/14/2020,$112.27,2089852,$109.97,$112.36,$108.70
07/13/2020,$109.94,1599939,$115.12,$115.235,$109.81
07/10/2020,$114.26,1262648,$115.30,$115.30,$113.37
07/09/2020,$114.22,1630355,$113.29,$114.80,$112.59
07/08/2020,$112.67,1557069,$112.19,$112.75,$111.25
07/07/2020,$110.98,1451322,$112.50,$113.35,$110.91
07/06/2020,$112.61,2911831,$116.00,$116.39,$111.88
07/02/2020,$113.12,4433879,$109.98,$114.37,$109.14
07/01/2020,$106.33,1746424,$106.55,$107.00,$104.89
06/30/2020,$107.09,1709684,$105.38,$107.53,$105.11
06/29/2020,$104.99,1862547,$105.62,$105.71,$103.55
06/26/2020,$105.37,4123594,$102.78,$105.92,$102.395
06/25/2020,$102.89,2134142,$101.00,$102.96,$98.62
06/24/2020,$100.97,2147763,$100.92,$102.11,$99.82
06/23/2020,$100.88,1626564,$102.05,$103.20,$100.62
06/22/2020,$101.59,1302136,$100.95,$102.70,$100.25
06/19/2020,$100.47,2825139,$101.90,$102.67,$100.05
06/18/2020,$100.69,1368281,$101.62,$101.85,$99.55
06/17/2020,$101.41,1886504,$100.69,$102.60,$100.30
06/16/2020,$100.04,2411574,$102.895,$102.895,$99.05
06/15/2020,$100.54,1593347,$99.68,$101.40,$99.5875
06/12/2020,$100.34,1501696,$102.04,$103.19,$99.64
06/11/2020,$100.48,1574229,$102.89,$104.42,$100.36
06/10/2020,$103.85,1414454,$103.50,$104.56,$102.60
06/09/2020,$102.73,1201856,$103.26,$103.26,$101.10
06/08/2020,$103.38,1686290,$99.48,$103.59,$99.165
06/05/2020,$99.00,2962848,$101.32,$101.83,$98.14
06/04/2020,$101.84,1933036,$102.21,$103.68,$101.51
06/03/2020,$103.01,1961263,$105.50,$105.50,$102.42
06/02/2020,$105.53,2047666,$106.147,$106.45,$102.59
06/01/2020,$105.71,1695783,$105.05,$106.46,$103.03
05/29/2020,$105.80,6083167,$103.76,$106.27,$102.23
05/28/2020,$102.91,1742107,$99.91,$104.49,$99.91
05/27/2020,$99.97,1569450,$99.35,$99.99,$97.25
05/26/2020,$100.08,1523358,$102.00,$102.17,$99.83
05/22/2020,$100.42,1177949,$100.65,$101.26,$99.885
05/21/2020,$101.00,1604634,$100.46,$101.94,$99.80
05/20/2020,$100.58,1665787,$98.79,$100.88,$98.46
05/19/2020,$97.30,1247988,$98.27,$99.35,$97.26
05/18/2020,$98.10,1783420,$98.80,$99.62,$97.00
05/15/2020,$98.09,3004396,$96.09,$99.015,$95.71
05/14/2020,$97.23,1765366,$95.20,$97.26,$94.21
05/13/2020,$95.37,2321183,$97.00,$97.59,$94.40
05/12/2020,$95.76,2804034,$102.54,$102.69,$95.75
05/11/2020,$101.89,1360288,$101.31,$103.1462,$100.76
05/08/2020,$101.15,1213300,$101.52,$101.81,$100.35
05/07/2020,$100.60,1905106,$101.28,$102.47,$99.88
05/06/2020,$99.17,1566974,$100.36,$100.84,$98.88
05/05/2020,$99.19,1941996,$98.92,$100.47,$97.83
05/04/2020,$97.60,1929752,$96.05,$97.64,$95.53
05/01/2020,$95.86,1913862,$96.36,$97.87,$94.92
04/30/2020,$97.71,3496729,$96.84,$97.95,$94.61
04/29/2020,$97.87,10771660,$98.06,$98.51,$92.79
04/28/2020,$101.93,2975395,$104.78,$104.78,$101.71
04/27/2020,$103.07,2227947,$104.39,$104.39,$101.335
04/24/2020,$102.78,2293585,$101.10,$102.83,$99.74
04/23/2020,$102.26,2273020,$104.81,$104.81,$101.56
04/22/2020,$104.29,1664028,$104.86,$105.93,$102.58
04/21/2020,$103.36,1462568,$106.23,$107.391,$101.74
04/20/2020,$106.24,2305102,$106.88,$108.25,$105.13
04/17/2020,$105.35,3013706,$106.89,$107.04,$102.80
04/16/2020,$105.84,3617059,$100.63,$107.22,$100.31
04/15/2020,$100.39,1989555,$100.50,$100.88,$98.86
04/14/2020,$100.50,2101648,$98.13,$101.25,$97.01
04/13/2020,$95.19,2018395,$95.00,$95.365,$93.12
04/09/2020,$95.39,2036632,$97.04,$97.79,$94.94
04/08/2020,$97.37,1477734,$96.27,$97.77,$95.40
04/07/2020,$95.23,2308701,$98.26,$99.43,$94.65
04/06/2020,$97.79,2191639,$98.13,$98.40,$95.40
04/03/2020,$95.36,2035570,$94.21,$96.69,$93.48
04/02/2020,$93.12,2028147,$91.44,$95.96,$90.7501
04/01/2020,$91.60,2357774,$89.24,$92.89,$88.75
03/31/2020,$91.49,1741713,$92.89,$95.10,$91.29
03/30/2020,$94.19,2335486,$92.09,$94.50,$90.32
03/27/2020,$90.61,2736633,$93.03,$93.10,$88.93
03/26/2020,$94.38,2919716,$90.02,$94.86,$86.74
03/25/2020,$89.35,2704008,$90.12,$93.78,$88.48
03/24/2020,$89.98,2369959,$87.29,$90.25,$85.33
03/23/2020,$85.54,3185492,$84.16,$88.21,$81.80
03/20/2020,$82.37,3468913,$90.02,$90.03,$81.95
03/19/2020,$88.85,2966776,$93.70,$98.255,$88.44
03/18/2020,$97.10,4423232,$82.47,$97.645,$82.47
03/17/2020,$88.43,3271930,$85.31,$90.90,$82.33
03/16/2020,$83.23,2789913,$76.75,$87.37,$75.1801
03/13/2020,$85.73,2820407,$84.38,$86.93,$81.1558
03/12/2020,$80.05,3202603,$81.62,$88.80,$79.81
03/11/2020,$87.02,2531030,$84.22,$87.84,$84.11
03/10/2020,$86.15,2058796,$84.79,$86.82,$82.435
03/09/2020,$82.62,1898296,$83.80,$86.685,$82.46
03/06/2020,$90.62,2097221,$89.78,$91.19,$88.03
03/05/2020,$92.98,1903736,$92.13,$93.86,$91.77
03/04/2020,$94.90,1507117,$91.96,$95.00,$91.27
03/03/2020,$90.28,2616485,$90.53,$93.09,$89.15
03/02/2020,$90.91,1726810,$87.31,$90.92,$86.60
02/28/2020,$86.51,3279654,$86.61,$87.80,$84.28
02/27/2020,$89.31,1706676,$90.70,$92.42,$89.00
02/26/2020,$92.54,1635237,$94.57,$95.58,$92.48
02/25/2020,$93.73,1293881,$97.62,$98.32,$93.525
02/24/2020,$97.11,1514131,$97.10,$98.54,$95.89
02/21/2020,$100.52,1132070,$101.40,$102.00,$99.34
02/20/2020,$101.47,1474213,$101.90,$103.34,$100.82
02/19/2020,$102.56,1274712,$101.20,$102.985,$101.19
02/18/2020,$100.96,1527854,$99.29,$101.24,$98.77
02/14/2020,$99.67,1053354,$99.77,$100.38,$98.90
02/13/2020,$99.60,1914166,$96.70,$100.49,$96.53
02/12/2020,$97.45,4497907,$99.95,$103.29,$97.00
02/11/2020,$96.37,1834255,$96.21,$96.87,$95.76
02/10/2020,$95.76,1387078,$95.66,$96.17,$95.18
02/07/2020,$96.12,1242820,$96.43,$97.4003,$95.77
02/06/2020,$96.95,776475,$96.32,$97.20,$96.00
02/05/2020,$95.95,915884,$95.74,$96.04,$94.91
02/04/2020,$95.22,1055647,$94.80,$95.29,$94.21
02/03/2020,$93.68,820336,$94.01,$94.28,$93.33
01/31/2020,$93.35,1020152,$94.49,$94.49,$92.97
01/30/2020,$94.61,852077,$94.49,$95.27,$93.40
01/29/2020,$94.84,922653,$95.20,$95.88,$94.75
01/28/2020,$94.83,851445,$94.73,$95.43,$94.49
01/27/2020,$94.23,845887,$94.06,$94.72,$93.81
01/24/2020,$95.52,1004876,$97.20,$97.75,$95.17
01/23/2020,$96.44,817883,$95.50,$96.89,$94.98
01/22/2020,$95.585,902377,$95.51,$96.15,$95.29
01/21/2020,$94.95,1353145,$94.92,$95.48,$94.5549
01/17/2020,$95.31,944056,$96.00,$96.00,$94.70
01/16/2020,$95.82,1274652,$95.61,$95.85,$94.89
01/15/2020,$95.12,1106992,$94.14,$95.81,$94.00
01/14/2020,$93.93,1090277,$94.58,$94.59,$93.245
01/13/2020,$94.68,1066596,$94.00,$95.36,$93.83
01/10/2020,$93.53,1183819,$93.59,$93.96,$92.73
01/09/2020,$93.19,1639613,$92.00,$93.22,$91.83
01/08/2020,$91.40,1899024,$90.54,$91.97,$89.99
01/07/2020,$90.20,2476356,$88.96,$91.15,$88.41
01/06/2020,$87.55,1394159,$86.65,$87.58,$86.61
01/03/2020,$87.24,865924,$86.44,$87.50,$86.40
01/02/2020,$87.64,1079893,$86.84,$87.83,$86.53
12/31/2019,$86.38,663639,$85.73,$86.46,$85.3529
12/30/2019,$85.88,619268,$86.44,$86.59,$85.26
12/27/2019,$86.50,665303,$86.07,$86.69,$85.869
12/26/2019,$86.34,724366,$85.59,$86.58,$85.59
12/24/2019,$85.73,277440,$86.16,$86.16,$85.63
12/23/2019,$85.91,968669,$86.74,$86.90,$85.72
12/20/2019,$86.86,3635668,$85.30,$87.00,$83.91
12/19/2019,$84.51,1922858,$84.76,$85.00,$83.95
12/18/2019,$84.90,1333562,$84.44,$85.38,$84.05
12/17/2019,$84.29,1943514,$85.91,$85.91,$84.26
12/16/2019,$85.50,1287223,$85.24,$85.77,$85.01
12/13/2019,$84.69,976407,$83.24,$84.69,$83.02
12/12/2019,$83.34,1123132,$83.80,$84.68,$82.8784
12/11/2019,$83.85,827053,$84.32,$84.45,$83.26
12/10/2019,$84.09,1005154,$83.97,$84.75,$83.465
12/09/2019,$84.11,902174,$84.95,$85.51,$84.07
12/06/2019,$85.25,1579233,$84.87,$85.56,$84.5833
12/05/2019,$84.33,1962138,$86.43,$86.50,$84.29
12/04/2019,$86.43,1164343,$86.07,$86.62,$85.70
12/03/2019,$85.92,1214079,$85.09,$86.05,$84.84
12/02/2019,$85.62,1415348,$86.55,$86.69,$84.76
11/29/2019,$87.12,549914,$87.05,$87.52,$86.61
11/27/2019,$87.29,1407497,$88.83,$88.83,$86.80
11/26/2019,$88.69,1357507,$87.74,$88.73,$87.66
11/25/2019,$87.74,970657,$88.29,$88.62,$87.48
11/22/2019,$87.97,1370976,$87.58,$88.295,$87.09
11/21/2019,$87.57,1331492,$87.00,$87.58,$86.25
11/20/2019,$86.86,1087049,$87.50,$88.43,$86.31
11/19/2019,$88.51,1018078,$88.75,$89.07,$87.93
11/18/2019,$88.41,1491546,$87.67,$88.86,$87.51
11/15/2019,$87.71,1775758,$85.97,$87.92,$85.465
11/14/2019,$85.65,1270513,$85.90,$86.34,$85.24
11/13/2019,$85.60,1023813,$84.70,$85.73,$84.65
11/12/2019,$84.72,1181854,$85.19,$85.77,$84.47
11/11/2019,$85.19,918238,$84.27,$85.92,$84.00
11/08/2019,$84.53,1663750,$85.12,$85.753,$83.91
11/07/2019,$85.75,1387369,$87.58,$88.14,$85.58
11/06/2019,$87.40,1927811,$87.80,$87.95,$86.705
11/05/2019,$87.79,1660251,$87.66,$88.31,$87.01
11/04/2019,$87.51,1568124,$87.98,$88.2999,$87.18
11/01/2019,$87.50,1475374,$86.78,$87.81,$86.25
10/31/2019,$86.50,1911241,$86.87,$87.36,$86.12
10/30/2019,$87.39,2120653,$87.66,$87.87,$86.00
10/29/2019,$87.89,3978054,$91.00,$91.00,$85.625
10/28/2019,$89.48,3450126,$89.80,$90.00,$89.04
10/25/2019,$89.15,1535872,$89.61,$90.27,$89.09
10/24/2019,$89.58,1573429,$90.55,$90.91,$88.78
10/23/2019,$90.22,1352559,$88.91,$90.32,$88.81
10/22/2019,$89.09,1605632,$91.90,$92.60,$89.04
10/21/2019,$91.89,1711475,$91.75,$91.93,$90.28
10/18/2019,$91.51,1428953,$91.43,$91.74,$90.06
10/17/2019,$91.34,1161000,$91.55,$92.3314,$90.80
10/16/2019,$90.93,1029241,$90.88,$90.99,$89.51
10/15/2019,$91.33,881030,$89.64,$91.63,$89.64
10/14/2019,$89.84,587382,$89.26,$90.00,$89.13
10/11/2019,$89.55,1104207,$90.20,$90.97,$89.43
10/10/2019,$89.36,799339,$89.41,$90.62,$89.2148
10/09/2019,$89.60,857347,$89.28,$89.76,$88.44
10/08/2019,$88.17,1024866,$89.64,$89.90,$87.71
10/07/2019,$90.23,1116815,$90.52,$91.04,$89.94
10/04/2019,$90.91,1221578,$91.51,$91.8022,$90.50
10/03/2019,$90.90,2024403,$89.63,$91.10,$88.76
10/02/2019,$89.87,1279864,$90.56,$91.005,$89.2105
10/01/2019,$91.10,1747004,$91.55,$92.21,$91.04
09/30/2019,$91.38,1332355,$90.24,$91.73,$89.42
09/27/2019,$89.79,1466700,$91.00,$91.16,$89.08
09/26/2019,$90.58,1160175,$90.04,$90.75,$89.49
09/25/2019,$90.02,1117349,$88.39,$90.315,$88.13
09/24/2019,$88.65,1312255,$90.39,$90.39,$87.88
09/23/2019,$89.61,1096110,$89.42,$90.20,$89.24
09/20/2019,$89.43,2874261,$89.73,$89.97,$88.78
09/19/2019,$89.26,1723903,$89.17,$90.675,$89.06
09/18/2019,$90.94,1025128,$91.50,$91.976,$89.79
09/17/2019,$91.18,2187483,$89.96,$92.34,$89.398
09/16/2019,$89.43,3530299,$90.05,$90.20,$88.25
09/13/2019,$90.41,3115560,$91.68,$91.99,$88.70
09/12/2019,$90.99,3739194,$90.55,$92.10,$90.02
09/11/2019,$89.60,1232897,$88.35,$89.98,$88.07
09/10/2019,$88.28,1131224,$88.66,$88.66,$87.45
09/09/2019,$89.59,1184815,$91.64,$91.84,$88.68
09/06/2019,$91.82,1734714,$92.81,$93.12,$91.55
09/05/2019,$92.54,1474995,$91.70,$92.74,$91.16
09/04/2019,$90.88,1255471,$90.13,$91.00,$89.73
09/03/2019,$89.12,1584594,$88.86,$89.72,$88.38
08/30/2019,$89.13,1159643,$90.00,$90.00,$87.94
08/29/2019,$89.38,983681,$89.11,$90.19,$89.11
08/28/2019,$88.19,986304,$88.06,$88.53,$86.51
08/27/2019,$88.21,1126970,$88.68,$89.29,$87.2501
08/26/2019,$87.85,766175,$88.45,$88.45,$87.06
08/23/2019,$86.99,1239091,$88.33,$89.9571,$86.68
08/22/2019,$88.72,740655,$89.17,$89.345,$87.51
08/21/2019,$88.87,1387812,$87.49,$89.02,$87.2151
08/20/2019,$86.65,1765479,$86.95,$87.47,$85.97
08/19/2019,$87.07,2187276,$87.90,$88.46,$86.8664
08/16/2019,$86.65,1719957,$85.84,$87.14,$85.748
08/15/2019,$85.01,1682612,$84.41,$85.72,$83.90
08/14/2019,$84.08,5810880,$88.08,$88.08,$83.24
08/13/2019,$89.37,2767433,$88.13,$89.92,$86.22
08/12/2019,$89.21,2047592,$89.13,$90.13,$88.39
08/09/2019,$89.92,1538481,$88.75,$90.20,$88.56
08/08/2019,$88.91,1731117,$87.16,$89.04,$86.99
08/07/2019,$86.71,1769355,$84.94,$87.23,$84.063
08/06/2019,$85.92,1612609,$85.01,$86.14,$84.38
08/05/2019,$84.01,2371280,$86.56,$86.95,$82.99
08/02/2019,$88.32,1730463,$89.45,$90.10,$88.27
08/01/2019,$90.11,2975389,$88.12,$90.36,$87.745
07/31/2019,$88.13,4730108,$85.00,$90.76,$84.94
07/30/2019,$84.03,1552844,$83.33,$84.33,$82.54
07/29/2019,$83.52,1020686,$84.04,$84.40,$82.54
07/26/2019,$83.92,934646,$83.08,$84.01,$83.08
07/25/2019,$82.70,836692,$83.08,$83.315,$82.2301
07/24/2019,$83.42,807780,$82.27,$83.49,$81.9133
07/23/2019,$83.20,939008,$83.16,$83.91,$82.585
07/22/2019,$82.66,1046230,$83.90,$84.095,$82.18
07/19/2019,$83.45,1687124,$84.00,$84.735,$83.38
07/18/2019,$83.50,1232528,$83.37,$83.67,$82.62
07/17/2019,$83.83,1097760,$83.56,$84.04,$83.06
07/16/2019,$83.37,684118,$83.47,$83.68,$82.76
07/15/2019,$83.47,767289,$82.74,$83.67,$82.39
07/12/2019,$82.46,785742,$82.41,$82.6908,$81.94
07/11/2019,$82.29,671608,$81.88,$82.32,$81.40
07/10/2019,$81.73,521935,$81.73,$82.38,$81.50
07/09/2019,$81.36,1889364,$80.92,$81.49,$80.53
07/08/2019,$81.19,701377,$81.02,$81.49,$80.65
07/05/2019,$81.70,428444,$80.92,$81.81,$80.50
07/03/2019,$81.28,728500,$80.69,$81.33,$80.6827
07/02/2019,$80.46,688627,$80.38,$80.9595,$80.09
07/01/2019,$80.38,1019127,$81.35,$81.5575,$80.27
06/28/2019,$80.14,1163543,$79.85,$80.22,$79.305
06/27/2019,$79.42,633328,$79.08,$79.69,$78.91
06/26/2019,$78.61,872863,$78.37,$79.38,$78.37
06/25/2019,$77.81,905850,$78.64,$79.54,$77.4031
06/24/2019,$78.74,1069892,$78.72,$79.33,$78.44
06/21/2019,$78.55,3469736,$79.81,$80.00,$78.29
06/20/2019,$79.88,1147952,$80.39,$80.78,$79.48
06/19/2019,$79.58,939569,$78.52,$79.66,$78.05
06/18/2019,$78.24,1297349,$77.55,$78.39,$77.02
06/17/2019,$76.58,1246181,$78.54,$78.54,$76.3873
06/14/2019,$78.62,869274,$79.16,$79.21,$78.08
06/13/2019,$79.19,586179,$79.60,$80.05,$78.85
06/12/2019,$79.35,822205,$79.10,$79.68,$78.79
06/11/2019,$79.41,667362,$80.37,$80.85,$78.84
06/10/2019,$79.55,860039,$79.99,$80.99,$79.43
06/07/2019,$79.42,917947,$78.50,$79.74,$77.569
06/06/2019,$78.18,693294,$78.12,$78.37,$77.32
06/05/2019,$78.05,1023636,$76.48,$78.12,$76.34
06/04/2019,$75.92,1049772,$74.16,$75.93,$73.91
06/03/2019,$73.66,1605653,$74.70,$75.30,$73.19
05/31/2019,$75.36,1227636,$76.00,$76.33,$75.08
05/30/2019,$76.81,698300,$77.68,$78.10,$76.55
05/29/2019,$77.40,709062,$77.44,$77.89,$76.92
05/28/2019,$77.83,855105,$78.23,$79.07,$77.80
05/24/2019,$77.89,750887,$78.17,$78.40,$76.79
05/23/2019,$77.76,1104205,$78.50,$78.86,$77.355
05/22/2019,$79.14,1126903,$77.73,$79.29,$77.53
05/21/2019,$77.90,703308,$77.50,$78.13,$77.42
05/20/2019,$76.90,955444,$76.83,$77.68,$76.55
05/17/2019,$77.55,847032,$77.04,$78.10,$76.83
05/16/2019,$77.92,1000216,$76.88,$78.50,$76.63
05/15/2019,$76.62,843797,$75.04,$76.96,$75.04
05/14/2019,$75.72,871102,$74.92,$76.38,$74.92
05/13/2019,$74.45,1006533,$74.68,$75.48,$74.06
05/10/2019,$76.63,900867,$75.86,$76.86,$74.81
05/09/2019,$76.15,1203100,$76.17,$76.52,$75.33
05/08/2019,$76.97,971119,$77.00,$77.61,$76.42
05/07/2019,$77.31,1451117,$78.14,$78.58,$76.78
05/06/2019,$78.96,1604183,$78.50,$79.04,$77.19
05/03/2019,$80.03,1029922,$80.40,$80.88,$79.47
05/02/2019,$80.27,1730073,$80.95,$81.05,$78.67
05/01/2019,$81.04,4597552,$86.01,$86.19,$80.65
04/30/2019,$80.06,2516067,$79.37,$80.09,$79.001
04/29/2019,$79.35,1177418,$78.95,$79.75,$78.87
04/26/2019,$78.86,899910,$78.50,$79.075,$78.455
04/25/2019,$78.61,967107,$78.15,$78.80,$77.02
04/24/2019,$78.14,806336,$77.96,$78.70,$77.92
04/23/2019,$77.66,831416,$76.87,$77.73,$76.45
04/22/2019,$76.69,820598,$75.52,$76.77,$75.52
04/18/2019,$75.34,1079762,$75.60,$75.70,$74.86
04/17/2019,$76.03,1002706,$77.00,$77.25,$75.75
04/16/2019,$76.61,1039827,$77.13,$77.19,$76.32
04/15/2019,$76.65,1425050,$76.77,$77.00,$75.59
04/12/2019,$77.05,1570797,$75.80,$77.10,$75.63
04/11/2019,$75.43,632638,$75.10,$75.74,$74.7696
04/10/2019,$75.09,1040536,$74.34,$75.42,$74.34
04/09/2019,$74.32,838063,$74.16,$74.60,$74.1025
04/08/2019,$74.47,582105,$73.98,$74.50,$73.47
04/05/2019,$74.07,840402,$73.56,$74.08,$73.36
04/04/2019,$73.39,567103,$73.61,$73.71,$72.33
04/03/2019,$73.45,704504,$73.19,$73.78,$72.73
04/02/2019,$72.73,1214463,$73.00,$73.05,$72.22
04/01/2019,$73.00,902047,$72.24,$73.10,$72.085
03/29/2019,$71.71,870676,$71.68,$71.87,$71.28
03/28/2019,$71.09,916874,$71.04,$71.41,$70.27
03/27/2019,$70.78,1494216,$69.77,$71.02,$69.26
03/26/2019,$69.82,1296303,$69.53,$70.85,$69.47
03/25/2019,$69.12,2553916,$68.23,$69.26,$67.28
03/22/2019,$71.23,1018915,$73.09,$73.4295,$71.16
03/21/2019,$73.44,1015399,$72.14,$73.675,$72.13
03/20/2019,$72.52,1383507,$72.60,$73.03,$72.1702
03/19/2019,$72.59,1096432,$72.42,$72.93,$72.2203
03/18/2019,$72.21,827216,$72.57,$73.00,$71.78
03/15/2019,$72.47,1363417,$72.89,$73.21,$72.39
03/14/2019,$72.71,893032,$72.66,$73.13,$72.275
03/13/2019,$72.72,996349,$72.37,$73.04,$72.285
03/12/2019,$72.18,1372609,$72.00,$72.80,$71.63
03/11/2019,$71.94,1144683,$70.67,$71.97,$70.56
03/08/2019,$70.30,867440,$69.71,$70.65,$69.33
03/07/2019,$70.47,1353426,$71.09,$71.145,$70.015
03/06/2019,$71.54,1623081,$70.62,$71.675,$70.51
03/05/2019,$70.55,1248949,$70.21,$70.985,$69.80
03/04/2019,$70.29,994987,$71.55,$71.79,$69.71
03/01/2019,$71.09,1633744,$70.06,$71.485,$69.74
02/28/2019,$69.66,1452650,$69.11,$70.085,$69.11
02/27/2019,$69.28,817825,$69.40,$69.82,$68.89
02/26/2019,$69.60,1026762,$69.43,$69.9333,$69.23
02/25/2019,$69.54,798049,$70.37,$70.71,$69.43
02/22/2019,$69.86,1016205,$68.74,$69.89,$68.60
02/21/2019,$68.82,1285332,$69.73,$70.04,$68.66
02/20/2019,$69.83,1057099,$70.80,$70.80,$69.30
02/19/2019,$70.47,1456725,$69.73,$70.765,$69.30
02/15/2019,$70.09,1399465,$71.24,$71.38,$69.97
02/14/2019,$70.78,1407656,$70.16,$70.94,$69.78
02/13/2019,$70.37,4037129,$70.35,$71.20,$68.33
02/12/2019,$69.33,2737311,$68.81,$69.87,$68.27
02/11/2019,$68.51,1857526,$67.25,$68.54,$67.25
02/08/2019,$67.09,962855,$66.13,$67.10,$66.0628
02/07/2019,$66.59,1044498,$67.11,$67.15,$65.89
02/06/2019,$67.51,1379172,$68.09,$68.4999,$67.48
02/05/2019,$68.17,1474270,$67.31,$68.30,$67.28
02/04/2019,$67.04,1144396,$65.59,$67.08,$65.59
02/01/2019,$65.52,1421547,$65.00,$65.54,$64.4967
01/31/2019,$65.10,1626131,$64.85,$65.50,$64.41
01/30/2019,$64.69,859204,$64.33,$64.81,$63.78
01/29/2019,$64.17,848988,$65.00,$65.23,$64.07
01/28/2019,$65.00,1218747,$64.87,$65.02,$64.28
01/25/2019,$65.44,1162778,$65.00,$65.805,$64.96
01/24/2019,$64.57,938103,$64.40,$64.91,$64.00
01/23/2019,$64.35,953416,$64.57,$64.895,$63.75
01/22/2019,$64.51,1168290,$65.38,$65.50,$64.08
01/18/2019,$65.79,1264430,$65.36,$65.95,$64.91
01/17/2019,$64.83,1941568,$63.68,$65.19,$63.47
01/16/2019,$63.82,1195553,$63.34,$63.99,$63.34
01/15/2019,$63.44,1780370,$64.26,$64.45,$63.33
01/14/2019,$62.69,785470,$62.45,$63.09,$62.16
01/11/2019,$63.10,882344,$62.94,$63.50,$62.86
01/10/2019,$63.13,1199646,$62.71,$63.19,$62.32
01/09/2019,$63.26,1394571,$63.78,$63.98,$62.31
01/08/2019,$62.45,1420798,$61.74,$62.49,$61.06
01/07/2019,$61.24,2164500,$59.53,$61.57,$59.36
01/04/2019,$59.38,2551446,$58.44,$60.10,$58.18
01/03/2019,$57.70,1752833,$58.25,$58.83,$57.18
01/02/2019,$59.01,2290557,$58.87,$59.50,$57.53
12/31/2018,$61.08,1387145,$61.31,$61.58,$60.35
12/28/2018,$61.05,1238107,$62.24,$62.58,$60.82
12/27/2018,$61.65,1203020,$60.21,$61.69,$59.50
12/26/2018,$60.98,1345786,$58.94,$60.99,$58.49
12/24/2018,$58.33,961220,$59.49,$60.01,$58.33
12/21/2018,$59.80,3667159,$62.44,$63.25,$59.46
12/20/2018,$62.30,2027430,$62.64,$63.28,$61.36
12/19/2018,$63.02,2092556,$64.73,$65.60,$62.29
12/18/2018,$64.35,1556016,$64.62,$65.16,$63.70
12/17/2018,$64.21,2348547,$65.01,$65.63,$63.25
12/14/2018,$65.10,1511804,$66.51,$67.44,$65.05
12/13/2018,$67.25,1566354,$68.17,$68.28,$66.49
12/12/2018,$68.03,1660557,$68.23,$68.90,$67.83
12/11/2018,$67.42,1259257,$68.08,$68.74,$66.72
12/10/2018,$67.28,1380342,$66.55,$67.53,$66.07
12/07/2018,$66.65,2083111,$68.94,$69.18,$66.16
12/06/2018,$69.02,2160018,$67.81,$69.68,$67.01
12/04/2018,$68.71,1939092,$69.91,$70.31,$68.14
12/03/2018,$70.24,2442211,$69.71,$70.46,$68.99
11/30/2018,$68.75,1688743,$68.32,$69.54,$68.05
11/29/2018,$68.11,2116162,$69.23,$69.31,$67.72
11/28/2018,$69.60,2342754,$68.18,$69.96,$67.91
11/27/2018,$67.57,1855662,$68.07,$68.26,$67.07
11/26/2018,$68.40,1345028,$68.38,$68.50,$67.44
11/23/2018,$67.79,437607,$67.17,$68.31,$67.0025
11/21/2018,$67.88,1653639,$67.29,$68.57,$67.17
11/20/2018,$66.67,1370826,$67.24,$68.29,$66.00
11/19/2018,$68.27,1389420,$69.84,$70.32,$67.99
11/16/2018,$69.87,1176685,$69.12,$70.14,$68.75
11/15/2018,$69.46,1250339,$68.25,$69.55,$67.66
11/14/2018,$68.41,999045,$69.54,$70.0197,$68.04
11/13/2018,$69.19,1816450,$69.18,$69.85,$68.78
11/12/2018,$69.08,1801976,$70.71,$71.21,$68.93
11/09/2018,$70.94,1786210,$71.95,$72.00,$69.97
11/08/2018,$72.18,2422495,$71.46,$72.55,$71.20
11/07/2018,$71.55,1891020,$70.29,$71.85,$70.125
11/06/2018,$69.83,1780774,$68.73,$69.84,$68.60
11/05/2018,$68.95,3346581,$71.20,$71.31,$68.10
11/02/2018,$71.76,1841927,$72.65,$72.97,$71.11
11/01/2018,$72.29,3063208,$72.51,$72.64,$70.79
10/31/2018,$72.25,3924877,$73.34,$73.99,$72.14
10/30/2018,$72.55,10324960,$69.97,$73.2103,$68.57
10/29/2018,$62.05,2559080,$63.00,$63.94,$60.96
10/26/2018,$61.97,2261449,$62.39,$63.24,$61.49
10/25/2018,$63.29,1943256,$62.87,$63.93,$62.6794
10/24/2018,$62.28,1405856,$64.27,$64.80,$62.20
10/23/2018,$64.22,1902396,$63.98,$64.55,$63.33
10/22/2018,$65.18,1292644,$64.57,$65.38,$64.09
10/19/2018,$64.24,1529833,$64.73,$65.52,$64.00
10/18/2018,$64.50,1786379,$65.50,$65.62,$64.19
10/17/2018,$65.69,1578395,$65.36,$65.77,$64.84
10/16/2018,$65.20,1102788,$63.98,$65.28,$63.43
10/15/2018,$63.30,2365543,$62.75,$64.04,$62.24
10/12/2018,$63.00,2184447,$62.70,$63.37,$61.79
10/11/2018,$61.34,2126291,$62.26,$63.79,$61.34
10/10/2018,$62.50,2253470,$64.63,$65.00,$62.45
10/09/2018,$64.93,1269645,$65.19,$65.86,$64.79
