Date,Close/Last,Volume,Open,High,Low
09/23/2020,$95.32,711950,$97.56,$98.42,$95.12
09/22/2020,$97.24,838280,$96.10,$97.55,$95.99
09/21/2020,$96.24,919922,$98.75,$99.405,$95.04
09/18/2020,$100.71,1209338,$102.03,$103.20,$100.62
09/17/2020,$102.33,695715,$101.16,$103.04,$100.295
09/16/2020,$102.34,1079048,$102.79,$103.48,$102.00
09/15/2020,$102.32,734811,$101.65,$102.95,$101.59
09/14/2020,$101.39,684608,$100.64,$101.79,$100.505
09/11/2020,$99.91,914861,$98.73,$100.84,$98.48
09/10/2020,$98.11,1243867,$99.60,$100.36,$97.94
09/09/2020,$99.35,675243,$98.11,$100.02,$97.83
09/08/2020,$96.99,915113,$98.67,$98.75,$96.91
09/04/2020,$99.47,795173,$100.86,$101.23,$98.42
09/03/2020,$99.89,862065,$103.40,$103.58,$99.045
09/02/2020,$103.08,1525657,$101.98,$103.945,$101.61
09/01/2020,$102.02,533654,$100.42,$102.205,$100.19
08/31/2020,$100.70,657594,$101.78,$101.78,$100.37
08/28/2020,$101.93,696907,$101.17,$101.98,$100.67
08/27/2020,$100.91,586116,$101.50,$101.57,$100.48
08/26/2020,$101.01,627485,$100.48,$101.20,$99.97
08/25/2020,$100.92,568264,$101.42,$101.60,$100.27
08/24/2020,$100.80,678774,$100.85,$100.97,$99.77
08/21/2020,$100.24,636873,$99.98,$100.70,$99.83
08/20/2020,$100.16,637116,$100.07,$100.60,$99.61
08/19/2020,$101.01,684661,$101.48,$101.53,$100.82
08/18/2020,$101.58,967569,$101.35,$101.80,$101.31
08/17/2020,$101.40,906617,$101.28,$101.935,$101.17
08/14/2020,$101.28,1007230,$100.36,$102.03,$100.36
08/13/2020,$100.96,849665,$100.74,$101.34,$100.51
08/12/2020,$101.23,843323,$100.23,$101.545,$99.98
08/11/2020,$99.25,1370693,$100.00,$101.68,$99.23
08/10/2020,$99.04,1711323,$97.98,$99.27,$97.84
08/07/2020,$97.79,1487455,$97.55,$98.85,$96.60
08/06/2020,$97.52,826988,$96.51,$97.54,$96.14
08/05/2020,$96.42,1003104,$95.81,$97.05,$94.9605
08/04/2020,$94.49,1197138,$93.13,$95.99,$93.13
08/03/2020,$94.95,1333586,$93.83,$95.85,$93.27
07/31/2020,$93.25,1151811,$93.32,$93.53,$91.48
07/30/2020,$93.90,839198,$93.21,$94.11,$92.29
07/29/2020,$94.35,1382321,$92.43,$94.66,$92.43
07/28/2020,$92.08,688517,$92.62,$93.01,$92.02
07/27/2020,$93.05,1086581,$92.63,$93.86,$92.17
07/24/2020,$92.90,1011737,$93.49,$93.77,$92.39
07/23/2020,$93.32,918086,$93.59,$94.165,$92.89
07/22/2020,$93.62,1093357,$92.01,$93.71,$92.00
07/21/2020,$92.06,1242894,$91.51,$92.96,$91.51
07/20/2020,$91.43,998028,$92.35,$92.79,$91.11
07/17/2020,$92.95,2857828,$93.27,$93.71,$92.77
07/16/2020,$92.73,1135940,$92.86,$94.21,$92.34
07/15/2020,$93.22,1378600,$93.21,$93.90,$92.68
07/14/2020,$91.79,1604642,$88.76,$91.88,$88.59
07/13/2020,$88.47,1749927,$87.58,$89.59,$87.22
07/10/2020,$86.90,811362,$86.19,$86.97,$85.74
07/09/2020,$86.26,1267877,$87.84,$88.00,$85.76
07/08/2020,$87.99,965036,$88.61,$89.22,$87.095
07/07/2020,$88.38,774772,$89.15,$89.95,$88.16
07/06/2020,$89.76,888284,$90.53,$91.2773,$89.18
07/02/2020,$88.96,1029561,$88.92,$90.09,$88.54
07/01/2020,$87.59,1138415,$89.74,$89.98,$87.36
06/30/2020,$89.37,1029432,$88.03,$89.70,$87.71
06/29/2020,$88.11,1256560,$87.25,$88.14,$86.16
06/26/2020,$85.79,5586244,$86.85,$86.87,$85.06
06/25/2020,$87.14,1468677,$85.55,$87.25,$84.53
06/24/2020,$85.84,1875029,$88.17,$88.26,$85.69
06/23/2020,$89.08,949107,$90.57,$90.57,$88.93
06/22/2020,$89.33,740005,$88.30,$89.555,$87.33
06/19/2020,$88.53,1856284,$91.05,$91.10,$88.06
06/18/2020,$89.20,788715,$89.43,$90.36,$88.89
06/17/2020,$89.98,740351,$91.40,$91.58,$89.73
06/16/2020,$90.74,1159729,$91.62,$91.96,$89.23
06/15/2020,$88.28,1274354,$85.33,$89.23,$84.64
06/12/2020,$87.66,1757306,$90.06,$90.18,$85.26
06/11/2020,$88.09,1499876,$90.12,$90.43,$87.825
06/10/2020,$93.15,924272,$94.82,$94.87,$92.63
06/09/2020,$94.79,1054577,$94.42,$95.87,$93.80
06/08/2020,$95.95,1351880,$97.10,$98.00,$95.60
06/05/2020,$96.99,1287074,$97.61,$97.74,$95.73
06/04/2020,$94.21,786432,$94.17,$94.69,$93.49
06/03/2020,$95.01,1409154,$94.37,$95.55,$93.98
06/02/2020,$92.94,1091752,$92.35,$93.84,$91.50
06/01/2020,$92.02,1075535,$91.31,$92.87,$90.4879
05/29/2020,$91.71,1650219,$91.50,$92.14,$89.91
05/28/2020,$91.88,1545241,$92.50,$93.20,$91.20
05/27/2020,$91.69,1133345,$90.00,$91.83,$89.50
05/26/2020,$88.41,1963362,$89.01,$90.325,$88.23
05/22/2020,$85.90,1266356,$84.90,$86.00,$84.46
05/21/2020,$84.86,1004026,$84.85,$85.39,$84.27
05/20/2020,$84.83,1027046,$85.14,$85.85,$84.73
05/19/2020,$84.01,1556415,$82.79,$84.805,$82.64
05/18/2020,$83.28,1289373,$83.00,$83.96,$82.51
05/15/2020,$79.59,2751760,$77.99,$80.13,$77.37
05/14/2020,$78.75,1916938,$76.45,$79.10,$75.22
05/13/2020,$77.97,1604706,$80.57,$80.73,$77.52
05/12/2020,$80.82,1409884,$83.51,$83.76,$80.62
05/11/2020,$83.24,921096,$83.61,$83.95,$82.55
05/08/2020,$84.32,1128573,$84.73,$85.09,$83.64
