Date,Close/Last,Volume,Open,High,Low
04/22/2019,$32.19,1477392,$32.37,$32.445,$32.12
04/18/2019,$32.53,716934,$32.65,$32.91,$32.48
04/17/2019,$32.62,545541,$33.01,$33.01,$32.46
04/16/2019,$32.91,992844,$32.56,$33.2525,$32.56
04/15/2019,$32.49,682088,$32.83,$32.97,$32.46
04/12/2019,$32.89,712075,$32.75,$32.935,$32.645
04/11/2019,$32.63,1395493,$32.42,$32.66,$32.28
04/10/2019,$32.34,1497805,$32.24,$32.41,$32.06
04/09/2019,$32.11,872164,$32.51,$32.52,$32.085
04/08/2019,$32.68,639013,$32.57,$32.72,$32.41
04/05/2019,$32.59,842427,$32.48,$32.61,$32.35
04/04/2019,$32.47,733121,$32.59,$32.665,$32.33
04/03/2019,$32.48,902263,$32.49,$32.50,$32.10
04/02/2019,$32.42,731980,$32.63,$32.63,$32.33
04/01/2019,$32.66,1205387,$32.58,$32.69,$32.34
03/29/2019,$32.32,2400935,$32.22,$32.45,$32.00
03/28/2019,$32.00,766959,$32.05,$32.23,$31.677
03/27/2019,$32.07,3937888,$31.97,$32.26,$31.96
03/26/2019,$31.96,864630,$32.11,$32.35,$31.91
03/25/2019,$31.97,895512,$32.11,$32.33,$31.94
03/22/2019,$32.06,1066895,$32.07,$32.33,$31.888
03/21/2019,$32.29,1345765,$31.94,$32.46,$31.85
03/20/2019,$31.98,681144,$32.30,$32.41,$31.94
03/19/2019,$32.36,1072973,$32.97,$33.05,$32.31
03/18/2019,$32.84,1196940,$32.88,$32.99,$32.685
03/15/2019,$32.87,1289869,$32.64,$32.985,$32.48
03/14/2019,$32.55,993271,$32.40,$32.65,$32.29
03/13/2019,$32.42,888773,$32.58,$32.65,$32.28
03/12/2019,$32.41,1313471,$32.50,$32.70,$32.24
03/11/2019,$32.38,743506,$32.27,$32.52,$32.09
03/08/2019,$32.11,1139496,$31.99,$32.37,$31.53
03/07/2019,$32.24,978301,$32.54,$32.67,$32.18
03/06/2019,$32.58,684369,$32.78,$32.99,$32.54
03/05/2019,$32.84,758110,$32.95,$32.98,$32.62
03/04/2019,$32.94,1027134,$32.91,$33.04,$32.53
03/01/2019,$32.87,1093755,$32.79,$33.035,$32.60
02/28/2019,$32.67,1573974,$32.38,$32.83,$32.24
02/27/2019,$32.36,1475072,$32.24,$32.49,$31.83
02/26/2019,$32.38,1563312,$32.08,$32.445,$32.08
02/25/2019,$32.26,1632557,$32.38,$32.50,$32.18
02/22/2019,$32.30,1398868,$32.34,$32.42,$32.17
02/21/2019,$32.29,809078,$32.28,$32.37,$32.05
02/20/2019,$32.30,1011966,$32.10,$32.35,$31.97
02/19/2019,$32.07,1228392,$31.46,$32.15,$31.31
02/15/2019,$31.50,2055795,$31.36,$31.86,$31.36
02/14/2019,$31.12,1641105,$31.93,$31.94,$31.09
02/13/2019,$31.96,1898728,$31.00,$32.30,$30.85
02/12/2019,$30.83,1698433,$30.46,$30.96,$30.29
02/11/2019,$30.33,880084,$30.31,$30.36,$30.095
02/08/2019,$30.31,769664,$30.14,$30.40,$29.95
02/07/2019,$30.37,804475,$30.13,$30.47,$30.12
02/06/2019,$30.27,627596,$30.24,$30.33,$29.95
02/05/2019,$30.28,862890,$30.00,$30.30,$29.74
02/04/2019,$29.98,659989,$29.68,$30.00,$29.505
02/01/2019,$29.74,578240,$29.44,$29.75,$29.31
01/31/2019,$29.35,1037566,$29.18,$29.40,$29.15
01/30/2019,$29.25,1069020,$28.82,$29.27,$28.74
01/29/2019,$28.79,686515,$28.73,$28.93,$28.60
01/28/2019,$28.74,828971,$28.73,$28.85,$28.60
01/25/2019,$28.83,779220,$28.90,$29.02,$28.74
01/24/2019,$28.80,1186164,$28.54,$28.955,$28.515
01/23/2019,$28.57,802061,$28.53,$28.63,$28.37
01/22/2019,$28.42,676523,$28.47,$28.61,$28.15
01/18/2019,$28.48,1030893,$28.32,$28.70,$28.26
01/17/2019,$28.24,1029493,$27.84,$28.28,$27.75
01/16/2019,$27.87,1254649,$27.85,$27.90,$27.48
01/15/2019,$27.59,1433397,$26.90,$27.63,$26.80
01/14/2019,$26.91,923906,$26.52,$26.98,$26.49
01/11/2019,$26.68,960138,$26.95,$26.95,$26.29
01/10/2019,$27.12,618738,$26.65,$27.13,$26.59
01/09/2019,$26.77,658648,$27.47,$27.47,$26.56
01/08/2019,$26.43,1098884,$26.42,$26.495,$25.85
01/07/2019,$26.33,751446,$26.38,$26.72,$26.26
01/04/2019,$26.39,913205,$25.98,$26.48,$25.0748
01/03/2019,$25.78,896959,$25.97,$26.155,$25.75
01/02/2019,$26.19,818391,$26.37,$26.52,$26.04
12/31/2018,$26.72,1198682,$26.39,$26.755,$26.26
12/28/2018,$26.39,1670676,$26.55,$26.60,$26.175
12/27/2018,$26.54,1413449,$25.60,$26.56,$24.9944
12/26/2018,$25.92,1691607,$24.91,$25.94,$24.85
12/24/2018,$24.80,994604,$25.38,$26.9351,$24.79
12/21/2018,$25.55,1663073,$25.90,$26.33,$25.54
12/20/2018,$25.90,1167672,$26.36,$26.46,$25.70
12/19/2018,$26.41,1724182,$26.76,$27.04,$26.28
12/18/2018,$26.79,1296409,$26.50,$26.94,$26.50
12/17/2018,$26.41,915080,$26.85,$26.99,$26.28
12/14/2018,$26.86,1294603,$26.86,$27.085,$26.66
12/13/2018,$27.05,1242439,$27.23,$27.38,$26.77
12/12/2018,$27.18,889765,$27.50,$27.60,$27.17
12/11/2018,$27.24,859094,$27.78,$27.85,$27.19
12/10/2018,$27.57,1192022,$27.77,$28.00,$27.34
12/07/2018,$27.74,1574901,$27.62,$28.11,$27.62
12/06/2018,$27.75,1527742,$27.44,$27.82,$27.22
12/04/2018,$27.94,961034,$28.15,$28.49,$27.88
12/03/2018,$28.39,837902,$28.71,$28.88,$28.17
11/30/2018,$28.62,2792642,$28.45,$28.73,$28.41
11/29/2018,$28.38,759755,$28.27,$28.70,$28.27
11/28/2018,$28.45,1048945,$27.91,$28.53,$27.64
11/27/2018,$27.87,936863,$28.08,$28.23,$27.79
11/26/2018,$28.16,714815,$28.16,$28.36,$28.00
11/23/2018,$28.00,358234,$27.80,$28.17,$27.65
11/21/2018,$28.00,823599,$27.97,$28.33,$27.685
11/20/2018,$27.92,1199300,$28.04,$28.12,$27.81
11/19/2018,$28.25,946206,$28.25,$28.43,$28.01
11/16/2018,$28.26,702308,$28.10,$28.35,$27.95
11/15/2018,$28.30,775744,$27.81,$28.32,$27.60
11/14/2018,$27.89,841739,$28.25,$28.31,$27.73
11/13/2018,$28.15,955093,$28.00,$28.36,$27.97
11/12/2018,$28.01,1003005,$28.37,$28.43,$27.95
11/09/2018,$28.35,1204546,$28.32,$28.56,$28.05
11/08/2018,$28.35,705906,$28.12,$28.42,$27.98
11/07/2018,$28.16,653513,$27.95,$28.35,$27.94
11/06/2018,$27.88,1221671,$27.79,$28.03,$27.49
11/05/2018,$27.83,1367922,$28.11,$28.41,$27.71
11/02/2018,$28.03,1031177,$28.90,$29.00,$27.67
11/01/2018,$28.69,2066353,$28.52,$29.00,$28.115
10/31/2018,$28.37,2031510,$28.40,$28.88,$27.83
10/30/2018,$27.64,1380305,$26.88,$27.75,$26.77
10/29/2018,$26.77,1163102,$26.90,$27.20,$26.62
10/26/2018,$26.70,1328367,$26.37,$26.87,$26.32
10/25/2018,$26.57,947978,$26.23,$26.86,$26.23
10/24/2018,$26.16,1325739,$26.87,$27.07,$26.12
10/23/2018,$26.96,970140,$27.09,$27.29,$26.89
10/22/2018,$27.40,793098,$27.76,$27.93,$27.225
10/19/2018,$27.71,633400,$27.62,$27.93,$27.50
10/18/2018,$27.62,932396,$27.92,$28.02,$27.49
10/17/2018,$28.05,911385,$27.91,$28.41,$27.85
10/16/2018,$27.92,1042754,$27.51,$28.09,$27.375
10/15/2018,$27.36,719582,$27.19,$27.60,$27.19
10/12/2018,$27.20,1150038,$27.63,$27.73,$26.82
10/11/2018,$27.32,1264684,$28.05,$28.14,$27.32
10/10/2018,$28.09,1198528,$28.79,$28.90,$28.065
10/09/2018,$28.87,855478,$28.80,$29.03,$28.72
10/08/2018,$28.85,632942,$28.76,$29.07,$28.69
10/05/2018,$28.71,825529,$28.99,$29.07,$28.70
10/04/2018,$28.94,1001058,$29.22,$29.33,$28.725
10/03/2018,$29.29,1148088,$29.61,$30.00,$29.27
10/02/2018,$29.44,775907,$29.27,$29.47,$29.18
10/01/2018,$29.31,577162,$29.84,$30.00,$29.26
09/28/2018,$29.81,1262920,$29.45,$29.86,$29.40
09/27/2018,$29.59,723135,$29.63,$29.87,$29.54
09/26/2018,$29.53,1205692,$29.75,$29.79,$29.385
09/25/2018,$29.65,740382,$29.89,$30.03,$29.64
09/24/2018,$29.91,1035920,$30.15,$30.19,$29.84
09/21/2018,$30.20,2415466,$30.10,$30.46,$30.00
09/20/2018,$30.22,1305750,$30.26,$30.355,$30.17
09/19/2018,$30.15,1046251,$30.23,$30.35,$30.11
09/18/2018,$30.24,1241686,$30.27,$30.34,$30.10
09/17/2018,$30.18,1833176,$30.45,$30.45,$29.955
09/14/2018,$30.40,1559343,$30.40,$30.55,$30.34
09/13/2018,$30.35,1026373,$30.03,$30.51,$30.02
09/12/2018,$30.00,798280,$30.17,$30.2075,$29.95
09/11/2018,$30.23,890562,$30.03,$30.35,$29.9418
09/10/2018,$30.08,484679,$30.36,$30.36,$29.95
09/07/2018,$30.28,671934,$30.37,$30.58,$30.13
09/06/2018,$30.36,1376656,$30.55,$30.72,$30.35
09/05/2018,$30.59,1337805,$30.55,$30.73,$30.47
09/04/2018,$30.59,999587,$30.50,$30.79,$30.45
08/31/2018,$30.57,1257669,$30.61,$30.66,$30.36
08/30/2018,$30.60,1160449,$30.83,$30.88,$30.49
08/29/2018,$30.87,512868,$30.93,$31.09,$30.80
08/28/2018,$30.89,541861,$31.27,$31.32,$30.89
08/27/2018,$31.14,751891,$30.87,$31.22,$30.87
08/24/2018,$30.87,715475,$30.53,$30.99,$30.53
08/23/2018,$30.58,528649,$30.34,$30.60,$30.27
08/22/2018,$30.33,654541,$30.68,$30.68,$30.26
08/21/2018,$30.73,774548,$30.44,$30.795,$30.44
08/20/2018,$30.54,532079,$30.69,$30.96,$30.53
08/17/2018,$30.63,732694,$30.40,$30.72,$30.40
08/16/2018,$30.45,774625,$30.33,$30.67,$30.15
08/15/2018,$30.26,651645,$30.13,$30.58,$30.13
08/14/2018,$30.27,879564,$30.10,$30.39,$29.97
08/13/2018,$30.10,580893,$30.14,$30.54,$30.04
08/10/2018,$30.22,795868,$30.17,$30.26,$29.96
08/09/2018,$30.34,590768,$30.19,$30.43,$30.14
08/08/2018,$30.30,676987,$30.27,$30.41,$29.96
08/07/2018,$30.21,983310,$30.14,$30.34,$29.93
08/06/2018,$30.11,785927,$30.07,$30.24,$29.85
08/03/2018,$29.96,942277,$30.05,$30.52,$29.63
08/02/2018,$30.04,1884659,$30.00,$30.42,$29.85
08/01/2018,$30.06,1990494,$30.26,$30.97,$29.65
07/31/2018,$30.56,1868988,$30.47,$30.70,$30.17
07/30/2018,$30.34,1295782,$30.22,$30.59,$29.73
07/27/2018,$30.14,1315374,$30.04,$30.33,$29.90
07/26/2018,$30.00,1419519,$29.59,$30.08,$29.39
07/25/2018,$29.50,1700688,$29.15,$29.51,$28.99
07/24/2018,$29.13,1916722,$29.17,$29.25,$28.90
07/23/2018,$29.04,515547,$28.99,$29.104,$28.77
07/20/2018,$29.05,1466463,$29.04,$29.29,$28.80
07/19/2018,$29.01,1000979,$28.87,$29.04,$28.65
07/18/2018,$28.95,1288539,$28.46,$29.02,$28.40
07/17/2018,$28.36,1008000,$28.53,$28.71,$28.33
07/16/2018,$28.53,1049287,$28.45,$28.73,$28.23
07/13/2018,$28.43,1642369,$28.18,$28.46,$28.08
07/12/2018,$28.08,1873982,$28.18,$28.26,$27.89
07/11/2018,$28.04,1988018,$28.06,$28.22,$27.82
07/10/2018,$28.24,1760658,$28.00,$28.25,$27.86
07/09/2018,$27.89,1857541,$27.25,$27.96,$26.95
07/06/2018,$27.28,1482625,$26.98,$27.30,$26.68
07/05/2018,$26.93,926234,$26.96,$26.9899,$26.66
07/03/2018,$26.76,537300,$26.65,$26.92,$26.65
07/02/2018,$26.63,1249437,$26.25,$26.64,$26.25
06/29/2018,$26.46,1529759,$26.50,$26.83,$26.44
06/28/2018,$26.42,1848320,$26.16,$26.57,$26.16
06/27/2018,$26.27,2012651,$26.48,$26.60,$26.26
06/26/2018,$26.41,1980334,$26.59,$26.7294,$26.17
06/25/2018,$26.61,1770368,$26.55,$26.81,$26.35
06/22/2018,$26.48,2885034,$26.54,$26.74,$26.25
06/21/2018,$26.36,1694859,$27.39,$28.10,$26.00
06/20/2018,$27.0167,1402053,$26.90,$27.1467,$26.7983
06/19/2018,$26.9067,2134293,$26.8033,$27.06,$26.75
06/18/2018,$26.7933,2198781,$26.6367,$26.8367,$26.45
06/15/2018,$26.8367,3377214,$26.9567,$27.345,$26.7333
06/14/2018,$27.0433,2595654,$27.52,$27.52,$26.98
06/13/2018,$27.5167,1155960,$27.75,$27.8733,$27.5133
06/12/2018,$27.7133,2174133,$27.9667,$27.9667,$27.5867
06/11/2018,$27.8267,1540767,$28.0467,$28.0467,$27.6467
06/08/2018,$28.0967,2297409,$27.2833,$28.12,$27.25
06/07/2018,$27.2133,2431674,$27.1833,$27.31,$27.1033
06/06/2018,$27.20,4060224,$27.0867,$27.2867,$26.8367
06/05/2018,$27.0267,3087003,$26.90,$27.1933,$26.75
06/04/2018,$26.90,2211069,$26.6667,$27.045,$26.6067
06/01/2018,$26.61,2347548,$26.3533,$26.6933,$26.2183
05/31/2018,$26.15,3772137,$26.3333,$26.3333,$26.0366
05/30/2018,$26.3633,1523586,$26.18,$26.5167,$26.10
05/29/2018,$26.00,1545312,$26.18,$26.2067,$25.9533
05/25/2018,$26.3367,1388421,$26.1833,$26.625,$26.1667
05/24/2018,$26.1933,1750347,$26.23,$26.2633,$25.9533
05/23/2018,$26.2467,834312,$26.5067,$26.5367,$26.20
05/22/2018,$26.55,913920,$26.4867,$26.6633,$26.42
05/21/2018,$26.5333,1282899,$26.33,$26.5633,$26.059
05/18/2018,$26.2233,1310514,$26.17,$26.2667,$26.0633
05/17/2018,$26.2733,1321197,$26.3433,$26.4583,$26.1567
05/16/2018,$26.2533,1489191,$26.08,$26.45,$26.0433
05/15/2018,$26.0467,2710791,$26.1467,$26.3815,$25.93
05/14/2018,$26.39,1938351,$26.6467,$26.6733,$26.2533
05/11/2018,$26.55,1544172,$26.50,$26.6567,$26.4833
05/10/2018,$26.5233,1199040,$26.53,$26.685,$26.38
05/09/2018,$26.46,1774338,$26.5967,$26.6167,$26.4167
05/08/2018,$26.6633,1998258,$26.4067,$26.7867,$26.2167
05/07/2018,$26.3767,3374064,$26.51,$26.7667,$26.18
05/04/2018,$26.2767,2400741,$26.0167,$26.4933,$25.93
05/03/2018,$25.9833,3709317,$26.21,$26.4367,$25.7067
05/02/2018,$26.31,4140309,$27.1133,$27.5033,$25.8233
05/01/2018,$26.8767,2234601,$26.6933,$26.96,$26.4333
04/30/2018,$26.71,2002218,$27.1767,$27.2933,$26.70
04/27/2018,$27.2267,1039167,$27.17,$27.39,$27.1133
04/26/2018,$27.11,1214634,$26.8667,$27.1933,$26.76
04/25/2018,$26.8733,1190970,$27.0033,$27.16,$26.7467
04/24/2018,$26.9533,1652406,$26.9567,$27.2733,$26.8367
04/23/2018,$27.04,1208988,$27.11,$27.2867,$26.9217
04/20/2018,$27.0167,1444410,$26.90,$27.1767,$26.8167
04/19/2018,$26.86,1396296,$26.7933,$27.03,$26.7534
04/18/2018,$26.83,2060826,$27.2833,$27.3517,$26.8067
04/17/2018,$27.23,1641687,$27.4067,$27.53,$27.0303
04/16/2018,$27.38,1405497,$27.07,$27.4567,$26.9933
04/13/2018,$26.9733,1741848,$26.9667,$27.4383,$26.86
04/12/2018,$26.9833,1840209,$26.78,$27.13,$26.775
04/11/2018,$26.5967,2295744,$26.2067,$26.7533,$26.065
04/10/2018,$26.2567,3565584,$26.9433,$26.9667,$26.2067
04/09/2018,$26.79,4588131,$27.2333,$27.4833,$26.67
04/06/2018,$28.47,1114182,$28.6633,$28.9267,$28.35
04/05/2018,$28.80,888381,$28.88,$28.9267,$28.6667
04/04/2018,$28.84,1227285,$28.37,$28.88,$28.2633
04/03/2018,$28.6667,1282959,$28.5633,$28.7633,$28.41
04/02/2018,$28.40,1854393,$28.5233,$28.6883,$28.1867
03/29/2018,$28.53,3272916,$28.6667,$28.7667,$28.2767
03/28/2018,$28.60,1616484,$28.23,$28.7233,$27.86
03/27/2018,$28.1567,2462250,$28.0933,$28.5533,$27.9333
03/26/2018,$28.0967,2001945,$28.01,$28.1133,$27.72
03/23/2018,$27.8033,2787912,$28.0633,$28.48,$27.7833
03/22/2018,$28.12,2188737,$28.6467,$28.74,$28.0933
03/21/2018,$28.6067,1858212,$28.7267,$28.925,$28.5333
03/20/2018,$28.6467,1742037,$28.60,$28.9467,$28.4767
03/19/2018,$28.4667,1937988,$28.3067,$28.51,$28.055
03/16/2018,$28.3467,3019470,$28.17,$28.5867,$28.1367
03/15/2018,$28.09,3147462,$28.2567,$28.2567,$27.9533
03/14/2018,$28.1367,3201282,$28.62,$28.62,$28.075
03/13/2018,$28.4767,3001338,$28.56,$28.6467,$28.265
03/12/2018,$28.3833,6786331,$29.5167,$29.8467,$28.2433
03/09/2018,$29.3567,8717791,$29.58,$29.60,$29.25
03/08/2018,$29.5733,2184309,$29.9167,$29.98,$29.50
03/07/2018,$29.8867,1423302,$29.87,$29.995,$29.3617
03/06/2018,$30.0167,2110260,$29.6933,$30.09,$29.2383
03/05/2018,$29.7133,3101463,$28.7667,$29.8467,$28.7233
03/02/2018,$28.7133,1798980,$28.54,$28.84,$28.54
03/01/2018,$28.75,1731717,$29.3233,$29.4967,$28.72
02/28/2018,$29.4133,1844817,$29.7867,$29.94,$29.3633
02/27/2018,$29.68,1583742,$29.61,$29.8333,$29.35
02/26/2018,$29.53,1621605,$29.49,$29.70,$29.1467
02/23/2018,$29.3267,884295,$29.2933,$29.7333,$29.2067
02/22/2018,$29.3133,1793877,$29.6033,$29.7367,$29.0033
02/21/2018,$29.6067,1507599,$29.6967,$29.9767,$29.3433
02/20/2018,$29.57,2384451,$29.7833,$29.8083,$29.05
02/16/2018,$29.9533,1070505,$29.82,$30.0833,$28.9633
02/15/2018,$29.95,1794618,$30.15,$30.34,$28.7333
02/14/2018,$30.0133,2075181,$29.2967,$30.0233,$28.9433
02/13/2018,$29.14,1873929,$29.00,$29.21,$28.5167
02/12/2018,$28.97,1372311,$29.0933,$29.3233,$28.64
02/09/2018,$28.96,1773444,$28.85,$29.1733,$28.45
02/08/2018,$28.67,1918785,$29.3167,$29.3367,$28.6567
02/07/2018,$29.3267,2218062,$28.9067,$29.5467,$28.7167
02/06/2018,$28.95,2096817,$28.8233,$29.2833,$28.6867
02/05/2018,$29.20,1457973,$30.1267,$30.3267,$29.1533
02/02/2018,$30.3167,940020,$30.41,$30.6633,$30.21
02/01/2018,$30.4133,1735530,$30.1667,$30.6067,$30.1333
01/31/2018,$30.3133,2036589,$30.29,$30.4667,$30.1567
01/30/2018,$30.2833,1391997,$30.3633,$30.7067,$30.17
01/29/2018,$30.4333,1160751,$30.5767,$30.78,$30.3167
01/26/2018,$30.70,1344996,$30.9367,$30.95,$30.56
01/25/2018,$30.79,949056,$31.09,$31.1133,$30.7167
01/24/2018,$31.1367,1051125,$31.1233,$31.3533,$30.9833
01/23/2018,$31.1267,1525812,$30.8367,$31.2033,$30.2667
01/22/2018,$30.9167,1940208,$30.46,$31.5933,$30.44
01/19/2018,$30.3833,1420011,$30.0033,$30.4367,$29.9033
01/18/2018,$29.9733,1448601,$30.4067,$30.6767,$29.8817
01/17/2018,$30.33,2122410,$30.6167,$30.68,$29.97
01/16/2018,$30.46,1957638,$30.22,$30.65,$30.20
01/12/2018,$30.23,2150514,$29.7267,$30.26,$29.64
01/11/2018,$29.6233,2808360,$28.8633,$29.7533,$28.86
01/10/2018,$28.9167,1373598,$29.05,$29.1067,$28.89
01/09/2018,$29.0767,1293570,$29.4033,$29.5667,$29.0733
01/08/2018,$29.4567,1380327,$29.47,$29.58,$29.2167
01/05/2018,$29.4533,1257210,$29.6633,$29.87,$29.31
01/04/2018,$29.57,1835205,$29.4633,$29.84,$29.0687
01/03/2018,$29.46,1887747,$29.4667,$30.0167,$29.11
01/02/2018,$29.4333,1334088,$30.4033,$30.42,$29.3833
12/29/2017,$30.2567,1167279,$30.33,$30.4117,$30.2267
12/28/2017,$30.2833,829722,$30.1867,$30.3233,$29.9433
12/27/2017,$30.16,1146549,$30.0867,$30.30,$29.9567
12/26/2017,$30.09,770049,$29.8433,$30.3267,$29.8433
12/22/2017,$29.9033,869583,$29.8333,$30.0767,$29.7989
12/21/2017,$29.8333,1204857,$29.86,$29.9867,$29.7679
12/20/2017,$29.85,1181964,$30.2567,$30.4033,$29.82
12/19/2017,$30.1733,1247808,$30.4433,$30.55,$30.11
12/18/2017,$30.4567,1212303,$30.7267,$30.8533,$30.4167
12/15/2017,$30.67,3076455,$29.9033,$30.77,$29.9033
12/14/2017,$29.9333,1875411,$30.1767,$30.2833,$29.8467
12/13/2017,$30.1667,1696239,$30.8133,$30.8133,$30.0833
12/12/2017,$30.75,1103346,$30.8067,$30.8267,$30.3633
12/11/2017,$30.8567,1494342,$30.5767,$30.8767,$30.4867
12/08/2017,$30.67,999549,$30.7533,$30.83,$30.4942
12/07/2017,$30.6167,1190595,$30.8433,$30.9667,$30.55
12/06/2017,$30.9533,1166925,$30.8267,$31.065,$30.7233
12/05/2017,$30.9033,1284312,$31.31,$31.3633,$30.79
12/04/2017,$31.21,1365999,$31.73,$31.73,$31.1833
12/01/2017,$31.62,1900401,$31.5433,$31.80,$31.2867
11/30/2017,$31.5633,4425876,$32.0733,$32.1033,$31.2367
11/29/2017,$32.0767,1414062,$32.2567,$32.3417,$31.9233
11/28/2017,$32.2267,828030,$32.0833,$32.3067,$32.0467
11/27/2017,$32.0933,942804,$31.8733,$32.14,$31.8267
11/24/2017,$31.8867,593571,$31.9667,$31.9667,$31.6933
11/22/2017,$31.8667,1126074,$32.3333,$32.3733,$31.8233
11/21/2017,$32.3367,1616400,$32.00,$32.3633,$31.9333
11/20/2017,$31.9333,1285296,$31.9867,$32.1467,$31.6767
11/17/2017,$31.9867,1018779,$31.76,$32.0267,$31.7167
11/16/2017,$31.8967,1642710,$32.2033,$32.23,$31.84
11/15/2017,$32.1533,1647819,$31.7567,$32.2067,$31.50
11/14/2017,$31.8533,1342485,$31.9067,$32.05,$31.7533
11/13/2017,$31.90,1665726,$31.6267,$32.0133,$31.5567
11/10/2017,$31.7833,1358499,$31.9633,$31.9967,$31.4633
11/09/2017,$31.97,1058532,$31.6433,$32.0467,$31.49
11/08/2017,$31.8167,1415268,$31.8033,$31.9667,$31.63
11/07/2017,$31.8667,1392033,$31.9533,$32.1867,$31.7333
11/06/2017,$31.85,1260576,$31.4967,$31.8833,$31.34
11/03/2017,$31.50,2426664,$31.6967,$31.9233,$31.34
11/02/2017,$31.7933,3304185,$32.71,$33.1033,$31.6133
11/01/2017,$32.6167,1568223,$33.30,$33.30,$32.5933
10/31/2017,$33.2133,3282540,$33.2567,$33.43,$33.1567
10/30/2017,$33.2767,1612767,$33.1733,$33.3667,$33.1267
10/27/2017,$33.2367,1863888,$33.5433,$33.6167,$33.1267
10/26/2017,$33.5367,3422775,$33.6533,$33.8433,$32.6367
10/25/2017,$34.0367,2150928,$33.8933,$34.1417,$33.6617
10/24/2017,$33.9767,1521807,$34.15,$34.1933,$33.9467
10/23/2017,$34.1267,1266993,$33.9833,$34.20,$33.8867
10/20/2017,$34.05,1534371,$33.8333,$34.0867,$33.77
10/19/2017,$33.72,1284411,$33.2833,$33.7567,$33.24
10/18/2017,$33.4333,1175808,$33.24,$33.5033,$33.08
10/17/2017,$33.1967,839529,$33.0633,$33.2333,$32.9333
10/16/2017,$32.9733,1261641,$32.8867,$33.1333,$32.79
10/13/2017,$32.78,2678472,$32.7667,$33.11,$32.27
10/12/2017,$32.85,1103073,$32.9533,$32.9833,$32.7667
10/11/2017,$32.8633,830325,$32.9467,$32.9727,$32.72
10/10/2017,$33.05,831837,$33.2667,$33.3667,$32.9933
10/09/2017,$33.17,543051,$33.28,$33.3533,$33.1167
10/06/2017,$33.3133,1471389,$33.4367,$33.6367,$33.2367
10/05/2017,$33.4333,858363,$33.1633,$33.5433,$33.1167
10/04/2017,$33.23,1435146,$33.3167,$33.3167,$33.08
10/03/2017,$33.36,1354167,$33.3133,$33.5633,$33.2333
10/02/2017,$33.3267,1704138,$32.9067,$33.3533,$32.7967
09/29/2017,$32.8333,2340747,$33.0367,$33.1167,$32.78
09/28/2017,$32.9867,1047795,$32.9633,$33.0033,$32.7067
09/27/2017,$32.91,1720854,$32.86,$33.0233,$32.7367
09/26/2017,$32.71,1042626,$32.6967,$32.7633,$32.33
09/25/2017,$32.68,1093056,$32.6533,$32.8333,$32.3333
09/22/2017,$32.70,937113,$32.54,$32.7933,$32.54
09/21/2017,$32.6967,1090221,$32.0633,$32.7067,$32.06
09/20/2017,$32.21,1147200,$32.06,$32.30,$31.8367
09/19/2017,$32.13,1293564,$32.3033,$32.40,$32.11
09/18/2017,$32.29,1303065,$32.24,$32.3433,$32.1033
09/15/2017,$32.1367,3145491,$32.1833,$32.445,$32.0317
09/14/2017,$32.16,1481298,$32.6467,$32.7133,$32.05
09/13/2017,$32.6633,1498368,$32.5467,$32.72,$32.2967
09/12/2017,$32.5633,1589262,$32.3933,$32.63,$32.23
09/11/2017,$32.3033,2603622,$31.9267,$32.7367,$31.8337
09/08/2017,$31.44,5880199,$30.39,$31.5833,$30.21
09/07/2017,$30.51,3401121,$31.6367,$31.6367,$30.1733
09/06/2017,$31.5767,2999199,$31.6167,$31.83,$31.3533
09/05/2017,$31.7133,4359462,$32.43,$32.4503,$31.5767
09/01/2017,$32.5467,2064057,$32.50,$32.6133,$32.3292
08/31/2017,$32.4467,2064900,$32.22,$32.4933,$32.12
08/30/2017,$32.2167,1495917,$31.9767,$32.4133,$31.9558
08/29/2017,$32.1333,1430574,$32.0633,$32.23,$32.04
08/28/2017,$32.12,2432790,$32.3833,$32.43,$31.9567
08/25/2017,$32.47,1344897,$32.2633,$32.52,$32.2633
08/24/2017,$32.2333,2123037,$32.4033,$32.4067,$32.13
08/23/2017,$32.3333,892929,$32.3033,$32.53,$32.2367
08/22/2017,$32.3367,1647912,$32.1767,$32.37,$32.1117
08/21/2017,$32.1433,959397,$32.0567,$32.2567,$31.9733
08/18/2017,$32.0567,1021110,$32.00,$32.0967,$31.8933
08/17/2017,$32.1267,1103463,$32.2133,$32.2467,$32.0567
08/16/2017,$32.22,958686,$32.3067,$32.4567,$32.10
08/15/2017,$32.3067,1095222,$32.19,$32.4167,$32.1733
08/14/2017,$32.22,1135047,$32.4367,$32.4367,$32.1033
08/11/2017,$32.0467,792678,$32.1733,$32.385,$32.0133
08/10/2017,$32.1767,987846,$32.2567,$32.3233,$32.0967
08/09/2017,$32.3133,1176222,$32.3133,$32.4633,$32.23
08/08/2017,$32.42,727542,$32.3733,$32.4867,$32.3333
08/07/2017,$32.4233,1144965,$32.78,$32.78,$32.3433
08/04/2017,$32.6833,1121901,$32.70,$32.73,$32.4433
08/03/2017,$32.5667,1154958,$32.6867,$32.8067,$32.45
08/02/2017,$32.6267,886044,$32.57,$32.7367,$32.435
08/01/2017,$32.53,973113,$32.46,$32.6033,$32.2617
07/31/2017,$32.42,1213854,$31.9867,$32.4517,$31.9333
07/28/2017,$31.97,1465662,$31.4767,$32.0267,$31.4367
