Date,Close/Last,Volume,Open,High,Low
05/02/2019,$48.34,1049904,$48.01,$48.85,$47.0971
05/01/2019,$47.83,806686,$49.77,$49.86,$47.73
04/30/2019,$49.37,564665,$50.45,$50.50,$48.81
04/29/2019,$50.59,693527,$50.86,$51.67,$50.57
04/26/2019,$50.98,337239,$49.97,$51.14,$49.50
04/25/2019,$49.87,488250,$50.69,$50.97,$49.13
04/24/2019,$50.60,348018,$50.52,$50.94,$50.11
04/23/2019,$50.64,600682,$50.04,$50.94,$49.78
04/22/2019,$49.83,383305,$49.62,$50.13,$49.281
04/18/2019,$50.06,874561,$49.88,$50.42,$49.01
04/17/2019,$50.03,649809,$49.63,$50.36,$49.3175
04/16/2019,$49.58,636932,$48.90,$49.73,$48.25
04/15/2019,$49.23,640497,$49.48,$49.62,$48.00
04/12/2019,$49.62,650483,$49.17,$49.73,$48.64
04/11/2019,$48.97,557174,$48.55,$49.50,$48.27
04/10/2019,$48.32,405649,$47.25,$48.72,$47.21
04/09/2019,$47.19,438040,$47.98,$48.008,$46.96
04/08/2019,$48.19,505023,$48.54,$48.71,$47.73
04/05/2019,$48.61,431021,$48.05,$48.99,$48.05
04/04/2019,$47.92,472314,$47.50,$48.38,$47.50
04/03/2019,$47.59,400139,$48.40,$48.6001,$47.51
04/02/2019,$47.87,826595,$48.43,$48.79,$47.3307
04/01/2019,$48.58,779644,$47.22,$48.73,$46.955
03/29/2019,$46.69,1958952,$47.34,$48.25,$46.17
03/28/2019,$46.96,1221691,$48.29,$48.9178,$46.74
03/27/2019,$48.00,704027,$49.12,$49.12,$46.67
03/26/2019,$49.15,659104,$50.02,$51.05,$48.60
03/25/2019,$49.74,641397,$49.66,$50.69,$49.11
03/22/2019,$49.66,1010544,$49.95,$50.15,$48.49
03/21/2019,$50.07,1074401,$48.08,$50.56,$47.8079
03/20/2019,$48.19,1363345,$46.10,$48.35,$46.10
03/19/2019,$46.16,736242,$45.63,$46.83,$45.50
03/18/2019,$45.60,1762779,$47.05,$47.17,$44.82
03/15/2019,$46.50,997726,$46.51,$47.61,$46.09
03/14/2019,$46.39,593764,$46.48,$46.49,$45.11
03/13/2019,$46.44,634011,$46.92,$47.59,$46.41
03/12/2019,$46.70,493541,$47.61,$47.86,$46.66
03/11/2019,$47.71,762971,$45.86,$47.83,$45.86
03/08/2019,$45.78,825101,$44.07,$46.01,$43.80
03/07/2019,$44.52,725585,$44.86,$44.86,$43.76
03/06/2019,$45.00,609212,$46.01,$46.51,$44.89
03/05/2019,$45.96,776332,$46.90,$46.93,$45.50
03/04/2019,$46.77,711599,$48.02,$48.40,$46.32
03/01/2019,$47.96,794096,$48.41,$48.83,$46.87
02/28/2019,$48.21,2767454,$45.96,$50.97,$45.96
02/27/2019,$47.48,1011778,$47.25,$47.745,$46.97
02/26/2019,$47.46,875093,$47.94,$48.22,$47.26
02/25/2019,$48.09,634918,$48.94,$49.24,$48.04
02/22/2019,$48.66,518849,$47.30,$48.71,$47.30
02/21/2019,$47.35,488861,$47.45,$48.07,$46.83
02/20/2019,$47.44,430795,$48.02,$48.19,$47.15
02/19/2019,$47.87,426220,$47.67,$48.17,$47.48
02/15/2019,$47.68,680495,$47.74,$48.545,$47.18
02/14/2019,$47.52,1251715,$47.25,$47.88,$46.42
02/13/2019,$47.70,562690,$47.77,$48.14,$46.91
02/12/2019,$47.42,499227,$46.90,$47.50,$46.57
02/11/2019,$46.56,584377,$46.07,$46.66,$45.405
02/08/2019,$45.84,550642,$46.14,$46.77,$44.8905
02/07/2019,$46.46,652713,$46.40,$46.86,$45.47
02/06/2019,$46.93,405821,$46.71,$47.28,$46.3736
02/05/2019,$46.64,636275,$46.79,$47.16,$45.69
02/04/2019,$46.78,614618,$46.74,$47.31,$46.07
02/01/2019,$46.38,799956,$46.66,$47.28,$45.84
01/31/2019,$46.62,1033234,$44.97,$46.68,$44.73
01/30/2019,$44.91,788858,$44.54,$45.25,$44.35
01/29/2019,$44.11,462672,$44.67,$44.98,$44.07
01/28/2019,$44.56,829950,$43.90,$45.00,$43.37
01/25/2019,$44.39,629412,$44.28,$44.69,$43.98
01/24/2019,$43.73,751077,$43.41,$44.69,$43.37
01/23/2019,$43.33,685689,$43.86,$44.51,$42.94
01/22/2019,$43.66,804669,$44.22,$44.68,$42.86
01/18/2019,$44.38,1644786,$42.86,$44.60,$42.01
01/17/2019,$42.94,930619,$42.25,$43.30,$41.27
01/16/2019,$42.69,740472,$42.15,$43.26,$42.07
01/15/2019,$42.04,883897,$42.07,$42.33,$41.196
01/14/2019,$42.06,604511,$42.52,$42.83,$41.78
01/11/2019,$42.85,927811,$42.42,$43.34,$41.89
01/10/2019,$42.68,1086379,$41.95,$42.80,$41.28
01/09/2019,$42.15,1575072,$42.38,$42.73,$41.11
01/08/2019,$42.18,846711,$41.27,$42.20,$40.57
01/07/2019,$40.80,1084191,$39.87,$41.18,$39.22
01/04/2019,$39.45,1046176,$38.28,$39.58,$36.8703
01/03/2019,$37.38,802862,$37.31,$38.42,$36.72
01/02/2019,$37.95,830481,$35.43,$38.24,$34.64
12/31/2018,$36.21,793508,$36.08,$36.70,$34.76
12/28/2018,$35.74,764441,$35.65,$36.52,$34.81
12/27/2018,$35.44,677154,$33.71,$35.45,$33.26
12/26/2018,$35.28,781439,$32.65,$35.38,$32.495
12/24/2018,$32.30,711760,$32.75,$33.34,$31.865
12/21/2018,$33.53,2128603,$34.63,$35.45,$33.36
12/20/2018,$34.53,1742336,$35.16,$35.95,$33.94
12/19/2018,$35.09,1302111,$38.15,$39.03,$34.92
12/18/2018,$37.06,907576,$37.57,$38.55,$36.59
12/17/2018,$37.08,1140268,$36.44,$38.20,$35.11
12/14/2018,$36.44,1195879,$36.00,$37.23,$36.00
12/13/2018,$37.41,607274,$39.68,$39.99,$37.37
12/12/2018,$39.28,837239,$38.16,$40.03,$38.16
12/11/2018,$37.57,766848,$39.47,$39.92,$37.54
12/10/2018,$38.50,819836,$38.22,$39.465,$37.49
12/07/2018,$38.37,752977,$40.29,$40.95,$37.72
12/06/2018,$40.27,957558,$39.93,$40.66,$38.90
12/04/2018,$40.95,1213991,$42.69,$43.02,$40.64
12/03/2018,$42.53,1688757,$44.77,$45.58,$41.94
11/30/2018,$43.98,1070460,$43.68,$44.29,$42.98
11/29/2018,$43.91,1356012,$42.78,$43.975,$41.87
11/28/2018,$43.00,1273041,$40.58,$43.13,$40.45
11/27/2018,$40.30,989020,$39.26,$40.39,$38.97
11/26/2018,$39.38,1866424,$36.33,$39.44,$36.33
11/23/2018,$35.85,258612,$35.25,$36.86,$35.25
11/21/2018,$35.83,747485,$34.00,$36.14,$33.89
11/20/2018,$33.52,1620155,$34.80,$34.80,$32.92
11/19/2018,$35.63,1042786,$37.43,$37.50,$35.155
11/16/2018,$37.36,1196312,$37.72,$38.05,$36.68
11/15/2018,$37.55,1357492,$35.70,$37.78,$35.51
11/14/2018,$36.14,1748171,$35.76,$37.79,$35.55
11/13/2018,$35.00,2866552,$33.21,$35.93,$33.21
11/12/2018,$33.03,2018072,$36.37,$37.20,$32.78
11/09/2018,$36.72,3545107,$40.50,$41.90,$35.445
11/08/2018,$38.89,2542689,$37.40,$39.04,$36.58
11/07/2018,$37.80,1005734,$37.35,$38.40,$36.03
11/06/2018,$37.25,649645,$37.19,$37.67,$36.6601
11/05/2018,$37.00,1021294,$38.54,$38.55,$36.50
11/02/2018,$38.53,1129120,$38.45,$39.68,$37.45
11/01/2018,$38.19,1453331,$36.43,$38.655,$36.01
10/31/2018,$36.50,2003013,$35.57,$37.29,$35.41
10/30/2018,$34.89,2596049,$32.82,$35.08,$31.96
10/29/2018,$32.82,3330935,$36.65,$37.11,$32.49
10/26/2018,$36.51,2069066,$38.65,$39.0175,$36.29
10/25/2018,$39.37,2145052,$38.21,$39.605,$37.94
10/24/2018,$37.94,2658121,$40.04,$40.21,$37.86
10/23/2018,$40.04,2079038,$41.15,$41.175,$38.91
10/22/2018,$41.73,1346877,$44.63,$44.7612,$41.63
10/19/2018,$44.33,1393269,$47.28,$47.70,$44.1301
10/18/2018,$47.26,1009867,$47.20,$47.91,$46.74
10/17/2018,$47.44,1112028,$47.64,$48.79,$46.42
10/16/2018,$47.67,884268,$45.97,$47.74,$45.39
10/15/2018,$45.70,396426,$45.62,$46.33,$44.76
10/12/2018,$45.74,714417,$46.46,$46.66,$44.44
10/11/2018,$45.43,1004672,$45.48,$46.32,$44.98
10/10/2018,$45.72,1248884,$46.64,$47.22,$45.63
10/09/2018,$46.77,1145559,$44.19,$46.98,$44.19
10/08/2018,$44.64,1935365,$44.41,$44.69,$43.195
10/05/2018,$44.55,3087543,$49.02,$49.0762,$43.90
10/04/2018,$48.70,599023,$49.61,$49.80,$48.57
10/03/2018,$49.70,1220606,$49.49,$50.64,$49.49
10/02/2018,$49.50,2025404,$48.99,$49.99,$48.68
10/01/2018,$48.61,911719,$48.98,$49.00,$47.84
09/28/2018,$48.60,792890,$48.40,$49.05,$47.75
09/27/2018,$48.60,674760,$47.75,$48.70,$47.35
09/26/2018,$47.90,536250,$48.05,$48.65,$47.65
09/25/2018,$47.85,1480787,$48.50,$48.50,$47.55
09/24/2018,$48.35,634744,$47.85,$48.55,$47.30
09/21/2018,$48.20,1404770,$48.40,$48.65,$47.65
09/20/2018,$48.45,687544,$47.65,$48.50,$47.25
09/19/2018,$47.30,639844,$48.45,$49.00,$47.00
09/18/2018,$48.30,725693,$47.90,$48.40,$47.50
09/17/2018,$47.85,806833,$48.80,$49.25,$47.50
09/14/2018,$48.85,1386426,$49.15,$49.85,$47.95
09/13/2018,$49.00,799654,$48.05,$49.60,$48.05
09/12/2018,$47.95,711676,$46.75,$48.15,$46.30
09/11/2018,$46.70,971938,$45.95,$46.80,$45.20
09/10/2018,$45.95,853120,$45.65,$46.20,$45.10
09/07/2018,$45.35,1203287,$45.30,$46.175,$44.9501
09/06/2018,$45.80,1056425,$47.80,$47.80,$45.70
09/05/2018,$47.35,1512803,$46.80,$47.95,$46.35
09/04/2018,$46.90,905072,$48.20,$48.975,$46.80
08/31/2018,$48.05,672505,$47.90,$48.325,$47.70
08/30/2018,$48.00,676153,$49.00,$49.00,$47.775
08/29/2018,$48.95,418229,$48.45,$49.00,$47.70
08/28/2018,$48.35,898483,$48.90,$49.00,$47.40
08/27/2018,$48.60,860081,$50.00,$50.00,$48.50
08/24/2018,$49.75,929653,$48.95,$49.95,$48.85
08/23/2018,$48.75,681321,$49.00,$49.40,$48.575
08/22/2018,$48.95,1464338,$47.25,$49.20,$47.25
08/21/2018,$47.50,1915367,$46.40,$47.945,$46.40
08/20/2018,$46.40,1376047,$46.15,$46.60,$45.325
08/17/2018,$45.95,11806840,$46.35,$47.15,$45.70
08/16/2018,$46.55,2582552,$45.95,$46.925,$45.55
08/15/2018,$45.70,5268145,$45.70,$46.00,$43.40
08/14/2018,$43.80,522186,$43.50,$44.325,$43.25
08/13/2018,$43.30,504385,$43.25,$44.00,$42.55
08/10/2018,$43.50,435695,$43.20,$44.25,$43.10
08/09/2018,$43.55,633303,$43.05,$44.05,$42.90
08/08/2018,$43.05,842960,$43.05,$43.525,$42.60
08/07/2018,$42.50,556919,$42.40,$43.00,$41.95
08/06/2018,$42.55,682545,$44.00,$44.05,$42.35
08/03/2018,$43.70,1363362,$43.00,$45.10,$42.50
08/02/2018,$41.40,993494,$41.20,$41.75,$40.325
08/01/2018,$41.45,1025749,$42.70,$43.10,$40.30
07/31/2018,$42.85,464208,$41.55,$43.50,$41.35
07/30/2018,$41.60,669836,$41.45,$42.20,$40.90
07/27/2018,$41.40,645516,$42.35,$43.20,$40.65
07/26/2018,$42.10,776742,$43.75,$44.50,$41.50
07/25/2018,$43.70,375221,$43.60,$44.00,$43.15
07/24/2018,$43.55,553043,$44.90,$45.20,$42.575
07/23/2018,$44.60,583848,$44.55,$44.65,$43.75
07/20/2018,$44.50,422158,$44.35,$44.85,$44.15
07/19/2018,$44.40,398876,$43.75,$44.50,$43.25
07/18/2018,$43.95,422688,$45.20,$45.4818,$43.95
07/17/2018,$45.00,358272,$44.65,$45.375,$44.55
07/16/2018,$44.85,775305,$46.50,$46.50,$44.40
07/13/2018,$46.25,1999978,$45.45,$46.85,$45.10
07/12/2018,$45.60,1039122,$44.15,$45.70,$43.50
07/11/2018,$43.80,1200832,$42.65,$44.70,$42.55
07/10/2018,$43.05,1440448,$42.50,$43.75,$42.50
07/09/2018,$42.60,972205,$41.85,$43.00,$41.70
07/06/2018,$41.20,589842,$40.50,$41.65,$40.325
07/05/2018,$40.20,697986,$39.65,$40.35,$39.35
07/03/2018,$39.55,389899,$38.60,$40.075,$38.25
07/02/2018,$38.60,1197753,$39.10,$39.40,$38.20
06/29/2018,$39.10,1154929,$39.65,$40.50,$38.85
06/28/2018,$39.85,815281,$39.40,$40.05,$38.6501
06/27/2018,$39.70,872120,$41.55,$41.90,$39.50
06/26/2018,$41.50,459951,$41.20,$41.95,$41.20
06/25/2018,$41.40,1099311,$43.80,$44.00,$41.10
06/22/2018,$44.25,2911491,$43.95,$44.30,$43.25
06/21/2018,$43.85,659229,$44.35,$45.50,$43.60
06/20/2018,$44.10,1253637,$43.15,$44.60,$43.10
06/19/2018,$43.15,627764,$43.05,$43.90,$42.15
06/18/2018,$43.15,1339296,$42.00,$43.85,$41.15
06/15/2018,$42.50,945107,$42.65,$43.15,$42.05
06/14/2018,$42.85,855529,$43.50,$43.85,$42.45
06/13/2018,$43.50,1178884,$45.85,$46.30,$43.30
06/12/2018,$45.90,1783457,$43.85,$46.45,$43.70
06/11/2018,$43.35,472469,$43.60,$44.15,$42.975
06/08/2018,$43.45,409407,$44.05,$44.85,$43.45
06/07/2018,$44.20,367197,$45.35,$45.50,$43.85
06/06/2018,$45.35,340323,$44.35,$45.35,$44.15
06/05/2018,$44.50,684479,$45.15,$45.55,$43.90
06/04/2018,$45.05,360356,$45.80,$45.80,$44.925
06/01/2018,$45.40,461196,$45.35,$45.65,$44.60
05/31/2018,$45.20,539981,$45.90,$45.90,$44.80
05/30/2018,$45.35,1087756,$45.00,$45.95,$44.85
05/29/2018,$44.95,588611,$44.10,$45.00,$43.775
05/25/2018,$44.50,447714,$43.80,$44.75,$43.80
05/24/2018,$44.00,787675,$42.95,$44.10,$42.4825
05/23/2018,$43.00,202545,$43.10,$43.50,$42.7503
05/22/2018,$43.35,344413,$44.00,$44.20,$42.70
05/21/2018,$43.70,1201645,$44.55,$44.75,$42.825
05/18/2018,$44.40,460734,$44.35,$44.70,$43.80
05/17/2018,$44.25,632275,$43.40,$44.336,$43.35
05/16/2018,$43.40,1304948,$42.90,$44.10,$42.50
05/15/2018,$43.10,567012,$43.10,$43.65,$42.55
05/14/2018,$43.20,823460,$42.20,$43.40,$41.75
05/11/2018,$42.20,443871,$43.10,$43.50,$41.70
05/10/2018,$43.30,482046,$42.35,$43.95,$41.87
05/09/2018,$42.25,492547,$42.25,$42.80,$41.30
05/08/2018,$42.35,908898,$41.95,$42.45,$40.90
05/07/2018,$42.15,679288,$42.85,$43.55,$42.05
05/04/2018,$42.50,1750620,$40.80,$43.95,$39.70
05/03/2018,$40.00,729787,$40.55,$40.60,$39.2895
05/02/2018,$40.40,867856,$40.10,$41.45,$39.85
05/01/2018,$40.30,475479,$40.70,$40.7663,$39.90
04/30/2018,$40.50,590025,$40.90,$41.65,$40.30
04/27/2018,$40.55,344519,$40.00,$40.65,$39.425
04/26/2018,$40.25,477137,$40.70,$41.40,$40.00
04/25/2018,$39.45,480290,$40.20,$40.20,$39.20
04/24/2018,$40.10,769888,$41.15,$41.649,$39.80
04/23/2018,$41.15,444781,$40.50,$41.20,$40.10
04/20/2018,$40.40,468338,$40.65,$41.025,$40.25
04/19/2018,$40.80,557631,$41.20,$41.65,$40.15
04/18/2018,$41.30,556669,$41.15,$42.0432,$40.90
04/17/2018,$41.00,884516,$42.20,$42.20,$40.65
04/16/2018,$41.50,3898289,$39.85,$43.15,$39.60
04/13/2018,$35.70,525625,$35.85,$35.85,$35.30
04/12/2018,$35.50,459730,$34.85,$35.725,$34.65
04/11/2018,$34.60,329077,$34.25,$35.20,$34.25
04/10/2018,$34.60,479377,$34.70,$35.05,$34.30
04/09/2018,$34.10,497466,$34.55,$35.10,$33.60
04/06/2018,$34.40,501484,$35.30,$35.90,$33.85
04/05/2018,$35.50,560086,$34.90,$35.5999,$34.50
04/04/2018,$34.65,757619,$33.25,$34.75,$32.70
04/03/2018,$33.80,927895,$32.70,$33.95,$32.05
04/02/2018,$32.10,760759,$32.95,$33.25,$31.80
03/29/2018,$33.00,1310683,$32.50,$33.60,$31.25
03/28/2018,$32.45,926423,$32.95,$33.15,$32.25
03/27/2018,$33.00,668472,$33.75,$33.80,$32.70
03/26/2018,$33.60,815009,$32.80,$33.75,$32.60
03/23/2018,$32.30,612651,$33.30,$33.475,$32.15
03/22/2018,$33.20,488006,$33.75,$34.50,$33.20
03/21/2018,$33.90,642923,$34.60,$34.80,$33.75
03/20/2018,$34.75,1010909,$35.70,$35.95,$34.45
03/19/2018,$35.55,713520,$36.10,$36.40,$35.20
03/16/2018,$36.50,938766,$38.10,$38.3213,$36.375
03/15/2018,$37.25,419155,$37.95,$37.95,$37.15
03/14/2018,$37.70,571504,$37.30,$37.90,$36.80
03/13/2018,$36.95,553242,$37.20,$37.70,$36.75
03/12/2018,$37.15,599111,$37.65,$38.20,$36.80
03/09/2018,$37.65,1767802,$35.95,$38.45,$35.95
03/08/2018,$35.85,758290,$35.60,$36.05,$34.65
03/07/2018,$35.25,882950,$34.25,$35.45,$34.25
03/06/2018,$34.35,1491131,$33.85,$35.00,$33.65
03/05/2018,$33.85,504301,$33.85,$34.20,$33.10
03/02/2018,$34.25,517619,$33.95,$34.50,$33.70
03/01/2018,$34.35,775608,$34.15,$34.75,$33.95
02/28/2018,$34.10,650708,$33.95,$34.70,$33.65
02/27/2018,$33.90,1000500,$33.90,$34.65,$33.45
02/26/2018,$33.60,647139,$34.15,$34.75,$33.15
02/23/2018,$33.55,1127273,$32.00,$34.25,$30.60
02/22/2018,$32.15,809397,$32.60,$32.75,$31.40
02/21/2018,$32.55,1177777,$33.65,$34.25,$32.10
02/20/2018,$34.15,753114,$33.70,$34.25,$33.20
02/16/2018,$33.55,730761,$32.35,$33.60,$32.35
02/15/2018,$32.45,356753,$32.35,$32.65,$31.6487
02/14/2018,$32.30,533777,$30.80,$32.60,$30.80
02/13/2018,$31.15,687145,$30.10,$31.45,$29.95
02/12/2018,$30.15,1019658,$30.80,$31.20,$29.85
02/09/2018,$30.65,1891381,$32.35,$33.72,$29.16
02/08/2018,$31.95,606656,$33.85,$33.95,$31.80
02/07/2018,$33.90,374514,$34.50,$34.7499,$33.80
02/06/2018,$34.50,892157,$32.95,$35.00,$32.00
02/05/2018,$33.70,930768,$34.75,$34.75,$33.10
02/02/2018,$35.00,652445,$34.40,$35.20,$34.00
02/01/2018,$34.65,723616,$34.45,$35.30,$34.35
01/31/2018,$34.55,1380465,$32.60,$35.00,$32.60
01/30/2018,$32.25,511321,$31.95,$32.95,$31.20
01/29/2018,$32.00,612161,$32.80,$33.075,$31.90
01/26/2018,$33.05,550987,$33.15,$33.55,$32.55
01/25/2018,$32.95,443533,$33.70,$34.05,$32.80
01/24/2018,$33.45,802951,$33.95,$34.60,$32.725
01/23/2018,$34.00,1577605,$33.55,$35.15,$33.55
01/22/2018,$33.60,406363,$32.90,$33.75,$32.50
01/19/2018,$32.95,457997,$32.00,$33.20,$31.4735
01/18/2018,$31.60,260102,$31.95,$32.1085,$31.55
01/17/2018,$32.00,259412,$32.30,$32.55,$31.90
01/16/2018,$32.10,366035,$32.60,$33.20,$31.80
01/12/2018,$32.35,1266048,$32.70,$32.975,$32.00
01/11/2018,$32.55,308901,$32.35,$32.80,$32.05
01/10/2018,$32.25,391495,$32.05,$32.55,$31.775
01/09/2018,$32.05,593423,$31.70,$32.275,$31.50
01/08/2018,$31.70,373560,$31.80,$33.099,$31.25
01/05/2018,$31.80,538314,$32.20,$32.55,$31.45
01/04/2018,$32.00,706460,$31.60,$32.125,$31.40
01/03/2018,$31.30,715281,$31.65,$32.00,$31.25
01/02/2018,$31.65,1157328,$33.30,$33.30,$31.20
12/29/2017,$33.15,558829,$33.05,$33.20,$32.225
12/28/2017,$33.00,759423,$33.95,$33.95,$32.90
12/27/2017,$33.90,349365,$33.30,$33.95,$32.85
12/26/2017,$33.20,375917,$33.10,$33.525,$32.85
12/22/2017,$33.20,364332,$33.25,$33.50,$33.00
12/21/2017,$33.30,362784,$33.25,$33.4566,$32.90
12/20/2017,$33.00,613149,$33.55,$33.55,$32.70
12/19/2017,$33.40,714925,$33.65,$33.8267,$33.00
12/18/2017,$33.60,840963,$32.55,$33.65,$32.40
12/15/2017,$32.15,972857,$32.05,$32.649,$31.50
12/14/2017,$32.05,1477380,$33.90,$33.90,$31.725
12/13/2017,$33.95,1113648,$33.65,$34.031,$33.45
12/12/2017,$33.65,1026413,$33.40,$33.70,$33.10
12/11/2017,$33.30,874831,$33.10,$33.40,$32.80
12/08/2017,$32.70,879194,$32.20,$32.775,$31.90
12/07/2017,$31.85,610166,$31.15,$31.85,$30.90
12/06/2017,$31.25,1758495,$31.15,$31.50,$30.85
12/05/2017,$31.35,1245990,$30.70,$31.475,$30.55
12/04/2017,$30.85,775224,$31.00,$31.35,$30.45
12/01/2017,$30.60,495622,$30.50,$30.90,$30.10
11/30/2017,$30.60,981882,$29.60,$30.70,$29.25
11/29/2017,$29.425,720142,$30.15,$30.60,$29.00
11/28/2017,$30.05,595640,$29.95,$30.55,$29.80
11/27/2017,$29.75,711181,$29.55,$30.00,$29.35
11/24/2017,$29.70,156722,$29.25,$29.85,$29.025
11/22/2017,$29.25,426080,$29.50,$29.55,$29.0665
11/21/2017,$29.40,381476,$29.75,$29.80,$29.25
11/20/2017,$29.65,1977405,$29.20,$30.15,$29.10
11/17/2017,$29.20,430072,$29.15,$29.65,$29.10
11/16/2017,$29.25,920488,$29.10,$29.70,$29.00
11/15/2017,$29.00,730836,$28.85,$29.175,$28.25
11/14/2017,$29.05,845917,$28.70,$29.45,$28.35
11/13/2017,$28.80,825205,$28.65,$29.00,$28.15
11/10/2017,$28.65,1112704,$28.80,$29.55,$28.55
11/09/2017,$28.55,1271237,$29.20,$29.95,$28.45
11/08/2017,$29.30,913375,$29.00,$29.45,$28.55
11/07/2017,$29.00,1132436,$28.50,$29.025,$27.85
11/06/2017,$28.60,1111958,$28.20,$29.00,$28.05
11/03/2017,$28.00,3212932,$27.20,$30.00,$26.65
11/02/2017,$25.65,907504,$25.80,$25.95,$25.35
11/01/2017,$25.80,702070,$25.70,$26.25,$25.30
10/31/2017,$25.70,723796,$25.65,$25.75,$24.975
10/30/2017,$25.60,1268318,$25.10,$25.925,$24.95
10/27/2017,$25.25,1437535,$24.15,$25.35,$24.15
10/26/2017,$24.05,955321,$24.80,$24.95,$23.95
10/25/2017,$24.80,982296,$24.75,$25.10,$24.40
10/24/2017,$24.90,539093,$25.25,$25.525,$24.90
10/23/2017,$25.25,934070,$25.45,$25.725,$24.65
10/20/2017,$25.50,486422,$26.05,$26.05,$25.50
10/19/2017,$25.80,540191,$26.05,$26.05,$25.65
10/18/2017,$26.30,698074,$26.60,$26.725,$26.25
10/17/2017,$26.50,536949,$26.65,$26.70,$26.225
10/16/2017,$26.65,595979,$26.30,$26.95,$26.175
10/13/2017,$26.20,606212,$26.30,$26.50,$26.00
10/12/2017,$26.15,501241,$26.35,$26.50,$26.15
10/11/2017,$26.35,812391,$26.20,$26.60,$25.95
10/10/2017,$26.10,1411830,$26.30,$26.45,$25.55
10/09/2017,$26.10,1065975,$26.40,$26.70,$25.675
10/06/2017,$26.40,644628,$26.95,$27.025,$26.10
10/05/2017,$26.95,1073159,$26.75,$27.15,$26.40
10/04/2017,$26.75,638046,$26.50,$26.95,$25.955
10/03/2017,$26.65,857281,$25.90,$26.75,$25.80
10/02/2017,$25.90,941323,$25.55,$26.025,$25.35
09/29/2017,$25.65,1433526,$25.50,$25.975,$25.325
09/28/2017,$25.45,488006,$25.05,$25.45,$24.95
09/27/2017,$25.20,611068,$24.65,$25.30,$24.50
09/26/2017,$24.55,945878,$24.40,$24.80,$24.30
09/25/2017,$24.40,1192711,$24.90,$24.90,$24.15
09/22/2017,$24.725,717686,$25.15,$25.15,$24.65
09/21/2017,$25.10,606854,$25.35,$25.45,$24.85
09/20/2017,$25.45,1134452,$25.50,$25.65,$25.25
09/19/2017,$25.30,902319,$25.25,$25.55,$25.075
09/18/2017,$25.30,1262618,$24.85,$25.40,$24.85
09/15/2017,$24.80,2062514,$24.70,$25.05,$24.55
09/14/2017,$24.60,1099953,$24.90,$25.20,$24.45
09/13/2017,$24.85,1102290,$25.15,$25.30,$24.75
09/12/2017,$25.25,1311026,$24.65,$25.35,$24.65
09/11/2017,$24.70,1323332,$24.10,$24.975,$24.10
09/08/2017,$24.05,968645,$23.90,$24.10,$23.60
09/07/2017,$23.80,599296,$23.70,$24.10,$23.2975
09/06/2017,$23.70,943432,$23.95,$23.975,$23.15
09/05/2017,$23.85,1030175,$23.15,$24.15,$23.15
09/01/2017,$23.15,501550,$23.15,$23.35,$22.85
08/31/2017,$23.00,668945,$22.75,$23.25,$22.70
08/30/2017,$22.55,459886,$22.55,$22.90,$22.35
08/29/2017,$22.70,522327,$22.70,$22.90,$22.25
08/28/2017,$22.90,647392,$23.35,$23.35,$22.45
08/25/2017,$23.25,711816,$23.30,$23.35,$23.025
08/24/2017,$23.10,985357,$23.15,$23.30,$23.05
08/23/2017,$23.05,417877,$23.05,$23.25,$22.85
08/22/2017,$23.20,907833,$22.65,$23.35,$22.65
08/21/2017,$22.50,454502,$22.20,$22.60,$22.10
08/18/2017,$22.30,546155,$21.90,$22.40,$21.70
08/17/2017,$22.10,415029,$22.45,$22.70,$22.05
08/16/2017,$22.50,479072,$22.80,$22.925,$22.45
08/15/2017,$22.75,869841,$23.25,$23.30,$22.20
08/14/2017,$23.30,640049,$23.35,$23.50,$22.80
08/11/2017,$23.40,1363377,$22.75,$23.40,$22.40
08/10/2017,$22.55,1535865,$22.10,$23.00,$21.90
08/09/2017,$21.95,4852942,$20.50,$22.15,$20.40
08/08/2017,$19.95,590223,$20.25,$20.25,$19.80
08/07/2017,$20.20,542240,$20.30,$20.45,$20.05
08/04/2017,$20.30,254689,$20.40,$20.40,$20.10
08/03/2017,$20.35,422014,$20.70,$20.80,$20.20
08/02/2017,$20.60,534180,$20.25,$20.65,$19.95
08/01/2017,$20.30,596864,$20.60,$20.675,$20.15
07/31/2017,$20.40,807231,$20.15,$20.525,$19.95
07/28/2017,$20.00,437653,$20.15,$20.45,$19.875
07/27/2017,$20.25,549199,$20.85,$21.00,$20.20
07/26/2017,$20.80,741986,$21.00,$21.00,$20.70
07/25/2017,$20.95,890748,$21.00,$21.05,$20.65
07/24/2017,$20.90,1038620,$20.60,$21.00,$20.525
07/21/2017,$20.60,836371,$20.70,$21.00,$20.40
07/20/2017,$20.60,1325100,$20.00,$20.75,$20.00
07/19/2017,$19.80,425891,$19.60,$19.90,$19.50
07/18/2017,$19.50,1230618,$19.10,$19.70,$18.95
07/17/2017,$19.10,402990,$19.35,$19.40,$18.90
07/14/2017,$19.30,328576,$19.15,$19.325,$18.95
07/13/2017,$19.20,383043,$19.60,$19.60,$18.80
07/12/2017,$19.55,541283,$19.60,$19.70,$19.35
07/11/2017,$19.45,491645,$19.35,$19.50,$19.05
07/10/2017,$19.30,269283,$19.45,$19.85,$19.10
07/07/2017,$19.40,279188,$19.30,$19.65,$19.05
07/06/2017,$19.20,330184,$19.15,$19.75,$19.10
07/05/2017,$19.35,504565,$19.75,$19.80,$19.25
