Date,Close/Last,Volume,Open,High,Low
05/03/2019,$38.27,1134489,$37.92,$38.33,$37.65
05/02/2019,$37.91,1464862,$37.93,$38.02,$37.59
05/01/2019,$38.32,1622859,$38.74,$38.78,$38.11
04/30/2019,$38.69,1533694,$38.36,$38.72,$38.14
04/29/2019,$38.34,1403467,$38.63,$38.73,$38.24
04/26/2019,$38.64,1568080,$38.24,$38.66,$38.09
04/25/2019,$38.18,2273852,$38.87,$38.87,$38.12
04/24/2019,$39.00,1679415,$39.04,$39.485,$38.75
04/23/2019,$38.90,1627594,$39.27,$39.50,$38.78
04/22/2019,$39.32,1416937,$39.42,$39.58,$39.155
04/18/2019,$39.39,1573053,$39.21,$39.605,$39.10
04/17/2019,$39.13,1538303,$39.59,$39.70,$39.08
04/16/2019,$39.43,1557718,$39.84,$39.98,$39.38
04/15/2019,$39.84,2111772,$39.54,$40.22,$39.54
04/12/2019,$39.81,2267350,$39.54,$39.96,$39.47
04/11/2019,$39.66,2410194,$39.26,$39.87,$39.19
04/10/2019,$39.13,2936224,$39.19,$39.57,$38.91
04/09/2019,$39.49,5172951,$38.46,$39.81,$38.46
04/08/2019,$38.53,2522850,$38.19,$38.79,$38.12
04/05/2019,$38.26,1883775,$37.52,$38.29,$37.52
04/04/2019,$37.45,997924,$37.36,$37.55,$37.27
04/03/2019,$37.25,1705211,$37.62,$37.67,$37.18
04/02/2019,$37.62,1157858,$37.91,$38.08,$37.49
04/01/2019,$37.85,2174239,$38.04,$38.09,$37.52
03/29/2019,$38.13,1931732,$38.33,$38.45,$37.77
03/28/2019,$38.30,1194183,$38.02,$38.525,$37.93
03/27/2019,$37.95,1822073,$38.37,$38.55,$37.745
03/26/2019,$38.52,1791025,$38.39,$38.84,$38.22
03/25/2019,$38.28,2059471,$38.20,$38.34,$37.87
03/22/2019,$38.24,2787253,$37.74,$38.37,$37.71
03/21/2019,$37.86,2688718,$36.52,$37.93,$36.1925
03/20/2019,$36.32,2023117,$36.39,$36.71,$36.28
03/19/2019,$36.30,1578444,$36.52,$36.73,$36.15
03/18/2019,$36.56,2055853,$36.06,$36.67,$36.04
03/15/2019,$36.01,3569791,$35.64,$36.16,$35.59
03/14/2019,$35.64,1939881,$35.37,$35.80,$35.28
03/13/2019,$35.27,1872484,$35.10,$35.57,$35.035
03/12/2019,$35.05,2387212,$35.92,$35.94,$35.03
03/11/2019,$35.90,2101168,$35.93,$36.09,$35.545
03/08/2019,$36.02,1675487,$35.98,$36.05,$35.60
03/07/2019,$35.92,1711537,$36.16,$36.29,$35.73
03/06/2019,$36.14,1854928,$36.10,$36.24,$35.85
03/05/2019,$36.10,2174655,$36.00,$36.20,$35.73
03/04/2019,$36.00,2851222,$36.38,$36.50,$35.38
03/01/2019,$36.35,4153222,$36.00,$36.50,$35.58
02/28/2019,$36.02,5901799,$36.21,$36.43,$35.23
02/27/2019,$36.21,11369450,$34.05,$36.495,$33.1617
02/26/2019,$32.91,6303026,$32.85,$33.35,$32.67
02/25/2019,$32.26,4014398,$32.96,$33.085,$32.17
02/22/2019,$32.83,7744436,$33.77,$34.03,$32.26
02/21/2019,$35.44,2129474,$35.16,$35.56,$34.92
02/20/2019,$35.18,2507873,$34.98,$35.50,$34.86
02/19/2019,$35.01,1893173,$34.83,$35.3201,$34.63
02/15/2019,$34.79,2533880,$34.73,$35.11,$34.66
02/14/2019,$34.45,1900675,$34.50,$34.655,$34.20
02/13/2019,$34.66,1619085,$34.61,$34.81,$34.47
02/12/2019,$34.56,1730173,$34.22,$34.87,$34.08
02/11/2019,$34.16,2336946,$34.35,$34.65,$33.85
02/08/2019,$34.29,1599528,$34.06,$34.40,$34.06
02/07/2019,$34.20,3213037,$33.68,$34.38,$33.45
02/06/2019,$34.19,2612720,$35.00,$35.16,$34.17
02/05/2019,$34.96,2563546,$35.01,$35.30,$34.65
02/04/2019,$35.01,2308001,$35.02,$35.29,$34.7327
02/01/2019,$35.01,2334854,$35.56,$35.56,$34.89
01/31/2019,$35.43,2984555,$34.92,$35.47,$34.76
01/30/2019,$34.89,2163557,$34.48,$35.11,$34.278
01/29/2019,$34.49,1737277,$34.60,$34.80,$34.2601
01/28/2019,$34.61,2179212,$34.17,$34.70,$34.09
01/25/2019,$34.24,2548621,$34.86,$35.15,$34.19
01/24/2019,$34.72,2253036,$34.81,$35.165,$34.26
01/23/2019,$35.38,2472828,$35.45,$35.60,$34.825
01/22/2019,$35.39,2959682,$35.30,$35.41,$34.695
01/18/2019,$35.49,2292278,$35.65,$35.81,$35.32
01/17/2019,$35.78,2824971,$35.31,$35.95,$35.14
01/16/2019,$35.28,3763781,$35.36,$35.76,$35.16
01/15/2019,$35.53,3292936,$34.94,$35.60,$34.80
01/14/2019,$35.04,2298213,$34.85,$35.29,$34.65
01/11/2019,$35.04,2341214,$34.57,$35.13,$34.28
01/10/2019,$34.48,3032524,$33.96,$34.59,$33.75
01/09/2019,$34.18,3916678,$33.58,$34.49,$33.42
01/08/2019,$33.59,2296906,$33.34,$33.75,$33.08
01/07/2019,$33.69,3542889,$32.73,$33.90,$32.43
01/04/2019,$32.84,2520400,$32.62,$33.11,$32.38
01/03/2019,$32.66,3312901,$32.22,$33.08,$32.09
01/02/2019,$32.26,3518905,$32.76,$32.88,$32.035
12/31/2018,$32.99,4052545,$33.46,$33.55,$32.55
12/28/2018,$33.44,2781079,$33.60,$34.18,$33.25
12/27/2018,$33.50,3873703,$34.14,$34.14,$32.39
12/26/2018,$34.25,4508184,$33.61,$34.31,$32.21
12/24/2018,$33.42,3770956,$35.69,$35.76,$33.12
12/21/2018,$35.75,7220586,$37.71,$38.23,$35.75
12/20/2018,$37.67,3620352,$38.43,$38.58,$37.07
12/19/2018,$38.65,2701668,$38.88,$39.43,$38.455
12/18/2018,$38.49,2304376,$38.87,$39.38,$38.295
12/17/2018,$38.83,2813174,$39.10,$39.585,$38.57
12/14/2018,$39.16,1465472,$39.25,$39.51,$38.96
12/13/2018,$39.40,1932042,$38.72,$39.58,$38.70
12/12/2018,$38.86,2219141,$38.80,$39.37,$38.67
12/11/2018,$38.82,2735778,$37.77,$38.95,$37.77
12/10/2018,$37.72,1849192,$37.90,$37.90,$36.91
12/07/2018,$37.77,1645055,$38.10,$38.10,$37.49
12/06/2018,$38.22,1912001,$38.72,$38.80,$37.53
12/04/2018,$38.59,2678157,$38.95,$39.52,$38.47
12/03/2018,$38.76,2465917,$39.19,$39.23,$38.38
11/30/2018,$39.20,3616271,$39.48,$39.52,$38.71
11/29/2018,$39.63,2003482,$39.42,$39.85,$39.30
11/28/2018,$39.50,2284949,$39.50,$39.70,$39.09
11/27/2018,$39.51,2305160,$39.05,$39.525,$38.89
11/26/2018,$39.02,5326873,$40.53,$40.53,$38.79
11/23/2018,$40.53,1369502,$39.62,$40.69,$39.53
11/21/2018,$39.52,2443455,$40.43,$40.55,$39.34
11/20/2018,$40.55,6539292,$39.79,$41.58,$39.35
11/19/2018,$38.45,3587275,$38.69,$39.75,$38.43
11/16/2018,$38.65,2270653,$39.01,$39.25,$38.36
11/15/2018,$39.12,1878482,$38.99,$39.14,$38.56
11/14/2018,$39.16,1578120,$39.26,$39.60,$38.925
11/13/2018,$39.25,1550774,$39.09,$39.71,$38.81
11/12/2018,$39.17,2401995,$38.86,$39.79,$38.86
11/09/2018,$38.97,2639468,$38.37,$39.39,$38.28
11/08/2018,$38.20,1576822,$38.37,$38.47,$38.03
11/07/2018,$38.35,1104716,$38.50,$38.55,$37.81
11/06/2018,$38.37,2056152,$37.63,$38.45,$37.63
11/05/2018,$37.73,2675254,$36.83,$37.82,$36.74
11/02/2018,$36.88,3522597,$37.85,$37.85,$36.39
11/01/2018,$37.94,2387599,$37.51,$38.20,$37.24
10/31/2018,$37.41,2628213,$37.67,$38.06,$36.74
10/30/2018,$38.24,3823205,$37.86,$38.31,$37.72
10/29/2018,$37.59,3502324,$36.92,$38.19,$36.8698
10/26/2018,$36.73,2712944,$37.90,$38.08,$36.44
10/25/2018,$37.95,3045634,$38.29,$38.38,$37.78
10/24/2018,$38.40,3423348,$37.98,$38.85,$37.94
10/23/2018,$38.02,2710484,$37.77,$38.22,$37.42
10/22/2018,$37.95,2729963,$37.84,$38.32,$37.55
10/19/2018,$37.93,3443413,$36.99,$38.165,$36.99
10/18/2018,$36.67,5931654,$36.30,$37.3369,$36.30
10/17/2018,$36.32,6488439,$37.79,$37.80,$35.97
10/16/2018,$38.40,2765301,$37.73,$38.72,$37.65
10/15/2018,$37.80,2607845,$36.88,$38.17,$36.88
10/12/2018,$37.10,3121827,$37.09,$37.26,$36.74
10/11/2018,$37.14,3784651,$37.64,$37.7482,$36.89
10/10/2018,$37.72,3789295,$37.72,$38.495,$37.45
10/09/2018,$37.52,2188426,$38.18,$38.32,$37.495
10/08/2018,$38.25,3320827,$37.23,$38.59,$37.23
10/05/2018,$37.23,7036141,$37.03,$37.38,$36.935
10/04/2018,$37.19,4251038,$36.97,$37.25,$36.50
10/03/2018,$36.51,2395441,$36.84,$37.18,$36.395
10/02/2018,$36.70,5969748,$36.46,$36.875,$36.22
10/01/2018,$36.34,4544069,$36.82,$37.22,$35.98
09/28/2018,$36.63,6553611,$36.76,$36.76,$35.89
09/27/2018,$36.86,6408616,$38.20,$38.43,$36.68
09/26/2018,$38.98,3007540,$39.04,$39.43,$38.83
09/25/2018,$39.06,2227675,$39.78,$39.98,$39.04
09/24/2018,$39.83,1929136,$39.99,$40.52,$39.73
09/21/2018,$40.05,3421616,$40.04,$40.46,$39.99
09/20/2018,$40.32,2256715,$40.14,$40.54,$39.89
09/19/2018,$40.14,1533026,$40.05,$40.27,$39.74
09/18/2018,$40.06,2350748,$40.65,$40.65,$39.74
09/17/2018,$40.96,1739510,$41.14,$41.19,$40.73
09/14/2018,$41.29,1966606,$41.03,$41.33,$40.74
09/13/2018,$41.13,2638823,$40.48,$41.21,$40.03
09/12/2018,$40.27,3163924,$40.19,$40.38,$39.585
09/11/2018,$40.02,2256347,$40.58,$40.76,$40.01
09/10/2018,$40.53,2056925,$40.25,$40.934,$40.25
09/07/2018,$40.22,3216330,$40.19,$40.45,$39.76
09/06/2018,$40.05,2650183,$39.77,$40.22,$39.735
09/05/2018,$39.86,4529541,$39.48,$40.445,$39.23
09/04/2018,$39.69,3309919,$39.41,$39.8925,$39.36
08/31/2018,$39.45,4992955,$39.18,$39.81,$38.765
08/30/2018,$39.15,7523252,$38.33,$40.14,$38.20
08/29/2018,$39.99,4913830,$40.00,$40.20,$39.6695
08/28/2018,$39.83,4958572,$39.99,$40.295,$39.29
08/27/2018,$40.70,2741965,$40.75,$41.02,$40.46
08/24/2018,$40.68,1863735,$40.57,$40.93,$40.48
08/23/2018,$40.61,4812716,$40.78,$40.91,$40.26
08/22/2018,$41.21,2251955,$41.78,$41.78,$41.02
08/21/2018,$41.87,1859105,$42.11,$42.34,$41.405
08/20/2018,$42.18,2175452,$42.17,$42.55,$41.94
08/17/2018,$42.04,3329289,$41.17,$42.24,$41.05
08/16/2018,$42.03,2789472,$42.33,$42.81,$41.98
08/15/2018,$42.35,2569884,$41.75,$42.43,$41.61
08/14/2018,$41.75,1942800,$41.47,$42.07,$41.41
08/13/2018,$41.51,3271106,$41.35,$41.55,$40.73
08/10/2018,$41.35,4290036,$41.33,$41.845,$41.10
08/09/2018,$42.28,6276736,$41.98,$43.08,$41.41
08/08/2018,$41.98,5302870,$41.77,$42.39,$41.40
08/07/2018,$41.77,6484590,$42.56,$42.70,$41.53
08/06/2018,$42.68,7073443,$42.75,$43.26,$42.47
08/03/2018,$42.76,16931470,$42.44,$43.98,$42.41
08/02/2018,$41.71,6579471,$41.36,$41.87,$41.00
08/01/2018,$41.43,7630455,$41.68,$41.99,$41.00
07/31/2018,$40.90,3032708,$41.10,$41.35,$40.34
07/30/2018,$40.94,2663085,$40.69,$41.07,$40.6001
07/27/2018,$40.94,3008314,$40.84,$41.41,$40.62
07/26/2018,$40.70,2682202,$40.54,$41.361,$40.54
07/25/2018,$40.22,3126892,$40.00,$40.32,$39.68
07/24/2018,$40.07,2208926,$40.05,$40.46,$39.62
07/23/2018,$40.23,2488702,$40.51,$40.98,$40.065
07/20/2018,$40.50,3011578,$40.93,$41.05,$40.48
07/19/2018,$40.95,3423373,$40.10,$41.08,$39.85
07/18/2018,$40.17,3216795,$40.92,$40.93,$39.97
07/17/2018,$41.16,2212434,$40.60,$41.429,$40.53
07/16/2018,$40.58,2541244,$41.04,$41.07,$40.38
07/13/2018,$41.05,2656154,$41.24,$41.45,$41.005
07/12/2018,$41.37,2455971,$42.00,$42.24,$41.155
07/11/2018,$42.40,4418468,$41.70,$42.54,$41.35
07/10/2018,$41.49,2483431,$41.14,$41.56,$41.04
07/09/2018,$41.55,3862220,$41.98,$41.99,$41.25
07/06/2018,$41.91,4273445,$41.55,$42.18,$41.31
07/05/2018,$41.49,3667115,$41.11,$41.52,$40.61
07/03/2018,$41.03,5876685,$41.55,$42.13,$40.91
07/02/2018,$40.29,5149828,$40.54,$41.00,$40.23
06/29/2018,$40.54,5060965,$40.90,$40.90,$40.27
06/28/2018,$40.75,4803067,$40.12,$41.0694,$40.12
06/27/2018,$39.89,7389642,$41.23,$41.25,$39.83
06/26/2018,$41.31,9349187,$41.60,$42.30,$41.195
06/25/2018,$42.23,28601440,$40.56,$42.88,$40.50
06/22/2018,$38.60,6224759,$37.52,$38.64,$37.46
06/21/2018,$37.46,5633989,$37.12,$37.86,$37.00
06/20/2018,$37.20,4989123,$37.04,$37.22,$36.51
06/19/2018,$37.03,6529062,$36.64,$37.18,$36.50
06/18/2018,$36.67,8346583,$36.87,$37.27,$36.24
06/15/2018,$37.10,10082990,$36.40,$37.26,$36.35
06/14/2018,$36.51,10941310,$35.60,$36.64,$35.43
06/13/2018,$35.50,8137766,$35.09,$35.61,$34.84
06/12/2018,$35.13,6449013,$34.82,$35.26,$34.25
06/11/2018,$34.83,5913104,$34.18,$35.07,$34.1588
06/08/2018,$34.05,4487049,$33.59,$34.18,$33.58
06/07/2018,$33.49,6302946,$32.70,$34.11,$32.63
06/06/2018,$33.19,5489744,$33.39,$33.4099,$32.73
06/05/2018,$33.33,3547717,$33.38,$33.4634,$32.84
06/04/2018,$33.36,4255772,$33.32,$33.49,$33.02
06/01/2018,$33.28,3500266,$33.69,$33.8358,$33.23
05/31/2018,$33.64,6215972,$34.50,$34.50,$33.32
05/30/2018,$34.53,6586934,$34.28,$34.83,$33.89
05/29/2018,$34.25,5434056,$34.46,$34.67,$33.70
05/25/2018,$34.60,4960032,$34.40,$35.20,$34.22
05/24/2018,$34.34,5319150,$34.15,$34.79,$34.15
05/23/2018,$34.26,4695325,$34.39,$34.65,$34.00
05/22/2018,$34.37,9529024,$33.65,$34.8337,$33.65
05/21/2018,$33.58,14110850,$33.77,$34.68,$33.28
05/18/2018,$34.37,30676540,$34.93,$35.39,$34.09
05/17/2018,$39.22,4614860,$39.44,$39.66,$38.87
05/16/2018,$39.48,3341326,$39.50,$39.98,$39.0899
05/15/2018,$39.44,4745169,$39.75,$40.05,$39.06
05/14/2018,$40.04,3499677,$40.63,$40.78,$39.86
05/11/2018,$40.68,4512311,$41.33,$41.80,$40.61
05/10/2018,$41.19,2120796,$41.40,$41.70,$40.87
05/09/2018,$41.36,2922583,$41.38,$41.61,$40.73
05/08/2018,$41.30,2082778,$40.94,$41.32,$40.81
05/07/2018,$41.03,1740095,$41.09,$41.24,$40.58
05/04/2018,$41.02,1519707,$40.32,$41.27,$40.16
05/03/2018,$40.40,2700779,$40.16,$40.52,$39.79
05/02/2018,$39.95,2770022,$40.93,$40.965,$39.88
05/01/2018,$40.95,1957078,$40.64,$40.95,$40.40
04/30/2018,$40.78,2825439,$42.18,$42.28,$40.68
04/27/2018,$42.08,2085475,$41.79,$42.27,$41.75
04/26/2018,$41.73,1540434,$41.68,$41.82,$41.15
04/25/2018,$41.51,1955160,$41.01,$41.96,$40.89
04/24/2018,$41.08,2442182,$41.02,$41.28,$40.64
04/23/2018,$40.84,2307606,$40.50,$40.9924,$40.35
04/20/2018,$40.36,3161561,$41.26,$41.64,$39.79
04/19/2018,$41.27,3350156,$41.66,$41.73,$40.98
04/18/2018,$41.84,3064494,$42.61,$42.62,$41.78
04/17/2018,$42.53,2086886,$42.92,$43.11,$42.50
04/16/2018,$42.81,1723530,$42.48,$43.30,$42.10
04/13/2018,$42.45,2845540,$42.58,$42.61,$41.43
04/12/2018,$42.67,1810968,$42.95,$43.045,$42.47
04/11/2018,$42.84,1315828,$42.61,$43.125,$42.04
04/10/2018,$42.59,1836837,$42.99,$43.20,$42.53
04/09/2018,$43.26,2826599,$43.72,$43.82,$42.75
04/06/2018,$43.73,3012211,$43.53,$44.21,$43.28
04/05/2018,$43.48,2095433,$43.36,$43.80,$42.92
04/04/2018,$43.23,2377645,$42.11,$43.66,$42.08
04/03/2018,$42.28,2497061,$42.30,$42.55,$41.54
04/02/2018,$42.25,1983503,$43.31,$43.3344,$42.135
03/29/2018,$43.31,2929595,$43.71,$44.09,$43.27
03/28/2018,$43.41,2748517,$42.76,$43.85,$42.75
03/27/2018,$42.69,2626686,$42.48,$43.1147,$42.34
03/26/2018,$42.47,2512945,$42.56,$42.60,$41.94
03/23/2018,$42.27,2830564,$42.29,$43.20,$42.18
03/22/2018,$42.10,2949755,$42.06,$43.07,$41.80
03/21/2018,$42.17,4268646,$42.31,$42.33,$40.99
03/20/2018,$43.12,2603965,$43.72,$43.82,$42.78
03/19/2018,$43.60,3307888,$43.60,$44.47,$43.41
03/16/2018,$43.58,5682867,$43.36,$44.20,$43.34
03/15/2018,$43.31,3094406,$44.09,$44.45,$43.12
03/14/2018,$44.20,4488285,$44.35,$44.635,$44.00
03/13/2018,$43.94,1880709,$43.75,$44.05,$43.35
03/12/2018,$43.59,2060829,$43.74,$44.16,$43.585
03/09/2018,$43.61,1780264,$43.35,$43.61,$43.14
03/08/2018,$43.14,2149274,$43.29,$43.66,$43.13
03/07/2018,$43.08,3011504,$43.32,$43.58,$42.505
03/06/2018,$43.90,3303457,$43.45,$43.94,$43.27
03/05/2018,$43.52,5365029,$41.81,$43.625,$41.78
03/02/2018,$42.02,5138402,$42.07,$43.02,$41.90
03/01/2018,$42.28,5207964,$42.55,$43.21,$41.99
02/28/2018,$43.05,4528585,$44.07,$44.15,$43.05
02/27/2018,$43.94,2832012,$44.42,$44.82,$43.94
02/26/2018,$44.37,2105536,$44.17,$44.74,$43.96
02/23/2018,$44.12,2462813,$44.13,$44.31,$43.52
02/22/2018,$43.96,4376984,$43.09,$44.44,$43.09
02/21/2018,$42.90,7574460,$46.11,$46.40,$42.82
02/20/2018,$46.08,3437787,$46.19,$46.51,$45.75
02/16/2018,$46.17,7061220,$45.88,$46.68,$45.4699
02/15/2018,$47.70,3967116,$47.00,$48.10,$46.12
02/14/2018,$46.96,3992547,$46.29,$47.5163,$46.25
02/13/2018,$46.65,2428541,$46.11,$46.87,$45.91
02/12/2018,$46.31,3183051,$46.03,$46.695,$45.90
02/09/2018,$45.73,3051150,$45.26,$46.08,$44.90
02/08/2018,$44.83,2814275,$44.98,$45.72,$44.78
02/07/2018,$44.80,1604978,$45.00,$45.80,$44.78
02/06/2018,$45.14,3910899,$43.60,$45.35,$43.50
02/05/2018,$44.22,3455568,$44.36,$45.26,$44.20
02/02/2018,$44.60,3414570,$46.47,$46.47,$44.45
02/01/2018,$46.78,1868272,$46.46,$47.13,$46.12
01/31/2018,$46.55,1798402,$46.47,$46.91,$46.13
01/30/2018,$46.40,2431321,$46.84,$47.20,$46.25
01/29/2018,$46.95,1430319,$47.20,$47.43,$46.92
01/26/2018,$47.34,1435029,$47.66,$47.82,$47.02
01/25/2018,$47.46,1516531,$47.28,$47.60,$46.98
01/24/2018,$47.10,4316291,$47.79,$47.81,$46.9501
01/23/2018,$47.57,1478232,$47.56,$47.75,$47.19
01/22/2018,$47.65,3436211,$47.47,$47.96,$47.45
01/19/2018,$47.39,2479861,$46.42,$47.39,$46.25
01/18/2018,$46.25,1563387,$46.82,$46.83,$46.21
01/17/2018,$46.96,2024176,$46.87,$47.61,$46.72
01/16/2018,$46.44,3382616,$46.88,$47.09,$46.23
01/12/2018,$45.51,2164729,$45.78,$45.98,$45.26
01/11/2018,$45.75,1562212,$45.93,$46.13,$45.65
01/10/2018,$45.82,2997412,$46.76,$46.98,$45.58
01/09/2018,$47.30,2443483,$47.26,$47.53,$47.18
01/08/2018,$47.63,1589136,$47.29,$47.67,$47.21
01/05/2018,$47.29,1551707,$47.25,$47.53,$46.91
01/04/2018,$47.11,2546848,$46.87,$47.29,$46.73
01/03/2018,$46.72,2625110,$47.43,$47.53,$46.70
01/02/2018,$47.39,2204873,$48.20,$48.42,$47.21
12/29/2017,$48.11,1127472,$48.48,$48.90,$48.10
12/28/2017,$48.46,1231034,$48.55,$48.62,$48.08
12/27/2017,$48.58,1074292,$48.48,$48.865,$48.48
12/26/2017,$48.29,2364601,$48.80,$49.22,$48.19
12/22/2017,$48.77,1531360,$48.83,$49.00,$48.52
12/21/2017,$48.67,2350346,$48.50,$48.895,$47.96
12/20/2017,$48.33,4014264,$49.00,$49.1032,$47.91
12/19/2017,$48.78,4118313,$50.06,$50.20,$48.57
12/18/2017,$49.66,5404457,$48.75,$50.66,$48.67
12/15/2017,$49.59,3855592,$48.96,$49.74,$48.69
12/14/2017,$48.56,3118263,$49.02,$49.29,$48.53
12/13/2017,$49.19,2855459,$49.60,$49.69,$48.64
12/12/2017,$49.76,4199748,$48.65,$50.02,$48.42
12/11/2017,$48.55,1908526,$48.94,$48.95,$48.14
12/08/2017,$48.95,1624754,$49.35,$49.43,$48.63
12/07/2017,$49.28,2626790,$50.18,$50.27,$49.16
12/06/2017,$50.19,2244176,$49.72,$50.27,$49.48
12/05/2017,$49.83,2561184,$50.45,$51.07,$49.37
12/04/2017,$50.32,3456720,$49.35,$50.36,$49.22
12/01/2017,$49.22,2978688,$49.31,$49.69,$48.56
11/30/2017,$49.30,3851192,$49.14,$49.65,$47.97
11/29/2017,$48.99,2794701,$46.93,$49.275,$46.735
11/28/2017,$46.94,2121126,$46.70,$46.95,$45.78
11/27/2017,$46.78,1961959,$46.04,$46.88,$46.04
11/24/2017,$46.04,1214109,$46.71,$46.83,$45.91
11/22/2017,$46.77,3963223,$45.63,$46.80,$45.338
11/21/2017,$45.84,12315950,$46.20,$47.21,$45.14
11/20/2017,$49.93,6011599,$49.54,$50.48,$49.45
11/17/2017,$49.72,4103588,$48.13,$49.76,$48.13
11/16/2017,$48.32,2345562,$46.63,$48.44,$46.42
11/15/2017,$46.42,2764149,$47.72,$47.89,$46.38
11/14/2017,$47.81,1712475,$47.23,$48.18,$47.15
11/13/2017,$47.27,1649843,$47.39,$47.84,$47.08
11/10/2017,$47.42,2385081,$45.67,$47.50,$45.67
11/09/2017,$45.64,3014625,$46.64,$47.04,$45.58
11/08/2017,$47.16,1744552,$46.27,$47.265,$46.21
11/07/2017,$46.23,1636542,$45.53,$46.30,$45.353
11/06/2017,$45.43,2398713,$46.48,$46.51,$45.07
11/03/2017,$46.48,1086500,$46.61,$47.08,$46.435
11/02/2017,$46.85,1560772,$47.50,$47.53,$46.33
11/01/2017,$47.53,1701591,$47.57,$47.79,$46.93
10/31/2017,$47.37,3252373,$46.81,$48.00,$46.81
10/30/2017,$46.36,5008139,$47.92,$48.10,$46.2203
10/27/2017,$48.13,4279499,$47.66,$48.25,$47.25
10/26/2017,$47.52,3831235,$46.25,$47.59,$46.09
10/25/2017,$46.21,2801292,$46.00,$46.35,$45.185
10/24/2017,$46.13,2104397,$46.47,$46.53,$45.995
10/23/2017,$46.45,2207929,$46.09,$46.50,$45.81
10/20/2017,$45.97,2164821,$45.50,$46.21,$45.21
10/19/2017,$45.37,2151149,$45.62,$46.03,$45.32
10/18/2017,$45.64,2162924,$46.09,$46.25,$45.585
10/17/2017,$46.14,2170445,$46.63,$46.74,$45.9035
10/16/2017,$46.65,1996962,$46.17,$46.84,$45.93
10/13/2017,$46.18,1882804,$46.24,$46.41,$45.86
10/12/2017,$45.99,1915604,$45.28,$46.13,$45.28
10/11/2017,$45.74,2107051,$46.30,$46.51,$45.44
10/10/2017,$46.24,2623860,$45.67,$46.34,$45.47
10/09/2017,$45.51,2438422,$46.53,$46.53,$45.365
10/06/2017,$46.48,1526101,$46.61,$46.73,$46.25
10/05/2017,$46.59,1692849,$46.66,$46.88,$46.50
10/04/2017,$46.56,1960114,$46.14,$47.04,$45.95
10/03/2017,$46.19,2145940,$46.79,$46.86,$46.06
10/02/2017,$46.86,2102692,$46.80,$47.15,$46.52
09/29/2017,$46.82,2141603,$47.16,$47.59,$46.78
09/28/2017,$47.05,1916380,$46.98,$47.30,$46.67
09/27/2017,$47.05,2240997,$46.65,$47.065,$46.23
09/26/2017,$46.67,1783332,$46.64,$46.945,$46.30
09/25/2017,$46.58,2959698,$45.16,$46.81,$45.14
09/22/2017,$45.13,3461230,$45.86,$46.00,$44.995
09/21/2017,$45.66,3886679,$46.80,$46.80,$45.44
09/20/2017,$46.51,4954345,$46.25,$46.84,$45.28
09/19/2017,$47.32,2552537,$48.06,$48.18,$47.32
09/18/2017,$48.07,2311919,$48.62,$48.73,$48.01
09/15/2017,$48.73,3905234,$47.76,$48.74,$47.76
09/14/2017,$47.75,1454268,$47.70,$47.88,$47.53
09/13/2017,$47.69,1540084,$47.38,$47.92,$47.26
09/12/2017,$47.38,2571622,$47.76,$48.12,$47.295
09/11/2017,$47.73,2184343,$47.94,$48.39,$47.71
09/08/2017,$47.92,2871376,$47.33,$48.275,$47.12
09/07/2017,$47.39,3733304,$47.57,$47.93,$46.99
09/06/2017,$47.53,3741812,$46.74,$47.55,$46.46
09/05/2017,$46.67,4799312,$45.35,$46.68,$45.311
09/01/2017,$45.40,5639249,$46.43,$46.54,$45.295
08/31/2017,$46.20,8719490,$46.99,$48.38,$46.20
08/30/2017,$50.25,4388555,$50.74,$51.00,$50.18
08/29/2017,$50.81,2419791,$50.81,$51.13,$50.69
08/28/2017,$50.74,3410670,$51.52,$51.59,$50.331
08/25/2017,$51.40,3719935,$52.67,$52.705,$51.40
08/24/2017,$52.48,2586962,$53.95,$53.955,$52.31
08/23/2017,$54.19,1983967,$53.94,$54.37,$53.801
08/22/2017,$54.00,1228769,$53.79,$54.05,$53.56
08/21/2017,$53.82,1247510,$53.84,$54.07,$53.63
08/18/2017,$53.69,1519549,$53.87,$53.95,$53.38
08/17/2017,$53.96,842928,$53.76,$54.2696,$53.6463
08/16/2017,$53.99,626835,$53.73,$54.01,$53.73
08/15/2017,$53.73,608146,$53.86,$53.97,$53.61
08/14/2017,$53.85,850172,$53.83,$54.14,$53.63
08/11/2017,$53.61,1480518,$53.22,$53.85,$53.16
08/10/2017,$53.25,1290232,$53.05,$53.41,$52.88
08/09/2017,$53.21,1667464,$53.23,$53.60,$53.08
08/08/2017,$53.25,1411141,$53.03,$53.37,$52.81
08/07/2017,$53.24,1323008,$53.08,$53.45,$52.99
08/04/2017,$53.18,1324317,$52.99,$53.395,$52.99
08/03/2017,$53.01,1468098,$52.75,$53.27,$52.62
08/02/2017,$52.71,1498212,$52.50,$52.96,$52.07
08/01/2017,$52.52,1630316,$52.71,$52.82,$52.22
07/31/2017,$52.83,1049567,$52.71,$52.90,$52.40
07/28/2017,$52.85,854883,$53.00,$53.07,$52.69
07/27/2017,$53.07,987433,$52.57,$53.07,$52.48
07/26/2017,$52.61,1222224,$52.62,$52.73,$52.37
07/25/2017,$52.53,1474027,$52.16,$52.64,$52.04
07/24/2017,$52.01,1125880,$52.01,$52.19,$51.66
07/21/2017,$52.00,1078292,$51.81,$52.02,$51.58
07/20/2017,$51.92,1602557,$52.36,$52.39,$51.59
