Date,Close/Last,Volume,Open,High,Low
05/02/2019,$30.54,3890733,$29.80,$30.88,$29.80
05/01/2019,$29.93,2212097,$29.77,$30.37,$29.6013
04/30/2019,$29.78,3588243,$29.57,$29.995,$29.415
04/29/2019,$29.55,2796492,$30.12,$30.19,$29.52
04/26/2019,$30.25,3125190,$29.99,$30.29,$29.91
04/25/2019,$29.92,3034381,$29.69,$29.99,$29.53
04/24/2019,$29.80,1861823,$29.68,$29.96,$29.54
04/23/2019,$29.57,2635570,$29.41,$29.755,$29.26
04/22/2019,$29.27,3605579,$29.69,$29.71,$28.86
04/18/2019,$29.83,3567076,$29.15,$29.85,$29.02
04/17/2019,$29.15,3384263,$29.89,$30.02,$29.03
04/16/2019,$29.83,2866841,$30.88,$30.955,$29.635
04/15/2019,$30.81,1906551,$30.87,$30.95,$30.65
04/12/2019,$30.86,2902499,$30.81,$30.885,$30.38
04/11/2019,$30.87,2422015,$30.94,$31.11,$30.69
04/10/2019,$30.97,2634472,$30.91,$30.99,$30.805
04/09/2019,$30.79,2260820,$30.90,$30.91,$30.70
04/08/2019,$30.92,2797788,$31.22,$31.24,$30.87
04/05/2019,$31.21,2566633,$31.01,$31.25,$30.90
04/04/2019,$31.05,2610428,$31.24,$31.29,$30.865
04/03/2019,$31.23,3704218,$31.20,$31.375,$30.94
04/02/2019,$31.25,3308416,$31.21,$31.29,$30.80
04/01/2019,$31.18,3195190,$31.31,$31.36,$30.83
03/29/2019,$31.30,3872282,$31.72,$31.75,$31.21
03/28/2019,$31.69,4180483,$31.66,$31.70,$31.445
03/27/2019,$31.51,2182266,$31.84,$31.92,$31.41
03/26/2019,$31.85,2794121,$31.74,$31.90,$31.67
03/25/2019,$31.69,3261834,$31.68,$32.05,$31.4407
03/22/2019,$31.65,3752175,$31.74,$32.23,$31.59
03/21/2019,$31.65,5269777,$30.65,$31.76,$30.57
03/20/2019,$30.68,3589515,$30.34,$30.905,$30.13
03/19/2019,$30.31,3791581,$30.44,$30.515,$30.21
03/18/2019,$30.47,3318889,$31.10,$31.16,$30.27
03/15/2019,$31.13,4944272,$31.34,$31.42,$31.05
03/14/2019,$31.30,2130182,$31.29,$31.36,$31.12
03/13/2019,$31.23,2204359,$31.19,$31.33,$31.16
03/12/2019,$31.10,2998245,$31.02,$31.21,$30.94
03/11/2019,$30.94,3516576,$30.45,$30.94,$30.39
03/08/2019,$30.37,3806673,$30.51,$30.98,$30.30
03/07/2019,$30.40,3349166,$30.58,$30.89,$30.30
03/06/2019,$30.45,3080176,$30.79,$30.88,$30.41
03/05/2019,$30.73,2142640,$30.59,$31.005,$30.59
03/04/2019,$30.60,3174994,$30.56,$30.70,$30.09
03/01/2019,$30.52,5085005,$30.81,$30.90,$30.01
02/28/2019,$30.77,5534498,$30.78,$31.30,$30.67
02/27/2019,$30.78,3018390,$30.71,$30.88,$30.29
02/26/2019,$30.92,2879438,$31.07,$31.23,$30.725
02/25/2019,$30.80,3293498,$31.27,$31.50,$30.64
02/22/2019,$31.25,2594518,$31.07,$31.42,$30.96
02/21/2019,$31.01,3075932,$30.62,$31.04,$30.55
02/20/2019,$30.83,4058839,$30.82,$30.92,$30.33
02/19/2019,$30.96,3659470,$30.85,$31.03,$30.81
02/15/2019,$30.84,4044801,$30.92,$30.99,$30.76
02/14/2019,$30.94,4378356,$30.74,$31.88,$30.74
02/13/2019,$30.75,3625569,$30.23,$30.775,$30.00
02/12/2019,$30.39,3380945,$31.15,$31.15,$30.30
02/11/2019,$31.09,1613394,$31.24,$31.30,$31.03
02/08/2019,$31.24,2287963,$31.21,$31.31,$30.94
02/07/2019,$31.37,2559473,$31.08,$31.425,$30.90
02/06/2019,$31.09,2611631,$31.33,$31.43,$30.84
02/05/2019,$31.33,1925869,$31.18,$31.35,$30.96
02/04/2019,$31.22,2008634,$30.97,$31.23,$30.74
02/01/2019,$31.19,2830484,$31.58,$31.65,$30.63
01/31/2019,$31.54,6555477,$30.88,$31.55,$30.52
01/30/2019,$30.91,2534783,$30.64,$30.99,$30.61
01/29/2019,$30.76,2533817,$30.54,$30.81,$30.50
01/28/2019,$30.63,2099787,$30.29,$30.63,$30.29
01/25/2019,$30.37,2506127,$29.80,$30.38,$29.80
01/24/2019,$29.82,2441534,$29.81,$29.95,$29.59
01/23/2019,$29.89,2940850,$29.89,$29.97,$29.69
01/22/2019,$29.90,2291960,$29.90,$30.08,$29.63
01/18/2019,$29.88,3500046,$29.80,$29.97,$29.60
01/17/2019,$29.81,3978333,$29.65,$29.955,$29.57
01/16/2019,$29.69,3550176,$29.33,$29.86,$29.30
01/15/2019,$29.47,2933770,$29.03,$29.53,$28.98
01/14/2019,$28.97,1845173,$28.94,$29.05,$28.76
01/11/2019,$29.01,2240914,$28.86,$29.07,$28.76
01/10/2019,$28.87,2827775,$28.46,$28.94,$28.23
01/09/2019,$28.51,2592735,$28.84,$28.90,$28.24
01/08/2019,$28.61,2757352,$28.36,$28.735,$28.22
01/07/2019,$28.30,3055858,$28.19,$28.51,$27.98
01/04/2019,$27.97,3769157,$27.99,$28.43,$27.85
01/03/2019,$27.95,6875469,$26.96,$28.065,$26.9373
01/02/2019,$26.98,3326387,$27.66,$27.66,$26.80
12/31/2018,$27.93,2816176,$27.97,$28.035,$27.3242
12/28/2018,$27.88,3379942,$28.04,$28.21,$27.465
12/27/2018,$27.81,3743827,$27.79,$27.93,$26.935
12/26/2018,$27.94,3201915,$26.85,$27.94,$26.58
12/24/2018,$26.77,1905116,$28.28,$28.43,$26.65
12/21/2018,$28.27,11141600,$28.77,$29.26,$28.25
12/20/2018,$28.77,5854616,$28.52,$29.08,$28.32
12/19/2018,$28.34,4375106,$28.63,$28.88,$28.25
12/18/2018,$28.56,3081768,$28.15,$28.705,$28.08
12/17/2018,$27.98,5536360,$29.00,$29.15,$27.86
12/14/2018,$28.95,4032002,$28.95,$28.99,$28.66
12/13/2018,$29.00,3749409,$28.97,$29.27,$28.96
12/12/2018,$28.91,4707083,$29.82,$29.91,$28.785
12/11/2018,$29.60,7433696,$29.70,$29.9425,$29.54
12/10/2018,$29.80,3179560,$29.94,$30.22,$29.46
12/07/2018,$29.87,3379803,$30.12,$30.14,$29.68
12/06/2018,$30.23,7406607,$29.09,$30.265,$28.82
12/04/2018,$29.08,6317026,$29.19,$29.767,$29.06
12/03/2018,$29.16,6461003,$29.36,$29.40,$29.01
11/30/2018,$29.26,6015234,$28.91,$29.285,$28.75
11/29/2018,$28.80,4828930,$28.86,$28.985,$28.73
11/28/2018,$28.90,4191772,$28.97,$29.27,$28.75
11/27/2018,$29.06,3349956,$28.80,$29.14,$28.51
11/26/2018,$28.74,3388222,$28.88,$28.88,$28.26
11/23/2018,$28.76,860154,$28.83,$29.01,$28.60
11/21/2018,$28.86,2466446,$28.93,$29.19,$28.71
11/20/2018,$28.94,3765011,$28.61,$28.975,$28.58
11/19/2018,$28.66,2485220,$28.57,$28.72,$28.37
11/16/2018,$28.57,3465743,$28.41,$28.61,$28.28
11/15/2018,$28.41,3572963,$28.30,$28.45,$27.79
11/14/2018,$28.46,3624409,$28.78,$28.86,$28.375
11/13/2018,$28.78,3391413,$28.89,$29.14,$28.71
11/12/2018,$28.82,2760086,$28.89,$29.32,$28.75
11/09/2018,$28.82,3877224,$28.79,$28.92,$28.60
11/08/2018,$28.77,2541482,$28.81,$28.915,$28.43
11/07/2018,$28.72,3107151,$28.50,$28.73,$28.27
11/06/2018,$28.49,3724300,$28.20,$28.49,$27.98
11/05/2018,$28.22,5870694,$27.72,$28.44,$27.67
11/02/2018,$27.60,5772223,$27.91,$28.00,$27.22
11/01/2018,$28.13,5208089,$27.64,$28.185,$27.16
10/31/2018,$27.55,7615531,$27.42,$27.91,$26.87
10/30/2018,$27.35,6345322,$27.13,$27.78,$26.96
10/29/2018,$27.02,2754814,$26.71,$27.04,$26.62
10/26/2018,$26.49,3618492,$27.01,$27.13,$26.18
10/25/2018,$27.03,2951069,$26.76,$27.15,$26.52
10/24/2018,$26.80,3742167,$26.20,$26.97,$26.11
10/23/2018,$26.13,2810351,$25.92,$26.335,$25.82
10/22/2018,$25.95,3338836,$26.41,$26.63,$25.88
10/19/2018,$26.40,3631186,$25.96,$26.42,$25.85
10/18/2018,$25.89,2977310,$25.84,$25.98,$25.73
10/17/2018,$25.78,2077888,$25.66,$25.91,$25.53
10/16/2018,$25.68,2426391,$25.01,$25.75,$24.80
10/15/2018,$24.98,2058897,$24.73,$25.23,$24.71
10/12/2018,$24.71,4578426,$24.98,$25.00,$24.47
10/11/2018,$24.81,4599425,$25.91,$25.95,$24.80
10/10/2018,$25.80,3777892,$25.90,$26.23,$25.77
10/09/2018,$25.91,2469556,$25.73,$25.92,$25.51
10/08/2018,$25.66,2424628,$25.31,$25.80,$25.31
10/05/2018,$25.20,2294837,$25.25,$25.40,$25.13
10/04/2018,$25.32,2829427,$25.17,$25.41,$24.925
10/03/2018,$25.38,3102002,$25.61,$25.69,$25.07
10/02/2018,$25.62,1779277,$25.82,$25.92,$25.58
10/01/2018,$25.79,2149797,$26.26,$26.32,$25.745
09/28/2018,$26.32,3555930,$25.80,$26.34,$25.80
09/27/2018,$25.65,1931886,$25.68,$25.91,$25.57
09/26/2018,$25.56,2196643,$25.88,$25.91,$25.53
09/25/2018,$25.90,2720949,$25.72,$26.11,$25.71
09/24/2018,$25.70,2753082,$26.31,$26.34,$25.68
09/21/2018,$26.39,4655664,$26.27,$26.45,$26.14
09/20/2018,$26.35,2334763,$26.08,$26.405,$25.834
09/19/2018,$26.12,2114283,$26.33,$26.34,$26.065
09/18/2018,$26.28,1984253,$26.71,$26.77,$26.28
09/17/2018,$26.74,2130578,$26.38,$26.76,$26.28
09/14/2018,$26.30,1914823,$26.72,$26.73,$26.115
09/13/2018,$26.82,1753950,$26.79,$26.93,$26.55
09/12/2018,$26.63,1537869,$26.68,$26.78,$26.545
09/11/2018,$26.66,1635252,$26.47,$26.775,$26.38
09/10/2018,$26.63,2190692,$26.88,$27.03,$26.63
09/07/2018,$26.45,1672356,$26.75,$26.80,$26.40
09/06/2018,$26.98,2407200,$26.71,$27.02,$26.70
09/05/2018,$26.64,2296610,$26.47,$26.84,$26.28
09/04/2018,$26.54,1974390,$26.94,$27.04,$26.51
08/31/2018,$27.03,2162825,$26.97,$27.12,$26.86
08/30/2018,$26.93,1713546,$27.13,$27.13,$26.895
08/29/2018,$27.06,1973710,$27.08,$27.20,$27.04
08/28/2018,$27.03,3087431,$26.65,$27.03,$26.56
08/27/2018,$26.72,1604180,$26.72,$26.73,$26.42
08/24/2018,$26.72,1082895,$26.63,$26.75,$26.48
08/23/2018,$26.71,2446352,$26.80,$26.88,$26.69
08/22/2018,$26.74,1627723,$26.96,$27.00,$26.68
08/21/2018,$26.93,2137045,$27.05,$27.11,$26.85
08/20/2018,$27.07,2377017,$27.30,$27.435,$27.03
08/17/2018,$27.22,2597568,$27.03,$27.225,$27.02
08/16/2018,$26.98,2820982,$26.77,$27.00,$26.565
08/15/2018,$26.86,3086120,$26.23,$27.0662,$26.23
08/14/2018,$26.28,1848069,$26.05,$26.40,$26.01
08/13/2018,$26.05,1937414,$26.02,$26.06,$25.815
08/10/2018,$25.98,1856447,$26.13,$26.25,$25.92
08/09/2018,$26.16,1851098,$26.15,$26.25,$26.06
08/08/2018,$26.09,1630250,$26.50,$26.52,$26.03
08/07/2018,$26.47,2423571,$26.25,$26.48,$26.109
08/06/2018,$26.26,2589371,$26.50,$26.625,$26.19
08/03/2018,$26.46,3387646,$25.78,$26.59,$25.74
08/02/2018,$26.04,3691590,$25.97,$26.30,$25.62
08/01/2018,$26.00,3820705,$25.57,$26.01,$25.09
07/31/2018,$25.90,5411607,$25.63,$26.08,$25.46
07/30/2018,$25.48,2587238,$25.39,$25.575,$25.18
07/27/2018,$25.45,3963028,$26.40,$26.44,$25.17
07/26/2018,$26.35,2849357,$26.33,$26.465,$26.11
07/25/2018,$26.23,2766659,$25.93,$26.30,$25.86
07/24/2018,$25.87,2678467,$25.98,$26.005,$25.544
07/23/2018,$26.03,2033553,$25.98,$26.06,$25.74
07/20/2018,$25.98,2677722,$25.96,$26.04,$25.65
07/19/2018,$26.02,8227154,$25.47,$26.19,$25.40
07/18/2018,$25.50,3060247,$25.54,$25.70,$25.37
07/17/2018,$25.57,2843528,$25.87,$25.92,$25.525
07/16/2018,$25.78,2344468,$25.78,$25.84,$25.50
07/13/2018,$25.84,2506449,$25.89,$26.09,$25.68
07/12/2018,$25.88,3723332,$25.92,$25.95,$25.78
07/11/2018,$25.93,4391069,$26.00,$26.14,$25.85
07/10/2018,$26.01,3565451,$25.89,$26.09,$25.84
07/09/2018,$25.93,4127453,$26.23,$26.30,$25.74
07/06/2018,$26.24,4463669,$26.29,$26.48,$26.16
07/05/2018,$26.19,3498942,$25.92,$26.27,$25.65
07/03/2018,$25.85,2516449,$25.53,$26.2856,$25.35
07/02/2018,$25.55,3071935,$25.81,$25.92,$25.32
06/29/2018,$25.82,4181161,$25.69,$25.91,$25.45
06/28/2018,$25.70,5588446,$25.11,$25.78,$25.11
06/27/2018,$25.07,4389475,$25.16,$25.23,$24.98
06/26/2018,$25.12,4039086,$24.96,$25.27,$24.825
06/25/2018,$24.97,2515878,$24.84,$25.10,$24.70
06/22/2018,$24.82,3250184,$24.68,$25.00,$24.575
06/21/2018,$24.62,2573694,$24.46,$24.76,$24.44
06/20/2018,$24.50,2404882,$23.94,$24.52,$23.94
06/19/2018,$24.00,2862447,$23.97,$24.225,$23.94
06/18/2018,$23.95,2529774,$24.01,$24.13,$23.72
06/15/2018,$24.02,5175233,$23.93,$24.175,$23.82
06/14/2018,$23.87,2520562,$23.52,$23.905,$23.52
06/13/2018,$23.52,3277215,$24.34,$24.38,$23.485
06/12/2018,$24.27,3632064,$24.15,$24.43,$24.10
06/11/2018,$24.18,2222011,$24.34,$24.38,$24.18
06/08/2018,$24.34,2250945,$24.33,$24.42,$24.18
06/07/2018,$24.28,3326989,$24.04,$24.35,$23.93
06/06/2018,$24.03,4985626,$24.27,$24.27,$23.815
06/05/2018,$24.19,3887640,$24.43,$24.555,$24.15
06/04/2018,$24.32,2348529,$24.40,$24.42,$23.98
06/01/2018,$24.33,3881304,$23.99,$24.37,$23.87
05/31/2018,$23.97,5880271,$23.86,$23.99,$23.75
05/30/2018,$23.97,3674547,$23.66,$24.18,$23.50
05/29/2018,$23.70,2671185,$23.46,$23.735,$23.30
05/25/2018,$23.52,2634509,$23.22,$23.55,$23.20
05/24/2018,$23.11,3767095,$23.25,$23.34,$22.90
05/23/2018,$23.21,3193845,$23.19,$23.51,$23.165
05/22/2018,$23.10,2773815,$23.21,$23.23,$22.88
05/21/2018,$23.13,2840477,$22.87,$23.225,$22.4899
05/18/2018,$23.02,2607938,$23.20,$23.27,$22.9401
05/17/2018,$23.14,2663317,$23.39,$23.45,$23.0638
05/16/2018,$23.33,3107765,$23.62,$23.68,$23.26
05/15/2018,$23.37,2859548,$23.68,$23.70,$23.29
05/14/2018,$23.79,2908053,$24.04,$24.10,$23.675
05/11/2018,$24.08,2274927,$24.15,$24.275,$24.0339
05/10/2018,$24.06,1943123,$23.94,$24.14,$23.925
05/09/2018,$23.88,2754532,$23.45,$23.90,$23.41
05/08/2018,$23.52,3544162,$23.76,$23.86,$23.42
05/07/2018,$23.78,2700781,$23.44,$23.82,$23.40
05/04/2018,$23.44,3255009,$23.08,$23.46,$23.08
05/03/2018,$23.53,3187642,$23.44,$23.58,$23.09
05/02/2018,$23.44,3899156,$23.56,$23.70,$23.23
05/01/2018,$23.67,4352187,$23.40,$23.74,$23.115
04/30/2018,$23.36,4815046,$23.34,$23.50,$23.12
04/27/2018,$23.34,4502864,$22.46,$23.45,$22.4325
04/26/2018,$22.38,2786528,$22.45,$22.58,$22.3062
04/25/2018,$22.34,4133649,$22.18,$22.38,$21.98
04/24/2018,$22.31,4994295,$21.97,$22.40,$21.80
04/23/2018,$21.92,1944674,$21.89,$22.05,$21.795
04/20/2018,$21.88,2861212,$22.36,$22.4599,$21.825
04/19/2018,$22.36,2659253,$22.58,$22.62,$22.05
04/18/2018,$22.67,2343372,$22.89,$22.94,$22.625
04/17/2018,$22.78,2334436,$22.53,$22.92,$22.435
04/16/2018,$22.53,2825064,$22.44,$22.69,$22.22
04/13/2018,$22.42,1937007,$22.29,$22.43,$22.065
04/12/2018,$22.24,3389603,$22.87,$22.88,$22.20
04/11/2018,$22.88,2689768,$22.98,$23.25,$22.82
04/10/2018,$23.02,4509513,$23.29,$23.29,$22.93
04/09/2018,$23.14,2870480,$23.23,$23.37,$22.95
04/06/2018,$23.20,3723382,$23.20,$23.5101,$23.1749
04/05/2018,$23.16,2706637,$23.38,$23.38,$22.9499
04/04/2018,$23.37,3989935,$22.83,$23.48,$22.76
04/03/2018,$22.95,5602952,$23.17,$23.18,$22.42
04/02/2018,$23.18,5082241,$23.26,$23.45,$23.02
03/29/2018,$23.23,5051298,$23.32,$23.47,$23.05
03/28/2018,$23.39,5593758,$22.96,$23.625,$22.96
03/27/2018,$22.79,4381619,$22.35,$23.13,$22.00
03/26/2018,$22.31,3153720,$22.39,$22.44,$22.03
03/23/2018,$22.29,3809291,$22.67,$22.81,$22.21
03/22/2018,$22.61,4708003,$22.49,$23.14,$22.45
03/21/2018,$22.52,3949724,$22.69,$22.79,$22.28
03/20/2018,$22.68,4706061,$23.04,$23.21,$22.50
03/19/2018,$23.07,4712926,$23.19,$23.225,$22.94
03/16/2018,$23.19,6596306,$22.94,$23.26,$22.83
03/15/2018,$22.95,2579772,$22.87,$23.0901,$22.74
03/14/2018,$22.95,3990236,$22.97,$23.12,$22.68
03/13/2018,$23.00,3979364,$23.15,$23.31,$22.81
03/12/2018,$23.12,4821314,$22.60,$23.17,$22.48
03/09/2018,$22.60,4256162,$22.83,$22.87,$22.38
03/08/2018,$22.86,3782257,$22.99,$23.08,$22.555
03/07/2018,$22.63,3957730,$22.22,$22.66,$22.07
03/06/2018,$22.29,2505572,$22.20,$22.37,$21.88
03/05/2018,$22.26,4284046,$21.75,$22.475,$21.75
03/02/2018,$21.84,3170433,$21.93,$21.99,$21.65
03/01/2018,$21.93,3653246,$21.60,$22.2899,$21.48
02/28/2018,$21.64,5951191,$21.85,$22.03,$21.62
02/27/2018,$21.75,3610714,$22.46,$22.64,$21.73
02/26/2018,$22.44,2725551,$22.36,$22.48,$22.12
02/23/2018,$22.36,2542638,$22.01,$22.36,$21.91
02/22/2018,$21.89,3035239,$21.87,$22.365,$21.805
02/21/2018,$21.80,4471078,$22.40,$22.49,$21.78
02/20/2018,$22.45,4329205,$22.55,$22.92,$22.44
02/16/2018,$22.68,7993609,$22.34,$22.85,$22.34
02/15/2018,$22.29,7605860,$21.82,$22.2968,$21.71
02/14/2018,$21.77,6160202,$21.96,$22.12,$21.64
02/13/2018,$22.80,6820632,$22.78,$22.90,$21.98
02/12/2018,$22.85,6324376,$23.22,$23.23,$22.28
02/09/2018,$23.21,7007019,$22.73,$23.37,$22.22
02/08/2018,$22.64,5890565,$23.32,$23.50,$22.63
02/07/2018,$23.38,5311982,$23.39,$23.89,$23.24
02/06/2018,$23.46,7721367,$23.06,$23.59,$22.80
02/05/2018,$23.25,7181101,$23.74,$24.02,$23.24
02/02/2018,$23.86,4547463,$23.39,$23.92,$23.15
02/01/2018,$23.57,3552453,$24.13,$24.305,$23.52
01/31/2018,$24.08,7906243,$23.62,$24.22,$23.57
01/30/2018,$23.58,3833299,$23.93,$24.08,$23.57
01/29/2018,$24.01,2883888,$24.09,$24.13,$23.75
01/26/2018,$24.23,2699459,$24.36,$24.42,$24.01
01/25/2018,$24.38,3170795,$24.20,$24.39,$24.11
01/24/2018,$24.21,4412628,$24.25,$24.35,$24.11
01/23/2018,$24.28,5175402,$23.71,$24.36,$23.71
01/22/2018,$23.65,3699736,$23.39,$23.73,$23.36
01/19/2018,$23.42,3574090,$23.35,$23.44,$23.16
01/18/2018,$23.33,4206687,$23.61,$23.66,$23.305
01/17/2018,$23.72,3859981,$23.86,$23.86,$23.4935
01/16/2018,$23.72,3892164,$23.75,$24.08,$23.70
01/12/2018,$23.64,5104205,$24.12,$24.15,$23.61
01/11/2018,$24.17,5543966,$24.42,$24.61,$24.10
01/10/2018,$24.36,3465303,$24.45,$24.45,$24.19
01/09/2018,$24.50,4296788,$25.04,$25.065,$24.48
01/08/2018,$25.03,3631662,$25.06,$25.18,$24.91
01/05/2018,$25.01,4060802,$25.21,$25.23,$24.75
01/04/2018,$25.26,3702824,$25.90,$25.95,$25.22
01/03/2018,$25.90,2804287,$25.98,$26.12,$25.79
01/02/2018,$25.91,3661500,$26.08,$26.155,$25.79
12/29/2017,$26.08,3010647,$26.00,$26.25,$25.97
12/28/2017,$26.03,3186642,$25.86,$26.04,$25.70
12/27/2017,$25.87,2332169,$26.04,$26.12,$25.81
12/26/2017,$25.95,2547343,$25.70,$26.05,$25.63
12/22/2017,$25.67,2935933,$25.63,$25.71,$25.51
12/21/2017,$25.60,4253486,$25.90,$25.90,$25.52
12/20/2017,$25.84,4922188,$26.05,$26.22,$25.82
12/19/2017,$26.10,5205513,$27.00,$27.00,$25.99
12/18/2017,$26.98,4185871,$26.94,$27.30,$26.91
12/15/2017,$26.83,9647606,$26.90,$27.24,$26.82
12/14/2017,$26.81,3960415,$26.93,$27.08,$26.795
12/13/2017,$26.97,5725167,$27.23,$27.4293,$26.92
12/12/2017,$27.14,6432741,$26.77,$27.30,$26.70
12/11/2017,$26.72,2824749,$26.78,$26.83,$26.69
12/08/2017,$26.78,2763703,$26.81,$27.04,$26.68
12/07/2017,$26.77,2283103,$26.55,$26.85,$26.51
12/06/2017,$26.61,1935242,$26.63,$26.65,$26.385
12/05/2017,$26.56,3769840,$26.79,$26.96,$26.535
12/04/2017,$26.40,3275936,$26.67,$26.79,$26.38
12/01/2017,$26.66,3453656,$26.54,$26.77,$26.475
11/30/2017,$26.44,5033112,$26.83,$26.85,$26.30
11/29/2017,$26.90,3357969,$26.54,$26.95,$26.38
11/28/2017,$26.55,2566472,$26.70,$26.78,$26.41
11/27/2017,$26.69,3106584,$26.87,$26.93,$26.69
11/24/2017,$26.88,880694,$26.72,$27.00,$26.72
11/22/2017,$26.71,2552649,$26.76,$26.93,$26.71
11/21/2017,$26.80,3468443,$26.87,$26.93,$26.76
11/20/2017,$26.80,3212549,$26.80,$26.865,$26.54
11/17/2017,$26.80,2769715,$26.75,$26.90,$26.741
11/16/2017,$26.84,4426963,$26.96,$27.01,$26.66
11/15/2017,$26.91,4101813,$26.98,$27.10,$26.50
11/14/2017,$27.02,3799856,$27.18,$27.34,$27.02
11/13/2017,$27.23,3267031,$27.05,$27.31,$27.01
11/10/2017,$27.01,3328422,$26.85,$27.36,$26.76
11/09/2017,$27.02,3623813,$26.83,$27.22,$26.83
11/08/2017,$26.99,5083038,$26.91,$27.07,$26.79
11/07/2017,$27.00,3548435,$26.80,$27.08,$26.7546
11/06/2017,$26.84,4193310,$27.17,$27.36,$26.84
11/03/2017,$27.14,4215912,$26.51,$27.15,$26.51
11/02/2017,$26.95,8229914,$26.97,$27.62,$26.71
11/01/2017,$26.02,5109701,$25.87,$26.14,$25.76
10/31/2017,$25.84,4634488,$25.61,$25.85,$25.31
10/30/2017,$25.60,3332546,$25.59,$25.635,$25.45
10/27/2017,$25.57,3767007,$25.16,$25.66,$25.085
10/26/2017,$25.21,2462910,$25.59,$25.65,$25.17
10/25/2017,$25.36,3590872,$25.60,$25.67,$25.13
10/24/2017,$25.63,3081734,$25.97,$26.01,$25.51
10/23/2017,$25.98,2229480,$26.42,$26.45,$25.91
10/20/2017,$26.36,2047129,$26.36,$26.43,$26.16
10/19/2017,$26.36,1816059,$26.47,$26.64,$26.33
10/18/2017,$26.47,2745444,$26.48,$26.625,$26.40
10/17/2017,$26.48,3285876,$26.17,$26.54,$26.11
10/16/2017,$26.22,3152529,$26.42,$26.47,$26.18
10/13/2017,$26.37,2850190,$26.55,$26.68,$26.355
10/12/2017,$26.43,3398204,$26.44,$26.57,$26.26
10/11/2017,$26.46,2293005,$26.50,$26.78,$26.445
10/10/2017,$26.44,4228781,$26.86,$27.02,$26.28
10/09/2017,$26.83,2468502,$26.88,$27.05,$26.80
10/06/2017,$26.92,3015297,$27.02,$27.06,$26.60
10/05/2017,$27.14,3901055,$27.06,$27.28,$27.06
10/04/2017,$27.06,3385752,$27.00,$27.12,$26.74
10/03/2017,$27.00,4799022,$26.70,$27.05,$26.47
10/02/2017,$26.71,6679388,$27.26,$27.43,$26.685
09/29/2017,$27.83,3751722,$27.77,$27.98,$27.66
09/28/2017,$27.85,3178842,$27.66,$27.905,$27.57
09/27/2017,$27.66,4138427,$27.88,$27.98,$27.47
09/26/2017,$28.02,4825483,$28.09,$28.12,$27.82
09/25/2017,$28.14,2964250,$28.05,$28.29,$27.9442
09/22/2017,$27.87,4057353,$28.45,$28.55,$27.84
09/21/2017,$28.57,3170060,$29.09,$29.14,$28.57
09/20/2017,$29.04,2746270,$29.21,$29.3767,$28.955
09/19/2017,$29.10,5575821,$29.48,$29.63,$29.05
09/18/2017,$29.44,3817499,$29.48,$29.64,$29.2925
09/15/2017,$29.45,7465441,$29.54,$29.80,$29.44
09/14/2017,$29.48,8135031,$29.55,$29.71,$29.32
09/13/2017,$29.47,5297801,$29.78,$29.84,$29.36
09/12/2017,$29.80,2546557,$30.28,$30.40,$29.635
09/11/2017,$30.33,4214370,$30.25,$30.55,$30.17
09/08/2017,$30.21,4924277,$30.13,$30.59,$30.03
09/07/2017,$30.15,2519252,$30.16,$30.29,$30.065
09/06/2017,$30.12,4136217,$30.21,$30.43,$30.06
09/05/2017,$30.17,2904655,$30.11,$30.39,$29.96
09/01/2017,$30.14,2500890,$29.82,$30.18,$29.82
08/31/2017,$29.81,3045571,$29.59,$29.88,$29.58
08/30/2017,$29.54,2780975,$29.46,$29.59,$29.28
08/29/2017,$29.51,3439552,$29.36,$29.61,$29.30
08/28/2017,$29.28,1639758,$29.56,$29.59,$29.18
08/25/2017,$29.54,2389127,$29.53,$29.70,$29.40
08/24/2017,$29.41,3109498,$29.47,$29.70,$29.33
08/23/2017,$29.46,2316948,$29.03,$29.49,$28.90
08/22/2017,$28.95,3134872,$29.40,$29.44,$28.77
08/21/2017,$29.38,2386815,$28.90,$29.47,$28.79
08/18/2017,$28.85,2656981,$29.24,$29.25,$28.81
08/17/2017,$29.20,2761955,$29.35,$29.42,$29.175
08/16/2017,$29.34,3256604,$29.22,$29.46,$29.22
08/15/2017,$29.15,4051062,$29.67,$29.67,$29.00
08/14/2017,$29.80,2821085,$29.36,$29.87,$29.29
08/11/2017,$29.27,3230845,$29.17,$29.29,$28.93
08/10/2017,$29.19,2368116,$29.33,$29.50,$29.145
08/09/2017,$29.38,2901998,$29.67,$29.77,$29.37
08/08/2017,$29.61,4181082,$29.41,$29.63,$29.25
08/07/2017,$29.56,3501049,$29.82,$29.90,$29.43
08/04/2017,$29.85,2142910,$29.91,$30.00,$29.62
08/03/2017,$30.03,2967174,$29.58,$30.07,$29.45
08/02/2017,$30.03,5740484,$30.13,$30.25,$29.72
08/01/2017,$30.25,6385793,$31.76,$31.80,$29.99
07/31/2017,$31.65,9972117,$31.84,$32.045,$31.52
07/28/2017,$31.83,3144336,$31.94,$32.07,$31.65
07/27/2017,$31.91,3082358,$31.81,$32.00,$31.39
07/26/2017,$31.99,3315420,$31.63,$32.115,$31.61
07/25/2017,$31.70,3002233,$31.35,$31.73,$31.08
07/24/2017,$31.34,4416547,$31.51,$31.66,$31.24
07/21/2017,$31.59,3303960,$31.72,$31.74,$31.42
07/20/2017,$31.74,3546231,$32.21,$32.26,$31.74
07/19/2017,$32.16,2493602,$32.05,$32.34,$31.92
