Date,Close/Last,Volume,Open,High,Low
02/03/2021,$41.06,5403207,$40.72,$41.315,$40.56
02/02/2021,$40.85,8285451,$40.75,$41.625,$40.53
02/01/2021,$40.47,7013646,$40.13,$41.07,$40.02
01/29/2021,$39.83,7392663,$40.21,$40.595,$39.455
01/28/2021,$40.69,7315459,$40.08,$41.06,$40.04
01/27/2021,$39.82,8475508,$40.76,$40.84,$39.58
01/26/2021,$41.34,5936765,$41.48,$41.665,$40.88
01/25/2021,$41.30,8239637,$41.50,$41.695,$41.11
01/22/2021,$41.93,5509162,$41.81,$42.275,$41.47
01/21/2021,$42.26,8672271,$42.53,$42.79,$41.70
01/20/2021,$42.49,10494480,$43.72,$44.00,$42.26
01/19/2021,$45.82,6427772,$45.75,$46.33,$45.2301
01/15/2021,$45.57,4330838,$45.96,$46.13,$45.32
01/14/2021,$46.53,3362424,$46.36,$46.8362,$45.8051
01/13/2021,$46.32,4343292,$46.52,$46.835,$46.185
01/12/2021,$46.56,4933797,$45.91,$46.67,$45.85
01/11/2021,$45.56,4590248,$44.43,$45.57,$44.10
01/08/2021,$44.80,3621016,$45.35,$45.46,$44.43
01/07/2021,$45.28,5079021,$45.59,$46.04,$45.24
01/06/2021,$45.01,8467161,$43.52,$45.42,$43.43
01/05/2021,$42.16,4592376,$41.69,$42.425,$41.3411
01/04/2021,$41.69,5710205,$42.50,$42.64,$41.23
12/31/2020,$42.44,2956571,$41.69,$42.49,$41.58
12/30/2020,$41.69,2824931,$41.48,$41.8651,$41.39
12/29/2020,$41.44,3244728,$41.58,$41.675,$41.21
12/28/2020,$41.44,3294437,$41.34,$41.89,$41.07
12/24/2020,$41.04,1254770,$41.15,$41.20,$40.62
12/23/2020,$40.98,3833939,$40.54,$41.32,$40.43
12/22/2020,$40.28,4173361,$41.35,$41.36,$40.25
12/21/2020,$41.42,7362269,$41.53,$42.14,$40.396
12/18/2020,$40.79,10343640,$40.33,$40.91,$40.23
12/17/2020,$40.41,4896623,$40.59,$40.69,$40.16
12/16/2020,$40.45,4770976,$40.29,$40.67,$40.1037
12/15/2020,$40.19,4741669,$40.37,$40.505,$39.7165
12/14/2020,$39.83,4456198,$40.83,$40.98,$39.795
12/11/2020,$40.24,6298637,$40.73,$40.90,$40.135
12/10/2020,$41.36,6598369,$40.36,$41.50,$40.28
12/09/2020,$40.79,5833478,$41.045,$41.505,$40.695
12/08/2020,$40.78,4657918,$40.03,$40.85,$40.01
12/07/2020,$40.34,4652305,$40.28,$40.57,$39.87
12/04/2020,$40.65,5224280,$40.24,$40.80,$40.24
12/03/2020,$40.12,5286688,$40.02,$40.285,$39.61
12/02/2020,$39.99,4778870,$39.45,$40.15,$39.29
12/01/2020,$39.46,6028554,$39.80,$40.10,$39.34
11/30/2020,$39.12,6200707,$40.02,$40.06,$38.94
11/27/2020,$39.95,2259197,$40.80,$40.80,$39.86
11/25/2020,$40.37,5737478,$40.45,$40.645,$39.83
11/24/2020,$40.69,6188974,$39.20,$40.835,$39.15
11/23/2020,$38.55,4093562,$38.33,$38.825,$38.12
11/20/2020,$37.88,6106349,$37.73,$38.0982,$37.52
11/19/2020,$38.49,4173379,$37.86,$38.605,$37.7612
11/18/2020,$38.74,7207393,$39.65,$40.21,$38.72
11/17/2020,$39.44,3870854,$39.03,$39.69,$38.84
11/16/2020,$39.71,4664856,$39.77,$39.94,$39.22
11/13/2020,$38.71,3872565,$38.20,$38.96,$38.04
11/12/2020,$37.73,4461019,$38.13,$38.39,$37.325
11/11/2020,$38.60,6169536,$39.70,$39.70,$38.23
11/10/2020,$39.22,6628070,$39.17,$39.52,$38.43
11/09/2020,$39.16,9647240,$38.44,$40.06,$38.41
11/06/2020,$35.07,4336626,$35.75,$35.85,$34.915
11/05/2020,$35.60,6184346,$34.89,$35.93,$34.86
11/04/2020,$34.70,7630290,$35.13,$35.645,$34.39
11/03/2020,$35.99,6011473,$35.83,$36.33,$35.61
11/02/2020,$35.10,5640015,$35.02,$35.285,$34.52
10/30/2020,$34.36,5521476,$34.16,$34.38,$33.64
10/29/2020,$34.32,6401322,$33.95,$34.595,$33.19
10/28/2020,$34.08,8743784,$34.88,$35.0867,$34.01
10/27/2020,$35.56,4361684,$36.31,$36.49,$35.51
10/26/2020,$36.73,4531188,$37.17,$37.37,$36.345
10/23/2020,$37.67,3727014,$37.87,$38.165,$37.59
10/22/2020,$37.56,3810599,$36.81,$37.635,$36.55
10/21/2020,$36.91,4221461,$36.93,$37.52,$36.855
10/20/2020,$37.10,3375708,$37.38,$37.705,$36.975
10/19/2020,$36.96,3852782,$38.07,$38.20,$36.88
10/16/2020,$38.02,7351541,$38.18,$38.75,$37.48
10/15/2020,$37.23,8070400,$36.27,$37.23,$36.22
10/14/2020,$36.59,6360812,$36.88,$37.155,$36.58
10/13/2020,$36.88,4178442,$37.84,$37.84,$36.675
10/12/2020,$37.81,5554099,$37.62,$38.00,$37.545
10/09/2020,$37.70,5888433,$37.30,$37.98,$37.15
10/08/2020,$37.18,3641954,$36.61,$37.21,$36.47
10/07/2020,$36.46,6004761,$35.42,$36.67,$35.42
10/06/2020,$35.23,5064212,$35.80,$36.20,$35.16
10/05/2020,$35.38,3655461,$35.04,$35.635,$35.01
10/02/2020,$34.74,5850625,$33.88,$34.95,$33.81
10/01/2020,$34.17,8063935,$34.46,$34.705,$33.91
09/30/2020,$34.34,8479953,$33.87,$34.52,$33.87
09/29/2020,$33.87,4204891,$34.08,$34.16,$33.63
09/28/2020,$34.29,3291911,$33.97,$34.61,$33.86
09/25/2020,$33.40,3460907,$32.82,$33.48,$32.65
09/24/2020,$33.14,3805807,$33.31,$33.43,$32.67
09/23/2020,$33.25,4213834,$33.61,$34.20,$33.23
09/22/2020,$33.48,4801718,$33.86,$34.165,$33.045
09/21/2020,$33.97,4781268,$34.47,$34.82,$33.365
09/18/2020,$35.40,5826989,$35.45,$35.865,$35.345
09/17/2020,$35.56,3182053,$35.09,$35.61,$35.05
09/16/2020,$35.57,6385245,$34.87,$36.16,$34.84
09/15/2020,$34.87,6877485,$35.70,$35.88,$34.48
09/14/2020,$35.96,4116401,$36.33,$36.71,$35.86
09/11/2020,$36.00,3521314,$35.58,$36.23,$35.52
09/10/2020,$35.57,4037786,$36.04,$36.17,$35.51
09/09/2020,$35.89,4106768,$36.26,$36.37,$35.835
09/08/2020,$36.04,4954535,$37.06,$37.20,$35.99
09/04/2020,$37.50,6450546,$37.64,$38.22,$37.33
09/03/2020,$36.85,5060873,$37.91,$38.45,$36.49
09/02/2020,$37.67,3830567,$37.14,$37.79,$37.06
09/01/2020,$37.21,3136134,$36.80,$37.36,$36.54
08/31/2020,$36.98,3874579,$37.56,$37.56,$36.785
08/28/2020,$37.56,3139023,$37.72,$37.7235,$37.22
08/27/2020,$37.55,4594477,$36.62,$37.76,$36.61
08/26/2020,$36.62,3219634,$36.67,$36.86,$36.29
08/25/2020,$36.67,4094591,$36.74,$36.95,$36.47
08/24/2020,$36.40,5810030,$35.73,$36.50,$35.56
08/21/2020,$35.73,2607247,$35.93,$36.08,$35.60
08/20/2020,$35.87,4403158,$36.55,$36.64,$35.725
08/19/2020,$36.99,4279967,$37.02,$37.705,$36.81
08/18/2020,$36.79,4003355,$37.01,$37.09,$36.68
08/17/2020,$37.09,4786632,$37.57,$37.64,$36.91
08/14/2020,$37.53,2651663,$37.12,$37.78,$37.12
08/13/2020,$37.28,4609397,$37.38,$37.815,$36.89
08/12/2020,$37.98,3680310,$38.93,$38.94,$37.6275
08/11/2020,$38.14,4709646,$38.66,$39.16,$38.065
08/10/2020,$37.94,4859770,$37.79,$38.13,$37.54
08/07/2020,$37.75,5757380,$35.96,$37.83,$35.94
08/06/2020,$35.99,3047549,$36.11,$36.48,$35.88
08/05/2020,$36.30,5788515,$36.07,$36.36,$35.86
08/04/2020,$35.84,4849170,$35.96,$36.275,$35.63
08/03/2020,$36.03,4073859,$35.93,$36.15,$35.52
07/31/2020,$35.85,4720555,$35.76,$35.99,$35.565
07/30/2020,$35.86,4703922,$35.82,$35.91,$35.45
07/29/2020,$36.35,5475608,$36.14,$36.53,$35.62
07/28/2020,$36.07,5882371,$35.53,$36.22,$35.50
07/27/2020,$35.75,4402014,$35.92,$35.97,$35.27
07/24/2020,$36.23,5809069,$36.35,$36.75,$36.09
07/23/2020,$36.54,5495640,$35.95,$36.675,$35.65
07/22/2020,$36.04,7478115,$36.50,$36.58,$35.51
07/21/2020,$36.69,6877856,$36.08,$36.735,$35.80
07/20/2020,$35.94,3917142,$35.86,$36.18,$35.72
07/17/2020,$36.12,6360499,$36.86,$36.90,$36.04
07/16/2020,$36.74,6434893,$36.66,$37.385,$36.17
07/15/2020,$36.86,14629270,$36.96,$37.40,$36.00
07/14/2020,$38.97,5500494,$38.69,$39.29,$38.28
07/13/2020,$38.86,4760548,$38.91,$39.29,$38.045
07/10/2020,$38.38,3412083,$37.15,$38.485,$37.07
07/09/2020,$37.15,6186481,$38.53,$38.77,$36.98
07/08/2020,$38.82,7450701,$37.87,$38.94,$37.77
07/07/2020,$37.77,4163611,$38.15,$38.235,$37.615
07/06/2020,$38.55,3910427,$38.70,$38.96,$38.29
07/02/2020,$37.94,4114591,$38.32,$38.89,$37.80
07/01/2020,$37.59,5923978,$38.69,$38.755,$37.43
06/30/2020,$38.65,8099108,$36.98,$38.88,$36.88
06/29/2020,$36.95,4300449,$36.85,$37.29,$36.63
06/26/2020,$36.32,7386857,$37.55,$37.73,$36.04
06/25/2020,$38.15,7176301,$37.09,$38.24,$36.98
06/24/2020,$37.23,7383158,$38.22,$38.29,$37.20
06/23/2020,$38.72,4882725,$39.13,$39.52,$38.69
06/22/2020,$38.53,3967915,$38.78,$39.145,$38.425
06/19/2020,$39.23,13302720,$39.35,$39.40,$38.30
06/18/2020,$38.63,3606355,$38.31,$39.15,$38.20
06/17/2020,$38.73,4841899,$38.74,$39.37,$38.32
06/16/2020,$38.72,4984597,$39.72,$39.85,$38.22
06/15/2020,$38.43,4125304,$37.07,$38.65,$36.85
06/12/2020,$38.44,6191764,$39.07,$39.27,$37.28
06/11/2020,$37.68,8338521,$38.34,$39.18,$37.53
06/10/2020,$39.95,6664578,$41.19,$41.19,$39.81
06/09/2020,$41.42,4537834,$41.16,$41.77,$40.95
06/08/2020,$42.29,5488468,$42.88,$43.17,$41.52
06/05/2020,$42.30,7172142,$42.89,$42.99,$41.61
06/04/2020,$40.44,5165918,$39.17,$40.45,$38.95
06/03/2020,$39.34,4371097,$39.06,$39.60,$38.86
06/02/2020,$38.33,3989125,$38.07,$38.54,$37.94
06/01/2020,$37.70,2999894,$37.37,$38.085,$37.26
05/29/2020,$37.17,5766693,$37.05,$37.6901,$36.685
05/28/2020,$37.59,5393368,$39.11,$39.21,$37.57
05/27/2020,$38.57,7335936,$38.39,$38.93,$37.585
05/26/2020,$36.89,7954291,$35.69,$37.68,$35.55
05/22/2020,$34.50,5236437,$35.06,$35.06,$34.30
05/21/2020,$34.98,5796862,$34.65,$35.225,$34.60
05/20/2020,$34.84,6587022,$34.06,$34.96,$34.01
05/19/2020,$33.52,5591341,$33.58,$33.96,$33.11
05/18/2020,$33.73,6944202,$33.06,$33.95,$32.76
05/15/2020,$32.06,4121490,$32.06,$32.38,$31.70
05/14/2020,$32.44,7074549,$31.96,$32.605,$31.2365
05/13/2020,$32.49,6877194,$32.62,$32.73,$31.645
05/12/2020,$32.99,6567814,$34.58,$34.81,$32.98
05/11/2020,$34.45,5014820,$34.83,$34.91,$34.3873
05/08/2020,$35.34,4757955,$35.56,$35.62,$34.82
05/07/2020,$34.85,5595148,$34.98,$35.855,$34.70
05/06/2020,$34.50,5061543,$35.40,$35.54,$34.49
05/05/2020,$35.14,3679606,$36.03,$36.18,$35.125
05/04/2020,$35.54,4139311,$35.65,$35.74,$35.055
05/01/2020,$36.00,4005294,$36.65,$36.74,$35.845
04/30/2020,$37.54,4397728,$37.28,$37.72,$36.93
04/29/2020,$38.02,7790024,$38.39,$38.39,$37.43
04/28/2020,$37.40,3929104,$38.07,$38.25,$37.315
04/27/2020,$36.94,5342647,$35.85,$37.23,$35.69
04/24/2020,$35.76,4132524,$35.75,$36.075,$35.08
04/23/2020,$35.32,4287689,$35.71,$35.945,$35.10
04/22/2020,$35.52,4128406,$35.91,$35.91,$35.15
04/21/2020,$35.21,6779960,$35.33,$36.105,$34.865
04/20/2020,$36.41,6156106,$36.75,$36.87,$35.90
04/17/2020,$37.39,8579895,$37.47,$37.775,$36.82
04/16/2020,$36.14,9772328,$37.24,$37.77,$35.52
04/15/2020,$34.63,5291454,$34.91,$35.19,$34.43
04/14/2020,$36.34,5368601,$36.73,$36.95,$35.50
04/13/2020,$36.00,7002812,$36.98,$37.00,$35.41
04/09/2020,$37.14,8038605,$36.34,$37.88,$36.17
04/08/2020,$35.65,5860639,$35.09,$35.90,$34.71
04/07/2020,$34.80,8191587,$37.18,$37.305,$34.74
04/06/2020,$35.24,6782107,$35.63,$35.72,$34.45
04/03/2020,$33.75,5085403,$33.46,$34.23,$32.9632
04/02/2020,$33.64,6709735,$32.40,$33.945,$32.07
04/01/2020,$32.70,7727181,$31.95,$33.095,$31.38
03/31/2020,$33.68,7049836,$33.56,$34.88,$33.29
03/30/2020,$34.00,6232210,$32.60,$34.18,$31.72
03/27/2020,$32.54,5764585,$31.63,$33.535,$31.28
03/26/2020,$33.00,8442571,$31.93,$33.17,$30.93
03/25/2020,$31.64,9866701,$31.51,$32.885,$29.51
03/24/2020,$31.00,9411694,$29.21,$31.59,$29.17
03/23/2020,$27.49,8555226,$28.81,$28.96,$26.93
03/20/2020,$29.07,9555948,$30.30,$31.31,$28.87
03/19/2020,$30.00,7907605,$28.46,$31.32,$27.70
03/18/2020,$28.76,10176630,$28.06,$29.5406,$26.40
03/17/2020,$29.97,11954600,$30.13,$30.60,$28.19
03/16/2020,$29.18,9714885,$29.14,$32.62,$29.00
03/13/2020,$34.13,9089324,$31.75,$34.13,$30.45
03/12/2020,$29.52,9726587,$31.85,$32.34,$29.40
03/11/2020,$34.20,8600293,$35.62,$35.92,$33.70
03/10/2020,$36.55,8741406,$36.51,$36.61,$35.04
03/09/2020,$34.95,8351880,$34.80,$37.44,$34.20
03/06/2020,$38.07,9299774,$37.57,$38.74,$37.36
03/05/2020,$39.30,10984110,$38.56,$40.12,$38.16
03/04/2020,$40.50,12017480,$39.31,$40.91,$38.65
03/03/2020,$38.83,14057780,$40.89,$40.94,$38.10
03/02/2020,$40.96,11490650,$40.03,$40.96,$39.20
02/28/2020,$39.90,14506950,$39.515,$40.07,$38.54
02/27/2020,$40.96,11049290,$40.51,$42.82,$40.23
02/26/2020,$41.37,6741572,$41.82,$42.07,$41.19
02/25/2020,$41.59,5765061,$43.21,$43.42,$41.33
02/24/2020,$43.13,5088329,$44.02,$44.12,$42.8968
02/21/2020,$45.04,5058517,$45.51,$45.74,$44.83
02/20/2020,$45.83,2925869,$45.80,$46.30,$45.60
02/19/2020,$45.92,3956973,$45.30,$46.01,$45.20
02/18/2020,$45.29,3253802,$45.80,$46.03,$45.18
02/14/2020,$45.90,3770824,$46.10,$46.23,$45.69
02/13/2020,$46.03,2699350,$46.44,$46.60,$45.955
02/12/2020,$46.56,2631647,$46.81,$47.195,$46.5139
02/11/2020,$46.42,3480555,$46.66,$46.795,$46.31
02/10/2020,$46.49,3079060,$46.98,$47.055,$46.34
02/07/2020,$47.25,3866985,$47.23,$47.505,$46.98
02/06/2020,$47.54,5696917,$47.25,$47.625,$47.06
02/05/2020,$46.98,5209430,$46.48,$47.195,$46.45
02/04/2020,$45.95,6870934,$45.84,$46.63,$45.83
02/03/2020,$45.21,6482200,$45.04,$45.875,$44.92
01/31/2020,$44.78,6765759,$45.04,$45.19,$44.34
01/30/2020,$45.40,5153412,$44.16,$45.48,$44.10
01/29/2020,$44.46,9835988,$45.10,$45.18,$44.28
01/28/2020,$44.97,8295772,$45.40,$45.43,$44.81
01/27/2020,$45.05,5940144,$45.17,$45.76,$45.04
01/24/2020,$45.95,6416428,$46.66,$46.70,$45.54
01/23/2020,$47.02,5586173,$46.48,$47.44,$46.25
01/22/2020,$46.73,6344932,$46.92,$47.07,$46.50
01/21/2020,$46.78,7863205,$46.31,$47.50,$46.23
01/17/2020,$46.18,12580020,$46.85,$46.96,$45.86
01/16/2020,$46.72,12395220,$46.75,$47.45,$46.36
01/15/2020,$50.69,4273620,$50.73,$50.89,$50.37
01/14/2020,$51.01,3150124,$50.83,$51.21,$50.645
01/13/2020,$50.88,3557461,$50.67,$50.89,$50.545
01/10/2020,$50.54,3307775,$51.39,$51.39,$50.42
01/09/2020,$51.48,2775413,$51.51,$51.60,$51.27
01/08/2020,$51.31,3941404,$51.45,$51.57,$51.01
01/07/2020,$51.25,3573860,$50.69,$51.42,$50.69
01/06/2020,$50.74,3978978,$50.31,$50.75,$50.0227
01/03/2020,$50.27,2276082,$50.26,$50.43,$49.80
01/02/2020,$50.92,2587186,$50.46,$50.92,$50.215
12/31/2019,$50.33,2264833,$50.14,$50.48,$50.06
12/30/2019,$50.18,3458208,$50.54,$50.71,$50.085
12/27/2019,$50.32,1859160,$50.53,$50.635,$50.17
12/26/2019,$50.49,1211867,$50.46,$50.65,$50.29
12/24/2019,$50.35,763740,$50.39,$50.47,$50.165
12/23/2019,$50.37,2084437,$50.65,$50.70,$50.09
12/20/2019,$50.63,8378257,$50.94,$51.11,$50.48
12/19/2019,$50.85,4391393,$50.95,$51.25,$50.73
12/18/2019,$51.00,5175174,$51.11,$51.26,$50.92
12/17/2019,$51.16,4071024,$50.62,$51.25,$50.51
12/16/2019,$50.16,3239857,$50.73,$51.04,$50.10
12/13/2019,$50.22,3885607,$51.03,$51.40,$50.16
12/12/2019,$51.22,4453253,$50.13,$51.3955,$49.92
12/11/2019,$49.88,4365258,$49.93,$50.37,$49.80
12/10/2019,$49.84,3265747,$49.76,$49.91,$49.53
12/09/2019,$49.70,2665017,$49.57,$49.89,$49.41
12/06/2019,$49.64,3687027,$49.83,$49.93,$49.61
12/05/2019,$49.27,2372529,$49.03,$49.295,$48.90
12/04/2019,$48.78,2189061,$48.12,$48.89,$48.12
12/03/2019,$48.12,3845601,$48.61,$48.69,$47.91
12/02/2019,$49.13,3429775,$49.11,$49.395,$48.96
11/29/2019,$48.97,3290357,$48.88,$49.10,$48.64
11/27/2019,$48.96,2820100,$49.02,$49.15,$48.775
11/26/2019,$48.78,3525746,$49.37,$49.43,$48.545
11/25/2019,$49.33,2359774,$48.86,$49.445,$48.8527
11/22/2019,$48.80,3133657,$48.65,$49.10,$48.56
11/21/2019,$48.57,2743634,$48.99,$49.11,$48.50
11/20/2019,$48.88,3204842,$48.56,$48.94,$48.38
11/19/2019,$48.69,3054830,$48.99,$49.00,$48.56
11/18/2019,$48.73,2930857,$48.63,$49.025,$48.43
11/15/2019,$48.57,4286131,$48.56,$48.62,$48.1936
11/14/2019,$48.42,2034717,$48.32,$48.63,$48.18
11/13/2019,$48.35,2806342,$48.38,$48.765,$48.04
11/12/2019,$48.90,3443831,$49.21,$49.31,$48.78
11/11/2019,$49.06,2988305,$49.20,$49.57,$48.985
11/08/2019,$49.20,3748684,$49.33,$49.67,$48.98
11/07/2019,$49.40,5281346,$49.54,$50.03,$49.39
11/06/2019,$49.13,3460007,$49.15,$49.49,$48.93
11/05/2019,$49.17,6953238,$48.94,$49.65,$48.87
11/04/2019,$48.72,6596940,$47.74,$48.74,$47.595
11/01/2019,$47.16,7002211,$47.09,$47.60,$46.94
10/31/2019,$46.75,8581636,$46.44,$46.75,$46.18
10/30/2019,$46.62,5709160,$46.57,$46.845,$46.32
10/29/2019,$46.63,8328269,$46.66,$47.175,$46.61
10/28/2019,$46.89,5010894,$46.75,$47.02,$46.615
10/25/2019,$46.38,5696967,$45.92,$46.75,$45.86
10/24/2019,$46.28,5723127,$46.68,$46.85,$45.96
10/23/2019,$46.73,6547837,$46.04,$46.95,$46.04
10/22/2019,$46.14,5818266,$45.62,$46.72,$45.33
10/21/2019,$45.67,6941720,$45.53,$45.97,$45.47
10/18/2019,$45.34,7161704,$44.32,$45.91,$44.25
10/17/2019,$44.38,4233931,$44.99,$45.20,$44.33
10/16/2019,$44.44,7767075,$45.00,$45.67,$44.42
10/15/2019,$44.36,11084330,$44.07,$44.47,$43.56
10/14/2019,$43.91,5008844,$43.92,$44.1266,$43.41
10/11/2019,$44.12,5316140,$44.39,$44.69,$44.06
10/10/2019,$43.50,4185001,$42.93,$43.79,$42.80
10/09/2019,$42.83,3735436,$42.68,$42.99,$42.31
10/08/2019,$42.33,8077789,$41.92,$42.70,$41.66
10/07/2019,$42.24,7868484,$42.60,$42.605,$42.17
10/04/2019,$42.63,14416510,$42.59,$42.77,$42.14
10/03/2019,$42.43,9546182,$42.54,$42.79,$42.02
10/02/2019,$42.49,7628056,$43.40,$43.50,$42.43
10/01/2019,$43.73,4891271,$45.21,$45.28,$43.59
09/30/2019,$45.21,5699735,$44.88,$45.48,$44.78
09/27/2019,$44.53,13736510,$45.98,$46.14,$44.08
09/26/2019,$46.63,2604352,$46.82,$46.91,$46.38
09/25/2019,$46.89,2785452,$46.37,$46.99,$46.28
09/24/2019,$46.25,2783127,$46.60,$46.89,$46.002
09/23/2019,$46.77,2357794,$46.08,$46.84,$46.03
09/20/2019,$46.38,8355775,$46.98,$47.20,$46.23
09/19/2019,$46.98,3258211,$46.95,$47.45,$46.645
09/18/2019,$47.00,4667941,$46.37,$47.24,$45.93
09/17/2019,$46.35,4957936,$45.43,$46.37,$45.36
09/16/2019,$46.75,2811510,$46.38,$46.995,$46.1443
09/13/2019,$46.90,3209560,$46.88,$47.17,$46.58
09/12/2019,$46.31,3106621,$46.13,$46.56,$45.72
09/11/2019,$46.34,3986747,$45.96,$46.36,$45.30
09/10/2019,$45.78,5969944,$45.77,$46.25,$45.29
09/09/2019,$45.48,7858998,$43.31,$45.80,$43.17
09/06/2019,$43.03,3388916,$42.94,$43.10,$42.60
09/05/2019,$42.82,4544446,$42.55,$43.35,$42.32
09/04/2019,$41.92,2671594,$41.96,$42.04,$41.49
09/03/2019,$41.53,3614446,$41.69,$41.84,$41.01
08/30/2019,$42.06,3051029,$42.02,$42.25,$41.83
08/29/2019,$41.72,3051507,$41.47,$42.06,$41.40
08/28/2019,$41.05,4186598,$40.79,$41.19,$40.52
08/27/2019,$40.95,3878326,$41.34,$41.53,$40.895
08/26/2019,$41.11,4231947,$41.33,$41.45,$40.84
08/23/2019,$41.02,3737502,$41.90,$42.24,$40.77
08/22/2019,$42.17,3712680,$42.23,$42.47,$41.815
08/21/2019,$41.94,3295649,$42.13,$42.37,$41.82
08/20/2019,$41.96,2441677,$42.52,$42.585,$41.91
08/19/2019,$42.72,2843651,$43.03,$43.07,$42.71
08/16/2019,$42.33,2938187,$41.95,$42.50,$41.92
08/15/2019,$41.67,3583658,$42.02,$42.35,$41.415
08/14/2019,$41.96,4952614,$42.75,$43.06,$41.92
08/13/2019,$43.67,6130129,$44.27,$44.66,$43.565
08/12/2019,$44.38,4275643,$45.26,$45.505,$44.32
08/09/2019,$45.81,5077343,$45.44,$46.1067,$45.205
08/08/2019,$45.57,5054797,$45.00,$45.97,$44.94
08/07/2019,$44.73,6223621,$44.50,$45.00,$43.63
08/06/2019,$45.45,5007742,$45.19,$45.46,$44.56
08/05/2019,$45.06,5557800,$45.24,$45.62,$44.56
08/02/2019,$46.03,4764697,$45.97,$46.28,$44.30
08/01/2019,$45.97,6863716,$46.38,$47.50,$45.82
07/31/2019,$46.92,6635688,$46.91,$47.36,$46.655
07/30/2019,$47.04,4223137,$46.39,$47.16,$46.28
07/29/2019,$46.82,4524040,$47.44,$47.57,$46.805
07/26/2019,$47.60,4789726,$47.25,$47.655,$46.61
07/25/2019,$47.29,5004921,$47.30,$47.43,$46.675
07/24/2019,$47.10,5310842,$46.56,$47.305,$46.41
07/23/2019,$46.72,6243146,$46.23,$46.95,$46.04
07/22/2019,$45.82,4900380,$45.19,$46.00,$45.04
07/19/2019,$45.27,7744214,$45.06,$45.767,$44.97
07/18/2019,$44.86,5705633,$44.28,$44.98,$44.11
07/17/2019,$44.12,6526966,$43.37,$44.71,$43.37
07/16/2019,$43.11,4872620,$43.34,$43.635,$43.05
07/15/2019,$43.15,4958711,$43.60,$43.60,$42.97
07/12/2019,$43.56,3290175,$43.78,$43.88,$43.145
07/11/2019,$43.65,3951751,$43.16,$43.74,$43.015
07/10/2019,$43.04,3804788,$43.46,$43.485,$42.92
07/09/2019,$43.40,4179803,$42.63,$43.42,$42.46
07/08/2019,$43.03,6209478,$43.85,$44.01,$42.82
07/05/2019,$44.53,3527884,$44.86,$45.12,$44.16
07/03/2019,$44.64,2714136,$44.31,$44.655,$43.955
07/02/2019,$44.23,5205754,$44.47,$44.74,$44.055
07/01/2019,$44.47,4124833,$44.92,$44.9744,$44.215
06/28/2019,$44.15,7683523,$44.00,$44.56,$43.77
06/27/2019,$43.39,3024970,$43.26,$43.775,$43.145
06/26/2019,$43.12,5682564,$43.48,$43.58,$42.90
06/25/2019,$43.43,5941385,$43.08,$43.53,$42.66
06/24/2019,$43.08,4117841,$43.32,$44.02,$42.97
06/21/2019,$43.41,8578631,$43.31,$44.061,$43.10
06/20/2019,$43.12,11226680,$42.68,$43.19,$42.125
06/19/2019,$42.69,14111790,$43.50,$43.50,$42.43
06/18/2019,$43.24,10901940,$43.56,$44.21,$43.175
06/17/2019,$43.95,2516569,$44.51,$44.56,$43.90
06/14/2019,$44.49,2842179,$44.55,$44.70,$44.04
06/13/2019,$44.53,2573119,$44.25,$44.735,$44.1101
06/12/2019,$44.10,4257438,$44.50,$44.665,$43.99
06/11/2019,$44.50,5493881,$45.14,$45.34,$44.15
06/10/2019,$44.90,4970270,$44.85,$45.34,$44.54
06/07/2019,$44.40,4644706,$43.78,$44.73,$43.75
06/06/2019,$43.82,3587400,$43.58,$43.975,$43.155
06/05/2019,$43.61,3570776,$44.20,$44.37,$43.43
06/04/2019,$44.29,4339686,$43.65,$44.33,$43.425
06/03/2019,$43.05,6694537,$42.69,$43.255,$42.50
05/31/2019,$42.69,6760041,$42.58,$43.045,$42.43
05/30/2019,$43.25,5268548,$44.03,$44.14,$42.905
05/29/2019,$44.06,6047246,$43.85,$44.15,$43.30
05/28/2019,$44.33,8718931,$45.04,$45.14,$44.32
05/24/2019,$45.16,4366301,$45.38,$45.38,$44.98
05/23/2019,$45.24,6228615,$45.88,$45.93,$45.00
05/22/2019,$46.16,3232087,$46.08,$46.21,$45.88
05/21/2019,$46.21,3595588,$46.14,$46.40,$46.10
05/20/2019,$45.97,3067593,$46.09,$46.31,$45.765
05/17/2019,$46.08,3497530,$46.11,$46.775,$46.02
05/16/2019,$46.54,3173330,$46.57,$46.96,$46.46
05/15/2019,$46.51,3306737,$46.55,$46.7552,$46.13
05/14/2019,$47.01,3942903,$47.15,$47.355,$46.73
05/13/2019,$47.15,4658071,$47.29,$47.81,$46.93
05/10/2019,$48.10,3987670,$47.67,$48.2424,$47.18
05/09/2019,$47.78,3113576,$47.53,$47.87,$47.19
05/08/2019,$48.05,3959311,$47.99,$48.575,$47.84
05/07/2019,$48.14,4235890,$48.74,$48.93,$47.84
05/06/2019,$49.33,3165728,$49.07,$49.505,$48.54
05/03/2019,$49.97,4360951,$49.93,$50.28,$49.80
05/02/2019,$49.83,5597865,$49.55,$50.41,$49.33
05/01/2019,$49.43,6205035,$49.70,$50.27,$49.35
04/30/2019,$49.66,6349509,$49.49,$49.78,$48.98
04/29/2019,$49.38,5671271,$48.30,$49.94,$48.27
04/26/2019,$48.43,5431134,$48.19,$48.4599,$47.51
04/25/2019,$48.55,6818835,$48.02,$48.96,$47.75
