Date,Close/Last,Volume,Open,High,Low
04/25/2019,$78.11,5821538,$76.62,$78.175,$76.37
04/24/2019,$76.75,6238152,$76.05,$76.87,$75.67
04/23/2019,$76.10,6823488,$74.63,$76.41,$74.43
04/22/2019,$74.51,5604495,$73.13,$74.60,$73.00
04/18/2019,$73.92,9582707,$73.64,$74.90,$72.75
04/17/2019,$72.88,11211770,$76.18,$76.29,$72.36
04/16/2019,$76.38,6224876,$77.94,$78.70,$76.06
04/15/2019,$77.50,6095093,$78.11,$78.455,$77.46
04/12/2019,$78.01,5466481,$78.37,$78.85,$77.82
04/11/2019,$78.51,4430604,$79.19,$79.23,$78.35
04/10/2019,$78.97,5578612,$78.72,$79.42,$78.555
04/09/2019,$78.67,4836665,$78.24,$78.9601,$78.055
04/08/2019,$78.52,5178842,$78.91,$78.91,$77.95
04/05/2019,$79.00,3434493,$78.90,$79.365,$78.39
04/04/2019,$78.62,4670573,$79.47,$79.51,$78.00
04/03/2019,$79.50,3973660,$79.97,$80.00,$79.15
04/02/2019,$79.62,3622777,$79.83,$79.83,$79.07
04/01/2019,$79.66,4637781,$80.67,$80.74,$79.2115
03/29/2019,$79.94,5891218,$79.86,$79.99,$79.11
03/28/2019,$79.44,5667557,$79.16,$79.66,$78.715
03/27/2019,$78.73,4066508,$79.00,$79.31,$77.8866
03/26/2019,$79.00,3596360,$78.89,$79.505,$78.68
03/25/2019,$78.23,3844478,$77.81,$78.67,$77.62
03/22/2019,$77.97,7532865,$79.81,$80.00,$77.69
03/21/2019,$80.06,5899057,$79.45,$80.49,$79.32
03/20/2019,$79.94,5342594,$79.87,$80.43,$79.11
03/19/2019,$79.96,5938444,$79.18,$80.25,$79.02
03/18/2019,$78.83,7671136,$79.95,$79.95,$77.97
03/15/2019,$79.86,11988920,$79.03,$80.15,$78.92
03/14/2019,$78.98,5693079,$78.50,$79.07,$78.14
03/13/2019,$78.62,6307461,$78.67,$79.145,$78.07
03/12/2019,$78.24,4241223,$77.99,$78.4761,$77.625
03/11/2019,$77.81,4254615,$76.92,$77.85,$76.70
03/08/2019,$76.63,3895350,$76.35,$76.68,$75.86
03/07/2019,$76.80,5292559,$77.69,$77.95,$76.615
03/06/2019,$77.70,4182140,$78.11,$78.22,$77.52
03/05/2019,$78.22,6466016,$78.56,$78.91,$78.13
03/04/2019,$78.62,5961977,$78.84,$78.9693,$77.47
03/01/2019,$78.59,5381137,$77.99,$78.74,$77.68
02/28/2019,$77.62,6755003,$77.01,$78.06,$77.01
02/27/2019,$77.23,5706547,$76.45,$77.33,$76.33
02/26/2019,$76.75,5295364,$76.585,$77.12,$76.38
02/25/2019,$76.86,5704400,$76.39,$77.05,$76.24
02/22/2019,$76.13,5296623,$75.35,$76.45,$75.35
02/21/2019,$75.14,5601920,$75.11,$75.47,$74.66
02/20/2019,$75.54,6316696,$74.83,$75.57,$74.60
02/19/2019,$75.00,4502800,$75.16,$75.57,$74.72
02/15/2019,$75.25,8070535,$74.56,$75.40,$74.33
02/14/2019,$73.97,4864527,$74.08,$74.36,$73.74
02/13/2019,$74.38,5695840,$75.04,$75.27,$74.06
02/12/2019,$75.06,7039747,$73.99,$75.23,$73.7172
02/11/2019,$73.54,4782689,$73.48,$73.84,$73.29
02/08/2019,$73.33,6063737,$72.16,$73.48,$72.12
02/07/2019,$72.74,6863620,$72.99,$73.06,$71.50
02/06/2019,$73.49,4851862,$72.903,$73.555,$72.63
02/05/2019,$73.11,4302414,$72.90,$73.29,$72.68
02/04/2019,$72.50,5259044,$72.39,$72.695,$71.71
02/01/2019,$72.36,5005079,$73.02,$73.24,$71.97
01/31/2019,$72.98,10421310,$71.31,$73.07,$71.14
01/30/2019,$71.68,7969759,$69.91,$71.80,$69.69
01/29/2019,$69.69,5980797,$69.09,$69.935,$68.80
01/28/2019,$69.05,5941979,$70.52,$70.63,$68.89
01/25/2019,$71.15,4824094,$71.27,$71.77,$70.79
01/24/2019,$70.86,6437633,$70.00,$71.00,$69.32
01/23/2019,$69.91,10196260,$70.50,$71.55,$69.27
01/22/2019,$71.49,6533345,$70.97,$71.67,$70.69
01/18/2019,$71.42,8493727,$70.99,$71.74,$70.78
01/17/2019,$70.52,5391289,$69.87,$70.97,$69.77
01/16/2019,$69.82,6334987,$70.50,$70.76,$69.74
01/15/2019,$70.47,6288603,$68.41,$70.52,$68.36
01/14/2019,$68.27,5102619,$68.41,$68.795,$68.13
01/11/2019,$69.33,4769924,$68.60,$69.36,$68.45
01/10/2019,$69.08,8049692,$68.68,$69.44,$68.45
01/09/2019,$69.44,6090976,$68.93,$69.8497,$68.80
01/08/2019,$68.30,8881263,$69.55,$69.64,$67.00
01/07/2019,$69.13,9407755,$68.19,$69.865,$68.18
01/04/2019,$68.11,7894562,$67.12,$68.58,$66.99
01/03/2019,$66.22,10594460,$68.74,$68.88,$65.50
01/02/2019,$69.50,8274361,$70.39,$70.96,$69.07
12/31/2018,$72.33,5224497,$71.57,$72.76,$71.48
12/28/2018,$71.09,6088197,$71.05,$72.05,$70.30
12/27/2018,$70.63,6604721,$68.41,$70.63,$67.79
12/26/2018,$69.62,7426298,$65.90,$69.64,$65.90
12/24/2018,$65.56,4026161,$66.82,$67.05,$65.44
12/21/2018,$67.27,13355750,$68.07,$69.13,$67.02
12/20/2018,$68.38,11420890,$68.34,$68.90,$66.99
12/19/2018,$69.00,7115893,$70.34,$71.47,$68.19
12/18/2018,$70.08,6898059,$70.85,$70.90,$69.31
12/17/2018,$69.75,7252894,$70.38,$70.86,$69.16
12/14/2018,$70.76,5670282,$71.32,$71.50,$70.37
12/13/2018,$72.18,5865943,$72.71,$73.14,$71.58
12/12/2018,$72.53,6862565,$72.81,$73.8598,$72.49
12/11/2018,$71.84,7300062,$71.66,$72.54,$71.30
12/10/2018,$70.92,5809841,$70.04,$71.30,$68.79
12/07/2018,$69.95,7833807,$71.75,$71.83,$69.19
12/06/2018,$71.54,10037780,$70.59,$71.54,$69.92
12/04/2018,$71.50,7544202,$74.24,$74.25,$71.43
12/03/2018,$74.27,6312558,$74.29,$74.92,$73.56
11/30/2018,$74.05,8030359,$73.93,$74.23,$73.065
11/29/2018,$73.26,6373999,$72.43,$73.70,$72.37
11/28/2018,$72.83,7555168,$70.10,$72.84,$70.10
11/27/2018,$69.71,6758957,$68.71,$69.75,$68.38
11/26/2018,$68.81,6040982,$68.73,$69.27,$68.45
11/23/2018,$68.11,3262242,$67.94,$68.68,$67.83
11/21/2018,$68.53,5787727,$69.35,$69.72,$68.25
11/20/2018,$69.06,8222468,$70.39,$70.75,$68.86
11/19/2018,$70.54,7205167,$72.00,$72.41,$70.28
11/16/2018,$72.04,9523668,$70.48,$72.33,$70.36
11/15/2018,$70.73,6802348,$68.93,$70.75,$67.9441
11/14/2018,$69.41,5351140,$70.10,$70.47,$68.96
11/13/2018,$69.49,6564078,$70.87,$71.18,$69.25
11/12/2018,$70.56,6059422,$72.73,$72.90,$70.40
11/09/2018,$72.79,4247580,$72.88,$73.055,$72.095
11/08/2018,$72.96,4636196,$72.00,$73.075,$71.95
11/07/2018,$72.50,6288505,$71.69,$72.605,$71.58
11/06/2018,$70.96,3675727,$70.33,$71.00,$70.22
11/05/2018,$70.39,8558661,$70.48,$71.00,$69.99
11/02/2018,$70.19,5314568,$70.745,$71.38,$69.59
11/01/2018,$70.15,6045809,$69.09,$70.35,$68.74
10/31/2018,$68.94,7793098,$68.70,$69.905,$68.52
10/30/2018,$68.00,7973213,$67.77,$68.34,$67.22
10/29/2018,$67.31,7499631,$68.00,$68.37,$66.39
10/26/2018,$66.99,8378999,$66.75,$67.69,$65.78
10/25/2018,$67.67,8804763,$67.20,$68.33,$66.34
10/24/2018,$66.94,8119210,$68.727,$69.1999,$66.82
10/23/2018,$68.57,7384762,$67.58,$69.035,$66.99
10/22/2018,$68.52,6862568,$67.74,$68.85,$67.3501
10/19/2018,$67.59,7086090,$68.13,$68.65,$67.23
10/18/2018,$68.14,10921180,$69.58,$69.72,$67.47
10/17/2018,$70.23,10735340,$70.40,$70.69,$69.17
10/16/2018,$70.95,7620244,$69.55,$71.18,$69.30
10/15/2018,$68.70,6636695,$69.34,$69.375,$68.225
10/12/2018,$69.33,10345620,$69.37,$69.98,$68.60
10/11/2018,$68.38,11920150,$68.92,$69.465,$67.65
10/10/2018,$68.92,10551600,$71.05,$71.21,$68.78
10/09/2018,$71.29,4812290,$71.24,$71.59,$70.87
10/08/2018,$71.44,5512103,$71.58,$72.39,$70.60
10/05/2018,$71.58,5412028,$71.82,$72.46,$71.045
10/04/2018,$71.82,6130861,$71.77,$71.87,$71.07
10/03/2018,$72.04,7477162,$73.81,$73.90,$71.90
10/02/2018,$73.81,6149768,$74.00,$74.05,$73.42
10/01/2018,$74.12,7196441,$73.81,$74.15,$73.54
09/28/2018,$73.36,6572057,$72.7822,$73.58,$72.7722
09/27/2018,$73.02,5476979,$73.02,$73.18,$72.689
09/26/2018,$72.84,8787942,$72.06,$73.29,$71.98
09/25/2018,$72.20,8157981,$71.74,$72.23,$71.41
09/24/2018,$71.44,10088550,$70.79,$71.68,$70.32
09/21/2018,$69.05,9182785,$68.90,$69.25,$68.88
09/20/2018,$68.79,4752780,$68.63,$69.01,$68.40
09/19/2018,$68.50,3376509,$68.52,$68.96,$68.39
09/18/2018,$68.41,4700343,$67.76,$68.57,$67.76
09/17/2018,$67.67,4255490,$68.42,$68.42,$67.51
09/14/2018,$68.42,4163500,$68.51,$68.82,$68.36
09/13/2018,$68.50,6023116,$67.23,$68.54,$67.15
09/12/2018,$66.97,3222286,$66.60,$67.12,$66.60
09/11/2018,$66.60,3185055,$66.38,$66.82,$66.115
09/10/2018,$66.55,3449325,$66.45,$66.93,$66.44
09/07/2018,$66.21,4060677,$65.79,$66.46,$65.69
09/06/2018,$65.83,7269185,$66.01,$66.20,$65.22
09/05/2018,$66.00,6545090,$66.96,$66.96,$65.54
09/04/2018,$67.11,4898932,$66.74,$67.11,$66.565
08/31/2018,$66.84,5893874,$66.96,$67.2369,$66.59
08/30/2018,$67.02,4136486,$66.94,$67.305,$66.751
08/29/2018,$67.13,4445959,$66.72,$67.355,$66.63
08/28/2018,$66.79,4089337,$67.03,$67.11,$66.67
08/27/2018,$66.84,3446999,$66.45,$66.89,$66.33
08/24/2018,$66.10,3831212,$65.90,$66.26,$65.79
08/23/2018,$65.83,4427911,$65.67,$66.17,$65.64
08/22/2018,$65.67,5203299,$64.51,$65.815,$64.4769
08/21/2018,$64.75,4032207,$64.91,$65.07,$64.50
08/20/2018,$64.64,5075440,$65.00,$65.13,$64.375
08/17/2018,$64.72,4762957,$64.24,$64.915,$64.03
08/16/2018,$64.16,3692688,$63.79,$64.34,$63.60
08/15/2018,$63.47,3692407,$63.45,$63.56,$63.07
08/14/2018,$63.63,3246367,$63.45,$63.92,$63.385
08/13/2018,$63.43,4377174,$64.02,$64.32,$63.36
08/10/2018,$64.03,3839755,$64.44,$64.60,$63.87
08/09/2018,$64.64,2431687,$64.79,$65.065,$64.58
08/08/2018,$64.84,4103091,$64.74,$65.31,$64.555
08/07/2018,$64.74,3325620,$65.18,$65.32,$64.73
08/06/2018,$65.24,3585735,$65.09,$65.495,$64.96
08/03/2018,$65.23,3945024,$64.77,$65.24,$64.44
08/02/2018,$64.58,4706162,$64.50,$64.78,$63.91
08/01/2018,$64.78,4159589,$65.35,$65.75,$64.71
07/31/2018,$65.54,5381691,$65.37,$65.77,$65.26
07/30/2018,$65.17,5088347,$64.97,$65.51,$64.97
07/27/2018,$65.26,4293076,$65.51,$65.80,$64.96
07/26/2018,$65.66,5517000,$65.36,$65.90,$64.87
07/25/2018,$65.23,5798924,$64.16,$65.36,$64.12
07/24/2018,$64.40,6378138,$63.55,$64.61,$63.42
07/23/2018,$63.20,4779174,$63.26,$63.29,$62.87
07/20/2018,$63.32,5763742,$63.61,$64.04,$63.28
07/19/2018,$63.78,6760520,$64.68,$64.97,$63.51
07/18/2018,$64.75,10498830,$64.31,$65.50,$64.20
07/17/2018,$62.80,7562492,$61.84,$63.26,$61.55
07/16/2018,$61.78,5735776,$62.95,$63.00,$61.71
07/13/2018,$63.06,5326831,$62.75,$63.44,$62.72
07/12/2018,$62.74,3736502,$62.50,$62.80,$62.38
07/11/2018,$62.57,3366414,$62.56,$62.88,$62.33
07/10/2018,$62.81,3961717,$62.56,$63.12,$62.47
07/09/2018,$62.44,3616703,$62.23,$62.63,$62.14
07/06/2018,$62.16,3647913,$61.57,$62.40,$61.2608
07/05/2018,$61.33,4037528,$61.19,$61.41,$60.76
07/03/2018,$60.81,2245220,$60.97,$61.225,$60.63
07/02/2018,$61.00,4355174,$60.63,$61.02,$60.32
06/29/2018,$60.99,5807248,$61.49,$61.865,$60.92
06/28/2018,$61.27,4237160,$60.46,$61.48,$60.46
06/27/2018,$60.49,6664068,$61.21,$62.14,$60.49
06/26/2018,$60.81,4177222,$60.64,$61.09,$60.49
06/25/2018,$60.77,6008604,$61.70,$61.77,$60.3152
06/22/2018,$61.94,4946956,$62.23,$62.39,$61.6599
06/21/2018,$61.75,3969328,$61.97,$62.10,$61.45
06/20/2018,$62.14,5118510,$62.21,$62.495,$62.04
06/19/2018,$62.34,5302113,$62.24,$62.41,$61.92
06/18/2018,$62.82,3672018,$62.59,$62.87,$62.28
06/15/2018,$62.91,11713420,$62.86,$63.08,$62.26
06/14/2018,$62.96,3980125,$62.86,$63.225,$62.74
06/13/2018,$62.63,6186044,$63.06,$63.165,$62.47
06/12/2018,$62.92,4869381,$63.27,$63.42,$62.61
06/11/2018,$63.13,5329223,$63.28,$63.4812,$62.90
06/08/2018,$63.27,4661030,$63.01,$63.41,$62.84
06/07/2018,$63.18,3815412,$63.56,$63.85,$62.87
06/06/2018,$63.54,4064800,$63.11,$63.55,$62.775
06/05/2018,$63.03,4462623,$63.09,$63.295,$62.61
06/04/2018,$63.02,4063263,$62.32,$63.11,$62.28
06/01/2018,$62.41,3591932,$61.96,$62.485,$61.85
05/31/2018,$61.53,6322162,$61.90,$62.23,$61.505
05/30/2018,$62.07,5898132,$61.78,$62.65,$61.44
05/29/2018,$61.30,4967378,$61.58,$61.87,$60.85
05/25/2018,$62.37,3839066,$62.49,$62.58,$62.06
05/24/2018,$62.51,5783927,$61.89,$62.72,$61.89
05/23/2018,$61.84,4308338,$61.22,$61.97,$61.22
05/22/2018,$61.39,6802246,$62.10,$62.29,$60.96
05/21/2018,$62.11,4598349,$62.00,$62.49,$61.79
05/18/2018,$61.71,6357689,$61.02,$61.87,$60.94
05/17/2018,$61.06,4107449,$60.80,$61.16,$60.37
05/16/2018,$60.77,3588561,$60.57,$61.15,$60.40
05/15/2018,$60.54,5333461,$61.44,$61.58,$60.32
05/14/2018,$62.02,7705730,$61.50,$62.17,$61.39
05/11/2018,$61.26,5767877,$60.22,$61.30,$60.22
05/10/2018,$60.56,4790791,$59.63,$60.61,$59.36
05/09/2018,$59.40,4103362,$58.81,$59.58,$58.42
05/08/2018,$58.71,6662184,$59.12,$59.13,$58.24
05/07/2018,$59.32,5656252,$58.99,$59.76,$58.94
05/04/2018,$58.74,5832133,$57.64,$59.08,$57.48
05/03/2018,$57.93,5640884,$57.79,$57.94,$56.81
05/02/2018,$57.85,4080252,$58.49,$58.56,$57.67
05/01/2018,$58.82,6406138,$57.70,$58.87,$57.55
04/30/2018,$58.13,6077040,$59.76,$59.80,$58.10
04/27/2018,$59.56,4135387,$59.49,$59.69,$59.1437
04/26/2018,$59.50,7350978,$58.69,$59.52,$58.495
04/25/2018,$58.65,5381664,$58.04,$58.67,$57.70
04/24/2018,$58.31,7462570,$59.09,$59.17,$57.665
04/23/2018,$58.84,4387381,$59.28,$59.46,$58.59
04/20/2018,$59.19,5867385,$59.85,$59.95,$58.815
04/19/2018,$59.88,7666138,$59.52,$60.03,$59.20
04/18/2018,$59.52,12538400,$59.00,$59.62,$57.45
04/17/2018,$59.80,5596438,$59.65,$59.96,$59.05
04/16/2018,$59.27,6807401,$59.00,$59.53,$58.92
04/13/2018,$58.49,8010181,$59.18,$59.375,$58.47
04/12/2018,$58.83,4572290,$58.50,$59.18,$58.46
04/11/2018,$58.45,4044794,$58.64,$59.045,$58.21
04/10/2018,$59.14,5213139,$59.02,$59.61,$58.71
04/09/2018,$58.22,5712315,$57.86,$59.11,$57.45
04/06/2018,$57.57,7447044,$59.44,$59.60,$56.99
04/05/2018,$59.86,4596441,$59.90,$60.145,$59.55
04/04/2018,$59.46,7235348,$58.34,$59.61,$57.45
04/03/2018,$59.00,6113550,$58.40,$59.07,$58.00
04/02/2018,$58.21,6685981,$59.82,$60.09,$57.63
03/29/2018,$59.92,6648892,$59.57,$60.38,$59.30
03/28/2018,$59.23,8128752,$60.53,$60.71,$59.175
03/27/2018,$60.28,6297083,$61.27,$61.62,$59.985
03/26/2018,$61.07,5359266,$60.28,$61.15,$59.68
03/23/2018,$59.50,5964107,$61.03,$61.27,$59.36
03/22/2018,$60.93,5249255,$61.82,$62.10,$60.85
03/21/2018,$62.42,3477418,$62.75,$63.07,$62.34
03/20/2018,$62.65,3941399,$62.48,$62.76,$62.15
03/19/2018,$62.26,5129386,$63.13,$63.24,$61.6901
03/16/2018,$63.18,11365450,$62.78,$63.315,$62.71
03/15/2018,$62.59,3327058,$63.05,$63.13,$62.52
03/14/2018,$62.86,5158549,$63.42,$63.62,$62.73
03/13/2018,$63.20,6357024,$63.89,$63.95,$63.005
03/12/2018,$63.62,7683085,$63.59,$63.95,$63.415
03/09/2018,$63.60,8161029,$62.05,$63.70,$62.0172
03/08/2018,$61.87,5081751,$61.34,$61.95,$61.30
03/07/2018,$61.29,6986019,$60.27,$61.415,$60.19
03/06/2018,$60.88,6598121,$60.59,$61.02,$60.105
03/05/2018,$60.37,8077494,$58.91,$60.63,$58.90
03/02/2018,$59.46,7692651,$58.48,$59.53,$58.43
03/01/2018,$58.79,9710996,$60.16,$60.18,$58.53
02/28/2018,$60.33,8315808,$60.67,$61.12,$60.18
02/27/2018,$60.55,6747677,$60.75,$61.24,$60.39
02/26/2018,$60.53,5363698,$59.86,$60.585,$59.73
02/23/2018,$59.71,5188427,$59.22,$59.74,$58.98
02/22/2018,$58.99,5408842,$59.21,$59.40,$58.80
02/21/2018,$58.99,4787500,$59.07,$59.99,$58.82
02/20/2018,$59.12,8168169,$59.68,$59.87,$58.84
02/16/2018,$60.17,7800306,$59.44,$60.539,$59.33
02/15/2018,$59.50,3823679,$58.72,$59.51,$58.33
02/14/2018,$58.28,3728920,$57.32,$58.40,$57.15
02/13/2018,$57.64,5508283,$57.14,$57.7919,$56.81
02/12/2018,$57.41,8232063,$57.70,$57.98,$56.875
02/09/2018,$57.17,8014835,$56.63,$57.69,$55.58
02/08/2018,$56.27,6725299,$58.77,$58.83,$56.22
02/07/2018,$58.67,6617699,$58.60,$59.85,$58.50
02/06/2018,$58.86,15035460,$57.92,$59.2606,$57.33
02/05/2018,$58.73,11327190,$61.60,$61.87,$58.55
02/02/2018,$61.69,11509540,$62.20,$62.42,$61.64
02/01/2018,$62.18,7600767,$61.75,$62.54,$61.66
01/31/2018,$62.16,7796081,$62.66,$62.76,$61.85
01/30/2018,$62.44,6453607,$62.44,$63.115,$62.2901
01/29/2018,$63.31,8606897,$63.09,$63.465,$62.85
01/26/2018,$63.42,10192740,$63.15,$63.435,$62.67
01/25/2018,$63.22,15249000,$63.18,$64.60,$62.32
01/24/2018,$61.72,11781050,$61.00,$64.16,$60.74
01/23/2018,$59.23,8113445,$59.52,$59.5661,$58.975
01/22/2018,$59.57,6840789,$58.88,$59.57,$58.45
01/19/2018,$59.31,7362958,$59.23,$59.68,$58.96
01/18/2018,$59.07,5658579,$58.78,$59.265,$58.53
01/17/2018,$58.99,5007006,$58.76,$59.10,$58.625
01/16/2018,$58.44,5199507,$58.891,$59.14,$58.23
01/12/2018,$58.84,6320942,$58.96,$59.24,$58.79
01/11/2018,$58.95,4240673,$58.65,$58.96,$58.29
01/10/2018,$58.83,4340835,$58.75,$58.91,$58.29
01/09/2018,$58.92,7467672,$59.10,$59.10,$58.375
01/08/2018,$58.82,5411994,$58.85,$58.98,$58.525
01/05/2018,$58.99,5836845,$59.04,$59.09,$58.635
01/04/2018,$58.82,6239796,$59.50,$59.60,$58.76
01/03/2018,$58.92,5684397,$58.99,$59.015,$58.31
01/02/2018,$58.79,10113190,$58.20,$59.20,$57.817
12/29/2017,$57.07,3995039,$57.60,$57.765,$57.07
12/28/2017,$57.46,3387664,$57.44,$57.69,$57.37
12/27/2017,$57.47,5243921,$57.09,$57.60,$57.05
12/26/2017,$57.00,3187912,$57.01,$57.245,$56.90
12/22/2017,$56.93,5449333,$56.94,$57.3243,$56.76
12/21/2017,$56.93,6154694,$57.14,$57.27,$56.74
12/20/2017,$57.02,11948360,$56.74,$57.30,$56.395
12/19/2017,$56.80,6965363,$56.51,$56.945,$56.45
12/18/2017,$56.40,6053871,$55.52,$56.52,$55.42
12/15/2017,$55.50,14655430,$55.03,$55.56,$54.84
12/14/2017,$54.73,5935170,$55.05,$55.22,$54.63
12/13/2017,$55.06,9598660,$55.67,$55.76,$54.80
12/12/2017,$55.70,9860720,$55.45,$55.87,$55.155
12/11/2017,$54.94,4273000,$54.77,$55.12,$54.48
12/08/2017,$54.64,5087337,$54.66,$54.85,$54.325
12/07/2017,$54.69,4421937,$54.76,$54.94,$54.35
12/06/2017,$54.66,7661845,$54.87,$55.112,$54.32
12/05/2017,$54.79,4321075,$54.64,$55.32,$54.34
12/04/2017,$54.71,4588518,$56.14,$56.20,$54.69
12/01/2017,$55.98,5285309,$56.30,$56.68,$55.27
11/30/2017,$56.37,10063480,$55.67,$56.46,$55.31
11/29/2017,$55.58,7277873,$56.09,$56.30,$55.38
11/28/2017,$56.02,6841690,$56.30,$56.30,$55.575
11/27/2017,$56.15,4437076,$56.17,$56.52,$56.01
11/24/2017,$56.13,2148282,$55.85,$56.19,$55.74
11/22/2017,$55.80,3552077,$56.03,$56.15,$55.57
11/21/2017,$56.12,4612991,$55.45,$56.32,$55.44
11/20/2017,$55.29,3634926,$55.66,$55.6784,$55.13
11/17/2017,$55.56,6283663,$55.29,$55.71,$55.22
11/16/2017,$55.54,6820428,$55.11,$55.84,$54.86
11/15/2017,$54.83,4999582,$54.78,$55.08,$54.54
11/14/2017,$55.01,6179220,$55.05,$55.21,$54.76
11/13/2017,$55.30,3854524,$54.69,$55.37,$54.56
11/10/2017,$54.80,5032662,$55.23,$55.32,$54.37
11/09/2017,$55.45,3643862,$55.06,$55.50,$54.91
11/08/2017,$55.25,3712978,$54.98,$55.35,$54.72
11/07/2017,$55.16,4843996,$55.15,$55.26,$54.67
11/06/2017,$55.01,3134081,$55.32,$55.40,$55.01
11/03/2017,$55.47,4566956,$54.57,$55.50,$54.47
11/02/2017,$54.37,6953162,$54.05,$54.65,$53.96
11/01/2017,$54.00,7641899,$53.89,$54.57,$53.6101
10/31/2017,$54.23,7676194,$54.48,$54.54,$54.03
10/30/2017,$54.29,7542515,$55.18,$55.3069,$54.055
10/27/2017,$55.37,4724503,$55.49,$55.62,$55.18
10/26/2017,$55.48,5033037,$55.34,$55.69,$55.08
10/25/2017,$55.49,6112979,$55.38,$55.88,$55.19
10/24/2017,$55.38,7167483,$56.00,$56.07,$55.18
10/23/2017,$56.08,4709045,$56.21,$56.685,$56.07
10/20/2017,$56.32,5485402,$56.17,$56.44,$55.94
10/19/2017,$56.00,4865148,$55.90,$56.18,$55.41
10/18/2017,$55.77,9043809,$55.18,$56.60,$54.92
10/17/2017,$55.06,5416997,$54.59,$55.23,$54.40
10/16/2017,$54.63,3725800,$54.62,$54.91,$54.5223
10/13/2017,$54.65,4951775,$54.64,$54.79,$54.45
10/12/2017,$54.71,4496237,$54.24,$54.73,$54.11
10/11/2017,$54.44,6937682,$55.26,$55.35,$54.32
10/10/2017,$55.40,4943007,$54.77,$55.43,$54.53
10/09/2017,$54.66,3985789,$55.05,$55.05,$54.61
10/06/2017,$55.00,4194927,$54.90,$55.0596,$54.51
10/05/2017,$54.92,5143121,$54.37,$55.11,$54.35
10/04/2017,$54.34,5578302,$53.67,$54.34,$53.611
10/03/2017,$53.75,4464895,$53.75,$53.995,$53.70
10/02/2017,$53.68,8681771,$53.64,$53.70,$53.195
09/29/2017,$53.36,8439104,$53.64,$53.79,$53.29
09/28/2017,$53.64,14859790,$54.75,$54.80,$53.61
09/27/2017,$52.15,7950588,$52.85,$53.08,$51.55
09/26/2017,$52.85,6960614,$52.62,$53.30,$52.59
09/25/2017,$52.61,9778098,$52.46,$52.78,$52.3144
09/22/2017,$52.51,7976802,$51.51,$52.58,$51.50
09/21/2017,$51.43,5736909,$51.88,$51.98,$51.38
09/20/2017,$51.89,4967024,$51.39,$51.915,$51.39
09/19/2017,$51.41,3790880,$52.15,$52.24,$51.37
09/18/2017,$52.08,3371140,$51.89,$52.09,$51.60
09/15/2017,$51.76,6665754,$51.75,$51.88,$51.49
09/14/2017,$51.69,5568298,$51.93,$52.10,$51.57
09/13/2017,$52.00,4214137,$52.24,$52.33,$51.89
09/12/2017,$52.25,3762020,$52.49,$52.54,$51.88
09/11/2017,$52.45,3668836,$52.35,$52.60,$52.01
09/08/2017,$52.02,6221825,$51.29,$52.15,$51.29
09/07/2017,$51.49,4631738,$51.40,$51.62,$51.13
09/06/2017,$51.19,7484195,$51.20,$51.415,$51.06
09/05/2017,$51.03,4167559,$50.84,$51.18,$50.64
09/01/2017,$51.18,4599498,$51.03,$51.41,$50.81
08/31/2017,$50.94,6207573,$50.30,$51.05,$50.11
08/30/2017,$50.11,2926346,$50.02,$50.21,$49.87
08/29/2017,$50.15,4117436,$49.91,$50.28,$49.4943
08/28/2017,$50.26,6126798,$49.54,$50.35,$49.52
08/25/2017,$49.35,4852442,$49.59,$49.80,$49.35
08/24/2017,$49.38,3871755,$49.74,$49.84,$49.33
08/23/2017,$49.64,4558959,$49.55,$49.76,$49.38
08/22/2017,$49.71,4018805,$48.95,$49.85,$48.88
08/21/2017,$48.88,4205443,$48.78,$48.985,$48.58
08/18/2017,$48.74,4809907,$49.10,$49.17,$48.68
08/17/2017,$49.29,6510063,$49.63,$50.15,$49.25
08/16/2017,$49.81,6492136,$49.04,$49.86,$48.965
08/15/2017,$48.82,2922105,$49.06,$49.205,$48.81
08/14/2017,$49.08,3248436,$48.74,$49.25,$48.70
08/11/2017,$48.54,3978902,$48.24,$48.77,$48.06
08/10/2017,$48.06,4652187,$48.74,$48.85,$48.05
08/09/2017,$48.77,4102919,$48.76,$48.87,$48.43
08/08/2017,$48.88,3389663,$49.24,$49.24,$48.81
08/07/2017,$49.30,2898337,$49.26,$49.38,$49.10
08/04/2017,$49.26,3236155,$49.24,$49.36,$49.09
08/03/2017,$49.16,4365652,$49.26,$49.29,$48.93
08/02/2017,$49.23,4841490,$49.14,$49.26,$48.79
08/01/2017,$49.15,5097405,$49.21,$49.31,$48.72
07/31/2017,$49.18,5986276,$49.76,$49.84,$49.16
07/28/2017,$49.61,5688066,$50.16,$50.20,$49.51
07/27/2017,$50.11,7370748,$50.32,$50.36,$49.91
07/26/2017,$50.40,6057052,$50.74,$50.81,$50.27
07/25/2017,$50.83,5692813,$50.98,$51.00,$50.615
07/24/2017,$50.80,8584269,$50.81,$50.99,$50.465
07/21/2017,$50.84,7980238,$50.73,$50.93,$50.49
07/20/2017,$50.85,12286480,$49.68,$51.13,$49.35
07/19/2017,$49.43,6482653,$48.80,$49.47,$48.76
07/18/2017,$48.74,4163476,$48.69,$48.85,$48.28
07/17/2017,$48.76,3356860,$48.91,$49.025,$48.72
07/14/2017,$48.91,4110927,$48.20,$49.105,$48.15
07/13/2017,$48.08,7016610,$48.43,$48.53,$47.83
