Date,Close/Last,Volume,Open,High,Low
12/02/2020,$61.60,2531354,$60.35,$61.62,$59.81
12/01/2020,$60.42,3749610,$60.58,$60.87,$59.88
11/30/2020,$59.55,3160821,$60.42,$60.65,$59.1113
11/27/2020,$60.53,1201597,$60.49,$60.70,$60.15
11/25/2020,$60.48,2219773,$59.88,$60.60,$59.75
11/24/2020,$59.83,3057703,$59.55,$60.10,$59.13
11/23/2020,$59.11,3251473,$58.86,$59.48,$58.58
11/20/2020,$58.65,1534328,$58.47,$59.15,$58.18
11/19/2020,$58.64,2712870,$57.56,$58.93,$56.97
11/18/2020,$57.81,3783367,$57.68,$58.49,$57.30
11/17/2020,$57.69,2663081,$56.64,$57.69,$56.53
11/16/2020,$57.09,3137854,$56.88,$57.50,$56.31
11/13/2020,$56.16,2909388,$55.26,$56.16,$55.26
11/12/2020,$54.94,2414790,$55.15,$55.73,$54.75
11/11/2020,$55.35,4101424,$56.97,$57.27,$55.17
11/10/2020,$57.11,2827378,$55.90,$57.39,$55.34
11/09/2020,$56.04,5902540,$58.19,$58.25,$55.35
11/06/2020,$55.69,2284554,$57.11,$57.2066,$55.1945
11/05/2020,$57.45,5563673,$55.96,$59.20,$55.8417
11/04/2020,$54.95,6458201,$52.63,$55.75,$52.51
11/03/2020,$51.98,2780802,$52.15,$52.46,$51.69
11/02/2020,$51.33,2643019,$51.08,$51.87,$51.02
10/30/2020,$50.42,3247958,$50.61,$50.97,$49.41
10/29/2020,$50.99,2558659,$50.88,$51.69,$50.08
10/28/2020,$50.29,3492446,$50.82,$50.98,$49.40
10/27/2020,$51.87,3764507,$52.93,$53.19,$51.86
10/26/2020,$52.84,3792653,$54.14,$54.47,$52.65
10/23/2020,$54.64,2368387,$55.00,$55.05,$54.055
10/22/2020,$54.77,2082219,$54.72,$55.14,$54.26
10/21/2020,$54.44,2496783,$54.82,$55.00,$54.31
10/20/2020,$54.67,3243103,$55.26,$55.49,$54.64
10/19/2020,$54.91,1679797,$56.17,$56.27,$54.86
10/16/2020,$55.78,2184765,$55.58,$56.33,$55.47
10/15/2020,$55.40,2370253,$54.25,$55.635,$54.1577
10/14/2020,$55.10,2347580,$55.60,$55.8199,$54.965
10/13/2020,$55.36,2236474,$55.00,$55.61,$54.88
10/12/2020,$54.97,2406237,$54.35,$55.00,$54.06
10/09/2020,$54.72,1674869,$55.42,$55.63,$54.61
10/08/2020,$55.09,1869585,$54.91,$55.43,$54.77
10/07/2020,$54.46,2660009,$54.39,$55.09,$53.98
10/06/2020,$54.04,2506982,$54.62,$55.22,$53.80
10/05/2020,$54.29,2393205,$54.06,$54.61,$53.70
10/02/2020,$53.68,2015226,$52.51,$54.49,$52.35
10/01/2020,$53.51,2531441,$52.49,$53.66,$52.43
09/30/2020,$52.20,3171944,$52.71,$53.35,$52.02
09/29/2020,$52.71,2571081,$52.59,$53.22,$52.01
09/28/2020,$52.66,2354411,$51.88,$52.8411,$51.79
09/25/2020,$51.15,2639207,$49.77,$51.47,$49.7501
09/24/2020,$49.95,4193272,$50.58,$50.85,$49.26
09/23/2020,$50.79,2096922,$51.44,$52.36,$50.655
09/22/2020,$51.30,2779266,$51.80,$52.36,$50.64
09/21/2020,$51.73,3022228,$51.83,$52.09,$51.1369
09/18/2020,$52.70,5692299,$52.33,$52.96,$52.12
09/17/2020,$52.20,4169592,$52.54,$52.71,$51.57
09/16/2020,$53.53,2118886,$53.44,$54.26,$53.07
09/15/2020,$53.20,3625152,$52.85,$53.87,$52.38
09/14/2020,$52.67,2322601,$52.06,$52.825,$51.74
09/11/2020,$51.47,3570204,$51.56,$52.06,$50.66
09/10/2020,$51.43,2500757,$51.70,$52.48,$51.34
09/09/2020,$51.61,3212732,$51.68,$51.98,$51.19
09/08/2020,$51.14,3596667,$51.85,$52.04,$50.85
09/04/2020,$52.99,2636393,$54.18,$54.75,$52.37
09/03/2020,$53.86,3802381,$54.46,$54.85,$52.49
