Date,Close/Last,Volume,Open,High,Low
02/03/2021,$25.85,5264369,$25.80,$25.96,$25.4101
02/02/2021,$25.75,11209630,$25.11,$26.175,$24.94
02/01/2021,$24.81,10704430,$24.66,$25.16,$24.29
01/29/2021,$24.39,7250268,$24.29,$24.91,$24.24
01/28/2021,$24.55,12017050,$23.36,$24.78,$23.04
01/27/2021,$22.96,14199890,$23.96,$24.00,$22.82
01/26/2021,$24.56,10506810,$26.24,$26.36,$24.46
01/25/2021,$26.23,10717420,$26.86,$27.2097,$25.91
01/22/2021,$27.10,5784705,$27.14,$27.28,$26.93
01/21/2021,$27.28,7106885,$28.03,$28.08,$27.17
01/20/2021,$28.02,6807956,$27.99,$28.675,$27.88
01/19/2021,$28.06,6587179,$28.05,$28.405,$27.75
01/15/2021,$27.60,5220709,$27.27,$27.815,$27.16
01/14/2021,$27.45,5924666,$26.88,$27.58,$26.88
01/13/2021,$26.88,8193780,$26.11,$27.06,$26.04
01/12/2021,$26.02,5220058,$25.53,$26.115,$25.47
01/11/2021,$25.46,6025999,$25.09,$25.545,$25.02
01/08/2021,$25.42,4479375,$24.89,$25.445,$24.75
01/07/2021,$24.73,6068317,$25.20,$25.295,$24.73
01/06/2021,$24.98,6504520,$24.28,$25.215,$24.10
01/05/2021,$24.02,6392645,$23.21,$24.19,$23.20
01/04/2021,$23.24,6523449,$23.71,$23.99,$23.02
12/31/2020,$23.50,4316368,$22.91,$23.555,$22.83
12/30/2020,$22.78,8226344,$22.98,$23.12,$22.6601
12/29/2020,$23.31,2818794,$23.38,$23.62,$23.075
12/28/2020,$23.30,3892552,$23.48,$23.61,$23.235
12/24/2020,$23.27,2859661,$23.50,$23.53,$23.10
12/23/2020,$23.49,5114110,$23.14,$23.56,$23.00
12/22/2020,$22.82,4833344,$22.71,$23.16,$22.59
12/21/2020,$22.62,6095819,$22.33,$23.15,$22.08
12/18/2020,$22.54,13712890,$22.14,$22.69,$22.025
12/17/2020,$22.09,6010019,$21.98,$22.46,$21.98
12/16/2020,$21.90,6493362,$22.41,$22.48,$21.86
12/15/2020,$22.28,5431682,$21.41,$22.30,$21.295
12/14/2020,$21.30,4870088,$21.34,$21.57,$21.165
12/11/2020,$21.15,4495472,$20.67,$21.23,$20.522
12/10/2020,$20.85,4779446,$20.71,$20.97,$20.64
12/09/2020,$20.85,4848422,$21.18,$21.26,$20.69
12/08/2020,$21.19,4626058,$20.82,$21.345,$20.76
12/07/2020,$20.87,4224965,$20.99,$21.16,$20.64
12/04/2020,$21.07,4094489,$21.24,$21.39,$20.89
12/03/2020,$21.16,5008778,$21.11,$21.535,$21.01
12/02/2020,$21.16,6780461,$20.48,$21.39,$20.27
12/01/2020,$20.60,5935405,$20.66,$20.92,$20.54
11/30/2020,$20.44,8001770,$20.97,$21.03,$20.38
11/27/2020,$21.04,1924099,$21.08,$21.115,$20.92
11/25/2020,$20.98,4538729,$21.15,$21.28,$20.83
11/24/2020,$21.15,5722175,$20.72,$21.23,$20.55
11/23/2020,$20.46,5701583,$20.61,$20.70,$20.36
11/20/2020,$20.42,6956379,$20.73,$20.85,$20.38
11/19/2020,$20.88,6364438,$21.28,$21.30,$20.815
11/18/2020,$21.37,11402250,$21.36,$21.55,$21.18
11/17/2020,$21.35,4546270,$21.13,$21.52,$21.13
11/16/2020,$21.33,5490159,$21.29,$21.43,$21.07
11/13/2020,$20.87,4756687,$20.72,$21.01,$20.63
11/12/2020,$20.54,5706848,$21.11,$21.11,$20.28
11/11/2020,$21.29,6061181,$21.00,$21.60,$20.88
11/10/2020,$20.82,6543680,$20.95,$21.07,$20.515
11/09/2020,$20.97,7283958,$21.93,$22.32,$20.905
11/06/2020,$20.41,4317790,$20.91,$21.331,$20.36
11/05/2020,$20.97,5604271,$20.22,$21.28,$20.10
11/04/2020,$19.94,6436238,$20.26,$20.42,$19.89
11/03/2020,$20.27,4908187,$20.35,$20.685,$20.17
11/02/2020,$20.00,5621572,$19.79,$20.14,$19.67
10/30/2020,$19.50,5949754,$19.50,$19.805,$19.305
10/29/2020,$19.53,4772925,$19.32,$19.725,$18.98
10/28/2020,$19.50,6373732,$20.00,$20.165,$19.36
10/27/2020,$20.34,3718973,$20.57,$20.67,$20.265
10/26/2020,$20.58,5676074,$20.39,$20.65,$20.05
10/23/2020,$20.65,3881517,$20.55,$20.76,$20.3242
10/22/2020,$20.41,4140940,$20.20,$20.45,$20.04
10/21/2020,$20.21,5450742,$19.97,$20.27,$19.935
10/20/2020,$20.00,4668234,$20.17,$20.385,$19.95
10/19/2020,$19.90,8025448,$19.90,$20.095,$19.68
10/16/2020,$19.90,3838879,$19.93,$20.03,$19.65
10/15/2020,$19.86,3941689,$19.34,$19.95,$19.28
10/14/2020,$19.63,3657849,$19.55,$19.74,$19.47
10/13/2020,$19.55,5105677,$19.31,$19.607,$19.27
10/12/2020,$19.52,5156630,$19.32,$19.61,$19.21
10/09/2020,$19.32,7942812,$19.50,$19.57,$18.98
10/08/2020,$19.44,8813767,$18.87,$19.48,$18.78
10/07/2020,$18.75,3546920,$18.76,$18.93,$18.585
10/06/2020,$18.66,3555525,$18.59,$18.84,$18.42
10/05/2020,$18.58,3445046,$18.65,$18.78,$18.545
10/02/2020,$18.54,6500237,$17.53,$18.545,$17.46
10/01/2020,$17.92,4895918,$18.24,$18.31,$17.68
09/30/2020,$18.11,6615591,$18.04,$18.27,$17.96
09/29/2020,$18.00,4226866,$18.06,$18.23,$17.82
09/28/2020,$17.87,5012716,$18.28,$18.45,$17.85
09/25/2020,$17.99,3652737,$18.01,$18.07,$17.72
09/24/2020,$17.96,7458016,$17.85,$18.13,$17.42
09/23/2020,$17.76,5635964,$18.37,$18.45,$17.76
09/22/2020,$18.24,4816309,$18.36,$18.46,$18.00
09/21/2020,$18.36,4674856,$18.42,$18.53,$17.98
09/18/2020,$18.79,11655510,$18.47,$19.12,$18.45
09/17/2020,$18.43,6893627,$17.88,$18.59,$17.605
09/16/2020,$18.06,4346285,$17.81,$18.13,$17.73
09/15/2020,$17.79,3703311,$18.09,$18.135,$17.62
09/14/2020,$17.95,4414186,$17.89,$18.08,$17.72
09/11/2020,$17.80,7266184,$17.40,$17.8499,$17.255
09/10/2020,$17.36,2736965,$17.54,$17.645,$17.31
09/09/2020,$17.54,2988929,$17.55,$17.735,$17.325
09/08/2020,$17.41,4264801,$17.50,$17.53,$17.21
09/04/2020,$17.57,4318221,$17.75,$17.80,$17.125
09/03/2020,$17.69,4419101,$18.25,$18.34,$17.53
09/02/2020,$18.18,4967338,$17.92,$18.25,$17.73
09/01/2020,$17.91,3914341,$17.65,$17.955,$17.562
08/31/2020,$17.75,4074718,$17.93,$17.985,$17.67
08/28/2020,$17.90,4775013,$17.89,$17.96,$17.57
08/27/2020,$17.91,3515416,$17.78,$18.01,$17.70
08/26/2020,$17.73,3181346,$17.89,$17.91,$17.58
08/25/2020,$17.89,2839361,$18.17,$18.17,$17.65
08/24/2020,$18.07,3912251,$18.12,$18.18,$17.91
08/21/2020,$18.02,5183430,$18.00,$18.16,$17.82
08/20/2020,$17.95,5172258,$17.40,$18.0699,$17.26
08/19/2020,$17.62,2614785,$17.74,$17.97,$17.58
08/18/2020,$17.74,4635073,$17.59,$17.89,$17.49
08/17/2020,$17.67,4249584,$17.60,$17.80,$17.485
08/14/2020,$17.57,4269273,$17.71,$17.71,$17.44
08/13/2020,$17.79,7945746,$17.29,$17.99,$17.16
08/12/2020,$17.26,5144376,$16.99,$17.625,$16.775
08/11/2020,$16.98,5873685,$17.73,$17.86,$16.96
08/10/2020,$17.59,5848720,$17.33,$17.72,$16.92
08/07/2020,$17.16,8627785,$16.43,$17.30,$16.37
08/06/2020,$16.55,9526863,$15.35,$16.81,$15.25
08/05/2020,$15.40,6051907,$15.60,$15.6704,$15.21
08/04/2020,$15.47,5566648,$15.11,$15.53,$14.98
08/03/2020,$15.12,3456977,$15.22,$15.22,$14.95
07/31/2020,$15.23,4069208,$15.23,$15.255,$14.83
07/30/2020,$15.42,3175353,$15.38,$15.48,$15.14
07/29/2020,$15.56,4142603,$15.27,$15.625,$15.23
07/28/2020,$15.20,3343963,$15.13,$15.38,$15.125
07/27/2020,$15.25,5329337,$15.39,$15.405,$15.015
07/24/2020,$15.40,4226584,$15.72,$15.84,$15.31
07/23/2020,$15.68,4130378,$15.65,$15.90,$15.58
07/22/2020,$15.60,6716521,$15.24,$15.72,$14.89
07/21/2020,$15.42,5172817,$15.40,$15.81,$15.305
07/20/2020,$15.26,5592022,$15.52,$15.53,$15.15
07/17/2020,$15.63,8239447,$14.87,$15.715,$14.77
07/16/2020,$14.88,3706010,$15.06,$15.165,$14.82
07/15/2020,$15.07,4961947,$14.95,$15.195,$14.87
07/14/2020,$14.76,6563530,$14.60,$14.99,$14.55
07/13/2020,$14.64,6735875,$14.44,$14.88,$14.40
07/10/2020,$14.36,5158077,$13.92,$14.425,$13.89
07/09/2020,$13.92,5579314,$14.29,$14.375,$13.77
07/08/2020,$14.44,6383747,$14.08,$14.47,$13.96
07/07/2020,$14.14,4165215,$14.24,$14.25,$14.03
07/06/2020,$14.47,5526910,$14.79,$15.05,$14.34
07/02/2020,$14.48,4701784,$14.61,$14.81,$14.44
07/01/2020,$14.41,5702446,$14.60,$14.69,$14.28
06/30/2020,$14.49,9237205,$14.26,$14.55,$14.085
06/29/2020,$14.34,9840408,$13.96,$14.44,$13.715
06/26/2020,$13.75,13077510,$13.82,$13.9799,$13.53
06/25/2020,$13.88,9719485,$13.74,$13.96,$13.57
06/24/2020,$13.84,8331520,$13.68,$14.0058,$13.48
06/23/2020,$13.84,7689825,$14.13,$14.38,$13.77
06/22/2020,$13.98,9029898,$13.36,$14.14,$13.18
06/19/2020,$13.34,11285740,$13.71,$13.91,$13.315
06/18/2020,$13.44,4560859,$13.20,$13.51,$13.115
06/17/2020,$13.41,6822664,$13.77,$13.88,$13.29
06/16/2020,$13.66,7945502,$13.58,$13.8999,$13.36
06/15/2020,$12.88,5976498,$12.23,$12.98,$12.0304
06/12/2020,$12.67,6952813,$12.73,$12.96,$12.25
06/11/2020,$12.20,8830992,$12.50,$12.60,$12.00
06/10/2020,$13.17,7941327,$13.78,$13.79,$13.16
06/09/2020,$13.84,6287675,$14.51,$14.59,$13.72
06/08/2020,$14.97,5488532,$14.50,$15.075,$14.45
06/05/2020,$14.30,8321194,$14.48,$15.06,$14.22
06/04/2020,$13.84,9202530,$13.55,$13.96,$13.41
06/03/2020,$13.63,5803952,$13.34,$13.75,$13.33
06/02/2020,$13.11,5416580,$12.67,$13.13,$12.455
06/01/2020,$12.55,6524067,$12.47,$12.76,$12.33
05/29/2020,$12.49,8118022,$12.81,$12.833,$12.30
05/28/2020,$12.89,8437539,$12.94,$13.145,$12.62
05/27/2020,$12.77,7715795,$13.15,$13.23,$12.57
05/26/2020,$12.88,5538076,$12.83,$13.17,$12.737
05/22/2020,$12.24,5943629,$12.30,$12.34,$11.965
05/21/2020,$12.31,7769073,$12.90,$13.00,$12.29
05/20/2020,$12.97,5266558,$13.09,$13.295,$12.90
05/19/2020,$12.81,5433349,$13.15,$13.26,$12.81
05/18/2020,$13.04,5725312,$12.22,$13.13,$12.2027
05/15/2020,$11.75,7670046,$11.72,$11.83,$11.56
05/14/2020,$11.82,7523116,$11.43,$11.825,$11.00
05/13/2020,$11.61,9048980,$12.36,$12.39,$11.51
05/12/2020,$12.47,6687104,$12.40,$12.61,$12.35
05/11/2020,$12.40,5335028,$12.74,$12.74,$12.3202
05/08/2020,$12.87,7503216,$12.41,$12.945,$12.26
05/07/2020,$12.12,7777775,$12.53,$13.05,$12.07
05/06/2020,$12.53,7499022,$13.11,$13.11,$12.445
05/05/2020,$13.05,5684931,$13.02,$13.21,$12.90
05/04/2020,$12.81,3618895,$12.87,$12.88,$12.54
05/01/2020,$12.94,3957381,$13.00,$13.17,$12.60
04/30/2020,$13.25,5606817,$14.03,$14.04,$13.215
04/29/2020,$14.32,5761303,$13.98,$14.475,$13.865
04/28/2020,$13.63,4307225,$13.70,$14.01,$13.40
04/27/2020,$13.28,3550909,$13.00,$13.45,$12.89
04/24/2020,$12.86,5041012,$12.74,$13.015,$12.531
04/23/2020,$12.69,4019523,$12.82,$13.135,$12.65
04/22/2020,$12.68,4492118,$12.79,$12.86,$12.345
04/21/2020,$12.46,5763819,$12.40,$12.5774,$12.25
04/20/2020,$12.70,4971706,$12.87,$13.10,$12.56
04/17/2020,$13.12,7584472,$12.59,$13.185,$12.48
04/16/2020,$12.16,10027960,$12.70,$12.88,$12.01
04/15/2020,$12.69,10034270,$13.31,$13.65,$12.66
04/14/2020,$14.01,5189999,$14.41,$14.49,$13.76
04/13/2020,$14.19,3747490,$14.63,$14.63,$13.92
04/09/2020,$14.72,7452961,$14.45,$14.99,$14.40
04/08/2020,$14.13,4545621,$13.21,$14.27,$13.16
04/07/2020,$13.23,6269821,$14.33,$14.61,$13.20
04/06/2020,$13.62,5158046,$12.90,$13.775,$12.80
04/03/2020,$12.24,6542576,$12.75,$13.08,$12.125
04/02/2020,$13.04,6683706,$12.66,$13.57,$12.48
04/01/2020,$12.80,7036166,$13.00,$13.27,$12.34
03/31/2020,$13.60,6796388,$13.50,$13.925,$13.18
03/30/2020,$13.66,7614514,$13.75,$13.96,$13.28
03/27/2020,$13.45,5612390,$12.85,$13.83,$12.68
03/26/2020,$13.50,7775886,$12.93,$13.68,$12.70
03/25/2020,$12.82,7160874,$12.75,$13.585,$11.81
03/24/2020,$12.66,7597198,$12.65,$13.42,$12.15
03/23/2020,$11.87,10708600,$11.98,$12.99,$11.53
03/20/2020,$11.87,12070670,$11.21,$12.13,$10.84
03/19/2020,$10.99,8728874,$9.50,$11.27,$9.00
03/18/2020,$9.56,9184289,$11.15,$11.15,$8.11
03/17/2020,$11.56,7799060,$11.30,$11.72,$9.835
03/16/2020,$10.99,6959314,$11.55,$12.70,$10.99
03/13/2020,$13.00,7406358,$12.99,$13.23,$11.98
03/12/2020,$12.18,7506574,$13.06,$13.14,$11.70
03/11/2020,$14.16,7945713,$14.76,$14.955,$14.04
03/10/2020,$15.21,7209431,$15.10,$15.28,$14.29
03/09/2020,$14.58,6968044,$15.65,$15.80,$14.49
03/06/2020,$16.82,9374075,$16.13,$16.93,$15.89
03/05/2020,$16.73,6056817,$17.53,$17.535,$16.58
03/04/2020,$17.83,5851345,$17.68,$17.91,$17.30
03/03/2020,$17.43,11037920,$18.01,$18.43,$17.41
03/02/2020,$18.22,8987994,$16.77,$18.24,$16.475
02/28/2020,$16.73,12558230,$16.00,$17.39,$15.75
02/27/2020,$18.29,8442891,$18.56,$19.06,$18.25
02/26/2020,$18.69,4952992,$19.49,$19.53,$18.68
02/25/2020,$19.38,5870984,$20.31,$20.32,$19.36
02/24/2020,$20.25,3921957,$20.33,$20.49,$20.13
02/21/2020,$20.75,3948989,$20.80,$20.90,$20.695
02/20/2020,$20.80,2818950,$20.87,$20.94,$20.6581
02/19/2020,$20.91,2224411,$21.14,$21.15,$20.905
02/18/2020,$21.03,2535773,$20.94,$21.23,$20.84
02/14/2020,$20.93,3469330,$20.85,$20.97,$20.815
02/13/2020,$20.83,3407659,$20.91,$20.955,$20.74
02/12/2020,$20.96,3134645,$20.75,$21.01,$20.69
02/11/2020,$20.79,3166021,$20.61,$20.89,$20.60
02/10/2020,$20.52,2505704,$20.50,$20.56,$20.38
02/07/2020,$20.50,2206297,$20.55,$20.61,$20.42
02/06/2020,$20.58,3115998,$20.83,$20.87,$20.555
02/05/2020,$20.76,3629103,$20.68,$20.905,$20.62
02/04/2020,$20.61,4225313,$20.39,$20.685,$20.345
02/03/2020,$20.31,3843290,$19.97,$20.38,$19.90
01/31/2020,$19.86,3644232,$20.06,$20.18,$19.79
01/30/2020,$20.18,2355519,$20.08,$20.20,$19.94
01/29/2020,$20.32,3345321,$20.16,$20.39,$20.05
01/28/2020,$20.18,3129451,$20.16,$20.33,$20.08
01/27/2020,$20.08,3593886,$20.31,$20.375,$20.02
01/24/2020,$20.38,2052446,$20.55,$20.56,$20.315
01/23/2020,$20.56,3144919,$20.38,$20.58,$20.31
01/22/2020,$20.40,3833080,$20.45,$20.71,$20.375
01/21/2020,$20.47,6399877,$20.37,$20.56,$20.25
01/17/2020,$20.50,5006079,$20.51,$20.5965,$20.24
01/16/2020,$20.57,2819620,$20.45,$20.58,$20.35
01/15/2020,$20.46,3099173,$20.35,$20.58,$20.26
01/14/2020,$20.40,3893404,$20.30,$20.41,$20.20
01/13/2020,$20.31,3143707,$20.14,$20.42,$20.14
01/10/2020,$20.18,2554994,$20.23,$20.33,$20.14
01/09/2020,$20.26,4163175,$20.07,$20.42,$20.07
01/08/2020,$20.06,4476360,$20.14,$20.25,$19.89
01/07/2020,$20.10,3240685,$20.02,$20.12,$19.88
01/06/2020,$20.03,4352088,$19.75,$20.04,$19.74
01/03/2020,$19.80,5349469,$19.89,$20.04,$19.74
01/02/2020,$20.03,2987561,$19.97,$20.10,$19.88
12/31/2019,$19.90,6044828,$20.05,$20.12,$19.755
12/30/2019,$20.04,2491641,$19.90,$20.08,$19.87
12/27/2019,$19.98,2250393,$19.91,$19.99,$19.80
12/26/2019,$19.93,2223977,$19.85,$19.98,$19.79
12/24/2019,$19.76,986177,$19.83,$19.89,$19.74
12/23/2019,$19.82,2614862,$19.93,$19.93,$19.68
12/20/2019,$19.81,9091628,$19.54,$19.96,$19.49
12/19/2019,$19.55,8291592,$19.22,$19.585,$19.14
12/18/2019,$19.17,11938930,$18.88,$19.37,$18.81
12/17/2019,$18.92,8284321,$19.39,$19.39,$18.88
12/16/2019,$19.37,4945640,$18.97,$19.38,$18.94
12/13/2019,$18.92,4867382,$18.98,$19.02,$18.88
12/12/2019,$18.93,4581940,$18.88,$19.15,$18.865
12/11/2019,$18.91,4766877,$19.17,$19.23,$18.90
12/10/2019,$19.13,3757306,$18.85,$19.23,$18.82
12/09/2019,$18.79,5315518,$18.75,$18.85,$18.64
12/06/2019,$18.72,6705901,$18.77,$18.865,$18.69
12/05/2019,$18.81,5927491,$18.94,$18.96,$18.76
12/04/2019,$18.90,5882207,$18.79,$18.99,$18.775
12/03/2019,$18.84,5849820,$18.88,$18.97,$18.80
12/02/2019,$18.92,5518463,$18.90,$18.98,$18.84
11/29/2019,$18.91,2357122,$18.83,$19.03,$18.78
11/27/2019,$18.89,3455413,$18.75,$18.91,$18.70
11/26/2019,$18.75,9390139,$18.78,$18.78,$18.58
11/25/2019,$18.78,5669297,$18.78,$18.83,$18.65
11/22/2019,$18.83,6926630,$18.58,$18.86,$18.49
11/21/2019,$18.50,7281345,$18.60,$18.64,$18.33
11/20/2019,$18.60,14626470,$18.46,$18.62,$18.31
11/19/2019,$18.48,5964403,$18.47,$18.53,$18.40
11/18/2019,$18.49,5865007,$18.42,$18.50,$18.33
11/15/2019,$18.45,6748687,$18.40,$18.48,$18.33
11/14/2019,$18.41,7964352,$18.16,$18.44,$18.15
11/13/2019,$18.15,6014092,$18.10,$18.21,$17.98
11/12/2019,$18.06,8803977,$17.86,$18.14,$17.82
11/11/2019,$17.93,6042735,$17.65,$18.03,$17.56
11/08/2019,$17.64,4908907,$17.49,$17.65,$17.38
11/07/2019,$17.57,6058544,$17.73,$17.80,$17.335
11/06/2019,$17.68,5717115,$17.62,$17.835,$17.45
11/05/2019,$17.19,5868290,$17.37,$17.495,$17.12
11/04/2019,$17.42,6253958,$17.51,$17.62,$17.33
11/01/2019,$17.51,5317544,$17.09,$17.54,$17.085
10/31/2019,$17.05,5336604,$17.09,$17.115,$16.97
10/30/2019,$17.21,6610059,$17.08,$17.23,$16.96
10/29/2019,$17.09,5620142,$16.93,$17.16,$16.89
10/28/2019,$16.98,5094244,$16.80,$17.19,$16.75
10/25/2019,$16.80,3494082,$16.82,$16.92,$16.658
10/24/2019,$16.88,5174667,$17.20,$17.21,$16.85
10/23/2019,$17.13,6362851,$16.86,$17.15,$16.84
10/22/2019,$16.90,5576309,$16.48,$16.915,$16.34
10/21/2019,$16.44,4126603,$16.40,$16.50,$16.33
10/18/2019,$16.38,4070603,$16.19,$16.48,$16.12
10/17/2019,$16.24,3028435,$16.10,$16.2956,$16.07
10/16/2019,$16.13,4117151,$15.97,$16.14,$15.95
10/15/2019,$16.02,4858336,$15.93,$16.19,$15.84
10/14/2019,$15.99,2969733,$16.03,$16.035,$15.87
10/11/2019,$16.01,3461426,$15.87,$16.15,$15.86
10/10/2019,$15.82,3063211,$15.52,$15.85,$15.49
10/09/2019,$15.54,4728722,$15.56,$15.665,$15.43
10/08/2019,$15.51,4203432,$15.80,$15.87,$15.485
10/07/2019,$15.85,3308147,$16.00,$16.0557,$15.84
10/04/2019,$16.03,3925960,$15.86,$16.03,$15.67
10/03/2019,$15.80,4607312,$15.73,$15.88,$15.62
10/02/2019,$15.70,4670904,$16.25,$16.25,$15.695
10/01/2019,$16.24,3743002,$16.22,$16.42,$16.14
09/30/2019,$16.34,3559194,$16.37,$16.445,$16.22
09/27/2019,$16.31,4433797,$16.26,$16.53,$16.165
09/26/2019,$16.22,3612101,$16.19,$16.30,$16.05
09/25/2019,$16.12,4348577,$16.14,$16.27,$16.08
09/24/2019,$16.17,4858034,$16.30,$16.35,$16.05
09/23/2019,$16.25,3698216,$16.08,$16.285,$15.95
09/20/2019,$16.09,7457811,$15.97,$16.19,$15.91
09/19/2019,$15.95,4658542,$16.07,$16.105,$15.91
09/18/2019,$16.05,3881240,$15.94,$16.06,$15.80
09/17/2019,$15.89,4327307,$16.00,$16.04,$15.84
09/16/2019,$16.00,4362382,$15.84,$16.01,$15.62
09/13/2019,$15.79,5643176,$15.67,$15.96,$15.64
09/12/2019,$15.67,6214075,$15.60,$15.77,$15.43
09/11/2019,$15.55,5890587,$15.20,$15.62,$15.12
09/10/2019,$15.18,3254008,$15.01,$15.19,$14.99
09/09/2019,$15.03,4366500,$15.28,$15.375,$14.85
09/06/2019,$15.31,3491180,$15.53,$15.57,$15.28
09/05/2019,$15.44,5726752,$15.21,$15.53,$15.21
09/04/2019,$15.29,3519236,$15.42,$15.48,$15.22
09/03/2019,$15.34,5743114,$15.22,$15.45,$15.17
08/30/2019,$15.33,5110186,$15.20,$15.405,$15.16
08/29/2019,$15.12,4897536,$14.93,$15.19,$14.93
08/28/2019,$14.86,5269630,$14.61,$14.92,$14.60
08/27/2019,$14.61,6291599,$14.90,$15.00,$14.60
08/26/2019,$14.84,2276137,$14.85,$14.95,$14.775
08/23/2019,$14.79,3941331,$15.20,$15.25,$14.72
08/22/2019,$15.20,3598264,$15.28,$15.315,$15.02
08/21/2019,$15.32,3385698,$15.24,$15.41,$15.19
08/20/2019,$15.19,6022662,$15.35,$15.375,$15.10
08/19/2019,$15.36,4586637,$15.20,$15.48,$15.18
08/16/2019,$15.20,5172458,$14.79,$15.25,$14.76
08/15/2019,$14.77,5641138,$14.94,$14.955,$14.625
08/14/2019,$14.79,6614444,$15.08,$15.11,$14.71
08/13/2019,$15.17,3489867,$15.16,$15.325,$15.11
08/12/2019,$15.24,4513118,$15.52,$15.52,$15.15
08/09/2019,$15.57,3548186,$15.80,$15.89,$15.55
08/08/2019,$15.85,5104401,$15.66,$15.94,$15.61
08/07/2019,$15.67,9128033,$15.65,$15.706,$15.32
08/06/2019,$15.70,12373640,$16.01,$16.19,$15.365
08/05/2019,$16.32,4466697,$16.72,$16.787,$16.19
08/02/2019,$16.83,5935285,$17.22,$17.29,$16.81
08/01/2019,$17.30,5299538,$16.77,$17.37,$16.76
07/31/2019,$16.79,12159290,$17.04,$17.11,$16.71
07/30/2019,$17.15,3871234,$16.92,$17.195,$16.87
07/29/2019,$17.06,3365667,$17.01,$17.09,$16.91
07/26/2019,$16.94,3677779,$16.94,$17.035,$16.84
07/25/2019,$16.91,2750586,$16.80,$16.97,$16.78
07/24/2019,$16.87,2357945,$16.84,$16.917,$16.75
07/23/2019,$16.83,2965622,$17.04,$17.06,$16.76
07/22/2019,$17.06,5520875,$17.26,$17.29,$16.865
07/19/2019,$17.22,3367380,$17.53,$17.545,$17.21
07/18/2019,$17.53,4948963,$17.63,$17.64,$17.22
07/17/2019,$17.65,11336310,$17.34,$17.80,$17.33
07/16/2019,$17.29,6047450,$17.13,$17.30,$17.105
07/15/2019,$17.15,3370354,$17.08,$17.17,$16.96
07/12/2019,$17.08,2862984,$16.98,$17.09,$16.845
07/11/2019,$16.96,3450373,$17.00,$17.03,$16.78
07/10/2019,$16.99,3433944,$17.09,$17.145,$16.97
07/09/2019,$17.06,3769410,$17.11,$17.19,$16.96
07/08/2019,$17.15,3363088,$17.05,$17.21,$17.03
07/05/2019,$17.12,3812234,$17.17,$17.18,$16.905
07/03/2019,$17.28,5265118,$17.05,$17.43,$17.03
07/02/2019,$16.95,5548067,$16.84,$17.12,$16.77
07/01/2019,$16.77,3896860,$16.82,$16.88,$16.66
06/28/2019,$16.76,6924602,$16.55,$16.79,$16.53
06/27/2019,$16.54,4797029,$16.30,$16.54,$16.28
06/26/2019,$16.32,4009849,$16.64,$16.64,$16.28
06/25/2019,$16.65,4843561,$16.67,$16.745,$16.525
06/24/2019,$16.63,3864164,$16.84,$16.87,$16.49
06/21/2019,$16.76,5048024,$16.92,$16.92,$16.66
06/20/2019,$16.93,6072056,$16.74,$17.00,$16.60
06/19/2019,$16.57,7216962,$16.76,$16.84,$16.27
06/18/2019,$16.84,4057109,$17.01,$17.03,$16.75
06/17/2019,$16.83,4251898,$17.09,$17.15,$16.69
06/14/2019,$17.09,3837544,$16.87,$17.20,$16.87
06/13/2019,$16.86,3035823,$16.81,$16.925,$16.74
06/12/2019,$16.76,3860052,$16.38,$16.78,$16.38
06/11/2019,$16.38,6020556,$16.47,$16.61,$16.24
06/10/2019,$16.43,3534517,$16.69,$16.69,$16.34
06/07/2019,$16.70,3810196,$17.06,$17.11,$16.68
06/06/2019,$16.96,9597152,$16.48,$16.99,$16.41
06/05/2019,$16.49,7267198,$16.18,$16.50,$16.18
06/04/2019,$16.08,7018845,$15.94,$16.12,$15.77
06/03/2019,$15.93,5563796,$15.87,$15.94,$15.76
05/31/2019,$15.80,5239575,$15.82,$15.94,$15.71
05/30/2019,$15.89,3985080,$16.07,$16.16,$15.83
05/29/2019,$16.06,7667320,$16.28,$16.32,$16.05
05/28/2019,$16.34,8771755,$16.50,$16.64,$16.34
05/24/2019,$16.50,5520951,$16.85,$16.87,$16.475
05/23/2019,$16.79,7848504,$16.45,$16.83,$16.42
05/22/2019,$16.55,6908837,$16.50,$16.60,$16.44
05/21/2019,$16.37,7310777,$16.28,$16.53,$16.26
05/20/2019,$16.24,6653437,$16.23,$16.42,$16.21
05/17/2019,$16.34,6037812,$16.23,$16.355,$16.22
05/16/2019,$16.35,7046233,$16.18,$16.45,$16.135
05/15/2019,$16.22,6849433,$15.98,$16.26,$15.9001
05/14/2019,$16.08,6664268,$16.33,$16.395,$16.065
05/13/2019,$16.11,5597585,$16.09,$16.15,$15.88
05/10/2019,$16.25,6019396,$16.10,$16.29,$15.915
05/09/2019,$16.12,12445730,$15.95,$16.27,$15.87
05/08/2019,$15.98,9000214,$16.58,$16.64,$15.95
05/07/2019,$16.53,8430412,$16.71,$16.92,$16.30
05/06/2019,$16.81,7146249,$16.82,$16.88,$16.65
05/03/2019,$16.93,7534308,$17.12,$17.25,$16.93
05/02/2019,$17.05,12720700,$16.86,$17.165,$16.72
05/01/2019,$16.90,6113805,$17.11,$17.24,$16.90
04/30/2019,$17.12,10822900,$17.08,$17.18,$16.89
04/29/2019,$17.22,5803910,$17.47,$17.51,$17.18
04/26/2019,$17.46,7674688,$17.68,$17.81,$17.37
04/25/2019,$17.59,4836060,$17.63,$17.735,$17.51
04/24/2019,$17.73,4443237,$17.77,$17.865,$17.655
