Date,Close/Last,Volume,Open,High,Low
02/17/2021,$222.41,2391743,$224.92,$225.00,$214.07
02/16/2021,$228.32,2165876,$238.95,$239.25,$226.095
02/12/2021,$233.86,1808207,$227.71,$235.10,$224.57
02/11/2021,$226.05,1521371,$227.1015,$230.04,$223.7302
02/10/2021,$225.65,1689639,$232.19,$232.2438,$220.52
02/09/2021,$229.87,1664306,$229.26,$231.65,$226.65
02/08/2021,$231.69,2993243,$233.14,$238.95,$226.35
02/05/2021,$231.12,3817588,$222.00,$239.47,$220.32
02/04/2021,$220.84,3185603,$211.70,$221.9577,$211.70
02/03/2021,$210.07,1727016,$211.76,$215.1599,$208.0186
02/02/2021,$210.29,1976324,$207.40,$213.4241,$206.3471
02/01/2021,$203.77,1800745,$201.68,$204.615,$195.68
01/29/2021,$199.09,2271072,$201.65,$203.6699,$193.68
01/28/2021,$202.41,2986329,$196.435,$207.1299,$193.13
01/27/2021,$193.37,3648229,$199.25,$205.6501,$192.00
01/26/2021,$204.41,8013785,$225.94,$226.725,$203.00
01/25/2021,$208.81,2341403,$217.00,$221.44,$205.40
01/22/2021,$213.59,2162690,$211.17,$215.145,$209.14
01/21/2021,$212.54,2939856,$218.55,$221.44,$212.30
01/20/2021,$215.69,3436321,$223.43,$225.74,$213.72
01/19/2021,$221.31,4514986,$208.66,$221.34,$208.00
01/15/2021,$204.42,3601478,$211.21,$211.99,$197.16
01/14/2021,$211.52,5038639,$207.25,$221.1199,$207.00
01/13/2021,$207.03,2925015,$204.61,$209.04,$200.87
01/12/2021,$205.15,9358341,$185.06,$211.85,$184.75
01/11/2021,$183.04,3820960,$174.10,$187.76,$171.02
01/08/2021,$175.65,2470361,$172.91,$179.73,$171.76
01/07/2021,$170.79,2785173,$170.30,$173.50,$167.25
01/06/2021,$167.57,2965997,$172.11,$173.16,$166.33
01/05/2021,$174.98,2168224,$170.19,$175.77,$169.0622
01/04/2021,$172.08,3262013,$179.52,$181.60,$168.2516
12/31/2020,$177.91,2076858,$183.13,$183.38,$175.80
12/30/2020,$183.18,2125623,$178.30,$183.41,$176.12
12/29/2020,$177.01,2359690,$179.645,$180.00,$173.69
12/28/2020,$178.12,4221689,$193.58,$194.00,$175.84
12/24/2020,$190.31,1116600,$191.21,$193.74,$188.08
12/23/2020,$190.17,2099294,$196.90,$197.38,$190.03
12/22/2020,$197.38,3383280,$191.11,$198.50,$190.4428
12/21/2020,$189.20,3033982,$189.16,$193.00,$184.55
12/18/2020,$190.76,5352792,$190.59,$191.73,$184.69
12/17/2020,$188.10,4322550,$184.32,$192.09,$183.33
12/16/2020,$182.34,4292726,$173.69,$182.78,$171.34
12/15/2020,$177.80,3380649,$172.00,$179.93,$170.51
12/14/2020,$169.97,3072326,$172.25,$176.48,$169.66
12/11/2020,$170.02,3064479,$166.08,$171.66,$165.72
12/10/2020,$165.30,2593618,$157.30,$167.62,$157.00
12/09/2020,$159.23,3891022,$165.94,$167.52,$157.6401
12/08/2020,$163.97,3272537,$158.85,$167.9155,$156.80
12/07/2020,$156.93,1942480,$155.5983,$158.8799,$153.61
12/04/2020,$155.03,1967585,$154.13,$157.09,$153.2219
12/03/2020,$154.74,2016084,$154.49,$157.0205,$154.20
12/02/2020,$154.62,2195947,$151.375,$155.60,$150.00
12/01/2020,$154.67,3254227,$161.51,$161.51,$154.10
11/30/2020,$160.70,11341610,$161.94,$164.64,$153.36
11/27/2020,$160.55,5023016,$148.72,$160.6296,$148.53
11/25/2020,$145.09,3551953,$138.63,$146.95,$138.51
11/24/2020,$137.60,3333545,$139.99,$140.0396,$133.65
11/23/2020,$140.20,2596504,$141.00,$143.23,$138.22
11/20/2020,$140.06,4421206,$136.52,$143.9599,$136.265
11/19/2020,$134.50,3011077,$128.00,$134.70,$127.445
11/18/2020,$127.01,2538649,$127.84,$129.24,$124.70
11/17/2020,$128.82,2503297,$126.71,$128.94,$123.60
11/16/2020,$125.62,3497720,$122.54,$127.24,$120.50
11/13/2020,$124.92,3484455,$128.55,$129.995,$123.33
11/12/2020,$127.03,3878032,$129.64,$133.50,$125.8101
11/11/2020,$130.59,5260721,$121.92,$131.07,$121.79
11/10/2020,$119.43,6264807,$126.22,$126.40,$113.4866
11/09/2020,$121.20,10639290,$130.96,$134.00,$116.31
11/06/2020,$146.28,2591103,$143.68,$146.60,$140.55
11/05/2020,$143.64,2741357,$140.00,$144.95,$138.1247
11/04/2020,$136.20,3635934,$135.50,$138.79,$133.5098
11/03/2020,$130.45,2937173,$127.9564,$131.99,$125.5875
11/02/2020,$126.44,3837815,$123.228,$127.73,$121.57
10/30/2020,$121.59,5604657,$130.51,$131.7031,$119.71
10/29/2020,$132.42,7810944,$138.285,$138.94,$128.13
10/28/2020,$139.64,4827555,$143.30,$145.145,$138.92
10/27/2020,$145.78,4580177,$141.48,$147.65,$141.295
10/26/2020,$139.73,3256182,$137.49,$143.11,$136.20
10/23/2020,$137.845,2099718,$136.16,$138.43,$134.125
10/22/2020,$135.94,3332266,$133.90,$138.00,$132.845
10/21/2020,$133.01,5555031,$144.62,$145.63,$132.69
10/20/2020,$144.79,2551074,$147.54,$150.24,$144.51
10/19/2020,$148.37,2326264,$148.75,$151.80,$146.36
10/16/2020,$147.59,1765552,$151.98,$152.53,$147.15
10/15/2020,$150.67,2210468,$145.38,$150.90,$143.45
10/14/2020,$149.97,3181476,$153.80,$154.88,$147.66
10/13/2020,$153.20,3357401,$148.19,$154.73,$147.6101
10/12/2020,$147.38,3279321,$149.00,$151.201,$146.55
10/09/2020,$146.67,3358819,$140.70,$147.30,$140.07
10/08/2020,$139.54,3201980,$145.00,$145.15,$139.16
10/07/2020,$142.66,3804244,$136.63,$143.10,$136.45
10/06/2020,$134.56,3046548,$137.00,$139.26,$134.10
10/05/2020,$136.69,2738278,$132.69,$136.84,$130.70
10/02/2020,$131.63,3783142,$127.49,$133.33,$127.27
10/01/2020,$131.69,5745070,$124.10,$133.09,$123.25
09/30/2020,$121.63,2525432,$123.19,$125.59,$120.14
09/29/2020,$123.23,2622694,$123.61,$125.70,$121.26
09/28/2020,$123.69,3456531,$120.37,$123.95,$119.19
09/25/2020,$118.28,2572561,$113.70,$118.685,$113.01
09/24/2020,$113.68,4339242,$112.55,$116.10,$109.52
09/23/2020,$115.09,4063584,$119.29,$121.37,$114.05
09/22/2020,$119.35,4759898,$118.00,$119.75,$112.60
09/21/2020,$116.01,4219502,$110.43,$116.33,$109.7932
09/18/2020,$111.75,26303630,$110.685,$113.29,$109.11
09/17/2020,$109.23,4116914,$105.29,$109.23,$104.30
09/16/2020,$108.80,2826212,$111.10,$112.65,$108.5382
09/15/2020,$111.005,3489828,$113.48,$114.00,$109.16
09/14/2020,$112.55,4737451,$111.77,$115.00,$109.39
09/11/2020,$110.77,4450508,$113.08,$116.59,$109.94
09/10/2020,$110.57,4157753,$113.48,$117.9999,$110.2539
09/09/2020,$112.71,4741931,$112.705,$114.89,$109.43
09/08/2020,$110.56,9726339,$113.38,$118.20,$108.37
09/04/2020,$112.04,7500227,$114.23,$116.82,$103.06
09/03/2020,$116.20,4775178,$119.81,$121.16,$113.33
09/02/2020,$124.37,3754431,$128.30,$129.94,$120.25
09/01/2020,$125.05,3047366,$121.1949,$126.05,$119.9771
08/31/2020,$119.70,3322819,$119.66,$120.5799,$116.63
08/28/2020,$119.66,3705014,$123.00,$123.32,$117.77
08/27/2020,$122.37,2399141,$127.06,$127.608,$121.71
08/26/2020,$126.91,2499244,$126.35,$128.68,$125.46
08/25/2020,$125.48,3601535,$127.9535,$129.625,$124.1528
08/24/2020,$128.74,3876029,$132.40,$133.89,$127.83
08/21/2020,$130.37,2895667,$129.999,$133.08,$128.51
08/20/2020,$130.09,5722548,$130.26,$131.51,$129.03
08/19/2020,$131.13,2859077,$132.18,$133.76,$128.61
08/18/2020,$133.01,3556011,$130.21,$135.345,$128.28
08/17/2020,$129.72,2192837,$131.40,$131.85,$128.565
08/14/2020,$129.26,2052611,$130.27,$130.9899,$127.52
08/13/2020,$128.73,5456920,$122.66,$131.72,$122.5637
08/12/2020,$122.05,4755497,$128.53,$128.9299,$121.80
08/11/2020,$127.50,4339070,$132.10,$132.51,$127.1701
08/10/2020,$134.72,4282410,$139.24,$141.41,$131.11
08/07/2020,$135.06,5898590,$131.44,$137.78,$131.00
08/06/2020,$130.66,9819040,$133.68,$138.95,$126.57
08/05/2020,$135.52,9371803,$131.815,$136.29,$130.36
08/04/2020,$129.80,4459901,$128.767,$130.08,$124.61
08/03/2020,$126.62,4663225,$121.00,$127.1696,$121.00
07/31/2020,$118.38,3721346,$116.67,$118.48,$114.2917
07/30/2020,$112.38,2305181,$107.892,$112.79,$107.53
07/29/2020,$108.69,2766207,$104.00,$109.06,$104.00
07/28/2020,$102.45,1736426,$105.63,$105.68,$101.99
07/27/2020,$105.95,1986551,$102.603,$106.775,$101.59
07/24/2020,$101.59,1378788,$100.83,$102.73,$97.5001
07/23/2020,$102.46,1456821,$104.97,$106.77,$100.70
07/22/2020,$104.23,1284173,$105.22,$106.3232,$102.66
07/21/2020,$104.65,1534741,$108.00,$108.71,$103.76
07/20/2020,$106.69,2115081,$102.84,$107.13,$102.84
07/17/2020,$102.71,1851129,$104.42,$105.49,$101.13
07/16/2020,$103.34,2080490,$100.62,$103.9887,$99.41
07/15/2020,$101.97,2855828,$101.81,$103.24,$99.13
07/14/2020,$103.74,3887271,$103.45,$104.89,$99.17
07/13/2020,$104.57,2994270,$113.00,$113.75,$103.34
07/10/2020,$111.29,2613410,$113.68,$113.995,$109.85
07/09/2020,$114.51,2289646,$112.15,$115.45,$111.77
07/08/2020,$111.90,3012842,$112.93,$114.74,$109.4848
07/07/2020,$112.21,2954947,$112.61,$114.72,$110.795
07/06/2020,$112.97,2557146,$113.22,$115.5014,$111.51
07/02/2020,$110.68,2555559,$113.36,$113.42,$109.18
07/01/2020,$111.21,3273502,$105.50,$111.76,$105.50
06/30/2020,$106.23,4232381,$103.26,$107.3183,$102.71
06/29/2020,$102.89,3207306,$102.11,$103.14,$98.80
06/26/2020,$102.54,4596980,$102.27,$104.28,$100.175
06/25/2020,$101.28,3737663,$98.30,$102.39,$96.57
06/24/2020,$98.17,4065614,$101.40,$103.4099,$96.53
06/23/2020,$101.22,5783150,$99.04,$103.94,$97.21
06/22/2020,$96.30,3761546,$95.58,$99.41,$95.53
06/19/2020,$95.39,7135916,$88.00,$95.73,$87.07
06/18/2020,$87.00,1761777,$86.46,$87.2723,$85.12
06/17/2020,$86.32,1893285,$85.72,$87.10,$84.80
06/16/2020,$84.55,2547546,$85.00,$85.86,$82.25
06/15/2020,$83.91,4236157,$79.06,$84.62,$79.06
06/12/2020,$79.76,2542558,$79.02,$80.67,$76.62
06/11/2020,$77.52,3711709,$78.56,$80.45,$76.715
06/10/2020,$79.81,4330714,$80.87,$82.93,$78.51
06/09/2020,$76.37,2208930,$76.49,$78.98,$76.08
06/08/2020,$76.47,2984176,$78.07,$78.50,$74.82
06/05/2020,$78.72,2982298,$80.52,$80.59,$76.03
06/04/2020,$80.30,3968680,$81.72,$86.01,$79.54
06/03/2020,$80.66,2889164,$81.80,$82.33,$79.34
06/02/2020,$81.86,3021515,$78.86,$82.5506,$78.07
06/01/2020,$78.59,2290410,$80.50,$81.91,$78.34
05/29/2020,$80.98,3184116,$78.54,$81.619,$78.40
05/28/2020,$77.81,2892274,$75.96,$80.20,$75.31
05/27/2020,$76.24,4427991,$72.90,$76.70,$69.35
05/26/2020,$74.08,3640800,$78.42,$78.88,$73.07
05/22/2020,$77.48,2799004,$74.43,$78.15,$73.4025
05/21/2020,$74.31,3168322,$75.56,$75.93,$73.11
05/20/2020,$75.295,5099795,$78.55,$79.28,$73.33
05/19/2020,$77.085,6443862,$79.18,$80.24,$76.01
05/18/2020,$78.18,6061891,$86.975,$88.02,$78.03
05/15/2020,$85.63,3037632,$82.27,$85.84,$80.61
05/14/2020,$81.63,3737321,$80.45,$83.18,$79.74
05/13/2020,$81.55,3403411,$80.31,$82.45,$76.89
05/12/2020,$79.02,3485021,$80.25,$82.97,$78.90
05/11/2020,$80.28,3095414,$80.37,$82.62,$79.63
05/08/2020,$80.71,4848814,$76.86,$81.69,$75.39
05/07/2020,$76.59,6841518,$74.38,$78.84,$73.31
05/06/2020,$78.24,6919489,$74.85,$78.63,$72.08
05/05/2020,$72.79,9153391,$70.10,$76.50,$70.03
05/04/2020,$67.69,2363860,$63.99,$68.18,$63.21
05/01/2020,$64.445,3334441,$63.16,$64.60,$61.31
04/30/2020,$64.87,4339710,$67.48,$68.85,$63.795
04/29/2020,$68.33,2871875,$66.92,$69.11,$65.77
04/28/2020,$66.25,5554616,$70.22,$71.20,$66.06
04/27/2020,$69.28,3829548,$67.37,$70.58,$67.25
04/24/2020,$66.19,3530260,$64.05,$67.02,$63.61
04/23/2020,$62.85,1986908,$63.34,$63.40,$61.78
04/22/2020,$62.75,2876245,$63.70,$64.33,$62.26
04/21/2020,$61.37,7521016,$65.43,$66.55,$60.70
04/20/2020,$65.05,6021699,$60.78,$66.2542,$60.30
04/17/2020,$61.06,3152743,$60.73,$61.63,$59.76
04/16/2020,$59.72,3787253,$57.40,$59.99,$56.64
04/15/2020,$56.72,2187592,$56.00,$57.25,$54.95
04/14/2020,$57.66,3852720,$55.76,$57.76,$54.70
04/13/2020,$55.44,4305515,$53.43,$55.79,$51.76
04/09/2020,$53.68,4105084,$52.82,$54.17,$51.64
04/08/2020,$51.00,4949890,$48.50,$52.08,$47.87
04/07/2020,$47.69,6562773,$49.35,$51.06,$46.93
04/06/2020,$46.46,9002289,$41.05,$46.87,$40.32
04/03/2020,$38.15,5504213,$34.75,$39.50,$34.75
04/02/2020,$34.80,3406812,$34.88,$37.04,$33.96
04/01/2020,$35.45,2226035,$36.504,$37.50,$35.16
03/31/2020,$38.44,2831969,$38.44,$40.32,$37.38
03/30/2020,$38.67,3033707,$38.19,$38.96,$36.79
03/27/2020,$38.67,3805642,$40.25,$40.44,$38.07
03/26/2020,$41.88,4487896,$41.29,$44.40,$40.86
03/25/2020,$41.29,4982762,$38.87,$43.98,$37.65
03/24/2020,$38.13,5535421,$35.26,$39.04,$34.03
03/23/2020,$33.03,4093497,$31.60,$33.74,$29.95
03/20/2020,$31.69,5864801,$35.88,$36.20,$31.00
03/19/2020,$34.66,8012459,$37.75,$38.47,$33.5885
03/18/2020,$39.25,4641977,$39.63,$40.40,$34.1993
03/17/2020,$42.12,3308658,$42.28,$43.14,$38.90
03/16/2020,$41.65,4022817,$44.15,$44.29,$40.67
03/13/2020,$49.01,3970191,$46.50,$49.06,$44.29
03/12/2020,$44.04,6107642,$45.27,$47.85,$43.12
03/11/2020,$50.23,6864103,$56.55,$56.97,$49.805
03/10/2020,$57.97,4110612,$60.20,$60.74,$55.39
03/09/2020,$58.50,3751327,$55.65,$59.4599,$54.23
03/06/2020,$60.65,3726335,$60.50,$62.88,$59.25
03/05/2020,$62.13,3514059,$61.01,$63.24,$60.83
03/04/2020,$62.46,4779120,$59.08,$63.145,$57.85
03/03/2020,$58.21,4053262,$58.92,$59.9299,$56.82
03/02/2020,$58.84,5573110,$58.02,$59.79,$56.91
02/28/2020,$57.81,5816893,$56.85,$59.82,$56.3221
02/27/2020,$57.92,13157400,$55.425,$60.08,$53.81
02/26/2020,$50.69,6562992,$50.29,$52.65,$50.00
02/25/2020,$49.89,3998469,$52.05,$52.76,$49.20
02/24/2020,$51.33,3818601,$50.97,$51.94,$50.06
02/21/2020,$53.70,2006145,$54.18,$54.27,$52.84
02/20/2020,$54.39,3450994,$53.37,$55.475,$53.18
02/19/2020,$53.18,2700663,$53.79,$54.25,$52.90
02/18/2020,$53.32,1819716,$53.02,$53.80,$52.65
02/14/2020,$53.16,2066192,$53.39,$53.54,$52.20
02/13/2020,$52.97,2131891,$51.79,$53.14,$51.50
02/12/2020,$52.25,1569613,$51.29,$52.59,$51.10
02/11/2020,$50.56,1392331,$50.41,$51.45,$50.18
02/10/2020,$50.37,1396896,$49.57,$50.47,$49.43
02/07/2020,$49.64,1563701,$49.35,$49.90,$48.60
02/06/2020,$49.48,1259321,$49.71,$49.75,$49.01
02/05/2020,$49.57,1635367,$51.60,$51.60,$49.50
02/04/2020,$50.72,1667544,$49.95,$51.25,$49.78
02/03/2020,$49.36,1852686,$49.04,$49.80,$48.785
01/31/2020,$48.81,2127911,$50.30,$50.35,$48.48
01/30/2020,$50.29,1654707,$49.66,$50.41,$49.36
01/29/2020,$50.15,1903217,$49.83,$50.98,$49.83
01/28/2020,$49.83,4233085,$49.80,$50.43,$49.38
01/27/2020,$49.32,2196457,$48.75,$49.58,$47.33
01/24/2020,$50.52,2238741,$50.55,$51.21,$50.06
01/23/2020,$50.23,2239206,$50.00,$50.46,$48.78
01/22/2020,$50.24,1789101,$51.06,$51.78,$50.04
01/21/2020,$50.70,2980745,$51.37,$51.39,$49.75
01/17/2020,$51.44,2168927,$51.12,$51.6199,$50.71
01/16/2020,$50.90,3108989,$49.36,$51.24,$49.28
01/15/2020,$48.86,2945886,$49.09,$50.28,$48.55
01/14/2020,$49.15,4489257,$48.09,$49.32,$48.02
01/13/2020,$47.96,3237173,$46.28,$48.125,$46.09
01/10/2020,$46.13,1979142,$46.80,$46.96,$45.89
01/09/2020,$46.43,2429058,$45.30,$46.63,$44.80
01/08/2020,$45.005,3223211,$45.84,$46.62,$44.875
01/07/2020,$45.78,1952421,$45.00,$46.12,$44.90
01/06/2020,$44.835,2077085,$44.67,$45.19,$44.36
01/03/2020,$44.90,2109770,$44.50,$45.32,$44.02
01/02/2020,$45.19,2153331,$44.71,$45.61,$44.71
12/31/2019,$44.30,2324977,$44.20,$44.68,$43.75
12/30/2019,$44.47,1352262,$45.11,$45.48,$44.42
12/27/2019,$44.98,1877018,$45.74,$45.905,$44.81
12/26/2019,$45.41,1654482,$44.94,$45.82,$44.93
12/24/2019,$44.67,616338,$45.13,$45.24,$44.55
12/23/2019,$44.78,1642901,$44.31,$45.115,$43.92
12/20/2019,$44.06,3000741,$44.21,$44.51,$43.53
12/19/2019,$43.94,3406603,$42.67,$44.44,$42.595
12/18/2019,$42.34,2607123,$43.30,$43.30,$42.215
12/17/2019,$43.05,3012400,$43.09,$43.19,$41.94
12/16/2019,$43.10,3069225,$42.49,$43.53,$42.33
12/13/2019,$42.29,2158132,$43.10,$43.37,$41.90
12/12/2019,$41.98,2201584,$41.01,$42.28,$40.90
12/11/2019,$41.03,1320829,$40.54,$41.28,$40.40
12/10/2019,$40.51,1929764,$41.01,$41.10,$40.105
12/09/2019,$41.16,2178650,$41.26,$41.9799,$40.96
12/06/2019,$41.23,2388144,$41.28,$42.33,$40.98
12/05/2019,$41.07,6424301,$40.47,$41.82,$39.76
12/04/2019,$42.14,2502104,$42.99,$43.29,$41.97
12/03/2019,$42.63,2270110,$41.92,$42.97,$41.69
12/02/2019,$43.12,2819775,$43.71,$43.75,$41.73
11/29/2019,$43.39,1485950,$44.42,$44.69,$43.21
11/27/2019,$44.425,2440095,$43.73,$44.70,$43.56
11/26/2019,$43.38,3565375,$43.00,$44.265,$43.00
11/25/2019,$42.77,2697564,$42.23,$43.2785,$42.23
11/22/2019,$41.84,2201541,$41.64,$42.40,$41.28
11/21/2019,$41.48,3494095,$40.80,$41.5591,$40.51
11/20/2019,$40.64,5079736,$40.97,$41.65,$40.06
11/19/2019,$40.86,3101452,$42.36,$42.73,$40.73
11/18/2019,$41.99,2949383,$42.06,$42.65,$41.88
11/15/2019,$42.00,5042559,$42.30,$42.98,$41.74
11/14/2019,$41.84,4458524,$40.60,$42.0273,$40.50
11/13/2019,$40.68,3147684,$40.64,$40.75,$39.81
11/12/2019,$40.80,5035501,$41.12,$41.95,$40.45
11/11/2019,$40.83,4379943,$41.77,$42.08,$40.78
11/08/2019,$41.99,3334610,$41.72,$42.58,$41.47
11/07/2019,$41.86,3467639,$42.74,$43.00,$41.42
11/06/2019,$42.62,3972412,$43.23,$43.33,$42.00
11/05/2019,$43.23,3555955,$44.85,$44.9126,$43.14
11/04/2019,$44.74,4870059,$45.88,$45.95,$44.651
11/01/2019,$45.655,6325661,$44.45,$46.72,$43.94
10/31/2019,$44.49,16320150,$46.38,$46.63,$43.55
10/30/2019,$52.80,7103613,$54.55,$54.81,$51.86
10/29/2019,$54.41,4615794,$57.32,$57.32,$53.62
10/28/2019,$57.32,2663878,$59.24,$59.38,$57.145
10/25/2019,$58.67,4683890,$57.41,$59.00,$55.67
10/24/2019,$57.75,4207262,$56.97,$58.325,$55.80
10/23/2019,$56.64,2435083,$56.68,$57.3818,$56.16
10/22/2019,$56.83,2444949,$58.18,$58.18,$56.67
10/21/2019,$58.04,1207702,$58.13,$58.53,$57.65
10/18/2019,$57.61,2921383,$59.20,$59.50,$56.80
10/17/2019,$60.42,1766530,$59.19,$60.80,$58.80
10/16/2019,$58.55,2319955,$60.02,$60.13,$58.29
10/15/2019,$60.02,1629695,$59.27,$60.8819,$58.9161
10/14/2019,$59.11,1510631,$59.22,$59.80,$58.53
10/11/2019,$59.26,2814058,$58.75,$60.39,$58.75
10/10/2019,$57.77,2624470,$56.90,$58.49,$56.14
10/09/2019,$57.205,2228320,$55.55,$57.7974,$55.29
10/08/2019,$55.21,2440415,$55.04,$55.94,$54.60
10/07/2019,$55.92,2754949,$55.84,$56.7033,$55.33
10/04/2019,$56.48,2651367,$57.15,$58.09,$55.61
10/03/2019,$55.82,2762503,$53.83,$55.84,$53.48
10/02/2019,$53.91,3085455,$54.58,$54.67,$52.85
10/01/2019,$55.30,2172734,$56.72,$57.3277,$55.1537
09/30/2019,$56.50,2516594,$54.98,$56.58,$54.85
09/27/2019,$54.81,2540347,$54.69,$55.16,$53.74
09/26/2019,$54.40,5044929,$54.74,$55.30,$53.42
09/25/2019,$55.00,6619823,$56.64,$56.9288,$54.60
09/24/2019,$56.90,4268592,$60.38,$61.2211,$56.69
09/23/2019,$60.54,3655329,$60.44,$61.54,$60.15
09/20/2019,$60.41,22594650,$60.91,$61.15,$58.28
09/19/2019,$59.07,9549454,$60.23,$60.43,$58.26
09/18/2019,$59.45,3887205,$59.73,$61.19,$58.10
09/17/2019,$59.85,3747700,$57.89,$59.93,$57.35
09/16/2019,$57.84,3006458,$56.23,$57.97,$55.355
09/13/2019,$56.86,4835075,$56.23,$57.28,$55.66
09/12/2019,$54.88,3851528,$53.24,$55.92,$53.16
09/11/2019,$52.67,3784654,$50.44,$52.75,$49.72
09/10/2019,$50.53,3808400,$49.86,$51.93,$49.38
09/09/2019,$50.50,5493072,$49.60,$50.55,$48.92
09/06/2019,$47.98,3700661,$50.26,$50.4817,$47.6994
09/05/2019,$50.10,3785408,$49.25,$50.42,$47.81
09/04/2019,$50.15,2232817,$51.20,$51.645,$49.99
09/03/2019,$50.30,2679405,$51.85,$52.33,$49.64
08/30/2019,$52.79,1958908,$54.90,$54.90,$52.14
08/29/2019,$54.40,1004142,$55.50,$55.50,$53.97
08/28/2019,$54.34,896842,$53.04,$54.48,$52.52
08/27/2019,$53.41,2284887,$53.92,$54.48,$53.22
08/26/2019,$53.58,1558096,$54.38,$54.82,$53.03
08/23/2019,$54.09,2152290,$54.36,$55.50,$53.8314
08/22/2019,$55.38,2328013,$55.83,$56.06,$53.9475
08/21/2019,$54.25,2060795,$53.54,$55.14,$53.13
08/20/2019,$52.89,2168428,$52.43,$53.37,$51.75
08/19/2019,$52.41,3121164,$53.48,$53.53,$51.49
08/16/2019,$52.61,1842231,$52.38,$52.905,$51.78
08/15/2019,$51.71,2650008,$52.49,$53.0058,$51.27
08/14/2019,$52.84,1753248,$53.78,$54.50,$52.4775
08/13/2019,$55.74,1481475,$54.52,$56.77,$54.511
08/12/2019,$54.97,1512952,$55.76,$56.00,$54.15
08/09/2019,$56.43,1959187,$57.35,$57.62,$56.14
08/08/2019,$58.04,3183090,$56.55,$58.85,$56.09
08/07/2019,$56.06,3314250,$55.03,$56.52,$53.62
08/06/2019,$55.39,3653537,$55.68,$56.40,$54.66
08/05/2019,$53.94,6277708,$56.48,$57.76,$52.8208
08/02/2019,$59.71,8312162,$64.08,$68.65,$59.68
08/01/2019,$68.14,5424271,$67.27,$70.10,$66.27
07/31/2019,$67.02,1957070,$68.04,$68.59,$66.00
07/30/2019,$68.00,1285254,$68.58,$69.0906,$67.86
07/29/2019,$69.12,1500522,$70.55,$70.60,$68.11
07/26/2019,$70.86,2370553,$68.64,$71.08,$68.64
07/25/2019,$68.73,2460707,$68.95,$69.95,$67.715
07/24/2019,$68.05,2303287,$67.74,$68.6742,$67.58
07/23/2019,$67.82,2647571,$68.97,$69.16,$67.10
07/22/2019,$68.53,2115986,$66.38,$68.62,$65.81
07/19/2019,$65.85,1354160,$65.50,$66.22,$65.30
07/18/2019,$65.20,1981876,$63.48,$65.335,$63.34
07/17/2019,$63.42,1628964,$64.36,$64.70,$63.34
07/16/2019,$64.21,1422413,$65.28,$65.5305,$63.56
07/15/2019,$65.55,1194254,$65.13,$65.69,$64.47
07/12/2019,$64.60,1401313,$65.32,$65.77,$64.10
07/11/2019,$64.99,1455554,$66.46,$66.95,$64.34
07/10/2019,$66.45,2326878,$67.53,$68.359,$66.11
07/09/2019,$66.86,3057130,$64.32,$67.12,$63.99
07/08/2019,$64.01,1624037,$63.08,$64.315,$62.31
07/05/2019,$63.38,1462769,$63.87,$63.8905,$62.71
07/03/2019,$64.28,1028865,$62.55,$64.52,$62.55
07/02/2019,$62.64,2736982,$61.74,$62.675,$60.695
07/01/2019,$62.06,4601501,$63.58,$63.75,$61.25
06/28/2019,$61.37,16253920,$62.27,$62.55,$61.09
06/27/2019,$62.36,3215127,$60.44,$62.80,$60.2934
06/26/2019,$60.36,2348309,$62.14,$62.89,$59.91
06/25/2019,$61.79,3151742,$63.68,$64.50,$61.2697
06/24/2019,$63.93,2252829,$66.36,$66.40,$63.87
06/21/2019,$65.78,2333680,$68.39,$68.64,$65.66
06/20/2019,$68.83,1699571,$69.38,$69.96,$68.111
06/19/2019,$68.14,1443744,$67.29,$68.49,$66.23
06/18/2019,$66.95,2433368,$69.00,$69.66,$65.94
06/17/2019,$68.46,1316198,$68.32,$69.35,$67.59
06/14/2019,$67.80,1858497,$70.12,$70.19,$67.45
06/13/2019,$70.05,2721745,$70.07,$71.80,$69.53
06/12/2019,$69.17,3212514,$67.25,$69.72,$66.5241
06/11/2019,$67.18,2668689,$65.78,$67.86,$65.70
06/10/2019,$65.31,2274923,$64.92,$67.21,$64.62
06/07/2019,$63.89,1926228,$62.29,$64.86,$62.24
06/06/2019,$61.96,1267812,$61.11,$62.2083,$60.39
06/05/2019,$61.49,1500892,$61.15,$62.48,$60.32
06/04/2019,$61.25,2289550,$61.58,$62.06,$59.73
06/03/2019,$61.07,1826751,$61.95,$62.70,$60.21
05/31/2019,$62.31,1557848,$61.61,$63.02,$60.69
05/30/2019,$62.95,1223291,$62.54,$63.41,$61.42
05/29/2019,$62.13,1715369,$64.21,$64.22,$61.33
05/28/2019,$65.03,1940497,$65.10,$66.21,$64.35
05/24/2019,$64.71,1062966,$63.70,$64.72,$63.65
05/23/2019,$63.32,2149909,$62.56,$63.89,$61.75
05/22/2019,$64.01,1177439,$64.82,$65.52,$64.00
05/21/2019,$65.21,2027839,$63.92,$65.61,$63.79
05/20/2019,$63.12,1838057,$61.58,$63.41,$61.01
05/17/2019,$62.78,1841016,$62.64,$64.13,$62.24
05/16/2019,$63.65,2350849,$61.91,$64.24,$61.91
05/15/2019,$61.89,2297683,$58.05,$61.96,$58.02
05/14/2019,$58.82,1871051,$58.00,$59.21,$57.18
05/13/2019,$57.23,4066724,$59.68,$59.93,$56.94
05/10/2019,$61.80,4106927,$61.36,$63.20,$59.845
05/09/2019,$60.76,10280260,$63.25,$65.20,$59.54
