Date,Close/Last,Volume,Open,High,Low
04/30/2019,$70.99,4805171,$70.90,$71.05,$69.64
04/29/2019,$71.07,3209880,$71.72,$71.79,$70.44
04/26/2019,$71.72,2175123,$71.46,$71.73,$71.14
04/25/2019,$71.28,2809506,$72.22,$72.22,$70.80
04/24/2019,$72.53,2739890,$72.92,$73.15,$72.40
04/23/2019,$73.16,2143057,$72.67,$73.24,$72.34
04/22/2019,$72.73,2458166,$72.11,$72.965,$71.80
04/18/2019,$72.51,3219574,$72.59,$72.95,$72.305
04/17/2019,$72.31,2530040,$72.79,$73.04,$72.265
04/16/2019,$72.18,1676598,$72.05,$72.29,$71.86
04/15/2019,$71.80,1395743,$72.07,$72.11,$71.49
04/12/2019,$72.10,1784851,$72.11,$72.40,$71.70
04/11/2019,$71.46,1489899,$71.27,$71.59,$71.06
04/10/2019,$71.13,1750160,$71.03,$71.47,$70.61
04/09/2019,$70.81,2300721,$71.57,$71.58,$70.74
04/08/2019,$71.71,2351931,$71.51,$71.73,$70.79
04/05/2019,$71.14,1981035,$71.41,$71.46,$70.74
04/04/2019,$71.12,2190013,$70.88,$71.16,$70.30
04/03/2019,$70.77,2916069,$70.40,$70.99,$69.99
04/02/2019,$69.93,2715878,$70.17,$70.30,$69.50
04/01/2019,$70.13,2758733,$69.59,$70.23,$69.16
03/29/2019,$68.47,3034901,$68.23,$68.52,$67.926
03/28/2019,$67.56,1577751,$67.21,$67.84,$67.00
03/27/2019,$67.15,1723814,$67.34,$67.47,$66.77
03/26/2019,$67.28,2068078,$67.11,$67.63,$66.84
03/25/2019,$66.48,3626101,$66.80,$67.175,$66.17
03/22/2019,$66.86,3482281,$68.76,$68.935,$66.80
03/21/2019,$69.26,3603829,$68.01,$69.415,$67.8116
03/20/2019,$68.28,3903652,$68.35,$68.90,$67.68
03/19/2019,$68.42,2365088,$69.20,$69.34,$68.1401
03/18/2019,$68.79,3940525,$67.44,$68.91,$67.44
03/15/2019,$67.33,11044470,$67.54,$67.61,$66.92
03/14/2019,$67.48,3077245,$67.82,$68.01,$67.38
03/13/2019,$67.92,3964653,$67.69,$68.32,$67.56
03/12/2019,$67.32,3048469,$67.58,$67.98,$67.235
03/11/2019,$67.44,3830691,$66.39,$67.47,$66.38
03/08/2019,$66.60,3875531,$66.44,$66.82,$65.91
03/07/2019,$67.30,3591352,$67.60,$67.60,$66.41
03/06/2019,$67.70,2942992,$67.89,$68.00,$67.60
03/05/2019,$67.73,2375734,$67.97,$68.18,$67.71
03/04/2019,$68.06,2937944,$68.79,$69.04,$67.53
03/01/2019,$68.40,2778043,$68.64,$68.91,$68.025
02/28/2019,$68.15,2626495,$68.39,$68.49,$67.96
02/27/2019,$68.54,1439069,$68.20,$68.6647,$67.95
02/26/2019,$68.34,2099816,$68.36,$68.83,$68.29
02/25/2019,$68.75,2785782,$69.00,$69.29,$68.57
02/22/2019,$68.55,2354921,$68.11,$68.57,$67.94
02/21/2019,$67.74,2490259,$68.18,$68.36,$67.57
02/20/2019,$68.58,3849124,$68.02,$68.71,$67.88
02/19/2019,$67.89,2479324,$67.99,$68.205,$67.44
02/15/2019,$68.31,3901281,$67.13,$68.38,$66.88
02/14/2019,$66.48,4359759,$67.56,$67.62,$66.46
02/13/2019,$68.41,3173719,$68.44,$68.58,$68.01
02/12/2019,$68.07,2708454,$67.55,$68.32,$67.22
02/11/2019,$66.92,2704458,$66.87,$67.10,$66.49
02/08/2019,$66.74,4521177,$66.02,$66.81,$65.7462
02/07/2019,$66.34,3959398,$66.50,$66.82,$65.90
02/06/2019,$67.01,4966147,$67.07,$67.23,$66.25
02/05/2019,$66.90,6856844,$66.11,$67.28,$65.1985
02/04/2019,$67.65,6665984,$66.75,$67.78,$66.28
02/01/2019,$66.65,3797472,$65.96,$66.68,$65.55
01/31/2019,$65.47,6008951,$65.75,$65.91,$65.075
01/30/2019,$65.69,5843023,$64.27,$65.895,$64.08
01/29/2019,$63.43,3200218,$63.04,$63.57,$62.69
01/28/2019,$62.41,4316704,$63.16,$63.22,$62.02
01/25/2019,$63.94,2060636,$63.94,$64.23,$63.66
01/24/2019,$63.04,2974398,$62.40,$63.12,$62.27
01/23/2019,$62.40,2988550,$63.21,$63.55,$61.94
01/22/2019,$63.01,5513080,$63.15,$63.26,$62.08
01/18/2019,$63.68,4507754,$62.44,$64.11,$62.44
01/17/2019,$62.00,5144053,$60.98,$62.36,$60.85
01/16/2019,$61.38,2636400,$61.50,$61.61,$61.19
01/15/2019,$61.52,2626115,$61.87,$61.98,$61.08
01/14/2019,$61.69,2633154,$61.47,$62.02,$61.18
01/11/2019,$62.02,2250726,$61.89,$62.16,$61.41
01/10/2019,$62.11,2836384,$60.79,$62.48,$60.79
01/09/2019,$61.40,3633581,$61.24,$61.875,$61.13
01/08/2019,$60.67,3849552,$60.78,$61.31,$60.02
01/07/2019,$60.17,5993948,$60.00,$60.82,$59.48
01/04/2019,$59.72,5482166,$59.20,$59.90,$58.75
01/03/2019,$58.46,5889117,$59.34,$60.15,$58.23
01/02/2019,$59.75,3341807,$58.80,$59.82,$58.54
12/31/2018,$59.75,4149381,$59.37,$59.875,$59.09
12/28/2018,$59.13,4261681,$59.50,$60.03,$58.92
12/27/2018,$59.33,5690671,$57.51,$59.33,$57.25
12/26/2018,$58.47,5440756,$55.90,$58.52,$55.385
12/24/2018,$55.49,3719786,$56.33,$56.8451,$55.445
12/21/2018,$56.87,10198470,$56.70,$57.97,$56.60
12/20/2018,$56.70,6281033,$57.22,$57.63,$56.18
12/19/2018,$57.68,5091199,$58.49,$59.94,$57.11
12/18/2018,$58.49,5958611,$59.20,$59.97,$58.13
12/17/2018,$58.72,6505789,$60.10,$60.21,$58.27
12/14/2018,$60.44,6152242,$60.13,$60.93,$59.96
12/13/2018,$60.73,6478073,$61.46,$61.665,$60.50
12/12/2018,$61.08,7486662,$60.67,$62.14,$60.571
12/11/2018,$62.28,3097051,$63.71,$64.00,$61.71
12/10/2018,$62.55,4060995,$62.48,$63.04,$61.135
12/07/2018,$62.95,5171732,$63.89,$64.87,$62.79
12/06/2018,$63.79,7591703,$64.18,$64.34,$62.04
12/04/2018,$65.65,6535005,$68.66,$69.19,$65.58
12/03/2018,$68.86,5009593,$69.38,$69.95,$68.40
11/30/2018,$67.52,3443750,$67.15,$67.65,$66.42
11/29/2018,$67.33,3083462,$67.75,$67.9385,$66.98
11/28/2018,$68.07,2258165,$67.00,$68.07,$66.22
11/27/2018,$66.75,2156869,$66.50,$67.07,$65.94
11/26/2018,$66.62,3064360,$66.28,$67.10,$65.84
11/23/2018,$65.81,1888816,$66.49,$66.66,$65.65
11/21/2018,$67.28,3089220,$67.42,$67.88,$67.13
11/20/2018,$67.11,3347678,$67.94,$68.11,$66.71
11/19/2018,$68.46,5274254,$69.29,$69.34,$67.70
11/16/2018,$69.62,4732672,$68.47,$70.31,$68.39
11/15/2018,$68.81,4314756,$66.63,$69.23,$66.33
11/14/2018,$67.40,4789682,$67.53,$68.9899,$66.83
11/13/2018,$66.76,4877781,$67.29,$68.78,$66.47
11/12/2018,$67.01,4731026,$68.45,$68.79,$66.87
11/09/2018,$68.49,4236030,$68.84,$69.53,$67.89
11/08/2018,$69.76,5342750,$68.98,$70.26,$68.98
11/07/2018,$69.87,6514317,$71.08,$71.18,$68.58
11/06/2018,$70.53,4589935,$67.51,$71.00,$67.18
11/05/2018,$70.35,4179499,$69.91,$70.98,$69.7198
11/02/2018,$69.62,4584626,$70.67,$70.96,$69.083
11/01/2018,$69.95,3845925,$68.39,$70.26,$68.24
10/31/2018,$67.88,3605154,$68.61,$69.52,$67.83
10/30/2018,$67.81,2876289,$66.27,$67.92,$66.165
10/29/2018,$66.33,3446568,$67.40,$68.33,$65.45
10/26/2018,$66.25,3507448,$66.23,$67.34,$65.56
10/25/2018,$67.10,3652567,$66.86,$67.65,$66.49
10/24/2018,$66.01,5151321,$68.93,$69.18,$65.82
10/23/2018,$68.97,5538390,$69.76,$69.80,$68.05
10/22/2018,$71.72,2655762,$72.65,$72.71,$71.47
10/19/2018,$72.27,2951989,$72.56,$73.37,$71.935
10/18/2018,$72.44,2859666,$73.65,$74.26,$71.93
10/17/2018,$74.00,3635316,$73.47,$74.31,$72.71
10/16/2018,$73.57,3393208,$72.17,$73.66,$71.95
10/15/2018,$71.42,2559050,$71.74,$72.22,$71.42
10/12/2018,$71.92,3542298,$72.74,$72.82,$71.20
10/11/2018,$71.20,4341850,$73.10,$73.60,$71.02
10/10/2018,$73.35,4165522,$75.94,$75.99,$73.29
10/09/2018,$75.98,3638530,$77.77,$77.90,$75.74
10/08/2018,$77.90,2690204,$77.48,$78.09,$76.93
10/05/2018,$78.06,4116004,$78.26,$78.65,$77.47
10/04/2018,$78.16,3271746,$78.57,$79.70,$77.66
10/03/2018,$78.52,2584968,$78.02,$78.59,$77.90
10/02/2018,$77.86,3994018,$77.45,$78.30,$77.13
10/01/2018,$77.64,3207417,$77.12,$77.93,$76.78
09/28/2018,$76.58,2012898,$76.83,$77.33,$76.40
09/27/2018,$76.79,1517546,$77.06,$77.265,$76.48
09/26/2018,$76.65,1874664,$77.26,$77.42,$76.42
09/25/2018,$77.21,2496801,$77.77,$78.0299,$77.05
09/24/2018,$77.48,1953862,$77.88,$77.91,$76.94
09/21/2018,$78.01,3061432,$78.57,$78.75,$77.72
09/20/2018,$78.38,2596363,$77.93,$78.41,$77.44
09/19/2018,$77.41,2737032,$78.12,$78.34,$77.19
09/18/2018,$78.41,2313838,$77.99,$78.615,$77.58
09/17/2018,$77.77,1465139,$77.51,$77.99,$77.39
09/14/2018,$77.54,1743677,$77.75,$77.91,$77.34
09/13/2018,$77.75,2465128,$77.37,$78.00,$77.12
09/12/2018,$77.11,2113055,$76.20,$77.26,$76.03
09/11/2018,$76.22,1479411,$76.09,$76.64,$75.80
09/10/2018,$76.27,2256753,$76.29,$76.64,$76.00
09/07/2018,$75.79,2038706,$75.99,$76.2327,$75.495
09/06/2018,$76.21,3288455,$77.20,$77.24,$75.91
09/05/2018,$77.27,4055269,$76.21,$77.60,$76.11
09/04/2018,$76.40,2021141,$76.70,$76.70,$75.71
08/31/2018,$76.73,1957796,$76.23,$76.87,$76.215
08/30/2018,$76.36,1543165,$76.63,$76.89,$76.08
08/29/2018,$76.80,1576549,$76.73,$76.90,$76.26
08/28/2018,$76.53,2422983,$76.82,$77.00,$76.24
08/27/2018,$76.65,2093011,$75.96,$76.795,$75.91
08/24/2018,$75.67,2489295,$75.85,$76.00,$75.42
08/23/2018,$75.57,1608761,$75.07,$75.6499,$75.00
08/22/2018,$75.16,2501420,$76.09,$76.28,$75.01
08/21/2018,$76.60,2477801,$75.93,$76.78,$75.62
08/20/2018,$75.54,2697323,$75.13,$75.68,$75.02
08/17/2018,$74.86,2862525,$74.05,$75.07,$73.58
08/16/2018,$73.96,2056426,$73.34,$74.2732,$73.09
08/15/2018,$73.56,2851425,$73.73,$73.73,$72.41
08/14/2018,$74.24,2933776,$73.80,$74.825,$73.65
08/13/2018,$73.45,2888607,$74.00,$74.32,$73.35
08/10/2018,$73.86,3100549,$73.84,$74.47,$73.505
08/09/2018,$74.05,2071041,$74.29,$74.45,$73.91
08/08/2018,$74.04,3592659,$74.57,$75.25,$74.01
08/07/2018,$74.66,4945408,$73.31,$75.00,$72.11
08/06/2018,$71.62,2637557,$71.31,$71.785,$71.16
08/03/2018,$71.48,3682601,$71.47,$72.02,$71.3365
08/02/2018,$71.28,2852222,$70.83,$71.335,$70.2101
08/01/2018,$71.30,2611095,$71.98,$72.04,$70.60
07/31/2018,$72.28,3021508,$70.84,$72.49,$70.71
07/30/2018,$70.53,1811904,$71.47,$71.98,$70.44
07/27/2018,$71.26,1753257,$71.46,$71.65,$70.93
07/26/2018,$71.26,2755473,$70.39,$71.70,$70.39
07/25/2018,$70.20,2769298,$68.80,$70.28,$68.70
07/24/2018,$68.87,3076319,$68.42,$69.26,$68.35
07/23/2018,$67.89,2830835,$69.20,$69.235,$67.81
07/20/2018,$69.28,2233113,$69.27,$69.88,$69.18
07/19/2018,$69.80,2490368,$69.35,$70.32,$69.23
07/18/2018,$69.69,2902217,$69.54,$70.05,$68.94
07/17/2018,$69.48,2645818,$69.17,$69.64,$68.62
07/16/2018,$69.31,2727528,$70.65,$70.8134,$69.18
07/13/2018,$70.58,1553656,$70.21,$70.85,$70.04
07/12/2018,$70.23,2226019,$70.33,$70.35,$69.44
07/11/2018,$69.07,3251917,$70.30,$70.35,$68.81
07/10/2018,$70.99,2668280,$70.84,$71.285,$70.545
07/09/2018,$70.84,2233860,$69.57,$71.01,$69.465
07/06/2018,$69.28,2300066,$69.22,$69.56,$68.62
07/05/2018,$69.18,2559115,$69.25,$69.35,$68.64
07/03/2018,$68.77,1842679,$70.14,$70.45,$68.58
07/02/2018,$69.44,2515124,$68.50,$69.57,$68.38
06/29/2018,$69.14,3996021,$69.10,$70.03,$68.88
06/28/2018,$68.59,1978030,$68.48,$68.90,$67.67
06/27/2018,$68.55,2708532,$69.31,$70.1226,$68.54
06/26/2018,$68.95,3007293,$69.36,$69.825,$68.84
06/25/2018,$69.15,4133284,$69.44,$69.78,$68.37
06/22/2018,$69.87,5191597,$70.73,$70.73,$69.71
06/21/2018,$69.20,3262214,$70.07,$70.34,$68.95
06/20/2018,$70.39,1556703,$70.99,$70.99,$70.09
06/19/2018,$70.56,3443747,$70.91,$71.22,$69.60
06/18/2018,$72.14,2014326,$71.59,$72.32,$71.35
06/15/2018,$72.28,4370834,$72.83,$73.09,$71.33
06/14/2018,$72.90,2433412,$73.17,$73.41,$72.35
06/13/2018,$72.78,2260432,$73.17,$73.37,$72.64
06/12/2018,$73.21,1570558,$73.42,$73.42,$73.00
06/11/2018,$73.18,1765909,$73.20,$73.68,$72.93
06/08/2018,$73.15,2270183,$73.18,$73.295,$72.64
06/07/2018,$73.37,1879496,$73.44,$73.89,$72.81
06/06/2018,$73.29,2853408,$72.83,$73.36,$72.56
06/05/2018,$72.67,4009254,$71.86,$73.05,$71.83
06/04/2018,$71.51,1921182,$71.70,$72.17,$71.15
06/01/2018,$71.37,3483127,$71.55,$71.85,$71.02
05/31/2018,$70.84,2782845,$71.88,$71.93,$70.52
05/30/2018,$71.65,2145336,$71.18,$71.90,$70.81
05/29/2018,$70.77,2756573,$71.77,$71.82,$70.27
05/25/2018,$72.49,2888452,$72.85,$72.855,$71.98
05/24/2018,$73.25,2419365,$72.93,$73.37,$72.06
05/23/2018,$73.01,1918552,$72.83,$73.27,$72.41
05/22/2018,$73.26,2002678,$74.08,$74.36,$73.16
05/21/2018,$74.08,2230266,$73.60,$74.35,$73.50
05/18/2018,$73.14,1811880,$72.85,$73.3666,$72.79
05/17/2018,$72.97,2717512,$72.05,$73.18,$71.61
05/16/2018,$71.95,1598656,$71.93,$72.47,$71.6674
05/15/2018,$71.83,2036682,$71.69,$72.11,$71.423
05/14/2018,$72.16,3086937,$72.30,$72.73,$71.88
05/11/2018,$72.00,2686963,$71.97,$72.58,$71.594
05/10/2018,$71.97,2353645,$71.95,$72.06,$71.42
05/09/2018,$71.93,3831412,$70.11,$71.94,$69.80
05/08/2018,$69.76,3725981,$69.32,$69.86,$69.01
05/07/2018,$69.30,3219318,$68.65,$69.90,$68.60
05/04/2018,$68.42,2476304,$66.95,$68.745,$66.76
05/03/2018,$67.42,3486499,$67.51,$67.835,$66.53
05/02/2018,$67.60,4454573,$68.88,$68.93,$67.505
05/01/2018,$68.98,7483538,$66.44,$69.06,$65.86
04/30/2018,$66.41,4412089,$67.99,$68.15,$66.31
04/27/2018,$67.82,4801013,$67.35,$67.915,$66.90
04/26/2018,$67.49,3403974,$68.70,$68.87,$67.05
04/25/2018,$68.71,2380324,$68.03,$69.04,$67.14
04/24/2018,$68.30,4096580,$71.29,$71.29,$66.8032
04/23/2018,$69.90,2758319,$70.40,$71.12,$69.76
04/20/2018,$70.20,3951130,$70.73,$70.74,$69.495
04/19/2018,$70.67,2270478,$70.55,$70.92,$70.09
04/18/2018,$70.62,3057596,$69.84,$71.32,$69.38
04/17/2018,$69.39,3042443,$69.46,$69.68,$69.05
04/16/2018,$68.81,2517375,$69.09,$69.16,$68.54
04/13/2018,$68.42,2977736,$68.81,$69.1919,$68.185
04/12/2018,$68.20,3195090,$67.35,$68.61,$67.28
04/11/2018,$67.08,2630708,$66.91,$67.91,$66.69
04/10/2018,$67.56,2430263,$67.03,$67.94,$67.03
04/09/2018,$66.19,2321231,$66.65,$67.42,$66.09
04/06/2018,$66.31,4468604,$67.80,$68.16,$65.14
04/05/2018,$68.41,2875847,$68.52,$68.769,$67.87
04/04/2018,$68.13,3791563,$66.67,$68.39,$66.29
04/03/2018,$67.85,5066659,$66.79,$67.89,$66.32
04/02/2018,$66.28,3723501,$68.05,$68.11,$65.14
03/29/2018,$68.30,1890658,$67.64,$68.82,$67.441
03/28/2018,$67.30,2665041,$68.15,$68.395,$66.95
03/27/2018,$67.92,2840773,$69.64,$69.89,$67.42
03/26/2018,$69.51,3147884,$68.44,$69.665,$67.80
03/23/2018,$67.36,2824764,$69.01,$69.3185,$67.23
03/22/2018,$68.77,3148565,$70.28,$70.34,$68.71
03/21/2018,$71.15,2061080,$70.70,$71.83,$70.41
03/20/2018,$70.55,2285285,$71.10,$71.63,$70.49
03/19/2018,$70.73,3941175,$71.87,$71.87,$70.0178
03/16/2018,$72.38,9730928,$71.12,$72.38,$70.78
03/15/2018,$70.93,3009326,$70.82,$71.21,$70.30
03/14/2018,$70.74,3885315,$71.74,$71.74,$70.58
03/13/2018,$71.23,3533788,$71.61,$71.955,$70.90
03/12/2018,$71.42,2250810,$72.31,$72.48,$71.02
03/09/2018,$72.27,3389652,$71.40,$72.31,$70.66
03/08/2018,$70.21,3274163,$69.95,$70.28,$69.22
03/07/2018,$69.59,3496174,$69.67,$70.58,$69.27
03/06/2018,$70.47,2479229,$70.61,$70.61,$69.71
03/05/2018,$70.15,3935463,$69.14,$70.52,$68.97
03/02/2018,$69.36,3893723,$69.11,$69.62,$68.44
03/01/2018,$69.58,4605649,$70.96,$71.51,$69.33
02/28/2018,$71.06,4858805,$73.41,$73.42,$71.04
02/27/2018,$73.09,3443922,$73.48,$74.43,$73.09
02/26/2018,$73.53,3881238,$72.85,$73.62,$72.28
02/23/2018,$72.19,1901649,$72.48,$72.55,$71.26
02/22/2018,$72.09,2478015,$72.06,$72.56,$71.54
02/21/2018,$71.81,4368230,$71.12,$72.57,$71.04
02/20/2018,$71.07,3896900,$72.42,$73.155,$70.89
02/16/2018,$72.99,4727172,$71.38,$73.37,$71.33
02/15/2018,$71.50,4089784,$71.93,$72.59,$70.59
02/14/2018,$71.31,5000194,$70.71,$71.91,$69.73
02/13/2018,$70.38,3536509,$69.89,$70.52,$69.40
02/12/2018,$70.31,5187914,$69.71,$71.06,$69.54
02/09/2018,$69.07,5979295,$67.50,$69.77,$66.40
02/08/2018,$66.40,4350005,$68.96,$69.12,$66.36
02/07/2018,$68.96,4045693,$69.41,$70.52,$68.731
02/06/2018,$69.25,7320262,$66.70,$71.38,$66.00
02/05/2018,$68.44,4316318,$70.02,$71.42,$68.215
02/02/2018,$70.57,4817683,$71.86,$72.34,$70.51
02/01/2018,$72.58,3008522,$71.43,$73.10,$69.73
01/31/2018,$72.23,5458129,$72.95,$73.2473,$72.03
01/30/2018,$72.47,2311602,$72.43,$72.91,$72.09
01/29/2018,$72.99,2136367,$73.67,$73.87,$72.91
01/26/2018,$74.05,3587451,$72.90,$74.05,$72.68
01/25/2018,$72.68,3293690,$73.08,$73.20,$71.79
01/24/2018,$72.63,3249911,$73.54,$73.7041,$72.16
01/23/2018,$73.12,3200482,$73.34,$73.85,$73.01
01/22/2018,$73.26,3483024,$72.94,$73.28,$72.35
01/19/2018,$73.14,3538255,$73.63,$73.80,$72.88
01/18/2018,$73.45,2356169,$73.48,$73.95,$73.00
01/17/2018,$73.07,3201450,$73.05,$73.78,$72.8878
01/16/2018,$72.83,3835481,$73.39,$73.88,$72.11
01/12/2018,$73.91,3500835,$74.00,$74.45,$73.85
01/11/2018,$73.88,2917363,$72.88,$73.90,$72.46
01/10/2018,$72.59,2411341,$71.74,$72.70,$71.70
01/09/2018,$72.32,3367691,$72.42,$72.59,$71.89
01/08/2018,$72.20,2334812,$72.43,$72.43,$71.68
01/05/2018,$72.43,3118806,$71.76,$72.475,$71.20
01/04/2018,$71.49,2806379,$71.50,$71.81,$71.208
01/03/2018,$71.39,3308783,$70.72,$71.46,$70.22
01/02/2018,$70.74,3086515,$70.06,$70.76,$69.70
12/29/2017,$69.69,1848874,$70.04,$70.21,$69.69
12/28/2017,$69.98,1452960,$69.86,$70.00,$69.535
12/27/2017,$69.75,1043448,$69.75,$69.78,$69.40
12/26/2017,$69.53,1002200,$69.70,$69.77,$69.36
12/22/2017,$69.66,1790218,$69.71,$69.84,$69.19
12/21/2017,$69.58,2665722,$69.25,$69.80,$68.81
12/20/2017,$68.96,5105731,$69.00,$69.74,$68.6885
12/19/2017,$68.54,3493873,$68.46,$68.77,$68.15
12/18/2017,$68.36,3989479,$67.78,$68.88,$67.51
12/15/2017,$67.26,4387039,$67.00,$67.53,$66.75
12/14/2017,$66.51,2887715,$67.43,$67.83,$66.50
12/13/2017,$67.20,3306823,$66.90,$67.55,$66.8101
12/12/2017,$66.67,2756398,$66.27,$67.03,$66.27
12/11/2017,$66.41,2288579,$66.68,$66.91,$66.2975
12/08/2017,$66.55,3973899,$65.83,$66.77,$65.59
12/07/2017,$65.78,3412629,$64.86,$65.80,$64.68
12/06/2017,$64.73,3011741,$64.64,$65.38,$64.55
12/05/2017,$64.68,2806105,$65.14,$65.32,$64.59
12/04/2017,$65.10,4530821,$65.35,$66.65,$65.08
12/01/2017,$64.69,4002806,$64.91,$65.30,$63.54
11/30/2017,$64.82,5307042,$64.18,$65.06,$64.04
11/29/2017,$63.87,3929495,$64.06,$64.57,$63.81
11/28/2017,$64.15,6466777,$62.62,$64.165,$62.58
11/27/2017,$61.88,3663521,$61.62,$62.28,$61.62
11/24/2017,$61.63,2182603,$61.98,$62.12,$61.56
11/22/2017,$61.88,5881522,$60.75,$62.08,$60.72
11/21/2017,$60.35,3277548,$60.34,$60.69,$60.019
11/20/2017,$60.26,5449384,$59.87,$60.435,$59.62
11/17/2017,$59.85,5091761,$58.86,$60.24,$58.69
11/16/2017,$59.02,10266700,$58.05,$59.74,$57.47
11/15/2017,$59.59,4276694,$60.49,$60.70,$59.49
11/14/2017,$60.74,2849087,$61.22,$61.47,$60.73
11/13/2017,$61.39,2557309,$61.63,$61.63,$61.19
11/10/2017,$61.61,3613357,$61.35,$61.64,$60.95
11/09/2017,$61.48,5954086,$62.11,$62.315,$60.16
11/08/2017,$62.52,2553277,$63.04,$63.22,$62.21
11/07/2017,$63.08,4357960,$64.04,$64.3825,$62.68
11/06/2017,$64.52,3688930,$64.25,$64.81,$63.98
11/03/2017,$64.10,4439470,$63.80,$64.7599,$63.57
11/02/2017,$63.62,4037090,$64.18,$64.23,$63.55
11/01/2017,$64.07,5365509,$64.56,$64.89,$64.04
10/31/2017,$64.46,9603442,$67.02,$67.12,$64.33
10/30/2017,$67.34,3841723,$67.27,$67.64,$67.07
10/27/2017,$67.38,3545190,$66.92,$67.785,$66.71
10/26/2017,$66.83,2006067,$66.79,$67.05,$66.43
10/25/2017,$66.50,2745131,$66.74,$66.95,$65.8741
10/24/2017,$66.74,2967885,$66.49,$67.31,$66.42
10/23/2017,$66.10,2488174,$65.74,$66.445,$65.73
10/20/2017,$65.78,2648105,$65.52,$65.84,$65.23
10/19/2017,$65.16,2103132,$65.31,$65.52,$65.04
10/18/2017,$65.51,2330216,$65.43,$65.81,$65.25
10/17/2017,$65.48,3784419,$65.57,$66.10,$65.30
10/16/2017,$64.44,2485856,$64.12,$64.92,$63.65
10/13/2017,$63.97,1986165,$64.25,$64.40,$63.865
10/12/2017,$63.92,1606104,$63.36,$64.03,$63.36
10/11/2017,$63.43,1862937,$63.40,$63.515,$63.17
10/10/2017,$63.42,1991451,$64.11,$64.11,$63.34
10/09/2017,$63.82,1474302,$63.71,$64.04,$63.59
10/06/2017,$63.70,1743078,$63.75,$64.08,$63.56
10/05/2017,$63.98,1725919,$63.90,$64.11,$63.62
10/04/2017,$63.92,2753611,$63.31,$63.995,$63.03
10/03/2017,$63.33,2826003,$63.30,$63.39,$63.04
10/02/2017,$63.20,3332635,$62.87,$63.32,$62.65
09/29/2017,$62.84,2896335,$62.75,$63.07,$62.54
09/28/2017,$62.86,2621732,$63.13,$63.46,$62.64
09/27/2017,$63.34,3419075,$63.28,$63.58,$62.97
09/26/2017,$63.10,3698570,$63.64,$63.65,$63.00
09/25/2017,$63.61,2805977,$63.45,$63.86,$63.29
09/22/2017,$63.44,2270993,$63.35,$63.56,$63.09
09/21/2017,$63.44,2408033,$63.85,$64.18,$63.42
09/20/2017,$63.89,3069955,$63.42,$63.90,$63.3575
09/19/2017,$63.21,2131466,$62.99,$63.315,$62.85
09/18/2017,$62.99,2355609,$62.47,$63.00,$62.17
09/15/2017,$62.35,4441677,$61.80,$62.49,$61.76
09/14/2017,$61.89,2401236,$61.30,$61.98,$61.06
09/13/2017,$61.30,1451418,$61.12,$61.36,$61.08
09/12/2017,$61.26,2005626,$61.00,$61.365,$60.85
09/11/2017,$60.91,2380383,$60.77,$60.9316,$60.64
09/08/2017,$60.40,2254579,$60.15,$60.615,$59.84
09/07/2017,$60.21,3151889,$60.00,$60.31,$59.51
09/06/2017,$59.91,3756820,$59.23,$59.92,$58.88
09/05/2017,$58.66,3370155,$58.74,$59.06,$58.44
09/01/2017,$58.81,1833159,$59.26,$59.355,$58.81
08/31/2017,$59.04,2415193,$58.90,$59.22,$58.55
08/30/2017,$58.63,1890906,$58.36,$58.68,$58.31
08/29/2017,$58.35,2015904,$58.13,$58.405,$57.91
08/28/2017,$58.40,1526444,$58.68,$58.74,$58.06
08/25/2017,$58.56,1239543,$58.39,$58.73,$58.288
08/24/2017,$58.02,1523504,$58.51,$58.59,$57.99
08/23/2017,$58.43,1946428,$58.57,$58.83,$58.34
08/22/2017,$58.82,2894539,$58.23,$58.91,$58.1007
08/21/2017,$58.00,2064697,$58.01,$58.24,$57.82
08/18/2017,$58.00,2063512,$58.15,$58.60,$57.81
08/17/2017,$58.29,1729186,$59.11,$59.32,$58.28
08/16/2017,$59.32,2200203,$59.63,$59.9234,$59.27
08/15/2017,$59.41,2261964,$59.60,$59.67,$59.34
08/14/2017,$59.63,2070785,$59.22,$59.85,$59.22
08/11/2017,$58.89,2802773,$59.16,$59.33,$58.75
08/10/2017,$59.14,2038998,$59.76,$60.08,$59.12
08/09/2017,$60.03,1775395,$59.83,$60.18,$59.731
08/08/2017,$60.43,2155211,$60.75,$61.14,$60.245
08/07/2017,$60.91,2703842,$60.99,$61.38,$60.84
08/04/2017,$61.15,2304403,$60.72,$61.21,$60.60
08/03/2017,$60.68,3115616,$60.97,$61.08,$60.37
08/02/2017,$60.99,5345561,$59.75,$61.02,$59.64
08/01/2017,$59.96,4827900,$59.45,$60.05,$58.46
07/31/2017,$59.61,3314145,$59.84,$60.02,$59.51
07/28/2017,$59.53,2877883,$59.65,$59.71,$58.94
07/27/2017,$59.91,2311901,$59.92,$59.995,$59.415
07/26/2017,$59.80,1756129,$60.38,$60.43,$59.68
07/25/2017,$60.43,1784951,$60.63,$60.68,$60.155
07/24/2017,$60.03,1795015,$60.12,$60.15,$59.67
07/21/2017,$60.04,2280578,$59.94,$60.08,$59.65
07/20/2017,$60.30,2366400,$60.38,$60.68,$60.05
07/19/2017,$60.60,1786753,$59.97,$60.64,$59.85
07/18/2017,$59.83,3407859,$60.33,$60.3799,$59.625
