Date,Close/Last,Volume,Open,High,Low
05/02/2019,$48.74,2707356,$47.75,$48.905,$47.75
05/01/2019,$47.60,3044494,$48.70,$48.72,$47.48
04/30/2019,$48.71,6961689,$48.00,$48.76,$47.26
04/29/2019,$47.44,1458140,$47.51,$47.81,$47.09
04/26/2019,$47.51,1746679,$47.05,$47.67,$46.99
04/25/2019,$46.85,2348695,$46.40,$47.08,$45.93
04/24/2019,$46.58,3252532,$46.13,$46.89,$45.94
04/23/2019,$46.08,2828795,$45.39,$46.53,$45.25
04/22/2019,$45.26,2775176,$45.93,$46.3626,$45.09
04/18/2019,$46.00,3975620,$44.92,$46.18,$44.89
04/17/2019,$44.88,3432972,$46.89,$46.97,$44.50
04/16/2019,$46.75,2422226,$47.38,$47.41,$46.215
04/15/2019,$47.08,2920671,$46.99,$47.66,$46.78
04/12/2019,$46.79,2524314,$46.70,$47.30,$46.50
04/11/2019,$46.38,2208884,$47.13,$47.21,$46.20
04/10/2019,$46.94,3097527,$47.43,$47.43,$46.09
04/09/2019,$47.34,1799734,$47.34,$47.60,$46.99
04/08/2019,$47.55,2005257,$47.42,$47.77,$46.92
04/05/2019,$47.49,2827019,$47.07,$48.04,$47.02
04/04/2019,$46.87,2218502,$47.04,$47.18,$46.36
04/03/2019,$47.08,3481246,$47.52,$48.23,$46.58
04/02/2019,$47.16,3537367,$48.09,$48.50,$47.11
04/01/2019,$49.12,2218449,$48.67,$49.19,$48.43
03/29/2019,$48.15,3029517,$47.89,$48.18,$47.545
03/28/2019,$47.92,3042243,$48.10,$48.54,$47.655
03/27/2019,$48.06,3581109,$47.77,$48.38,$47.48
03/26/2019,$47.79,2793394,$47.80,$48.5346,$47.53
03/25/2019,$47.56,3459585,$48.65,$48.66,$47.15
03/22/2019,$48.64,2413990,$50.00,$50.28,$48.62
03/21/2019,$50.16,2285363,$49.22,$50.26,$49.13
03/20/2019,$49.36,2627254,$50.41,$50.42,$48.97
03/19/2019,$50.55,4413404,$50.04,$50.88,$50.04
03/18/2019,$49.97,4001123,$50.35,$50.69,$49.465
03/15/2019,$50.27,5657540,$50.81,$51.02,$50.095
03/14/2019,$50.80,4224342,$50.76,$50.865,$50.18
03/13/2019,$50.65,4881108,$49.72,$51.07,$49.45
03/12/2019,$49.33,2647999,$48.97,$49.79,$48.92
03/11/2019,$48.85,2864613,$47.93,$48.87,$47.46
03/08/2019,$47.70,3170166,$47.22,$48.09,$47.04
03/07/2019,$47.50,3172318,$48.07,$48.31,$47.46
03/06/2019,$48.23,2662416,$49.85,$49.91,$48.20
03/05/2019,$49.86,2962505,$50.80,$51.00,$49.81
03/04/2019,$50.90,4396962,$53.01,$53.01,$50.64
03/01/2019,$53.05,3598598,$54.66,$54.97,$52.94
02/28/2019,$54.34,4027627,$53.65,$54.36,$53.38
02/27/2019,$53.63,2817956,$53.29,$53.885,$52.96
02/26/2019,$53.60,2166568,$54.52,$54.6927,$53.56
02/25/2019,$54.58,2262690,$55.44,$55.44,$54.53
02/22/2019,$54.90,2317168,$54.70,$55.008,$54.26
02/21/2019,$54.75,2590435,$55.80,$55.90,$54.37
02/20/2019,$55.91,2664302,$56.22,$56.49,$55.54
02/19/2019,$56.79,2795691,$55.31,$56.88,$55.13
02/15/2019,$55.48,3609137,$55.90,$55.98,$55.36
02/14/2019,$55.50,3608561,$54.91,$55.65,$54.46
02/13/2019,$55.05,2724700,$54.65,$55.19,$54.07
02/12/2019,$54.53,3662891,$53.61,$54.66,$53.38
02/11/2019,$53.19,2551779,$52.84,$53.23,$52.12
02/08/2019,$52.67,4701719,$54.47,$54.52,$52.06
02/07/2019,$54.25,8138101,$53.50,$54.695,$52.75
02/06/2019,$50.79,3306869,$50.00,$51.07,$50.00
02/05/2019,$50.20,2442326,$49.99,$50.70,$49.79
02/04/2019,$49.91,3852023,$49.38,$49.93,$49.03
02/01/2019,$49.34,3035736,$49.17,$49.75,$48.31
01/31/2019,$49.97,5265288,$48.67,$50.63,$48.61
01/30/2019,$48.76,5037014,$49.39,$49.455,$48.31
01/29/2019,$49.34,2568617,$49.30,$49.50,$48.96
01/28/2019,$49.14,1956278,$49.16,$49.43,$48.48
01/25/2019,$49.35,4750851,$48.90,$49.60,$48.90
01/24/2019,$48.52,1967506,$48.80,$49.13,$48.26
01/23/2019,$48.87,1526526,$48.72,$49.09,$48.16
01/22/2019,$48.65,2226226,$48.76,$48.90,$48.31
01/18/2019,$49.05,2720303,$48.62,$49.17,$48.61
01/17/2019,$48.17,2526960,$48.19,$48.737,$47.69
01/16/2019,$48.42,3132802,$47.74,$48.75,$47.66
01/15/2019,$47.63,2628016,$47.42,$47.67,$47.05
01/14/2019,$47.28,2541745,$47.20,$47.58,$47.18
01/11/2019,$47.59,1689134,$47.35,$47.61,$46.97
01/10/2019,$47.59,2747968,$46.87,$48.04,$46.75
01/09/2019,$46.58,3580906,$46.80,$47.17,$46.38
01/08/2019,$46.50,3064728,$46.04,$46.865,$45.98
01/07/2019,$45.80,2659348,$44.92,$46.38,$44.67
01/04/2019,$44.92,3073532,$44.62,$45.07,$44.21
01/03/2019,$44.16,4171451,$44.57,$44.90,$43.82
01/02/2019,$45.07,3288420,$44.12,$45.6001,$43.95
12/31/2018,$44.60,2482358,$44.28,$44.8545,$43.95
12/28/2018,$44.58,4077508,$44.75,$45.27,$44.10
12/27/2018,$44.58,2724954,$44.00,$44.58,$42.90
12/26/2018,$44.57,3354520,$43.11,$44.59,$42.17
12/24/2018,$42.93,1903106,$44.33,$44.39,$42.90
12/21/2018,$44.44,5891778,$45.30,$46.285,$44.15
12/20/2018,$45.30,4603631,$46.08,$46.71,$44.60
12/19/2018,$46.13,4142658,$47.05,$47.56,$45.84
12/18/2018,$47.05,3235884,$48.55,$48.63,$46.58
12/17/2018,$47.93,3642998,$49.23,$49.37,$47.66
12/14/2018,$50.06,3554700,$51.74,$52.13,$49.92
12/13/2018,$52.39,2950323,$53.78,$53.78,$51.925
12/12/2018,$53.73,2230983,$53.88,$54.99,$53.70
12/11/2018,$53.54,2381143,$53.57,$54.42,$52.85
12/10/2018,$53.05,3667368,$53.91,$53.925,$51.52
12/07/2018,$53.91,4125026,$54.46,$55.44,$53.78
12/06/2018,$54.81,4834096,$54.49,$54.81,$52.17
12/04/2018,$55.07,5148187,$56.00,$56.39,$54.4077
12/03/2018,$56.20,7001239,$55.00,$56.52,$54.92
11/30/2018,$54.83,4442739,$55.23,$55.23,$54.11
11/29/2018,$55.02,2855775,$54.81,$55.55,$54.56
11/28/2018,$54.88,5168586,$54.37,$54.89,$53.86
11/27/2018,$54.33,4923329,$53.38,$54.49,$53.28
11/26/2018,$53.38,5139443,$53.50,$54.10,$52.93
11/23/2018,$52.88,975050,$53.00,$53.15,$52.25
11/21/2018,$53.11,4799210,$52.79,$53.46,$52.41
11/20/2018,$52.91,4419912,$54.41,$54.58,$52.41
11/19/2018,$54.57,5078789,$55.41,$56.1595,$54.33
11/16/2018,$55.46,6440840,$56.85,$57.15,$55.30
11/15/2018,$57.63,3768688,$56.90,$57.64,$55.62
11/14/2018,$57.31,4344466,$57.02,$58.31,$56.30
11/13/2018,$56.73,2666673,$56.05,$57.36,$55.9403
11/12/2018,$55.93,2782605,$55.33,$56.29,$54.975
11/09/2018,$55.31,4201230,$56.46,$56.60,$54.46
11/08/2018,$56.13,7442303,$52.95,$56.20,$51.21
11/07/2018,$53.65,2910474,$52.80,$53.70,$52.59
11/06/2018,$52.53,2952744,$51.32,$52.59,$50.91
11/05/2018,$52.09,1958022,$51.58,$52.27,$51.57
11/02/2018,$51.44,2383818,$52.91,$53.12,$51.13
11/01/2018,$52.61,3318604,$50.60,$52.70,$50.54
10/31/2018,$50.60,4665938,$51.70,$51.7929,$50.13
10/30/2018,$51.57,4179429,$50.38,$51.605,$50.00
10/29/2018,$50.24,2707048,$50.61,$51.44,$49.60
10/26/2018,$49.92,4413108,$50.03,$50.34,$48.97
10/25/2018,$50.64,4279585,$49.89,$51.17,$48.91
10/24/2018,$49.60,6826602,$51.66,$52.29,$49.51
10/23/2018,$51.83,3209221,$51.51,$52.15,$50.93
10/22/2018,$52.01,3684322,$53.19,$53.52,$51.79
10/19/2018,$53.19,2984956,$53.42,$54.58,$52.93
10/18/2018,$53.42,3574545,$53.55,$54.00,$53.15
10/17/2018,$53.52,4351692,$52.65,$54.54,$52.57
10/16/2018,$52.65,4878808,$51.86,$52.88,$51.555
10/15/2018,$51.53,2604667,$51.57,$52.16,$51.50
10/12/2018,$51.63,3969779,$51.96,$51.99,$51.06
10/11/2018,$51.53,6848811,$54.12,$54.28,$51.42
10/10/2018,$54.22,3516857,$54.46,$55.63,$54.15
10/09/2018,$54.38,1834908,$54.31,$54.55,$53.36
10/08/2018,$54.44,1807173,$53.72,$54.64,$53.72
10/05/2018,$53.79,2068915,$53.59,$54.37,$53.59
10/04/2018,$53.59,2908622,$53.70,$54.29,$53.37
10/03/2018,$53.97,3172315,$54.16,$54.53,$53.935
10/02/2018,$53.98,1800596,$53.97,$54.45,$53.68
10/01/2018,$53.94,2226536,$54.11,$54.39,$53.745
09/28/2018,$54.00,3178601,$53.65,$54.11,$53.43
09/27/2018,$54.06,2044479,$53.63,$54.53,$53.57
09/26/2018,$53.63,2548578,$53.39,$54.28,$53.39
09/25/2018,$53.33,2986960,$53.78,$53.995,$53.105
09/24/2018,$53.91,4957145,$54.92,$55.15,$53.48
09/21/2018,$54.94,4570430,$55.22,$55.36,$54.69
09/20/2018,$55.17,4789034,$54.03,$55.48,$54.03
09/19/2018,$53.94,3107597,$53.67,$54.38,$53.67
09/18/2018,$53.60,2483584,$52.58,$53.86,$52.58
09/17/2018,$52.60,4230203,$52.07,$52.99,$51.57
09/14/2018,$52.10,3491669,$53.09,$53.37,$52.09
09/13/2018,$52.94,2481908,$53.19,$53.63,$52.86
09/12/2018,$52.94,1703935,$52.15,$53.075,$52.15
09/11/2018,$52.13,2983642,$52.51,$52.74,$51.86
09/10/2018,$52.88,2730237,$52.63,$53.41,$52.63
09/07/2018,$52.62,2481622,$51.99,$52.68,$51.87
09/06/2018,$52.11,2195311,$52.39,$52.69,$51.86
09/05/2018,$52.36,4424629,$51.06,$52.36,$51.00
09/04/2018,$51.23,2928908,$52.00,$52.17,$50.785
08/31/2018,$52.19,2032561,$52.13,$52.5775,$51.81
08/30/2018,$52.45,2153444,$52.10,$52.86,$51.7745
08/29/2018,$52.28,2885488,$52.25,$52.65,$52.05
08/28/2018,$52.25,2670741,$52.60,$52.62,$52.04
08/27/2018,$52.47,3008380,$51.95,$52.95,$51.95
08/24/2018,$51.83,2588163,$51.51,$52.06,$51.44
08/23/2018,$51.33,2687105,$51.33,$51.75,$51.20
08/22/2018,$51.26,2332727,$51.53,$51.65,$51.06
08/21/2018,$51.66,2606751,$51.84,$51.98,$51.585
08/20/2018,$51.75,3460130,$51.84,$52.105,$51.19
08/17/2018,$51.90,4778103,$50.35,$52.14,$50.35
08/16/2018,$50.45,5114874,$50.48,$50.95,$50.19
08/15/2018,$50.25,2903038,$49.80,$50.32,$49.06
08/14/2018,$50.17,2739159,$49.08,$50.42,$49.06
08/13/2018,$49.06,2728263,$48.35,$49.10,$48.35
08/10/2018,$48.40,2949187,$49.39,$49.4414,$48.29
08/09/2018,$49.37,3230234,$48.82,$49.54,$48.82
08/08/2018,$48.96,3924806,$51.14,$51.14,$48.77
08/07/2018,$50.80,5265902,$49.89,$50.89,$49.27
08/06/2018,$50.05,7838495,$49.24,$51.54,$49.09
08/03/2018,$50.30,4835812,$50.00,$50.99,$50.00
08/02/2018,$49.98,3971541,$49.83,$50.12,$49.37
08/01/2018,$50.04,3041997,$49.96,$50.525,$49.83
07/31/2018,$49.95,9270995,$50.22,$50.965,$49.77
07/30/2018,$50.16,4385696,$49.36,$50.265,$49.13
07/27/2018,$49.32,5052245,$49.31,$49.89,$48.98
07/26/2018,$49.28,4399001,$49.42,$49.95,$49.00
07/25/2018,$49.42,3672979,$49.35,$49.74,$49.06
07/24/2018,$49.19,2894743,$49.45,$49.70,$49.05
07/23/2018,$49.16,3570860,$48.80,$49.7722,$48.32
07/20/2018,$48.80,3092364,$48.66,$49.30,$48.22
07/19/2018,$49.00,4400023,$49.40,$49.845,$48.14
07/18/2018,$49.49,2235850,$49.94,$50.1899,$49.49
07/17/2018,$49.97,2274326,$50.74,$50.82,$49.93
07/16/2018,$50.71,1568583,$50.99,$51.25,$50.52
07/13/2018,$50.80,3035446,$49.96,$51.63,$49.85
07/12/2018,$50.26,3528165,$50.27,$50.53,$49.76
07/11/2018,$49.96,3465860,$49.50,$50.23,$48.85
07/10/2018,$50.17,3703677,$50.54,$50.73,$49.89
07/09/2018,$50.26,3822049,$50.36,$51.01,$50.07
07/06/2018,$49.94,4756042,$50.10,$50.40,$49.54
07/05/2018,$50.04,3630127,$49.86,$50.45,$49.57
07/03/2018,$49.50,1857763,$49.23,$50.25,$49.16
07/02/2018,$49.15,3679364,$48.90,$49.67,$48.60
06/29/2018,$48.83,3545081,$49.84,$49.90,$48.78
06/28/2018,$50.37,6511601,$50.60,$51.00,$48.28
06/27/2018,$52.93,2028333,$53.14,$53.71,$52.60
06/26/2018,$53.32,1779274,$53.40,$53.69,$52.72
06/25/2018,$53.34,1693268,$53.89,$54.29,$52.90
06/22/2018,$53.98,2998333,$53.90,$54.41,$53.78
06/21/2018,$53.54,1717722,$54.38,$54.4169,$53.42
06/20/2018,$54.25,1828803,$54.12,$54.44,$53.53
06/19/2018,$54.10,3819029,$52.66,$54.40,$52.66
06/18/2018,$53.00,4830857,$54.39,$54.61,$52.64
06/15/2018,$54.75,5362809,$54.54,$55.08,$54.33
06/14/2018,$54.62,3350408,$54.25,$55.015,$53.78
06/13/2018,$54.20,3141791,$54.55,$54.92,$54.05
06/12/2018,$53.55,3181977,$53.86,$53.97,$53.28
06/11/2018,$53.81,1061161,$53.31,$54.20,$53.08
06/08/2018,$53.35,1939265,$52.91,$53.39,$52.63
06/07/2018,$52.95,3850990,$53.55,$53.77,$52.73
06/06/2018,$53.54,1819574,$53.00,$53.65,$52.73
06/05/2018,$52.81,2683244,$52.83,$53.32,$52.50
06/04/2018,$52.64,2030256,$52.73,$53.03,$52.39
06/01/2018,$52.66,2490943,$53.02,$53.38,$52.32
05/31/2018,$52.09,4457436,$52.54,$52.61,$51.98
05/30/2018,$52.46,3003188,$51.93,$52.63,$51.55
05/29/2018,$51.75,2632166,$52.21,$52.47,$51.08
05/25/2018,$52.44,2749984,$52.36,$53.22,$52.10
05/24/2018,$52.44,3396901,$52.42,$53.19,$51.40
05/23/2018,$52.69,2625068,$52.80,$53.02,$52.34
05/22/2018,$52.83,3066807,$53.12,$53.43,$52.57
05/21/2018,$53.13,3145198,$53.61,$54.07,$53.03
05/18/2018,$53.33,3903853,$54.48,$54.565,$53.23
05/17/2018,$54.33,2368725,$54.48,$54.61,$53.571
05/16/2018,$54.51,2099499,$54.21,$54.935,$54.08
05/15/2018,$54.02,2837176,$54.92,$55.16,$53.90
05/14/2018,$55.16,2923137,$55.44,$55.75,$54.56
05/11/2018,$55.30,3948199,$54.57,$55.74,$53.73
05/10/2018,$54.74,4934757,$53.13,$55.93,$53.03
05/09/2018,$52.76,4046142,$52.70,$53.51,$52.35
05/08/2018,$52.50,3958951,$52.63,$52.91,$51.71
05/07/2018,$52.77,4856556,$53.02,$53.70,$52.465
05/04/2018,$53.01,7400128,$51.01,$53.37,$51.00
05/03/2018,$50.80,15591000,$53.89,$55.59,$50.79
05/02/2018,$64.65,4748699,$63.54,$66.45,$63.30
05/01/2018,$63.60,1811367,$63.67,$64.09,$62.705
04/30/2018,$64.17,2390014,$65.73,$65.80,$64.16
04/27/2018,$65.82,1909302,$64.14,$65.985,$64.14
04/26/2018,$64.19,2051205,$64.02,$64.38,$63.15
04/25/2018,$63.57,3003019,$62.05,$63.84,$62.05
04/24/2018,$62.36,3131896,$63.68,$64.89,$61.85
04/23/2018,$62.22,2300272,$62.30,$62.90,$61.85
04/20/2018,$62.07,2696522,$62.42,$62.74,$61.1802
04/19/2018,$62.31,1758794,$63.39,$63.40,$61.90
04/18/2018,$63.89,2279509,$63.49,$64.68,$62.99
04/17/2018,$63.19,1653622,$62.68,$63.33,$62.36
04/16/2018,$62.29,5553527,$60.29,$64.28,$59.54
04/13/2018,$60.42,5102037,$62.33,$62.66,$59.66
04/12/2018,$62.26,3675636,$64.22,$64.67,$61.94
04/11/2018,$63.97,2157980,$63.84,$64.86,$63.63
04/10/2018,$64.34,2029233,$63.01,$64.80,$62.88
04/09/2018,$62.50,1261479,$62.75,$63.50,$62.03
04/06/2018,$62.39,1775132,$63.30,$63.83,$61.81
04/05/2018,$63.84,2057318,$63.25,$64.26,$62.69
04/04/2018,$62.94,2176794,$60.80,$63.34,$60.63
04/03/2018,$61.28,2053927,$61.40,$61.88,$59.92
04/02/2018,$61.01,2908482,$63.25,$64.435,$60.00
03/29/2018,$62.68,2238821,$62.46,$62.95,$61.87
03/28/2018,$62.56,3564367,$61.52,$63.15,$61.47
03/27/2018,$61.22,2605551,$62.10,$62.3999,$60.82
03/26/2018,$62.10,3248211,$62.38,$62.4458,$60.76
03/23/2018,$61.71,2524973,$64.16,$64.22,$61.55
03/22/2018,$63.86,1927103,$65.18,$65.56,$63.73
03/21/2018,$65.69,2171630,$65.39,$66.379,$65.30
03/20/2018,$65.41,7260587,$70.05,$70.32,$65.16
03/19/2018,$69.99,2677305,$71.01,$71.10,$69.67
03/16/2018,$70.95,6794166,$70.96,$71.58,$70.58
03/15/2018,$70.70,4094119,$72.05,$72.66,$70.58
03/14/2018,$72.04,2231065,$72.57,$73.14,$71.45
03/13/2018,$72.27,2675920,$72.65,$73.23,$72.05
03/12/2018,$72.36,2680646,$71.19,$72.54,$71.19
03/09/2018,$71.16,1827597,$70.51,$71.43,$70.51
03/08/2018,$70.42,1956103,$70.22,$70.87,$69.93
03/07/2018,$70.04,1724980,$69.41,$70.25,$69.28
03/06/2018,$69.92,1859709,$70.46,$70.88,$69.60
03/05/2018,$70.40,3180582,$68.66,$70.59,$68.66
03/02/2018,$68.94,1725297,$67.76,$69.12,$67.72
03/01/2018,$68.28,2408108,$69.27,$69.77,$67.55
02/28/2018,$69.21,1946711,$70.01,$70.55,$69.20
02/27/2018,$70.04,3179292,$70.31,$71.06,$69.59
02/26/2018,$70.57,1541746,$69.39,$71.02,$69.18
02/23/2018,$69.31,1660828,$68.21,$69.62,$68.09
02/22/2018,$67.83,2148952,$69.00,$69.74,$67.60
02/21/2018,$68.81,2618204,$68.78,$69.73,$68.38
02/20/2018,$68.84,2361461,$69.07,$69.30,$67.91
02/16/2018,$69.34,2558096,$67.90,$70.4399,$67.66
02/15/2018,$68.10,2899428,$68.04,$68.935,$67.52
02/14/2018,$67.34,2423665,$65.46,$67.45,$65.36
02/13/2018,$65.69,4063245,$65.08,$66.17,$63.80
02/12/2018,$68.03,3316897,$67.12,$68.81,$66.86
02/09/2018,$66.72,4354478,$67.36,$67.74,$64.23
02/08/2018,$66.63,5093524,$67.36,$68.93,$65.495
02/07/2018,$65.14,3381530,$65.14,$66.31,$64.52
02/06/2018,$65.44,4520402,$63.32,$66.00,$62.40
02/05/2018,$64.34,3594287,$67.00,$67.32,$64.33
02/02/2018,$67.46,3426977,$68.70,$69.02,$67.29
02/01/2018,$69.06,4670787,$70.61,$70.68,$67.89
01/31/2018,$71.79,4208995,$74.05,$74.09,$71.33
01/30/2018,$73.87,3449982,$71.94,$74.74,$71.68
01/29/2018,$75.23,2457883,$74.72,$75.75,$74.519
01/26/2018,$74.97,1403708,$74.28,$75.02,$74.09
01/25/2018,$73.99,2426839,$74.46,$74.76,$73.33
01/24/2018,$74.69,2749051,$73.98,$75.35,$73.59
01/23/2018,$73.21,2217052,$73.50,$73.93,$72.57
01/22/2018,$73.51,3313779,$72.05,$73.97,$72.02
01/19/2018,$71.91,2856550,$72.03,$72.55,$71.22
01/18/2018,$71.71,3821034,$72.30,$72.72,$70.89
01/17/2018,$72.65,3369972,$72.00,$73.16,$71.60
01/16/2018,$72.58,4519710,$71.60,$73.17,$71.56
01/12/2018,$71.49,4040480,$69.44,$71.52,$68.78
01/11/2018,$69.11,2565915,$68.19,$69.17,$67.78
01/10/2018,$68.06,4359030,$66.85,$68.16,$65.69
01/09/2018,$67.10,5314158,$65.18,$67.44,$64.75
01/08/2018,$65.22,3546144,$63.41,$65.62,$63.00
01/05/2018,$63.22,3149929,$63.57,$63.92,$62.71
01/04/2018,$63.66,2728702,$62.97,$63.90,$62.30
01/03/2018,$62.86,1784998,$63.01,$63.31,$62.50
01/02/2018,$63.23,2410111,$61.70,$63.34,$61.62
12/29/2017,$61.27,1508840,$61.93,$62.12,$61.26
12/28/2017,$62.14,1207091,$62.26,$62.42,$61.58
12/27/2017,$62.30,1191576,$62.81,$62.84,$62.10
12/26/2017,$62.67,1540524,$62.49,$63.31,$62.38
12/22/2017,$62.49,2284874,$62.95,$63.20,$62.30
12/21/2017,$62.68,2016967,$63.49,$63.75,$62.51
12/20/2017,$63.46,3152496,$63.11,$63.78,$63.11
12/19/2017,$63.01,3956583,$62.25,$63.35,$62.14
12/18/2017,$62.39,4362799,$62.94,$63.00,$62.05
12/15/2017,$63.19,9027424,$61.00,$63.79,$60.66
12/14/2017,$60.35,3249055,$60.61,$62.09,$60.34
12/13/2017,$60.57,2376662,$60.12,$60.90,$60.05
12/12/2017,$60.26,2924171,$60.29,$60.755,$59.68
12/11/2017,$60.24,2966064,$59.16,$60.45,$58.88
12/08/2017,$58.89,2987026,$58.58,$59.46,$58.46
12/07/2017,$58.50,2527218,$59.79,$60.17,$58.45
12/06/2017,$59.72,2768484,$60.41,$60.94,$59.435
12/05/2017,$60.35,4167295,$60.99,$61.35,$59.68
12/04/2017,$61.02,6033358,$59.31,$61.14,$59.04
12/01/2017,$58.90,4462325,$58.95,$59.15,$57.401
11/30/2017,$59.19,4086084,$59.30,$60.10,$58.38
11/29/2017,$59.11,4802203,$57.82,$59.74,$57.76
11/28/2017,$57.56,2972279,$55.94,$57.65,$55.50
11/27/2017,$55.89,2987490,$56.42,$56.6305,$55.485
11/24/2017,$56.37,743108,$57.01,$57.12,$56.12
11/22/2017,$56.97,4503252,$55.90,$57.585,$55.86
11/21/2017,$55.72,4136318,$55.06,$56.22,$54.84
11/20/2017,$55.00,5543622,$55.96,$56.60,$54.66
11/17/2017,$57.51,3531851,$57.04,$58.01,$56.83
11/16/2017,$57.42,4960021,$56.83,$57.825,$56.2301
11/15/2017,$56.83,6210237,$56.18,$57.78,$55.69
11/14/2017,$57.07,3453852,$58.32,$58.43,$56.69
11/13/2017,$58.33,5398451,$58.60,$59.35,$57.65
11/10/2017,$58.55,8061643,$60.23,$60.3956,$58.32
11/09/2017,$60.56,2515341,$60.88,$61.63,$60.47
11/08/2017,$60.99,2481492,$60.27,$61.07,$60.06
11/07/2017,$60.27,2385211,$60.35,$61.65,$59.99
11/06/2017,$60.25,4789595,$60.19,$60.75,$57.545
11/03/2017,$61.38,4167137,$60.62,$61.75,$60.51
11/02/2017,$61.07,3899465,$62.47,$62.91,$60.3301
11/01/2017,$62.18,3484539,$60.81,$62.60,$60.80
10/31/2017,$61.90,5444772,$61.81,$63.01,$60.69
10/30/2017,$61.70,3727841,$61.75,$62.60,$61.53
10/27/2017,$62.01,7873532,$64.49,$64.63,$61.64
10/26/2017,$64.75,8325001,$68.50,$69.34,$64.20
10/25/2017,$67.05,2185842,$66.58,$67.18,$66.53
10/24/2017,$66.44,2180911,$66.40,$66.86,$65.82
10/23/2017,$66.65,1846583,$66.77,$67.18,$66.51
10/20/2017,$66.71,1493839,$66.44,$66.96,$66.39
10/19/2017,$66.15,1937972,$64.60,$66.23,$64.60
10/18/2017,$64.70,2756373,$65.18,$65.85,$64.49
10/17/2017,$65.08,2278749,$64.49,$65.22,$64.10
10/16/2017,$64.63,2449599,$64.79,$65.92,$64.42
10/13/2017,$64.96,3742252,$66.15,$66.35,$63.85
10/12/2017,$66.33,3138851,$65.78,$66.80,$65.57
10/11/2017,$65.82,2213515,$65.71,$66.04,$65.54
10/10/2017,$65.78,1607859,$65.38,$65.90,$65.25
10/09/2017,$64.92,3508250,$65.83,$65.88,$64.23
10/06/2017,$65.88,3661809,$67.60,$67.885,$65.5999
10/05/2017,$67.64,1754716,$67.63,$67.93,$67.32
10/04/2017,$67.52,2333675,$67.60,$68.19,$67.34
10/03/2017,$67.60,1531289,$68.25,$68.38,$67.44
10/02/2017,$68.24,2134243,$67.22,$68.39,$67.12
09/29/2017,$66.92,2796829,$66.76,$67.60,$66.57
09/28/2017,$66.97,2323925,$67.84,$68.10,$66.93
09/27/2017,$68.14,1234237,$67.96,$68.22,$67.39
09/26/2017,$67.82,1358569,$67.43,$68.06,$67.43
09/25/2017,$67.34,1482395,$66.43,$67.50,$66.4103
09/22/2017,$66.66,2181051,$66.90,$67.09,$66.24
09/21/2017,$66.77,1441365,$66.72,$67.44,$66.64
09/20/2017,$66.71,1639740,$66.33,$66.94,$66.01
09/19/2017,$66.26,1878675,$67.01,$67.28,$65.9501
09/18/2017,$67.07,1592706,$67.75,$67.98,$66.98
09/15/2017,$67.50,4666220,$67.57,$67.895,$67.11
09/14/2017,$67.46,2660785,$68.86,$68.86,$67.26
09/13/2017,$69.29,1362490,$69.07,$69.56,$68.75
09/12/2017,$69.44,2050113,$69.73,$69.79,$68.68
09/11/2017,$69.73,2246802,$68.82,$69.99,$68.69
09/08/2017,$68.36,1843590,$68.98,$69.40,$68.23
09/07/2017,$69.06,2108259,$68.49,$69.09,$68.31
09/06/2017,$68.61,2881626,$67.73,$68.61,$67.56
09/05/2017,$67.52,2044638,$67.56,$68.01,$67.0501
09/01/2017,$67.82,1536218,$67.69,$68.14,$67.51
08/31/2017,$67.46,2667933,$66.47,$68.04,$66.47
08/30/2017,$66.49,1696076,$66.34,$66.735,$66.21
08/29/2017,$66.40,1779437,$66.14,$66.74,$66.03
08/28/2017,$66.39,1198851,$66.38,$66.54,$65.87
08/25/2017,$66.08,1332942,$66.15,$66.39,$65.96
08/24/2017,$66.10,2282762,$65.93,$66.73,$65.815
08/23/2017,$65.63,2296929,$65.17,$65.85,$64.96
08/22/2017,$65.42,1742137,$64.40,$65.65,$64.385
08/21/2017,$64.36,1326561,$64.30,$64.62,$64.06
08/18/2017,$64.38,1428285,$64.99,$65.22,$64.345
08/17/2017,$65.16,2438527,$65.86,$66.40,$65.15
08/16/2017,$66.01,2600249,$66.72,$66.92,$65.60
08/15/2017,$66.43,2004008,$67.10,$67.49,$66.41
08/14/2017,$66.76,2046949,$67.35,$67.82,$66.70
08/11/2017,$66.98,1750306,$67.57,$67.57,$66.82
08/10/2017,$67.31,2295199,$68.04,$68.50,$67.23
08/09/2017,$68.23,2945206,$69.16,$69.22,$67.76
08/08/2017,$69.34,2081988,$69.24,$70.19,$68.94
08/07/2017,$69.24,2929039,$69.15,$69.50,$68.86
08/04/2017,$69.14,2406862,$69.71,$69.71,$68.525
08/03/2017,$69.36,4095831,$70.16,$70.49,$68.325
08/02/2017,$70.99,7309658,$71.06,$72.37,$69.58
08/01/2017,$77.33,1915881,$77.72,$77.935,$77.10
07/31/2017,$77.26,2151710,$77.80,$78.32,$77.24
07/28/2017,$77.61,1296671,$76.71,$77.79,$76.16
07/27/2017,$76.60,1640598,$77.48,$77.80,$75.76
07/26/2017,$77.67,1345509,$77.51,$78.00,$77.3918
07/25/2017,$77.69,1126165,$77.38,$77.90,$77.05
07/24/2017,$77.07,1912888,$76.21,$77.37,$76.21
07/21/2017,$76.29,2052733,$77.21,$77.56,$76.04
07/20/2017,$77.32,1574431,$77.19,$77.94,$77.01
07/19/2017,$77.00,1809745,$77.21,$77.2799,$76.31
