Date,Close/Last,Volume,Open,High,Low
02/11/2021,$42.72,8549181,$42.70,$43.135,$41.995
02/10/2021,$42.90,12011060,$42.84,$43.22,$42.16
02/09/2021,$42.51,10432070,$42.96,$42.96,$41.81
02/08/2021,$43.24,18296300,$41.55,$43.4597,$41.36
02/05/2021,$41.15,10111940,$41.38,$41.40,$40.75
02/04/2021,$40.93,11431800,$39.95,$41.07,$39.94
02/03/2021,$39.78,12415970,$38.87,$39.90,$38.70
02/02/2021,$38.80,11854260,$38.55,$38.88,$37.99
02/01/2021,$37.82,10332930,$38.35,$38.4448,$37.415
01/29/2021,$37.96,17989710,$39.27,$39.83,$37.74
01/28/2021,$40.08,21654010,$39.55,$40.37,$38.99
01/27/2021,$38.52,16953390,$38.63,$39.2254,$38.1609
01/26/2021,$39.32,10599370,$39.26,$39.64,$38.98
01/25/2021,$38.90,15964900,$39.63,$39.75,$38.42
01/22/2021,$40.00,11310060,$40.00,$40.27,$39.81
01/21/2021,$40.67,11155110,$41.31,$41.43,$40.17
01/20/2021,$41.62,11335700,$40.69,$41.77,$40.50
01/19/2021,$40.31,11530690,$40.31,$40.65,$39.8007
01/15/2021,$39.98,15465540,$41.67,$41.67,$39.96
01/14/2021,$41.47,17658310,$41.21,$42.64,$41.12
01/13/2021,$40.45,10852470,$40.01,$40.74,$39.6299
01/12/2021,$40.30,9725010,$39.69,$40.41,$39.16
01/11/2021,$39.41,11754900,$39.08,$39.99,$38.90
01/08/2021,$40.02,9497467,$40.41,$40.6911,$39.765
01/07/2021,$40.23,9136267,$40.45,$40.945,$40.21
01/06/2021,$40.38,12881080,$39.64,$40.90,$39.54
01/05/2021,$39.55,12317220,$38.49,$40.085,$38.45
01/04/2021,$38.73,15123450,$40.17,$40.34,$38.3306
12/31/2020,$40.21,8705736,$40.30,$40.74,$39.76
12/30/2020,$40.56,8504632,$40.00,$40.905,$39.89
12/29/2020,$40.03,8142801,$40.84,$40.84,$39.90
12/28/2020,$40.15,10654380,$40.27,$40.7758,$40.01
12/24/2020,$39.73,5176408,$40.42,$40.44,$39.605
12/23/2020,$40.24,12659680,$39.295,$40.47,$39.18
12/22/2020,$38.94,13519980,$40.43,$40.49,$38.84
12/21/2020,$40.14,16976840,$39.56,$40.35,$39.16
12/18/2020,$40.68,14312420,$40.88,$41.03,$40.28
12/17/2020,$41.11,9656677,$41.30,$41.42,$40.61
12/16/2020,$41.08,11010590,$41.75,$41.81,$40.66
12/15/2020,$41.85,11453770,$41.20,$41.93,$40.1576
12/14/2020,$40.69,12445160,$42.25,$42.38,$40.67
12/11/2020,$41.74,12223110,$42.01,$42.43,$41.14
12/10/2020,$42.62,10680660,$41.16,$42.75,$41.07
12/09/2020,$42.11,16348300,$43.05,$43.48,$41.3348
12/08/2020,$42.41,11530280,$41.95,$42.88,$41.77
12/07/2020,$42.35,13169110,$42.40,$42.83,$41.74
12/04/2020,$42.36,18453380,$43.20,$43.49,$42.0701
12/03/2020,$42.95,24526760,$41.70,$43.76,$41.56
12/02/2020,$41.07,12937350,$39.81,$41.275,$39.0582
12/01/2020,$39.96,13223630,$40.79,$41.06,$39.92
11/30/2020,$40.25,16732620,$40.53,$41.05,$39.35
11/27/2020,$41.06,10516620,$41.79,$42.19,$40.775
11/25/2020,$41.29,14588870,$40.80,$41.487,$40.05
11/24/2020,$41.26,23817970,$40.05,$41.29,$39.41
11/23/2020,$38.79,14802880,$37.80,$38.85,$37.43
11/20/2020,$37.13,12490550,$37.99,$38.09,$36.97
11/19/2020,$37.91,13981580,$37.59,$38.13,$37.48
11/18/2020,$37.91,21199180,$38.09,$39.30,$37.89
11/17/2020,$37.60,16952700,$37.40,$38.05,$36.66
11/16/2020,$38.00,25376590,$38.43,$38.65,$37.24
11/13/2020,$36.46,20870460,$34.95,$36.675,$34.85
11/12/2020,$34.38,21696880,$34.09,$35.55,$34.02
11/11/2020,$35.02,20970410,$36.64,$36.79,$34.73
11/10/2020,$37.04,28449380,$36.10,$37.17,$35.69
11/09/2020,$36.77,58086430,$37.40,$38.69,$34.68
11/06/2020,$31.42,11821150,$31.67,$31.8435,$31.03
11/05/2020,$31.98,13145060,$30.85,$32.26,$30.80
11/04/2020,$30.43,12348480,$30.91,$31.31,$30.11
11/03/2020,$30.90,14257920,$30.94,$31.36,$30.64
11/02/2020,$30.22,14200870,$30.62,$30.63,$29.67
10/30/2020,$30.64,15235400,$30.52,$30.99,$29.99
10/29/2020,$30.76,16962290,$29.46,$30.91,$29.3402
10/28/2020,$29.65,22720890,$29.76,$30.15,$28.74
10/27/2020,$30.71,13442020,$31.75,$32.06,$30.69
10/26/2020,$31.93,16558340,$33.50,$33.50,$31.53
10/23/2020,$34.00,15247340,$33.52,$34.04,$32.90
10/22/2020,$33.72,25713690,$31.87,$33.805,$31.72
10/21/2020,$31.50,11292280,$31.89,$31.94,$31.37
10/20/2020,$31.98,14244280,$31.97,$32.41,$31.59
10/19/2020,$31.50,14588700,$31.70,$32.27,$31.31
10/16/2020,$31.47,11143560,$31.40,$31.76,$31.24
10/15/2020,$31.34,11922260,$31.38,$31.455,$30.685
10/14/2020,$31.76,16512630,$31.77,$32.32,$31.65
10/13/2020,$31.77,22421150,$31.90,$32.39,$31.48
10/12/2020,$32.64,12065760,$32.68,$32.805,$32.30
10/09/2020,$32.81,16730620,$32.71,$33.2742,$32.29
10/08/2020,$32.68,18123840,$32.69,$33.00,$31.915
10/07/2020,$32.15,15416580,$32.22,$32.36,$31.64
10/06/2020,$31.06,20317100,$32.63,$32.72,$30.91
10/05/2020,$32.00,14807070,$32.35,$32.43,$31.52
10/02/2020,$31.75,27126010,$29.75,$32.30,$29.61
10/01/2020,$31.10,12501910,$30.99,$31.36,$30.575
09/30/2020,$30.58,16664140,$30.99,$31.85,$30.48
09/29/2020,$30.61,14831170,$31.10,$31.11,$30.30
09/28/2020,$31.34,22098410,$30.60,$31.96,$30.1389
09/25/2020,$29.78,21831520,$28.82,$29.7901,$28.78
09/24/2020,$29.01,22257820,$29.12,$29.51,$27.92
09/23/2020,$29.56,17358070,$30.44,$31.03,$29.49
09/22/2020,$30.22,18035260,$29.81,$30.54,$29.7201
09/21/2020,$29.82,34449920,$31.16,$31.20,$29.42
09/18/2020,$32.84,35079230,$33.22,$34.02,$32.575
09/17/2020,$33.96,26014780,$33.97,$35.07,$33.635
09/16/2020,$34.57,26076840,$33.80,$34.99,$33.19
09/15/2020,$33.51,22656440,$33.20,$34.4781,$33.10
09/14/2020,$32.82,16333010,$32.29,$32.90,$32.01
09/11/2020,$31.70,14344070,$31.81,$32.13,$31.34
09/10/2020,$31.79,17711280,$32.18,$32.7084,$31.67
09/09/2020,$31.76,19362680,$32.17,$32.44,$31.32
09/08/2020,$32.54,28129420,$31.40,$33.10,$31.34
09/04/2020,$31.77,25878690,$31.79,$32.37,$30.61
09/03/2020,$31.22,29474910,$31.63,$32.53,$30.47
09/02/2020,$31.14,16307700,$30.40,$31.30,$30.14
09/01/2020,$30.71,20081180,$30.02,$31.61,$29.75
08/31/2020,$30.85,18262660,$31.81,$32.01,$30.80
08/28/2020,$31.99,20469730,$31.25,$31.99,$30.73
08/27/2020,$30.82,31795180,$30.81,$32.21,$30.62
08/26/2020,$29.95,18877250,$30.01,$30.22,$29.62
08/25/2020,$30.10,31001950,$30.00,$30.28,$29.33
08/24/2020,$29.80,34251030,$27.66,$29.80,$27.54
08/21/2020,$27.27,10897500,$27.56,$27.86,$27.17
08/20/2020,$27.62,14010160,$27.52,$27.7891,$27.02
08/19/2020,$27.67,21082130,$27.75,$29.115,$27.555
08/18/2020,$27.63,14222500,$28.00,$28.28,$27.374
08/17/2020,$28.02,14568990,$29.04,$29.04,$27.76
08/14/2020,$28.95,13107830,$28.30,$29.19,$28.15
08/13/2020,$28.70,15767700,$28.60,$29.58,$28.485
08/12/2020,$29.09,26623870,$30.04,$30.28,$28.3601
08/11/2020,$29.64,37292960,$30.79,$30.82,$29.43
08/10/2020,$29.34,34084900,$27.46,$29.41,$27.375
08/07/2020,$27.18,15254480,$26.70,$27.20,$26.465
08/06/2020,$27.08,30682490,$26.90,$27.2999,$26.13
08/05/2020,$26.47,29661100,$26.22,$27.04,$25.75
08/04/2020,$25.67,17216230,$25.45,$26.22,$25.31
08/03/2020,$25.20,16590450,$24.85,$25.48,$24.3817
07/31/2020,$24.97,17116670,$24.80,$25.005,$24.425
07/30/2020,$24.94,16843990,$25.25,$25.375,$24.82
07/29/2020,$25.72,14459720,$26.02,$26.19,$25.38
07/28/2020,$25.94,18615580,$25.35,$26.30,$25.34
07/27/2020,$25.50,18849820,$25.95,$26.16,$25.37
07/24/2020,$25.96,16774950,$26.48,$26.6384,$25.88
07/23/2020,$26.78,28110720,$26.00,$27.7017,$25.78
07/22/2020,$26.25,16710840,$26.23,$26.82,$26.11
07/21/2020,$26.43,20958620,$26.50,$26.95,$26.35
07/20/2020,$26.22,21574480,$27.00,$27.42,$26.03
07/17/2020,$27.05,20982490,$27.33,$27.73,$26.935
07/16/2020,$27.26,25914240,$27.56,$27.95,$27.035
07/15/2020,$28.60,47726620,$27.50,$28.88,$26.92
07/14/2020,$26.11,42273280,$25.64,$26.75,$25.46
07/13/2020,$26.82,34133050,$27.23,$27.62,$26.31
07/10/2020,$27.09,31349430,$25.30,$27.26,$25.15
07/09/2020,$25.65,31219840,$26.79,$26.92,$25.22
07/08/2020,$27.01,27214060,$26.65,$27.275,$26.20
07/07/2020,$27.01,24598050,$27.86,$27.95,$26.86
07/06/2020,$28.44,27345160,$28.24,$28.63,$27.28
07/02/2020,$27.72,29240140,$28.54,$28.73,$27.60
07/01/2020,$27.70,39305270,$29.02,$29.85,$27.49
06/30/2020,$28.05,27054770,$28.35,$28.66,$27.60
06/29/2020,$28.61,38727330,$27.20,$28.82,$26.58
06/26/2020,$26.91,45683440,$28.02,$28.0967,$26.24
06/25/2020,$28.01,37309400,$26.52,$28.16,$26.27
06/24/2020,$27.34,45272510,$28.75,$28.99,$26.93
06/23/2020,$29.64,33474970,$29.53,$29.65,$28.73
06/22/2020,$29.31,42192660,$29.03,$29.84,$28.56
06/19/2020,$29.51,48103860,$31.51,$31.52,$29.02
06/18/2020,$30.79,40662580,$29.88,$31.145,$29.595
06/17/2020,$30.72,37722140,$30.84,$31.16,$30.08
06/16/2020,$31.30,63426690,$32.63,$33.02,$30.61
06/15/2020,$30.46,64288750,$28.30,$30.965,$28.00
06/12/2020,$30.43,68352370,$29.89,$30.74,$28.75
06/11/2020,$27.20,88001460,$26.65,$29.57,$26.60
06/10/2020,$31.64,90379430,$32.24,$32.99,$29.76
06/09/2020,$34.17,60254520,$34.50,$34.729,$32.65
06/08/2020,$36.97,82137330,$36.63,$37.08,$35.38
06/05/2020,$34.16,130685400,$37.20,$37.24,$33.45
06/04/2020,$32.38,134626500,$30.27,$32.81,$29.22
06/03/2020,$28.47,65011100,$27.01,$28.60,$26.70
06/02/2020,$26.41,43200420,$26.68,$26.98,$25.935
06/01/2020,$26.17,46647200,$25.33,$26.76,$25.0826
05/29/2020,$25.21,50687510,$24.62,$25.605,$24.37
05/28/2020,$25.66,54071470,$26.25,$26.36,$24.95
05/27/2020,$26.32,92711990,$27.67,$27.85,$24.73
05/26/2020,$25.65,78557080,$24.48,$25.865,$24.28
05/22/2020,$22.69,37139330,$23.24,$23.40,$22.23
05/21/2020,$23.16,46567250,$22.77,$23.68,$22.6668
05/20/2020,$22.72,50856960,$22.34,$23.10,$22.14
05/19/2020,$21.76,70906350,$22.57,$22.57,$21.32
05/18/2020,$21.86,74681700,$20.91,$21.94,$20.55
05/15/2020,$19.19,46861840,$18.97,$19.65,$18.62
05/14/2020,$19.38,88506250,$18.80,$19.54,$17.51
05/13/2020,$19.41,72264890,$20.97,$20.97,$19.09
05/12/2020,$21.03,37466270,$22.10,$22.40,$21.03
05/11/2020,$22.01,39151910,$22.10,$22.51,$21.55
05/08/2020,$22.72,43366770,$22.36,$22.92,$22.05
05/07/2020,$21.68,48328180,$21.07,$22.50,$21.02
05/06/2020,$21.00,52949150,$21.76,$22.10,$20.7503
05/05/2020,$21.71,51178740,$23.02,$23.50,$21.51
05/04/2020,$22.57,91387140,$21.19,$22.79,$20.50
05/01/2020,$24.12,45146130,$24.95,$25.40,$23.72
04/30/2020,$25.91,63570690,$26.70,$27.23,$25.50
04/29/2020,$27.32,81613380,$25.69,$27.60,$25.50
04/28/2020,$24.34,83972150,$23.00,$24.90,$22.65
04/27/2020,$22.16,50561650,$22.83,$23.44,$22.00
04/24/2020,$22.41,43766610,$22.53,$22.68,$21.75
04/23/2020,$22.48,43581840,$22.65,$22.96,$22.41
04/22/2020,$22.47,70221360,$23.88,$23.94,$21.63
04/21/2020,$23.10,38616710,$23.02,$23.77,$22.80
04/20/2020,$23.64,42950780,$23.44,$24.12,$22.91
04/17/2020,$24.27,52594480,$24.15,$24.61,$23.59
04/16/2020,$22.78,57610190,$23.76,$23.80,$22.63
04/15/2020,$24.35,88092460,$24.91,$25.50,$23.31
04/14/2020,$24.54,60843590,$23.99,$25.29,$23.83
04/13/2020,$23.25,76172970,$24.98,$25.06,$22.08
04/09/2020,$24.39,91692860,$25.40,$25.53,$23.35
04/08/2020,$23.23,67565190,$23.09,$23.64,$22.53
04/07/2020,$22.25,98907230,$25.21,$25.85,$21.90
04/06/2020,$22.32,95093020,$22.31,$23.50,$20.76
04/03/2020,$22.48,48967850,$23.03,$23.65,$21.75
04/02/2020,$22.68,39407440,$23.92,$24.65,$22.51
04/01/2020,$23.87,56132990,$26.59,$26.59,$23.69
03/31/2020,$28.53,25002300,$29.35,$30.53,$28.42
03/30/2020,$28.67,29527480,$28.49,$29.29,$26.00
03/27/2020,$29.55,34960740,$30.72,$31.32,$29.02
03/26/2020,$31.70,57913540,$32.61,$35.89,$30.424
03/25/2020,$31.10,70733900,$31.49,$33.28,$27.40
03/24/2020,$26.89,65730290,$26.26,$28.98,$24.52
03/23/2020,$22.22,44426360,$22.17,$22.83,$20.60
03/20/2020,$21.35,55062900,$23.17,$26.85,$21.26
03/19/2020,$21.51,44623380,$23.36,$24.15,$20.00
03/18/2020,$23.49,64242530,$29.79,$29.79,$19.10
03/17/2020,$31.74,33097460,$36.23,$37.19,$30.60
03/16/2020,$35.81,35535360,$32.80,$38.08,$31.23
03/13/2020,$38.36,33052490,$38.54,$38.74,$34.79
03/12/2020,$33.71,36331860,$37.47,$38.78,$33.46
03/11/2020,$42.67,23567780,$44.00,$44.34,$41.73
03/10/2020,$45.47,28693310,$45.57,$45.88,$41.46
03/09/2020,$43.52,25784750,$43.04,$45.01,$42.425
03/06/2020,$45.89,25809310,$43.47,$46.9283,$42.87
03/05/2020,$45.01,22918800,$46.50,$46.57,$44.4175
03/04/2020,$48.50,20381790,$47.50,$48.64,$46.021
03/03/2020,$46.18,26344100,$49.81,$49.97,$46.04
03/02/2020,$47.16,20098720,$46.22,$47.25,$44.33
02/28/2020,$46.13,19860960,$46.02,$47.7899,$45.1352
02/27/2020,$48.19,21949060,$46.72,$50.98,$45.03
02/26/2020,$49.59,15994710,$51.44,$51.77,$49.00
02/25/2020,$50.89,15836500,$54.54,$54.71,$50.75
02/24/2020,$54.23,17983120,$54.83,$55.375,$53.335
02/21/2020,$57.87,6296079,$57.96,$58.02,$56.87
02/20/2020,$58.38,5239459,$58.20,$58.99,$58.12
02/19/2020,$58.51,4399855,$58.49,$58.58,$58.03
02/18/2020,$58.72,5691853,$58.87,$59.47,$58.41
02/14/2020,$58.90,3810080,$59.24,$59.47,$58.58
02/13/2020,$59.13,4353149,$58.75,$59.21,$58.35
02/12/2020,$59.47,5227469,$59.29,$59.915,$59.18
02/11/2020,$58.66,4566462,$58.10,$59.10,$57.97
02/10/2020,$57.71,4541102,$57.54,$58.12,$57.43
02/07/2020,$57.92,3836844,$57.96,$58.25,$57.52
02/06/2020,$58.18,5210207,$59.80,$60.03,$58.02
02/05/2020,$58.89,6067216,$58.97,$59.2993,$58.5998
02/04/2020,$57.93,6880807,$57.20,$58.40,$57.15
02/03/2020,$56.04,7498975,$56.20,$57.25,$56.00
01/31/2020,$55.74,9320794,$56.70,$57.08,$55.43
01/30/2020,$57.10,5980732,$55.65,$57.18,$55.65
01/29/2020,$56.65,5663665,$57.64,$57.80,$56.57
01/28/2020,$57.48,6343686,$57.55,$57.97,$56.75
01/27/2020,$56.83,13090190,$56.49,$57.18,$55.62
01/24/2020,$58.81,10989510,$60.10,$60.21,$57.84
01/23/2020,$60.27,7774547,$59.19,$60.375,$58.19
01/22/2020,$59.64,7096446,$60.63,$60.72,$59.56
01/21/2020,$60.34,16591970,$61.25,$61.61,$58.43
01/17/2020,$62.03,5770008,$62.13,$62.48,$61.865
01/16/2020,$61.88,4950458,$62.06,$62.48,$61.63
01/15/2020,$61.62,7953423,$61.54,$61.94,$61.03
01/14/2020,$61.45,16460980,$62.04,$62.25,$60.86
01/13/2020,$59.49,8452039,$59.03,$59.70,$59.03
01/10/2020,$59.24,8282229,$59.25,$59.49,$58.62
01/09/2020,$58.96,5336915,$59.26,$59.47,$58.58
01/08/2020,$58.85,8519684,$57.75,$59.40,$57.73
01/07/2020,$57.61,5635790,$57.91,$58.07,$57.47
01/06/2020,$57.66,5504424,$56.99,$57.76,$56.66
01/03/2020,$58.06,9079746,$57.50,$58.12,$56.91
01/02/2020,$59.04,4459843,$58.93,$59.39,$58.45
12/31/2019,$58.48,2917296,$58.49,$58.7313,$58.34
12/30/2019,$58.66,3779314,$59.25,$59.30,$58.2438
12/27/2019,$59.08,3538711,$59.63,$59.645,$58.79
12/26/2019,$59.56,2465878,$59.48,$59.72,$59.26
12/24/2019,$59.39,1075975,$59.66,$59.72,$59.16
12/23/2019,$59.44,3648234,$59.17,$59.92,$59.03
12/20/2019,$58.97,6026815,$59.55,$59.575,$58.915
12/19/2019,$59.14,4455966,$58.62,$59.24,$58.42
12/18/2019,$58.58,5027033,$59.49,$59.64,$58.45
12/17/2019,$58.69,6664603,$58.42,$59.30,$58.33
12/16/2019,$58.42,7460666,$57.17,$58.49,$57.15
12/13/2019,$56.73,4441484,$56.79,$57.29,$56.43
12/12/2019,$56.69,8871627,$55.91,$57.49,$55.61
12/11/2019,$55.08,5544380,$55.40,$55.52,$54.95
12/10/2019,$55.53,4873709,$55.80,$56.365,$55.43
12/09/2019,$55.80,4069862,$55.99,$56.145,$55.645
12/06/2019,$56.14,4568172,$56.44,$56.60,$56.12
12/05/2019,$55.88,3899946,$56.39,$56.41,$55.70
12/04/2019,$56.06,4760124,$55.95,$56.57,$55.76
12/03/2019,$55.62,7253163,$55.89,$56.00,$54.54
12/02/2019,$56.75,5628804,$57.25,$57.65,$56.715
11/29/2019,$57.31,2653578,$57.15,$57.8499,$57.01
11/27/2019,$57.07,4064177,$57.53,$57.58,$56.675
11/26/2019,$57.46,4890216,$56.32,$57.48,$56.25
11/25/2019,$56.35,6822744,$56.39,$56.69,$55.69
11/22/2019,$56.11,9648222,$55.57,$56.13,$55.1238
11/21/2019,$55.31,5021257,$55.74,$55.9856,$55.26
11/20/2019,$55.67,7383751,$56.80,$56.85,$55.275
11/19/2019,$57.07,4704851,$57.35,$57.49,$56.7031
11/18/2019,$57.08,3788388,$56.78,$57.09,$56.49
11/15/2019,$56.85,4350156,$56.89,$57.23,$56.82
11/14/2019,$56.55,3768852,$56.27,$56.75,$56.07
11/13/2019,$56.50,4157019,$56.74,$56.88,$56.30
11/12/2019,$57.22,4424709,$57.59,$57.69,$57.0402
11/11/2019,$57.21,3812049,$57.26,$57.52,$57.09
11/08/2019,$57.58,4820996,$57.48,$57.66,$57.03
11/07/2019,$57.66,7754424,$57.92,$58.43,$57.58
11/06/2019,$57.58,5120270,$57.50,$57.60,$57.035
11/05/2019,$57.51,6915283,$57.28,$58.14,$57.05
11/04/2019,$56.88,6164353,$56.75,$56.97,$56.4201
11/01/2019,$56.02,5389553,$55.55,$56.07,$55.23
10/31/2019,$55.08,7023985,$55.02,$55.20,$54.41
10/30/2019,$55.32,3814080,$55.36,$55.4099,$54.805
10/29/2019,$55.38,4480114,$55.14,$55.865,$55.11
10/28/2019,$55.17,3966446,$54.72,$55.33,$54.72
10/25/2019,$54.60,4412771,$53.61,$54.737,$53.60
10/24/2019,$53.79,4829637,$54.30,$54.66,$53.48
10/23/2019,$53.81,4894049,$54.05,$54.24,$53.60
10/22/2019,$54.65,5662769,$54.69,$54.96,$54.06
10/21/2019,$54.58,6754958,$54.19,$54.98,$54.10
10/18/2019,$53.83,6966783,$53.19,$53.99,$53.18
10/17/2019,$53.37,4426462,$53.52,$53.76,$53.25
10/16/2019,$53.17,5560113,$53.75,$54.13,$53.07
10/15/2019,$53.64,8643326,$53.21,$53.985,$53.01
10/14/2019,$52.99,6735434,$52.05,$53.195,$51.97
10/11/2019,$52.95,11017330,$53.50,$53.77,$52.64
10/10/2019,$53.10,26432210,$51.95,$53.26,$51.07
10/09/2019,$53.92,7703830,$54.01,$54.40,$53.59
10/08/2019,$53.20,8056042,$53.02,$54.095,$52.8897
10/07/2019,$53.36,8782028,$53.75,$54.11,$53.24
10/04/2019,$53.81,6667002,$52.85,$53.955,$52.68
10/03/2019,$52.83,14423340,$53.12,$53.86,$51.81
10/02/2019,$54.35,13990850,$55.74,$55.749,$52.87
10/01/2019,$57.01,8076034,$58.05,$58.68,$56.65
09/30/2019,$57.60,5224565,$58.51,$58.69,$57.52
09/27/2019,$58.28,5377186,$58.97,$59.38,$58.1645
09/26/2019,$58.78,3815503,$58.11,$58.81,$57.93
09/25/2019,$58.31,3300082,$58.04,$58.49,$57.679
09/24/2019,$58.00,5280085,$58.62,$58.91,$57.56
09/23/2019,$58.02,4422375,$58.31,$58.6646,$57.84
09/20/2019,$58.63,6179956,$58.80,$59.18,$58.49
09/19/2019,$58.69,3586202,$59.25,$59.25,$58.305
09/18/2019,$59.31,4110180,$59.45,$59.50,$58.67
09/17/2019,$59.37,8189498,$58.31,$59.77,$58.16
09/16/2019,$59.07,9556386,$58.03,$59.13,$57.25
09/13/2019,$60.01,7548427,$60.00,$60.58,$59.61
09/12/2019,$59.44,5188741,$58.78,$59.8919,$58.78
09/11/2019,$58.78,4163733,$58.62,$59.18,$58.14
09/10/2019,$58.64,4409686,$58.08,$58.7227,$57.80
09/09/2019,$58.11,5740464,$57.98,$58.45,$57.555
09/06/2019,$57.98,5741083,$58.70,$58.96,$57.89
09/05/2019,$58.19,4462558,$57.66,$58.94,$57.5501
09/04/2019,$57.23,4946630,$57.62,$58.04,$56.74
09/03/2019,$57.29,6602548,$57.44,$57.91,$56.65
08/30/2019,$57.86,4268962,$58.15,$58.86,$57.59
08/29/2019,$57.88,4101360,$57.12,$58.13,$57.0601
08/28/2019,$56.68,5264070,$55.84,$57.165,$55.80
08/27/2019,$56.14,7703233,$56.63,$56.68,$55.57
08/26/2019,$56.28,3415430,$56.76,$56.87,$55.95
08/23/2019,$56.20,5922900,$57.82,$58.065,$55.84
08/22/2019,$57.96,3437022,$58.13,$58.28,$57.47
08/21/2019,$58.01,3015696,$58.25,$58.57,$57.85
08/20/2019,$57.68,2513667,$58.02,$58.17,$57.59
08/19/2019,$58.19,3503479,$58.68,$59.00,$58.14
08/16/2019,$58.04,4226143,$57.43,$58.36,$57.22
08/15/2019,$57.11,4360437,$57.47,$57.70,$56.78
08/14/2019,$57.23,7662820,$57.92,$58.06,$56.70
08/13/2019,$58.84,6196702,$58.20,$59.92,$58.17
08/12/2019,$58.66,4788269,$59.07,$59.2998,$58.27
08/09/2019,$59.53,5606407,$59.69,$60.16,$59.07
08/08/2019,$60.03,5414045,$59.93,$60.45,$59.40
08/07/2019,$59.24,7648820,$58.02,$59.55,$57.43
08/06/2019,$58.79,4704848,$58.49,$58.90,$58.09
08/05/2019,$57.82,8855672,$59.37,$59.39,$57.0301
08/02/2019,$60.13,3739497,$59.90,$60.53,$59.48
08/01/2019,$60.32,5838036,$61.31,$61.77,$59.77
07/31/2019,$61.04,7229581,$62.50,$62.525,$60.68
07/30/2019,$62.63,2914263,$62.31,$62.68,$62.09
07/29/2019,$62.46,4972236,$61.98,$62.72,$61.85
07/26/2019,$62.16,3857912,$62.25,$62.66,$61.914
07/25/2019,$62.23,5351901,$62.77,$63.13,$61.84
07/24/2019,$63.16,5718757,$62.39,$63.4369,$62.38
07/23/2019,$63.09,7452209,$61.45,$63.11,$61.27
07/22/2019,$61.29,4787115,$61.45,$61.6268,$61.06
07/19/2019,$60.91,7903124,$62.86,$63.09,$60.86
07/18/2019,$62.66,4482528,$61.77,$62.66,$61.64
07/17/2019,$62.25,7532027,$63.23,$63.272,$62.19
07/16/2019,$63.16,10319700,$61.88,$63.255,$61.72
07/15/2019,$61.70,5889350,$61.57,$62.41,$61.31
07/12/2019,$61.65,10045660,$60.23,$62.24,$60.02
07/11/2019,$60.16,12695630,$60.25,$60.79,$59.47
07/10/2019,$59.47,7781257,$59.34,$59.67,$58.76
07/09/2019,$58.96,7870188,$59.57,$59.99,$58.561
07/08/2019,$59.37,7800583,$58.90,$59.67,$58.84
07/05/2019,$58.70,5896922,$59.15,$59.39,$57.85
07/03/2019,$59.15,3303860,$59.00,$59.62,$58.89
07/02/2019,$58.54,6838308,$58.60,$59.22,$58.09
07/01/2019,$57.79,5020562,$57.30,$57.90,$57.25
06/28/2019,$56.75,8034898,$56.89,$57.42,$56.70
06/27/2019,$56.82,4375403,$56.75,$57.42,$56.5001
06/26/2019,$56.38,4437735,$56.07,$56.81,$55.84
06/25/2019,$55.92,3579823,$56.05,$56.7221,$55.86
06/24/2019,$56.07,2896010,$56.10,$56.23,$55.67
06/21/2019,$55.99,8573677,$56.00,$56.86,$55.555
06/20/2019,$55.97,5055778,$56.85,$56.88,$55.3274
06/19/2019,$56.36,3196821,$56.28,$56.56,$55.95
06/18/2019,$56.03,3642521,$55.95,$56.52,$55.46
06/17/2019,$55.67,4057425,$55.78,$55.935,$55.26
06/14/2019,$55.99,4382468,$56.57,$56.63,$55.78
06/13/2019,$56.52,6300572,$55.69,$57.24,$55.67
06/12/2019,$55.45,3856327,$55.05,$55.48,$54.90
06/11/2019,$54.88,2833733,$55.02,$55.31,$54.48
06/10/2019,$54.73,3312865,$55.50,$55.895,$54.65
06/07/2019,$55.07,4234804,$54.92,$55.845,$54.92
06/06/2019,$54.69,6192026,$55.06,$55.2214,$54.36
06/05/2019,$54.94,6379259,$54.85,$55.23,$54.2378
06/04/2019,$54.31,7619264,$52.85,$54.365,$52.82
06/03/2019,$52.10,7244631,$51.48,$52.70,$51.41
05/31/2019,$51.50,5615106,$52.47,$52.80,$51.3094
05/30/2019,$53.03,3775210,$53.38,$53.80,$52.87
05/29/2019,$53.21,3929675,$53.75,$53.75,$52.81
05/28/2019,$53.88,3454118,$54.14,$54.63,$53.87
05/24/2019,$54.12,2503194,$54.42,$54.62,$53.71
05/23/2019,$54.00,5279103,$53.65,$54.75,$53.24
05/22/2019,$54.06,3616690,$54.49,$54.84,$53.89
05/21/2019,$54.83,2816770,$54.68,$55.03,$54.59
05/20/2019,$54.28,3722756,$54.00,$54.67,$53.75
05/17/2019,$54.89,3969850,$54.76,$55.54,$54.49
05/16/2019,$55.38,2731370,$55.14,$55.96,$55.14
05/15/2019,$55.05,2999135,$54.58,$55.365,$54.09
05/14/2019,$55.25,2463425,$54.90,$55.63,$54.745
05/13/2019,$54.80,5223811,$55.44,$55.52,$54.07
05/10/2019,$56.62,3737816,$56.25,$56.865,$55.06
05/09/2019,$56.59,5003568,$56.14,$56.73,$55.69
05/08/2019,$56.45,3641444,$56.77,$57.08,$56.18
05/07/2019,$57.17,4784825,$57.25,$57.50,$56.33
05/06/2019,$57.73,4105758,$56.98,$57.965,$56.74
