Date,Close/Last,Volume,Open,High,Low
05/07/2019,$68.16,17673430,$69.35,$69.50,$67.62
05/06/2019,$70.41,12004050,$69.05,$70.67,$68.7641
05/03/2019,$70.67,11486650,$70.39,$70.98,$70.00
05/02/2019,$70.36,12186650,$69.74,$70.48,$69.48
05/01/2019,$69.96,13261750,$70.68,$71.17,$69.74
04/30/2019,$70.70,11122000,$71.02,$71.33,$70.221
04/29/2019,$71.03,16227970,$69.69,$71.94,$69.58
04/26/2019,$69.51,10691550,$68.90,$69.58,$68.51
04/25/2019,$68.73,8911519,$68.56,$69.175,$68.15
04/24/2019,$68.83,9690965,$68.99,$69.22,$68.40
04/23/2019,$69.20,13205010,$68.84,$69.295,$68.375
04/22/2019,$69.09,13095050,$69.58,$69.71,$69.01
04/18/2019,$69.67,13509430,$70.01,$70.39,$69.62
04/17/2019,$70.35,20505430,$69.95,$70.75,$69.56
04/16/2019,$69.31,18631950,$67.50,$69.42,$67.39
04/15/2019,$67.38,19491830,$67.39,$67.78,$66.27
04/12/2019,$67.42,19224120,$67.08,$68.305,$66.635
04/11/2019,$65.91,11354840,$65.80,$66.44,$65.31
04/10/2019,$65.52,12286970,$65.48,$65.685,$64.78
04/09/2019,$65.20,10220330,$65.60,$65.60,$64.68
04/08/2019,$66.07,10465310,$65.13,$66.095,$65.02
04/05/2019,$65.55,10953820,$65.93,$66.41,$65.19
04/04/2019,$65.82,11915560,$64.81,$66.20,$64.81
04/03/2019,$65.06,11554910,$64.99,$65.35,$64.53
04/02/2019,$64.42,9830915,$64.24,$64.86,$63.92
04/01/2019,$64.36,17484760,$62.85,$64.63,$62.82
03/29/2019,$62.22,13401650,$62.33,$62.81,$61.96
03/28/2019,$61.98,12065360,$60.95,$62.00,$60.82
03/27/2019,$60.73,16331510,$61.38,$61.6599,$60.72
03/26/2019,$61.22,14733700,$60.99,$61.35,$60.53
03/25/2019,$60.33,20646060,$60.98,$61.66,$60.05
03/22/2019,$60.98,27497460,$62.98,$63.23,$60.45
03/21/2019,$63.91,18635980,$63.67,$64.31,$62.92
03/20/2019,$64.30,17384520,$65.26,$65.5969,$64.22
03/19/2019,$65.63,12677110,$66.46,$66.83,$65.35
03/18/2019,$65.93,15545300,$65.21,$66.175,$65.21
03/15/2019,$65.19,37833900,$64.16,$65.265,$64.02
03/14/2019,$64.11,12186890,$63.69,$64.27,$63.42
03/13/2019,$63.65,13682610,$63.14,$64.23,$63.00
03/12/2019,$62.81,14770200,$62.30,$62.94,$61.955
03/11/2019,$62.31,14158530,$62.53,$62.955,$62.18
03/08/2019,$62.06,14285040,$60.96,$62.12,$60.76
03/07/2019,$61.90,15777050,$62.03,$62.12,$61.21
03/06/2019,$62.51,12709220,$62.70,$63.0665,$62.10
03/05/2019,$62.93,18580170,$63.66,$63.66,$61.91
03/04/2019,$63.75,15770680,$64.53,$65.295,$63.105
03/01/2019,$64.47,14366140,$64.78,$65.69,$64.11
02/28/2019,$63.98,14110710,$64.46,$64.66,$63.84
02/27/2019,$64.40,13488700,$64.24,$64.585,$63.68
02/26/2019,$64.12,12910810,$64.09,$64.67,$63.89
02/25/2019,$64.53,12851270,$64.59,$65.425,$64.45
02/22/2019,$64.14,14002560,$64.63,$65.14,$63.84
02/21/2019,$64.32,10671180,$64.55,$64.94,$64.035
02/20/2019,$64.64,10534950,$64.50,$64.70,$64.14
02/19/2019,$64.38,11009880,$63.73,$64.65,$63.5215
02/15/2019,$64.27,17875680,$63.14,$64.575,$63.01
02/14/2019,$62.42,12676060,$62.35,$62.86,$61.42
02/13/2019,$63.04,10695090,$63.30,$63.75,$62.97
02/12/2019,$62.67,14334530,$62.15,$63.335,$62.15
02/11/2019,$61.61,14605910,$62.41,$62.43,$61.42
02/08/2019,$62.01,15630570,$62.13,$62.52,$61.01
02/07/2019,$62.81,17908040,$63.61,$63.63,$61.91
02/06/2019,$63.89,13691180,$63.83,$64.61,$63.56
02/05/2019,$63.81,13307380,$64.19,$64.20,$63.35
02/04/2019,$64.06,11460900,$63.50,$64.06,$63.20
02/01/2019,$63.67,16991510,$64.25,$64.66,$63.59
01/31/2019,$64.46,19435870,$63.65,$64.60,$63.64
01/30/2019,$64.22,15904460,$63.46,$64.74,$62.99
01/29/2019,$63.21,13464250,$63.71,$64.07,$63.145
01/28/2019,$63.85,12620320,$63.19,$64.06,$63.10
01/25/2019,$64.02,15827060,$63.33,$64.45,$63.23
01/24/2019,$62.71,14953680,$61.74,$62.92,$61.74
01/23/2019,$62.13,16817950,$62.27,$62.48,$61.15
01/22/2019,$61.85,24602340,$62.67,$62.81,$61.43
01/18/2019,$63.12,19908160,$62.86,$63.19,$62.0073
01/17/2019,$62.47,22724830,$61.63,$62.75,$61.33
01/16/2019,$62.19,27590510,$61.95,$62.82,$61.24
01/15/2019,$61.38,42656920,$59.89,$61.82,$59.55
01/14/2019,$58.93,34674990,$56.10,$59.30,$55.70
01/11/2019,$56.69,23051340,$56.46,$57.42,$56.03
01/10/2019,$56.44,16787090,$55.99,$56.96,$55.70
01/09/2019,$56.38,19335540,$55.71,$56.74,$55.61
01/08/2019,$55.46,18063830,$56.03,$56.19,$54.76
01/07/2019,$55.61,20523410,$55.33,$56.21,$54.80
01/04/2019,$55.13,24200930,$54.01,$55.375,$53.66
01/03/2019,$52.56,21176220,$53.41,$53.62,$52.22
01/02/2019,$53.53,21011230,$50.68,$53.74,$50.67
12/31/2018,$52.06,19314750,$51.98,$52.67,$51.39
12/28/2018,$51.83,23171400,$51.93,$52.55,$51.57
12/27/2018,$51.77,28569460,$50.62,$51.77,$49.695
12/26/2018,$51.44,31850710,$49.65,$51.45,$48.42
12/24/2018,$49.26,21970830,$49.40,$50.245,$48.48
12/21/2018,$50.24,52311610,$51.90,$52.56,$49.88
12/20/2018,$52.27,39599120,$52.21,$53.2467,$51.72
12/19/2018,$52.82,31347790,$53.90,$55.40,$52.18
12/18/2018,$53.93,27266300,$54.72,$55.665,$53.55
12/17/2018,$54.25,26202120,$54.85,$55.925,$53.915
12/14/2018,$55.02,22416970,$54.73,$56.36,$54.63
12/13/2018,$55.77,26441990,$56.38,$56.44,$55.41
12/12/2018,$55.98,24934170,$57.13,$57.15,$55.85
12/11/2018,$56.22,23672260,$58.17,$58.33,$55.90
12/10/2018,$57.07,30688010,$57.95,$58.31,$55.83
12/07/2018,$58.35,24274530,$59.72,$60.72,$58.14
12/06/2018,$60.06,37745720,$59.36,$60.085,$58.36
12/04/2018,$62.26,26976860,$64.58,$64.64,$61.12
12/03/2018,$65.16,14235700,$66.04,$66.455,$64.81
11/30/2018,$64.79,14186070,$64.37,$65.00,$64.105
11/29/2018,$64.90,12890220,$65.09,$65.56,$64.6595
11/28/2018,$65.58,17713880,$63.64,$65.645,$62.91
11/27/2018,$63.46,12861630,$63.35,$63.84,$62.75
11/26/2018,$63.73,19055840,$62.67,$63.915,$62.50
11/23/2018,$61.75,7316465,$62.33,$62.44,$61.715
11/21/2018,$62.87,12378620,$62.76,$63.83,$62.67
11/20/2018,$62.53,21022030,$63.82,$64.005,$62.15
11/19/2018,$64.62,12223780,$65.08,$65.54,$64.20
11/16/2018,$64.95,15975410,$64.49,$64.975,$64.015
11/15/2018,$64.60,19199920,$62.97,$64.72,$62.34
11/14/2018,$63.50,19630460,$65.39,$65.785,$62.835
11/13/2018,$64.78,14120470,$64.38,$65.44,$64.32
11/12/2018,$64.21,16310620,$65.56,$65.981,$64.07
11/09/2018,$65.76,27121800,$67.20,$67.49,$65.18
11/08/2018,$67.78,18887380,$67.94,$69.00,$66.845
11/07/2018,$68.26,15445710,$67.29,$68.31,$66.70
11/06/2018,$66.68,17033800,$67.31,$67.31,$66.17
11/05/2018,$67.30,14822640,$66.30,$67.47,$66.26
11/02/2018,$65.92,21214280,$66.07,$66.92,$65.575
11/01/2018,$65.83,17735710,$66.09,$66.44,$65.20
10/31/2018,$65.46,20434540,$65.01,$66.21,$64.84
10/30/2018,$64.53,19943990,$64.60,$65.195,$63.81
10/29/2018,$64.35,20031310,$65.06,$65.62,$63.68
10/26/2018,$64.21,24047700,$64.17,$64.74,$63.18
10/25/2018,$64.97,19485560,$64.77,$65.505,$64.335
10/24/2018,$63.80,23413080,$65.41,$65.41,$63.59
10/23/2018,$65.73,32800120,$64.15,$66.08,$63.18
10/22/2018,$66.59,17866580,$68.89,$69.21,$66.57
10/19/2018,$68.86,16713910,$68.54,$69.60,$68.16
10/18/2018,$68.62,18157330,$69.54,$70.3949,$68.41
10/17/2018,$69.84,16680090,$69.35,$70.79,$69.025
10/16/2018,$69.71,15316510,$69.89,$70.04,$69.17
10/15/2018,$69.21,17657510,$70.13,$70.64,$69.18
10/12/2018,$69.84,28979190,$70.45,$71.23,$68.41
10/11/2018,$68.38,28859900,$69.14,$70.645,$68.36
10/10/2018,$69.95,23443320,$72.07,$72.50,$69.87
10/09/2018,$71.89,15643800,$72.06,$72.70,$71.4136
10/08/2018,$72.59,11955680,$71.69,$72.98,$71.52
10/05/2018,$72.42,11475600,$72.95,$73.12,$72.0701
10/04/2018,$72.62,18953900,$72.78,$73.98,$72.02
10/03/2018,$72.36,11976130,$72.54,$72.84,$72.019
10/02/2018,$71.80,12746440,$71.51,$72.1825,$71.0338
10/01/2018,$71.93,11263710,$72.24,$72.86,$71.76
09/28/2018,$71.74,14340290,$72.06,$72.43,$71.48
09/27/2018,$72.95,11417830,$72.90,$73.62,$72.38
09/26/2018,$72.45,15055080,$73.52,$73.985,$72.37
09/25/2018,$73.51,12314470,$74.22,$74.53,$73.47
09/24/2018,$73.84,14022960,$74.08,$74.53,$73.12
09/21/2018,$74.15,28701260,$74.98,$75.24,$73.975
09/20/2018,$74.79,23541170,$74.50,$75.01,$74.26
09/19/2018,$73.72,21741390,$71.54,$74.13,$71.54
09/18/2018,$71.36,11185970,$71.30,$71.59,$70.60
09/17/2018,$70.88,11285370,$70.79,$71.45,$70.40
09/14/2018,$70.54,9573746,$70.18,$70.88,$70.15
09/13/2018,$70.15,13525770,$70.90,$71.70,$70.03
09/12/2018,$70.51,17430250,$70.96,$71.65,$70.51
09/11/2018,$69.43,12648750,$69.26,$69.71,$68.91
09/10/2018,$69.63,12338900,$69.98,$70.2842,$69.62
09/07/2018,$69.64,15174100,$70.34,$70.45,$69.465
09/06/2018,$70.11,15206490,$70.93,$71.11,$69.9242
09/05/2018,$71.17,13137860,$71.20,$71.78,$71.14
09/04/2018,$71.40,10106640,$70.99,$71.58,$70.37
08/31/2018,$71.24,11821200,$71.05,$71.29,$70.59
08/30/2018,$71.46,13189260,$72.09,$72.36,$71.325
08/29/2018,$72.53,7144982,$72.30,$72.84,$72.02
08/28/2018,$72.38,9685812,$72.57,$72.75,$72.22
08/27/2018,$72.39,13522380,$71.07,$72.65,$70.94
08/24/2018,$70.67,8759242,$70.60,$71.26,$70.51
08/23/2018,$70.81,8278120,$71.03,$71.21,$70.64
08/22/2018,$71.12,7296467,$71.16,$71.42,$70.965
08/21/2018,$71.24,12226690,$70.63,$71.645,$70.58
08/20/2018,$70.53,11231960,$69.46,$70.70,$69.38
08/17/2018,$69.67,10062870,$69.42,$69.87,$69.245
08/16/2018,$69.56,13437160,$69.16,$69.885,$69.09
08/15/2018,$68.65,18951570,$69.23,$69.43,$68.08
08/14/2018,$70.01,12666550,$69.30,$70.20,$69.25
08/13/2018,$69.16,16831870,$70.20,$70.36,$69.06
08/10/2018,$70.26,20236670,$70.63,$70.90,$69.90
08/09/2018,$71.98,11042130,$72.44,$72.65,$71.89
08/08/2018,$72.89,10178320,$72.14,$73.21,$72.06
08/07/2018,$72.41,12991120,$72.57,$72.905,$72.39
08/06/2018,$72.40,10114180,$72.16,$72.65,$71.93
08/03/2018,$72.39,13679010,$71.64,$72.52,$71.57
08/02/2018,$71.84,13248340,$71.34,$71.93,$71.02
08/01/2018,$71.93,13607930,$72.50,$73.075,$71.90
07/31/2018,$71.89,13606130,$72.20,$72.37,$71.625
07/30/2018,$72.29,16174590,$71.86,$72.79,$71.80
07/27/2018,$71.69,11194010,$71.36,$71.82,$71.16
07/26/2018,$71.34,11160190,$71.75,$71.91,$71.25
07/25/2018,$71.72,14141190,$70.82,$71.75,$70.75
07/24/2018,$71.07,21881370,$70.40,$71.47,$70.29
07/23/2018,$70.21,15754600,$69.16,$70.45,$69.01
07/20/2018,$69.22,12012620,$68.79,$69.56,$68.5302
07/19/2018,$68.99,14831780,$69.50,$69.56,$68.555
07/18/2018,$69.85,16292670,$69.22,$70.255,$69.22
07/17/2018,$69.35,17252000,$69.50,$69.87,$68.80
07/16/2018,$69.46,26646690,$67.36,$69.71,$67.28
07/13/2018,$67.00,34051830,$67.99,$68.30,$66.22
07/12/2018,$68.51,13296180,$68.36,$68.60,$67.94
07/11/2018,$67.91,13252310,$67.97,$68.46,$67.84
07/10/2018,$68.23,16986310,$69.23,$69.35,$67.95
07/09/2018,$68.94,15121510,$67.50,$69.05,$67.49
07/06/2018,$67.14,13167130,$66.22,$67.34,$65.90
07/05/2018,$66.56,12332880,$66.44,$66.83,$66.22
07/03/2018,$66.06,12345990,$67.45,$67.49,$65.94
07/02/2018,$67.16,12676970,$66.21,$67.16,$65.94
06/29/2018,$66.92,24186460,$68.00,$68.77,$66.88
06/28/2018,$66.88,19738880,$65.98,$67.13,$65.559
06/27/2018,$65.46,20886450,$66.22,$67.56,$65.44
06/26/2018,$66.31,22603660,$65.51,$66.69,$64.38
06/25/2018,$65.75,21408720,$66.79,$66.88,$65.34
06/22/2018,$67.20,16324950,$68.04,$68.21,$67.16
06/21/2018,$67.63,16524790,$67.16,$68.09,$66.70
06/20/2018,$67.38,16694240,$67.72,$67.95,$67.13
06/19/2018,$66.78,16866400,$66.03,$66.91,$65.95
06/18/2018,$66.75,13668170,$65.75,$66.81,$65.38
06/15/2018,$66.34,29312900,$66.32,$66.62,$65.24
06/14/2018,$66.16,24013510,$67.56,$67.61,$65.95
06/13/2018,$67.29,17498230,$67.82,$68.405,$67.22
06/12/2018,$67.61,13709770,$68.26,$68.57,$67.44
06/11/2018,$68.11,13937430,$68.92,$69.1652,$68.07
06/08/2018,$68.47,11608040,$68.13,$68.52,$67.77
06/07/2018,$68.45,16502440,$68.93,$69.00,$67.97
06/06/2018,$68.23,14845870,$67.21,$68.42,$67.10
06/05/2018,$66.76,14069460,$67.08,$67.09,$66.455
06/04/2018,$67.34,10463460,$67.44,$67.77,$67.00
06/01/2018,$67.28,14912470,$67.49,$68.03,$67.08
05/31/2018,$66.69,22628650,$66.55,$66.95,$65.75
05/30/2018,$66.68,19003090,$66.56,$66.88,$66.15
05/29/2018,$65.71,37708690,$67.12,$67.50,$65.20
05/25/2018,$68.44,16007530,$68.93,$68.93,$68.21
05/24/2018,$69.31,16551530,$69.84,$69.89,$68.49
05/23/2018,$70.24,13614420,$70.65,$70.70,$69.23
05/22/2018,$71.08,14116310,$70.79,$71.69,$70.51
05/21/2018,$70.43,9792551,$70.65,$70.87,$70.30
05/18/2018,$69.96,16153410,$71.26,$71.32,$69.89
05/17/2018,$71.56,14875830,$71.73,$72.04,$71.0748
05/16/2018,$71.95,11787780,$72.44,$72.76,$71.81
05/15/2018,$72.68,12482660,$72.51,$73.02,$72.365
05/14/2018,$72.62,12610960,$72.93,$73.30,$72.50
05/11/2018,$72.86,11531100,$72.53,$73.24,$72.46
05/10/2018,$72.57,11486150,$71.96,$72.93,$71.59
05/09/2018,$71.95,15872840,$71.23,$72.00,$70.76
05/08/2018,$71.00,23593410,$69.65,$71.45,$69.39
05/07/2018,$68.50,11743710,$68.27,$68.665,$68.14
05/04/2018,$67.94,12504240,$67.05,$68.27,$66.97
05/03/2018,$67.94,16324720,$67.80,$68.23,$66.55
05/02/2018,$67.99,15285220,$67.95,$69.02,$67.75
05/01/2018,$68.25,11598270,$68.24,$68.29,$67.421
04/30/2018,$68.27,12220540,$69.20,$69.59,$68.25
04/27/2018,$68.99,10411430,$69.00,$69.4377,$68.74
04/26/2018,$69.18,13816180,$69.11,$69.59,$68.90
04/25/2018,$69.36,16041850,$68.77,$69.765,$68.05
04/24/2018,$69.12,16182810,$69.76,$70.62,$68.4001
04/23/2018,$69.48,11593500,$70.00,$70.27,$69.40
04/20/2018,$70.00,17620230,$70.40,$70.8413,$69.75
04/19/2018,$70.28,15492340,$69.10,$70.61,$69.10
04/18/2018,$68.98,15376430,$69.81,$70.36,$68.85
04/17/2018,$69.74,17637320,$70.65,$70.925,$69.47
04/16/2018,$70.07,18865400,$71.09,$71.34,$69.76
04/13/2018,$71.01,31344700,$73.21,$73.38,$69.83
04/12/2018,$72.13,24410210,$70.47,$72.50,$70.47
04/11/2018,$69.89,15638380,$69.97,$70.5974,$69.55
04/10/2018,$70.51,16078390,$71.05,$71.24,$70.29
04/09/2018,$69.44,17017100,$69.06,$70.945,$68.99
04/06/2018,$68.60,21539340,$69.52,$70.29,$67.925
04/05/2018,$70.22,16089690,$70.07,$70.8116,$69.90
04/04/2018,$69.31,15643300,$67.16,$69.56,$67.0501
04/03/2018,$68.48,18821090,$68.05,$68.66,$67.42
04/02/2018,$67.71,29955840,$68.33,$69.04,$66.545
03/29/2018,$67.50,22605200,$68.52,$69.67,$67.50
03/28/2018,$68.26,21707040,$68.48,$69.04,$67.53
03/27/2018,$68.28,20609380,$70.24,$70.62,$67.61
03/26/2018,$69.78,19096740,$69.11,$70.01,$68.29
03/23/2018,$67.90,31431640,$70.32,$70.73,$67.75
03/22/2018,$70.31,27114330,$72.33,$72.479,$69.87
03/21/2018,$73.32,15425700,$73.18,$74.27,$72.69
03/20/2018,$72.92,13111150,$73.05,$73.53,$72.71
03/19/2018,$72.70,14946890,$73.47,$73.50,$71.92
03/16/2018,$73.47,33015830,$73.17,$74.14,$73.15
03/15/2018,$73.34,13330540,$73.78,$73.87,$73.01
03/14/2018,$73.47,18438960,$75.28,$75.29,$73.32
03/13/2018,$74.91,12578140,$76.14,$76.41,$74.655
03/12/2018,$76.02,12601210,$75.95,$76.53,$75.92
03/09/2018,$76.11,15934320,$74.95,$76.37,$74.60
03/08/2018,$74.11,11227860,$74.14,$74.23,$73.127
03/07/2018,$73.92,14640380,$73.18,$74.075,$72.86
03/06/2018,$74.06,14843160,$74.93,$74.99,$73.75
03/05/2018,$74.42,16281730,$73.07,$74.94,$72.70
03/02/2018,$73.68,20266720,$73.17,$73.87,$71.881
03/01/2018,$73.66,23800140,$75.50,$75.935,$73.20
02/28/2018,$75.49,19315370,$76.60,$77.13,$75.45
02/27/2018,$76.38,19903580,$77.52,$77.8752,$76.35
02/26/2018,$77.65,17286840,$77.23,$77.735,$76.72
02/23/2018,$77.08,12480270,$76.48,$77.11,$76.20
02/22/2018,$76.27,15485510,$77.28,$77.48,$75.94
02/21/2018,$77.00,15876650,$76.40,$78.42,$76.40
02/20/2018,$76.46,12031960,$76.64,$77.23,$76.087
02/16/2018,$76.82,11470020,$76.80,$77.37,$76.6133
02/15/2018,$77.08,11061200,$77.18,$77.46,$76.40
02/14/2018,$76.71,16253300,$75.03,$76.86,$74.73
02/13/2018,$75.18,11574120,$74.34,$75.375,$74.15
02/12/2018,$74.76,16668400,$74.47,$75.50,$73.97
02/09/2018,$73.68,26504710,$73.02,$74.28,$71.00
02/08/2018,$71.87,24906270,$75.07,$75.25,$71.80
02/07/2018,$74.99,18710530,$74.77,$76.075,$74.32
02/06/2018,$74.82,31764610,$71.52,$75.19,$71.15
02/05/2018,$73.27,30918050,$75.52,$77.225,$72.20
02/02/2018,$77.02,18544030,$78.65,$79.06,$76.88
02/01/2018,$79.20,12338390,$78.27,$79.23,$78.14
01/31/2018,$78.48,16262360,$78.78,$79.39,$78.19
01/30/2018,$78.62,15785850,$79.20,$79.60,$78.615
01/29/2018,$79.96,14608400,$80.12,$80.70,$79.83
01/26/2018,$80.08,12805000,$79.61,$80.08,$78.955
01/25/2018,$79.44,16176600,$79.85,$80.3901,$79.21
01/24/2018,$79.45,18077540,$78.96,$79.705,$78.66
01/23/2018,$78.55,9929505,$78.46,$78.885,$77.96
01/22/2018,$78.59,11554840,$78.24,$78.90,$78.05
01/19/2018,$78.30,17791630,$77.57,$78.38,$77.43
01/18/2018,$77.39,15386430,$77.66,$77.70,$77.08
01/17/2018,$77.47,20862500,$76.89,$77.6568,$76.10
01/16/2018,$77.11,26018700,$77.76,$78.44,$76.79
01/12/2018,$76.84,16901920,$75.90,$76.96,$75.78
01/11/2018,$75.56,15452320,$75.98,$76.02,$75.14
01/10/2018,$75.65,14006680,$75.70,$76.2833,$75.37
01/09/2018,$75.31,14207310,$74.76,$75.89,$74.6099
01/08/2018,$74.53,14214760,$75.17,$75.24,$74.331
01/05/2018,$75.41,15286320,$75.71,$75.77,$74.96
01/04/2018,$75.51,16858690,$75.01,$76.115,$74.66
01/03/2018,$74.59,14520010,$74.35,$74.7356,$73.97
01/02/2018,$74.36,15818610,$75.09,$75.18,$74.015
12/29/2017,$74.41,10069560,$75.17,$75.29,$74.38
12/28/2017,$75.08,8749277,$74.91,$75.17,$74.84
12/27/2017,$74.89,10843610,$74.67,$75.08,$74.52
12/26/2017,$74.78,10876540,$75.45,$75.72,$74.415
12/22/2017,$75.49,12001770,$75.89,$75.99,$75.05
12/21/2017,$75.82,14059120,$74.98,$76.08,$74.94
12/20/2017,$74.66,17588880,$75.35,$75.765,$74.61
12/19/2017,$74.70,17122550,$76.10,$76.15,$74.65
12/18/2017,$75.67,16447640,$75.28,$76.005,$75.27
12/15/2017,$74.77,37114530,$74.45,$75.15,$74.27
12/14/2017,$73.92,22758290,$75.23,$75.4305,$73.78
12/13/2017,$75.14,20176320,$75.95,$76.315,$75.05
12/12/2017,$76.15,18376800,$76.04,$76.80,$75.5244
12/11/2017,$75.85,10353580,$75.55,$76.13,$75.53
12/08/2017,$75.71,12457150,$75.32,$75.72,$74.965
12/07/2017,$74.98,19150810,$74.35,$75.32,$74.26
12/06/2017,$75.44,16458000,$76.24,$76.50,$75.09
12/05/2017,$76.54,16025600,$76.98,$77.28,$76.19
12/04/2017,$77.10,23112100,$77.02,$77.92,$76.62
12/01/2017,$75.51,18263780,$75.71,$76.24,$73.78
11/30/2017,$75.50,22760140,$75.73,$76.8893,$75.1499
11/29/2017,$75.04,21863110,$74.42,$75.77,$74.05
11/28/2017,$73.70,18039190,$71.44,$74.00,$71.13
11/27/2017,$71.39,12484860,$71.99,$72.36,$71.305
11/24/2017,$72.02,4676099,$72.41,$72.52,$71.99
11/22/2017,$72.26,9141265,$72.45,$73.15,$72.26
11/21/2017,$72.38,9631320,$72.50,$72.59,$72.13
11/20/2017,$72.05,9997127,$71.77,$72.30,$71.28
11/17/2017,$71.33,11812430,$71.16,$71.83,$70.94
11/16/2017,$71.67,12411890,$72.11,$72.3199,$71.51
11/15/2017,$71.73,17279890,$70.62,$72.07,$70.02
11/14/2017,$71.53,13178840,$71.65,$71.805,$71.04
11/13/2017,$71.99,13493200,$71.67,$72.15,$71.48
11/10/2017,$72.25,12852530,$72.53,$72.86,$72.11
11/09/2017,$72.43,15486200,$71.72,$72.76,$71.45
11/08/2017,$72.34,18708820,$72.39,$72.57,$71.52
11/07/2017,$72.71,17251790,$73.78,$74.00,$72.3199
11/06/2017,$73.80,12634330,$73.59,$74.03,$73.17
11/03/2017,$74.05,10688130,$74.22,$74.39,$73.84
11/02/2017,$74.74,12992370,$73.95,$74.85,$73.33
11/01/2017,$74.03,11357470,$73.99,$74.52,$73.81
10/31/2017,$73.50,11727460,$73.87,$74.09,$73.2648
10/30/2017,$73.78,10555790,$73.21,$73.91,$73.18
10/27/2017,$73.87,11308280,$73.43,$73.98,$73.01
10/26/2017,$73.79,13203060,$73.66,$74.25,$73.5958
10/25/2017,$73.62,17182340,$74.48,$74.63,$73.2601
10/24/2017,$74.24,15202190,$73.96,$74.75,$73.73
10/23/2017,$73.53,10821220,$73.48,$74.01,$73.43
10/20/2017,$73.53,15629060,$73.76,$73.88,$73.1799
10/19/2017,$72.88,12142310,$72.35,$72.94,$71.71
10/18/2017,$73.12,15125250,$72.66,$73.33,$72.55
10/17/2017,$72.19,15740400,$72.24,$72.72,$72.00
10/16/2017,$71.77,21119570,$71.38,$72.58,$71.37
10/13/2017,$72.11,30897760,$72.10,$72.3356,$70.91
10/12/2017,$72.37,40236400,$75.82,$76.14,$72.2725
10/11/2017,$74.94,18577200,$74.97,$75.33,$74.66
10/10/2017,$75.18,13857150,$75.40,$75.54,$74.63
10/09/2017,$75.39,12828970,$75.83,$75.875,$75.09
10/06/2017,$75.64,16112150,$75.81,$76.02,$75.10
10/05/2017,$75.72,19691830,$74.07,$75.93,$73.85
10/04/2017,$74.06,12890640,$74.18,$74.74,$73.93
10/03/2017,$74.13,11923160,$73.98,$74.38,$73.85
10/02/2017,$73.80,13377240,$73.07,$73.89,$72.91
09/29/2017,$72.74,12743770,$72.55,$72.90,$72.36
09/28/2017,$72.65,13840880,$72.61,$72.86,$72.02
09/27/2017,$72.28,18061510,$72.19,$72.97,$71.91
09/26/2017,$70.94,11549880,$70.85,$71.24,$70.51
09/25/2017,$70.84,10761370,$71.21,$71.51,$70.321
09/22/2017,$71.40,10437570,$71.60,$71.64,$71.01
09/21/2017,$71.76,11508280,$71.45,$72.13,$71.15
09/20/2017,$71.46,19771870,$71.38,$72.20,$70.82
09/19/2017,$71.15,15464310,$70.30,$71.70,$70.30
09/18/2017,$70.60,18016280,$69.38,$70.93,$69.27
09/15/2017,$69.04,18356790,$69.12,$69.375,$68.905
09/14/2017,$69.24,15015660,$69.35,$69.75,$69.21
09/13/2017,$69.39,17461800,$68.69,$69.53,$68.46
09/12/2017,$68.79,15482610,$68.22,$69.2475,$68.10
09/11/2017,$67.71,17278500,$66.76,$67.79,$66.37
09/08/2017,$66.17,13434310,$65.97,$66.92,$65.871
09/07/2017,$66.06,20300690,$67.385,$67.435,$65.685
09/06/2017,$67.32,11848400,$67.46,$67.60,$66.85
09/05/2017,$67.16,17665430,$67.77,$67.945,$66.755
09/01/2017,$68.58,10718630,$68.11,$69.0252,$67.98
08/31/2017,$68.03,12421010,$68.15,$68.29,$67.745
08/30/2017,$68.01,9150351,$67.70,$68.39,$67.69
08/29/2017,$67.48,12447610,$66.70,$67.77,$66.51
08/28/2017,$67.81,10771660,$68.08,$68.18,$67.43
08/25/2017,$67.85,11878770,$67.80,$68.24,$67.71
08/24/2017,$67.69,11518710,$67.45,$67.91,$66.95
08/23/2017,$67.23,10028900,$66.21,$67.57,$66.21
08/22/2017,$66.85,13246500,$66.29,$66.93,$66.25
08/21/2017,$65.95,15264740,$66.58,$66.78,$65.86
08/18/2017,$66.58,13627400,$66.39,$67.355,$66.18
08/17/2017,$66.60,14275030,$67.31,$67.65,$66.51
08/16/2017,$67.71,15061230,$68.15,$68.37,$67.39
08/15/2017,$67.97,15468200,$68.58,$68.96,$67.88
08/14/2017,$67.89,15101820,$67.61,$68.13,$67.41
08/11/2017,$66.80,15171530,$67.07,$67.47,$66.59
08/10/2017,$67.22,19138210,$68.00,$68.13,$67.15
08/09/2017,$68.43,19185330,$68.12,$68.48,$67.92
08/08/2017,$68.88,16633320,$69.00,$69.86,$68.82
08/07/2017,$69.04,12961010,$69.13,$69.26,$68.695
08/04/2017,$68.98,18138970,$68.79,$69.41,$68.71
08/03/2017,$68.13,20935190,$68.93,$69.20,$68.01
08/02/2017,$69.42,19093040,$69.57,$69.65,$68.82
08/01/2017,$69.60,22973030,$69.09,$69.62,$68.75
07/31/2017,$68.45,23056510,$67.87,$68.65,$67.52
07/28/2017,$67.43,13604450,$67.42,$67.77,$67.00
07/27/2017,$67.60,22644930,$68.00,$68.7154,$67.36
07/26/2017,$67.98,19214650,$68.47,$68.84,$67.79
07/25/2017,$68.03,30830510,$67.93,$68.42,$67.81
